timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
10000288,-113,-2,-49,3176,-616,-7512,1745224245433451805
10000480,-115,-7,-58,3141,-397,-7658,1745224245433451805
10000672,-104,-9,-65,3155,-314,-7686,1745224245433451805
10000864,-86,-8,-69,3223,-414,-7638,1745224245433451805
10001056,-71,-2,-68,3283,-584,-7510,1745224245433451805
10001248,-74,0,-65,3293,-702,-7413,1745224245433451805
10001440,-92,2,-62,3276,-633,-7360,1745224245433451805
10001632,-102,4,-64,3279,-451,-7438,1745224245433451805
10001824,-96,4,-64,3322,-304,-7477,1745224245433451805
10002016,-80,8,-61,3372,-246,-7447,1745224245433451805
10002208,-63,11,-55,3408,-367,-7388,1745224245433451805
10002400,-62,8,-46,3429,-488,-7391,1745224245494483747
10002592,-68,7,-40,3430,-512,-7388,1745224245494483747
10002784,-69,7,-35,3432,-512,-7419,1745224245494483747
10002976,-61,9,-26,3371,-584,-7351,1745224245494483747
10003168,-52,17,-11,3332,-782,-7184,1745224245494483747
10003360,-49,32,2,3300,-1027,-7019,1745224245494483747
10003552,-63,49,8,3282,-1119,-6920,1745224245494483747
10003744,-87,68,10,3303,-982,-6896,1745224245494483747
10003936,-105,83,8,3412,-735,-6981,1745224245494483747
10004128,-110,89,5,3574,-547,-7081,1745224245494483747
10004320,-112,86,6,3650,-471,-7214,1745224245494483747
10004512,-116,76,13,3597,-485,-7340,1745224245494483747
10004704,-120,70,26,3501,-615,-7377,1745224245554104244
10004896,-114,76,36,3497,-829,-7273,1745224245554104244
10005088,-117,82,44,3504,-1166,-7164,1745224245554104244
10005280,-151,89,53,3522,-1407,-7033,1745224245554104244
10005472,-206,99,53,3475,-1428,-6958,1745224245554104244
10005664,-263,109,47,3416,-1224,-7003,1745224245554104244
10005856,-307,122,33,3365,-848,-7110,1745224245554104244
10006048,-325,128,13,3348,-472,-7302,1745224245554104244
10006240,-322,125,-5,3422,-203,-7507,1745224245554104244
10006432,-309,112,-23,3517,-106,-7675,1745224245554104244
10006624,-293,91,-34,3511,-171,-7696,1745224245554104244
10006816,-288,77,-31,3383,-420,-7616,1745224245554104244
10007008,-297,72,-20,3229,-807,-7591,1745224245608663589
10007200,-317,79,-12,3157,-1149,-7579,1745224245608663589
10007392,-348,95,-15,3114,-1357,-7536,1745224245608663589
10007584,-399,122,-28,3112,-1366,-7406,1745224245608663589
10007776,-459,158,-48,3140,-1158,-7316,1745224245608663589
10007968,-515,186,-79,3260,-821,-7507,1745224245608663589
10008160,-553,206,-110,3512,-464,-7820,1745224245608663589
10008352,-558,207,-145,3785,-131,-8148,1745224245608663589
10008544,-559,196,-177,3788,86,-8173,1745224245608663589
10008736,-570,191,-191,3620,123,-8090,1745224245608663589
10008928,-588,192,-195,3393,53,-8081,1745224245608663589
10009120,-603,192,-205,3399,-98,-8202,1745224245608663589
10009312,-603,185,-223,3537,-295,-8123,1745224245675583811
10009504,-611,184,-226,3696,-594,-7664,1745224245675583811
10009696,-667,190,-216,3722,-857,-7107,1745224245675583811
10009888,-744,195,-211,3770,-866,-7005,1745224245675583811
10010080,-818,185,-219,3862,-634,-7050,1745224245675583811
10010272,-846,171,-238,3963,-180,-7333,1745224245675583811
10010464,-823,185,-263,3967,408,-7452,1745224245675583811
10010656,-792,211,-289,3817,891,-7348,1745224245675583811
10010848,-759,221,-314,3670,1224,-7523,1745224245675583811
10011040,-677,236,-316,3611,1502,-7738,1745224245675583811
10011232,-572,268,-306,3562,1749,-7782,1745224245675583811
10011424,-499,307,-299,3514,1879,-7726,1745224245675583811
10011616,-463,350,-284,3539,2006,-7847,1745224245725548876
10011808,-411,372,-288,3699,2152,-8176,1745224245725548876
10012000,-315,404,-305,3947,2365,-8348,1745224245725548876
10012192,-211,507,-321,4198,2599,-8214,1745224245725548876
10012384,-102,658,-370,4452,2695,-8227,1745224245725548876
10012576,40,785,-445,4849,2884,-7851,1745224245725548876
10012768,323,702,-511,5769,3029,-8105,1745224245725548876
10012960,516,531,-630,5953,2814,-8072,1745224245725548876
10013152,765,464,-640,6114,2573,-7889,1745224245725548876
10013344,835,688,-490,6018,1139,-4950,1745224245725548876
10013536,252,1966,428,6896,-1184,-1390,1745224245725548876
10013728,-257,2654,1309,10418,-2341,-3946,1745224245725548876
10013920,-16,1529,1227,9844,-925,-4099,1745224245811031585
10014112,187,394,577,8790,738,-7316,1745224245811031585
10014304,-52,-4,-59,7692,985,-7902,1745224245811031585
10014496,-446,179,-296,7167,-406,-5882,1745224245811031585
10014688,-612,382,-79,8297,-2233,-4442,1745224245811031585
10014880,-639,354,218,9924,-3355,-3959,1745224245811031585
10015072,-690,178,325,10594,-3925,-3856,1745224245811031585
10015264,-836,-30,244,10843,-4566,-4153,1745224245811031585
10015456,-855,-211,11,10970,-5438,-3310,1745224245811031585
10015648,-633,-362,-305,11490,-5597,-3987,1745224245811031585
10015840,-534,-452,-573,11358,-4879,-3836,1745224245811031585
10016032,-668,-453,-698,11090,-4038,-3612,1745224245811031585
10016224,-863,-529,-707,11102,-3561,-3362,1745224245839476116
10016224,-863,-529,-707,11102,-3561,-3362,1745224245839476116
10016416,-1011,-649,-659,11330,-3455,-3355,1745224245839476116
10016608,-1085,-800,-621,11392,-3301,-3491,1745224245839476116
10016800,-1108,-942,-623,11058,-2986,-3724,1745224245839476116
10016992,-1117,-1037,-637,10479,-2574,-4025,1745224245839476116
10017184,-1135,-1088,-614,10148,-2300,-4776,1745224245839476116
10017376,-1119,-1119,-560,9365,-1915,-4206,1745224245839476116
10017568,-1037,-1061,-523,8685,-1569,-3561,1745224245839476116
10017760,-1083,-975,-502,8790,-1466,-3680,1745224245839476116
10017952,-1277,-857,-401,9219,-1732,-4210,1745224245839476116
10018144,-1339,-775,-142,9469,-1594,-4364,1745224245839476116
10018336,-1257,-655,175,8706,-1040,-3917,1745224245903121472
10018528,-1204,-450,351,7400,-464,-3689,1745224245903121472
10018720,-1301,-203,389,6460,-507,-3466,1745224245903121472
10018912,-1465,23,413,6438,-1011,-3202,1745224245903121472
10019104,-1600,228,519,7203,-1556,-3057,1745224245903121472
10019296,-1726,436,722,8345,-1799,-3121,1745224245903121472
10019488,-1868,547,928,9526,-1728,-2869,1745224245903121472
10019680,-1962,560,1028,10077,-1210,-2444,1745224245903121472
10019872,-1943,522,1034,10093,-444,-2145,1745224245903121472
10020064,-1822,480,1012,10116,428,-2129,1745224245903121472
10020256,-1667,494,1098,10099,962,-1752,1745224245903121472
10020448,-1501,619,1374,9719,779,-1140,1745224245903121472
10020640,-1352,780,1772,8896,20,-739,1745224245960765008
10020832,-1285,927,2154,7970,-1022,-634,1745224245960765008
10021024,-1329,1059,2428,7297,-2031,-550,1745224245960765008
10021216,-1473,1215,2581,7089,-2738,-440,1745224245960765008
10021408,-1685,1377,2639,7355,-3078,-265,1745224245960765008
10021600,-1919,1532,2656,7874,-2915,-31,1745224245960765008
10021792,-2121,1693,2691,8482,-2241,298,1745224245960765008
10021984,-2271,1851,2772,9036,-1266,635,1745224245960765008
10022176,-2369,1997,2901,9564,-228,898,1745224245960765008
10022368,-2412,2105,3068,9939,689,1101,1745224245960765008
10022560,-2391,2196,3277,10252,1435,1409,1745224245960765008
10022752,-2297,2302,3525,10559,2111,1749,1745224245960765008
10022944,-2148,2410,3770,10803,2682,2127,1745224246020243632
10023136,-1964,2533,3996,11076,3174,2356,1745224246020243632
10023328,-1763,2658,4214,11342,3536,2427,1745224246020243632
10023520,-1554,2808,4425,11508,3765,2522,1745224246020243632
10023712,-1345,3006,4626,11657,3958,2576,1745224246020243632
10023904,-1157,3232,4816,11901,4078,2769,1745224246020243632
10024096,-1002,3495,4993,12187,4084,3038,1745224246020243632
10024288,-893,3780,5135,12459,4046,3227,1745224246020243632
10024480,-831,4089,5226,12581,4063,3365,1745224246020243632
10024672,-800,4433,5280,12669,4311,3448,1745224246020243632
10024864,-781,4774,5299,12864,4804,3823,1745224246020243632
10025056,-772,5151,5272,13546,5386,4062,1745224246020243632
10025248,-778,5544,5239,14340,6066,4633,1745224246078863877
10025440,-769,5901,5179,15112,6907,5202,1745224246078863877
10025632,-718,6219,5074,15819,7992,5985,1745224246078863877
10025824,-655,6493,4921,16659,9068,6704,1745224246078863877
10026016,-618,6717,4732,17688,9964,7453,1745224246078863877
10026208,-593,6860,4483,18969,10517,8107,1745224246078863877
10026400,-551,6944,4161,20304,10819,8848,1745224246078863877
10026592,-479,6997,3789,21392,10962,9356,1745224246078863877
10026784,-392,7018,3395,22103,11260,9425,1745224246078863877
10026976,-287,7044,2999,22384,11998,9157,1745224246078863877
10027168,-184,7088,2610,22331,13173,8675,1745224246078863877
10027360,-86,7138,2215,22076,14683,7691,1745224246078863877
10027552,-155,7177,1830,21691,16471,5618,1745224246141028987
10027744,-228,7200,1472,21472,17090,7845,1745224246141028987
10027936,293,7254,1106,21631,18332,5521,1745224246141028987
10028128,472,7242,770,21470,18956,5381,1745224246141028987
10028320,660,7222,444,21315,18942,4976,1745224246141028987
10028512,819,7197,121,21067,18460,4481,1745224246141028987
10028704,941,7176,-212,20740,17635,4167,1745224246141028987
10028896,1013,7156,-536,20531,16781,3905,1745224246141028987
10029088,1014,7131,-832,20407,16104,3759,1745224246141028987
10029280,950,7092,-1104,20415,15589,3572,1745224246141028987
10029472,854,7025,-1375,20524,15179,3372,1745224246141028987
10029664,747,6933,-1636,20643,14927,3199,1745224246141028987
10029856,634,6810,-1872,20699,14714,3142,1745224246193333509
10030048,519,6678,-2088,20704,14561,2737,1745224246193333509
10030240,418,6532,-2291,20653,14355,2307,1745224246193333509
10030432,351,6353,-2483,20676,14143,2110,1745224246193333509
10030624,323,6162,-2653,20563,14079,1805,1745224246193333509
10030816,306,5995,-2812,20255,14085,1216,1745224246193333509
10031008,298,5845,-2977,19885,13960,374,1745224246193333509
10031200,329,5697,-3149,19720,13651,-49,1745224246193333509
10031392,425,5540,-3303,19562,13347,31,1745224246193333509
10031584,555,5407,-3413,19276,13105,-187,1745224246193333509
10031776,688,5302,-3503,18755,12773,-696,1745224246193333509
10031968,854,5198,-3616,18076,12301,-1294,1745224246193333509
10032160,1060,5086,-3750,17662,11702,-1946,1745224246253805040
10032352,1286,4993,-3879,17576,11171,-2723,1745224246253805040
10032544,1473,4925,-3993,18043,10614,-3455,1745224246253805040
10032736,1613,4848,-4106,18639,10130,-4170,1745224246253805040
10032928,1721,4790,-4210,19030,9716,-4571,1745224246253805040
10033120,1857,4729,-4289,19240,9391,-5237,1745224246253805040
10033312,2009,4639,-4344,19365,8970,-6117,1745224246253805040
10033504,2174,4500,-4367,19515,8333,-6805,1745224246253805040
10033696,2373,4320,-4364,19729,7584,-7089,1745224246253805040
10033888,2577,4096,-4360,19651,6715,-7174,1745224246253805040
10034080,2752,3823,-4367,19546,5780,-7115,1745224246253805040
10034272,2904,3512,-4389,19506,4591,-7266,1745224246253805040
10034464,3049,3150,-4435,19615,3238,-7093,1745224246327870561
10034656,3203,2804,-4438,20056,1901,-6839,1745224246327870561
10034848,3280,2477,-4367,20743,514,-6752,1745224246327870561
10035040,3267,2119,-4302,21337,-880,-6562,1745224246327870561
10035232,3216,1765,-4239,21806,-2197,-6198,1745224246327870561
10035424,3160,1413,-4173,22062,-3364,-5736,1745224246327870561
10035616,3106,1005,-4112,22046,-4428,-5251,1745224246327870561
10035808,3047,571,-4048,21738,-5482,-4848,1745224246327870561
10036000,2966,124,-3970,21233,-6553,-4665,1745224246327870561
10036192,2863,-281,-3845,20444,-7591,-4300,1745224246327870561
10036384,2764,-648,-3669,19468,-8641,-3713,1745224246327870561
10036576,2676,-996,-3483,18305,-9717,-3240,1745224246327870561
10036768,2577,-1330,-3296,17143,-10497,-2913,1745224246369821688
10036960,2479,-1617,-3095,15877,-10911,-2413,1745224246369821688
10037152,2362,-1864,-2866,14712,-11095,-1967,1745224246369821688
10037344,2219,-2076,-2615,13691,-11105,-1418,1745224246369821688
10037536,2055,-2236,-2351,12834,-10792,-486,1745224246369821688
10037728,1875,-2366,-2078,12023,-10542,915,1745224246369821688
10037920,1723,-2509,-1850,11109,-10162,2657,1745224246369821688
10038112,1577,-2665,-1635,10302,-9889,3898,1745224246369821688
10038304,1384,-2753,-1389,9136,-9992,4350,1745224246369821688
10038496,848,-2661,-844,8412,-9639,5866,1745224246369821688
10038688,587,-2726,-655,7968,-8764,7153,1745224246369821688
10038880,733,-2929,-885,6275,-5636,7474,1745224246369821688
10039072,748,-2728,-696,4291,-1450,7640,1745224246456469543
10039264,812,-2540,-217,3573,-280,7941,1745224246456469543
10039456,999,-2288,-153,3474,-479,8087,1745224246456469543
10039648,1143,-2030,-355,3506,-431,9281,1745224246456469543
10039840,1171,-1826,-392,3153,-606,10327,1745224246456469543
10040032,1044,-1419,-282,1529,-730,11679,1745224246456469543
10040224,1180,-896,-48,442,46,12496,1745224246456469543
10040416,963,-547,207,383,2020,12412,1745224246456469543
10040608,635,-324,350,923,4088,14022,1745224246456469543
10040800,566,-150,285,1675,5995,14693,1745224246456469543
10040992,635,28,99,2127,8174,16098,1745224246456469543
10041184,845,51,-63,2279,10266,16955,1745224246456469543
10041376,1001,30,-120,2003,10630,16159,1745224246483698356
10041568,1075,60,-60,-342,11796,14701,1745224246483698356
10041760,1124,74,-40,-1545,11099,12946,1745224246483698356
10041952,1070,59,-74,-2214,9822,11204,1745224246483698356
10042144,951,238,-157,-1555,8607,9611,1745224246483698356
10042336,838,485,-369,-771,8974,8413,1745224246483698356
10042528,740,731,-513,249,9495,7753,1745224246483698356
10042720,593,919,-433,1130,9302,7312,1745224246483698356
10042912,405,1074,-131,1672,8815,6894,1745224246483698356
10043104,226,1199,173,1754,8983,6589,1745224246483698356
10043296,83,1227,296,1784,9138,6341,1745224246483698356
10043488,-58,1174,226,2074,8718,6216,1745224246483698356
10043680,-214,1057,84,2302,7973,6263,1745224246547079444
10043872,-354,953,-17,2511,7732,5862,1745224246547079444
10044064,-470,848,-66,2841,7672,5181,1745224246547079444
10044256,-600,716,-95,3415,7138,4465,1745224246547079444
10044448,-737,590,-150,3630,7080,3989,1745224246547079444
10044640,-800,478,-259,3638,7106,3486,1745224246547079444
10044832,-822,348,-389,3585,7043,3192,1745224246547079444
10045024,-822,220,-502,3303,7069,3016,1745224246547079444
10045216,-799,98,-560,3054,7088,3115,1745224246547079444
10045408,-779,-24,-548,2877,6917,3243,1745224246547079444
10045600,-772,-147,-473,2877,6551,3508,1745224246547079444
10045792,-763,-263,-375,2962,6109,3782,1745224246547079444
10045984,-746,-346,-268,2892,5847,3895,1745224246603094089
10046176,-724,-408,-183,2666,5828,3976,1745224246603094089
10046368,-705,-462,-126,2448,5898,4171,1745224246603094089
10046560,-684,-510,-106,2355,5824,4444,1745224246603094089
10046752,-651,-548,-135,2402,5624,4691,1745224246603094089
10046944,-607,-571,-184,2387,5291,4874,1745224246603094089
10047136,-570,-577,-190,2408,5016,5082,1745224246603094089
10047328,-532,-576,-173,2431,4979,5358,1745224246603094089
10047520,-501,-574,-148,2375,5147,5640,1745224246603094089
10047712,-491,-560,-137,2247,5353,5758,1745224246603094089
10047904,-488,-551,-154,2121,5532,5907,1745224246603094089
10048096,-462,-529,-187,1963,5633,5913,1745224246603094089
10048288,-402,-482,-210,1885,5730,6050,1745224246664222332
10048480,-333,-427,-219,1832,5788,6041,1745224246664222332
10048672,-282,-365,-203,1853,5792,6002,1745224246664222332
10048864,-227,-320,-175,2040,5690,6024,1745224246664222332
10049056,-165,-303,-152,2280,5579,6066,1745224246664222332
10049248,-106,-290,-132,2340,5596,6131,1745224246664222332
10049440,-62,-274,-109,2376,5706,6069,1745224246664222332
10049632,-42,-264,-81,2380,5748,6196,1745224246664222332
10049824,-31,-260,-54,2377,5692,6216,1745224246664222332
10050016,-22,-250,-33,2274,5627,6147,1745224246664222332
10050208,-15,-234,-3,2315,5495,6129,1745224246664222332
10050400,-6,-218,-2,2310,5389,6117,1745224246664222332
10050592,6,-202,-29,2275,5322,6119,1745224246728706795
10050784,6,-178,-60,2169,5139,6121,1745224246728706795
10050976,12,-160,-86,2126,4965,6149,1745224246728706795
10051168,34,-135,-94,2134,4985,5958,1745224246728706795
10051360,60,-101,-72,2041,5189,5742,1745224246728706795
10051552,76,-54,-58,1918,5391,5479,1745224246728706795
10051744,74,-14,-65,1824,5542,5347,1745224246728706795
10051936,63,19,-71,1903,5644,5417,1745224246728706795
10052128,49,48,-53,2085,5762,5572,1745224246728706795
10052320,24,78,-19,2274,5844,5611,1745224246728706795
10052512,-6,113,-1,2318,5981,5544,1745224246728706795
10052704,-36,157,-1,2253,6171,5359,1745224246728706795
10052896,-60,209,-16,2208,6372,5232,1745224246778309780
10053088,-79,239,-43,2399,6468,5161,1745224246778309780
10053280,-93,245,-65,2576,6565,5291,1745224246778309780
10053472,-95,234,-81,2621,6663,5421,1745224246778309780
10053664,-88,217,-96,2545,6694,5505,1745224246778309780
10053856,-65,182,-121,2372,6608,5486,1745224246778309780
10054048,-34,139,-159,2205,6341,5435,1745224246778309780
10054240,-6,92,-210,1965,5987,5365,1745224246778309780
10054432,-2,58,-251,1709,5697,5285,1745224246778309780
10054624,-22,38,-267,1488,5658,5239,1745224246778309780
10054816,-62,35,-257,1336,5766,5223,1745224246778309780
10055008,-123,29,-243,1376,6046,5296,1745224246778309780
10055200,-191,18,-235,1508,6257,5260,1745224246842604192
10055392,-229,12,-235,1609,6292,5315,1745224246842604192
10055584,-222,7,-230,1685,6299,5323,1745224246842604192
10055776,-197,7,-222,1778,6393,5272,1745224246842604192
10055968,-168,0,-220,1878,6513,5223,1745224246842604192
10056160,-131,-31,-232,1992,6555,5377,1745224246842604192
10056352,-79,-66,-246,2080,6398,5460,1745224246842604192
10056544,-28,-101,-279,1979,6075,5483,1745224246842604192
10056736,23,-127,-297,1679,5792,5462,1745224246842604192
10056928,67,-142,-289,1428,5417,5387,1745224246842604192
10057120,82,-138,-297,1111,5260,5210,1745224246842604192
10057312,60,-114,-283,991,5263,5154,1745224246842604192
10057504,10,-74,-249,1057,5314,5036,1745224246899291435
10057696,-46,-39,-212,1327,5459,5220,1745224246899291435
10057888,-82,-26,-198,1711,5572,5299,1745224246899291435
10058080,-114,-23,-222,2090,5668,5326,1745224246899291435
10058272,-127,-48,-268,2378,5701,5436,1745224246899291435
10058464,-100,-84,-305,2542,5775,5372,1745224246899291435
10058656,-51,-124,-311,2566,5818,5291,1745224246899291435
10058848,-16,-155,-309,2488,5863,5192,1745224246899291435
10059040,-4,-176,-304,2336,5891,5095,1745224246899291435
10059232,-10,-187,-294,2284,5893,5114,1745224246899291435
10059424,-22,-211,-272,2366,5874,5469,1745224246899291435
10059616,-43,-232,-242,2449,5820,5753,1745224246899291435
10059808,-72,-252,-221,2378,5775,5873,1745224246953345629
10060000,-75,-257,-210,2214,5784,5818,1745224246953345629
10060192,-65,-261,-205,2120,5803,5649,1745224246953345629
10060384,-55,-262,-205,2073,5827,5489,1745224246953345629
10060576,-41,-261,-204,2148,5813,5473,1745224246953345629
10060768,-24,-269,-209,2282,5759,5505,1745224246953345629
10060960,-4,-286,-217,2342,5668,5745,1745224246953345629
10061152,12,-295,-226,2200,5670,5928,1745224246953345629
10061344,-1,-293,-236,2016,5684,5943,1745224246953345629
10061536,-28,-291,-249,1813,5735,6083,1745224246953345629
10061728,-49,-281,-247,1718,5806,6168,1745224246953345629
10061920,-74,-270,-243,1781,5861,6250,1745224246953345629
10062112,-100,-250,-246,1912,5971,6322,1745224247014963191
10062304,-120,-231,-252,2046,6084,6393,1745224247014963191
10062496,-129,-209,-264,2082,6206,6347,1745224247014963191
10062688,-133,-182,-270,2111,6300,6203,1745224247014963191
10062880,-133,-164,-275,2211,6201,6073,1745224247014963191
10063072,-124,-145,-284,2237,6037,5926,1745224247014963191
10063264,-105,-117,-291,2218,5906,5817,1745224247014963191
10063456,-79,-84,-297,2141,5913,5713,1745224247014963191
10063648,-45,-57,-306,2135,6061,5724,1745224247014963191
10063840,-7,-47,-319,2211,6122,5841,1745224247014963191
10064032,24,-38,-325,2248,6117,5894,1745224247014963191
10064224,43,-36,-321,2202,6123,6033,1745224247014963191
10064416,46,-33,-306,2147,6123,5932,1745224247071206687
10064608,30,-33,-284,2108,6052,5808,1745224247071206687
10064800,11,-31,-267,2139,5868,5596,1745224247071206687
10064992,-8,-34,-258,2252,5641,5509,1745224247071206687
10065184,-30,-46,-256,2375,5396,5588,1745224247071206687
10065376,-62,-56,-254,2409,5232,5581,1745224247071206687
10065568,-95,-60,-252,2304,5217,5523,1745224247071206687
10065760,-125,-58,-246,2110,5356,5315,1745224247071206687
10065952,-166,-52,-235,1953,5570,5167,1745224247071206687
10066144,-203,-38,-224,1939,5785,5170,1745224247071206687
10066336,-226,-23,-213,2093,5957,5081,1745224247071206687
10066528,-228,-18,-205,2352,6004,5025,1745224247071206687
10066720,-195,-24,-202,2531,6032,5047,1745224247138348262
10066912,-148,-31,-201,2660,6026,5040,1745224247138348262
10067104,-118,-50,-202,2725,5967,5204,1745224247138348262
10067296,-101,-76,-208,2626,5801,5377,1745224247138348262
10067488,-81,-95,-207,2334,5655,5514,1745224247138348262
10067680,-59,-99,-198,1992,5596,5582,1745224247138348262
10067872,-60,-84,-188,1729,5691,5627,1745224247138348262
10068064,-83,-54,-188,1629,5844,5560,1745224247138348262
10068256,-107,-22,-193,1742,6006,5557,1745224247138348262
10068448,-105,-1,-188,1998,6086,5545,1745224247138348262
10068640,-71,13,-172,2292,6111,5369,1745224247138348262
10068832,-13,21,-159,2421,6079,5175,1745224247138348262
10069024,59,31,-157,2429,5984,4978,1745224247192234540
10069216,124,40,-163,2372,5895,4892,1745224247192234540
10069408,168,35,-164,2312,5775,4957,1745224247192234540
10069600,186,20,-152,2283,5575,5120,1745224247192234540
10069792,186,0,-136,2221,5402,5388,1745224247192234540
10069984,168,-14,-119,2076,5299,5378,1745224247192234540
10070176,123,-25,-108,1943,5213,5316,1745224247192234540
10070368,69,-34,-109,1910,5127,5228,1745224247192234540
10070560,18,-36,-115,1906,5052,5191,1745224247192234540
10070752,-27,-26,-105,1881,5122,5243,1745224247192234540
10070944,-62,-9,-76,1859,5344,5352,1745224247192234540
10071136,-88,6,-47,1884,5592,5310,1745224247192234540
10071328,-87,14,-35,1951,5805,5260,1745224247246538679
10071520,-57,17,-43,2073,5823,5182,1745224247246538679
10071712,-17,13,-55,2233,5691,5154,1745224247246538679
10071904,22,11,-54,2263,5506,5212,1745224247246538679
10072096,62,24,-46,2115,5495,5211,1745224247246538679
10072288,91,39,-41,1946,5554,5221,1745224247246538679
10072480,96,56,-35,1823,5652,5262,1745224247246538679
10072672,91,72,-22,1828,5777,5437,1745224247246538679
10072864,77,84,-5,1907,5871,5584,1745224247246538679
10073056,55,87,12,2051,5917,5766,1745224247246538679
10073248,35,84,21,2145,5897,5846,1745224247246538679
10073440,18,77,24,2187,5767,5856,1745224247246538679
10073632,15,67,22,2146,5640,5862,1745224247307550622
10073824,28,62,18,1975,5633,5814,1745224247307550622
10074016,42,65,17,1823,5715,5840,1745224247307550622
10074208,57,69,20,1836,5893,5836,1745224247307550622
10074400,70,67,25,1954,5977,5869,1745224247307550622
10074592,84,75,39,1988,6140,5887,1745224247307550622
10074784,97,92,59,1970,6340,5754,1745224247307550622
10074976,105,106,75,1991,6378,5709,1745224247307550622
10075168,122,122,83,2004,6316,5584,1745224247307550622
10075360,146,134,88,2012,6208,5618,1745224247307550622
10075552,171,144,90,2028,6163,5645,1745224247307550622
10075744,190,153,88,1998,6190,5772,1745224247307550622
10075936,197,153,87,1973,6141,5881,1745224247363569381
10076128,177,155,96,1923,5924,5741,1745224247363569381
10076320,124,161,110,1762,5681,5873,1745224247363569381
10076512,99,183,114,1655,5795,5771,1745224247363569381
10076704,78,175,98,1750,5906,5878,1745224247363569381
10076896,38,163,78,1803,6006,5987,1745224247363569381
10077088,-1,156,74,1797,6030,5940,1745224247363569381
10077280,-24,154,86,1751,6071,5880,1745224247363569381
10077472,-27,159,99,1724,6216,5798,1745224247363569381
10077664,-27,160,96,1713,6348,5743,1745224247363569381
10077856,-24,167,84,1713,6452,5758,1745224247363569381
10078048,-6,180,80,1711,6637,5768,1745224247363569381
10078240,32,186,76,1796,6683,5745,1745224247464573250
10078432,57,187,75,1815,6504,5775,1745224247464573250
10078624,71,191,78,1761,6286,5833,1745224247464573250
10078816,79,199,85,1711,6095,5768,1745224247464573250
10079008,81,202,89,1641,5955,5718,1745224247464573250
10079200,83,205,88,1575,5893,5604,1745224247464573250
10079392,72,206,86,1530,5849,5534,1745224247464573250
10079584,53,202,88,1554,5837,5581,1745224247464573250
10079776,28,197,92,1582,5853,5644,1745224247464573250
10079968,-7,188,103,1607,5874,5700,1745224247464573250
10080160,-54,186,118,1631,5927,5602,1745224247464573250
10080352,-95,188,133,1693,5919,5487,1745224247464573250
10080544,-111,192,140,1760,5870,5247,1745224247477743963
10080736,-101,202,141,1914,5913,5126,1745224247477743963
10080928,-73,195,134,2059,6026,5150,1745224247477743963
10081120,-35,208,124,1951,6106,5074,1745224247477743963
10081312,0,183,119,2001,6043,5402,1745224247477743963
10081504,36,156,108,1951,5923,5554,1745224247477743963
10081696,56,136,99,1786,5804,5537,1745224247477743963
10081888,66,119,94,1660,5754,5472,1745224247477743963
10082080,71,117,91,1477,5826,5269,1745224247477743963
10082272,69,117,84,1395,5954,5192,1745224247477743963
10082464,69,123,77,1453,6060,5149,1745224247477743963
10082656,69,121,77,1632,6068,5172,1745224247477743963
10082848,61,115,93,1832,6024,5281,1745224247556828189
10083040,50,111,113,1895,6040,5381,1745224247556828189
10083232,32,110,126,1868,6108,5456,1745224247556828189
10083424,19,97,122,1783,6107,5619,1745224247556828189
10083616,16,90,115,1690,6093,5603,1745224247556828189
10083808,19,89,115,1558,6153,5627,1745224247556828189
10084000,21,88,104,1551,6246,5595,1745224247556828189
10084192,16,90,90,1552,6256,5607,1745224247556828189
10084384,11,101,92,1561,6229,5566,1745224247556828189
10084576,19,117,109,1608,6136,5529,1745224247556828189
10084768,40,137,129,1519,6125,5552,1745224247556828189
10084960,67,158,141,1390,6165,5493,1745224247556828189
10085152,92,175,144,1360,6128,5497,1745224247603541564
10085344,123,191,141,1336,6148,5552,1745224247603541564
10085536,147,197,143,1472,6078,5553,1745224247603541564
10085728,160,199,150,1556,5996,5666,1745224247603541564
10085920,166,193,160,1700,5814,5653,1745224247603541564
10086112,136,192,173,1619,5763,5850,1745224247603541564
10086304,116,211,166,1519,5957,5712,1745224247603541564
10086496,110,213,144,1551,6108,5635,1745224247603541564
10086688,111,213,121,1685,6280,5597,1745224247603541564
10086880,110,210,102,1846,6291,5575,1745224247603541564
10087072,103,207,102,1981,6198,5645,1745224247603541564
10087264,103,199,105,1970,6094,5720,1745224247603541564
10087456,94,192,106,1925,5771,5620,1745224247724093900
10087648,48,192,115,1703,5559,5841,1745224247724093900
10087840,25,214,122,1564,5792,5637,1745224247724093900
10088032,7,215,121,1591,6079,5565,1745224247724093900
10088224,-12,210,101,1648,6220,5393,1745224247724093900
10088416,-15,179,78,1786,6021,5473,1745224247724093900
10088608,-3,152,85,1815,5732,5434,1745224247724093900
10088800,4,136,111,1764,5508,5358,1745224247724093900
10088992,0,134,140,1611,5495,5251,1745224247724093900
10089184,-10,135,163,1457,5653,5152,1745224247724093900
10089376,-26,128,180,1509,5781,5122,1745224247724093900
10089568,-38,112,193,1690,5872,5232,1745224247724093900
10089760,-57,90,208,1959,5916,5278,1745224247751501515
10089952,-90,53,232,2197,5824,5431,1745224247751501515
10090144,-115,23,241,2238,5822,5468,1745224247751501515
10090336,-139,-36,222,2317,5621,5623,1745224247751501515
10090528,-178,-93,207,2286,5498,5876,1745224247751501515
