timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
5190881,82,-241,-42,-362,891,-8266,1745156664255187831
5191073,58,-242,-45,-241,993,-8290,1745156664255187831
5191265,33,-244,-34,-83,1161,-8313,1745156664255187831
5191457,13,-250,-12,-4,1330,-8333,1745156664255187831
5191649,-7,-261,10,4,1438,-8347,1745156664255187831
5191841,-24,-272,18,-67,1459,-8392,1745156664255187831
5192033,-39,-279,11,-214,1433,-8365,1745156664255187831
5192225,-55,-278,4,-354,1426,-8296,1745156664255187831
5192417,-67,-270,1,-466,1517,-8148,1745156664255187831
5192609,-75,-262,6,-500,1665,-7975,1745156664255187831
5192801,-76,-251,13,-478,1819,-7842,1745156664313987190
5192993,-64,-240,15,-423,1924,-7757,1745156664313987190
5193185,-46,-238,12,-408,1936,-7720,1745156664313987190
5193377,-27,-230,8,-423,1856,-7754,1745156664313987190
5193569,-9,-226,2,-418,1716,-7774,1745156664313987190
5193761,1,-228,-7,-362,1516,-7807,1745156664313987190
5193953,3,-231,-11,-382,1311,-7860,1745156664313987190
5194145,-1,-228,-13,-456,1162,-7838,1745156664313987190
5194337,-4,-215,-12,-571,1007,-7851,1745156664313987190
5194529,-13,-198,-7,-650,890,-7865,1745156664313987190
5194721,-27,-177,1,-751,885,-7885,1745156664313987190
5194913,-44,-145,7,-806,956,-7960,1745156664313987190
5195105,-62,-115,10,-743,1016,-8016,1745156664401885033
5195297,-78,-87,8,-626,1086,-8051,1745156664401885033
5195489,-88,-61,3,-554,1177,-8108,1745156664401885033
5195681,-95,-43,-1,-493,1273,-8132,1745156664401885033
5195873,-102,-25,-1,-519,1304,-8165,1745156664401885033
5196065,-110,-7,2,-547,1342,-8205,1745156664401885033
5196257,-123,12,6,-596,1357,-8239,1745156664401885033
5196449,-134,28,10,-558,1397,-8259,1745156664401885033
5196641,-144,37,14,-512,1506,-8277,1745156664401885033
5196833,-147,47,15,-529,1620,-8251,1745156664401885033
5197025,-142,54,12,-508,1708,-8176,1745156664401885033
5197217,-130,60,10,-480,1746,-8089,1745156664401885033
5234273,-32,11,-2,-240,1992,-7665,1745156665376244153
5234465,-73,9,3,-467,833,-8458,1745156665376244153
5234657,-77,2,-10,-408,1428,-8133,1745156665376244153
5234849,-81,-16,8,-366,1703,-7858,1745156665376244153
5235041,-86,7,11,-410,1718,-7879,1745156665376244153
5235233,-73,7,-5,-366,1789,-7783,1745156665376244153
5235425,-69,19,-14,-344,1744,-7788,1745156665376244153
5235617,-67,26,-14,-322,1686,-7797,1745156665376244153
5235809,-67,28,-10,-352,1639,-7791,1745156665376244153
5236001,-66,38,-2,-354,1626,-7829,1745156665376244153
5236193,-70,46,-1,-365,1634,-7838,1745156665376244153
5236385,-74,50,-6,-349,1599,-7883,1745156665376244153
5236577,-82,55,-8,-313,1589,-7927,1745156665425877502
5236769,-89,61,-7,-325,1614,-7975,1745156665425877502
5236961,-98,65,-11,-349,1654,-8037,1745156665425877502
5237153,-109,73,-19,-361,1699,-8120,1745156665425877502
5237345,-114,77,-27,-329,1761,-8191,1745156665425877502
5237537,-117,82,-30,-305,1850,-8205,1745156665425877502
5237729,-115,89,-33,-247,1930,-8225,1745156665425877502
5237921,-109,92,-39,-158,1951,-8257,1745156665425877502
5238113,-101,92,-50,-115,1993,-8285,1745156665425877502
5238305,-92,91,-59,-132,2027,-8284,1745156665425877502
5238497,-85,90,-63,-160,2026,-8288,1745156665425877502
5238689,-82,91,-65,-145,2047,-8255,1745156665425877502
5238881,-78,88,-62,-79,2116,-8211,1745156665481667669
5239073,-74,85,-52,-28,2150,-8224,1745156665481667669
5239265,-84,78,-40,58,2325,-8297,1745156665481667669
5239457,-100,64,-29,133,2332,-8108,1745156665481667669
5239649,-89,48,-24,156,2279,-8140,1745156665481667669
5239841,-86,38,-26,138,2270,-8184,1745156665481667669
5240033,-87,34,-30,54,2112,-8020,1745156665481667669
5240225,-21,4,-32,53,1988,-8111,1745156665481667669
5240417,-151,7,-34,30,1409,-9034,1745156665481667669
5240609,-87,14,-16,-79,2611,-6916,1745156665481667669
5240801,116,-79,34,-36,2598,-7933,1745156665481667669
5240993,110,-2,-10,-69,2162,-8159,1745156665481667669
5241185,175,-28,-64,79,2242,-8247,1745156665542282688
5241377,223,-40,-77,264,2300,-8209,1745156665542282688
5241569,277,-63,-59,455,2377,-8066,1745156665542282688
5241761,340,-99,-39,636,2502,-8103,1745156665542282688
5241953,367,-105,-38,598,2363,-8182,1745156665542282688
5242145,373,-89,-64,525,2094,-8686,1745156665542282688
5242337,-148,80,-153,262,-1192,-8454,1745156665542282688
5242529,-191,113,-213,-132,-980,-8120,1745156665542282688
5242721,-257,121,-177,-472,-262,-8507,1745156665542282688
5242913,-290,124,-119,-326,1143,-8589,1745156665542282688
5243105,-305,105,-103,-53,2340,-8332,1745156665542282688
5243297,-292,120,-126,278,2917,-7949,1745156665542282688
5243489,-231,146,-142,545,2899,-7919,1745156665627577326
5243681,-142,156,-134,774,2514,-8048,1745156665627577326
5243873,-59,146,-122,928,2043,-8234,1745156665627577326
5244065,-4,134,-129,950,1643,-8404,1745156665627577326
5244257,29,127,-153,904,1376,-8469,1745156665627577326
5244449,48,126,-187,862,1221,-8382,1745156665627577326
5244641,48,138,-221,801,1015,-8277,1745156665627577326
5244833,39,152,-247,746,781,-8074,1745156665627577326
5245025,36,169,-262,766,563,-8114,1745156665627577326
5245217,26,190,-275,861,490,-8326,1745156665627577326
5245409,-1,205,-295,1024,661,-8558,1745156665627577326
5245601,-51,219,-328,1251,1029,-8831,1745156665627577326
5245793,-110,220,-363,1521,1453,-8971,1745156665675936832
5245985,-158,201,-389,1888,1815,-8967,1745156665675936832
5246177,-187,159,-404,2288,2066,-8897,1745156665675936832
5246369,-205,94,-411,2715,2094,-8763,1745156665675936832
5246561,-201,1,-422,3023,1905,-8546,1745156665675936832
5246753,-207,-91,-438,3166,1599,-8333,1745156665675936832
5246945,-206,-200,-456,3084,1334,-8253,1745156665675936832
5247137,-211,-297,-495,2831,1166,-7998,1745156665675936832
5247329,-236,-369,-541,2441,1131,-7755,1745156665675936832
5247521,-269,-413,-578,2101,1246,-7772,1745156665675936832
5247713,-276,-448,-602,1837,1551,-7868,1745156665675936832
5247905,-246,-492,-623,1752,2001,-7646,1745156665675936832
5248097,-197,-533,-637,1874,2323,-7463,1745156665715479283
5248289,-166,-581,-640,2233,2417,-7349,1745156665715479283
5248481,-133,-633,-637,2573,2495,-7122,1745156665715479283
5248673,-68,-702,-611,2792,2471,-6915,1745156665715479283
5248865,52,-807,-577,3007,2203,-7114,1745156665715479283
5249057,162,-905,-565,3070,1838,-7285,1745156665715479283
5249249,233,-974,-574,2951,1466,-7313,1745156665715479283
5249441,290,-1038,-596,2704,1240,-7278,1745156665715479283
5249633,335,-1091,-616,2342,1048,-7316,1745156665715479283
5249825,359,-1133,-625,1894,873,-7357,1745156665715479283
5250017,360,-1148,-615,1434,666,-7299,1745156665715479283
5250209,345,-1103,-593,1062,426,-7275,1745156665715479283
5250401,315,-1051,-571,735,255,-7197,1745156665774454838
5250593,270,-970,-537,409,151,-6959,1745156665774454838
5250785,230,-849,-489,142,113,-6989,1745156665774454838
5250977,168,-722,-429,60,-33,-6920,1745156665774454838
5251169,88,-602,-375,141,-221,-6820,1745156665774454838
5251361,-1,-458,-323,166,-492,-6684,1745156665774454838
5251553,-80,-335,-268,156,-718,-6429,1745156665774454838
5251745,-147,-229,-209,204,-788,-6368,1745156665774454838
5251937,-222,-105,-151,225,-723,-6342,1745156665774454838
5252129,-298,41,-94,155,-522,-6312,1745156665774454838
5252321,-370,206,-30,53,-255,-6135,1745156665774454838
5252513,-446,374,42,82,-50,-5938,1745156665774454838
5252705,-524,535,111,215,-11,-5682,1745156665836070786
5252897,-597,685,189,196,-143,-5504,1745156665836070786
5253089,-657,812,280,613,-167,-5739,1745156665836070786
5253281,-753,935,340,828,-330,-5579,1745156665836070786
5253473,-848,1043,397,1036,-350,-5470,1745156665836070786
5253665,-935,1133,467,1115,-201,-5310,1745156665836070786
5253857,-1006,1215,559,1131,157,-5033,1745156665836070786
5254049,-1070,1304,650,1170,562,-4759,1745156665836070786
5254241,-1124,1405,731,1141,1067,-4463,1745156665836070786
5254433,-1165,1506,821,1159,1591,-4179,1745156665836070786
5254625,-1188,1613,912,1338,2065,-3934,1745156665836070786
5254817,-1195,1714,1013,1175,2325,-3677,1745156665836070786
5255009,-1181,1812,1153,1303,2460,-3521,1745156665891855693
5255201,-1164,1910,1272,1680,2489,-3375,1745156665891855693
5255393,-1138,1998,1358,1877,2357,-3367,1745156665891855693
5255585,-1103,2080,1455,1888,2126,-3458,1745156665891855693
5255777,-1072,2171,1572,1915,1960,-3601,1745156665891855693
5255969,-1062,2281,1687,1911,1883,-3743,1745156665891855693
5256161,-1064,2404,1799,1873,1835,-3875,1745156665891855693
5256353,-1061,2537,1915,1952,1899,-4006,1745156665891855693
5256545,-1064,2679,2025,2095,2081,-4171,1745156665891855693
5256737,-1070,2829,2133,2207,2304,-4258,1745156665891855693
5256929,-1068,2980,2243,2370,2659,-4378,1745156665891855693
5257121,-1051,3127,2345,2496,3083,-4487,1745156665891855693
5257313,-1028,3269,2440,2652,3572,-4579,1745156665950362294
5257505,-1015,3403,2524,2833,3966,-4567,1745156665950362294
5257697,-1020,3522,2600,3065,4286,-4463,1745156665950362294
5257889,-1046,3626,2676,3336,4400,-4209,1745156665950362294
5258081,-1081,3708,2744,3568,4319,-3908,1745156665950362294
5258273,-1116,3772,2798,3823,4085,-3686,1745156665950362294
5258465,-1157,3817,2825,4140,3764,-3451,1745156665950362294
5258657,-1206,3833,2824,4515,3399,-3253,1745156665950362294
5258849,-1254,3823,2800,4849,3136,-3192,1745156665950362294
5259041,-1295,3805,2755,5108,3054,-3133,1745156665950362294
5259233,-1330,3782,2688,5372,3203,-3090,1745156665950362294
5259425,-1352,3761,2606,5601,3594,-3149,1745156665950362294
5259617,-1344,3748,2513,5772,4209,-3206,1745156666017909854
5259809,-1305,3743,2417,5903,4986,-3119,1745156666017909854
5260001,-1250,3743,2320,6040,5839,-3102,1745156666017909854
5260193,-1191,3756,2231,6095,6753,-3283,1745156666017909854
5260385,-1142,3782,2157,6116,7601,-3422,1745156666017909854
5260577,-1105,3812,2109,6148,8272,-3536,1745156666017909854
5260769,-1070,3848,2085,6128,8712,-3742,1745156666017909854
5260961,-1021,3897,2078,6095,8943,-4001,1745156666017909854
5261153,-956,3956,2074,6077,8976,-4240,1745156666017909854
5261345,-886,4024,2064,6063,8839,-4454,1745156666017909854
5261537,-821,4093,2048,6139,8512,-4571,1745156666017909854
5261729,-768,4147,2023,6305,7966,-4565,1745156666017909854
5261921,-717,4180,1987,6536,7291,-4405,1745156666067689243
5262113,-659,4194,1937,6761,6613,-4164,1745156666067689243
5262305,-597,4192,1861,7039,6027,-4017,1745156666067689243
5262497,-535,4171,1757,7315,5667,-3999,1745156666067689243
5262689,-469,4136,1622,7596,5635,-3895,1745156666067689243
5262881,-414,4083,1449,7949,5964,-3698,1745156666067689243
5263073,-381,4009,1225,8289,6524,-3537,1745156666067689243
5263265,-350,3927,956,8540,7325,-3585,1745156666067689243
5263457,-326,3861,672,8636,8287,-3658,1745156666067689243
5263649,-300,3784,412,8664,9160,-3672,1745156666067689243
5263841,-258,3690,194,8665,9823,-3723,1745156666067689243
5264033,-200,3595,21,8686,10139,-3855,1745156666067689243
5264225,-139,3502,-118,8760,10106,-3979,1745156666142620902
5264417,-87,3409,-236,8854,9755,-4058,1745156666142620902
5264609,-54,3316,-332,8906,9205,-4156,1745156666142620902
5264801,-50,3224,-409,8922,8602,-4220,1745156666142620902
5264993,-85,3140,-473,8903,8009,-4325,1745156666142620902
5265185,-168,3061,-529,8824,7499,-4373,1745156666142620902
5265377,-286,2985,-574,8727,7078,-4354,1745156666142620902
5265569,-415,2925,-609,8570,6869,-4423,1745156666142620902
5265761,-544,2883,-637,8420,6872,-4532,1745156666142620902
5265953,-672,2851,-662,8353,7046,-4548,1745156666142620902
5266145,-792,2817,-695,8451,7221,-4483,1745156666142620902
5266337,-893,2775,-733,8603,7391,-4357,1745156666142620902
5266529,-961,2727,-777,8809,7490,-4181,1745156666192750080
5266721,-990,2668,-828,9009,7560,-3989,1745156666192750080
5266913,-995,2594,-886,9151,7619,-3853,1745156666192750080
5267105,-984,2518,-950,9203,7669,-3828,1745156666192750080
5267297,-950,2454,-1018,9152,7722,-3657,1745156666192750080
5267489,-882,2391,-1085,9036,7720,-3396,1745156666192750080
5267681,-787,2314,-1144,8950,7666,-3131,1745156666192750080
5267873,-678,2229,-1195,8879,7558,-2924,1745156666192750080
5268065,-576,2149,-1243,8868,7343,-2796,1745156666192750080
5268257,-495,2071,-1281,8920,7046,-2761,1745156666192750080
5268449,-442,1990,-1312,9005,6705,-2720,1745156666192750080
5268641,-415,1908,-1337,9116,6291,-2675,1745156666192750080
5268833,-403,1816,-1351,9216,5859,-2623,1745156666246602088
5269025,-408,1727,-1341,9317,5410,-2504,1745156666246602088
5269217,-443,1641,-1298,9424,4861,-2649,1745156666246602088
5269409,-517,1547,-1220,9621,4148,-2899,1745156666246602088
5269601,-608,1456,-1116,9741,3557,-3014,1745156666246602088
5269793,-687,1402,-1037,9591,3225,-2675,1745156666246602088
5269985,-738,1383,-1037,9160,3219,-2253,1745156666246602088
5270177,-767,1394,-1131,8672,3481,-1948,1745156666246602088
5270369,-780,1413,-1269,8183,3998,-1723,1745156666246602088
5270561,-800,1443,-1400,7746,4641,-1469,1745156666246602088
5270753,-837,1470,-1479,7518,5145,-1353,1745156666246602088
5270945,-862,1480,-1510,7630,5450,-1029,1745156666246602088
5271137,-864,1486,-1534,7883,5626,-836,1745156666307587208
5271329,-851,1475,-1554,8142,5819,-687,1745156666307587208
5271521,-825,1448,-1557,8367,6020,-474,1745156666307587208
5271713,-795,1412,-1549,8513,6161,-256,1745156666307587208
5271905,-759,1370,-1537,8535,6255,-35,1745156666307587208
5272097,-711,1317,-1520,8460,6261,214,1745156666307587208
5272289,-646,1270,-1490,8316,6303,432,1745156666307587208
5272481,-582,1225,-1464,8204,6324,608,1745156666307587208
5272673,-528,1193,-1459,8099,6386,716,1745156666307587208
5272865,-488,1178,-1483,8006,6420,663,1745156666307587208
5273057,-472,1161,-1520,7957,6384,680,1745156666307587208
5273249,-460,1137,-1548,7923,6345,720,1745156666307587208
5273441,-437,1116,-1574,7852,6312,779,1745156666363206022
5273633,-405,1099,-1592,7802,6341,888,1745156666363206022
5273825,-365,1073,-1600,7806,6393,952,1745156666363206022
5274017,-338,1043,-1609,7855,6422,958,1745156666363206022
5274209,-324,998,-1630,7921,6377,986,1745156666363206022
5274401,-330,948,-1655,7959,6328,1034,1745156666363206022
5274593,-344,891,-1673,7928,6271,1145,1745156666363206022
5274785,-352,836,-1682,7803,6249,1233,1745156666363206022
5274977,-351,784,-1690,7631,6277,1211,1745156666363206022
5275169,-356,733,-1706,7438,6292,1112,1745156666363206022
5275361,-359,682,-1728,7232,6271,1078,1745156666363206022
5275553,-373,647,-1749,7033,6261,984,1745156666363206022
5275745,-401,622,-1760,6889,6176,845,1745156666425323893
5275937,-435,590,-1764,6816,6062,740,1745156666425323893
5276129,-471,556,-1759,6717,6004,614,1745156666425323893
5276321,-506,535,-1759,6601,6061,565,1745156666425323893
5276513,-539,526,-1760,6510,6187,559,1745156666425323893
5276705,-555,517,-1759,6462,6329,648,1745156666425323893
5276897,-546,508,-1750,6471,6540,792,1745156666425323893
5277089,-513,493,-1734,6465,6713,903,1745156666425323893
5277281,-465,467,-1718,6458,6854,987,1745156666425323893
5277473,-413,432,-1705,6475,6904,1036,1745156666425323893
5277665,-369,394,-1697,6437,6895,1105,1745156666425323893
5277857,-326,352,-1690,6374,6832,1246,1745156666425323893
5278049,-291,312,-1682,6292,6830,1403,1745156666483278051
5278241,-262,289,-1679,6111,6811,1447,1745156666483278051
5278433,-230,268,-1668,5950,6824,1447,1745156666483278051
5278625,-178,251,-1661,5894,6825,1374,1745156666483278051
5278817,-132,232,-1675,5817,6765,1234,1745156666483278051
5279009,-91,212,-1692,5826,6664,1141,1745156666483278051
5279201,-76,178,-1700,5909,6427,1114,1745156666483278051
5279393,-87,137,-1712,5958,6155,1137,1745156666483278051
5279585,-124,100,-1718,5902,5963,1208,1745156666483278051
5279777,-167,65,-1713,5743,5792,1295,1745156666483278051
5279969,-202,29,-1706,5580,5726,1333,1745156666483278051
5280161,-239,-4,-1698,5380,5705,1316,1745156666483278051
5280353,-288,-27,-1688,5255,5678,1332,1745156666598940223
5280545,-349,-51,-1672,5132,5686,1459,1745156666598940223
5280737,-417,-67,-1660,4976,5769,1639,1745156666598940223
5280929,-485,-70,-1649,4764,5999,1795,1745156666598940223
5281121,-527,-55,-1635,4484,6382,1873,1745156666598940223
5281313,-526,-32,-1622,4300,6829,2008,1745156666598940223
5281505,-489,-16,-1616,4214,7291,2370,1745156666598940223
5281697,-446,0,-1611,4194,7571,2529,1745156666598940223
5281889,-399,25,-1604,4143,7752,2645,1745156666598940223
5282081,-314,75,-1622,3851,8397,2855,1745156666598940223
5282273,-209,117,-1662,3799,8242,2648,1745156666598940223
5282465,-112,139,-1674,3870,7799,2427,1745156666598940223
5282657,-31,157,-1671,4063,7268,2244,1745156666608854612
5282849,49,188,-1689,4154,6795,1829,1745156666608854612
5283041,30,133,-1664,4666,5841,1861,1745156666608854612
5283233,44,162,-1675,4276,6152,1961,1745156666608854612
5283425,-12,85,-1681,4673,5249,1847,1745156666608854612
5283617,-118,33,-1623,4812,4360,1921,1745156666608854612
5283809,-203,-12,-1582,4457,4463,2139,1745156666608854612
5284001,-347,-71,-1562,4227,4426,2201,1745156666608854612
5284193,-415,-59,-1564,3360,5895,2548,1745156666608854612
5284385,-513,-92,-1539,3526,5537,2382,1745156666608854612
5284577,-577,-61,-1467,3300,5763,2416,1745156666608854612
5284769,-607,-38,-1394,3183,5917,2582,1745156666608854612
5284961,-503,110,-1366,1904,7544,2357,1745156666655318406
5285153,-400,153,-1363,2652,7464,1862,1745156666655318406
5285345,-312,150,-1325,3728,7106,1839,1745156666655318406
5285537,-206,129,-1304,4383,7013,1654,1745156666655318406
5285729,-103,80,-1295,4672,6948,1499,1745156666655318406
5285921,-21,-1,-1276,4663,6819,1440,1745156666655318406
5286113,69,-83,-1253,4347,6728,1416,1745156666655318406
5286305,154,-149,-1225,3985,6528,1445,1745156666655318406
5286497,212,-194,-1190,3762,6213,1532,1745156666655318406
5286689,225,-217,-1144,3628,5867,1575,1745156666655318406
5286881,202,-228,-1087,3645,5614,1704,1745156666655318406
5287073,150,-239,-1035,3688,5517,1858,1745156666655318406
5287265,90,-251,-994,3681,5546,1999,1745156666727058740
5287457,31,-261,-966,3697,5614,2103,1745156666727058740
5287649,-23,-275,-943,3695,5612,2127,1745156666727058740
5287841,-78,-295,-925,3815,5417,2124,1745156666727058740
5288033,-133,-322,-915,3884,5211,2155,1745156666727058740
5288225,-186,-351,-908,3836,5011,2164,1745156666727058740
5288417,-234,-377,-894,3723,4899,2165,1745156666727058740
5288609,-277,-402,-873,3646,4804,2163,1745156666727058740
5288801,-325,-425,-843,3478,4891,2231,1745156666727058740
5288993,-365,-434,-806,3247,5242,2339,1745156666727058740
5289185,-373,-426,-758,3004,5719,2471,1745156666727058740
5289377,-346,-419,-701,2852,6190,2686,1745156666727058740
5289569,-299,-403,-643,2804,6665,2763,1745156666780962050
5289761,-237,-390,-595,2884,6997,2875,1745156666780962050
5289953,-156,-389,-554,3030,7126,2944,1745156666780962050
5290145,-62,-412,-517,3180,7080,3050,1745156666780962050
5290337,29,-441,-484,3176,6860,3018,1745156666780962050
5290529,98,-469,-445,3015,6574,2989,1745156666780962050
5290721,144,-486,-408,2821,6269,2954,1745156666780962050
5290913,172,-490,-379,2581,5992,2881,1745156666780962050
5291105,182,-480,-349,2412,5819,2791,1745156666780962050
5291297,164,-470,-314,2345,5726,2845,1745156666780962050
5291489,118,-457,-272,2301,5778,2943,1745156666780962050
5291681,53,-434,-232,2210,5932,3043,1745156666780962050
5291873,-15,-412,-194,2121,6156,3220,1745156666833228500
5292065,-68,-389,-167,2047,6370,3384,1745156666833228500
5292257,-110,-367,-146,2007,6503,3519,1745156666833228500
5292449,-138,-349,-128,2013,6541,3611,1745156666833228500
5292641,-152,-335,-105,2024,6564,3783,1745156666833228500
5292833,-151,-326,-81,2020,6643,3908,1745156666833228500
5293025,-147,-309,-68,1932,6765,3903,1745156666833228500
5293217,-137,-290,-52,1816,6873,3863,1745156666833228500
5293409,-116,-263,-33,1717,6939,3789,1745156666833228500
5293601,-92,-231,-8,1763,7018,3716,1745156666833228500
5293793,-76,-211,14,1896,7154,3751,1745156666833228500
5293985,-75,-193,27,1970,7401,3750,1745156666833228500
5294177,-89,-180,41,2054,7615,3811,1745156666888820179
5294369,-96,-174,52,2038,7807,3934,1745156666888820179
5294561,-94,-157,54,1970,7943,3938,1745156666888820179
5294753,-86,-142,43,1947,7921,3885,1745156666888820179
5294945,-73,-128,22,1952,7796,3746,1745156666888820179
5295137,-68,-114,3,1989,7561,3532,1745156666888820179
5295329,-76,-107,-10,2062,7350,3363,1745156666888820179
5295521,-100,-106,-17,2123,7194,3214,1745156666888820179
5295713,-142,-121,-22,2159,7038,3219,1745156666888820179
5295905,-190,-143,-30,2100,6983,3223,1745156666888820179
5296097,-242,-160,-44,1975,7002,3214,1745156666888820179
5296289,-293,-181,-44,1889,6928,3312,1745156666888820179
5296481,-337,-196,-31,1810,6943,3424,1745156666984065351
5296673,-377,-205,-17,1741,7019,3488,1745156666984065351
5296865,-413,-209,-3,1660,7144,3486,1745156666984065351
5297057,-433,-208,15,1564,7276,3492,1745156666984065351
5297249,-429,-201,29,1485,7456,3565,1745156666984065351
5297441,-401,-196,35,1401,7685,3645,1745156666984065351
5297633,-353,-180,42,1308,7933,3599,1745156666984065351
5297825,-292,-162,48,1300,8107,3525,1745156666984065351
5298017,-217,-145,49,1364,8160,3463,1745156666984065351
5298209,-129,-130,46,1416,8129,3335,1745156666984065351
5298401,-46,-120,38,1540,7927,3159,1745156666984065351
5298593,20,-121,30,1736,7619,3004,1745156666984065351
5298785,60,-132,27,1873,7312,2879,1745156667007721749
5298977,67,-142,32,1909,7154,2782,1745156667007721749
5299169,51,-149,42,1875,7117,2724,1745156667007721749
5299361,25,-160,46,1846,7145,2730,1745156667007721749
5299553,-6,-175,43,1841,7201,2887,1745156667007721749
5299745,-43,-195,37,1812,7300,3098,1745156667007721749
5299937,-93,-202,32,1732,7376,3158,1745156667007721749
5300129,-144,-206,24,1676,7373,3230,1745156667007721749
5300321,-185,-211,6,1596,7261,3305,1745156667007721749
5300513,-213,-209,-19,1523,7102,3302,1745156667007721749
5300705,-229,-201,-38,1444,6985,3336,1745156667007721749
5300897,-222,-183,-42,1362,6975,3282,1745156667007721749
5301089,-205,-169,-34,1409,6982,3203,1745156667068638328
5301281,-193,-159,-25,1474,7047,3196,1745156667068638328
5301473,-166,-145,-10,1516,7193,3140,1745156667068638328
5301665,-128,-148,9,1620,7384,3156,1745156667068638328
5301857,-91,-149,29,1660,7567,3186,1745156667068638328
5302049,-47,-149,53,1692,7690,3144,1745156667068638328
5302241,-3,-154,78,1763,7680,3147,1745156667068638328
5302433,41,-160,97,1876,7525,3121,1745156667068638328
5302625,80,-172,106,1979,7356,3120,1745156667068638328
5302817,112,-180,112,2018,7135,3026,1745156667068638328
5303009,128,-190,116,2065,6897,2977,1745156667068638328
5303201,131,-196,119,2065,6738,2956,1745156667068638328
5303393,131,-195,121,2029,6623,2929,1745156667123922094
5303585,120,-193,125,2018,6545,2872,1745156667123922094
5303777,100,-193,130,2064,6395,2834,1745156667123922094
5303969,69,-201,138,2121,6260,2916,1745156667123922094
5304161,29,-205,143,2128,6226,2947,1745156667123922094
5304353,-27,-210,150,2155,6253,3059,1745156667123922094
5304545,-78,-206,163,2146,6399,3198,1745156667123922094
5304737,-114,-203,176,2107,6597,3359,1745156667123922094
5304929,-129,-189,184,1978,6962,3527,1745156667123922094
5305121,-115,-166,196,1936,7352,3589,1745156667123922094
5305313,-80,-145,213,1895,7680,3677,1745156667123922094
5305505,-31,-119,216,1917,7900,3618,1745156667123922094
5305697,28,-91,210,1960,7974,3569,1745156667190350341
5305889,96,-71,211,2077,7948,3582,1745156667190350341
5306081,170,-63,216,2138,7949,3611,1745156667190350341
5306273,239,-50,223,2127,7933,3515,1745156667190350341
5306465,298,-39,227,2140,7860,3432,1745156667190350341
5306657,347,-31,228,2184,7709,3420,1745156667190350341
5306849,378,-31,230,2276,7443,3415,1745156667190350341
5307041,369,-44,239,2367,7200,3557,1745156667190350341
5307233,324,-47,255,2319,7076,3606,1745156667190350341
5307425,254,-48,270,2243,7064,3698,1745156667190350341
5307617,177,-43,272,2166,7085,3831,1745156667190350341
5307809,98,-36,266,2105,7130,3951,1745156667190350341
5308001,15,-26,261,2102,7124,4058,1745156667241319772
5308193,-69,-15,254,2094,7132,4199,1745156667241319772
5308385,-146,-4,247,2117,7138,4173,1745156667241319772
5308577,-209,5,231,2123,7206,4196,1745156667241319772
5308769,-246,21,211,2047,7328,4177,1745156667241319772
5308961,-263,37,197,2033,7439,4136,1745156667241319772
5309153,-265,53,190,2024,7571,4068,1745156667241319772
5309345,-253,72,192,2023,7695,3995,1745156667241319772
5309537,-226,88,200,2058,7830,3913,1745156667241319772
5309729,-189,93,202,2106,7989,3875,1745156667241319772
5309921,-151,96,203,2107,8180,3859,1745156667241319772
5310113,-106,99,206,2097,8330,3763,1745156667241319772
5310305,-58,106,206,2059,8369,3610,1745156667299696113
5310497,-9,111,200,2044,8276,3456,1745156667299696113
5310689,33,109,189,2053,8059,3295,1745156667299696113
5310881,57,111,183,2099,7762,3079,1745156667299696113
5311073,57,108,179,2141,7439,2942,1745156667299696113
5311265,38,99,177,2178,7160,2924,1745156667299696113
5311457,7,82,176,2145,7057,3021,1745156667299696113
5311649,-30,65,175,2032,7140,3166,1745156667299696113
5311841,-74,55,173,1879,7293,3313,1745156667299696113
5312033,-115,55,169,1738,7443,3440,1745156667299696113
5312225,-144,64,161,1658,7566,3559,1745156667299696113
5312417,-160,82,147,1627,7624,3565,1745156667299696113
5312609,-164,100,129,1648,7719,3552,1745156667371060670
5312801,-158,117,114,1684,7834,3488,1745156667371060670
5312993,-137,127,99,1741,7939,3394,1745156667371060670
5313185,-103,129,81,1875,7982,3242,1745156667371060670
5313377,-64,120,60,2013,7943,3120,1745156667371060670
5313569,-30,109,47,2128,7837,2971,1745156667371060670
5313761,-7,92,48,2257,7684,2836,1745156667371060670
5313953,7,70,53,2324,7545,2774,1745156667371060670
5314145,12,47,58,2364,7460,2765,1745156667371060670
5314337,4,21,58,2375,7420,2817,1745156667371060670
5314529,-9,-2,59,2365,7393,2895,1745156667371060670
5314721,-26,-23,58,2369,7324,2946,1745156667371060670
5314913,-48,-38,55,2367,7216,2966,1745156667416505046
5315105,-76,-43,49,2400,7077,2983,1745156667416505046
5315297,-105,-47,41,2476,6912,3044,1745156667416505046
5315489,-133,-49,29,2580,6762,3066,1745156667416505046
5315681,-162,-52,14,2628,6684,3050,1745156667416505046
5315873,-180,-51,3,2656,6706,3081,1745156667416505046
5316065,-180,-41,2,2638,6868,3144,1745156667416505046
5316257,-156,-23,9,2661,7090,3148,1745156667416505046
5316449,-117,-13,23,2768,7255,3121,1745156667416505046
5316641,-68,-9,35,2850,7279,3112,1745156667416505046
5316833,-10,-11,54,2966,7162,3120,1745156667416505046
5317025,47,-25,76,3058,7024,3149,1745156667416505046
5317217,84,-41,105,3079,6865,3160,1745156667476072523
5317409,106,-54,136,3052,6710,3178,1745156667476072523
