timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
2937568,41,89,-45,2863,348,-7398,1745225425284762530
2937952,-32,99,-64,3022,668,-7817,1745225425284762530
2938144,-43,94,-66,3192,1307,-7612,1745225425284762530
2938336,-27,87,-76,3061,1447,-7540,1745225425284762530
2938528,-25,84,-91,3310,1020,-7450,1745225425284762530
2938720,-62,62,-109,3575,377,-7462,1745225425284762530
2938912,-116,55,-111,3448,251,-7522,1745225425284762530
2939104,-166,51,-112,3247,657,-7647,1745225425284762530
2939296,-196,44,-120,3113,1080,-7663,1745225425284762530
2939488,-202,39,-115,3125,1227,-7526,1745225425284762530
2939680,-193,34,-104,3239,1122,-7231,1745225425284762530
2939872,-179,17,-83,3343,944,-6994,1745225425342247891
2940064,-153,9,-52,3223,921,-6916,1745225425342247891
2940256,-133,7,-49,3276,1078,-7089,1745225425342247891
2940448,-141,-1,-87,3187,1102,-7407,1745225425342247891
2940640,-174,1,-111,2915,1092,-7632,1745225425342247891
2940832,-198,2,-105,2555,1111,-7438,1745225425342247891
2941024,-190,-36,-67,2738,1027,-8039,1745225425342247891
2941216,-179,-3,-46,3137,900,-7632,1745225425342247891
2941408,-166,-23,-35,3280,856,-7480,1745225425342247891
2941600,-181,-45,-36,2889,1011,-7374,1745225425342247891
2941792,-206,-36,-35,2751,1404,-7524,1745225425342247891
2941984,-198,-24,-45,2547,1557,-7886,1745225425342247891
2942176,-140,-2,-28,2648,1278,-7704,1745225425403457904
2942368,-65,4,-20,3169,898,-7533,1745225425403457904
2942560,-39,2,-34,3221,740,-7228,1745225425403457904
2942752,-63,16,-31,3066,881,-7249,1745225425403457904
2942944,-98,30,-35,2743,1102,-7688,1745225425403457904
2943136,-97,44,-48,2799,1056,-8074,1745225425403457904
2943328,-66,32,-69,3139,609,-7876,1745225425403457904
2943520,-65,10,-67,3115,115,-7253,1745225425403457904
2943712,-101,8,-22,2793,352,-7175,1745225425403457904
2943904,-145,14,6,2673,1045,-7424,1745225425403457904
2944096,-154,-3,-18,3198,1476,-7848,1745225425403457904
2944288,-106,-42,-68,3302,1149,-7464,1745225425403457904
2944480,-55,-43,-55,2803,493,-7629,1745225425458830159
2944672,-49,-33,8,2033,251,-7626,1745225425458830159
2944864,-61,-14,54,2513,548,-7964,1745225425458830159
2945056,-41,-41,22,3343,899,-7536,1745225425458830159
2945248,-14,-63,-17,3516,671,-7270,1745225425458830159
2945440,-27,-65,-13,2923,494,-7496,1745225425458830159
2945632,-53,-59,9,2405,703,-8113,1745225425458830159
2945824,-34,-77,19,2692,1003,-8041,1745225425458830159
2946016,36,-95,26,2951,819,-7426,1745225425458830159
2946208,87,-95,59,2855,468,-7093,1745225425458830159
2946400,93,-75,87,2514,494,-7281,1745225425458830159
2946592,103,-60,83,2604,865,-7440,1745225425458830159
2947168,224,-53,70,2337,2,-7196,1745225427151904953
3011296,-65,-44,60,3349,-398,-7934,1745225427151904953
3011488,-215,-36,48,2570,-1066,-7341,1745225427151904953
3011680,-159,-66,68,3023,-152,-7556,1745225427151904953
3011872,-126,-46,66,2928,-335,-7357,1745225427151904953
3012064,-129,-45,35,3339,-577,-7173,1745225427151904953
3012256,-179,-49,11,3515,-516,-7415,1745225427151904953
3012448,-218,-55,13,2961,-320,-7796,1745225427151904953
3012640,-256,-51,32,2645,-184,-7695,1745225427151904953
3012832,-258,-49,33,3032,-154,-7449,1745225427151904953
3013024,-233,-60,10,3523,-52,-7068,1745225427151904953
3013216,-253,-75,-16,3540,269,-7204,1745225427151904953
3013408,-287,-79,-24,3084,735,-7377,1745225427211762479
3013600,-303,-69,-4,2894,732,-7894,1745225427211762479
3013792,-273,-56,17,3016,408,-7837,1745225427211762479
3013984,-218,-36,10,3253,258,-8083,1745225427211762479
3014176,-193,-27,-7,2753,571,-7809,1745225427211762479
3014368,-176,11,-12,2426,979,-8122,1745225427211762479
3014560,-127,35,-41,2268,1392,-8070,1745225427211762479
3014752,-29,55,-88,2639,1247,-8210,1745225427211762479
3014944,61,45,-154,2583,681,-7876,1745225427211762479
3015136,93,81,-199,1951,-935,-8124,1745225427211762479
3015328,149,82,-203,3367,1865,-6942,1745225427211762479
3015520,207,-17,-227,2831,547,-7415,1745225427211762479
3015712,213,-26,-249,3645,322,-6270,1745225427266955152
3015904,167,-29,-219,3607,-903,-6849,1745225427266955152
3016096,48,-73,-167,3723,-1333,-6676,1745225427266955152
3016288,-22,-50,-136,3604,-932,-7212,1745225427266955152
3016480,-102,-25,-156,4028,117,-7148,1745225427266955152
3016672,-177,-20,-142,3566,932,-7825,1745225427266955152
3016864,-198,-3,-74,2812,1483,-8225,1745225427266955152
3017056,-149,15,-41,2987,1515,-8599,1745225427266955152
3017248,-74,16,-24,3001,1197,-8177,1745225427266955152
3017440,-59,33,13,2710,825,-8392,1745225427266955152
3017632,-66,47,59,2262,713,-8406,1745225427266955152
3017824,-59,47,101,2711,532,-8085,1745225427266955152
3018016,-71,36,137,3093,340,-7525,1745225427329684527
3018208,-90,21,127,2904,1049,-7490,1745225427329684527
3018400,-52,27,90,2820,1408,-7615,1745225427329684527
3018592,9,35,43,3158,619,-7219,1745225427329684527
3018784,59,-2,60,3981,-1106,-7914,1745225427329684527
3018976,-47,-15,63,3847,-960,-6127,1745225427329684527
3019168,-127,-30,27,3635,342,-7032,1745225427329684527
3019360,-148,-34,-5,3237,1137,-6911,1745225427329684527
3019552,-67,-18,-22,3655,970,-6931,1745225427329684527
3019744,25,-20,-53,3390,176,-7090,1745225427329684527
3019936,-4,-6,-40,3048,-633,-7520,1745225427329684527
3020128,-83,-16,-6,3376,-513,-7307,1745225427329684527
3020320,-137,-43,-6,3771,178,-7427,1745225427385099906
3020512,-161,-63,-27,3256,865,-7648,1745225427385099906
3020704,-161,-57,-40,2588,1088,-8000,1745225427385099906
3020896,-122,-35,-46,2746,887,-7735,1745225427385099906
3021088,-64,-23,-60,3414,476,-7277,1745225427385099906
3021280,-39,-26,-78,3506,167,-7367,1745225427385099906
3021472,-72,-29,-92,3032,192,-7447,1745225427385099906
3021664,-111,-19,-96,2903,334,-7726,1745225427385099906
3021856,-107,-20,-101,3120,370,-7451,1745225427385099906
3022048,-78,-21,-114,3322,243,-7210,1745225427385099906
3022240,-77,-27,-126,2963,96,-7118,1745225427385099906
3022432,-108,-18,-126,2746,158,-7559,1745225427385099906
3022624,-134,-32,-136,3052,555,-7554,1745225427444266345
3022816,-117,-47,-148,3314,747,-7694,1745225427444266345
3023008,-87,-70,-159,3044,698,-7579,1745225427444266345
3023200,-80,-63,-160,2625,518,-7848,1745225427444266345
3023392,-86,-56,-150,2551,411,-7797,1745225427444266345
3023584,-81,-45,-140,3046,394,-7670,1745225427444266345
3023776,-70,-57,-144,3317,491,-7485,1745225427444266345
3023968,-77,-60,-151,2970,572,-7692,1745225427444266345
3024160,-92,-49,-142,2400,490,-8095,1745225427444266345
3024352,-84,-20,-125,2434,364,-7876,1745225427444266345
3024544,-56,8,-118,2996,138,-7502,1745225427444266345
3024736,-31,18,-118,3166,-84,-7054,1745225427444266345
3024928,-49,30,-127,3013,-125,-7411,1745225427509816423
3025120,-85,34,-136,2928,166,-7505,1745225427509816423
3025312,-95,35,-150,3129,405,-7889,1745225427509816423
3025504,-69,25,-163,2944,405,-7825,1745225427509816423
3025696,-49,38,-178,2888,249,-7710,1745225427509816423
3025888,-58,48,-192,2866,5,-7534,1745225427509816423
3026080,-80,56,-196,3071,-121,-7443,1745225427509816423
3026272,-96,53,-202,3337,-66,-7313,1745225427509816423
3026464,-108,45,-223,3388,-40,-7393,1745225427509816423
3026656,-128,44,-244,3124,-149,-7589,1745225427509816423
3026848,-155,56,-260,2910,-190,-7636,1745225427509816423
3027040,-193,78,-279,3101,-72,-7712,1745225427509816423
3027232,-228,81,-306,3317,78,-7735,1745225427561585638
3027424,-255,82,-333,3369,109,-7784,1745225427561585638
3027616,-282,82,-364,3491,51,-7683,1745225427561585638
3027808,-329,76,-399,3618,-83,-7873,1745225427561585638
3028000,-389,77,-427,3485,-296,-7868,1745225427561585638
3028192,-475,100,-460,3467,-440,-7623,1745225427561585638
3028384,-587,120,-506,3941,-401,-7615,1745225427561585638
3028576,-682,108,-537,4346,-208,-7910,1745225427561585638
3028768,-732,101,-561,4276,-269,-8014,1745225427561585638
3028960,-812,99,-602,4176,-736,-7713,1745225427561585638
3029152,-921,102,-646,4415,-1249,-7794,1745225427561585638
3029344,-1025,107,-694,4625,-1481,-7828,1745225427561585638
3029536,-1132,122,-757,4833,-1559,-7949,1745225427619696774
3029728,-1235,138,-833,5143,-1460,-7931,1745225427619696774
3029920,-1320,146,-925,5439,-1194,-7836,1745225427619696774
3030112,-1403,148,-1031,5629,-953,-7731,1745225427619696774
3030304,-1512,159,-1139,5738,-915,-7992,1745225427619696774
3030496,-1593,172,-1218,5983,-880,-7927,1745225427619696774
3030688,-1607,170,-1299,6335,-744,-7697,1745225427619696774
3030880,-1582,150,-1397,6792,-570,-7355,1745225427619696774
3031072,-1562,90,-1520,7248,-571,-7478,1745225427619696774
3031264,-1582,-15,-1664,7518,-557,-7805,1745225427619696774
3031456,-1671,-120,-1813,7185,-326,-8028,1745225427619696774
3031648,-1859,-197,-1965,6793,114,-8819,1745225427619696774
3031840,-2139,-277,-2103,6611,423,-6925,1745225427677882336
3032032,-2106,-227,-1979,8720,756,-4057,1745225427677882336
3032224,-1626,-274,-1771,11661,300,-5753,1745225427677882336
3032416,-1132,-615,-1910,10922,602,-7022,1745225427677882336
3032608,-984,-812,-2253,8851,1055,-8208,1745225427677882336
3032800,-1041,-757,-2475,7521,1239,-8244,1745225427677882336
3032992,-1033,-740,-2499,7054,1423,-7359,1745225427677882336
3033184,-860,-875,-2390,7413,1891,-7761,1745225427677882336
3033376,-432,-1150,-2285,7594,2492,-9296,1745225427677882336
3033568,30,-1219,-2125,6818,3053,-7006,1745225427677882336
3033760,-21,-838,-1770,6514,2794,72,1745225427677882336
3033952,-908,-212,-1188,10616,524,593,1745225427677882336
3034144,-1162,-634,-724,12185,-1104,-637,1745225427740447129
3034336,-1001,-981,-502,9592,-1252,-942,1745225427740447129
3034528,-949,-889,-327,7881,-618,-2792,1745225427740447129
3034720,-1007,-670,-221,7040,-242,-2547,1745225427740447129
3034912,-1008,-572,-114,7130,-604,-2300,1745225427740447129
3035104,-910,-558,72,7742,-1209,-2239,1745225427740447129
3035296,-784,-551,336,8311,-1567,-2334,1745225427740447129
3035488,-677,-519,579,8368,-1559,-2457,1745225427740447129
3035680,-605,-457,748,7873,-1365,-2568,1745225427740447129
3035872,-549,-367,878,7314,-1152,-2699,1745225427740447129
3036064,-507,-253,1017,7035,-990,-2844,1745225427740447129
3036256,-484,-113,1182,7072,-941,-2956,1745225427740447129
3036448,-475,46,1368,7225,-916,-2954,1745225427793275136
3036640,-474,216,1565,7267,-888,-2861,1745225427793275136
3036832,-485,395,1755,7164,-844,-2713,1745225427793275136
3037024,-512,581,1927,6952,-820,-2594,1745225427793275136
3037216,-551,774,2083,6789,-793,-2503,1745225427793275136
3037408,-592,970,2231,6693,-742,-2385,1745225427793275136
3037600,-635,1169,2378,6729,-635,-2267,1745225427793275136
3037792,-677,1364,2531,6848,-491,-2177,1745225427793275136
3037984,-721,1551,2688,7050,-319,-2121,1745225427793275136
3038176,-764,1737,2850,7241,-104,-2059,1745225427793275136
3038368,-812,1928,3018,7461,92,-1989,1745225427793275136
3038560,-860,2124,3191,7759,286,-1822,1745225427793275136
3038752,-895,2331,3374,8067,554,-1490,1745225427853690261
3038944,-908,2548,3568,8435,912,-1049,1745225427853690261
3039136,-878,2781,3760,8788,1285,-493,1745225427853690261
3039328,-827,3028,3940,9275,1665,-257,1745225427853690261
3039520,-794,3276,4100,9704,2024,129,1745225427853690261
3039712,-770,3522,4245,10104,2283,512,1745225427853690261
3039904,-731,3757,4390,10449,2441,825,1745225427853690261
3040096,-676,3987,4541,10765,2593,1133,1745225427853690261
3040288,-612,4210,4690,11108,2768,1483,1745225427853690261
3040480,-543,4393,4823,11449,2890,1616,1745225427853690261
3040672,-451,4675,4946,12063,3257,1682,1745225427853690261
3040864,-404,4922,5078,12658,3603,2174,1745225427853690261
3041056,-368,5132,5193,13384,3922,2596,1745225427912081759
3041248,-322,5334,5288,14144,4379,3002,1745225427912081759
3041440,-264,5544,5377,15022,5044,3210,1745225427912081759
3041632,-198,5755,5454,15982,5883,3463,1745225427912081759
3041824,-110,5958,5503,16997,6871,3870,1745225427912081759
3042016,8,6154,5507,18143,7956,4557,1745225427912081759
3042208,147,6344,5471,19314,8846,5269,1745225427912081759
3042400,281,6514,5408,20346,9207,5795,1745225427912081759
3042592,433,6625,5323,21091,9157,6242,1745225427912081759
3042784,630,6687,5209,21487,8930,6501,1745225427912081759
3042976,859,6730,5038,21613,8679,6406,1745225427912081759
3043168,1100,6762,4795,21642,8588,6063,1745225427912081759
3043360,1356,6810,4485,21668,8736,5808,1745225427981985964
3043552,1633,6888,4111,21860,9141,5633,1745225427981985964
3043744,1906,6973,3673,22324,9824,5464,1745225427981985964
3043936,2134,7036,3185,22897,10516,5331,1745225427981985964
3044128,2320,7068,2679,23355,11183,5222,1745225427981985964
3044320,2485,7066,2189,23568,11919,5236,1745225427981985964
3044512,2631,7040,1737,23331,12762,5150,1745225427981985964
3044704,2751,7002,1334,22828,13432,4890,1745225427981985964
3044896,2855,6937,971,22267,13752,4674,1745225427981985964
3045088,2953,6858,625,21753,13705,4518,1745225427981985964
3045280,3024,6782,283,21349,13294,4214,1745225427981985964
3045472,3043,6715,-65,21121,12563,3870,1745225427981985964
3045664,3000,6661,-420,20998,11689,3642,1745225428030722602
3045856,2895,6624,-774,20840,11031,3343,1745225428030722602
3046048,2719,6608,-1123,20541,10674,2747,1745225428030722602
3046240,2481,6584,-1464,20284,10450,2217,1745225428030722602
3046432,2229,6540,-1784,20013,10305,2005,1745225428030722602
3046624,2009,6473,-2057,19777,10512,1986,1745225428030722602
3046816,1829,6402,-2288,19500,10827,1875,1745225428030722602
3047008,1683,6309,-2496,19255,11124,1697,1745225428030722602
3047200,1584,6196,-2691,19042,11347,1344,1745225428030722602
3047392,1533,6075,-2874,18887,11364,1021,1745225428030722602
3047584,1522,5933,-3044,18805,11193,847,1745225428030722602
3047776,1543,5776,-3200,18770,10953,791,1745225428030722602
3047968,1590,5612,-3348,18610,10867,643,1745225428085588403
3048160,1662,5449,-3491,18348,10874,448,1745225428085588403
3048352,1746,5255,-3634,18148,10682,350,1745225428085588403
3048544,1852,5032,-3779,17939,10388,378,1745225428085588403
3048736,1973,4812,-3916,17697,10116,200,1745225428085588403
3048928,2083,4596,-4051,17503,9770,-48,1745225428085588403
3049120,2183,4367,-4182,17332,9294,10,1745225428085588403
3049312,2294,4164,-4293,17007,8982,-264,1745225428085588403
3049504,2409,3979,-4382,16727,8666,-630,1745225428085588403
3049696,2528,3793,-4459,16495,8371,-1030,1745225428085588403
3049888,2651,3622,-4520,16304,7990,-1571,1745225428085588403
3050080,2777,3463,-4568,16083,7570,-2290,1745225428085588403
3050272,2916,3302,-4612,15936,6965,-2726,1745225428155119330
3050464,3048,3156,-4638,15905,6284,-3441,1745225428155119330
3050656,3149,3013,-4650,15985,5361,-3974,1745225428155119330
3050848,3238,2858,-4653,16053,4315,-4204,1745225428155119330
3051040,3328,2689,-4659,16084,3395,-4220,1745225428155119330
3051232,3405,2486,-4693,15891,2697,-4137,1745225428155119330
3051424,3479,2264,-4757,15671,2143,-4042,1745225428155119330
3051616,3535,2013,-4824,15557,1561,-3910,1745225428155119330
3051808,3561,1749,-4862,15545,863,-3576,1745225428155119330
3052000,3527,1451,-4852,15643,-2,-3328,1745225428155119330
3052192,3422,1149,-4797,15715,-948,-3122,1745225428155119330
3052384,3280,853,-4697,15639,-1667,-2302,1745225428155119330
3052576,3111,562,-4565,15520,-2231,-1493,1745225428202549939
3052768,2932,247,-4425,15355,-2520,-1194,1745225428202549939
3052960,2714,-80,-4289,15060,-2710,-826,1745225428202549939
3053152,2462,-428,-4140,14728,-3130,-602,1745225428202549939
3053344,2206,-766,-3964,14446,-3810,-351,1745225428202549939
3053536,1983,-1069,-3752,14169,-4693,130,1745225428202549939
3053728,1780,-1347,-3530,13879,-5643,439,1745225428202549939
3053920,1571,-1600,-3329,13499,-6658,481,1745225428202549939
3054112,1362,-1818,-3154,13014,-7586,225,1745225428202549939
3054304,1175,-1979,-3021,12272,-8267,118,1745225428202549939
3054496,1018,-2084,-2906,11353,-8453,-53,1745225428202549939
3054688,869,-2122,-2789,10394,-8290,-277,1745225428202549939
3054880,703,-2123,-2681,9418,-7798,-110,1745225428265395250
3055072,548,-2087,-2563,8627,-7072,134,1745225428265395250
3055264,432,-2037,-2445,8018,-6286,934,1745225428265395250
3055456,364,-1986,-2308,7648,-5440,1665,1745225428265395250
3055648,424,-2020,-2233,7790,-663,255,1745225428265395250
3055840,386,-2093,-2483,7129,-1253,3894,1745225428265395250
3056032,428,-1968,-2352,7212,-4782,3900,1745225428265395250
3056224,568,-2046,-1665,7653,-5115,2986,1745225428265395250
3056416,680,-2028,-1034,7390,-3924,3345,1745225428265395250
3056608,579,-1967,-699,7233,-2754,4241,1745225428265395250
3056800,482,-2113,-482,7370,-1414,4537,1745225428265395250
3056992,570,-2204,-383,6625,200,4259,1745225428265395250
3057184,755,-2247,-523,4967,1521,4160,1745225428320665943
3057376,921,-2079,-669,3302,1650,4388,1745225428320665943
3057568,1008,-1851,-616,2400,1125,4687,1745225428320665943
3057760,1089,-1716,-347,2444,733,4952,1745225428320665943
3057952,1165,-1584,-53,2808,668,5090,1745225428320665943
3058144,1184,-1452,113,3097,979,5115,1745225428320665943
3058336,1143,-1306,138,3129,1378,5153,1745225428320665943
3058528,1084,-1165,81,2874,1929,5613,1745225428320665943
3058720,1015,-1038,24,2395,2781,5923,1745225428320665943
3058912,934,-889,19,1868,3727,6113,1745225428320665943
3059104,873,-737,53,1489,4678,6464,1745225428320665943
3059296,864,-613,104,1332,5664,6818,1745225428320665943
3059488,898,-493,147,1305,6484,7071,1745225428382711835
3059680,945,-394,151,1419,7105,7469,1745225428382711835
3059872,991,-343,136,1660,7424,7495,1745225428382711835
3060064,1012,-303,112,1980,7677,7689,1745225428382711835
3060256,975,-321,95,2205,7682,7886,1745225428382711835
3060448,927,-331,90,2252,7693,7862,1745225428382711835
3060640,872,-348,107,2094,7708,7740,1745225428382711835
3060832,812,-345,104,1766,7921,7635,1745225428382711835
3061024,728,-316,76,1271,8284,7572,1745225428382711835
3061216,632,-274,56,849,8804,7648,1745225428382711835
3061408,558,-214,37,518,9422,7830,1745225428382711835
3061600,505,-149,9,388,9919,7892,1745225428382711835
3061792,453,-100,-33,324,10384,7726,1745225428440254069
3061984,409,-64,-58,438,10585,7652,1745225428440254069
3062176,398,-40,-69,649,10640,7570,1745225428440254069
3062368,407,-23,-68,874,10594,7478,1745225428440254069
3062560,416,-15,-66,1026,10401,7327,1745225428440254069
3062752,417,-7,-63,1079,10135,7168,1745225428440254069
3062944,427,-2,-49,1087,9757,7085,1745225428440254069
3063136,436,6,-47,1026,9332,6917,1745225428440254069
3063328,423,19,-91,873,9045,6684,1745225428440254069
3063520,370,54,-154,626,9076,6433,1745225428440254069
3063712,288,110,-183,561,9296,6265,1745225428440254069
3063904,210,151,-202,766,9440,6146,1745225428440254069
3064096,149,179,-254,955,9664,6002,1745225428496334443
3064288,107,211,-305,1064,9936,5739,1745225428496334443
3064480,86,227,-330,1257,9891,5465,1745225428496334443
3064672,60,212,-382,1512,9498,5178,1745225428496334443
3064864,18,188,-461,1575,9095,4912,1745225428496334443
3065056,-39,165,-503,1474,8763,4674,1745225428496334443
3065248,-94,143,-475,1338,8597,4527,1745225428496334443
3065440,-133,111,-408,1269,8495,4412,1745225428496334443
3065632,-157,69,-360,1242,8419,4260,1745225428496334443
3065824,-181,27,-352,1218,8284,4084,1745225428496334443
3066016,-206,-4,-367,1094,8180,4050,1745225428496334443
3066208,-218,-29,-357,1004,8210,4037,1745225428496334443
3066400,-221,-34,-325,974,8224,3987,1745225428558122420
3066592,-223,-51,-303,1073,8044,3877,1745225428558122420
3066784,-227,-73,-315,1241,7629,3709,1745225428558122420
3066976,-216,-104,-340,1355,7232,3590,1745225428558122420
3067168,-195,-124,-354,1451,6899,3420,1745225428558122420
3067360,-173,-130,-364,1484,6670,3269,1745225428558122420
3067552,-158,-130,-377,1461,6551,3096,1745225428558122420
3067744,-146,-132,-381,1363,6582,2905,1745225428558122420
3067936,-138,-131,-373,1262,6693,2699,1745225428558122420
3068128,-139,-122,-358,1209,6817,2598,1745225428558122420
3068320,-144,-114,-337,1217,6941,2684,1745225428558122420
3068512,-152,-107,-314,1265,7081,2771,1745225428558122420
3068704,-173,-97,-300,1312,7136,2807,1745225428617242453
3068896,-201,-92,-291,1377,7127,2845,1745225428617242453
3069088,-208,-98,-270,1518,6985,2928,1745225428617242453
3069280,-183,-107,-256,1692,6716,3098,1745225428617242453
3069472,-149,-128,-269,1836,6445,3097,1745225428617242453
3069664,-117,-159,-279,1900,6253,3089,1745225428617242453
3069856,-77,-191,-276,1972,6097,3102,1745225428617242453
3070048,-35,-219,-279,1968,5938,3032,1745225428617242453
3070240,-7,-230,-292,1886,5704,2924,1745225428617242453
3070432,-4,-225,-313,1706,5526,2956,1745225428617242453
3070624,-11,-226,-303,1597,5614,3123,1745225428617242453
3070816,-24,-216,-259,1521,5876,3196,1745225428617242453
3071008,-44,-203,-213,1546,6269,3311,1745225428670271239
3071200,-60,-192,-177,1638,6648,3377,1745225428670271239
3071392,-60,-182,-145,1769,6958,3455,1745225428670271239
3071584,-50,-179,-114,1955,7113,3489,1745225428670271239
3071776,-34,-181,-93,2159,7023,3500,1745225428670271239
3071968,-5,-197,-83,2340,6799,3580,1745225428670271239
3072160,28,-218,-80,2389,6553,3616,1745225428670271239
3072352,54,-234,-90,2318,6361,3720,1745225428670271239
3072544,57,-230,-122,2083,6240,3811,1745225428670271239
3072736,36,-207,-161,1785,6239,3930,1745225428670271239
3072928,21,-173,-183,1537,6456,4083,1745225428670271239
3073120,21,-139,-190,1418,6717,4116,1745225428670271239
3073312,25,-121,-190,1476,6914,4226,1745225428730513345
3073504,33,-113,-188,1547,7017,4373,1745225428730513345
3073696,35,-108,-179,1557,7041,4349,1745225428730513345
3073888,28,-105,-167,1498,6966,4344,1745225428730513345
3074080,23,-96,-150,1424,6871,4403,1745225428730513345
3074272,17,-81,-127,1335,6769,4473,1745225428730513345
3074464,9,-61,-113,1275,6702,4555,1745225428730513345
3074656,-5,-33,-107,1199,6735,4594,1745225428730513345
3074848,-19,-1,-96,1115,6931,4567,1745225428730513345
3075040,-25,31,-75,1138,7122,4467,1745225428730513345
3075232,-11,56,-61,1188,7257,4374,1745225428730513345
3075424,25,79,-54,1274,7333,4343,1745225428730513345
3075616,70,95,-44,1351,7321,4291,1745225428797457265
3075808,114,95,-31,1428,7194,4240,1745225428797457265
3076000,154,86,-24,1393,7048,4264,1745225428797457265
3076192,179,81,-20,1233,6952,4244,1745225428797457265
3076384,182,83,-14,1065,6910,4264,1745225428797457265
3076576,172,85,-4,902,6891,4344,1745225428797457265
3076768,152,87,7,809,6857,4332,1745225428797457265
3076960,127,87,19,758,6812,4246,1745225428797457265
3077152,111,89,23,721,6776,4205,1745225428797457265
3077344,102,92,20,670,6808,4085,1745225428797457265
3077536,92,98,14,622,6847,3875,1745225428797457265
3077728,93,106,7,596,6890,3842,1745225428797457265
3077920,105,116,4,570,6972,3853,1745225428845812656
3078112,114,128,4,536,7076,3905,1745225428845812656
3078304,118,138,7,469,7207,3982,1745225428845812656
3078496,127,148,11,375,7313,4073,1745225428845812656
3078688,137,159,12,314,7373,4106,1745225428845812656
3078880,144,171,7,302,7323,4060,1745225428845812656
3079072,159,180,0,378,7224,4041,1745225428845812656
3079264,175,189,-9,428,7121,3898,1745225428845812656
3079456,180,197,-20,452,7051,3826,1745225428845812656
3079648,181,210,-31,429,7037,3761,1745225428845812656
3079840,184,223,-36,431,7077,3761,1745225428845812656
3080032,184,232,-33,452,7128,3782,1745225428845812656
3080224,176,239,-25,470,7204,3845,1745225428904183269
3080416,161,254,-11,477,7312,3824,1745225428904183269
3080608,139,266,6,560,7388,3716,1745225428904183269
3080800,119,272,20,666,7477,3741,1745225428904183269
3080992,104,272,36,762,7535,3773,1745225428904183269
3081184,89,263,48,869,7550,3779,1745225428904183269
3081376,76,244,48,989,7584,3810,1745225428904183269
3081568,72,226,44,1078,7662,3784,1745225428904183269
3081760,72,203,37,1197,7732,3724,1745225428904183269
3081952,73,175,28,1303,7745,3693,1745225428904183269
3082144,78,146,19,1360,7771,3665,1745225428904183269
3082336,91,123,17,1366,7787,3603,1745225428904183269
3082528,107,105,16,1351,7782,3564,1745225428972923318
3082720,122,84,22,1315,7704,3492,1745225428972923318
3082912,142,64,35,1283,7536,3552,1745225428972923318
3083104,162,41,55,1253,7351,3686,1745225428972923318
3083296,164,25,78,1178,7201,3800,1745225428972923318
3083488,143,14,99,1071,7136,3904,1745225428972923318
3083680,116,14,118,1012,7178,4040,1745225428972923318
3083872,92,12,139,1007,7271,4132,1745225428972923318
3084064,73,16,161,955,7528,4247,1745225428972923318
3084256,63,7,197,1034,7773,4327,1745225428972923318
3084448,56,-2,205,1055,7792,4415,1745225428972923318
3084640,49,-25,172,1165,7605,4429,1745225428972923318
3084832,51,-48,133,1289,7404,4433,1745225429023054266
3085024,56,-58,121,1383,7194,4449,1745225429023054266
3085216,57,-69,128,1400,7128,4400,1745225429023054266
3085408,50,-73,144,1279,7180,4317,1745225429023054266
3085600,48,-72,155,1066,7281,4289,1745225429023054266
3085792,50,-56,153,892,7327,4342,1745225429023054266
3085984,51,-34,150,733,7403,4374,1745225429023054266
3086176,47,-11,169,696,7521,4458,1745225429023054266
3086368,41,4,208,800,7629,4509,1745225429023054266
3086560,35,15,246,920,7642,4580,1745225429023054266
3086752,28,18,264,955,7593,4599,1745225429023054266
3086944,13,26,271,892,7526,4577,1745225429023054266
3087136,3,43,280,792,7474,4625,1745225429082497786
3087328,-1,71,289,745,7501,4630,1745225429082497786
3087520,-8,97,293,816,7519,4672,1745225429082497786
3087712,-16,114,292,923,7568,4662,1745225429082497786
3087904,-22,127,292,1064,7600,4557,1745225429082497786
3088096,-21,129,285,1200,7604,4569,1745225429082497786
3088288,-14,127,271,1224,7593,4582,1745225429082497786
3088480,-11,125,256,1172,7545,4572,1745225429082497786
3088672,-8,118,242,1102,7431,4591,1745225429082497786
3088864,-2,113,227,1017,7264,4507,1745225429082497786
3089056,5,110,209,942,7129,4356,1745225429082497786
3089248,10,115,199,851,7071,4203,1745225429082497786
3089440,8,121,196,816,7087,4103,1745225429145174349
3089632,8,124,202,765,7156,4131,1745225429145174349
3089824,8,125,213,705,7258,4120,1745225429145174349
3090016,4,121,226,618,7311,4114,1745225429145174349
3090208,-2,113,237,530,7306,4076,1745225429145174349
3090400,-11,108,247,462,7272,3997,1745225429145174349
3090592,-15,106,260,394,7302,4016,1745225429145174349
3090784,-21,110,274,335,7366,3945,1745225429145174349
3090976,-37,120,285,322,7437,3794,1745225429145174349
3091168,-51,132,290,399,7478,3633,1745225429145174349
3091360,-54,146,291,565,7495,3469,1745225429145174349
3091552,-45,156,293,803,7528,3379,1745225429145174349
3091744,-25,159,288,1054,7548,3314,1745225429198030897
3091936,-4,150,272,1276,7567,3279,1745225429198030897
3092128,12,134,250,1427,7567,3295,1745225429198030897
3092320,25,109,230,1477,7587,3337,1745225429198030897
3092512,33,79,213,1461,7576,3344,1745225429198030897
3092704,36,46,200,1374,7517,3343,1745225429198030897
3092896,30,17,191,1321,7392,3304,1745225429198030897
