timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
2324128,20,242,210,5776,7265,245,1745190613172166996
2324320,72,242,273,5807,7331,131,1745190613172166996
2324512,111,230,299,5829,7328,181,1745190613172166996
2324704,125,221,289,5833,7078,92,1745190613172166996
2324896,137,210,257,5727,6868,21,1745190613172166996
2325088,159,203,229,5595,6806,-121,1745190613172166996
2325280,184,199,205,5497,6731,-276,1745190613172166996
2325472,213,203,182,5357,6685,-543,1745190613172166996
2325664,252,209,168,5270,6655,-725,1745190613172166996
2325856,275,211,152,5214,6805,-782,1745190613172166996
2326048,268,218,138,5162,7145,-889,1745190613172166996
2326240,239,226,130,5197,7255,-1048,1745190613234586114
2326432,217,221,111,5263,7246,-1200,1745190613234586114
2326624,191,210,95,5346,7291,-1164,1745190613234586114
2326816,146,189,79,5374,7301,-1100,1745190613234586114
2327008,78,164,48,5223,7250,-943,1745190613234586114
2327200,20,145,25,4974,7142,-978,1745190613234586114
2327392,9,129,18,4774,6965,-853,1745190613234586114
2327584,26,122,9,4615,6837,-901,1745190613234586114
2327776,51,126,-4,4504,6702,-738,1745190613234586114
2327968,76,139,-17,4358,6766,-729,1745190613234586114
2328160,93,162,-34,4249,6992,-658,1745190613234586114
2328352,109,183,-24,4275,7253,-576,1745190613234586114
2328544,124,198,26,4385,7216,-552,1745190613300102078
2328736,138,186,110,4532,6840,-512,1745190613300102078
2328928,166,157,189,4507,6603,-751,1745190613300102078
2329120,188,137,233,4411,6764,-784,1745190613300102078
2329312,167,146,239,4375,7129,-797,1745190613300102078
2329504,123,166,228,4419,7352,-698,1745190613300102078
2329696,106,179,213,4451,7415,-744,1745190613300102078
2329888,136,173,217,4482,7490,-838,1745190613300102078
2330080,170,161,234,4519,7387,-808,1745190613300102078
2330272,181,158,234,4472,7189,-1029,1745190613300102078
2330464,191,159,214,4404,6942,-1080,1745190613300102078
2330656,204,152,188,4408,6751,-1099,1745190613300102078
2330848,204,146,164,4382,6650,-1240,1745190613352403735
2331040,174,139,153,4332,6630,-1123,1745190613352403735
2331232,123,135,148,4164,6779,-1226,1745190613352403735
2331424,75,139,151,4061,6900,-1091,1745190613352403735
2331616,34,141,166,4007,6902,-1035,1745190613352403735
2331808,26,145,182,3937,7048,-983,1745190613352403735
2332000,23,156,190,3883,7455,-948,1745190613352403735
2332192,15,171,192,3948,7885,-772,1745190613352403735
2332384,-6,182,182,4105,7873,-604,1745190613352403735
2332576,-8,183,170,4206,7550,-724,1745190613352403735
2332768,19,178,173,4259,7326,-878,1745190613352403735
2332960,35,169,190,4362,7266,-940,1745190613352403735
2333152,20,167,188,4455,7259,-1006,1745190613411950327
2333344,7,169,155,4541,7301,-913,1745190613411950327
2333536,25,159,128,4696,7342,-687,1745190613411950327
2333728,58,135,124,4807,7308,-708,1745190613411950327
2333920,70,105,128,4833,7175,-686,1745190613411950327
2334112,60,73,125,4767,7023,-641,1745190613411950327
2334304,43,45,119,4600,6964,-604,1745190613411950327
2334496,28,29,111,4422,7029,-692,1745190613411950327
2334688,10,28,104,4306,7040,-814,1745190613411950327
2334880,-12,29,109,4342,7010,-946,1745190613411950327
2335072,-36,29,122,4415,6881,-895,1745190613411950327
2335264,-54,24,135,4490,6849,-811,1745190613411950327
2335456,-68,17,144,4545,6900,-771,1745190613470057192
2335648,-74,11,150,4572,6934,-679,1745190613470057192
2335840,-63,4,162,4539,6985,-616,1745190613470057192
2336032,-46,-6,176,4513,6937,-632,1745190613470057192
2336224,-25,-14,191,4474,6818,-628,1745190613470057192
2336416,-8,-18,204,4450,6738,-650,1745190613470057192
2336608,4,-17,220,4418,6673,-690,1745190613470057192
2336800,7,-16,240,4394,6684,-755,1745190613470057192
2336992,0,-13,259,4410,6723,-781,1745190613470057192
2337184,-9,-6,268,4460,6785,-731,1745190613470057192
2337376,-14,-1,272,4576,6794,-570,1745190613470057192
2337568,-12,4,281,4673,6839,-451,1745190613470057192
2337760,-8,4,293,4767,7054,-404,1745190613528675458
2337952,-13,3,294,4802,7377,-272,1745190613528675458
2338144,-25,6,277,4827,7636,-198,1745190613528675458
2338336,-28,12,257,4876,7769,-104,1745190613528675458
2338528,-22,18,242,4929,7799,-117,1745190613528675458
2338720,-16,20,233,5012,7649,-173,1745190613528675458
2338912,-17,17,230,5066,7407,-323,1745190613528675458
2339104,-22,14,223,5087,7242,-571,1745190613528675458
2339296,-25,17,212,5031,7253,-766,1745190613528675458
2339488,-24,20,201,5037,7280,-873,1745190613528675458
2339680,-20,21,193,5117,7104,-997,1745190613528675458
2339872,-12,10,198,5158,6865,-1084,1745190613528675458
2340064,-6,-9,212,5122,6842,-1072,1745190613595089227
2340256,-22,-21,222,5038,6924,-996,1745190613595089227
2340448,-59,-26,230,4949,6944,-825,1745190613595089227
2340640,-94,-28,243,4872,6908,-726,1745190613595089227
2340832,-114,-32,262,4803,6863,-529,1745190613595089227
2341024,-125,-34,283,4794,6891,-425,1745190613595089227
2341216,-138,-29,294,4836,7051,-253,1745190613595089227
2341408,-149,-21,288,4945,7274,-69,1745190613595089227
2341600,-149,-20,268,5043,7341,92,1745190613595089227
2341792,-129,-26,254,5138,7201,148,1745190613595089227
2341984,-103,-36,241,5195,7014,136,1745190613595089227
2342176,-87,-43,225,5200,6861,81,1745190613595089227
2342368,-76,-46,205,5200,6813,66,1745190613643618315
2342560,-69,-45,182,5175,6831,79,1745190613643618315
2342752,-50,-47,164,5164,6804,82,1745190613643618315
2342944,-16,-56,157,5167,6774,138,1745190613643618315
2343136,13,-63,154,5094,6739,102,1745190613643618315
2343328,23,-65,152,5023,6679,83,1745190613643618315
2343520,15,-63,150,4926,6626,67,1745190613643618315
2343712,2,-59,147,4842,6663,32,1745190613643618315
2343904,-16,-51,146,4811,6580,-21,1745190613643618315
2344096,-36,-41,150,4833,6393,-14,1745190613643618315
2344288,-50,-34,153,4824,6133,-58,1745190613643618315
2344480,-60,-31,159,4822,5947,-129,1745190613643618315
2344672,-64,-29,163,4819,5904,-120,1745190613704188230
2344864,-67,-28,165,4844,6012,-16,1745190613704188230
2345056,-62,-28,161,4854,6190,167,1745190613704188230
2345248,-44,-24,160,4874,6398,304,1745190613704188230
2345440,-23,-23,160,4908,6583,434,1745190613704188230
2345632,-3,-24,166,4957,6685,574,1745190613704188230
2345824,6,-28,160,4969,6737,623,1745190613704188230
2346016,7,-22,147,4982,6718,602,1745190613704188230
2346208,11,-9,138,5062,6668,561,1745190613704188230
2346400,19,6,130,5230,6567,425,1745190613704188230
2346592,25,15,125,5357,6362,293,1745190613704188230
2346784,31,14,122,5470,6160,160,1745190613704188230
2346976,37,11,119,5572,6018,63,1745190613762406604
2347168,35,10,113,5656,5949,36,1745190613762406604
2347360,25,10,106,5678,5998,68,1745190613762406604
2347552,16,11,105,5682,6217,187,1745190613762406604
2347744,0,14,116,5725,6448,309,1745190613762406604
2347936,-22,11,141,5744,6545,504,1745190613762406604
2348128,-42,2,165,5716,6754,676,1745190613762406604
2348320,-77,5,167,5691,7114,858,1745190613762406604
2348512,-129,18,156,5645,7267,999,1745190613762406604
2348704,-158,28,147,5658,7113,1055,1745190613762406604
2348896,-154,33,141,5647,6872,1024,1745190613762406604
2349088,-134,40,132,5633,6682,952,1745190613762406604
2349280,-114,58,115,5619,6611,912,1745190613822714387
2349472,-95,79,86,5617,6575,759,1745190613822714387
2349664,-70,96,55,5624,6565,670,1745190613822714387
2349856,-43,107,33,5670,6535,548,1745190613822714387
2350048,-20,110,24,5677,6435,485,1745190613822714387
2350240,0,108,28,5689,6332,407,1745190613822714387
2350432,8,104,33,5655,6344,363,1745190613822714387
2350624,-5,111,30,5621,6477,342,1745190613822714387
2350816,-43,123,16,5664,6469,317,1745190613822714387
2351008,-76,128,7,5745,6277,294,1745190613822714387
2351200,-86,124,7,5799,6110,225,1745190613822714387
2351392,-88,117,8,5829,6016,61,1745190613822714387
2351584,-96,116,6,5867,5962,-73,1745190613877400502
2351776,-106,110,-3,5883,5873,-183,1745190613877400502
2351968,-103,98,-12,5867,5779,-216,1745190613877400502
2352160,-86,85,-16,5867,5792,-233,1745190613877400502
2352352,-68,76,-18,5824,5911,-193,1745190613877400502
2352544,-54,77,-22,5795,6223,-130,1745190613877400502
2352736,-48,87,-31,5797,6517,7,1745190613877400502
2352928,-34,96,-31,5850,6607,167,1745190613877400502
2353120,9,95,-20,5932,6570,268,1745190613877400502
2353312,59,92,-9,6039,6450,340,1745190613877400502
2353504,91,92,-8,6115,6213,334,1745190613877400502
2353696,109,92,-15,6145,5872,245,1745190613877400502
2353888,118,83,-25,6152,5527,125,1745190613937939272
2354080,117,73,-34,6058,5275,5,1745190613937939272
2354272,105,70,-38,5943,4989,-87,1745190613937939272
2354464,89,68,-40,5828,4852,-222,1745190613937939272
2354656,71,71,-29,5751,4797,-274,1745190613937939272
2354848,49,78,-12,5765,4849,-288,1745190613937939272
2355040,21,87,-4,5770,4891,-184,1745190613937939272
2355232,-1,95,14,5803,4934,5,1745190613937939272
2355424,-10,97,42,5891,4990,141,1745190613937939272
2355616,-16,97,63,5928,5064,263,1745190613937939272
2355808,-24,103,81,5969,5163,384,1745190613937939272
2356000,-27,109,99,6034,5194,423,1745190613937939272
2356192,-26,111,114,6120,5126,460,1745190614004700589
2356384,-18,110,128,6168,5147,433,1745190614004700589
2356576,-4,117,139,6223,5364,375,1745190614004700589
2356768,12,130,143,6294,5534,319,1745190614004700589
2356960,38,137,156,6456,5521,289,1745190614004700589
2357152,79,128,180,6586,5319,246,1745190614004700589
2357344,121,114,201,6647,5131,172,1745190614004700589
2357536,148,103,214,6574,5203,192,1745190614004700589
2357728,141,105,215,6435,5486,240,1745190614004700589
2357920,110,116,216,6374,5747,401,1745190614004700589
2358112,87,127,222,6333,6068,666,1745190614004700589
2358304,57,145,221,6350,6320,719,1745190614004700589
2358496,16,169,222,6419,6248,752,1745190614052634162
2358688,-2,183,239,6507,5960,742,1745190614052634162
2358880,7,181,260,6549,5622,642,1745190614052634162
2359072,27,178,266,6495,5307,514,1745190614052634162
2359264,50,181,255,6384,5131,422,1745190614052634162
2359456,81,190,240,6245,5164,437,1745190614052634162
2359648,93,206,224,6105,5394,471,1745190614052634162
2359840,87,223,220,5981,5729,616,1745190614052634162
2360032,73,237,229,5931,5955,667,1745190614052634162
2360224,64,247,255,5900,5904,687,1745190614052634162
2360416,67,253,291,5886,5744,738,1745190614052634162
2360608,54,267,311,5865,5837,758,1745190614052634162
2360800,1,299,295,5853,6112,723,1745190614113670114
2360992,-54,338,267,5947,6329,752,1745190614113670114
2361184,-59,360,250,6114,6294,783,1745190614113670114
2361376,-11,357,244,6220,6256,833,1745190614113670114
2361568,50,356,224,6139,6640,951,1745190614113670114
2361760,74,378,165,5926,7270,1005,1745190614113670114
2361952,86,413,92,5712,7674,1059,1745190614113670114
2362144,131,442,38,5545,7738,980,1745190614113670114
2362336,217,468,6,5440,7635,739,1745190614113670114
2362528,298,503,-25,5390,7463,287,1745190614113670114
2362720,351,543,-65,5408,7230,-173,1745190614113670114
2362912,391,582,-108,5487,7032,-640,1745190614113670114
2363104,426,611,-146,5616,6822,-964,1745190614176254855
2363296,457,625,-171,5700,6702,-1125,1745190614176254855
2363488,469,627,-190,5720,6742,-1205,1745190614176254855
2363680,455,621,-199,5729,6797,-1132,1745190614176254855
2363872,432,609,-200,5660,7011,-843,1745190614176254855
2364064,408,605,-207,5546,7342,-633,1745190614176254855
2364256,405,608,-214,5447,7561,-419,1745190614176254855
2364448,424,608,-215,5421,7456,-274,1745190614176254855
2364640,444,596,-218,5465,7082,-379,1745190614176254855
2364832,434,581,-233,5551,6524,-583,1745190614176254855
2365024,400,560,-247,5612,6108,-727,1745190614176254855
2365216,357,537,-256,5640,6109,-858,1745190614176254855
2365408,300,516,-273,5674,6286,-970,1745190614229271454
2365600,250,490,-285,5720,6422,-950,1745190614229271454
2365792,219,456,-283,5759,6617,-969,1745190614229271454
2365984,181,417,-281,5788,6774,-1071,1745190614229271454
2366176,135,377,-276,5803,6634,-1135,1745190614229271454
2366368,95,331,-252,5845,6250,-1098,1745190614229271454
2366560,58,280,-214,5817,5896,-1086,1745190614229271454
2366752,12,239,-184,5729,5675,-1075,1745190614229271454
2366944,-39,211,-167,5657,5511,-1025,1745190614229271454
2367136,-75,182,-156,5593,5220,-933,1745190614229271454
2367328,-85,152,-137,5534,5020,-835,1745190614229271454
2367520,-75,128,-116,5475,5115,-689,1745190614229271454
2367712,-72,111,-111,5432,5231,-517,1745190614288424768
2367904,-65,86,-102,5380,5160,-260,1745190614288424768
2368096,-39,54,-79,5274,4980,-8,1745190614288424768
2368288,-13,30,-48,5094,4896,158,1745190614288424768
2368480,-10,30,-18,4961,4792,197,1745190614288424768
2368672,-21,45,16,4965,4655,267,1745190614288424768
2368864,-26,54,50,5017,4610,295,1745190614288424768
2369056,-43,60,64,5108,4557,180,1745190614288424768
2369248,-72,66,71,5196,4357,55,1745190614288424768
2369440,-85,73,97,5332,4206,28,1745190614288424768
2369632,-87,80,127,5434,4257,-3,1745190614288424768
2369824,-81,86,144,5510,4395,86,1745190614288424768
2370016,-44,86,154,5543,4596,312,1745190614346794443
2370208,26,79,158,5513,4710,611,1745190614346794443
2370400,107,79,156,5369,4795,821,1745190614346794443
2370592,164,96,156,5264,4670,930,1745190614346794443
2370784,202,122,174,5271,4317,916,1745190614346794443
2370976,227,144,215,5369,3861,791,1745190614346794443
2371168,238,163,264,5506,3472,642,1745190614346794443
2371360,232,187,306,5679,3370,512,1745190614346794443
2371552,204,219,334,5826,3474,436,1745190614346794443
2371744,172,254,355,6029,3712,483,1745190614346794443
2371936,150,283,374,6232,3971,530,1745190614346794443
2372128,143,306,396,6425,4015,547,1745190614346794443
2372320,162,326,429,6610,3793,556,1745190614429004057
2372512,197,344,470,6781,3442,517,1745190614429004057
2372704,238,364,507,6922,3120,474,1745190614429004057
2372896,278,388,533,7021,2834,390,1745190614429004057
2373088,323,414,555,7108,2605,343,1745190614429004057
2373280,372,440,580,7196,2426,306,1745190614429004057
2373472,422,465,612,7276,2409,317,1745190614429004057
2373664,455,494,640,7370,2467,251,1745190614429004057
2373856,471,523,668,7434,2439,157,1745190614429004057
2374048,490,552,712,7503,2311,-38,1745190614429004057
2374240,499,574,769,7448,2051,-602,1745190614429004057
2374432,456,612,796,7576,1547,-243,1745190614429004057
2374624,560,599,957,8014,1185,-888,1745190614461824799
2374816,608,622,1014,7995,818,-971,1745190614461824799
2375008,565,672,973,7754,1300,-1010,1745190614461824799
2375200,505,726,939,7792,2028,-991,1745190614461824799
2375392,426,761,941,8142,2281,-1176,1745190614461824799
2375584,409,778,1011,8362,2371,-1380,1745190614461824799
2375776,447,770,1131,8614,2110,-1756,1745190614461824799
2375968,499,751,1224,8899,1601,-2244,1745190614461824799
2376160,539,739,1285,9143,1133,-2703,1745190614461824799
2376352,548,730,1324,9309,882,-3107,1745190614461824799
2376544,542,722,1340,9384,884,-3398,1745190614461824799
2376736,539,707,1352,9414,914,-3478,1745190614461824799
2376928,557,691,1394,9444,874,-3518,1745190614522107217
2377120,601,666,1471,9469,804,-3614,1745190614522107217
2377312,634,620,1526,9478,763,-3689,1745190614522107217
2377504,636,584,1572,9461,733,-3781,1745190614522107217
2377696,596,560,1625,9444,593,-3868,1745190614522107217
2377888,515,540,1687,9511,333,-4026,1745190614522107217
2378080,406,513,1753,9620,-38,-4190,1745190614522107217
2378272,271,482,1819,9725,-382,-4321,1745190614522107217
2378464,112,446,1890,9809,-543,-4419,1745190614522107217
2378656,-57,406,1954,9979,-505,-4382,1745190614522107217
2378848,-241,350,2017,10076,-343,-4469,1745190614522107217
2379040,-445,287,2080,10212,-92,-4574,1745190614522107217
2379232,-641,213,2144,10405,138,-4633,1745190614580539027
2379424,-811,135,2221,10586,411,-4486,1745190614580539027
2379616,-956,47,2298,10782,846,-4312,1745190614580539027
2379808,-1093,-46,2361,10987,1303,-4284,1745190614580539027
2380000,-1216,-139,2413,11191,1717,-4435,1745190614580539027
2380192,-1308,-239,2457,11429,1980,-4615,1745190614580539027
2380384,-1352,-351,2500,11669,2085,-4931,1745190614580539027
2380576,-1349,-475,2554,11923,2058,-5391,1745190614580539027
2380768,-1313,-608,2614,12150,1991,-5805,1745190614580539027
2380960,-1255,-752,2676,12297,1902,-6103,1745190614580539027
2381152,-1173,-876,2729,12419,1916,-6590,1745190614580539027
2381344,-1077,-1008,2781,12454,1970,-7073,1745190614580539027
2381536,-991,-1149,2821,12457,2075,-7346,1745190614639370833
2381728,-902,-1294,2858,12356,2178,-7503,1745190614639370833
2381920,-832,-1434,2896,12253,2248,-7517,1745190614639370833
2382112,-773,-1562,2908,12182,2270,-7475,1745190614639370833
2382304,-746,-1707,2911,12114,2259,-7461,1745190614639370833
2382496,-766,-1842,2937,12142,2107,-7314,1745190614639370833
2382688,-806,-1982,2983,12221,1984,-7234,1745190614639370833
2382880,-848,-2111,3051,12360,2012,-7070,1745190614639370833
2383072,-881,-2222,3130,12588,2128,-6940,1745190614639370833
2383264,-910,-2346,3184,12851,2444,-6854,1745190614639370833
2383456,-939,-2488,3206,13125,2795,-6747,1745190614639370833
2383648,-962,-2624,3203,13398,3150,-6440,1745190614639370833
2383840,-966,-2756,3183,13651,3411,-5957,1745190614720123949
2384032,-943,-2892,3148,13930,3531,-5289,1745190614720123949
2384224,-875,-3049,3107,14263,3621,-4777,1745190614720123949
2384416,-761,-3235,3054,14555,3883,-4367,1745190614720123949
2384608,-628,-3415,2991,14786,4310,-4105,1745190614720123949
2384800,-503,-3599,2922,14959,4813,-3970,1745190614720123949
2384992,-398,-3789,2851,15098,5222,-3807,1745190614720123949
2385184,-300,-3980,2770,15245,5513,-3554,1745190614720123949
2385376,-208,-4176,2694,15429,5674,-3088,1745190614720123949
2385568,-127,-4368,2634,15579,5849,-2792,1745190614720123949
2385760,-84,-4548,2582,15638,6089,-2626,1745190614720123949
2385952,-94,-4708,2518,15630,6295,-2621,1745190614720123949
2386144,-134,-4864,2434,15547,6317,-2570,1745190614754592957
2386336,-171,-5033,2339,15442,6197,-2319,1745190614754592957
2386528,-200,-5206,2245,15285,5999,-2007,1745190614754592957
2386720,-242,-5377,2143,15060,5920,-1807,1745190614754592957
2386912,-328,-5542,2035,14835,5849,-1427,1745190614754592957
2387104,-471,-5706,1934,14588,5692,-1068,1745190614754592957
2387296,-663,-5875,1829,14320,5309,-617,1745190614754592957
2387488,-891,-6040,1720,13986,4702,128,1745190614754592957
2387680,-1127,-6205,1592,13552,4117,790,1745190614754592957
2387872,-1357,-6369,1444,13079,3797,906,1745190614754592957
2388064,-1632,-6524,1297,12612,3667,758,1745190614754592957
2388256,-1974,-6658,1138,12040,3517,877,1745190614754592957
2388448,-2344,-6784,958,11525,3293,999,1745190614822076404
2388640,-2739,-6917,742,11129,3103,1400,1745190614822076404
2388832,-3166,-7066,492,10728,3007,1985,1745190614822076404
2389024,-3624,-7201,205,10058,3188,2210,1745190614822076404
2389216,-4092,-7267,-101,9022,3563,1975,1745190614822076404
2389408,-4539,-7246,-429,7741,4110,1545,1745190614822076404
2389600,-4931,-7164,-750,6670,4854,1064,1745190614822076404
2389792,-5255,-7061,-1031,5706,5518,1513,1745190614822076404
2389984,-5517,-6900,-1265,4491,5910,1798,1745190614822076404
2390176,-5693,-6710,-1424,3286,6199,1431,1745190614822076404
2390368,-5799,-6488,-1514,2343,6577,653,1745190614822076404
2390560,-5827,-6217,-1561,1742,7147,-84,1745190614822076404
2390752,-5728,-5916,-1589,1606,7868,-694,1745190614871099706
2390944,-5478,-5634,-1567,1910,8670,-1178,1745190614871099706
2391136,-5057,-5388,-1540,2374,9356,-1678,1745190614871099706
2391328,-4520,-5140,-1539,2509,9696,-1897,1745190614871099706
2391520,-3928,-4849,-1551,2266,9543,-2438,1745190614871099706
2391712,-3326,-4553,-1547,1845,8844,-2805,1745190614871099706
2391904,-2754,-4264,-1530,1718,7761,-3590,1745190614871099706
2392096,-2235,-3860,-1472,2230,6505,-3696,1745190614871099706
2392288,-1789,-3535,-1366,2901,5170,-3476,1745190614871099706
2392480,-1438,-3254,-1242,3307,3857,-3410,1745190614871099706
2392672,-1191,-2968,-1136,3227,2685,-3198,1745190614871099706
2392864,-1038,-2670,-1070,2801,1791,-2787,1745190614871099706
2393056,-952,-2352,-1025,2344,1204,-2437,1745190614931433217
2393248,-915,-2042,-982,2074,959,-1839,1745190614931433217
2393440,-889,-1742,-948,2021,989,-1632,1745190614931433217
2393632,-855,-1472,-918,2104,1150,-1275,1745190614931433217
2393824,-797,-1212,-905,2041,1357,-991,1745190614931433217
2394016,-734,-959,-907,1781,1548,-756,1745190614931433217
2394208,-683,-693,-897,1591,1710,-869,1745190614931433217
2394400,-662,-436,-873,1644,1851,-1124,1745190614931433217
2394592,-680,-197,-839,1852,2034,-1226,1745190614931433217
2394784,-728,28,-795,1992,2327,-1227,1745190614931433217
2394976,-778,251,-748,2056,2750,-1530,1745190614931433217
2395168,-819,472,-703,2039,3203,-1771,1745190614931433217
2395360,-836,696,-649,2016,3578,-2122,1745190614995142270
2395552,-829,912,-592,2052,3925,-2614,1745190614995142270
2395744,-796,1116,-528,2162,4204,-3423,1745190614995142270
2395936,-741,1295,-470,2405,4439,-4045,1745190614995142270
2396128,-670,1452,-435,2632,4674,-4272,1745190614995142270
2396320,-572,1587,-411,2715,4868,-4645,1745190614995142270
2396512,-443,1707,-381,2721,4975,-5124,1745190614995142270
2396704,-312,1807,-355,2722,4953,-5510,1745190614995142270
2396896,-181,1890,-327,2735,4811,-5798,1745190614995142270
2397088,-55,1956,-298,2772,4625,-5964,1745190614995142270
2397280,50,2000,-284,2841,4342,-6074,1745190614995142270
2397472,137,2022,-291,2841,3984,-6195,1745190614995142270
2397664,222,2025,-306,2874,3621,-6438,1745190615048552876
2397856,301,2020,-315,2896,3358,-6633,1745190615048552876
2398048,360,2009,-316,2915,3098,-6823,1745190615048552876
2398240,399,1982,-301,2989,2759,-7035,1745190615048552876
2398432,433,1941,-275,3144,2384,-7019,1745190615048552876
2398624,465,1896,-248,3321,2090,-7091,1745190615048552876
2398816,490,1840,-220,3571,1911,-7026,1745190615048552876
2399008,503,1779,-201,3787,1812,-6948,1745190615048552876
2399200,502,1706,-194,3928,1797,-7104,1745190615048552876
2399392,488,1632,-194,3977,1920,-7261,1745190615048552876
2399584,466,1566,-194,4026,2108,-7327,1745190615048552876
2399776,435,1507,-197,4081,2321,-7412,1745190615048552876
2399968,399,1442,-202,4167,2485,-7533,1745190615111715164
2400160,356,1375,-208,4286,2603,-7784,1745190615111715164
2400352,314,1299,-204,4407,2701,-8054,1745190615111715164
2400544,277,1221,-189,4524,2806,-8357,1745190615111715164
2400736,238,1145,-167,4617,2913,-8580,1745190615111715164
2400928,203,1064,-145,4663,2976,-8765,1745190615111715164
2401120,178,985,-128,4603,2995,-8829,1745190615111715164
2401312,177,914,-114,4550,2971,-8849,1745190615111715164
2401504,199,838,-95,4541,2933,-8464,1745190615111715164
2401696,210,763,-70,4520,2772,-8001,1745190615111715164
2401888,182,705,-30,4359,2060,-8471,1745190615111715164
2402080,142,662,41,4219,833,-9028,1745190615111715164
2402272,66,622,117,4204,-603,-10125,1745190615163095684
2402464,-105,529,208,4322,-2019,-11943,1745190615163095684
2402656,-400,373,322,4598,-3224,-13752,1745190615163095684
2402848,-771,170,429,5282,-3807,-14959,1745190615163095684
2403040,-1183,-96,481,6218,-3588,-15120,1745190615163095684
2403232,-1521,-307,456,6595,-2645,-14221,1745190615163095684
2403424,-1670,-449,341,6450,-410,-11455,1745190615163095684
2403616,-1722,-530,211,5967,2446,-9037,1745190615163095684
2403808,-1716,-563,100,5203,4792,-7664,1745190615163095684
2404000,-1561,-599,61,4329,6234,-6351,1745190615163095684
2404192,-1164,-616,81,3395,7259,-5531,1745190615163095684
2404384,-559,-606,155,2400,8107,-5076,1745190615163095684
2404576,138,-539,241,1512,8431,-5021,1745190615233399990
2404768,812,-432,278,872,8115,-5019,1745190615233399990
2404960,1361,-298,273,532,7082,-4927,1745190615233399990
2405152,1774,-164,266,353,5612,-5217,1745190615233399990
2405344,2043,-38,285,362,4008,-5833,1745190615233399990
2405536,2128,75,337,596,2566,-6621,1745190615233399990
2405728,2017,168,392,997,1431,-7417,1745190615233399990
2405920,1756,235,423,1510,731,-8119,1745190615233399990
2406112,1404,262,404,2101,457,-8745,1745190615233399990
2406304,1040,251,341,2628,757,-9179,1745190615233399990
2406496,732,226,269,2961,1561,-9189,1745190615233399990
2406688,521,198,226,3076,2654,-8995,1745190615233399990
2406880,404,185,206,3039,3700,-8582,1745190615280126594
2407072,356,176,193,2861,4464,-8065,1745190615280126594
2407264,374,160,181,2624,4809,-7603,1745190615280126594
2407456,434,142,168,2286,4796,-7107,1745190615280126594
2407648,495,143,160,1931,4430,-6651,1745190615280126594
2407840,537,164,167,1638,3966,-6513,1745190615280126594
2408032,537,194,180,1487,3624,-6655,1745190615280126594
2408224,448,229,174,1502,3411,-6903,1745190615280126594
2408416,284,249,142,1620,3138,-7171,1745190615280126594
2408608,104,251,106,1800,2842,-7337,1745190615280126594
2408800,-44,238,92,2046,2680,-7481,1745190615280126594
2408992,-151,217,101,2248,2701,-7575,1745190615280126594
2409184,-244,194,111,2405,2839,-7524,1745190615341292129
2409376,-320,170,112,2495,3036,-7357,1745190615341292129
2409568,-355,151,113,2487,3327,-7267,1745190615341292129
2409760,-335,143,115,2396,3684,-7106,1745190615341292129
2409952,-254,146,125,2227,4098,-6902,1745190615341292129
2410144,-119,147,147,2003,4463,-6922,1745190615341292129
2410336,34,140,169,1744,4607,-7042,1745190615341292129
2410528,168,132,183,1454,4526,-7166,1745190615341292129
2410720,266,126,191,1219,4300,-7248,1745190615341292129
2410912,321,126,197,1103,4019,-7286,1745190615341292129
2411104,327,125,204,1075,3735,-7322,1745190615341292129
2411296,298,124,209,1130,3496,-7349,1745190615341292129
2411488,243,116,214,1300,3304,-7324,1745190615399091705
2411680,172,99,219,1540,3184,-7264,1745190615399091705
2411872,91,78,224,1760,3099,-7157,1745190615399091705
2412064,8,53,233,1936,3005,-7016,1745190615399091705
2412256,-57,29,248,2040,2934,-6910,1745190615399091705
2412448,-111,5,264,2039,2901,-6928,1745190615399091705
2412640,-170,-16,271,1975,2933,-7022,1745190615399091705
2412832,-244,-35,269,1879,3014,-7161,1745190615399091705
2413024,-312,-44,263,1760,3163,-7236,1745190615399091705
2413216,-350,-43,257,1700,3406,-7250,1745190615399091705
2413408,-351,-38,256,1682,3682,-7405,1745190615399091705
2413600,-310,-36,261,1716,3905,-7460,1745190615399091705
2413792,-245,-43,266,1749,4059,-7391,1745190615460209116
2413984,-164,-48,266,1707,4174,-7297,1745190615460209116
2414176,-69,-35,270,1642,4236,-7217,1745190615460209116
2414368,15,-23,270,1659,4143,-7254,1745190615460209116
2414560,80,-15,258,1667,3937,-7400,1745190615460209116
2414752,123,-19,250,1756,3628,-7480,1745190615460209116
2414944,139,-26,247,1781,3336,-7508,1745190615460209116
2415136,129,-15,253,1732,3077,-7513,1745190615460209116
2415328,102,13,266,1670,2972,-7469,1745190615460209116
2415520,79,64,307,1546,3072,-7392,1745190615460209116
2415712,80,118,368,1499,3210,-7360,1745190615460209116
2415904,100,162,400,1579,3298,-7367,1745190615460209116
2416096,133,184,391,1770,3223,-7327,1745190615538856522
2416288,174,188,354,1940,3060,-7328,1745190615538856522
2416480,216,194,328,2088,2919,-7322,1745190615538856522
2416672,246,198,322,2234,2765,-7332,1745190615538856522
2416864,254,201,322,2341,2651,-7366,1745190615538856522
2417056,244,193,318,2427,2578,-7397,1745190615538856522
2417248,219,177,301,2476,2535,-7417,1745190615538856522
