timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
2130975,-11,48,36,117,-220,-8089,1745141571603362188
2131167,-9,53,36,131,-191,-8093,1745141571603362188
2131359,-6,57,36,143,-166,-8101,1745141571603362188
2131551,-1,60,37,151,-157,-8116,1745141571663948406
2131743,4,61,36,178,-165,-8129,1745141571663948406
2131935,10,62,36,163,-181,-8127,1745141571663948406
2132127,15,63,35,175,-210,-8141,1745141571663948406
2132319,18,64,34,160,-252,-8134,1745141571663948406
2132511,20,65,33,145,-258,-8145,1745141571663948406
2132703,24,69,33,139,-291,-8137,1745141571663948406
2132895,24,71,32,131,-301,-8136,1745141571663948406
2133087,24,73,31,118,-315,-8158,1745141571663948406
2133279,22,77,30,121,-325,-8146,1745141571663948406
2133471,20,80,31,130,-317,-8156,1745141571663948406
2133663,18,84,30,158,-290,-8150,1745141571663948406
2133855,18,87,31,163,-274,-8135,1745141571724036294
2134047,20,89,34,193,-241,-8131,1745141571724036294
2134239,24,91,37,231,-222,-8128,1745141571724036294
2134431,27,89,37,245,-219,-8114,1745141571724036294
2134623,30,85,38,265,-202,-8085,1745141571724036294
2134815,32,80,38,252,-219,-8075,1745141571724036294
2135007,33,75,39,233,-242,-8052,1745141571724036294
2135199,33,69,38,223,-265,-8043,1745141571724036294
2135391,32,64,38,210,-279,-7997,1745141571724036294
2135583,31,57,38,199,-300,-7954,1745141571724036294
2135775,29,53,39,208,-325,-7935,1745141571724036294
2135967,25,49,38,218,-342,-7954,1745141571724036294
2136159,20,47,36,220,-338,-7957,1745141571782809143
2136351,15,44,36,247,-341,-7980,1745141571782809143
2136543,16,39,36,266,-345,-8019,1745141571782809143
2136735,17,34,36,282,-333,-8051,1745141571782809143
2136927,17,30,36,290,-322,-8074,1745141571782809143
2137119,17,25,37,288,-302,-8078,1745141571782809143
2137311,17,19,39,284,-294,-8065,1745141571782809143
2137503,17,12,41,283,-302,-8041,1745141571782809143
2137695,14,6,42,266,-328,-7998,1745141571782809143
2137887,8,0,42,256,-306,-7950,1745141571782809143
2138079,0,-4,42,237,-322,-7935,1745141571782809143
2138271,-7,-10,42,226,-346,-7979,1745141571782809143
2138463,-9,-16,43,204,-349,-8012,1745141571841271838
2138655,-12,-24,44,180,-309,-8046,1745141571841271838
2138847,-15,-27,40,143,-280,-8035,1745141571841271838
2139039,-16,-28,36,134,-297,-8047,1745141571841271838
2139231,-15,-28,36,135,-313,-8057,1745141571841271838
2139423,-14,-28,38,183,-354,-8101,1745141571841271838
2139615,-16,-30,39,210,-386,-8121,1745141571841271838
2139807,-18,-34,40,239,-388,-8122,1745141571841271838
2139999,-19,-38,39,223,-379,-8136,1745141571841271838
2140191,-22,-41,37,185,-367,-8126,1745141571841271838
2140383,-23,-43,38,161,-351,-8106,1745141571841271838
2140575,-25,-43,39,138,-330,-8079,1745141571841271838
2140767,-26,-41,40,159,-327,-8065,1745141571900102707
2140959,-29,-42,40,149,-285,-8068,1745141571900102707
2141151,-30,-42,39,154,-274,-8058,1745141571900102707
2141343,-31,-43,36,157,-242,-8052,1745141571900102707
2141535,-32,-43,35,159,-255,-8073,1745141571900102707
2141727,-31,-44,33,158,-264,-8070,1745141571900102707
2141919,-30,-44,30,148,-272,-8098,1745141571900102707
2142111,-28,-43,26,147,-308,-8122,1745141571900102707
2142303,-26,-43,22,152,-337,-8133,1745141571900102707
2142495,-26,-41,20,146,-373,-8156,1745141571900102707
2142687,-25,-38,18,127,-376,-8165,1745141571900102707
2142879,-28,-36,16,149,-365,-8169,1745141571900102707
2143071,-31,-34,9,131,-364,-8157,1745141571958492642
2143263,-34,-31,4,123,-360,-8134,1745141571958492642
2143455,-36,-29,1,118,-350,-8115,1745141571958492642
2143647,-35,-26,-2,120,-332,-8091,1745141571958492642
2143839,-33,-24,-4,130,-305,-8093,1745141571958492642
2144031,-30,-22,-8,139,-302,-8097,1745141571958492642
2144223,-30,-20,-11,129,-288,-8105,1745141571958492642
2144415,-29,-17,-15,132,-298,-8122,1745141571958492642
2144607,-25,-15,-17,118,-272,-8114,1745141571958492642
2144799,-21,-13,-18,113,-269,-8132,1745141571958492642
2144991,-18,-11,-20,93,-273,-8165,1745141571958492642
2145183,-16,-9,-22,104,-267,-8173,1745141571958492642
2145375,-13,-6,-25,111,-271,-8147,1745141572017084607
2145567,-11,-4,-27,123,-285,-8130,1745141572017084607
2145759,-7,-3,-30,116,-273,-8117,1745141572017084607
2145951,-4,-2,-33,126,-290,-8106,1745141572017084607
2146143,-3,-1,-34,133,-301,-8113,1745141572017084607
2146335,-6,0,-39,130,-323,-8114,1745141572017084607
2146527,-10,1,-41,126,-333,-8109,1745141572017084607
2146719,-15,2,-43,113,-324,-8094,1745141572017084607
2146911,-19,4,-44,119,-311,-8102,1745141572017084607
2147103,-22,5,-45,127,-286,-8098,1745141572017084607
2147295,-24,5,-47,138,-294,-8097,1745141572017084607
2147487,-25,5,-51,145,-281,-8103,1745141572017084607
2147679,-23,5,-55,162,-262,-8084,1745141572074213616
2147871,-20,4,-57,144,-275,-8089,1745141572074213616
2148063,-18,5,-57,148,-285,-8085,1745141572074213616
2148255,-17,4,-59,138,-310,-8090,1745141572074213616
2148447,-17,3,-62,153,-330,-8097,1745141572074213616
2148639,-19,4,-64,141,-315,-8096,1745141572074213616
2148831,-19,3,-66,139,-320,-8084,1745141572074213616
2149023,-17,1,-68,134,-314,-8076,1745141572074213616
2149215,-16,0,-68,132,-298,-8069,1745141572074213616
2149407,-17,-1,-69,127,-279,-8073,1745141572074213616
2149599,-19,-2,-70,115,-284,-8090,1745141572074213616
2149791,-21,-1,-70,117,-262,-8089,1745141572074213616
2149983,-21,-1,-69,126,-220,-8097,1745141572133523960
2150175,-20,-2,-68,117,-194,-8092,1745141572133523960
2150367,-18,-3,-66,140,-195,-8104,1745141572133523960
2150559,-15,-5,-65,144,-193,-8091,1745141572133523960
2150751,-13,-7,-62,154,-192,-8090,1745141572133523960
2150943,-11,-8,-61,161,-199,-8089,1745141572133523960
2151135,-9,-8,-58,160,-214,-8096,1745141572133523960
2151327,-8,-10,-58,163,-222,-8106,1745141572133523960
2151519,-8,-12,-58,169,-246,-8100,1745141572133523960
2151711,-6,-14,-57,133,-240,-8047,1745141572133523960
2151903,-26,-83,-63,-734,-757,-5201,1745141572133523960
2152095,33,-384,-42,920,-1324,-10260,1745141572133523960
2152287,-223,-84,-58,431,-1382,-8608,1745141572189325950
2152479,-199,36,-132,74,197,-8051,1745141572189325950
2152671,-94,46,-102,-153,686,-8130,1745141572189325950
2152863,-74,18,-84,-158,316,-8185,1745141572189325950
2153055,-85,-14,-90,34,-184,-8184,1745141572189325950
2153247,-77,-3,-82,212,-275,-8150,1745141572189325950
2153439,-61,1,-48,270,-90,-8110,1745141572189325950
2153631,-46,1,-22,201,135,-8116,1745141572189325950
2153823,-38,-9,-18,169,199,-8106,1745141572189325950
2154015,-23,-18,-27,155,82,-8086,1745141572189325950
2154207,-5,-20,-31,146,-69,-8089,1745141572189325950
2154399,6,-21,-21,112,-141,-8074,1745141572189325950
2154591,18,-24,-6,104,-102,-8084,1745141572250123780
2154783,27,-24,7,51,-72,-8090,1745141572250123780
2154975,36,-25,14,55,-62,-8096,1745141572250123780
2155167,48,-27,23,43,-99,-8065,1745141572250123780
2155359,69,-40,40,17,-22,-8127,1745141572250123780
2155551,64,-55,80,30,-89,-8055,1745141572250123780
2155743,80,-73,109,132,-307,-8177,1745141572250123780
2155935,98,-55,85,224,-290,-8331,1745141572250123780
2156127,68,-24,54,162,-336,-8153,1745141572250123780
2156319,50,-25,39,160,-453,-8141,1745141572250123780
2156511,29,-22,32,103,-477,-8197,1745141572250123780
2156703,18,-5,27,-73,-284,-8210,1745141572250123780
2156895,27,59,64,118,69,-8898,1745141572308123875
2157087,-69,211,91,290,-297,-8804,1745141572308123875
2157279,-106,326,76,-345,-683,-7047,1745141572308123875
2157471,-55,101,30,284,-691,-7759,1745141572308123875
2157663,-68,-10,1,227,-556,-8133,1745141572308123875
2157855,-78,7,-1,71,-431,-8019,1745141572308123875
2158047,-93,-2,-7,125,-287,-7989,1745141572308123875
2158239,-84,3,-24,163,-175,-8061,1745141572308123875
2158431,-81,-11,-34,188,-127,-8055,1745141572308123875
2158623,-70,-8,-32,139,-131,-8087,1745141572308123875
2158815,-61,-7,-31,79,-158,-8111,1745141572308123875
2159007,-49,1,-28,17,-111,-8109,1745141572308123875
2159199,-44,1,-27,83,-126,-8117,1745141572367678696
2159391,-50,-4,-37,140,-249,-8087,1745141572367678696
2159583,-54,-3,-58,91,-306,-8077,1745141572367678696
2159775,-57,7,-72,47,-374,-8083,1745141572367678696
2159967,-60,9,-85,102,-367,-8107,1745141572367678696
2160159,-67,4,-94,172,-323,-8096,1745141572367678696
2160351,-73,-2,-86,154,-145,-8079,1745141572367678696
2160543,-75,-10,-60,214,-277,-8057,1745141572367678696
2160735,-67,-23,-84,171,-241,-7944,1745141572367678696
2160927,-49,-73,-102,-54,178,-7777,1745141572367678696
2161119,-51,-86,-39,215,-175,-8537,1745141572367678696
2161311,-72,-16,-24,70,-236,-8074,1745141572367678696
2161503,-66,-16,-7,106,-178,-8064,1745141572424625936
2161695,-55,-17,5,129,-117,-8129,1745141572424625936
2161887,-49,-26,9,114,-21,-8111,1745141572424625936
2162079,-38,-34,10,168,-28,-8157,1745141572424625936
2162271,-27,-34,10,166,1,-8187,1745141572424625936
2162463,-16,-33,15,150,-24,-8144,1745141572424625936
2162655,-7,-33,18,92,-65,-8159,1745141572424625936
2162847,-1,-26,17,42,-98,-8174,1745141572424625936
2163039,2,-10,11,-61,-125,-8148,1745141572424625936
2163231,5,10,6,-149,-146,-8131,1745141572424625936
2163423,10,28,4,-142,-120,-8153,1745141572424625936
2163615,18,38,3,-1,-87,-8147,1745141572424625936
2163807,24,40,4,161,-109,-8147,1745141572484415234
2163999,28,34,7,275,-127,-8131,1745141572484415234
2164191,29,26,9,274,-176,-8134,1745141572484415234
2164383,29,20,10,207,-207,-8125,1745141572484415234
2164575,26,18,8,125,-240,-8129,1745141572484415234
2164767,23,26,3,74,-285,-8214,1745141572484415234
2164959,20,53,-13,70,-300,-8305,1745141572484415234
2165151,11,105,-38,48,-48,-8467,1745141572484415234
2165343,-5,154,-8,-205,-343,-7611,1745141572484415234
2165535,4,63,-2,121,-334,-8149,1745141572484415234
2165727,-8,45,-2,171,-447,-8105,1745141572484415234
2165919,-36,42,-1,224,-438,-8063,1745141572484415234
2166111,-49,37,-3,195,-331,-8047,1745141572541419609
2166303,-52,31,-3,120,-180,-8041,1745141572541419609
2166495,-48,29,-6,82,-103,-8076,1745141572541419609
2166687,-46,28,-12,111,-168,-8100,1745141572541419609
2166879,-48,23,-17,146,-225,-8089,1745141572541419609
2167071,-53,24,-18,145,-255,-8082,1745141572541419609
2167263,-58,27,-15,96,-232,-8090,1745141572541419609
2167455,-61,31,-16,88,-157,-8088,1745141572541419609
2167647,-62,29,-17,146,-117,-8072,1745141572541419609
2167839,-62,23,-19,177,-50,-8058,1745141572541419609
2168031,-59,15,-24,251,-107,-8073,1745141572541419609
2168223,-68,8,-27,201,-341,-8042,1745141572541419609
2168415,-89,6,-28,111,-498,-8066,1745141572599554911
2168607,-107,10,-28,33,-351,-8074,1745141572599554911
2168799,-99,20,-23,-17,-3,-8066,1745141572599554911
2168991,-84,22,-21,144,-10,-8098,1745141572599554911
2169183,-90,12,-30,265,-197,-8132,1745141572599554911
2169375,-93,-3,-37,110,-215,-7760,1745141572599554911
2169567,-81,-35,-36,285,-23,-8531,1745141572599554911
2169759,-75,10,-27,66,-8,-8069,1745141572599554911
2169951,-54,14,-18,92,85,-8077,1745141572599554911
2170143,-37,14,-15,104,48,-8094,1745141572599554911
2170335,-31,17,-16,66,-7,-8078,1745141572599554911
2170527,-24,22,-16,58,-7,-8051,1745141572599554911
2170719,-13,25,-11,35,-9,-8030,1745141572659094471
2170911,-3,28,-8,31,38,-7989,1745141572659094471
2171103,12,29,-4,58,84,-7994,1745141572659094471
2171295,29,28,0,102,117,-7997,1745141572659094471
2171487,52,19,7,98,151,-7853,1745141572659094471
2171679,89,-20,36,185,191,-7910,1745141572659094471
2171871,113,-72,79,341,74,-8163,1745141572659094471
2172063,119,-55,68,449,-27,-8282,1745141572659094471
2172255,114,-27,40,249,-91,-8069,1745141572659094471
2172447,110,-33,31,95,-326,-8111,1745141572659094471
2172639,86,-26,31,-164,-410,-8069,1745141572659094471
2172831,60,-34,76,-376,-103,-7825,1745141572659094471
2173023,64,-86,188,229,-557,-8358,1745141572717563885
2173215,59,-58,154,282,-215,-8066,1745141572717563885
2173407,44,-31,93,685,-298,-8421,1745141572717563885
2173599,39,-30,16,447,-149,-8096,1745141572717563885
2173791,39,-48,1,301,-147,-8093,1745141572717563885
2173983,40,-58,0,149,-173,-8047,1745141572717563885
2174175,37,-60,6,26,-248,-8064,1745141572717563885
2174367,22,-54,8,-50,-384,-8047,1745141572717563885
2174559,7,-44,7,-69,-334,-8030,1745141572717563885
2174751,-1,-36,8,-36,-284,-8023,1745141572717563885
2174943,-6,-29,10,24,-172,-8040,1745141572717563885
2175135,0,-27,12,94,-49,-8044,1745141572717563885
2175327,9,-32,12,164,-26,-8085,1745141572779879826
2175519,14,-35,12,146,-75,-8140,1745141572779879826
2175711,19,-38,10,110,-119,-8148,1745141572779879826
2175903,23,-41,10,118,-145,-8158,1745141572779879826
2176095,27,-44,12,143,-115,-8160,1745141572779879826
2176287,35,-47,14,144,-86,-8138,1745141572779879826
2176479,43,-48,17,129,-111,-8127,1745141572779879826
2176671,45,-48,17,55,-231,-8117,1745141572779879826
2176863,39,-44,16,-9,-323,-8114,1745141572779879826
2177055,33,-36,16,-9,-317,-8107,1745141572779879826
2177247,27,-33,16,19,-303,-8084,1745141572779879826
2177439,18,-28,15,-44,-308,-8052,1745141572779879826
2177631,14,-19,11,-37,-188,-8041,1745141572835658535
2177823,22,-17,9,82,-100,-8060,1745141572835658535
2178015,29,-25,9,220,-150,-8082,1745141572835658535
2178207,27,-37,8,269,-191,-8107,1745141572835658535
2178399,23,-49,8,239,-212,-8128,1745141572835658535
2178591,25,-56,10,169,-187,-8130,1745141572835658535
2178783,29,-63,12,130,-146,-8146,1745141572835658535
2178975,36,-67,12,120,-135,-8140,1745141572835658535
2179167,43,-71,12,128,-148,-8151,1745141572835658535
2179359,47,-73,12,102,-206,-8147,1745141572835658535
2179551,45,-73,13,35,-293,-8121,1745141572835658535
2179743,31,-67,10,-88,-402,-8094,1745141572835658535
2181087,-22,-41,1,139,-200,-8112,1745141575472490646
2281503,-46,-13,21,-169,278,-7918,1745141575472490646
2281695,-2,13,10,-133,-538,-8288,1745141575472490646
2281887,20,12,6,-3,-200,-7932,1745141575472490646
2282079,44,8,16,23,-102,-8032,1745141575472490646
2282271,28,-6,24,183,34,-65,1745141575472490646
2282463,27,-8,21,196,2,-8088,1745141575472490646
2282655,34,-32,12,63,-72,-8124,1745141575472490646
2282847,18,-33,13,-37,-146,-8147,1745141575472490646
2283039,25,-29,16,-96,-91,-8163,1745141575472490646
2283231,25,-33,18,-155,-65,-8203,1745141575472490646
2283423,16,-21,15,-208,-122,-8215,1745141575472490646
2283615,9,-8,9,-168,-297,-8242,1745141575530607042
2283807,-19,-6,4,-31,-402,-8258,1745141575530607042
2283999,-42,2,6,-63,-316,-8312,1745141575530607042
2284191,-45,19,13,-219,-121,-8406,1745141575530607042
2284383,-39,50,13,-351,35,-8547,1745141575530607042
2284575,-20,95,1,-542,163,-8711,1745141575530607042
2284767,2,152,-12,-669,158,-8785,1745141575530607042
2284959,17,205,-23,-581,49,-8756,1745141575530607042
2285151,19,242,-29,-400,-89,-8599,1745141575530607042
2285343,13,267,-28,-114,15,-8420,1745141575530607042
2285535,11,262,-25,-130,-186,-7818,1745141575530607042
2285727,63,283,-13,657,1064,-8415,1745141575530607042
2285919,118,187,-3,595,324,-7632,1745141575589354995
2286111,115,171,-4,729,112,-8003,1745141575589354995
2286303,157,114,13,705,663,-8307,1745141575589354995
2286495,95,285,218,1209,140,-9517,1745141575589354995
2286687,130,418,212,-114,-153,-5202,1745141575589354995
2286879,178,7,75,767,-377,-7706,1745141575589354995
2287071,-28,-80,-3,980,-2274,-7868,1745141575589354995
2287263,-180,-84,-80,-492,-1623,-7895,1745141575589354995
2287455,-153,-1,-50,-1100,-851,-7818,1745141575589354995
2287647,-117,82,-36,-1091,145,-7974,1745141575589354995
2287839,-91,111,-38,-554,566,-8036,1745141575589354995
2288031,-71,105,-76,49,492,-8088,1745141575589354995
2288223,-42,98,-93,526,265,-8136,1745141575647934147
2288415,-16,71,-69,705,115,-8134,1745141575647934147
2288607,-6,38,-27,567,76,-8103,1745141575647934147
2288799,-9,14,-6,255,121,-8066,1745141575647934147
2288991,-2,7,-10,-15,100,-8025,1745141575647934147
2289183,11,17,-25,-103,-23,-8033,1745141575647934147
2289375,18,24,-34,-28,-196,-8064,1745141575647934147
2289567,15,29,-34,96,-312,-8096,1745141575647934147
2289759,0,28,-31,180,-336,-8117,1745141575647934147
2289951,-17,20,-27,189,-285,-8128,1745141575647934147
2290143,-31,14,-27,121,-190,-8116,1745141575647934147
2290335,-40,11,-29,56,-87,-8067,1745141575647934147
2290527,-43,10,-30,16,-41,-8030,1745141575705927836
2290719,-40,12,-31,37,-27,-8027,1745141575705927836
2290911,-38,13,-33,85,-18,-8057,1745141575705927836
2291103,-36,13,-32,142,-9,-8050,1745141575705927836
2291295,-35,10,-31,148,15,-8074,1745141575705927836
2291487,-33,5,-30,188,7,-8055,1745141575705927836
2291679,-29,-1,-27,162,29,-8053,1745141575705927836
2291871,-26,-8,-26,122,25,-8035,1745141575705927836
2292063,-24,-13,-25,101,-17,-8040,1745141575705927836
2292255,-20,-16,-25,64,-34,-8042,1745141575705927836
2292447,-19,-17,-27,43,-78,-8051,1745141575705927836
2292639,-21,-19,-28,45,-107,-8053,1745141575705927836
2292831,-23,-19,-28,56,-129,-8060,1745141575764611311
2293023,-28,-19,-28,66,-111,-8072,1745141575764611311
2293215,-33,-19,-28,85,-130,-8075,1745141575764611311
2293407,-39,-19,-28,112,-106,-8096,1745141575764611311
2293599,-44,-21,-26,105,-91,-8116,1745141575764611311
2293791,-49,-22,-25,91,-71,-8128,1745141575764611311
2293983,-51,-24,-24,98,-27,-8117,1745141575764611311
2294175,-54,-27,-24,98,-37,-8104,1745141575764611311
2294367,-57,-29,-23,91,-16,-8087,1745141575764611311
2294559,-60,-30,-22,97,-18,-8071,1745141575764611311
2294751,-64,-31,-21,93,-12,-8049,1745141575764611311
2294943,-67,-32,-20,93,0,-8049,1745141575764611311
2295135,-68,-32,-19,93,22,-8040,1745141575822782133
2295327,-65,-32,-21,84,51,-8053,1745141575822782133
2295519,-59,-34,-22,79,61,-8069,1745141575822782133
2295711,-53,-35,-23,87,62,-8067,1745141575822782133
2295903,-48,-35,-23,91,27,-8063,1745141575822782133
2296095,-47,-35,-24,61,-3,-8074,1745141575822782133
2296287,-49,-34,-23,54,-20,-8115,1745141575822782133
2296479,-53,-33,-25,62,-32,-8152,1745141575822782133
2296671,-55,-33,-27,62,-21,-8192,1745141575822782133
2296863,-56,-33,-29,37,-6,-8211,1745141575822782133
2297055,-53,-30,-29,11,12,-8186,1745141575822782133
2297247,-49,-27,-28,-8,-3,-8149,1745141575822782133
2297439,-45,-21,-25,-38,-28,-8118,1745141575884746463
2297631,-44,-14,-24,-27,-85,-8086,1745141575884746463
2297823,-48,-7,-24,-22,-97,-8089,1745141575884746463
2298015,-51,-2,-27,-8,-73,-8114,1745141575884746463
2298207,-53,2,-29,15,-25,-8128,1745141575884746463
2298399,-50,7,-31,48,4,-8108,1745141575884746463
2298591,-45,12,-33,40,24,-8107,1745141575884746463
2298783,-38,16,-35,52,16,-8117,1745141575884746463
2298975,-35,19,-35,59,34,-8151,1745141575884746463
2299167,-35,22,-38,47,33,-8187,1745141575884746463
2299359,-39,23,-44,16,88,-8207,1745141575884746463
2299551,-41,25,-47,-7,151,-8195,1745141575884746463
2299743,-39,28,-49,-42,225,-8165,1745141575938068164
2299935,-31,30,-50,-38,253,-8135,1745141575938068164
2300127,-19,31,-49,-17,215,-8105,1745141575938068164
2300319,-8,31,-45,15,154,-8102,1745141575938068164
2300511,-2,30,-42,71,89,-8089,1745141575938068164
2300703,-1,30,-40,76,18,-8075,1745141575938068164
2300895,-5,30,-39,82,-14,-8041,1745141575938068164
2301087,-7,32,-37,86,-30,-8001,1745141575938068164
2301279,-7,34,-33,96,-45,-8009,1745141575938068164
2301471,-6,35,-30,128,-35,-8059,1745141575938068164
2301663,-3,33,-27,151,-44,-8118,1745141575938068164
2301855,-3,29,-26,146,-55,-8155,1745141575938068164
2302047,-5,26,-25,126,-36,-8189,1745141575998353967
2302239,-7,26,-23,68,-3,-8183,1745141575998353967
2302431,-11,29,-21,24,19,-8192,1745141575998353967
2302623,-16,33,-20,29,55,-8196,1745141575998353967
2302815,-16,37,-21,35,79,-8182,1745141575998353967
2303007,-16,38,-21,77,96,-8127,1745141575998353967
2303199,-17,39,-20,120,110,-8087,1745141575998353967
2303391,-19,38,-20,136,114,-8045,1745141575998353967
2303583,-21,36,-19,146,114,-8036,1745141575998353967
2303775,-21,32,-19,141,128,-8043,1745141575998353967
2303967,-20,29,-21,140,128,-8067,1745141575998353967
2304159,-19,23,-22,132,145,-8088,1745141575998353967
2304351,-14,19,-22,97,156,-8096,1745141576057092337
2304543,-7,14,-19,76,126,-8086,1745141576057092337
2304735,1,10,-16,75,61,-8079,1745141576057092337
2304927,5,7,-10,76,-14,-8066,1745141576057092337
2305119,5,6,-4,79,-72,-8049,1745141576057092337
2305311,-1,5,2,91,-98,-8029,1745141576057092337
2305503,-9,5,5,116,-69,-8019,1745141576057092337
2305695,-16,5,8,135,-58,-8029,1745141576057092337
2305887,-18,5,11,138,-1,-8041,1745141576057092337
2306079,-18,2,13,169,8,-8079,1745141576057092337
2306271,-17,-3,14,167,36,-8110,1745141576057092337
2306463,-18,-9,14,139,45,-8138,1745141576057092337
2306655,-19,-12,17,83,47,-8147,1745141576114971183
2306847,-23,-14,19,33,84,-8136,1745141576114971183
2307039,-27,-13,20,-6,132,-8105,1745141576114971183
2307231,-30,-9,20,0,153,-8100,1745141576114971183
2307423,-31,-4,20,31,183,-8100,1745141576114971183
2307615,-29,-3,21,83,163,-8099,1745141576114971183
2307807,-24,-2,23,118,162,-8089,1745141576114971183
2307999,-20,-3,25,143,156,-8109,1745141576114971183
2308191,-17,-3,26,157,115,-8102,1745141576114971183
2308383,-14,-4,27,132,95,-8131,1745141576114971183
2308575,-11,-3,29,121,64,-8159,1745141576114971183
2308767,-9,-4,30,84,18,-8177,1745141576114971183
2308959,-6,-3,33,62,7,-8180,1745141576173625126
2309151,-2,-1,34,59,-20,-8172,1745141576173625126
2309343,-1,3,36,53,-48,-8135,1745141576173625126
2309535,-3,6,38,58,-70,-8103,1745141576173625126
2309727,-7,10,41,84,-60,-8094,1745141576173625126
2309919,-12,12,44,98,-42,-8091,1745141576173625126
2310111,-17,15,44,96,4,-8086,1745141576173625126
2310303,-19,18,43,107,44,-8091,1745141576173625126
2310495,-18,19,40,115,81,-8115,1745141576173625126
2310687,-14,21,39,114,122,-8134,1745141576173625126
2310879,-11,20,38,103,133,-8164,1745141576173625126
2311071,-8,20,37,76,119,-8176,1745141576173625126
2311263,-8,21,35,40,129,-8171,1745141576231785428
2311455,-7,24,34,18,145,-8144,1745141576231785428
2311647,-7,27,33,3,141,-8119,1745141576231785428
2311839,-5,33,34,8,144,-8115,1745141576231785428
2312031,-2,37,33,54,109,-8117,1745141576231785428
2312223,1,41,32,85,104,-8135,1745141576231785428
2312415,5,44,31,126,53,-8147,1745141576231785428
2312607,8,47,31,132,15,-8161,1745141576231785428
2312799,9,48,30,130,-1,-8158,1745141576231785428
2312991,9,49,30,122,-6,-8166,1745141576231785428
2313183,9,50,33,111,-38,-8159,1745141576231785428
2313375,9,51,34,90,-42,-8157,1745141576231785428
2313567,9,52,33,81,-52,-8146,1745141576290569996
2313759,8,53,32,62,-71,-8108,1745141576290569996
2313951,5,54,31,76,-59,-8076,1745141576290569996
2314143,1,56,31,83,-84,-8058,1745141576290569996
2314335,-4,57,31,117,-17,-8056,1745141576290569996
2314527,-9,59,30,138,15,-8051,1745141576290569996
2314719,-10,59,27,148,56,-8049,1745141576290569996
2314911,-9,57,25,152,103,-8059,1745141576290569996
2315103,-5,56,22,143,127,-8064,1745141576290569996
2315295,-1,53,20,135,148,-8077,1745141576290569996
2315487,3,51,18,135,148,-8098,1745141576290569996
2315679,7,47,17,129,141,-8109,1745141576290569996
2315871,10,45,15,109,126,-8107,1745141576348821182
2316063,10,45,14,72,119,-8107,1745141576348821182
2316255,10,46,14,90,83,-8104,1745141576348821182
2316447,11,47,14,101,59,-8093,1745141576348821182
2316639,12,49,16,136,21,-8110,1745141576348821182
2316831,10,49,17,182,-11,-8120,1745141576348821182
2317023,7,48,20,203,-25,-8122,1745141576348821182
2317215,2,47,21,191,-53,-8122,1745141576348821182
2317407,-4,47,22,185,-46,-8115,1745141576348821182
2317599,-7,47,21,159,-48,-8103,1745141576348821182
2317791,-6,46,23,154,-28,-8096,1745141576348821182
2317983,-6,45,23,166,-6,-8105,1745141576348821182
2318175,-7,43,23,166,-3,-8091,1745141576407509813
2318367,-9,42,24,170,18,-8072,1745141576407509813
2318559,-10,43,22,175,46,-8050,1745141576407509813
2318751,-11,43,22,179,70,-8045,1745141576407509813
2318943,-10,43,21,171,109,-8050,1745141576407509813
2319135,-8,41,20,186,137,-8066,1745141576407509813
2319327,-4,38,19,207,160,-8095,1745141576407509813
2319519,-4,35,18,188,141,-8113,1745141576407509813
2319711,0,33,20,173,96,-8116,1745141576407509813
2319903,12,33,24,153,52,-8088,1745141576407509813
2320095,20,36,24,154,46,-8079,1745141576407509813
2320287,18,37,20,174,25,-8095,1745141576407509813
2320479,12,37,17,177,17,-8093,1745141576465027985
2320671,8,38,20,182,-9,-8104,1745141576465027985
2320863,8,39,24,206,-31,-8104,1745141576465027985
2321055,9,40,27,209,-29,-8095,1745141576465027985
2321247,9,42,26,207,-33,-8093,1745141576465027985
2321439,7,42,24,213,-36,-8111,1745141576465027985
2321631,4,43,22,209,-30,-8120,1745141576465027985
2321823,1,44,21,177,-21,-8123,1745141576465027985
2322015,0,45,20,157,4,-8133,1745141576465027985
2322207,1,48,20,143,15,-8147,1745141576465027985
2322399,3,51,20,136,25,-8171,1745141576465027985
2322591,5,56,19,143,14,-8212,1745141576465027985
2322783,6,59,17,161,20,-8213,1745141576524854418
2322975,5,63,15,165,24,-8184,1745141576524854418
2323167,2,67,15,166,41,-8154,1745141576524854418
2323359,-1,74,15,173,51,-8138,1745141576524854418
2323551,-1,79,14,206,76,-8114,1745141576524854418
2323743,2,81,11,234,84,-8124,1745141576524854418
2323935,7,83,8,252,80,-8137,1745141576524854418
2324127,12,84,5,274,54,-8163,1745141576524854418
2324319,15,85,3,230,39,-8170,1745141576524854418
2324511,17,87,2,202,19,-8146,1745141576524854418
2324703,19,91,-1,194,-7,-8142,1745141576524854418
2324895,20,95,-4,197,-11,-8133,1745141576524854418
2325087,19,98,-5,230,-28,-8124,1745141576581484213
2325279,18,99,-5,264,-37,-8115,1745141576581484213
2325471,18,101,-5,281,-59,-8099,1745141576581484213
2325663,19,101,-4,290,-63,-8086,1745141576581484213
2325855,19,102,-5,288,-53,-8074,1745141576581484213
2326047,19,102,-7,282,-42,-8080,1745141576581484213
2326239,17,101,-11,283,-7,-8086,1745141576581484213
2326431,16,101,-13,287,6,-8079,1745141576581484213
2326623,18,101,-15,299,29,-8092,1745141576581484213
