timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
1897120,-200,-418,7,1145,2809,-7661,1745184985850102132
1897312,-201,-421,26,1035,2753,-7716,1745184985850102132
1897504,-205,-412,50,933,2767,-7754,1745184985850102132
1897696,-203,-402,69,924,2691,-7713,1745184985850102132
1897888,-203,-405,89,943,2778,-7678,1745184985911386937
1898080,-177,-410,116,882,3171,-7735,1745184985911386937
1898272,-132,-407,133,728,3362,-7681,1745184985911386937
1898464,-65,-385,122,514,3431,-7576,1745184985911386937
1898656,49,-354,81,442,3207,-7004,1745184985911386937
1898848,229,-326,41,200,3117,-8216,1745184985911386937
1899040,144,-305,30,436,2730,-7711,1745184985911386937
1899232,243,-280,-44,501,1778,-7321,1745184985911386937
1899424,295,-253,-107,383,2638,-7744,1745184985911386937
1899616,252,-219,-47,529,2922,-7569,1745184985911386937
1899808,293,-196,6,610,2498,-7460,1745184985911386937
1900000,372,-171,-38,855,2314,-7812,1745184985911386937
1900192,353,-170,-91,915,2545,-7733,1745184985968604591
1900384,343,-165,-78,995,2675,-7726,1745184985968604591
1900576,310,-160,-40,997,2621,-7749,1745184985968604591
1900768,278,-148,-28,921,2553,-7621,1745184985968604591
1900960,271,-147,-23,864,2687,-7569,1745184985968604591
1901152,267,-142,-13,830,2592,-7593,1745184985968604591
1901344,254,-134,-19,718,2475,-7609,1745184985968604591
1901536,232,-119,-42,572,2383,-7670,1745184985968604591
1901728,193,-98,-71,410,2476,-7682,1745184985968604591
1901920,155,-70,-80,325,2504,-7762,1745184985968604591
1902112,102,-42,-88,303,2495,-7844,1745184985968604591
1902304,38,-14,-107,286,2503,-7918,1745184985968604591
1902496,-26,7,-126,348,2592,-7971,1745184986041448613
1902688,-101,10,-132,629,2502,-8229,1745184986041448613
1902880,-212,-19,-139,808,2521,-8099,1745184986041448613
1903072,-293,-49,-111,867,2792,-8014,1745184986041448613
1903264,-321,-53,-91,853,2985,-8091,1745184986041448613
1903456,-347,-43,-111,731,2929,-8137,1745184986041448613
1903648,-398,-35,-125,557,2845,-7861,1745184986041448613
1903840,-413,-22,-112,271,2711,-7494,1745184986041448613
1904032,-385,4,-71,64,2570,-7400,1745184986041448613
1904224,-460,15,-62,-73,2265,-7422,1745184986041448613
1904416,-610,-7,-61,-76,2599,-7491,1745184986041448613
1904608,-710,-46,-55,259,3252,-7633,1745184986041448613
2012128,-54,-329,14,105,4519,-7639,1745184988809789470
2012320,46,-296,-21,102,3051,-7999,1745184988809789470
2012512,-3,-260,-26,-63,2642,-7563,1745184988809789470
2012704,-34,-211,-15,111,2395,-7328,1745184988809789470
2012896,-50,-199,-25,-76,2792,-6970,1745184988809789470
2013088,-35,-109,-36,-520,2970,-7248,1745184988809789470
2013280,-28,-88,-54,-526,2604,-7439,1745184988809789470
2013472,-53,-110,-114,38,1996,-7610,1745184988809789470
2013664,-117,-129,-170,451,1532,-7691,1745184988809789470
2013856,-190,-155,-213,651,1551,-7676,1745184988809789470
2014048,-275,-179,-248,999,1739,-7832,1745184988809789470
2014240,-378,-214,-266,1441,1838,-7847,1745184988809789470
2014432,-488,-233,-260,1304,1780,-8071,1745184988876582923
2014624,-609,-243,-212,866,1587,-8294,1745184988876582923
2014816,-702,-248,-150,758,1652,-8383,1745184988876582923
2015008,-735,-266,-133,356,2297,-8415,1745184988876582923
2015200,-732,-246,-150,242,2922,-8390,1745184988876582923
2015392,-709,-200,-186,22,3219,-8172,1745184988876582923
2015584,-687,-153,-195,-293,3200,-7960,1745184988876582923
2015776,-665,-114,-170,-522,3243,-7847,1745184988876582923
2015968,-624,-70,-120,-523,3658,-7904,1745184988876582923
2016160,-552,-6,-58,-436,4363,-8063,1745184988876582923
2016352,-472,87,-4,-152,4992,-8297,1745184988876582923
2016544,-410,185,36,619,5297,-8317,1745184988876582923
2016736,-350,268,78,1211,5632,-8308,1745184988926008565
2016928,-270,379,149,1276,6087,-8406,1745184988926008565
2017120,-172,516,237,1247,6353,-8538,1745184988926008565
2017312,-64,674,284,1200,6317,-8362,1745184988926008565
2017504,57,805,298,1065,6363,-8604,1745184988926008565
2017696,144,873,334,1264,6533,-7733,1745184988926008565
2017888,346,937,374,1874,7695,-8431,1745184988926008565
2018080,230,791,537,1240,8770,-8433,1745184988926008565
2018272,879,587,653,1198,7399,-2853,1745184988926008565
2018464,1730,1234,587,-4207,7310,-5599,1745184988926008565
2018656,2044,1318,398,-2481,3758,-6642,1745184988926008565
2018848,2247,1051,-37,-206,878,-6866,1745184988926008565
2019040,2223,967,-457,695,-1005,-7270,1745184988983001690
2019232,1878,736,-624,1204,-2477,-7479,1745184988983001690
2019424,1362,538,-485,1676,-3506,-7393,1745184988983001690
2019616,753,464,-138,1999,-3242,-7202,1745184988983001690
2019808,142,463,150,1802,-2435,-7785,1745184988983001690
2020000,-429,362,315,1684,-1106,-7107,1745184988983001690
2020192,-781,368,300,1487,407,-7042,1745184988983001690
2020384,-884,269,199,1665,1967,-6885,1745184988983001690
2020576,-848,186,93,1588,3596,-6927,1745184988983001690
2020768,-741,150,24,1557,4799,-6665,1745184988983001690
2020960,-564,127,-15,1603,5553,-6570,1745184988983001690
2021152,-338,150,-16,1268,5777,-6653,1745184988983001690
2021344,-94,193,22,1421,5623,-6646,1745184989045298777
2021536,149,219,47,1566,4892,-6739,1745184989045298777
2021728,329,219,42,1733,3883,-6967,1745184989045298777
2021920,416,198,29,1697,2939,-7106,1745184989045298777
2022112,413,180,26,1517,2167,-7131,1745184989045298777
2022304,343,170,32,1412,1701,-7095,1745184989045298777
2022496,231,157,38,1322,1504,-7046,1745184989045298777
2022688,105,135,35,1325,1555,-7007,1745184989045298777
2022880,-10,112,20,1391,1840,-7110,1745184989045298777
2023072,-99,83,-3,1480,2250,-7147,1745184989045298777
2023264,-151,60,-33,1521,2749,-7198,1745184989045298777
2023456,-169,44,-61,1504,3181,-7310,1745184989045298777
2023648,-161,32,-73,1487,3468,-7359,1745184989101687325
2023840,-125,21,-65,1454,3580,-7393,1745184989101687325
2024032,-75,10,-48,1406,3482,-7401,1745184989101687325
2024224,-22,5,-36,1330,3227,-7400,1745184989101687325
2024416,22,7,-31,1265,2908,-7441,1745184989101687325
2024608,48,8,-31,1217,2603,-7575,1745184989101687325
2024800,49,5,-32,1162,2393,-7744,1745184989101687325
2024992,26,-4,-35,1118,2334,-7855,1745184989101687325
2025184,-14,-17,-42,1051,2412,-7859,1745184989101687325
2025376,-61,-23,-52,1007,2584,-7786,1745184989101687325
2025568,-105,-23,-63,979,2783,-7680,1745184989101687325
2025760,-135,-19,-72,998,2948,-7576,1745184989101687325
2025952,-141,-14,-80,992,3043,-7544,1745184989160035698
2026144,-130,-6,-83,1003,3085,-7545,1745184989160035698
2026336,-107,5,-83,1037,3087,-7549,1745184989160035698
2026528,-77,17,-88,1081,3042,-7548,1745184989160035698
2026720,-46,31,-93,1102,2974,-7579,1745184989160035698
2026912,-18,53,-90,1147,2960,-7632,1745184989160035698
2027104,3,69,-85,1317,2907,-7672,1745184989160035698
2027296,13,74,-83,1455,2866,-7713,1745184989160035698
2027488,12,74,-86,1510,2833,-7756,1745184989160035698
2027680,0,75,-84,1489,2835,-7741,1745184989160035698
2027872,-19,75,-79,1442,2831,-7689,1745184989160035698
2028064,-39,79,-77,1330,2890,-7612,1745184989160035698
2028256,-54,85,-81,1223,2972,-7554,1745184989218831567
2028448,-61,89,-90,1107,3093,-7537,1745184989218831567
2028640,-65,98,-97,1010,3193,-7610,1745184989218831567
2028832,-65,110,-98,927,3255,-7668,1745184989218831567
2029024,-57,129,-91,949,3234,-7717,1745184989218831567
2029216,-38,149,-77,965,3189,-7759,1745184989218831567
2029408,-10,172,-61,1002,3111,-7784,1745184989218831567
2029600,21,191,-48,1061,3050,-7779,1745184989218831567
2029792,46,207,-45,1132,3026,-7745,1745184989218831567
2029984,67,218,-46,1193,3007,-7718,1745184989218831567
2030176,81,225,-46,1222,3038,-7642,1745184989218831567
2030368,88,232,-42,1275,3091,-7578,1745184989218831567
2030560,88,236,-37,1276,3159,-7526,1745184989284018211
2030752,87,237,-34,1327,3190,-7456,1745184989284018211
2030944,86,236,-34,1327,3228,-7407,1745184989284018211
2031136,89,231,-35,1346,3225,-7383,1745184989284018211
2031328,91,224,-39,1403,3198,-7347,1745184989284018211
2031520,91,212,-44,1417,3177,-7311,1745184989284018211
2031712,88,203,-47,1452,3184,-7267,1745184989284018211
2031904,75,195,-49,1501,3187,-7254,1745184989284018211
2032096,53,184,-53,1592,3189,-7280,1745184989284018211
2032288,31,169,-56,1679,3190,-7311,1745184989284018211
2032480,12,154,-60,1752,3180,-7316,1745184989284018211
2032672,0,141,-61,1826,3186,-7278,1745184989284018211
2032864,-7,127,-60,1929,3199,-7262,1745184989338501047
2033248,-9,84,-58,2043,3084,-7291,1745184989338501047
2033440,0,49,-50,2039,2954,-7241,1745184989338501047
2033632,8,18,-45,1946,2886,-6913,1745184989338501047
2033824,-4,-5,-52,1809,2802,-6704,1745184989338501047
2034016,-37,-28,-61,1673,2699,-6773,1745184989338501047
2034208,-73,-54,-62,1533,2571,-6972,1745184989338501047
2034400,-96,-84,-63,1408,2532,-7180,1745184989338501047
2034592,-107,-105,-67,1327,2533,-7356,1745184989338501047
2034784,-105,-110,-74,1295,2540,-7392,1745184989338501047
2034976,-94,-107,-85,1325,2588,-7307,1745184989338501047
2035168,-83,-106,-99,1352,2565,-7363,1745184989338501047
2035360,-72,-115,-114,1358,2533,-7544,1745184989405500174
2035552,-57,-129,-125,1344,2584,-7682,1745184989405500174
2035744,-32,-143,-138,1267,2601,-7731,1745184989405500174
2035936,0,-143,-151,1254,2747,-7679,1745184989405500174
2036128,22,-137,-174,1266,2786,-7587,1745184989405500174
2036320,46,-126,-199,1296,2761,-7560,1745184989405500174
2036512,75,-123,-213,1365,2704,-7633,1745184989405500174
2036704,110,-128,-224,1371,2689,-7659,1745184989405500174
2036896,147,-137,-242,1358,2759,-7666,1745184989405500174
2037088,184,-144,-270,1333,2816,-7602,1745184989405500174
2037280,222,-149,-296,1338,2824,-7474,1745184989405500174
2037472,259,-152,-308,1387,2802,-7330,1745184989405500174
2037664,284,-156,-319,1437,2802,-7299,1745184989464556562
2037856,290,-164,-336,1490,2820,-7326,1745184989464556562
2038048,290,-175,-351,1487,2797,-7356,1745184989464556562
2038240,284,-190,-356,1430,2731,-7387,1745184989464556562
2038432,275,-207,-347,1344,2638,-7526,1745184989464556562
2038624,263,-221,-336,1287,2595,-7691,1745184989464556562
2038816,253,-229,-334,1248,2581,-7730,1745184989464556562
2039008,250,-228,-344,1234,2650,-7699,1745184989464556562
2039200,251,-223,-364,1252,2780,-7577,1745184989464556562
2039392,259,-215,-385,1233,2927,-7334,1745184989464556562
2039584,264,-205,-398,1213,3072,-7078,1745184989464556562
2039776,262,-198,-403,1145,3144,-7026,1745184989464556562
2039968,255,-200,-399,1061,3113,-7181,1745184989521544166
2040160,250,-206,-388,1048,3054,-7355,1745184989521544166
2040352,251,-211,-377,870,3004,-7448,1745184989521544166
2040544,259,-195,-369,746,3004,-7540,1745184989521544166
2040736,268,-166,-366,697,3060,-7663,1745184989521544166
2040928,280,-132,-364,759,3056,-7782,1745184989521544166
2041120,299,-102,-357,860,3006,-7885,1745184989521544166
2041312,315,-81,-343,1011,2933,-8012,1745184989521544166
2041504,332,-73,-323,1142,2835,-8099,1745184989521544166
2041696,350,-72,-302,1190,2728,-8092,1745184989521544166
2041888,367,-77,-282,1219,2614,-8092,1745184989521544166
2042080,373,-85,-268,1124,2523,-8059,1745184989521544166
2042272,369,-89,-256,989,2448,-7962,1745184989584152084
2042464,358,-85,-242,826,2431,-7908,1745184989584152084
2042656,338,-78,-228,731,2457,-7946,1745184989584152084
2042848,312,-71,-215,671,2513,-7971,1745184989584152084
2043040,288,-62,-205,618,2615,-7940,1745184989584152084
2043232,270,-52,-193,629,2740,-7945,1745184989584152084
2043424,262,-44,-176,699,2880,-8044,1745184989584152084
2043616,267,-31,-152,618,3038,-8086,1745184989584152084
2043808,282,-7,-121,559,3154,-8130,1745184989584152084
2044000,304,20,-90,574,3195,-8207,1745184989584152084
2044192,329,42,-72,602,3113,-8271,1745184989584152084
2044384,360,58,-67,604,3066,-8341,1745184989584152084
2044576,389,71,-74,563,2960,-8377,1745184989638101383
2044768,417,85,-79,547,2865,-8381,1745184989638101383
2044960,445,99,-73,565,2779,-8345,1745184989638101383
2045152,474,111,-69,636,2747,-8281,1745184989638101383
2045344,499,117,-78,735,2692,-8159,1745184989638101383
2045536,525,120,-88,836,2647,-8020,1745184989638101383
2045728,551,125,-97,877,2546,-7914,1745184989638101383
2045920,571,128,-98,883,2457,-7778,1745184989638101383
2046112,579,132,-87,878,2366,-7676,1745184989638101383
2046304,578,129,-74,895,2288,-7569,1745184989638101383
2046496,565,127,-63,823,2210,-7440,1745184989638101383
2046688,546,125,-49,834,2089,-7323,1745184989638101383
2046880,518,128,-38,782,2028,-7192,1745184989690466738
2047072,476,132,-27,829,1974,-7126,1745184989690466738
2047264,431,137,-21,872,1887,-7131,1745184989690466738
2047456,385,142,-8,938,1776,-7152,1745184989690466738
2047648,335,147,5,907,1680,-7178,1745184989690466738
2047840,287,149,23,880,1551,-7173,1745184989690466738
2048032,239,149,43,832,1482,-7206,1745184989690466738
2048224,192,150,66,729,1467,-7198,1745184989690466738
2048416,150,152,89,675,1523,-7198,1745184989690466738
2048608,109,153,104,683,1649,-7197,1745184989690466738
2048800,78,151,106,748,1723,-7160,1745184989690466738
2048992,60,145,104,842,1771,-7125,1745184989690466738
2049184,52,138,103,956,1803,-7138,1745184989758245754
2049376,50,126,103,1043,1837,-7127,1745184989758245754
2049568,47,114,106,1148,1835,-7120,1745184989758245754
2049760,43,94,112,1241,1826,-7168,1745184989758245754
2049952,41,69,117,1304,1870,-7218,1745184989758245754
2050144,38,42,119,1330,1920,-7287,1745184989758245754
2050336,34,9,120,1325,1951,-7350,1745184989758245754
2050528,31,-25,123,1323,2005,-7436,1745184989758245754
2050720,24,-61,125,1334,2061,-7492,1745184989758245754
2050912,16,-95,123,1333,2099,-7526,1745184989758245754
2051104,3,-126,122,1327,2125,-7551,1745184989758245754
2051296,-13,-155,122,1298,2134,-7586,1745184989758245754
2051488,-29,-182,124,1277,2122,-7616,1745184989811751359
2051680,-46,-209,127,1263,2099,-7635,1745184989811751359
2051872,-64,-237,130,1223,2061,-7627,1745184989811751359
2052064,-85,-262,133,1200,2025,-7607,1745184989811751359
2052256,-111,-284,134,1160,1983,-7568,1745184989811751359
2052448,-136,-303,136,1144,1970,-7525,1745184989811751359
2052640,-162,-318,137,1123,1981,-7476,1745184989811751359
2052832,-184,-331,137,1140,2002,-7477,1745184989811751359
2053024,-203,-345,137,1172,2006,-7475,1745184989811751359
2053216,-222,-359,138,1194,2026,-7529,1745184989811751359
2053408,-240,-376,140,1225,2065,-7654,1745184989811751359
2053600,-258,-393,141,1265,2174,-7802,1745184989811751359
2053792,-275,-411,140,1223,2244,-7879,1745184989933974097
2053984,-286,-425,142,1167,2292,-7890,1745184989933974097
2054176,-290,-434,151,1067,2308,-7901,1745184989933974097
2054368,-291,-440,160,1006,2322,-7910,1745184989933974097
2054560,-286,-444,162,957,2320,-7904,1745184989933974097
2054752,-277,-448,160,915,2338,-7846,1745184989933974097
2054944,-264,-450,157,888,2357,-7793,1745184989933974097
2055136,-246,-454,154,885,2378,-7755,1745184989933974097
2055328,-228,-458,152,876,2363,-7682,1745184989933974097
2055520,-212,-458,152,807,2339,-7631,1745184989933974097
2055712,-201,-452,155,756,2290,-7599,1745184989933974097
2055904,-198,-446,158,715,2235,-7623,1745184989933974097
2056096,-200,-443,161,664,2199,-7652,1745184989942451988
2056288,-210,-442,163,582,2156,-7679,1745184989942451988
2056480,-224,-438,170,467,2160,-7726,1745184989942451988
2056672,-242,-432,180,450,2175,-7794,1745184989942451988
2056864,-263,-427,192,416,2218,-7857,1745184989942451988
2057056,-283,-422,201,440,2280,-7877,1745184989942451988
2057248,-302,-414,207,425,2316,-7891,1745184989942451988
2057440,-317,-404,211,417,2360,-7922,1745184989942451988
2057632,-327,-392,216,379,2432,-7973,1745184989942451988
2057824,-333,-380,218,322,2520,-8051,1745184989942451988
2058016,-335,-367,217,278,2609,-8128,1745184989942451988
2058208,-330,-358,210,249,2639,-8175,1745184989942451988
2058400,-315,-347,201,213,2670,-8221,1745184989985995497
2058592,-297,-334,191,138,2707,-8255,1745184989985995497
2058784,-278,-311,185,86,2703,-8300,1745184989985995497
2058976,-262,-285,178,40,2694,-8382,1745184989985995497
2059168,-246,-257,167,3,2641,-8450,1745184989985995497
2059360,-227,-230,153,-140,2610,-8472,1745184989985995497
2059552,-197,-196,143,-184,2608,-8503,1745184989985995497
2059744,-162,-163,132,-219,2565,-8526,1745184989985995497
2059936,-117,-128,122,-246,2505,-8475,1745184989985995497
2060128,-66,-92,112,-248,2428,-8429,1745184989985995497
2060320,-16,-52,100,-238,2345,-8355,1745184989985995497
2060512,33,-15,86,-170,2244,-8262,1745184989985995497
2060704,78,25,73,-93,2189,-8184,1745184990044376526
2060896,121,59,52,13,2120,-8098,1745184990044376526
2061088,156,91,30,121,2081,-7998,1745184990044376526
2061280,186,116,12,215,2027,-7916,1745184990044376526
2061472,214,135,-3,359,2047,-7888,1745184990044376526
2061664,244,145,-16,508,2117,-7879,1745184990044376526
2061856,276,148,-31,636,2182,-7807,1745184990044376526
2062048,307,150,-46,719,2264,-7702,1745184990044376526
2062240,336,156,-59,792,2316,-7616,1745184990044376526
2062432,359,163,-71,829,2338,-7538,1745184990044376526
2062624,375,168,-83,877,2347,-7498,1745184990044376526
2062816,381,167,-93,893,2344,-7474,1745184990044376526
2063008,384,162,-100,896,2348,-7447,1745184990104187073
2063200,382,154,-101,859,2302,-7449,1745184990104187073
2063392,378,145,-95,843,2309,-7508,1745184990104187073
2063584,369,133,-91,830,2321,-7563,1745184990104187073
2063776,356,117,-96,820,2329,-7634,1745184990104187073
2063968,348,102,-102,748,2354,-7716,1745184990104187073
2064160,347,88,-105,687,2418,-7863,1745184990104187073
2064352,350,78,-105,582,2434,-7954,1745184990104187073
2064544,359,70,-102,533,2499,-8135,1745184990104187073
2064736,370,57,-106,534,2568,-8371,1745184990104187073
2064928,388,34,-122,522,2602,-8636,1745184990104187073
2065120,419,8,-143,491,2597,-8787,1745184990104187073
2065312,450,-8,-164,392,2506,-8831,1745184990164750739
2065504,477,-10,-177,288,2332,-8835,1745184990164750739
2065696,498,-7,-195,272,2193,-8884,1745184990164750739
2065888,507,-9,-216,235,2024,-8892,1745184990164750739
2066080,498,-18,-230,240,1907,-8896,1745184990164750739
2066272,479,-33,-245,219,1760,-8895,1745184990164750739
2066464,461,-43,-251,120,1692,-8892,1745184990164750739
2066656,451,-48,-252,159,1575,-8897,1745184990164750739
2066848,445,-58,-261,274,1521,-8952,1745184990164750739
2067040,436,-78,-289,373,1556,-9122,1745184990164750739
2067232,424,-100,-328,385,1638,-9382,1745184990164750739
2067424,409,-119,-365,397,1784,-9644,1745184990164750739
2067616,392,-127,-397,391,1888,-9886,1745184990225289821
2067808,376,-128,-420,442,2049,-10180,1745184990225289821
2068000,364,-130,-437,558,2137,-10629,1745184990225289821
2068192,358,-140,-448,793,2160,-12002,1745184990225289821
2068384,368,-161,-456,896,1967,-12080,1745184990225289821
2068576,389,-119,-458,1039,2005,-12267,1745184990225289821
2068768,389,-130,-467,1216,2121,-12391,1745184990225289821
2068960,398,-149,-486,1336,2372,-12683,1745184990225289821
2069152,420,-182,-516,1421,2576,-12793,1745184990225289821
2069344,455,-214,-555,1371,2734,-12777,1745184990225289821
2069536,516,-243,-588,1269,2760,-12976,1745184990225289821
2069728,596,-247,-616,1014,2767,-13100,1745184990225289821
2069920,686,-214,-630,774,2756,-13365,1745184990278144547
2070112,761,-167,-639,574,2656,-13581,1745184990278144547
2070304,794,-97,-650,401,2420,-13585,1745184990278144547
2070496,779,-12,-654,292,2013,-13488,1745184990278144547
2070688,736,65,-638,318,1538,-13466,1745184990278144547
2070880,663,119,-596,552,1170,-13585,1745184990278144547
2071072,564,134,-548,953,1077,-13765,1745184990278144547
2071264,454,86,-512,1597,1224,-13996,1745184990278144547
2071456,349,-6,-516,2020,1531,-14012,1745184990278144547
2071648,281,-97,-543,2056,1847,-13958,1745184990278144547
2071840,266,-163,-568,1586,2425,-14137,1745184990278144547
2072032,304,-195,-593,1297,3325,-14203,1745184990278144547
2072224,346,-201,-641,1332,4116,-14180,1745184990343638532
2072416,443,-197,-685,1465,4459,-14229,1745184990343638532
2072608,623,-196,-701,1596,4557,-14440,1745184990343638532
2072800,861,-205,-707,1646,4579,-14563,1745184990343638532
2072992,1113,-204,-729,1526,4558,-14470,1745184990343638532
2073184,1339,-196,-779,1413,4411,-14480,1745184990343638532
2073376,1532,-189,-836,1344,4058,-14498,1745184990343638532
2073568,1702,-185,-864,1317,3569,-14496,1745184990343638532
2073760,1845,-185,-861,1277,3086,-14499,1745184990343638532
2073952,1959,-195,-843,1267,2661,-14495,1745184990343638532
2074144,2048,-207,-821,1279,2306,-14304,1745184990343638532
2074336,2112,-220,-804,1315,1986,-14104,1745184990343638532
2074528,2164,-246,-800,1377,1681,-14046,1745184990402209195
2074720,2212,-275,-795,1551,1439,-13978,1745184990402209195
2074912,2281,-317,-786,1711,1192,-13936,1745184990402209195
2075104,2309,-373,-750,1851,1015,-14300,1745184990402209195
2075296,2242,-426,-687,2041,698,-14047,1745184990402209195
2075488,2204,-479,-613,2241,462,-13882,1745184990402209195
2075680,2166,-551,-541,2521,332,-13759,1745184990402209195
2075872,2112,-634,-477,2832,274,-13670,1745184990402209195
2076064,2047,-737,-425,3169,321,-13527,1745184990402209195
2076256,1970,-856,-389,3495,485,-13337,1745184990402209195
2076448,1889,-990,-363,3740,667,-13081,1745184990402209195
2076640,1812,-1124,-339,3988,897,-12785,1745184990402209195
2076832,1746,-1265,-306,4108,1077,-12420,1745184990453408935
2077024,1705,-1403,-259,4179,1290,-12099,1745184990453408935
2077216,1681,-1552,-215,4227,1511,-11870,1745184990453408935
2077408,1683,-1699,-176,4244,1733,-11670,1745184990453408935
2077600,1700,-1832,-142,4219,1963,-11372,1745184990453408935
2077792,1731,-1948,-107,4251,2236,-11131,1745184990453408935
2077984,1769,-2052,-73,4300,2424,-10843,1745184990453408935
2078176,1813,-2146,-29,4357,2542,-10557,1745184990453408935
2078368,1860,-2243,18,4422,2588,-10269,1745184990453408935
2078560,1917,-2348,69,4472,2566,-9940,1745184990453408935
2078752,1971,-2442,124,4436,2376,-9452,1745184990453408935
2078944,2017,-2524,188,4401,2089,-8960,1745184990453408935
2079136,2041,-2601,253,4415,1723,-8455,1745184990528754184
2079328,2035,-2685,308,4423,1386,-7962,1745184990528754184
2079520,2000,-2780,356,4320,1098,-7481,1745184990528754184
2079712,1950,-2879,403,4176,934,-7083,1745184990528754184
2079904,1901,-2980,453,4064,890,-6662,1745184990528754184
2080096,1844,-3063,498,3962,952,-6283,1745184990528754184
2080288,1774,-3140,530,3830,967,-5782,1745184990528754184
2080480,1695,-3203,569,3718,997,-5510,1745184990528754184
2080672,1625,-3271,616,3732,979,-4973,1745184990528754184
2080864,1662,-3349,654,3805,1220,-5211,1745184990528754184
2081056,1677,-3458,677,3987,1537,-5428,1745184990528754184
2081248,1708,-3571,678,4095,1902,-5588,1745184990528754184
2081440,1760,-3672,667,4123,2263,-5552,1745184990570272868
2081632,1812,-3728,654,3971,2375,-5069,1745184990570272868
2081824,1853,-3736,662,3776,2209,-4527,1745184990570272868
2082016,1884,-3733,690,3651,1926,-4064,1745184990570272868
2082208,1885,-3748,730,3579,1482,-3587,1745184990570272868
2082400,1854,-3781,778,3436,1056,-2990,1745184990570272868
2082592,1783,-3824,814,3169,699,-2423,1745184990570272868
2082784,1678,-3866,828,2818,349,-1817,1745184990570272868
2082976,1551,-3897,828,2424,54,-1301,1745184990570272868
2083168,1424,-3920,826,2009,-150,-894,1745184990570272868
2083360,1306,-3940,824,1673,-254,-583,1745184990570272868
2083552,1202,-3951,816,1252,-273,-188,1745184990570272868
2083744,1054,-3973,820,561,-233,-514,1745184990634488375
2083936,934,-4004,809,797,-554,1939,1745184990634488375
2084128,963,-3824,773,121,-609,1487,1745184990634488375
2084320,883,-3761,750,-259,-648,1282,1745184990634488375
2084512,803,-3717,725,-525,-745,1449,1745184990634488375
2084704,728,-3650,694,-1142,-724,1495,1745184990634488375
2084896,645,-3577,654,-1474,-709,1814,1745184990634488375
2085088,569,-3519,597,-1633,-758,2179,1745184990634488375
2085280,533,-3451,525,-1878,-897,2562,1745184990634488375
2085472,552,-3378,472,-2192,-962,2457,1745184990634488375
2085664,646,-3348,398,-2440,-985,2003,1745184990634488375
2085856,764,-3277,321,-2612,-953,1456,1745184990634488375
2086048,868,-3220,250,-2718,-937,1542,1745184990754909202
2086240,963,-3174,199,-2993,-914,1969,1745184990754909202
2086432,1040,-3132,179,-3107,-899,2314,1745184990754909202
2086624,1096,-3075,205,-3212,-865,2450,1745184990754909202
2086816,1124,-2989,329,-3308,-495,2340,1745184990754909202
2087008,1147,-2906,485,-3571,-1927,1826,1745184990754909202
2087200,1232,-2840,300,-3375,-983,2239,1745184990754909202
2087392,1200,-2779,263,-3390,-868,2755,1745184990754909202
2087584,1223,-2778,225,-3460,-968,3302,1745184990754909202
2087776,1362,-2775,210,-3638,-1183,3810,1745184990754909202
2087968,1302,-2762,260,-3910,-786,4450,1745184990754909202
2088160,1047,-2670,346,-3899,-1471,4671,1745184990754909202
2088352,1001,-2589,451,-3945,-1606,4963,1745184990763472561
2088544,931,-2516,517,-3980,-1947,5443,1745184990763472561
2088736,855,-2437,521,-4029,-2193,5795,1745184990763472561
2088928,768,-2355,510,-4226,-2377,6177,1745184990763472561
2089120,671,-2269,513,-4405,-2640,6379,1745184990763472561
2089312,557,-2175,520,-4632,-2912,6320,1745184990763472561
2089504,421,-2061,527,-4893,-3145,6163,1745184990763472561
2089696,268,-1935,520,-5211,-3310,6055,1745184990763472561
2089888,99,-1795,505,-5586,-3341,6073,1745184990763472561
2090080,-85,-1656,499,-5823,-3319,6616,1745184990763472561
2090272,-243,-1529,515,-6178,-3405,7106,1745184990763472561
2090464,-364,-1380,536,-6575,-3489,7186,1745184990763472561
2090656,-446,-1210,546,-7054,-3701,7060,1745184990809206258
2090848,-472,-1019,567,-7667,-3909,6856,1745184990809206258
2091040,-455,-818,597,-8123,-4048,6599,1745184990809206258
2091232,-409,-645,639,-8624,-3979,6007,1745184990809206258
2091424,-352,-471,684,-8738,-3883,5050,1745184990809206258
2091616,-279,-319,706,-8849,-3773,4277,1745184990809206258
2091808,-202,-166,694,-8697,-3622,3862,1745184990809206258
2092000,-89,-31,639,-8204,-3697,3402,1745184990809206258
2092192,59,58,592,-7840,-3635,3149,1745184990809206258
2092384,223,139,566,-7475,-3535,3099,1745184990809206258
2092576,384,211,546,-7308,-3384,3366,1745184990809206258
2092768,524,244,537,-7416,-3302,3746,1745184990809206258
2092960,646,276,550,-7804,-3364,3711,1745184990874424204
2093152,745,317,567,-8427,-3462,3404,1745184990874424204
2093344,801,368,566,-9119,-3512,3241,1745184990874424204
2093536,805,425,549,-9717,-3519,3144,1745184990874424204
2093728,768,475,522,-10222,-3511,2913,1745184990874424204
2093920,706,524,500,-10534,-3489,2565,1745184990874424204
2094112,635,570,487,-10551,-3513,2269,1745184990874424204
2094304,565,599,478,-10353,-3542,1930,1745184990874424204
2094496,507,626,469,-9918,-3514,1573,1745184990874424204
2094688,463,635,468,-9255,-3380,1160,1745184990874424204
2094880,421,620,476,-8409,-3215,859,1745184990874424204
2095072,388,577,486,-7953,-3018,647,1745184990874424204
