timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
3082528,1496,-1378,1025,-4631,6795,865,1745203510636611273
3082720,1546,-1378,1047,-4681,6566,899,1745203510636611273
3082912,1590,-1372,1079,-4772,6282,801,1745203510636611273
3083104,1632,-1360,1117,-4871,6059,652,1745203510636611273
3083296,1667,-1343,1153,-4938,5919,521,1745203510636611273
3083488,1695,-1318,1181,-5023,5897,458,1745203510636611273
3083680,1719,-1290,1199,-5072,6013,475,1745203510636611273
3083872,1744,-1258,1203,-5074,6271,532,1745203510636611273
3084064,1773,-1230,1198,-5053,6559,602,1745203510706764434
3084256,1813,-1208,1187,-5001,6899,753,1745203510706764434
3084448,1860,-1196,1171,-4916,7268,963,1745203510706764434
3084640,1905,-1185,1157,-4830,7607,1145,1745203510706764434
3084832,1942,-1170,1149,-4755,7893,1262,1745203510706764434
3085024,1969,-1146,1147,-4696,8080,1350,1745203510706764434
3085216,1994,-1115,1151,-4612,8189,1420,1745203510706764434
3085408,2023,-1083,1163,-4534,8252,1520,1745203510706764434
3085600,2057,-1050,1179,-4474,8291,1496,1745203510706764434
3085792,2096,-1019,1202,-4432,8286,1340,1745203510706764434
3085984,2149,-994,1229,-4409,8299,1222,1745203510706764434
3086176,2226,-974,1259,-4379,8334,1192,1745203510706764434
3086368,2320,-957,1284,-4347,8408,1195,1745203510753538018
3086560,2425,-948,1303,-4351,8517,1158,1745203510753538018
3086752,2531,-938,1316,-4355,8597,1022,1745203510753538018
3086944,2635,-923,1321,-4396,8631,835,1745203510753538018
3087136,2742,-902,1317,-4423,8579,633,1745203510753538018
3087328,2856,-875,1310,-4451,8460,453,1745203510753538018
3087520,2965,-844,1306,-4446,8243,358,1745203510753538018
3087712,3050,-813,1307,-4419,7950,279,1745203510753538018
3087904,3098,-777,1311,-4407,7663,131,1745203510753538018
3088096,3107,-730,1319,-4335,7371,-56,1745203510753538018
3088288,3088,-668,1321,-4236,7150,-191,1745203510753538018
3088480,3058,-596,1317,-4133,7056,-315,1745203510753538018
3088672,3020,-526,1304,-4025,7063,-298,1745203510817179155
3088864,2968,-461,1284,-3912,7086,-466,1745203510817179155
3089056,2907,-404,1264,-3837,7165,-613,1745203510817179155
3089248,2842,-353,1250,-3763,7241,-669,1745203510817179155
3089440,2784,-314,1240,-3599,7395,-846,1745203510817179155
3089632,2746,-289,1235,-3422,7616,-982,1745203510817179155
3089824,2737,-275,1226,-3336,7847,-1154,1745203510817179155
3090016,2759,-263,1224,-3300,8078,-1237,1745203510817179155
3090208,2813,-250,1233,-3282,8312,-1221,1745203510817179155
3090400,2892,-227,1243,-3265,8555,-1182,1745203510817179155
3090592,2968,-202,1246,-3247,8822,-1158,1745203510817179155
3090784,3026,-197,1241,-3234,9046,-1264,1745203510817179155
3090976,3067,-188,1223,-3213,9118,-1498,1745203510873894366
3091168,3096,-164,1206,-3149,9105,-1699,1745203510873894366
3091360,3131,-154,1195,-3051,8971,-1997,1745203510873894366
3091552,3191,-142,1191,-2993,8739,-2248,1745203510873894366
3091744,3255,-127,1199,-2922,8444,-2406,1745203510873894366
3091936,3309,-106,1213,-2896,8058,-2658,1745203510873894366
3092128,3359,-82,1225,-2857,7627,-2825,1745203510873894366
3092320,3400,-62,1237,-2848,7163,-3011,1745203510873894366
3092512,3425,-46,1254,-2852,6695,-2868,1745203510873894366
3092704,3463,-14,1263,-2872,6346,-2720,1745203510873894366
3092896,3487,34,1239,-2881,6083,-2965,1745203510873894366
3093088,3449,83,1194,-2899,5952,-3188,1745203510873894366
3093280,3379,140,1146,-2934,5971,-3263,1745203510932282166
3093472,3289,187,1111,-2839,6014,-2788,1745203510932282166
3093664,3187,230,1085,-2643,5956,-2994,1745203510932282166
3093856,3092,255,1073,-2422,5985,-3292,1745203510932282166
3094048,3018,277,1060,-2198,6115,-3487,1745203510932282166
3094240,2951,292,1040,-1964,6316,-3754,1745203510932282166
3094432,2885,297,1012,-1794,6573,-4015,1745203510932282166
3094624,2827,301,983,-1649,6792,-4289,1745203510932282166
3094816,2785,302,962,-1561,6955,-4536,1745203510932282166
3095008,2763,311,955,-1482,7025,-4692,1745203510932282166
3095200,2753,288,949,-1375,6962,-4811,1745203510932282166
3095392,2763,290,939,-1427,6841,-4979,1745203510932282166
3095584,2796,287,930,-1442,6771,-5155,1745203510994182850
3095776,2835,283,920,-1472,6776,-5205,1745203510994182850
3095968,2854,289,905,-1519,6727,-5295,1745203510994182850
3096160,2855,299,888,-1579,6585,-5399,1745203510994182850
3096352,2846,315,872,-1649,6352,-5466,1745203510994182850
3096544,2824,342,860,-1726,6072,-5569,1745203510994182850
3096736,2776,374,848,-1777,5846,-5652,1745203510994182850
3096928,2688,409,835,-1751,5612,-5780,1745203510994182850
3097120,2567,441,825,-1675,5426,-5909,1745203510994182850
3097312,2421,464,821,-1489,5240,-6033,1745203510994182850
3097504,2270,504,823,-1191,5080,-5732,1745203510994182850
3097696,2140,613,848,-1031,4871,-5791,1745203510994182850
3097888,2024,703,840,-619,5218,-6218,1745203511045570714
3098080,1950,791,840,-839,4414,-5956,1745203511045570714
3098272,2046,829,797,-603,5963,-7970,1745203511045570714
3098464,1983,591,740,-749,5964,-7617,1745203511045570714
3098656,1868,363,755,-434,5755,-6460,1745203511045570714
3098848,1894,323,720,-501,5707,-6477,1745203511045570714
3099040,1928,309,678,-624,5607,-6540,1745203511045570714
3099232,1953,309,641,-786,5477,-6569,1745203511045570714
3099424,1952,327,611,-896,5329,-6646,1745203511045570714
3099616,1926,345,589,-940,5177,-6721,1745203511045570714
3099808,1882,362,577,-956,4984,-6732,1745203511045570714
3100000,1827,381,568,-909,4789,-6771,1745203511045570714
3100192,1764,403,559,-843,4621,-6820,1745203511108007227
3100384,1691,419,550,-763,4417,-6882,1745203511108007227
3100576,1609,430,540,-676,4260,-6988,1745203511108007227
3100768,1522,437,533,-583,4152,-7111,1745203511108007227
3100960,1442,437,522,-484,4100,-7247,1745203511108007227
3101152,1368,431,504,-391,4172,-7300,1745203511108007227
3101344,1303,422,485,-331,4248,-7276,1745203511108007227
3101536,1253,418,466,-293,4263,-7267,1745203511108007227
3101728,1226,416,445,-266,4299,-7212,1745203511108007227
3101920,1220,412,426,-238,4338,-7108,1745203511108007227
3102112,1230,406,407,-222,4363,-7047,1745203511108007227
3102304,1247,403,382,-260,4275,-6929,1745203511108007227
3102496,1258,407,352,-307,4043,-7029,1745203511162637457
3102688,1290,407,326,-331,3861,-7228,1745203511162637457
3102880,1320,410,297,-341,3827,-7118,1745203511162637457
3103072,1328,424,271,-352,3770,-7026,1745203511162637457
3103264,1315,442,256,-293,3669,-7230,1745203511162637457
3103456,1298,453,240,-224,3515,-7288,1745203511162637457
3103648,1283,457,233,-159,3363,-7273,1745203511162637457
3103840,1266,450,234,-121,3176,-7256,1745203511162637457
3104032,1242,446,233,-110,3019,-7296,1745203511162637457
3104224,1204,448,226,-127,2842,-7373,1745203511162637457
3104416,1155,455,212,-131,2743,-7408,1745203511162637457
3104608,1104,458,194,-122,2707,-7425,1745203511162637457
3104800,1055,459,173,-60,2730,-7399,1745203511220908331
3104992,1014,464,160,15,2740,-7298,1745203511220908331
3105184,983,477,154,104,2812,-7157,1745203511220908331
3105376,954,492,147,185,2811,-7040,1745203511220908331
3105568,922,494,148,331,2792,-6876,1745203511220908331
3105760,905,484,158,498,2731,-6719,1745203511220908331
3105952,917,466,173,731,2628,-6642,1745203511220908331
3106144,955,461,168,898,2571,-7099,1745203511220908331
3106336,972,467,122,716,2239,-7612,1745203511220908331
3106528,906,437,123,762,2068,-7649,1745203511220908331
3106720,806,414,124,703,1760,-7567,1745203511220908331
3106912,713,407,156,714,1566,-7754,1745203511220908331
3107104,626,402,190,822,1454,-8086,1745203511281159448
3107296,533,394,214,873,1404,-8579,1745203511281159448
3107488,431,363,237,977,1364,-8853,1745203511281159448
3107680,355,320,250,1095,1354,-8959,1745203511281159448
3107872,322,305,248,1122,1312,-9194,1745203511281159448
3108064,308,314,251,1174,1279,-9301,1745203511281159448
3108256,325,378,238,1288,1467,-9242,1745203511281159448
3108448,375,519,115,1045,993,-9018,1745203511281159448
3108640,425,615,187,411,1174,-9993,1745203511281159448
3108832,334,483,279,164,1596,-12146,1745203511281159448
3109024,34,127,315,874,1064,-8797,1745203511281159448
3109216,18,105,324,751,1198,-9138,1745203511281159448
3109408,-37,77,335,748,1270,-8855,1745203511346655412
3109600,-82,66,336,754,1419,-8551,1745203511346655412
3109792,-131,64,334,762,1611,-8309,1745203511346655412
3109984,-173,53,325,780,1830,-8108,1745203511346655412
3110176,-204,40,316,755,2043,-7921,1745203511346655412
3110368,-224,30,307,717,2242,-7695,1745203511346655412
3110560,-228,27,294,670,2387,-7562,1745203511346655412
3110752,-215,33,282,581,2525,-7518,1745203511346655412
3110944,-182,43,269,509,2662,-7536,1745203511346655412
3111136,-131,55,251,454,2774,-7588,1745203511346655412
3111328,-64,68,233,399,2839,-7580,1745203511346655412
3111520,13,89,217,329,2793,-7582,1745203511346655412
3111712,96,113,208,301,2705,-7660,1745203511402159072
3111904,169,140,199,264,2581,-7793,1745203511402159072
3112096,217,160,192,267,2440,-7967,1745203511402159072
3112288,242,172,187,290,2302,-8075,1745203511402159072
3112480,253,179,183,322,2151,-8110,1745203511402159072
3112672,253,184,181,349,2034,-8132,1745203511402159072
3112864,249,188,183,379,1949,-8124,1745203511402159072
3113056,243,185,189,394,1853,-8043,1745203511402159072
3113248,237,182,197,351,1786,-8015,1745203511402159072
3113440,229,180,203,326,1721,-7978,1745203511402159072
3113632,218,180,202,320,1667,-7957,1745203511402159072
3113824,205,180,198,305,1633,-7906,1745203511402159072
3114016,191,177,193,298,1604,-7865,1745203511454719060
3114208,179,170,193,301,1598,-7847,1745203511454719060
3114400,170,164,196,297,1611,-7841,1745203511454719060
3114592,165,162,200,301,1685,-7796,1745203511454719060
3114784,171,157,201,279,1726,-7690,1745203511454719060
3114976,184,151,200,290,1785,-7673,1745203511454719060
3115168,197,148,199,299,1800,-7714,1745203511454719060
3115360,203,150,194,306,1787,-7801,1745203511454719060
3115552,204,147,188,315,1719,-7962,1745203511454719060
3115744,201,145,184,344,1668,-8072,1745203511454719060
3115936,192,143,179,385,1632,-8149,1745203511454719060
3116128,179,141,176,423,1625,-8141,1745203511454719060
3116320,169,136,174,454,1623,-8103,1745203511514975228
3116512,162,128,174,491,1657,-8061,1745203511514975228
3116704,157,119,175,556,1658,-8015,1745203511514975228
3116896,149,120,168,596,1616,-7964,1745203511514975228
3117088,140,116,161,620,1542,-7928,1745203511514975228
3117280,134,107,158,623,1500,-7880,1745203511514975228
3117472,124,99,160,636,1448,-7894,1745203511514975228
3117664,105,96,162,623,1415,-7921,1745203511514975228
3117856,82,93,159,593,1370,-7912,1745203511514975228
3118048,61,90,151,562,1333,-7930,1745203511514975228
3118240,42,86,142,539,1305,-7935,1745203511514975228
3118432,26,85,136,529,1308,-7929,1745203511514975228
3118624,14,89,127,545,1319,-7978,1745203511571724241
3118816,5,93,121,576,1355,-8017,1745203511571724241
3119008,-3,95,119,628,1422,-8055,1745203511571724241
3119200,-6,94,123,704,1516,-8080,1745203511571724241
3119392,-6,92,123,787,1597,-8086,1745203511571724241
3119584,-2,86,120,829,1650,-8053,1745203511571724241
3119776,6,79,112,843,1647,-7993,1745203511571724241
3119968,19,72,107,814,1598,-7927,1745203511571724241
3120160,30,68,100,796,1530,-7899,1745203511571724241
3120352,34,63,92,765,1478,-7869,1745203511571724241
3120544,33,58,85,753,1436,-7846,1745203511571724241
3120736,26,52,82,723,1444,-7814,1745203511571724241
3120928,14,50,81,725,1505,-7825,1745203511631985670
3121120,2,47,80,705,1608,-7827,1745203511631985670
3121312,-4,44,78,691,1747,-7850,1745203511631985670
3121504,-1,43,72,684,1883,-7838,1745203511631985670
3121696,12,43,65,666,2013,-7834,1745203511631985670
3121888,34,45,59,646,2064,-7819,1745203511631985670
3122080,62,50,54,642,2078,-7849,1745203511631985670
3122272,92,58,47,645,2047,-7924,1745203511631985670
3122464,123,65,38,686,2025,-7975,1745203511631985670
3122656,149,71,29,750,1966,-7987,1745203511631985670
3122848,170,74,16,791,1841,-7966,1745203511631985670
3123040,186,74,7,848,1661,-7937,1745203511631985670
3123232,195,71,5,850,1454,-7913,1745203511689129783
3123424,186,64,8,838,1261,-7910,1745203511689129783
3123616,163,54,11,841,1125,-7927,1745203511689129783
3123808,132,43,15,828,1087,-7937,1745203511689129783
3124000,98,35,20,798,1110,-7937,1745203511689129783
3124192,67,29,24,796,1154,-7972,1745203511689129783
3124384,42,23,25,792,1207,-7956,1745203511689129783
3124576,21,15,23,771,1259,-7953,1745203511689129783
3124768,4,7,22,735,1303,-7937,1745203511689129783
3124960,-9,4,17,722,1348,-7911,1745203511689129783
3125152,-18,3,11,698,1397,-7908,1745203511689129783
3125344,-22,3,7,703,1448,-7901,1745203511689129783
3125536,-23,4,6,708,1470,-7893,1745203511753204302
3125728,-22,3,6,694,1484,-7922,1745203511753204302
3125920,-21,3,9,692,1490,-7918,1745203511753204302
3126112,-23,3,10,688,1483,-7910,1745203511753204302
3126304,-28,3,10,684,1497,-7907,1745203511753204302
3126496,-33,2,8,684,1518,-7904,1745203511753204302
3126688,-37,2,7,689,1538,-7917,1745203511753204302
3126880,-41,0,5,695,1566,-7938,1745203511753204302
3127072,-45,-1,4,702,1581,-7971,1745203511753204302
3127264,-50,-2,0,714,1599,-7979,1745203511753204302
3127456,-55,-3,-6,727,1590,-7949,1745203511753204302
3127648,-56,-4,-11,746,1591,-7914,1745203511753204302
3127840,-53,-6,-12,755,1584,-7905,1745203511805588199
3128032,-50,-6,-12,756,1584,-7906,1745203511805588199
3128224,-49,-7,-12,756,1579,-7928,1745203511805588199
3128416,-45,-9,-14,784,1583,-7920,1745203511805588199
3128608,-41,-10,-14,772,1566,-7899,1745203511805588199
3128800,-34,-12,-13,749,1532,-7900,1745203511805588199
3128992,-25,-13,-11,717,1493,-7901,1745203511805588199
3129184,-19,-15,-10,668,1478,-7937,1745203511805588199
3129376,-21,-14,-10,652,1478,-7975,1745203511805588199
3129568,-27,-11,-13,643,1498,-7969,1745203511805588199
3129760,-34,-7,-16,653,1530,-7973,1745203511805588199
3129952,-35,-5,-17,697,1573,-7949,1745203511805588199
3130144,-33,-3,-19,721,1649,-7930,1745203511865899939
3130336,-31,-2,-20,751,1691,-7916,1745203511865899939
3130528,-28,-3,-24,762,1720,-7926,1745203511865899939
3130720,-24,-3,-28,771,1731,-7917,1745203511865899939
3130912,-23,-5,-32,686,1512,-7752,1745203511865899939
3131104,-55,5,-44,508,1152,-7772,1745203511865899939
3131296,-85,9,-43,285,941,-8006,1745203511865899939
3131488,-187,88,-46,-278,288,-7944,1745203511865899939
3131680,-259,117,-44,66,802,-7973,1745203511865899939
3131872,-274,121,-24,621,1324,-7948,1745203511865899939
3132064,-259,101,-21,1088,1783,-7918,1745203511865899939
3132256,-242,76,-32,1371,2064,-7881,1745203511865899939
3132448,-222,54,-41,1419,2025,-7894,1745203511933427291
3132640,-199,22,-49,1367,1892,-7889,1745203511933427291
3132832,-180,-19,-49,1375,1858,-7868,1745203511933427291
3133024,-163,-69,-39,1415,1967,-7804,1745203511933427291
3133216,-138,-123,-26,1454,2155,-7702,1745203511933427291
3133408,-76,-176,-17,1424,2068,-6997,1745203511933427291
3133600,213,-224,-19,1194,1726,-6841,1745203511933427291
3133792,398,-259,-15,1157,2451,-9172,1745203511933427291
3133984,27,-284,10,1091,2516,-7649,1745203511933427291
3134176,50,-290,18,1044,2352,-7845,1745203511933427291
3134368,84,-317,5,1034,2031,-7861,1745203511933427291
3134560,112,-323,-5,787,1780,-7862,1745203511933427291
3214240,26,-25,-20,748,2579,-7504,1745203514007674020
3214432,54,-53,-37,79,1498,-7970,1745203514007674020
3214624,-9,-23,-50,216,1903,-7873,1745203514007674020
3214816,0,-30,-6,346,2083,-7817,1745203514007674020
3215008,-4,-8,8,294,1997,-7879,1745203514007674020
3215200,-2,-18,-6,322,2005,-7847,1745203514007674020
3215392,-10,-1,-13,286,1924,-7835,1745203514007674020
3215584,-8,3,-14,258,1841,-7851,1745203514007674020
3215776,-16,-3,-9,293,1840,-7864,1745203514007674020
3215968,-30,3,-2,297,1859,-7883,1745203514007674020
3216160,-35,5,0,294,1899,-7882,1745203514007674020
3216352,-43,5,-3,295,1906,-7880,1745203514007674020
3216544,-49,12,-9,302,1918,-7882,1745203514065262348
3216736,-51,12,-13,320,1907,-7871,1745203514065262348
3216928,-57,14,-14,351,1934,-7893,1745203514065262348
3217120,-62,21,-15,324,1981,-7895,1745203514065262348
3217312,-64,30,-18,283,2037,-7920,1745203514065262348
3217504,-61,44,-20,277,2168,-7955,1745203514065262348
3217696,-47,60,-22,269,2293,-7971,1745203514065262348
3217888,-28,77,-27,268,2362,-7961,1745203514065262348
3218080,-8,95,-37,262,2363,-7928,1745203514065262348
3218272,15,111,-47,279,2353,-7935,1745203514065262348
3218464,36,128,-52,273,2345,-7974,1745203514065262348
3218656,55,151,-54,202,2320,-8042,1745203514065262348
3218848,72,180,-59,138,2292,-8080,1745203514117374789
3219040,88,212,-60,99,2247,-8019,1745203514117374789
3219232,-51,247,-61,-139,1198,-8417,1745203514117374789
3219424,79,280,-31,666,3387,-7576,1745203514117374789
3219616,213,248,6,677,2849,-7929,1745203514117374789
3219808,229,268,-51,836,2104,-8060,1745203514117374789
3220000,235,204,-103,1054,1816,-7905,1745203514117374789
3220192,239,158,-116,1793,1273,-7917,1745203514117374789
3220384,230,40,-237,1797,997,-7930,1745203514117374789
3220576,260,-34,-327,1519,1123,-8133,1745203514117374789
3220768,258,-107,-289,1333,1588,-7572,1745203514117374789
3220960,-390,-26,-244,-889,-5337,-8910,1745203514117374789
3221152,-1256,159,-259,-1030,-6119,-8254,1745203514178221212
3221344,-1442,-27,-163,-194,-3331,-7981,1745203514178221212
3221536,-1735,-91,42,481,-624,-9414,1745203514178221212
3221728,-2459,-190,217,630,1253,-7986,1745203514178221212
3221920,-2129,-409,209,2010,3428,-7032,1745203514178221212
3222112,-1820,-265,23,1807,4475,-7708,1745203514178221212
3222304,-1639,-195,-159,1755,4755,-8321,1745203514178221212
3222496,-1555,-208,-309,1720,4381,-8215,1745203514178221212
3222688,-1524,-163,-422,1145,3255,-8309,1745203514178221212
3222880,-1563,-135,-398,862,2056,-8435,1745203514178221212
3223072,-1692,-112,-351,799,1114,-8211,1745203514178221212
3223264,-1865,-32,-312,741,789,-8214,1745203514178221212
3223456,-2226,-34,-295,444,990,-9717,1745203514240041429
3223648,-2728,-156,-286,921,1144,-8451,1745203514240041429
3223840,-3126,-140,-331,1197,1720,-8164,1745203514240041429
3224032,-3540,-154,-389,1456,2509,-7741,1745203514240041429
3224224,-3927,-191,-423,1638,3368,-7479,1745203514240041429
3224416,-4248,-245,-431,1715,4140,-7193,1745203514240041429
3224608,-4494,-311,-430,1521,4766,-7205,1745203514240041429
3224800,-4704,-414,-461,1488,5508,-6768,1745203514240041429
3224992,-4882,-560,-506,917,6026,-6867,1745203514240041429
3225184,-5125,-787,-468,1224,6552,-6359,1745203514240041429
3225376,-5331,-792,-674,2966,7641,-3454,1745203514240041429
3225568,-5412,-416,-1140,1897,7457,-3968,1745203514240041429
3225760,-5643,-274,-1312,1255,7569,-4286,1745203514294040988
3225952,-5915,-329,-1328,1001,7938,-3697,1745203514294040988
3226144,-6137,-345,-1309,879,8437,-3482,1745203514294040988
3226336,-6342,-334,-1307,752,9027,-3323,1745203514294040988
3226528,-6537,-327,-1343,811,9258,-3144,1745203514294040988
3226720,-6373,-352,-1469,360,10033,-667,1745203514294040988
3226912,-5677,-453,-1386,-789,12967,-1544,1745203514294040988
3227104,-5828,-367,-1071,-535,13670,-3550,1745203514294040988
3227296,-6415,-199,-1103,96,12939,-3144,1745203514294040988
3227488,-6736,-42,-1524,32,12188,-1967,1745203514294040988
3227680,-6609,59,-1895,-270,12064,-1363,1745203514294040988
3227872,-6258,72,-2044,-403,12438,-1361,1745203514294040988
3228064,-5977,74,-2070,-382,12725,-1342,1745203514354059971
3228256,-5790,136,-2124,-385,12780,-1416,1745203514354059971
3228448,-5655,235,-2264,-388,12393,-1496,1745203514354059971
3228640,-5624,340,-2466,-573,11704,-1526,1745203514354059971
3228832,-5673,398,-2631,-684,11231,-838,1745203514354059971
3229024,-5755,392,-2726,-1093,10558,-540,1745203514354059971
3229216,-5939,284,-2611,-1288,10781,455,1745203514354059971
3229408,-5900,290,-2477,-1246,11980,1883,1745203514354059971
3229600,-5621,485,-2535,-2158,13351,1188,1745203514354059971
3229792,-5505,546,-2534,-1805,13716,2215,1745203514354059971
3229984,-5318,804,-2602,-1577,13741,3022,1745203514354059971
3230176,-5040,1272,-2682,-1900,13427,1882,1745203514354059971
3230368,-4756,1427,-2710,-1875,12890,1417,1745203514415494878
3230560,-4460,1518,-2699,-1794,12321,1423,1745203514415494878
3230752,-4191,1628,-2663,-1828,11883,1037,1745203514415494878
3230944,-3938,1687,-2619,-1928,11583,733,1745203514415494878
3231136,-3670,1754,-2592,-2014,11361,1091,1745203514415494878
3231328,-3375,1774,-2592,-2256,11257,1385,1745203514415494878
3231520,-3113,1763,-2594,-2616,11064,1304,1745203514415494878
3231712,-2885,1750,-2571,-2988,10638,1123,1745203514415494878
3231904,-2674,1770,-2537,-3320,10008,1071,1745203514415494878
3232096,-2465,1806,-2503,-3624,9285,1039,1745203514415494878
3232288,-2286,1858,-2467,-3840,8533,931,1745203514415494878
3232480,-2164,1915,-2423,-4009,7784,700,1745203514415494878
3232672,-2096,1979,-2372,-4050,7074,701,1745203514478506386
3232864,-2068,2073,-2313,-3977,6432,850,1745203514478506386
3233056,-2060,2143,-2253,-3897,5974,950,1745203514478506386
3233248,-2056,2190,-2186,-3822,5706,1035,1745203514478506386
3233440,-2052,2228,-2121,-3798,5565,1081,1745203514478506386
3233632,-2050,2258,-2063,-3770,5499,1142,1745203514478506386
3233824,-2052,2275,-2013,-3708,5437,1294,1745203514478506386
3234016,-2036,2289,-1975,-3660,5412,1456,1745203514478506386
3234208,-1991,2294,-1943,-3681,5390,1561,1745203514478506386
3234400,-1919,2293,-1904,-3725,5336,1484,1745203514478506386
3234592,-1822,2287,-1855,-3761,5210,1414,1745203514478506386
3234784,-1714,2276,-1796,-3692,5062,1486,1745203514478506386
3234976,-1616,2253,-1730,-3650,4892,1445,1745203514526733758
3235168,-1543,2227,-1659,-3653,4695,1171,1745203514526733758
3235360,-1499,2208,-1588,-3658,4419,795,1745203514526733758
3235552,-1476,2198,-1521,-3665,4082,538,1745203514526733758
3235744,-1458,2186,-1451,-3621,3662,256,1745203514526733758
3235936,-1443,2165,-1376,-3602,3281,-102,1745203514526733758
3236128,-1433,2134,-1291,-3581,2962,-477,1745203514526733758
3236320,-1443,2101,-1204,-3578,2781,-822,1745203514526733758
3236512,-1475,2065,-1123,-3625,2732,-1084,1745203514526733758
3236704,-1513,2034,-1051,-3689,2806,-1343,1745203514526733758
3236896,-1539,2006,-988,-3786,2986,-1545,1745203514526733758
3237088,-1544,1973,-936,-3868,3208,-1754,1745203514526733758
3237280,-1521,1930,-891,-3969,3476,-1901,1745203514595848856
3237472,-1463,1878,-849,-4075,3682,-2011,1745203514595848856
3237664,-1378,1821,-806,-4181,3855,-2089,1745203514595848856
3237856,-1273,1766,-764,-4271,3959,-2152,1745203514595848856
3238048,-1154,1710,-721,-4359,3998,-2224,1745203514595848856
3238240,-1030,1648,-680,-4394,3986,-2301,1745203514595848856
3238432,-916,1579,-639,-4361,3950,-2408,1745203514595848856
3238624,-817,1505,-596,-4319,3914,-2513,1745203514595848856
3238816,-737,1426,-548,-4284,3817,-2565,1745203514595848856
3239008,-669,1346,-495,-4253,3662,-2614,1745203514595848856
3239200,-612,1261,-436,-4238,3470,-2729,1745203514595848856
3239392,-566,1171,-377,-4220,3329,-2873,1745203514595848856
3239584,-538,1073,-316,-4246,3214,-2935,1745203514647742027
3239776,-516,975,-256,-4290,3143,-2956,1745203514647742027
3239968,-497,879,-200,-4362,3189,-3078,1745203514647742027
3240160,-486,784,-149,-4468,3274,-3188,1745203514647742027
3240352,-475,691,-101,-4579,3428,-3209,1745203514647742027
3240544,-461,599,-55,-4691,3631,-3221,1745203514647742027
3240736,-435,510,-11,-4768,3867,-3232,1745203514647742027
3240928,-395,427,26,-4856,4101,-3253,1745203514647742027
3241120,-347,344,57,-4898,4333,-3257,1745203514647742027
3241312,-291,257,86,-4954,4519,-3224,1745203514647742027
3241504,-231,169,113,-4969,4692,-3068,1745203514647742027
3241696,-169,84,139,-4999,4823,-2884,1745203514647742027
3241888,-103,5,162,-5043,4938,-2770,1745203514705403115
3242080,-37,-64,184,-5069,5036,-2640,1745203514705403115
3242272,30,-128,204,-5105,5100,-2533,1745203514705403115
3242464,94,-194,225,-5134,5154,-2384,1745203514705403115
3242656,148,-262,247,-5161,5159,-2137,1745203514705403115
3242848,185,-330,270,-5170,5135,-1893,1745203514705403115
3243040,205,-391,292,-5186,5162,-1634,1745203514705403115
3243232,204,-441,314,-5162,5192,-1310,1745203514705403115
3243424,185,-481,338,-5130,5248,-936,1745203514705403115
3243616,150,-515,363,-5087,5347,-532,1745203514705403115
3243808,102,-543,388,-5011,5463,-112,1745203514705403115
3244000,52,-569,409,-4960,5607,291,1745203514705403115
3244192,5,-591,423,-4935,5763,649,1745203514768826598
3244384,-37,-606,431,-4971,5910,953,1745203514768826598
3244576,-70,-611,433,-5008,6105,1233,1745203514768826598
3244768,-96,-608,430,-5059,6340,1481,1745203514768826598
3244960,-120,-597,420,-5129,6576,1686,1745203514768826598
3245152,-140,-579,403,-5218,6824,1872,1745203514768826598
3245344,-153,-553,381,-5310,7089,2017,1745203514768826598
3245536,-159,-520,352,-5371,7312,2107,1745203514768826598
3245728,-155,-483,319,-5446,7504,2105,1745203514768826598
3245920,-138,-445,288,-5516,7612,2051,1745203514768826598
3246112,-107,-409,258,-5564,7684,2000,1745203514768826598
3246304,-66,-375,231,-5630,7686,1919,1745203514768826598
3246496,-21,-348,205,-5646,7648,1853,1745203514886702969
3246688,19,-328,181,-5687,7600,1847,1745203514886702969
3246880,47,-307,163,-5682,7515,1823,1745203514886702969
3247072,61,-284,146,-5693,7402,1802,1745203514886702969
3247264,66,-258,131,-5718,7264,1767,1745203514886702969
3247456,71,-229,119,-5736,7131,1744,1745203514886702969
3247648,76,-201,110,-5750,6982,1767,1745203514886702969
3247840,82,-177,101,-5745,6865,1832,1745203514886702969
3248032,88,-154,90,-5753,6764,1892,1745203514886702969
3248224,95,-132,74,-5776,6670,1883,1745203514886702969
3248416,103,-109,57,-5836,6630,1816,1745203514886702969
3248608,110,-87,45,-5873,6550,1745,1745203514886702969
3248800,115,-67,32,-5916,6465,1713,1745203514895194506
3248992,122,-52,22,-5948,6385,1713,1745203514895194506
3249184,131,-36,13,-5948,6296,1674,1745203514895194506
3249376,135,-21,6,-5954,6207,1608,1745203514895194506
3249568,132,-7,4,-5937,6106,1495,1745203514895194506
3249760,123,6,7,-5931,5979,1383,1745203514895194506
3249952,110,15,12,-5895,5885,1294,1745203514895194506
3250144,95,18,20,-5860,5821,1154,1745203514895194506
3250336,78,16,29,-5830,5784,995,1745203514895194506
3250528,59,9,40,-5806,5760,832,1745203514895194506
3250720,39,-3,51,-5798,5744,652,1745203514895194506
3250912,19,-19,62,-5810,5726,491,1745203514895194506
3251104,1,-39,71,-5828,5734,361,1745203514941217055
3251296,-16,-59,78,-5864,5722,331,1745203514941217055
3251488,-26,-79,86,-5884,5750,359,1745203514941217055
3251680,-32,-96,93,-5927,5813,391,1745203514941217055
3251872,-35,-112,99,-5962,5868,441,1745203514941217055
