timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
1398305,487,-292,-50,2771,-757,-7705,1745226100851896952
1398497,468,-290,-55,2851,-379,-7702,1745226100851896952
1398689,486,-275,-51,2899,-455,-7695,1745226100851896952
1398881,512,-264,-51,2966,-870,-7882,1745226100851896952
1399073,513,-258,-45,2768,-1128,-7903,1745226100851896952
1399265,500,-243,-36,2756,-1088,-7729,1745226100909720226
1399457,489,-225,-41,2728,-839,-7527,1745226100909720226
1399649,486,-202,-52,2884,-408,-7371,1745226100909720226
1399841,506,-186,-69,2949,-181,-7512,1745226100909720226
1400033,544,-169,-82,2753,-537,-7834,1745226100909720226
1400225,559,-163,-100,2782,-924,-7750,1745226100909720226
1400417,556,-162,-118,2954,-1058,-7496,1745226100909720226
1400609,562,-161,-127,3114,-1244,-7164,1745226100909720226
1400801,558,-165,-129,3067,-1284,-7058,1745226100909720226
1400993,525,-163,-124,2994,-997,-7083,1745226100909720226
1401185,504,-162,-123,3153,-678,-7050,1745226100909720226
1401377,520,-158,-128,3133,-599,-7020,1745226100909720226
1401569,533,-151,-127,2848,-923,-7273,1745226100966254450
1401761,529,-148,-124,2885,-1221,-7271,1745226100966254450
1401953,521,-151,-128,3440,-837,-6956,1745226100966254450
1402145,550,-157,-128,3711,-514,-6953,1745226100966254450
1402337,602,-145,-107,3543,-1224,-7118,1745226100966254450
1402529,593,-135,-82,3489,-2068,-7029,1745226100966254450
1402721,521,-136,-63,3630,-1923,-6914,1745226100966254450
1402913,458,-150,-53,3540,-1083,-6942,1745226100966254450
1403105,450,-157,-49,3518,-613,-7252,1745226100966254450
1403297,479,-163,-54,3472,-661,-7260,1745226100966254450
1403489,510,-160,-57,3521,-1050,-7435,1745226100966254450
1403681,504,-172,-56,3226,-1444,-7448,1745226100966254450
1403873,463,-175,-53,3194,-1613,-7252,1745226101038053273
1404065,412,-179,-62,3304,-1528,-6907,1745226101038053273
1404257,368,-168,-61,3523,-1152,-6473,1745226101038053273
1404449,359,-174,-96,3547,-770,-6382,1745226101038053273
1404641,366,-173,-146,3780,-909,-6193,1745226101038053273
1404833,358,-142,-151,3929,-676,-6088,1745226101038053273
1405025,357,-119,-134,4114,-575,-6054,1745226101038053273
1405217,353,-97,-107,4323,-511,-6191,1745226101038053273
1405409,332,-86,-82,4373,-614,-6414,1745226101038053273
1405601,303,-76,-59,4373,-746,-6479,1745226101038053273
1405793,260,-62,-39,4272,-700,-6444,1745226101038053273
1405985,211,-42,-24,4125,-593,-6351,1745226101038053273
1406177,172,-26,-15,4003,-443,-6475,1745226101087232667
1406369,134,-21,-10,4079,-129,-6538,1745226101087232667
1406561,107,-25,-5,4434,222,-6403,1745226101087232667
1406753,114,-27,-15,4526,35,-6472,1745226101087232667
1406945,118,-19,-5,4382,-839,-6582,1745226101087232667
1407137,90,0,17,4293,-1762,-6458,1745226101087232667
1407329,9,10,27,4396,-2051,-6243,1745226101087232667
1407521,-84,7,29,4417,-1511,-6228,1745226101087232667
1407713,-146,-7,25,4126,-898,-6723,1745226101087232667
1407905,-155,-15,15,3922,-736,-6945,1745226101087232667
1408097,-133,-4,3,3765,-1091,-6776,1745226101087232667
1408289,-124,12,3,3713,-1492,-6681,1745226101087232667
1408481,-151,12,14,3477,-1525,-6897,1745226101141559046
1408673,-195,-3,25,3161,-1294,-7264,1745226101141559046
1408865,-221,-16,27,2850,-894,-7531,1745226101141559046
1409057,-216,-16,11,2563,-573,-7683,1745226101141559046
1409249,-212,-10,-4,2639,-465,-7572,1745226101141559046
1409441,-175,8,-14,2830,-437,-7509,1745226101141559046
1409633,-153,7,-30,2883,-562,-7637,1745226101141559046
1409825,-159,1,-34,2937,-612,-7732,1745226101141559046
1410017,-176,-5,-41,3221,-371,-7749,1745226101141559046
1410209,-159,-16,-44,3451,-340,-7745,1745226101141559046
1410401,-123,-20,-44,3575,-826,-7529,1745226101141559046
1410593,-120,-24,-38,3555,-1552,-7607,1745226101141559046
1410785,-168,-35,-28,3478,-1778,-7407,1745226101209400770
1410977,-234,-46,-24,3258,-1500,-7356,1745226101209400770
1411169,-274,-47,-18,3151,-1043,-7509,1745226101209400770
1411361,-263,-40,-19,3009,-939,-7651,1745226101209400770
1411553,-223,-24,-18,2837,-1313,-7821,1745226101209400770
1411745,-205,-12,-14,2619,-1752,-7756,1745226101209400770
1411937,-218,0,-11,2405,-1948,-7735,1745226101209400770
1412129,-235,9,-12,2441,-1625,-7581,1745226101209400770
1412321,-224,18,-19,2248,-1193,-7701,1745226101209400770
1412513,-199,27,-33,2349,-869,-7770,1745226101209400770
1412705,-163,36,-52,2381,-753,-7823,1745226101209400770
1412897,-136,44,-61,2449,-854,-8004,1745226101209400770
1413089,-113,44,-64,2701,-1071,-7980,1745226101262382317
1413281,-102,42,-62,2820,-1208,-7857,1745226101262382317
1413473,-118,37,-56,2868,-1174,-7621,1745226101262382317
1413665,-137,39,-51,2951,-1058,-7421,1745226101262382317
1413857,-140,49,-47,2909,-1139,-7303,1745226101262382317
1414049,-141,62,-49,3177,-1304,-7014,1745226101262382317
1414241,-147,65,-53,3291,-1515,-6989,1745226101262382317
1414433,-161,62,-47,3393,-1577,-6761,1745226101262382317
1414625,-187,59,-42,3418,-1546,-6621,1745226101262382317
1414817,-228,55,-36,3531,-1255,-6616,1745226101262382317
1415009,-253,52,-30,3510,-894,-6802,1745226101262382317
1415201,-254,52,-25,3308,-931,-6941,1745226101262382317
1415393,-251,61,-23,3471,-1296,-6667,1745226101317046453
1415585,-263,68,-19,3653,-1675,-6497,1745226101317046453
1415777,-297,65,-5,3687,-1577,-6513,1745226101317046453
1415969,-333,62,11,3640,-1183,-6582,1745226101317046453
1416161,-353,71,31,3582,-1031,-6533,1745226101317046453
1416353,-363,92,50,3623,-1088,-6290,1745226101317046453
1416545,-379,121,64,3746,-1152,-6163,1745226101317046453
1416737,-402,137,76,3851,-1065,-6115,1745226101317046453
1416929,-422,148,90,3880,-943,-6271,1745226101317046453
1417121,-440,149,103,3751,-903,-6517,1745226101317046453
1417313,-456,146,117,3717,-894,-6593,1745226101317046453
1417505,-470,144,130,3597,-994,-6710,1745226101317046453
1417697,-496,139,141,3617,-1061,-6754,1745226101377440277
1417889,-519,130,151,3648,-1059,-6707,1745226101377440277
1418081,-545,122,158,3540,-1025,-6807,1745226101377440277
1418273,-577,116,162,3544,-812,-6779,1745226101377440277
1418465,-599,104,161,3444,-577,-6924,1745226101377440277
1418657,-605,94,159,3311,-558,-7053,1745226101377440277
1418849,-598,88,161,3201,-734,-7136,1745226101377440277
1419041,-593,81,163,3125,-809,-7413,1745226101377440277
1419233,-592,71,171,2951,-667,-7521,1745226101377440277
1419425,-591,68,178,2820,-432,-7647,1745226101377440277
1419617,-584,65,180,2743,-248,-7760,1745226101377440277
1419809,-569,65,176,2770,-101,-7877,1745226101377440277
1420001,-549,59,166,2837,63,-8024,1745226101440770167
1420193,-517,51,159,2842,80,-8250,1745226101440770167
1420385,-480,45,155,2715,-214,-8455,1745226101440770167
1420577,-462,40,150,2650,-596,-8327,1745226101440770167
1420769,-474,38,150,2700,-801,-8153,1745226101440770167
1420961,-506,29,151,2697,-708,-8096,1745226101440770167
1421153,-528,13,150,2550,-555,-8150,1745226101440770167
1421345,-537,5,145,2536,-360,-8098,1745226101440770167
1421537,-537,-4,134,2592,-86,-7869,1745226101440770167
1421729,-522,-7,124,2638,166,-7858,1745226101440770167
1421921,-494,-9,113,2541,244,-7975,1745226101440770167
1422113,-460,-4,103,2515,119,-7974,1745226101440770167
1422305,-441,2,92,2683,53,-7898,1745226101517915712
1422497,-439,-1,84,2788,164,-7910,1745226101517915712
1422689,-441,-7,78,2655,361,-8070,1745226101517915712
1422881,-443,-13,67,2604,538,-8241,1745226101517915712
1423073,-433,-17,52,2628,610,-8219,1745226101517915712
1423265,-408,-9,41,2579,478,-8200,1745226101517915712
1423457,-380,0,29,2605,194,-8062,1745226101517915712
1423649,-363,10,19,2662,-131,-7983,1745226101517915712
1423841,-370,11,8,2807,-279,-7942,1745226101517915712
1424033,-393,3,3,2854,-209,-7930,1745226101517915712
1424225,-420,-6,-2,2779,-12,-7985,1745226101517915712
1424417,-438,-9,-5,2693,155,-7892,1745226101517915712
1424609,-439,-1,-10,2712,68,-7745,1745226101551182856
1424801,-420,9,-12,2931,-202,-7638,1745226101551182856
1424993,-395,11,-10,3160,-427,-7427,1745226101551182856
1425185,-391,5,-8,3174,-459,-7450,1745226101551182856
1425377,-417,-7,0,2989,-291,-7450,1745226101551182856
1425569,-447,-3,17,2774,-50,-7401,1745226101551182856
1425761,-454,5,33,2716,57,-7580,1745226101551182856
1425953,-414,11,52,2772,57,-7501,1745226101551182856
1426145,-359,25,70,2865,-9,-7342,1745226101551182856
1426337,-333,33,84,2819,-17,-7168,1745226101551182856
1426529,-346,41,104,2794,134,-7044,1745226101551182856
1426721,-371,47,123,2744,401,-7321,1745226101551182856
1426913,-361,53,139,2754,603,-7728,1745226101610805801
1427105,-309,60,143,2880,641,-7830,1745226101610805801
1427297,-249,69,136,2749,283,-7740,1745226101610805801
1427489,-236,91,132,2691,-270,-7431,1745226101610805801
1427681,-276,97,125,2755,-552,-7578,1745226101610805801
1427873,-313,87,121,2891,-218,-7848,1745226101610805801
1428065,-320,63,107,2865,385,-7906,1745226101610805801
1428257,-311,50,92,2619,548,-7628,1745226101610805801
1428449,-316,56,81,2513,204,-7429,1745226101610805801
1428641,-323,61,74,2695,-153,-7606,1745226101610805801
1428833,-307,51,62,2984,-113,-7735,1745226101610805801
1429025,-279,34,41,3037,83,-7550,1745226101610805801
1429217,-271,24,31,2875,-74,-7125,1745226101670473694
1429409,-301,24,38,2792,-353,-7052,1745226101670473694
1429601,-336,22,48,2896,-265,-7467,1745226101670473694
1429793,-331,11,50,3026,298,-7677,1745226101670473694
1429985,-292,8,46,2853,590,-7617,1745226101670473694
1430177,-265,20,47,2688,225,-7469,1745226101670473694
1430369,-270,39,54,2794,-191,-7584,1745226101670473694
1430561,-277,43,58,2932,-43,-7987,1745226101670473694
1430753,-263,42,56,2903,427,-7881,1745226101670473694
1430945,-253,52,52,2711,385,-7649,1745226101670473694
1431137,-265,72,55,2706,-41,-7529,1745226101670473694
1431329,-282,92,62,2820,-184,-7676,1745226101670473694
1431521,-280,98,54,2797,15,-7965,1745226101726285527
1431713,-253,104,41,2842,305,-7681,1745226101726285527
1431905,-233,116,32,2712,-37,-7422,1745226101726285527
1432097,-234,135,37,2729,-542,-7349,1745226101726285527
1432289,-254,148,41,2880,-598,-7416,1745226101726285527
1432481,-272,137,35,3039,-77,-7606,1745226101726285527
1432673,-274,128,30,2948,541,-7500,1745226101726285527
1432865,-269,125,31,2785,577,-7470,1745226101726285527
1433057,-254,130,38,2705,419,-7723,1745226101726285527
1433249,-225,129,40,2644,422,-7987,1745226101726285527
1433441,-195,122,31,2674,658,-7911,1745226101726285527
1433633,-183,107,23,2595,746,-7707,1745226101726285527
1433825,-192,98,30,2483,715,-7666,1745226101787187679
1434017,-193,85,39,2294,737,-8210,1745226101787187679
1434209,-158,75,35,2079,866,-8570,1745226101787187679
1434401,-112,67,22,2103,832,-8433,1745226101787187679
1434593,-79,64,13,2151,690,-8072,1745226101787187679
1434785,-75,62,15,2115,543,-8149,1745226101787187679
1434977,-65,54,18,2071,721,-8503,1745226101787187679
1435169,-18,50,12,1971,1055,-8863,1745226101787187679
1435361,49,54,7,1968,1119,-8768,1745226101787187679
1435553,102,68,13,1970,783,-8479,1745226101787187679
1435745,112,77,21,2224,691,-8416,1745226101787187679
1435937,117,76,31,2281,1023,-8430,1745226101787187679
1436129,151,77,36,2342,1447,-8489,1745226101846337243
1436321,211,86,40,2378,1505,-8396,1745226101846337243
1436513,266,98,52,2424,1103,-8229,1745226101846337243
1436705,302,107,68,2537,657,-8127,1745226101846337243
1436897,322,113,85,2685,422,-7889,1745226101846337243
1437089,318,115,96,2880,372,-7855,1745226101846337243
1437281,313,110,109,2999,393,-7859,1745226101846337243
1437473,314,99,120,3015,247,-7762,1745226101846337243
1437665,313,95,131,3161,-87,-7491,1745226101846337243
1437857,306,88,139,3331,-295,-7361,1745226101846337243
1438049,295,82,143,3417,-161,-7280,1745226101846337243
1438241,293,75,143,3337,55,-7374,1745226101846337243
1438433,304,76,145,3260,43,-7593,1745226101901680175
1438625,314,76,148,3216,-51,-7714,1745226101901680175
1438817,319,76,149,3175,6,-7839,1745226101901680175
1439009,323,68,148,2941,113,-8159,1745226101901680175
1439201,330,72,153,2814,5,-7944,1745226101901680175
1439393,317,83,157,2996,-74,-7668,1745226101901680175
1439585,288,88,159,3011,177,-7604,1745226101901680175
1439777,266,84,156,3064,731,-7798,1745226101901680175
1439969,279,76,149,2929,999,-7946,1745226101901680175
1440161,302,73,138,2975,775,-7718,1745226101901680175
1440353,304,65,127,3086,389,-7440,1745226101901680175
1440545,281,51,117,3331,381,-7165,1745226101901680175
1440737,248,26,103,3373,607,-7287,1745226101962914720
1440929,227,3,92,3540,782,-7241,1745226101962914720
1441121,225,-11,83,3645,718,-7147,1745226101962914720
1441313,229,-16,76,3684,457,-7075,1745226101962914720
1441505,231,-20,68,3781,181,-6974,1745226101962914720
1441697,221,-26,64,3748,7,-6924,1745226101962914720
1441889,199,-29,62,3831,21,-6774,1745226101962914720
1442081,178,-29,62,3702,25,-6928,1745226101962914720
1442273,173,-27,63,3554,-85,-7162,1745226101962914720
1442465,179,-22,65,3353,-251,-7283,1745226101962914720
1442657,180,-13,70,3235,-480,-7370,1745226101962914720
1442849,174,-7,78,3079,-555,-7599,1745226101962914720
1443041,157,-12,76,2984,-342,-7827,1745226102019311705
1443233,148,-14,74,2958,-209,-7951,1745226102019311705
1443425,152,-27,63,2749,-97,-8756,1745226102019311705
1443617,158,-51,46,2364,266,-8696,1745226102019311705
1443809,185,-41,31,2609,30,-7857,1745226102019311705
1444001,217,-6,23,3108,-468,-7144,1745226102019311705
1444193,225,7,17,3023,-659,-7100,1745226102019311705
1444385,222,21,22,3078,-822,-7441,1745226102019311705
1444577,208,2,24,2946,-853,-7898,1745226102019311705
1444769,201,-12,28,2920,-577,-7531,1745226102019311705
1444961,199,-12,26,3157,-194,-7438,1745226102019311705
1445153,212,-13,24,2965,252,-7598,1745226102019311705
1445345,234,-9,20,2967,405,-7932,1745226102080464063
1445537,262,-12,18,2900,219,-8102,1745226102080464063
1445729,282,-18,16,2978,44,-8084,1745226102080464063
1445921,281,-41,11,2504,17,-9084,1745226102080464063
1446113,252,-118,-4,1768,700,-11232,1745226102080464063
1446305,271,-168,-32,1314,1465,-9316,1745226102080464063
1446497,322,-132,-65,2217,585,-8396,1745226102080464063
1446689,386,-121,-89,2101,272,-8408,1745226102080464063
1446881,411,-115,-115,2364,153,-8705,1745226102080464063
1447073,426,-132,-120,2260,-334,-8470,1745226102080464063
1447265,415,-138,-123,2496,-604,-8299,1745226102080464063
1447457,400,-141,-129,2500,-460,-7944,1745226102080464063
1447649,407,-128,-136,2534,-283,-7840,1745226102136551155
1447841,442,-113,-140,2670,-198,-7956,1745226102136551155
1448033,479,-102,-136,2870,-147,-7841,1745226102136551155
1448225,500,-101,-129,3158,-148,-7882,1745226102136551155
1448417,512,-107,-119,3045,-162,-7714,1745226102136551155
1448609,507,-101,-107,3228,-327,-7599,1745226102136551155
1448801,495,-100,-99,3158,-377,-7347,1745226102136551155
1448993,483,-91,-96,3576,-279,-7090,1745226102136551155
1449185,485,-98,-95,3562,-171,-7069,1745226102136551155
1449377,487,-98,-89,3367,-305,-7106,1745226102136551155
1449569,475,-97,-86,3116,-619,-7187,1745226102136551155
1449761,450,-90,-87,3150,-788,-6991,1745226102136551155
1449953,431,-88,-92,3645,-577,-6644,1745226102195860040
1450145,432,-87,-96,3869,-209,-6547,1745226102195860040
1450337,430,-90,-95,3742,-120,-6727,1745226102195860040
1450529,415,-77,-90,3471,-376,-6709,1745226102195860040
1450721,380,-68,-91,3615,-576,-6753,1745226102195860040
1450913,351,-67,-93,3846,-382,-6477,1745226102195860040
1451105,340,-79,-102,4239,-105,-6411,1745226102195860040
1451297,343,-90,-97,3991,-157,-6545,1745226102195860040
1451489,328,-87,-88,3853,-519,-6550,1745226102195860040
1451681,303,-76,-74,4036,-872,-6542,1745226102195860040
1451873,281,-74,-56,4171,-1063,-6421,1745226102195860040
1452065,262,-72,-37,4332,-1066,-6306,1745226102195860040
1452257,233,-74,-13,3983,-998,-6449,1745226102259422584
1452449,201,-61,9,3681,-1011,-6531,1745226102259422584
1452641,180,-45,20,3806,-1101,-6520,1745226102259422584
1452833,178,-37,25,3923,-1242,-6662,1745226102259422584
1453025,169,-42,27,3812,-1313,-6780,1745226102259422584
1453217,142,-43,32,3593,-1340,-6949,1745226102259422584
1453409,104,-41,33,3389,-1235,-7146,1745226102259422584
1453601,84,-38,31,3316,-1050,-7082,1745226102259422584
1453793,87,-37,23,3403,-1057,-7020,1745226102259422584
1453985,86,-44,13,3172,-997,-7003,1745226102259422584
1454177,65,-42,3,3043,-847,-7111,1745226102259422584
1454369,55,-37,-7,3042,-781,-7142,1745226102259422584
1454561,60,-35,-19,3288,-697,-7261,1745226102311547629
1454753,68,-53,-27,3261,-482,-7327,1745226102311547629
1454945,64,-66,-31,3202,-226,-7446,1745226102311547629
1455137,62,-79,-33,2961,-128,-7638,1745226102311547629
1455329,87,-66,-27,3226,-493,-7750,1745226102311547629
1455521,98,-86,-28,3059,-619,-7743,1745226102311547629
1455713,91,-93,-13,2967,-772,-7827,1745226102311547629
1455905,67,-107,-11,2986,-611,-7560,1745226102311547629
1456097,52,-104,-8,2782,-279,-7575,1745226102311547629
1456289,59,-98,-13,2898,-285,-7550,1745226102311547629
1456481,82,-89,-14,3071,-520,-7485,1745226102311547629
1456673,84,-88,-16,3098,-519,-7448,1745226102311547629
1456865,61,-92,-16,3076,-295,-7663,1745226102376697034
1457057,49,-89,-17,3070,-101,-7754,1745226102376697034
1457249,67,-80,-16,3048,-351,-7925,1745226102376697034
1457441,92,-71,-13,3223,-796,-7667,1745226102376697034
1457633,93,-66,-13,3199,-1018,-7649,1745226102376697034
1457825,63,-70,-7,3044,-774,-7682,1745226102376697034
1458017,49,-70,-9,3022,-490,-7711,1745226102376697034
1458209,65,-67,-9,2996,-540,-7711,1745226102376697034
1458401,82,-66,-11,3038,-563,-7564,1745226102376697034
1458593,86,-63,-2,2907,-582,-7535,1745226102376697034
1458785,89,-53,10,2948,-738,-7533,1745226102376697034
1458977,92,-43,23,2899,-902,-7385,1745226102376697034
1459169,77,-38,28,3078,-837,-7311,1745226102440509107
1459361,71,-38,33,2940,-669,-7232,1745226102440509107
1459553,74,-25,41,2894,-838,-7311,1745226102440509107
1459745,77,-17,41,3040,-1041,-6891,1745226102440509107
1459937,66,-2,38,3359,-1214,-6974,1745226102440509107
1460129,35,-17,40,3380,-979,-7089,1745226102440509107
1460321,2,-29,38,3477,-583,-7197,1745226102440509107
1460513,-12,-41,34,3521,-337,-7292,1745226102440509107
1460705,-5,-43,31,3374,-433,-7379,1745226102440509107
1460897,0,-43,29,3197,-789,-7388,1745226102440509107
1461089,-13,-39,26,3369,-1145,-7219,1745226102440509107
1461281,-29,-44,23,3295,-1336,-7351,1745226102440509107
1461473,-55,-56,27,3113,-1207,-7544,1745226102489108819
1461665,-69,-57,29,3130,-877,-7365,1745226102489108819
1461857,-67,-42,24,3181,-669,-7447,1745226102489108819
1462049,-58,-32,22,3091,-551,-7570,1745226102489108819
1462241,-46,-15,22,3017,-790,-7665,1745226102489108819
1462433,-45,-6,23,3087,-987,-7475,1745226102489108819
1462625,-59,6,23,3144,-838,-7472,1745226102489108819
1462817,-81,7,23,3005,-486,-7668,1745226102489108819
1463009,-87,12,29,2683,-446,-7843,1745226102489108819
1463201,-94,24,27,2410,-607,-7831,1745226102489108819
1463393,-126,30,10,2705,-268,-7530,1745226102489108819
1463585,-135,22,-22,3015,426,-7425,1745226102489108819
1463777,-97,0,-49,2966,559,-7744,1745226102562280859
1463969,-48,-4,-49,2607,-307,-7827,1745226102562280859
1464161,-67,-8,-57,2822,-896,-7765,1745226102562280859
1464353,-110,-19,-60,2896,-586,-7552,1745226102562280859
1464545,-121,-30,-70,3144,-248,-7440,1745226102562280859
1464737,-88,-30,-73,3083,-502,-7492,1745226102562280859
1464929,-64,-21,-71,3005,-1031,-7450,1745226102562280859
1465121,-72,-4,-63,3302,-1138,-7386,1745226102562280859
1465313,-70,9,-45,3233,-1105,-7253,1745226102562280859
1465505,-59,32,-21,3282,-1321,-7337,1745226102562280859
1465697,-69,40,-4,3360,-1399,-7267,1745226102562280859
1465889,-78,49,16,3134,-1396,-7538,1745226102562280859
1466081,-83,58,35,2909,-1341,-7551,1745226102610461669
1466273,-86,66,44,2785,-1252,-7563,1745226102610461669
1466465,-99,71,50,2641,-1038,-7627,1745226102610461669
1466657,-104,72,51,2634,-885,-7665,1745226102610461669
1466849,-85,74,48,2615,-939,-7708,1745226102610461669
1467041,-66,73,45,2523,-1112,-7788,1745226102610461669
1467233,-59,74,41,2579,-1253,-7523,1745226102610461669
1467425,-55,74,31,2648,-1348,-7569,1745226102610461669
1467617,-84,64,22,2667,-1076,-7587,1745226102610461669
1467809,-90,53,18,2755,-558,-7687,1745226102610461669
1468001,-65,40,0,2785,-307,-7901,1745226102610461669
1468193,-40,23,-10,2706,-164,-7831,1745226102610461669
1468385,-23,15,-18,2620,-151,-7862,1745226102674352596
1468577,-9,8,-18,2601,-275,-7689,1745226102674352596
1468769,18,12,-12,2619,-688,-7436,1745226102674352596
1468961,39,17,-1,2723,-1227,-7272,1745226102674352596
1469153,37,20,15,2877,-1577,-7075,1745226102674352596
1469345,12,17,29,3036,-1494,-7084,1745226102674352596
1469537,-17,8,40,3117,-1003,-7185,1745226102674352596
1469729,-31,-2,43,3012,-511,-7343,1745226102674352596
1469921,-27,-1,45,2959,-280,-7400,1745226102674352596
1470113,3,12,46,2965,-488,-7346,1745226102674352596
1470305,38,32,51,2870,-1110,-7410,1745226102674352596
1470497,42,42,55,3074,-1636,-7320,1745226102674352596
1470689,12,38,59,3096,-1775,-7439,1745226102726106342
1470881,-35,27,63,2943,-1468,-7423,1745226102726106342
1471073,-68,24,55,2858,-975,-7439,1745226102726106342
1471265,-67,28,45,2596,-671,-7546,1745226102726106342
1471457,-28,49,40,2679,-894,-7416,1745226102726106342
1471649,15,55,32,2961,-1251,-7453,1745226102726106342
1471841,10,39,33,2783,-1231,-7470,1745226102726106342
1472033,-24,21,37,2727,-914,-7582,1745226102726106342
1472225,-50,-1,32,2621,-504,-7703,1745226102726106342
1472417,-36,-4,29,2508,-339,-7557,1745226102726106342
1472609,12,3,24,2861,-815,-7375,1745226102726106342
1472801,10,-16,16,3034,-1797,-7291,1745226102726106342
1472993,-62,-47,28,2977,-1572,-7272,1745226102786234022
1473185,-131,-71,30,2827,-1259,-7363,1745226102786234022
1473377,-169,-77,18,3035,-1042,-7369,1745226102786234022
1473569,-145,-73,-38,2933,-632,-7351,1745226102786234022
1473761,-104,-91,-42,2953,-607,-6895,1745226102786234022
1473953,-85,-134,16,2691,-1232,-7936,1745226102786234022
1474145,-116,-45,38,2728,-812,-7423,1745226102786234022
1474337,-102,-40,28,2675,-655,-7467,1745226102786234022
1474529,-57,-17,20,2796,-759,-7636,1745226102786234022
1474721,-14,-18,11,2878,-940,-7656,1745226102786234022
1474913,9,-25,15,2605,-1078,-7491,1745226102786234022
1475105,7,-24,25,2567,-767,-7396,1745226102786234022
1476065,97,-18,22,2676,-398,-7708,1745226105284407764
1571489,128,-123,98,2480,-1129,-6950,1745226105284407764
1571681,1,15,70,2724,-640,-7239,1745226105284407764
1571873,15,7,78,2732,-803,-7491,1745226105284407764
1572065,55,-28,74,2805,-842,-7474,1745226105284407764
1572257,57,-2,78,2829,-676,-7497,1745226105284407764
1572449,70,0,73,2733,-527,-7685,1745226105284407764
1572641,79,0,60,2922,-525,-7779,1745226105284407764
1572833,84,14,45,2954,-638,-7884,1745226105284407764
1573025,85,-4,37,2866,-505,-8087,1745226105284407764
1573217,74,-3,31,2724,-465,-7920,1745226105284407764
1573409,63,19,18,3159,-556,-7915,1745226105284407764
1573601,49,17,8,3201,-653,-7605,1745226105337794255
1573793,23,28,18,3153,-671,-7580,1745226105337794255
1573985,2,32,31,2799,-498,-7263,1745226105337794255
1574177,20,55,43,2717,-555,-7098,1745226105337794255
1574369,57,77,43,2760,-627,-7167,1745226105337794255
1574561,102,86,43,2804,-460,-7339,1745226105337794255
1574753,144,78,41,2929,-95,-7766,1745226105337794255
1574945,189,67,40,2890,74,-8117,1745226105337794255
1575137,222,113,32,2479,-892,-6874,1745226105337794255
1575329,228,51,42,3434,661,-9041,1745226105337794255
1575521,285,36,76,2817,-772,-7911,1745226105337794255
1575713,267,20,54,2920,-641,-7543,1745226105337794255
1575905,253,38,67,2773,-550,-7555,1745226105398889999
1576097,236,40,52,2912,-623,-7844,1745226105398889999
1576289,181,13,36,3351,-1340,-7835,1745226105398889999
1576481,64,-86,16,2698,-1912,-7789,1745226105398889999
1576673,-17,-48,30,2652,35,-8122,1745226105398889999
1576865,18,-45,10,2529,477,-7849,1745226105398889999
1577057,69,-27,1,2744,249,-7680,1745226105398889999
1577249,95,-28,-6,2720,-114,-7688,1745226105398889999
1577441,97,-45,-20,2845,-580,-8055,1745226105398889999
1577633,83,-72,-19,2896,-527,-7597,1745226105398889999
1577825,90,-79,-36,2840,-254,-7438,1745226105398889999
1578017,85,-70,-33,2853,-117,-7317,1745226105398889999
1578209,82,-65,-40,3179,131,-7598,1745226105460192512
1578401,124,-57,-38,2944,-123,-7737,1745226105460192512
1578593,141,-58,-41,2927,-581,-7956,1745226105460192512
1578785,137,-51,-31,2771,-857,-7771,1745226105460192512
1578977,108,-47,-22,2880,-1030,-7904,1745226105460192512
1579169,105,-38,-21,2821,-374,-7495,1745226105460192512
1579361,125,-29,-33,2929,-572,-7625,1745226105460192512
1579553,142,-21,-28,3110,-783,-7435,1745226105460192512
1579745,144,-27,-29,3031,-877,-7411,1745226105460192512
1579937,132,-29,-12,2820,-978,-7287,1745226105460192512
1580129,119,-25,-4,2714,-1158,-7088,1745226105460192512
1580321,103,-20,-4,2821,-1272,-7094,1745226105460192512
1580513,93,-25,-10,2918,-1159,-7133,1745226105513657284
1580705,89,-29,-12,3164,-1053,-7292,1745226105513657284
1580897,82,-44,-10,3104,-881,-7187,1745226105513657284
1581089,77,-43,-3,3039,-933,-7226,1745226105513657284
1581281,63,-45,0,2918,-882,-7348,1745226105513657284
1581473,62,-32,1,2855,-834,-7269,1745226105513657284
1581665,67,-21,-3,2842,-869,-7536,1745226105513657284
1581857,72,-15,-7,2895,-868,-7570,1745226105513657284
1582049,77,-14,-13,2869,-888,-7806,1745226105513657284
1582241,76,-21,-15,2832,-898,-8055,1745226105513657284
1582433,78,-24,-17,2765,-959,-7914,1745226105513657284
1582625,71,-21,-16,2777,-1047,-7752,1745226105513657284
1582817,58,-13,-15,2922,-824,-7388,1745226105574130794
1583009,49,-15,-19,2943,-513,-7442,1745226105574130794
1583201,59,-20,-23,2978,-331,-7734,1745226105574130794
1583393,75,-32,-32,2747,-299,-7705,1745226105574130794
1583585,82,-30,-37,2783,-476,-7668,1745226105574130794
1583777,86,-37,-38,2773,-544,-7516,1745226105574130794
1583969,85,-42,-33,2808,-658,-7724,1745226105574130794
1584161,79,-56,-30,2851,-572,-7721,1745226105574130794
1584353,87,-61,-29,2657,-443,-7876,1745226105574130794
1584545,94,-56,-36,2447,-506,-7833,1745226105574130794
1584737,113,-42,-39,2439,-904,-7878,1745226105574130794
1584929,121,-41,-46,2703,-1136,-7795,1745226105574130794
