timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
539105,584,145,-116,2270,-322,-7815,1745226526990969380
539297,631,129,-149,2929,165,-7310,1745226526990969380
539489,684,121,-184,3179,347,-6716,1745226526990969380
539681,712,115,-196,3153,212,-7748,1745226526990969380
539873,687,59,-164,2796,222,-8775,1745226526990969380
540065,653,2,-113,2448,84,-8697,1745226526990969380
540257,636,-29,-80,2204,-377,-8238,1745226526990969380
540449,605,-38,-76,2298,-776,-7805,1745226526990969380
540641,573,-50,-85,2870,-700,-7300,1745226527048932079
540833,575,-78,-103,3561,-394,-6949,1745226527048932079
541025,607,-118,-125,3811,-176,-6951,1745226527048932079
541217,631,-155,-129,3630,-213,-6908,1745226527048932079
541409,630,-165,-106,3451,-493,-6848,1745226527048932079
541601,610,-154,-78,3567,-882,-6613,1745226527048932079
541793,592,-140,-65,3985,-1201,-6100,1745226527048932079
541985,579,-129,-73,4400,-1424,-5563,1745226527048932079
542177,547,-116,-86,4709,-1509,-5172,1745226527048932079
542369,493,-107,-96,5035,-1486,-4747,1745226527048932079
542561,436,-100,-104,5397,-1403,-4462,1745226527048932079
542753,378,-88,-107,5772,-1256,-4244,1745226527048932079
542945,317,-85,-108,6132,-1061,-3960,1745226527110868597
543137,254,-92,-107,6482,-858,-3689,1745226527110868597
543329,189,-97,-94,6737,-719,-3465,1745226527110868597
543521,151,-112,-104,6708,-206,-3678,1745226527110868597
543713,241,-187,-340,6330,-416,-3163,1745226527110868597
543905,1,22,9,7882,-1699,-3111,1745226527110868597
544097,-219,-73,165,7032,-2006,-3358,1745226527110868597
544289,-323,-190,53,6035,-1206,-4194,1745226527110868597
544481,-408,-215,60,5558,-551,-4639,1745226527110868597
544673,-544,-191,115,5050,-386,-4604,1745226527110868597
544865,-671,-173,77,5461,-61,-4476,1745226527110868597
545057,-728,-230,36,6785,586,-4756,1745226527110868597
545249,-676,-352,30,6923,1271,-5309,1745226527164859406
545441,-592,-505,-62,5324,1243,-5722,1745226527164859406
545633,-608,-465,8,4309,-266,-5953,1745226527164859406
545825,-743,-363,197,4111,-1599,-6803,1745226527164859406
546017,-884,-405,151,3552,-1686,-7438,1745226527164859406
546209,-934,-386,122,3333,-1032,-7619,1745226527164859406
546401,-954,-361,100,2853,-554,-7385,1745226527164859406
546593,-903,-295,66,2687,-509,-6638,1745226527164859406
546785,-828,-226,22,2971,-926,-6711,1745226527164859406
546977,-778,-182,-4,3205,-1260,-7106,1745226527164859406
547169,-761,-156,-5,2924,-1342,-7419,1745226527164859406
547361,-769,-114,0,2218,-1305,-7671,1745226527164859406
547553,-816,-66,13,1796,-1328,-7996,1745226527225383592
547745,-860,-28,14,2025,-903,-8219,1745226527225383592
547937,-887,-14,10,2096,-277,-8167,1745226527225383592
548129,-893,3,2,1867,122,-7974,1745226527225383592
548321,-873,11,-16,1910,436,-8195,1745226527225383592
548513,-826,-8,-42,1963,952,-8615,1745226527225383592
548705,-750,-24,-51,1677,1529,-9113,1745226527225383592
548897,-665,-21,-36,1073,1712,-9404,1745226527225383592
549089,-595,0,-19,540,1402,-9806,1745226527225383592
549281,-551,14,-9,409,938,-10173,1745226527225383592
549473,-525,11,0,592,601,-10224,1745226527225383592
549665,-504,6,13,576,393,-10166,1745226527225383592
549857,-487,12,26,267,338,-10271,1745226527282030835
550049,-467,10,31,92,526,-10505,1745226527282030835
550241,-414,3,31,-47,790,-10787,1745226527282030835
550433,-335,0,39,-815,466,-11081,1745226527282030835
550625,-266,4,33,-1400,-154,-10836,1745226527282030835
550817,-221,3,4,-1291,-411,-10694,1745226527282030835
551009,-180,-11,-13,-1124,6,-10752,1745226527282030835
551201,-107,-33,-17,-1258,614,-11005,1745226527282030835
551393,-8,-43,-20,-1587,822,-11143,1745226527282030835
551585,89,-24,-19,-1465,594,-10595,1745226527282030835
551777,164,2,-20,-762,326,-10250,1745226527282030835
551969,217,0,-24,52,607,-10056,1745226527282030835
552161,291,-21,-25,379,1148,-10091,1745226527343661002
552353,404,-26,-18,-123,1107,-10267,1745226527343661002
552545,505,-3,-13,-544,285,-10216,1745226527343661002
552737,543,31,-10,-69,-586,-9837,1745226527343661002
552929,538,44,-9,955,-903,-9191,1745226527343661002
553121,532,28,-17,1335,-902,-8992,1745226527343661002
553313,536,13,-36,1186,-642,-9034,1745226527343661002
553505,555,21,-52,1274,-412,-8541,1745226527343661002
553697,584,51,-71,1741,-565,-7845,1745226527343661002
553889,613,76,-89,2380,-708,-7291,1745226527343661002
554081,622,98,-108,2931,-559,-6609,1745226527343661002
554273,619,114,-117,2989,-391,-6999,1745226527343661002
554465,616,93,-119,2979,39,-7913,1745226527399870749
554657,640,51,-119,2658,359,-8333,1745226527399870749
554849,655,35,-98,2197,-189,-8107,1745226527399870749
555041,621,37,-65,2379,-967,-7749,1745226527399870749
555233,556,22,-48,2941,-988,-7538,1745226527399870749
555425,508,-7,-39,3087,-405,-7460,1745226527399870749
555617,498,-24,-37,2850,76,-7484,1745226527399870749
555809,514,-29,-40,2704,3,-7490,1745226527399870749
556001,532,-24,-34,2777,-403,-7285,1745226527399870749
556193,533,-13,-16,3037,-908,-6944,1745226527399870749
556385,510,-4,-4,3227,-1186,-6585,1745226527399870749
556577,470,4,1,3423,-1126,-6420,1745226527399870749
556769,431,4,-7,3679,-755,-6369,1745226527459112239
556961,409,-4,-28,3897,-316,-6274,1745226527459112239
557153,403,-10,-46,3981,18,-6299,1745226527459112239
557345,397,-18,-53,4033,67,-6302,1745226527459112239
557537,395,-20,-50,4168,-56,-6267,1745226527459112239
557729,405,-27,-49,4302,-212,-5787,1745226527459112239
557921,354,-10,-18,4711,-886,-5715,1745226527459112239
558113,279,-31,-37,4593,-1327,-5285,1745226527459112239
558305,210,-17,-6,4951,-766,-5206,1745226527459112239
558497,153,7,44,5020,-293,-5254,1745226527459112239
558689,123,19,42,4980,-55,-5269,1745226527459112239
558881,137,26,28,5061,-3,-5332,1745226527459112239
559073,125,59,52,5115,-609,-5429,1745226527520950215
559265,55,86,93,4888,-1053,-5820,1745226527520950215
559457,-33,77,107,4651,-726,-6412,1745226527520950215
559649,-98,82,146,4561,-359,-6538,1745226527520950215
559841,-145,95,171,3987,-313,-6691,1745226527520950215
560033,-202,115,178,3527,-161,-6201,1745226527520950215
560225,-278,148,148,4218,459,-5683,1745226527520950215
560417,-309,147,94,5323,1561,-6020,1745226527520950215
560609,-219,102,75,5285,2022,-7220,1745226527520950215
560801,-107,63,102,4267,506,-7706,1745226527520950215
560993,-142,67,157,3685,-1831,-7188,1745226527520950215
561185,-348,84,211,4128,-2441,-6241,1745226527520950215
561377,-524,85,223,4648,-1310,-5738,1745226527574560194
561569,-563,69,191,4255,35,-6251,1745226527574560194
561761,-519,59,165,3306,327,-7500,1745226527574560194
561953,-479,56,163,2749,-551,-8054,1745226527574560194
562145,-477,57,175,2400,-2012,-8030,1745226527574560194
562337,-525,55,190,2321,-2660,-8018,1745226527574560194
562529,-577,45,179,1994,-2091,-7970,1745226527574560194
562721,-609,58,148,1681,-1095,-7918,1745226527574560194
562913,-588,95,120,1752,-403,-7866,1745226527574560194
563105,-530,139,96,1835,-233,-7966,1745226527574560194
563297,-465,171,83,2016,-196,-7901,1745226527574560194
563489,-415,196,88,2020,-243,-8172,1745226527574560194
563681,-377,208,107,1906,-279,-8547,1745226527636562909
563873,-349,212,121,1639,-140,-8846,1745226527636562909
564065,-348,217,127,1398,145,-9010,1745226527636562909
564257,-342,217,133,1325,500,-8998,1745226527636562909
564449,-298,212,129,1294,759,-9120,1745226527636562909
564641,-234,204,117,1130,806,-9272,1745226527636562909
564833,-176,195,114,1014,617,-9505,1745226527636562909
565025,-130,179,117,913,394,-9675,1745226527636562909
565217,-100,163,116,874,227,-9797,1745226527636562909
565409,-74,151,113,785,229,-9845,1745226527636562909
565601,-46,149,104,659,195,-9735,1745226527636562909
565793,-10,150,86,791,127,-9598,1745226527636562909
565985,35,142,62,993,210,-9627,1745226527693982749
566177,88,129,49,921,348,-9649,1745226527693982749
566369,138,125,42,844,301,-9379,1745226527693982749
566561,193,140,43,1016,1,-8971,1745226527693982749
566753,232,169,40,1426,-204,-8771,1745226527693982749
566945,256,198,38,1833,-85,-8686,1745226527693982749
567137,296,227,44,1968,60,-8820,1745226527693982749
567329,351,263,56,1668,-136,-9057,1745226527693982749
567521,371,309,63,1575,-481,-9085,1745226527693982749
567713,356,349,71,1802,-563,-8843,1745226527693982749
567905,345,390,73,2152,-317,-8661,1745226527693982749
568097,363,425,70,2051,-59,-9025,1745226527693982749
568289,403,461,80,1636,8,-9632,1745226527754531832
568481,463,502,93,1815,-208,-9087,1745226527754531832
568673,547,564,87,2379,-754,-7687,1745226527754531832
568865,586,645,76,2723,-1097,-7513,1745226527754531832
569057,587,710,83,2815,-560,-8003,1745226527754531832
569249,629,762,84,2792,431,-8355,1745226527754531832
569441,719,819,71,2777,928,-8584,1745226527754531832
569633,827,873,69,2935,807,-8643,1745226527754531832
569825,933,923,75,3103,336,-8454,1745226527754531832
570017,998,968,78,3327,-182,-8080,1745226527754531832
570209,1024,1016,78,3610,-529,-7688,1745226527754531832
570401,1039,1073,75,3995,-550,-7468,1745226527754531832
570593,1041,1119,72,4211,-338,-7378,1745226527810359811
570785,1026,1201,81,4132,-75,-7381,1745226527810359811
570977,974,1306,108,4535,19,-7351,1745226527810359811
571169,946,1411,128,5554,43,-6129,1745226527810359811
571361,974,1543,134,6142,-80,-5708,1745226527810359811
571553,916,1627,120,6295,-266,-6849,1745226527810359811
571745,772,1684,134,5868,-346,-7056,1745226527810359811
571937,656,1737,149,5508,-504,-7315,1745226527810359811
572129,560,1780,158,5038,-676,-6834,1745226527810359811
572321,563,1760,36,5426,-1190,-7626,1745226527810359811
572513,569,1592,-232,5531,-1980,-7669,1745226527810359811
572705,597,1497,-375,5835,-2450,-7604,1745226527810359811
572897,688,1288,-428,5932,-2587,-7108,1745226527869510469
573089,712,1038,-536,5691,-2735,-6051,1745226527869510469
573281,689,779,-660,5412,-3057,-4681,1745226527869510469
573473,612,504,-757,5239,-3527,-3928,1745226527869510469
573665,394,243,-790,4656,-4166,-2572,1745226527869510469
573857,94,63,-691,4474,-5237,-1518,1745226527869510469
574049,-81,-161,-612,4146,-5669,-606,1745226527869510469
574241,-269,-333,-596,3621,-5372,-105,1745226527869510469
574433,-477,-482,-623,3050,-4765,266,1745226527869510469
574625,-690,-598,-657,2518,-4257,443,1745226527869510469
574817,-873,-689,-621,2168,-3767,-16,1745226527869510469
575009,-993,-814,-478,2562,-3154,-1378,1745226527869510469
575201,-1071,-896,-382,2968,-2762,-3072,1745226527942313866
575393,-1209,-957,-382,2733,-2211,-4588,1745226527942313866
575585,-1320,-994,-355,2344,-1472,-5909,1745226527942313866
575777,-1350,-1030,-304,1946,-522,-6877,1745226527942313866
575969,-1399,-1020,-189,1791,601,-7744,1745226527942313866
576161,-1428,-976,-53,2060,1786,-8534,1745226527942313866
576353,-1392,-977,42,2443,2715,-8829,1745226527942313866
576545,-1257,-976,101,2767,3275,-9011,1745226527942313866
576737,-1026,-973,143,3187,3287,-9082,1745226527942313866
576929,-741,-981,156,3390,2811,-8877,1745226527942313866
577121,-472,-906,159,3245,1980,-8937,1745226527942313866
577313,-321,-727,216,2700,955,-9154,1745226527942313866
577505,-290,-527,336,2330,71,-9439,1745226527990749934
577697,-265,-415,430,2467,-383,-9438,1745226527990749934
577889,-175,-297,414,2893,-458,-9564,1745226527990749934
578081,-55,-165,288,3711,-318,-10214,1745226527990749934
578273,92,-71,123,4304,53,-10468,1745226527990749934
578465,247,12,-1,4223,550,-10193,1745226527990749934
578657,330,125,-70,3491,893,-9785,1745226527990749934
578849,343,249,-101,3190,986,-9990,1745226527990749934
579041,385,336,-99,3817,1182,-10028,1745226527990749934
579233,474,386,-101,4415,1382,-9668,1745226527990749934
579425,516,433,-112,4074,1400,-9518,1745226527990749934
579617,490,481,-78,3525,1255,-9933,1745226527990749934
579809,488,519,-4,3517,1052,-9902,1745226528042627273
580001,541,560,28,3957,708,-9314,1745226528042627273
580193,598,608,-9,4101,160,-8536,1745226528042627273
580385,619,666,-58,3866,-463,-8063,1745226528042627273
580577,587,714,-72,3847,-1015,-7924,1745226528042627273
580769,519,731,-71,4077,-1340,-7597,1745226528042627273
580961,448,730,-78,4392,-1326,-7205,1745226528042627273
581153,387,712,-90,4407,-981,-6670,1745226528042627273
581345,315,707,-101,4250,-669,-6451,1745226528042627273
581537,237,696,-107,4221,-553,-6210,1745226528042627273
581729,181,653,-97,4469,-628,-5716,1745226528042627273
581921,150,572,-61,4825,-831,-5101,1745226528042627273
582113,132,480,-18,5141,-1062,-4699,1745226528104090357
582305,91,377,-4,5262,-1341,-4502,1745226528104090357
582497,25,252,-3,5377,-1610,-4423,1745226528104090357
582689,-51,104,16,5448,-1824,-4068,1745226528104090357
582881,-129,-44,49,5487,-1995,-3634,1745226528104090357
583073,-210,-174,69,5349,-1984,-3434,1745226528104090357
583265,-290,-286,77,5135,-1830,-3639,1745226528104090357
583457,-357,-402,89,5081,-1685,-4117,1745226528104090357
583649,-403,-533,111,5153,-1578,-4375,1745226528104090357
583841,-431,-666,131,5201,-1580,-4271,1745226528104090357
584033,-445,-803,142,5162,-1662,-4255,1745226528104090357
584225,-475,-948,153,5007,-1713,-4430,1745226528104090357
584417,-514,-1082,174,4708,-1594,-4635,1745226528160009378
584609,-544,-1186,202,4383,-1261,-4664,1745226528160009378
584801,-568,-1265,226,4154,-804,-4681,1745226528160009378
584993,-591,-1337,243,4120,-348,-4840,1745226528160009378
585185,-608,-1414,265,4269,17,-5094,1745226528160009378
585377,-617,-1508,297,4488,309,-5215,1745226528160009378
585569,-623,-1595,334,4455,513,-5188,1745226528160009378
585761,-637,-1646,365,4220,578,-5314,1745226528160009378
585953,-651,-1663,397,4009,525,-5823,1745226528160009378
586145,-630,-1648,424,3846,456,-6639,1745226528160009378
586337,-569,-1594,431,3521,353,-7557,1745226528160009378
586529,-488,-1503,413,2840,130,-8414,1745226528160009378
586721,-407,-1362,385,2331,-192,-9028,1745226528220635751
586913,-362,-1221,340,2126,-722,-9468,1745226528220635751
587105,-324,-1032,318,2277,-1275,-9559,1745226528220635751
587297,-330,-821,339,2485,-1582,-9821,1745226528220635751
587489,-386,-658,327,2382,-1673,-9743,1745226528220635751
587681,-428,-505,265,2256,-1684,-9526,1745226528220635751
587873,-451,-359,186,2426,-1611,-9066,1745226528220635751
588065,-477,-223,109,2791,-1566,-8151,1745226528220635751
588257,-502,-103,50,3154,-1631,-7193,1745226528220635751
588449,-520,-12,3,3565,-1570,-6818,1745226528220635751
588641,-533,43,-28,3726,-1220,-6932,1745226528220635751
588833,-546,71,-40,3511,-721,-7207,1745226528220635751
589025,-565,93,-41,3062,-231,-7290,1745226528278825480
589217,-586,122,-44,3094,177,-7294,1745226528278825480
589409,-582,133,-52,3445,517,-7333,1745226528278825480
589601,-554,131,-64,3506,811,-7434,1745226528278825480
589793,-536,122,-74,3278,946,-7761,1745226528278825480
589985,-549,118,-33,3063,864,-7940,1745226528278825480
590177,-592,104,37,2950,747,-7882,1745226528278825480
590369,-553,66,-1,2681,825,-8210,1745226528278825480
590561,-506,63,-94,2564,409,-7981,1745226528278825480
590753,-577,55,-23,2413,240,-7953,1745226528278825480
590945,-565,57,39,2018,742,-8277,1745226528278825480
591137,-521,73,-41,2093,778,-8305,1745226528278825480
591329,-435,38,-103,2140,587,-8483,1745226528340602207
591521,-376,41,-90,1792,338,-8967,1745226528340602207
591713,-368,47,-28,1476,426,-9036,1745226528340602207
591905,-344,49,-3,1583,770,-9229,1745226528340602207
592097,-298,44,-21,1925,1036,-9211,1745226528340602207
592289,-265,27,7,1899,1047,-9434,1745226528340602207
592481,-205,19,69,1290,962,-9813,1745226528340602207
592673,-175,27,91,803,575,-9782,1745226528340602207
592865,-173,16,74,811,388,-9576,1745226528340602207
593057,-172,14,54,1076,613,-9263,1745226528340602207
593249,-135,3,21,1075,922,-9346,1745226528340602207
593441,-60,-8,-11,694,1000,-9547,1745226528340602207
593633,16,-15,-39,338,691,-9562,1745226528393402975
593825,73,-18,-69,230,162,-9429,1745226528393402975
594017,122,-27,-104,399,-168,-9389,1745226528393402975
594209,169,-46,-154,641,-62,-9025,1745226528393402975
594401,223,-52,-201,1114,259,-8812,1745226528393402975
594593,291,-59,-225,1503,623,-8914,1745226528393402975
594785,366,-67,-226,1741,695,-8843,1745226528393402975
594977,433,-70,-214,1896,271,-8586,1745226528393402975
595169,479,-70,-193,2107,-384,-8153,1745226528393402975
595361,493,-62,-173,2294,-947,-7937,1745226528393402975
595553,471,-64,-154,2443,-1154,-7992,1745226528393402975
595745,423,-75,-141,2679,-865,-7886,1745226528393402975
595937,387,-88,-133,2781,-390,-7960,1745226528454640749
596129,375,-99,-119,2712,-47,-8091,1745226528454640749
596321,370,-108,-104,2573,-28,-8322,1745226528454640749
596513,357,-119,-91,2509,-99,-8164,1745226528454640749
596705,331,-121,-81,2537,-114,-8020,1745226528454640749
596897,312,-123,-70,2633,37,-7887,1745226528454640749
597089,312,-124,-73,2736,190,-7644,1745226528454640749
597281,330,-120,-86,2855,185,-7548,1745226528454640749
597473,340,-117,-92,3035,31,-7386,1745226528454640749
597665,337,-112,-94,3292,-147,-7111,1745226528454640749
597857,322,-107,-89,3449,-334,-7091,1745226528454640749
598049,293,-107,-79,3426,-431,-7134,1745226528454640749
598241,257,-108,-67,3313,-531,-7327,1745226528512027464
598433,219,-120,-55,3164,-536,-7654,1745226528512027464
598625,178,-136,-50,3054,-409,-7628,1745226528512027464
598817,145,-142,-49,3081,-243,-7489,1745226528512027464
599009,125,-149,-54,3219,-104,-7339,1745226528512027464
599201,120,-160,-63,3361,57,-7212,1745226528512027464
599393,131,-171,-68,3427,14,-7063,1745226528512027464
599585,144,-180,-65,3411,-271,-6853,1745226528512027464
599777,141,-176,-53,3411,-709,-6616,1745226528512027464
599969,113,-163,-42,3449,-954,-6448,1745226528512027464
600161,66,-144,-30,3591,-890,-6370,1745226528512027464
600353,32,-129,-21,3818,-650,-6220,1745226528512027464
600545,21,-116,-15,3968,-417,-6094,1745226528570626043
600737,4,-103,-10,3999,-279,-6056,1745226528570626043
600929,-21,-86,1,4157,-157,-5928,1745226528570626043
601121,-45,-73,11,4451,-121,-5816,1745226528570626043
601313,-67,-67,19,4688,-65,-5856,1745226528570626043
601505,-100,-69,33,4590,29,-6216,1745226528570626043
601697,-146,-70,56,4316,83,-6448,1745226528570626043
601889,-191,-64,74,4184,27,-6455,1745226528570626043
602081,-233,-56,85,4147,-48,-6566,1745226528570626043
602273,-278,-48,90,3965,-21,-6716,1745226528570626043
602465,-327,-41,88,3925,144,-6619,1745226528570626043
602657,-362,-36,77,4028,242,-6609,1745226528570626043
602849,-377,-41,73,3890,174,-6754,1745226528630562944
603041,-385,-45,75,3628,-34,-6831,1745226528630562944
603233,-407,-46,77,3342,-227,-7081,1745226528630562944
603425,-442,-42,79,3190,-171,-7328,1745226528630562944
603617,-465,-38,79,3160,102,-7354,1745226528630562944
603809,-463,-29,76,3130,333,-7493,1745226528630562944
604001,-445,-21,73,3013,364,-7471,1745226528630562944
604193,-418,-16,72,2815,234,-7749,1745226528630562944
604385,-402,-21,75,2390,149,-8339,1745226528630562944
604577,-408,-28,82,1978,266,-8660,1745226528630562944
604769,-411,-24,89,1651,342,-8645,1745226528630562944
604961,-395,-12,94,1386,184,-8990,1745226528630562944
605153,-384,-12,91,1208,136,-9074,1745226528686982064
605345,-377,-12,69,1336,230,-8829,1745226528686982064
605537,-347,-13,46,1394,346,-8727,1745226528686982064
605729,-297,-14,28,1368,418,-8761,1745226528686982064
605921,-246,-12,0,1374,530,-8721,1745226528686982064
606113,-211,4,-14,1455,407,-8750,1745226528686982064
606305,-172,15,-11,1438,514,-8796,1745226528686982064
606497,-125,17,-11,1484,412,-8663,1745226528686982064
606689,-73,16,-33,1460,189,-8663,1745226528686982064
606881,-44,24,-38,1380,89,-8761,1745226528686982064
607073,-35,32,-24,1370,102,-8756,1745226528686982064
607265,-27,32,-22,1529,180,-8682,1745226528686982064
607457,-14,21,-38,1700,205,-8460,1745226528749268370
607649,10,10,-57,1746,236,-8210,1745226528749268370
607841,28,6,-78,1714,292,-8014,1745226528749268370
608033,55,5,-74,1808,336,-8073,1745226528749268370
608225,97,7,-62,1842,184,-8091,1745226528749268370
608417,135,1,-60,1837,-297,-7985,1745226528749268370
608609,147,-4,-57,1886,-807,-7829,1745226528749268370
608801,124,-3,-42,2033,-941,-7795,1745226528749268370
608993,101,3,-44,2137,-519,-7757,1745226528749268370
609185,117,4,-73,2223,-2,-7945,1745226528749268370
609377,130,0,-98,2333,191,-8174,1745226528749268370
609569,150,-10,-92,2422,328,-8190,1745226528749268370
609761,174,-7,-86,2379,306,-8167,1745226528803164336
609953,185,-12,-85,2253,83,-8139,1745226528803164336
610145,189,-11,-82,2187,-125,-7980,1745226528803164336
610337,182,6,-74,2167,-317,-7835,1745226528803164336
610529,177,20,-62,2299,-460,-7767,1745226528803164336
610721,179,26,-54,2346,-498,-7779,1745226528803164336
610913,171,31,-55,2291,-454,-7898,1745226528803164336
611105,153,30,-58,2372,-253,-7981,1745226528803164336
611297,143,30,-62,2416,83,-7955,1745226528803164336
611489,151,28,-62,2393,321,-8013,1745226528803164336
611681,167,21,-60,2428,338,-8019,1745226528803164336
611873,185,15,-54,2430,163,-7874,1745226528803164336
612065,196,15,-46,2486,-90,-7621,1745226528863065611
612257,200,21,-39,2551,-249,-7557,1745226528863065611
612449,201,30,-34,2655,-205,-7551,1745226528863065611
612641,203,32,-30,2697,-87,-7614,1745226528863065611
612833,212,24,-31,2727,3,-7642,1745226528863065611
613025,219,14,-35,2642,77,-7522,1745226528863065611
613217,222,6,-38,2614,213,-7630,1745226528863065611
613409,225,-5,-41,2595,519,-7696,1745226528863065611
613601,243,-15,-41,2564,717,-7860,1745226528863065611
613793,273,-21,-35,2414,641,-8037,1745226528863065611
613985,296,-26,-24,2294,302,-8178,1745226528863065611
614177,299,-35,-16,2225,-52,-8242,1745226528863065611
614369,288,-47,-9,2017,-250,-8478,1745226528921502213
614561,267,-57,-6,1777,-210,-8536,1745226528921502213
614753,255,-70,-18,1771,-33,-8412,1745226528921502213
614945,269,-75,-34,1751,52,-8368,1745226528921502213
615137,293,-70,-58,2417,173,-7398,1745226528921502213
615329,351,-71,-78,2215,-164,-7550,1745226528921502213
615521,376,-66,-82,2245,-468,-8135,1745226528921502213
615713,382,-80,-89,2105,-684,-7950,1745226528921502213
615905,386,-65,-97,2337,-1119,-7753,1745226528921502213
616097,369,-58,-100,2593,-1525,-7242,1745226528921502213
616289,330,-46,-113,2921,-1696,-6978,1745226528921502213
616481,276,-50,-126,3100,-1500,-6567,1745226528921502213
616673,238,-50,-145,3597,-999,-6581,1745226528977998520
616865,219,-74,-177,3708,-222,-6175,1745226528977998520
617057,206,-71,-197,3589,317,-6706,1745226528977998520
617249,193,-97,-184,3604,626,-7400,1745226528977998520
617441,201,-112,-163,3297,524,-7410,1745226528977998520
617633,190,-119,-132,3098,-273,-7229,1745226528977998520
617825,149,-108,-89,3020,-1041,-7108,1745226528977998520
618017,82,-102,-62,3064,-1230,-6895,1745226528977998520
618209,29,-90,-67,3184,-805,-6896,1745226528977998520
618401,5,-84,-85,3132,-258,-6939,1745226528977998520
618593,12,-61,-91,3059,164,-7369,1745226528977998520
618785,35,-39,-81,2908,358,-7737,1745226528977998520
618977,59,-14,-66,2888,249,-8059,1745226529038340208
619169,69,3,-45,2799,-45,-8043,1745226529038340208
619361,57,17,-28,2858,-259,-7950,1745226529038340208
619553,29,24,-18,2899,-285,-7728,1745226529038340208
619745,1,27,-13,3023,-184,-7660,1745226529038340208
619937,-22,26,-11,3082,-96,-7453,1745226529038340208
620129,-44,27,-7,3206,-9,-7269,1745226529038340208
620321,-64,33,0,3241,109,-7140,1745226529038340208
620513,-79,45,11,3236,253,-7098,1745226529038340208
620705,-73,69,24,3207,218,-7061,1745226529038340208
620897,-56,97,35,3189,49,-7098,1745226529038340208
621089,-43,123,45,3164,-140,-7180,1745226529038340208
621281,-40,145,54,3188,-252,-7327,1745226529094757922
621473,-47,163,60,3109,-204,-7464,1745226529094757922
621665,-60,177,69,3014,-13,-7750,1745226529094757922
621857,-65,180,76,2925,158,-8072,1745226529094757922
622049,-64,176,80,2767,273,-8179,1745226529094757922
622241,-58,175,81,2686,252,-8147,1745226529094757922
622433,-50,172,76,2597,200,-8178,1745226529094757922
622625,-39,167,66,2459,153,-8135,1745226529094757922
622817,-24,161,52,2371,56,-8070,1745226529094757922
623009,-6,155,39,2368,-133,-7971,1745226529094757922
623201,10,150,29,2395,-318,-7802,1745226529094757922
623393,19,146,25,2475,-559,-7470,1745226529094757922
623585,0,139,17,2880,-289,-7634,1745226529158028177
623777,0,121,21,2647,298,-7651,1745226529158028177
623969,25,115,29,2624,416,-8042,1745226529158028177
624161,62,113,46,2471,129,-7707,1745226529158028177
624353,74,126,69,2727,-382,-7547,1745226529158028177
624545,71,133,94,2756,-481,-7423,1745226529158028177
624737,63,140,116,2730,-324,-7717,1745226529158028177
624929,77,148,136,2702,135,-7878,1745226529158028177
625121,80,149,154,2622,38,-8003,1745226529158028177
625313,98,149,169,2715,-43,-8016,1745226529158028177
625505,97,149,186,2672,-150,-7934,1745226529158028177
625697,95,146,199,2642,-196,-7800,1745226529158028177
625889,101,140,204,2651,-205,-7663,1745226529222321288
626081,107,131,210,2635,-265,-7474,1745226529222321288
626273,103,122,216,2614,-364,-7294,1745226529222321288
626465,95,114,229,2728,-440,-7152,1745226529222321288
626657,92,102,241,2797,-426,-7173,1745226529222321288
626849,89,88,255,2781,-373,-7248,1745226529222321288
627041,88,72,268,2721,-314,-7431,1745226529222321288
627233,85,57,277,2779,-186,-7612,1745226529222321288
627425,97,37,282,2740,-101,-7740,1745226529222321288
627617,112,26,285,2685,-84,-7843,1745226529222321288
627809,127,22,290,2711,-121,-7868,1745226529222321288
628001,142,23,292,2725,-315,-7952,1745226529222321288
628193,150,22,288,2690,-496,-7966,1745226529270570691
628385,146,28,281,2690,-607,-7877,1745226529270570691
628577,133,37,269,2750,-693,-7857,1745226529270570691
628769,128,37,251,2703,-744,-7801,1745226529270570691
628961,119,32,226,2772,-779,-7804,1745226529270570691
629153,105,24,204,2736,-679,-7709,1745226529270570691
629345,92,19,186,2785,-461,-7811,1745226529270570691
629537,91,11,172,2706,-255,-7882,1745226529270570691
629729,105,7,160,2639,-432,-7937,1745226529270570691
629921,112,7,149,2576,-736,-7802,1745226529270570691
630113,107,10,137,2671,-853,-7678,1745226529270570691
630305,99,11,127,2668,-812,-7620,1745226529270570691
630497,94,16,117,2645,-725,-7641,1745226529330782745
630689,94,18,102,2694,-708,-7620,1745226529330782745
630881,94,16,85,2752,-724,-7591,1745226529330782745
631073,84,6,67,2827,-643,-7672,1745226529330782745
631265,84,-2,57,2737,-517,-7746,1745226529330782745
631457,85,-8,49,2602,-658,-7941,1745226529330782745
631649,89,-13,44,2464,-936,-7766,1745226529330782745
631841,79,-15,29,2570,-1201,-7490,1745226529330782745
632033,61,-19,10,2628,-1157,-7271,1745226529330782745
632225,43,-22,-12,2692,-1237,-7414,1745226529330782745
632417,-25,-33,-19,2661,-1591,-7825,1745226529330782745
632609,-96,-60,17,2919,-1057,-7543,1745226529330782745
632801,-18,-67,5,2661,608,-7284,1745226529393957793
632993,92,-59,-83,2354,493,-7996,1745226529393957793
633185,76,-65,-74,2633,-1509,-8265,1745226529393957793
633377,23,-81,-8,2700,-1543,-7761,1745226529393957793
633569,68,-85,-24,2799,292,-7378,1745226529393957793
