timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
2201056,-257,-181,-20,4417,5706,-2965,1745202689755610174
2201248,-328,-164,13,4451,5820,-2476,1745202689755610174
2201440,-363,-156,44,4519,5876,-2101,1745202689755610174
2201632,-377,-152,70,4546,5909,-1842,1745202689755610174
2201824,-378,-151,91,4564,5893,-1666,1745202689755610174
2202016,-372,-156,105,4559,5869,-1574,1745202689814553907
2202208,-363,-159,114,4526,5876,-1542,1745202689814553907
2202400,-351,-143,124,4504,5893,-1558,1745202689814553907
2202592,-337,-134,136,4521,5980,-1618,1745202689814553907
2202784,-326,-125,144,4523,6149,-1678,1745202689814553907
2202976,-318,-112,152,4562,6307,-1773,1745202689814553907
2203168,-302,-103,158,4613,6421,-1842,1745202689814553907
2203360,-279,-99,161,4650,6533,-1913,1745202689814553907
2203552,-254,-85,166,4694,6635,-2036,1745202689814553907
2203744,-226,-74,177,4721,6670,-2175,1745202689814553907
2203936,-204,-69,177,4765,6663,-2227,1745202689814553907
2204128,-185,-63,168,4786,6652,-2248,1745202689814553907
2204320,-171,-54,158,4821,6625,-2269,1745202689880377733
2204512,-168,-47,150,4856,6580,-2301,1745202689880377733
2204704,-177,-49,139,4871,6529,-2299,1745202689880377733
2204896,-184,-39,133,4883,6470,-2237,1745202689880377733
2205088,-180,-29,134,4921,6476,-2227,1745202689880377733
2205280,-183,-25,124,4915,6512,-2171,1745202689880377733
2205472,-185,-19,109,4922,6591,-2112,1745202689880377733
2205664,-179,-9,95,4942,6668,-2049,1745202689880377733
2205856,-169,-1,84,4929,6746,-1997,1745202689880377733
2206048,-158,3,76,4965,6791,-1950,1745202689880377733
2206240,-143,7,66,4994,6807,-1881,1745202689880377733
2206432,-123,9,54,5008,6818,-1829,1745202689880377733
2206624,-100,11,42,5038,6845,-1810,1745202689931755388
2206816,-78,2,28,5023,6880,-1874,1745202689931755388
2207008,-62,4,13,4987,6865,-1873,1745202689931755388
2207200,-26,16,13,5002,6810,-1955,1745202689931755388
2207392,-3,9,8,5008,6723,-1974,1745202689931755388
2207584,15,5,-1,4974,6590,-2015,1745202689931755388
2207776,31,9,-6,4945,6506,-2090,1745202689931755388
2207968,37,12,-12,4920,6426,-2166,1745202689931755388
2208160,39,17,-17,4919,6384,-2206,1745202689931755388
2208352,38,25,-22,4903,6395,-2239,1745202689931755388
2208544,29,32,-26,4888,6412,-2259,1745202689931755388
2208736,23,36,-29,4905,6399,-2262,1745202689931755388
2208928,15,35,-29,4922,6340,-2264,1745202689992926027
2209120,7,33,-28,4893,6253,-2242,1745202689992926027
2209312,-2,32,-26,4865,6195,-2203,1745202689992926027
2209504,-14,33,-24,4832,6136,-2174,1745202689992926027
2209696,-27,35,-23,4819,6118,-2105,1745202689992926027
2209888,-36,37,-21,4829,6117,-2021,1745202689992926027
2210080,-43,36,-17,4857,6138,-1973,1745202689992926027
2210272,-49,35,-14,4882,6154,-1923,1745202689992926027
2210464,-52,37,-12,4880,6197,-1868,1745202689992926027
2210656,-48,41,-12,4850,6273,-1871,1745202689992926027
2210848,-44,44,-13,4846,6347,-1935,1745202689992926027
2211040,-43,45,-10,4848,6374,-1984,1745202689992926027
2211232,-42,44,-3,4835,6349,-2022,1745202690054768327
2211424,-42,42,2,4859,6288,-2041,1745202690054768327
2211616,-46,41,5,4875,6199,-2063,1745202690054768327
2211808,-54,41,7,4913,6086,-2155,1745202690054768327
2212000,-68,34,6,4984,6021,-2202,1745202690054768327
2212192,-85,26,4,5032,6005,-2229,1745202690054768327
2212384,-103,21,2,5043,6079,-2238,1745202690054768327
2212576,-121,17,-4,5007,6152,-2202,1745202690054768327
2212768,-135,15,-12,5007,6229,-2187,1745202690054768327
2212960,-149,13,-18,5033,6274,-2169,1745202690054768327
2213152,-162,7,-25,5091,6336,-2164,1745202690054768327
2213344,-171,-3,-32,5162,6340,-2136,1745202690054768327
2213536,-182,-15,-40,5180,6337,-2022,1745202690107021756
2213728,-190,-28,-51,5188,6318,-1960,1745202690107021756
2213920,-190,-41,-59,5157,6297,-1955,1745202690107021756
2214112,-193,-49,-66,5117,6304,-2058,1745202690107021756
2214304,-204,-57,-75,5125,6269,-2198,1745202690107021756
2214496,-225,-69,-82,5199,6253,-2248,1745202690107021756
2214688,-247,-86,-87,5261,6233,-2179,1745202690107021756
2214880,-265,-103,-92,5314,6266,-2174,1745202690107021756
2215072,-283,-114,-89,5336,6292,-2185,1745202690107021756
2215264,-295,-127,-81,5359,6457,-2228,1745202690107021756
2215456,-298,-149,-104,5310,6678,-2207,1745202690107021756
2215648,-287,-163,-134,5260,6902,-2257,1745202690107021756
2215840,-280,-169,-153,5253,7108,-2354,1745202690177076064
2216032,-273,-182,-167,5332,7162,-2411,1745202690177076064
2216224,-261,-197,-173,5415,7191,-2438,1745202690177076064
2216416,-250,-219,-178,5550,7128,-2513,1745202690177076064
2216608,-249,-255,-186,5738,7054,-2548,1745202690177076064
2216800,-255,-304,-204,5822,6980,-2512,1745202690177076064
2216992,-259,-347,-223,5811,6998,-2570,1745202690177076064
2217184,-272,-393,-255,5746,7097,-2640,1745202690177076064
2217376,-284,-430,-277,5674,7222,-2536,1745202690177076064
2217568,-284,-453,-286,5594,7468,-2481,1745202690177076064
2217760,-271,-476,-300,5568,7751,-2519,1745202690177076064
2217952,-244,-497,-310,5607,8003,-2535,1745202690177076064
2218144,-214,-520,-331,5624,8147,-2619,1745202690225327134
2218336,-181,-549,-361,5711,8119,-2830,1745202690225327134
2218528,-151,-604,-401,5731,8006,-2928,1745202690225327134
2218720,-134,-665,-450,5592,7879,-2945,1745202690225327134
2218912,-126,-713,-505,5346,7753,-2963,1745202690225327134
2219104,-121,-737,-564,5047,7696,-2977,1745202690225327134
2219296,-126,-745,-613,4872,7654,-3117,1745202690225327134
2219488,-140,-750,-646,4843,7631,-3265,1745202690225327134
2219680,-163,-757,-667,4858,7671,-3484,1745202690225327134
2219872,-188,-771,-684,4860,7778,-3774,1745202690225327134
2220064,-211,-786,-704,4829,8018,-3818,1745202690225327134
2220256,-227,-804,-722,4854,8207,-3755,1745202690225327134
2220448,-235,-838,-736,5010,8260,-3738,1745202690286410169
2220640,-245,-880,-761,5061,8215,-3496,1745202690286410169
2220832,-266,-903,-792,5054,8052,-3236,1745202690286410169
2221024,-295,-898,-825,4924,7910,-3117,1745202690286410169
2221216,-324,-883,-831,4806,7856,-2987,1745202690286410169
2221408,-346,-876,-808,4669,7889,-3066,1745202690286410169
2221600,-365,-878,-783,4547,7993,-3271,1745202690286410169
2221792,-389,-892,-779,4423,8142,-3344,1745202690286410169
2221984,-406,-903,-799,4329,8261,-3342,1745202690286410169
2222176,-410,-914,-832,4235,8363,-3359,1745202690286410169
2222368,-402,-922,-869,4209,8444,-3333,1745202690286410169
2222560,-387,-929,-901,4213,8481,-3218,1745202690286410169
2222752,-364,-938,-928,4192,8521,-3105,1745202690403581547
2222944,-342,-946,-949,4178,8569,-3056,1745202690403581547
2223136,-330,-952,-971,4130,8603,-3026,1745202690403581547
2223328,-329,-958,-990,4067,8596,-2978,1745202690403581547
2223520,-327,-962,-1005,3984,8571,-2936,1745202690403581547
2223712,-314,-962,-1015,3856,8580,-3010,1745202690403581547
2223904,-301,-962,-1026,3749,8677,-3115,1745202690403581547
2224096,-293,-961,-1044,3666,8786,-3105,1745202690403581547
2224288,-286,-967,-1069,3605,8868,-3072,1745202690403581547
2224480,-277,-977,-1099,3615,8928,-2991,1745202690403581547
2224672,-274,-992,-1132,3601,8921,-2919,1745202690403581547
2224864,-276,-1007,-1164,3581,8874,-2905,1745202690403581547
2225056,-281,-1024,-1189,3549,8840,-2837,1745202690411147519
2225248,-290,-1039,-1204,3465,8807,-2767,1745202690411147519
2225440,-296,-1049,-1212,3332,8801,-2765,1745202690411147519
2225632,-303,-1059,-1223,3197,8833,-2785,1745202690411147519
2225824,-311,-1066,-1239,3012,8919,-2703,1745202690411147519
2226016,-310,-1064,-1254,2763,9052,-2736,1745202690411147519
2226208,-298,-1061,-1267,2560,9154,-2787,1745202690411147519
2226400,-278,-1056,-1282,2394,9236,-2771,1745202690411147519
2226592,-251,-1053,-1299,2296,9253,-2730,1745202690411147519
2226784,-216,-1050,-1320,2269,9204,-2707,1745202690411147519
2226976,-177,-1045,-1343,2191,9208,-2752,1745202690411147519
2227168,-141,-1038,-1364,2088,9208,-2879,1745202690411147519
2227360,-108,-1032,-1383,1983,9216,-2958,1745202690457357879
2227552,-70,-1028,-1400,1875,9249,-2949,1745202690457357879
2227744,-26,-1023,-1416,1768,9289,-2977,1745202690457357879
2227936,10,-1015,-1432,1735,9328,-2983,1745202690457357879
2228128,36,-1004,-1454,1720,9295,-2909,1745202690457357879
2228320,62,-994,-1476,1710,9192,-2872,1745202690457357879
2228512,95,-989,-1495,1707,9055,-2841,1745202690457357879
2228704,133,-986,-1512,1636,8958,-2765,1745202690457357879
2228896,167,-976,-1531,1520,8930,-2622,1745202690457357879
2229088,207,-957,-1549,1363,8949,-2525,1745202690457357879
2229280,262,-935,-1568,1229,9029,-2526,1745202690457357879
2229472,333,-914,-1585,1133,9234,-2549,1745202690457357879
2229664,417,-896,-1607,1165,9503,-2603,1745202690525906367
2229856,511,-885,-1639,1277,9775,-2556,1745202690525906367
2230048,620,-887,-1679,1377,10046,-2458,1745202690525906367
2230240,742,-890,-1727,1400,10299,-2351,1745202690525906367
2230432,880,-885,-1776,1346,10489,-2226,1745202690525906367
2230624,1038,-882,-1822,1322,10594,-2137,1745202690525906367
2230816,1217,-882,-1861,1313,10609,-2159,1745202690525906367
2231008,1403,-881,-1894,1240,10497,-2253,1745202690525906367
2231200,1585,-882,-1923,1171,10273,-2307,1745202690525906367
2231392,1752,-887,-1948,1099,9914,-2343,1745202690525906367
2231584,1891,-896,-1969,1026,9504,-2431,1745202690525906367
2231776,1993,-903,-1989,922,9058,-2520,1745202690525906367
2231968,2059,-904,-2006,757,8631,-2563,1745202690590848378
2232160,2107,-893,-2017,565,8297,-2551,1745202690590848378
2232352,2142,-876,-2023,357,8098,-2529,1745202690590848378
2232544,2164,-855,-2031,203,8035,-2561,1745202690590848378
2232736,2169,-838,-2046,108,8094,-2654,1745202690590848378
2232928,2155,-826,-2066,93,8137,-2798,1745202690590848378
2233120,2144,-819,-2082,128,8181,-2889,1745202690590848378
2233312,2167,-815,-2090,139,8270,-2931,1745202690590848378
2233504,2242,-818,-2095,131,8413,-3016,1745202690590848378
2233696,2359,-834,-2093,41,8568,-3126,1745202690590848378
2233888,2496,-846,-2091,-101,8692,-3267,1745202690590848378
2234080,2633,-855,-2098,-260,8636,-3380,1745202690590848378
2234272,2755,-865,-2106,-349,8445,-3427,1745202690644921946
2234464,2859,-874,-2114,-419,8202,-3479,1745202690644921946
2234656,2924,-881,-2124,-454,7961,-3552,1745202690644921946
2234848,2938,-884,-2132,-463,7622,-3591,1745202690644921946
2235040,2913,-886,-2130,-477,7201,-3599,1745202690644921946
2235232,2868,-894,-2112,-489,6737,-3577,1745202690644921946
2235424,2826,-902,-2083,-590,6363,-3528,1745202690644921946
2235616,2794,-905,-2054,-822,6101,-3508,1745202690644921946
2235808,2773,-900,-2030,-1040,6038,-3520,1745202690644921946
2236000,2763,-893,-2012,-1184,6092,-3680,1745202690644921946
2236192,2768,-901,-1996,-1237,6144,-3745,1745202690644921946
2236384,2796,-914,-1984,-1307,6153,-3759,1745202690644921946
2236576,2838,-923,-1975,-1427,6134,-3819,1745202690697213760
2236768,2886,-926,-1968,-1566,6061,-4005,1745202690697213760
2236960,2929,-931,-1958,-1607,5962,-4142,1745202690697213760
2237152,2956,-941,-1950,-1637,5751,-4182,1745202690697213760
2237344,2959,-955,-1934,-1673,5484,-4336,1745202690697213760
2237536,2940,-966,-1917,-1715,5161,-4414,1745202690697213760
2237728,2903,-975,-1894,-1841,4815,-4417,1745202690697213760
2237920,2851,-983,-1867,-1953,4544,-4421,1745202690697213760
2238112,2790,-990,-1843,-2100,4293,-4456,1745202690697213760
2238304,2726,-991,-1822,-2248,4133,-4510,1745202690697213760
2238496,2653,-992,-1800,-2369,3995,-4578,1745202690697213760
2238688,2578,-992,-1778,-2473,3826,-4594,1745202690697213760
2238880,2509,-988,-1757,-2582,3667,-4677,1745202690749407502
2239072,2453,-981,-1731,-2720,3507,-4795,1745202690749407502
2239264,2411,-966,-1706,-2860,3463,-4931,1745202690749407502
2239456,2378,-946,-1687,-2971,3506,-5082,1745202690749407502
2239648,2352,-926,-1671,-3020,3614,-5134,1745202690749407502
2239840,2326,-909,-1660,-3020,3649,-5186,1745202690749407502
2240032,2298,-908,-1654,-2998,3640,-5219,1745202690749407502
2240224,2276,-917,-1641,-2999,3514,-5177,1745202690749407502
2240416,2267,-926,-1622,-3049,3302,-5178,1745202690749407502
2240608,2257,-932,-1609,-3151,3104,-5179,1745202690749407502
2240800,2231,-935,-1600,-3299,2870,-5197,1745202690749407502
2240992,2188,-934,-1588,-3397,2621,-5250,1745202690749407502
2241184,2126,-929,-1569,-3505,2321,-5206,1745202690809899502
2241376,2046,-920,-1548,-3622,2046,-5205,1745202690809899502
2241568,1961,-898,-1521,-3732,1878,-5334,1745202690809899502
2241760,1867,-870,-1507,-3764,1846,-5370,1745202690809899502
2241952,1757,-841,-1500,-3752,1891,-5379,1745202690809899502
2242144,1644,-819,-1497,-3717,1926,-5399,1745202690809899502
2242336,1548,-808,-1482,-3781,1914,-5396,1745202690809899502
2242528,1483,-793,-1458,-3865,1893,-5434,1745202690809899502
2242720,1447,-779,-1427,-3942,1829,-5522,1745202690809899502
2242912,1428,-764,-1396,-3983,1679,-5619,1745202690809899502
2243104,1418,-750,-1369,-3997,1481,-5643,1745202690809899502
2243296,1413,-744,-1344,-3991,1270,-5653,1745202690809899502
2243488,1415,-741,-1321,-3995,1120,-5648,1745202690867378560
2243680,1423,-739,-1298,-3998,973,-5610,1745202690867378560
2243872,1426,-735,-1285,-4087,761,-5559,1745202690867378560
2244064,1421,-726,-1277,-4169,562,-5552,1745202690867378560
2244256,1406,-714,-1265,-4231,375,-5555,1745202690867378560
2244448,1386,-698,-1246,-4290,214,-5499,1745202690867378560
2244640,1364,-687,-1225,-4316,121,-5408,1745202690867378560
2244832,1340,-680,-1210,-4315,49,-5377,1745202690867378560
2245024,1322,-674,-1198,-4360,17,-5346,1745202690867378560
2245216,1314,-668,-1176,-4436,-87,-5325,1745202690867378560
2245408,1317,-656,-1147,-4454,-110,-5342,1745202690867378560
2245600,1323,-642,-1130,-4478,-138,-5405,1745202690867378560
2245792,1325,-627,-1127,-4493,-194,-5438,1745202690935658718
2245984,1323,-617,-1125,-4498,-273,-5430,1745202690935658718
2246176,1319,-607,-1118,-4516,-367,-5450,1745202690935658718
2246368,1321,-600,-1104,-4544,-483,-5514,1745202690935658718
2246560,1323,-599,-1083,-4561,-598,-5527,1745202690935658718
2246752,1315,-594,-1064,-4606,-741,-5516,1745202690935658718
2246944,1295,-588,-1047,-4643,-866,-5510,1745202690935658718
2247136,1261,-578,-1029,-4714,-966,-5513,1745202690935658718
2247328,1219,-569,-1014,-4733,-1036,-5506,1745202690935658718
2247520,1177,-560,-990,-4735,-1043,-5447,1745202690935658718
2247712,1142,-548,-962,-4729,-995,-5411,1745202690935658718
2247904,1109,-535,-936,-4739,-943,-5370,1745202690935658718
2248096,1079,-522,-913,-4740,-940,-5298,1745202690982508238
2248288,1048,-513,-893,-4721,-981,-5232,1745202690982508238
2248480,1017,-503,-873,-4736,-1057,-5176,1745202690982508238
2248672,989,-499,-851,-4723,-1199,-5061,1745202690982508238
2248864,967,-500,-827,-4726,-1353,-4968,1745202690982508238
2249056,949,-499,-803,-4758,-1519,-4885,1745202690982508238
2249248,930,-494,-782,-4793,-1667,-4797,1745202690982508238
2249440,908,-487,-765,-4842,-1776,-4780,1745202690982508238
2249632,879,-480,-754,-4887,-1815,-4818,1745202690982508238
2249824,843,-473,-740,-4877,-1815,-4791,1745202690982508238
2250016,809,-466,-720,-4853,-1810,-4764,1745202690982508238
2250208,785,-461,-698,-4853,-1831,-4734,1745202690982508238
2250400,770,-457,-681,-4894,-1840,-4721,1745202691044667201
2250592,758,-450,-667,-4909,-1857,-4762,1745202691044667201
2250784,751,-442,-656,-4912,-1882,-4789,1745202691044667201
2250976,749,-435,-642,-4923,-1919,-4830,1745202691044667201
2251168,754,-428,-629,-4938,-1948,-4874,1745202691044667201
2251360,764,-419,-617,-4964,-1956,-4906,1745202691044667201
2251552,776,-409,-603,-4967,-1941,-4936,1745202691044667201
2251744,781,-399,-588,-4935,-2009,-4951,1745202691044667201
2251936,776,-392,-573,-4915,-2027,-4993,1745202691044667201
2252128,769,-386,-558,-4918,-2038,-4978,1745202691044667201
2252320,762,-380,-540,-4924,-2001,-4946,1745202691044667201
2252512,757,-375,-524,-4944,-2004,-4910,1745202691044667201
2252704,754,-373,-513,-4951,-2035,-4860,1745202691113307772
2252896,752,-371,-499,-4984,-2108,-4802,1745202691113307772
2253088,750,-369,-485,-5022,-2166,-4741,1745202691113307772
2253280,743,-366,-469,-5061,-2247,-4655,1745202691113307772
2253472,729,-363,-448,-5049,-2272,-4551,1745202691113307772
2253664,713,-361,-428,-5049,-2267,-4501,1745202691113307772
2253856,696,-358,-419,-5065,-2266,-4471,1745202691113307772
2254048,678,-350,-415,-5127,-2287,-4457,1745202691113307772
2254240,658,-339,-409,-5154,-2319,-4483,1745202691113307772
2254432,637,-330,-398,-5167,-2362,-4513,1745202691113307772
2254624,610,-321,-383,-5189,-2378,-4506,1745202691113307772
2254816,589,-317,-369,-5155,-2518,-4545,1745202691113307772
2255008,582,-316,-347,-5167,-2628,-4579,1745202691160026043
2255200,587,-316,-326,-5179,-2696,-4669,1745202691160026043
2255392,595,-311,-306,-5223,-2682,-4693,1745202691160026043
2255584,603,-308,-302,-5224,-2609,-4711,1745202691160026043
2255776,614,-303,-298,-5237,-2523,-4656,1745202691160026043
2255968,631,-296,-289,-5239,-2476,-4642,1745202691160026043
2256160,650,-292,-277,-5248,-2469,-4600,1745202691160026043
2256352,669,-289,-264,-5284,-2481,-4539,1745202691160026043
2256544,684,-278,-253,-5296,-2507,-4531,1745202691160026043
2256736,699,-269,-242,-5297,-2575,-4494,1745202691160026043
2256928,708,-258,-227,-5296,-2719,-4377,1745202691160026043
2257120,706,-252,-208,-5328,-2972,-4280,1745202691160026043
2257312,689,-246,-190,-5434,-3208,-4161,1745202691224428007
2257504,658,-231,-171,-5573,-3408,-4082,1745202691224428007
2257696,618,-213,-149,-5654,-3535,-4127,1745202691224428007
2257888,571,-203,-136,-5652,-3580,-4128,1745202691224428007
2258080,526,-194,-122,-5603,-3574,-3935,1745202691224428007
2258272,496,-185,-103,-5525,-3579,-3878,1745202691224428007
2258464,481,-174,-87,-5528,-3566,-3897,1745202691224428007
2258656,468,-165,-76,-5521,-3548,-3954,1745202691224428007
2258848,454,-156,-71,-5553,-3504,-4004,1745202691224428007
2259040,440,-146,-67,-5563,-3455,-4061,1745202691224428007
2259232,429,-137,-60,-5555,-3347,-4126,1745202691224428007
2259424,418,-131,-53,-5539,-3238,-4208,1745202691224428007
2259616,406,-127,-44,-5566,-3158,-4300,1745202691275787173
2259808,396,-125,-36,-5644,-3107,-4344,1745202691275787173
2260000,394,-121,-30,-5738,-3035,-4398,1745202691275787173
2260192,397,-112,-26,-5813,-2973,-4462,1745202691275787173
2260384,401,-99,-20,-5826,-2903,-4547,1745202691275787173
2260576,404,-90,-12,-5773,-2840,-4628,1745202691275787173
2260768,404,-85,-3,-5767,-2804,-4681,1745202691275787173
2260960,400,-82,-2,-5816,-2775,-4721,1745202691275787173
2261152,400,-76,-4,-5860,-2806,-4696,1745202691275787173
2261344,402,-69,1,-5859,-2852,-4713,1745202691275787173
2261536,400,-66,8,-5796,-2924,-4704,1745202691275787173
2261728,386,-67,11,-5775,-2990,-4627,1745202691275787173
2261920,370,-66,10,-5757,-3022,-4542,1745202691334273201
2262112,361,-65,11,-5758,-3051,-4432,1745202691334273201
2262304,353,-66,11,-5754,-3040,-4372,1745202691334273201
2262496,339,-66,6,-5755,-3036,-4326,1745202691334273201
2262688,313,-67,-3,-5762,-3041,-4320,1745202691334273201
2262880,271,-72,-11,-5758,-3079,-4368,1745202691334273201
2263072,227,-77,-18,-5762,-3118,-4251,1745202691334273201
2263264,207,-77,-17,-5803,-3073,-4255,1745202691334273201
2263456,205,-74,-11,-5796,-2938,-4267,1745202691334273201
2263648,202,-67,-10,-5807,-2829,-4308,1745202691334273201
2263840,195,-59,-15,-5778,-2810,-4338,1745202691334273201
2264032,189,-54,-18,-5811,-2834,-4378,1745202691334273201
2264224,181,-54,-29,-5870,-2827,-4427,1745202691394546088
2264416,178,-49,-41,-5920,-2819,-4478,1745202691394546088
2264608,183,-41,-46,-5933,-2770,-4561,1745202691394546088
2264800,194,-34,-46,-5898,-2775,-4584,1745202691394546088
2264992,206,-29,-47,-5852,-2835,-4638,1745202691394546088
2265184,221,-28,-50,-5839,-2954,-4644,1745202691394546088
2265376,234,-28,-54,-5832,-3145,-4618,1745202691394546088
2265568,240,-33,-57,-5857,-3324,-4574,1745202691394546088
2265760,243,-38,-59,-5842,-3473,-4526,1745202691394546088
2265952,241,-42,-58,-5841,-3568,-4417,1745202691394546088
2266144,235,-45,-57,-5834,-3590,-4243,1745202691394546088
2266336,229,-49,-56,-5787,-3620,-4147,1745202691394546088
2266528,225,-55,-54,-5745,-3660,-4111,1745202691451267810
2266720,223,-63,-53,-5744,-3685,-4029,1745202691451267810
2266912,220,-67,-51,-5780,-3656,-3956,1745202691451267810
2267104,217,-66,-46,-5775,-3550,-3926,1745202691451267810
2267296,213,-68,-47,-5799,-3398,-3943,1745202691451267810
2267488,211,-70,-58,-5838,-3266,-3981,1745202691451267810
2267680,208,-72,-75,-5873,-3207,-4013,1745202691451267810
2267872,204,-70,-86,-5866,-3169,-4051,1745202691451267810
2268064,196,-67,-86,-5852,-3186,-4082,1745202691451267810
2268256,183,-63,-77,-5870,-3189,-4115,1745202691451267810
2268448,170,-51,-54,-5838,-3217,-4098,1745202691451267810
2268640,157,-28,-16,-5822,-3217,-4197,1745202691451267810
2268832,132,-54,-16,-6009,-3151,-4215,1745202691511557050
2269024,109,-42,-41,-6143,-3155,-4156,1745202691511557050
2269216,97,-27,-53,-6145,-3172,-4193,1745202691511557050
2269408,89,-18,-46,-6078,-3176,-4180,1745202691511557050
2269600,81,-5,-32,-5976,-3182,-4234,1745202691511557050
2269792,77,3,-23,-5925,-3223,-4243,1745202691511557050
2269984,77,7,-21,-5887,-3317,-4327,1745202691511557050
2270176,80,6,-21,-5903,-3420,-4367,1745202691511557050
2270368,86,5,-18,-5905,-3543,-4362,1745202691511557050
2270560,90,1,-16,-5885,-3630,-4350,1745202691511557050
2270752,92,-4,-17,-5857,-3691,-4300,1745202691511557050
2270944,95,-12,-18,-5839,-3684,-4277,1745202691511557050
2271136,101,-16,-19,-5793,-3634,-4213,1745202691631583714
2271328,110,-18,-23,-5784,-3590,-4179,1745202691631583714
2271520,120,-22,-27,-5783,-3597,-4174,1745202691631583714
2271712,130,-28,-31,-5828,-3563,-4154,1745202691631583714
2271904,138,-33,-31,-5806,-3473,-4106,1745202691631583714
2272096,141,-36,-34,-5821,-3382,-4073,1745202691631583714
2272288,143,-38,-36,-5857,-3330,-4047,1745202691631583714
2272480,142,-39,-37,-5875,-3306,-4090,1745202691631583714
2272672,138,-37,-39,-5916,-3309,-4138,1745202691631583714
2272864,128,-35,-40,-5964,-3304,-4157,1745202691631583714
2273056,111,-32,-36,-5969,-3344,-4180,1745202691631583714
2273248,87,-28,-28,-5987,-3333,-4207,1745202691631583714
2273440,61,-24,-19,-5989,-3294,-4266,1745202691639329008
2273632,42,-19,-13,-6011,-3243,-4294,1745202691639329008
2273824,33,-14,-7,-6011,-3219,-4344,1745202691639329008
2274016,31,-8,-1,-6025,-3214,-4382,1745202691639329008
2274208,34,-5,4,-6036,-3261,-4430,1745202691639329008
2274400,35,-3,8,-6026,-3365,-4470,1745202691639329008
2274592,30,-2,9,-6040,-3457,-4459,1745202691639329008
2274784,19,-4,8,-6057,-3532,-4441,1745202691639329008
2274976,-7,-11,0,-6069,-3571,-4504,1745202691639329008
2275168,-31,-20,-10,-6090,-3608,-4308,1745202691639329008
2275360,-24,-18,-7,-6040,-3580,-4181,1745202691639329008
2275552,9,-15,4,-5919,-3520,-4054,1745202691639329008
2275744,36,-14,3,-5838,-3551,-3979,1745202691690184221
2275936,48,-16,-7,-5839,-3647,-3971,1745202691690184221
2276128,46,-20,-21,-5913,-3749,-3926,1745202691690184221
2276320,36,-22,-30,-5982,-3774,-3884,1745202691690184221
2276512,21,-19,-29,-5986,-3706,-3864,1745202691690184221
2276704,10,-12,-26,-5957,-3567,-3869,1745202691690184221
2276896,8,-7,-21,-5928,-3441,-3923,1745202691690184221
2277088,14,-4,-21,-5917,-3366,-3996,1745202691690184221
2277280,20,-1,-23,-5937,-3376,-4109,1745202691690184221
2277472,21,5,-23,-5949,-3433,-4182,1745202691690184221
2277664,16,10,-19,-5961,-3514,-4226,1745202691690184221
2277856,7,17,-11,-5955,-3535,-4317,1745202691690184221
2278048,0,23,-4,-5939,-3537,-4407,1745202691742957332
2278240,-4,29,1,-5919,-3480,-4452,1745202691742957332
2278432,2,34,6,-5875,-3438,-4481,1745202691742957332
2278624,11,34,10,-5861,-3487,-4473,1745202691742957332
2278816,19,29,13,-5861,-3593,-4461,1745202691742957332
2279008,25,24,15,-5850,-3680,-4448,1745202691742957332
2279200,27,19,15,-5825,-3706,-4380,1745202691742957332
2279392,26,16,14,-5798,-3665,-4283,1745202691742957332
2279584,25,12,13,-5773,-3645,-4198,1745202691742957332
2279776,26,7,14,-5765,-3662,-4188,1745202691742957332
2279968,28,-1,16,-5735,-3696,-4175,1745202691742957332
2280160,28,-8,18,-5735,-3726,-4103,1745202691742957332
2280352,20,-14,19,-5751,-3797,-4054,1745202691861773799
2280544,11,-19,19,-5778,-3738,-4084,1745202691861773799
2280736,-3,-21,21,-5798,-3622,-4016,1745202691861773799
2280928,-16,-19,24,-5819,-3469,-4031,1745202691861773799
2281120,-24,-16,24,-5826,-3322,-4030,1745202691861773799
2281312,-29,-9,23,-5834,-3200,-4050,1745202691861773799
2281504,-30,-4,22,-5852,-3156,-4071,1745202691861773799
2281696,-30,-3,20,-5869,-3167,-4112,1745202691861773799
2281888,-33,0,15,-5906,-3211,-4170,1745202691861773799
2282080,-32,4,13,-5934,-3236,-4216,1745202691861773799
2282272,-29,10,14,-5963,-3254,-4258,1745202691861773799
2282464,-21,17,16,-5949,-3286,-4284,1745202691861773799
2282656,-13,20,19,-5940,-3368,-4313,1745202691869003629
2282848,-6,20,19,-5944,-3452,-4312,1745202691869003629
2283040,2,20,17,-5966,-3519,-4294,1745202691869003629
2283232,7,18,14,-6024,-3596,-4269,1745202691869003629
2283424,9,18,12,-6057,-3632,-4236,1745202691869003629
2283616,6,20,12,-6066,-3642,-4225,1745202691869003629
2283808,1,22,12,-6025,-3648,-4196,1745202691869003629
2284000,-8,21,13,-5976,-3640,-4148,1745202691869003629
2284192,-19,20,15,-5968,-3632,-4099,1745202691869003629
2284384,-26,20,15,-5967,-3578,-4086,1745202691869003629
2284576,-29,20,10,-5986,-3523,-4095,1745202691869003629
2284768,-30,21,5,-6022,-3473,-4132,1745202691869003629
2285152,-29,29,8,-5980,-3476,-4251,1745202691930623326
2285344,-30,32,12,-5982,-3496,-4309,1745202691930623326
2285536,-35,33,15,-5987,-3552,-4369,1745202691930623326
2285728,-41,32,16,-5990,-3557,-4397,1745202691930623326
2285920,-40,32,17,-6017,-3528,-4434,1745202691930623326
