timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
9756560,1954,2147,1969,1979,1745176323454967991
9757560,2026,2131,1994,1967,1745176323454967991
9758560,2099,2096,2002,1969,1745176323454967991
9759560,2141,2069,1989,1992,1745176323454967991
9760560,2141,2075,1955,2040,1745176323493427484
9761560,2105,2218,2021,2138,1745176323493427484
9762560,2053,2134,1900,2169,1745176323493427484
9763560,1981,2136,1908,2218,1745176323493427484
9764560,1944,2133,1916,2236,1745176323493427484
9765561,1918,2121,1917,2232,1745176323493427484
9766561,1905,2105,1938,2223,1745176323493427484
9767561,1909,2089,1994,2224,1745176323493427484
9768561,1933,2075,2074,2238,1745176323493427484
9769561,1973,2061,2157,2256,1745176323493427484
9770561,2025,2043,2227,2249,1745176323493427484
9771561,2080,2035,2280,2215,1745176323493427484
9772561,2113,2055,2296,2177,1745176323493427484
9773561,2108,2098,2257,2150,1745176323493427484
9774561,2080,2147,2179,2133,1745176323493427484
9775561,2050,2186,2081,2099,1745176323493427484
9776561,2021,2200,1963,2053,1745176323493427484
9777562,1999,2180,1838,2000,1745176323493427484
9778562,1982,2136,1736,1939,1745176323493427484
9779562,1976,2079,1682,1883,1745176323493427484
9780562,1986,2012,1679,1853,1745176323493427484
9781562,2009,1964,1718,1862,1745176323493427484
9782562,2030,1961,1790,1913,1745176323493427484
9783562,2040,1994,1876,1985,1745176323493427484
9784562,2038,2042,1963,2062,1745176323493427484
9785562,2025,2091,2042,2122,1745176323493427484
9786562,2014,2123,2118,2145,1745176323493427484
9787562,2019,2123,2198,2136,1745176323493427484
9788562,2040,2094,2272,2111,1745176323493427484
9789563,2064,2065,2330,2083,1745176323493427484
9790563,2076,2040,2361,2072,1745176323493427484
9791563,2084,2035,2360,2081,1745176323493427484
9792563,2091,2035,2320,2095,1745176323493427484
9793563,2113,2025,2258,2100,1745176323493427484
9794563,2141,2009,2188,2095,1745176323493427484
9795563,2162,1974,2089,2077,1745176323493427484
9796563,2160,1973,1990,2078,1745176323493427484
9797565,2148,1995,1891,2064,1745176323493427484
9798563,2091,2028,1803,2075,1745176323493427484
9799563,2041,2080,1756,2099,1745176323493427484
9800564,2008,2115,1757,2134,1745176323493427484
9801564,1997,2136,1798,2160,1745176323493427484
9802564,1989,2140,1849,2176,1745176323493427484
9803564,1985,2149,1899,2189,1745176323493427484
9804564,1977,2159,1939,2200,1745176323493427484
9805564,1963,2173,1974,2204,1745176323493427484
9806564,1948,2189,2018,2196,1745176323493427484
9807564,1944,2196,2075,2181,1745176323493427484
9808564,1953,2185,2132,2147,1745176323493427484
9809564,1975,2163,2166,2109,1745176323493427484
9810564,2006,2136,2173,2060,1745176323493427484
9811564,2043,2091,2161,1987,1745176323493427484
9812564,2086,2033,2142,1907,1745176323493427484
9813565,2134,1973,2121,1840,1745176323493427484
9814565,2174,1930,2102,1808,1745176323493427484
9815565,2195,1913,2084,1819,1745176323493427484
9816565,2200,1907,2056,1870,1745176323493427484
9817565,2192,1905,2012,1931,1745176323493427484
9818565,2165,1908,1972,1976,1745176323559130529
9819565,2126,1929,1962,1984,1745176323559130529
9820565,2098,1933,1973,1949,1745176323559130529
9821565,2080,1927,2000,1885,1745176323559130529
9822565,2069,1925,2028,1841,1745176323559130529
9823565,2059,1948,2061,1849,1745176323559130529
9824565,2038,2002,2089,1899,1745176323559130529
9825566,2019,2081,2110,1976,1745176323559130529
9826566,2005,2148,2138,2052,1745176323559130529
9827566,1997,2192,2187,2098,1745176323559130529
9828566,2004,2196,2252,2097,1745176323559130529
9829566,2025,2157,2316,2051,1745176323559130529
9830566,2066,2075,2452,2082,1745176323559130529
9831566,2212,2049,2476,1904,1745176323559130529
9832566,2146,1823,2356,1829,1745176323559130529
9833566,2172,1737,2352,1833,1745176323559130529
9834566,2200,1706,2330,1898,1745176323559130529
9835566,2202,1746,2282,2002,1745176323559130529
9836566,2176,1851,2201,2099,1745176323559130529
9837567,2123,1989,2090,2155,1745176323559130529
9838567,2060,2104,1962,2177,1745176323559130529
9839567,1994,2180,1849,2181,1745176323559130529
9840567,1953,2213,1782,2188,1745176323559130529
9841567,1942,2205,1766,2182,1745176323559130529
9842567,1949,2185,1785,2157,1745176323559130529
9843567,1960,2165,1820,2122,1745176323559130529
9844567,1979,2164,1868,2085,1745176323559130529
9845567,1992,2189,1914,2052,1745176323559130529
9846567,1992,2228,1946,2032,1745176323559130529
9847567,1979,2265,1971,2042,1745176323559130529
9848567,1955,2289,1993,2075,1745176323559130529
9849568,1929,2299,2011,2114,1745176323559130529
9850568,1909,2297,2020,2142,1745176323559130529
9851568,1900,2285,2027,2152,1745176323559130529
9852568,1909,2237,2048,2149,1745176323559130529
9853568,1946,2180,2078,2113,1745176323559130529
9854568,1995,2102,2118,2065,1745176323559130529
9855569,2066,2026,2172,1993,1745176323559130529
9856568,2118,1938,2209,1929,1745176323559130529
9857568,2170,1890,2210,1885,1745176323559130529
9858568,2193,1873,2163,1864,1745176323559130529
9859568,2184,1894,2073,1889,1745176323559130529
9860568,2141,1962,1962,1954,1745176323559130529
9861569,2081,2037,1856,2019,1745176323559130529
9862569,2013,2111,1781,2048,1745176323559130529
9863569,1961,2168,1756,2028,1745176323559130529
9864569,1941,2198,1777,1992,1745176323559130529
9865569,1946,2192,1830,1963,1745176323559130529
9866569,1964,2162,1917,1970,1745176323559130529
9867569,1992,2128,2024,2034,1745176323559130529
9868569,2027,2093,2142,2131,1745176323559130529
9869569,2070,2050,2251,2218,1745176323559130529
9870569,2125,1986,2340,2261,1745176323559130529
9871569,2185,1908,2399,2248,1745176323559130529
9872569,2237,1830,2408,2169,1745176323559130529
9873570,2258,1790,2356,2050,1745176323559130529
9874570,2241,1801,2242,1944,1745176323559130529
9875570,2187,1864,2086,1873,1745176323559130529
9876570,2112,1961,1920,1848,1745176323567372694
9877570,2040,2076,1781,1878,1745176323567372694
9878570,1989,2168,1693,1938,1745176323567372694
9879570,1961,2226,1656,2009,1745176323567372694
9880570,1952,2251,1665,2066,1745176323567372694
9881570,1944,2253,1706,2099,1745176323567372694
9882570,1942,2226,1769,2104,1745176323567372694
9883570,1952,2174,1850,2104,1745176323567372694
9884570,1982,2108,1949,2120,1745176323567372694
9885571,2027,2038,2050,2144,1745176323567372694
9886571,2069,1988,2156,2179,1745176323567372694
9887571,2084,1986,2238,2210,1745176323567372694
9888571,2076,2005,2290,2200,1745176323567372694
9889571,2054,2059,2309,2145,1745176323567372694
9890571,2037,2117,2287,2067,1745176323567372694
9891571,2026,2170,2235,2009,1745176323567372694
9892571,2016,2212,2164,1985,1745176323567372694
9893571,2004,2244,2082,1990,1745176323567372694
9894571,2000,2257,1993,1993,1745176323567372694
9895571,1997,2240,1916,1961,1745176323567372694
9896571,2008,2178,1850,1902,1745176323567372694
9897572,2030,2078,1795,1842,1745176323567372694
9898572,2064,1968,1763,1794,1745176323567372694
9899572,2093,1894,1766,1785,1745176323567372694
9900572,2105,1882,1802,1835,1745176323567372694
9901572,2096,1915,1852,1942,1745176323567372694
9902572,2074,1948,1919,2082,1745176323567372694
9903572,2058,1996,2010,2210,1745176323567372694
9904572,2052,2040,2114,2306,1745176323567372694
9905572,2059,2069,2212,2370,1745176323567372694
9906572,2073,2088,2293,2403,1745176323567372694
9907572,2081,2094,2357,2394,1745176323567372694
9908572,2090,2087,2394,2328,1745176323567372694
9909573,2102,2059,2397,2225,1745176323567372694
9910573,2122,2025,2371,2138,1745176323567372694
9911573,2136,2001,2313,2055,1745176323567372694
9912573,2137,1989,2240,2017,1745176323567372694
9913573,2134,2003,2161,2011,1745176323567372694
9914573,2090,2088,2060,2028,1745176323567372694
9915573,2040,2075,1957,2030,1745176323567372694
9916573,2008,2108,1875,1992,1745176323567372694
9917573,2004,2101,1808,1913,1745176323567372694
9918573,2033,2064,1769,1828,1745176323567372694
9919573,2070,2017,1776,1790,1745176323567372694
9920573,2104,1984,1830,1809,1745176323567372694
9921574,2123,1968,1915,1875,1745176323567372694
9922574,2124,1968,2002,1963,1745176323567372694
9923574,2109,1980,2083,2044,1745176323567372694
9924574,2092,2009,2144,2105,1745176323567372694
9925574,2064,2067,2163,2133,1745176323567372694
9926574,2014,2132,2149,2144,1745176323567372694
9927574,1969,2183,2142,2157,1745176323567372694
9928574,1949,2213,2158,2172,1745176323567372694
9929574,1957,2220,2199,2192,1745176323567372694
9930574,1990,2205,2242,2213,1745176323567372694
9931574,2037,2172,2264,2228,1745176323567372694
9932574,2076,2136,2235,2226,1745176323567372694
9933575,2086,2101,2155,2185,1745176323567372694
9934575,2065,2081,2050,2116,1745176323721081810
9935575,2024,2075,1938,2050,1745176323721081810
9936575,1981,2069,1829,1995,1745176323721081810
9937575,1955,2065,1734,1955,1745176323721081810
9938575,1944,2035,1652,1936,1745176323721081810
9939575,1941,2028,1611,1952,1745176323721081810
9940575,1940,2036,1610,1986,1745176323721081810
9941575,1941,2045,1650,2018,1745176323721081810
9942575,1952,2037,1741,2044,1745176323721081810
9943575,1990,2001,1872,2042,1745176323721081810
9944575,2060,1931,2031,2004,1745176323721081810
9945576,2148,1842,2194,1941,1745176323721081810
9946576,2242,1766,2342,1883,1745176323721081810
9947576,2304,1740,2457,1870,1745176323721081810
9948576,2307,1794,2499,1906,1745176323721081810
9949576,2238,1910,2449,1990,1745176323721081810
9950576,2130,2034,2337,2080,1745176323721081810
9951576,2035,2126,2206,2124,1745176323721081810
9952576,1971,2164,2076,2109,1745176323721081810
9953576,1933,2166,1971,2065,1745176323721081810
9954576,1913,2155,1897,2018,1745176323721081810
9955576,1904,2144,1851,2003,1745176323721081810
9956576,1902,2132,1816,2015,1745176323721081810
9957577,1910,2104,1781,2025,1745176323721081810
9958577,1934,2050,1754,2011,1745176323721081810
9959577,1967,1987,1746,1981,1745176323721081810
9960577,1997,1937,1766,1952,1745176323721081810
9961577,2015,1920,1810,1947,1745176323721081810
9962577,2021,1937,1874,1960,1745176323721081810
9963577,2021,1971,1944,1980,1745176323721081810
9964577,2022,2006,2013,1992,1745176323721081810
9965577,2026,2043,2083,1997,1745176323721081810
9966577,2026,2086,2157,2019,1745176323721081810
9967577,2031,2126,2254,2077,1745176323721081810
9968577,2056,2140,2363,2166,1745176323721081810
9969579,2109,2129,2467,2270,1745176323721081810
9970578,2162,2040,2532,2337,1745176323721081810
9971579,2221,1939,2568,2348,1745176323721081810
9972578,2264,1852,2540,2290,1745176323721081810
9973578,2262,1825,2461,2203,1745176323721081810
9974578,2212,1878,2334,2125,1745176323721081810
9975578,2132,1979,2189,2080,1745176323721081810
9976578,2061,2074,2040,2058,1745176323721081810
9977578,2014,2136,1934,2150,1745176323721081810
9978578,2087,2254,1889,2054,1745176323721081810
9979578,1968,2144,1746,2004,1745176323721081810
9980579,1929,2134,1749,2020,1745176323721081810
9981579,1940,2126,1806,2017,1745176323721081810
9982579,1987,2096,1900,1987,1745176323721081810
9983579,2052,2036,2011,1946,1745176323721081810
9984579,2117,1958,2114,1901,1745176323721081810
9985579,2168,1885,2184,1855,1745176323721081810
9986579,2182,1858,2218,1833,1745176323721081810
9987579,2139,1902,2228,1948,1745176323721081810
9988579,2166,2013,2233,1885,1745176323721081810
9989579,1982,2070,2205,1931,1745176323721081810
9990579,1933,2152,2172,1979,1745176323721081810
9991579,1907,2196,2115,2011,1745176323721081810
9992579,1907,2219,2050,2024,1745176323729615795
9993580,1919,2144,1965,1995,1745176323729615795
9994580,1934,2069,1905,1972,1745176323729615795
9995580,1957,2010,1876,1985,1745176323729615795
9996580,1972,2000,1853,2054,1745176323729615795
9997580,1971,2053,1812,2144,1745176323729615795
9998580,1956,2145,1752,2209,1745176323729615795
9999580,1938,2221,1699,2238,1745176323729615795
10000580,1924,2266,1675,2240,1745176323729615795
10001580,1913,2280,1684,2229,1745176323729615795
10002580,1912,2252,1728,2227,1745176323729615795
10003580,1929,2188,1810,2249,1745176323729615795
10004581,1966,2106,1919,2278,1745176323729615795
10005581,2014,2025,2040,2290,1745176323729615795
10006581,2066,1957,2162,2263,1745176323729615795
10007581,2113,1923,2270,2198,1745176323729615795
10008581,2141,1928,2357,2106,1745176323729615795
10009581,2150,1976,2402,2032,1745176323729615795
10010581,2133,2052,2393,2001,1745176323729615795
10011581,2112,2123,2340,2006,1745176323729615795
10012581,2098,2162,2254,2014,1745176323729615795
10013581,2096,2157,2164,1992,1745176323729615795
10014581,2107,2104,2077,1915,1745176323729615795
10015581,2116,2021,1993,1813,1745176323729615795
10016581,2114,1950,1908,1821,1745176323729615795
10017582,2198,2012,1905,1724,1745176323729615795
10018582,2043,1937,1754,1753,1745176323729615795
10019582,1981,1993,1732,1851,1745176323729615795
10020582,1949,2055,1724,1954,1745176323729615795
10021582,1931,2096,1736,2030,1745176323729615795
10022582,1932,2108,1777,2074,1745176323729615795
10023582,1948,2106,1858,2093,1745176323729615795
10024582,1978,2099,1970,2101,1745176323729615795
10025582,2019,2099,2200,2210,1745176323729615795
10026582,2158,2186,2218,2094,1745176323729615795
10027582,2097,2073,2324,2075,1745176323729615795
10028583,2136,2060,2403,2061,1745176323729615795
10029583,2145,2080,2429,2058,1745176323729615795
10030583,2134,2101,2393,2070,1745176323729615795
10031583,2125,2150,2314,2070,1745176323729615795
10032583,2081,2130,2348,2173,1745176323729615795
10033583,2147,2165,2258,2171,1745176323729615795
10034583,2113,2105,2114,2100,1745176323729615795
10035583,2001,1951,2172,2156,1745176323729615795
10036583,2020,1861,2038,2132,1745176323729615795
10037583,2018,1805,2006,2130,1745176323729615795
10038583,2026,1797,1976,2120,1745176323729615795
10039583,2025,1868,1959,2122,1745176323729615795
10040583,2019,1976,1948,2136,1745176323729615795
10041584,2020,2073,1956,2153,1745176323729615795
10042584,2032,2136,1985,2161,1745176323729615795
10043584,2044,2171,2019,2145,1745176323729615795
10044584,2051,2186,2040,2107,1745176323729615795
10045584,2042,2193,2034,2064,1745176323729615795
10046584,2032,2203,2021,2020,1745176323729615795
10047584,2020,2212,2014,1989,1745176323729615795
10048584,2006,2228,2014,1976,1745176323729615795
10049584,1991,2245,2006,1998,1745176323729615795
10050584,1981,2240,1990,2035,1745176323737774679
10051584,1984,2214,1973,2059,1745176323737774679
10052584,2003,2156,1955,2038,1745176323737774679
10053585,2038,2068,1940,1980,1745176323737774679
10054585,2084,1953,1935,1897,1745176323737774679
10055585,2130,1840,1956,1817,1745176323737774679
10056585,2168,1762,1992,1775,1745176323737774679
10057585,2186,1745,2023,1789,1745176323737774679
10058585,2173,1792,2043,1856,1745176323737774679
10059585,2149,1896,2154,2009,1745176323737774679
10060586,2207,2035,2116,2025,1745176323737774679
10061585,2141,2074,2003,1927,1745176323737774679
10062585,2001,1998,1970,1900,1745176323737774679
10063585,1996,2020,1987,1894,1745176323737774679
10064585,2018,2032,2021,1921,1745176323737774679
10065586,2050,2039,2074,1979,1745176323737774679
10066586,2075,2064,2129,2070,1745176323737774679
10067586,2087,2096,2182,2168,1745176323737774679
10068586,2094,2119,2220,2227,1745176323737774679
10069586,2091,2129,2221,2235,1745176323737774679
10070586,2077,2137,2191,2198,1745176323737774679
10071586,2062,2130,2142,2125,1745176323737774679
10072586,2054,2120,2088,2059,1745176323737774679
10073586,2048,2115,2010,2027,1745176323737774679
10074586,2022,2165,1930,2109,1745176323737774679
10075586,2064,2211,1913,2116,1745176323737774679
10076586,2002,2185,1846,2149,1745176323737774679
10077587,1965,2149,1807,2196,1745176323737774679
10078587,1955,2098,1810,2231,1745176323737774679
10079587,1976,2032,1876,2235,1745176323737774679
10080587,2020,1969,1988,2210,1745176323737774679
10081587,2014,1854,2038,2100,1745176323737774679
10082587,2065,1838,2155,2083,1745176323737774679
10083587,2117,1885,2236,2062,1745176323737774679
10084587,2120,1973,2246,2053,1745176323737774679
10085587,2070,2082,2189,2066,1745176323737774679
10086587,2000,2165,2085,2058,1745176323737774679
10087587,1940,2200,2025,2049,1745176323737774679
10088588,1912,2222,1998,2026,1745176323737774679
10089589,1885,2214,1986,2029,1745176323737774679
10090588,1885,2237,1970,2049,1745176323737774679
10091588,1897,2259,1942,2075,1745176323737774679
10092588,2008,2395,1997,2189,1745176323737774679
10093588,1932,2273,1858,2094,1745176323737774679
10094588,1921,2235,1835,2109,1745176323737774679
10095588,1947,2204,1830,2122,1745176323737774679
10096588,1970,2160,1828,2110,1745176323737774679
10097588,2000,2098,1836,2059,1745176323737774679
10098588,2054,2006,1864,1954,1745176323737774679
10099588,2129,1907,1925,1835,1745176323737774679
10100588,2213,1798,2013,1743,1745176323737774679
10101589,2288,1736,2107,1707,1745176323737774679
10102589,2316,1749,2172,1741,1745176323737774679
10103589,2282,1830,2182,1836,1745176323737774679
10104589,2202,1946,2145,2062,1745176323737774679
10105589,2233,2140,2184,2084,1745176323737774679
10106589,2049,2069,2040,2142,1745176323737774679
10107589,1998,2073,2067,2208,1745176323737774679
10108589,2076,2100,2118,2245,1745176323745979291
10109589,1973,2186,2189,2277,1745176323745979291
10110589,1972,2090,2184,2247,1745176323745979291
10111589,1973,2065,2196,2190,1745176323745979291
10112589,2004,2000,2196,2099,1745176323745979291
10113590,2060,1920,2197,2011,1745176323745979291
10114590,2132,1846,2209,1953,1745176323745979291
10115590,2204,1816,2220,1926,1745176323745979291
10116590,2241,1851,2200,1934,1745176323745979291
10117590,2235,1947,2155,1982,1745176323745979291
10118590,2200,2086,2080,2038,1745176323745979291
10119590,2134,2223,1989,2088,1745176323745979291
10120590,2056,2325,1903,2118,1745176323745979291
10121590,1984,2380,1838,2126,1745176323745979291
10122590,1936,2382,1812,2117,1745176323745979291
10123590,1923,2337,1820,2094,1745176323745979291
10124590,1929,2259,1853,2069,1745176323745979291
10125591,1945,2169,1908,2050,1745176323745979291
10126591,1968,2093,1987,2043,1745176323745979291
10127591,1995,2040,2096,2048,1745176323745979291
10128591,2023,2016,2202,2029,1745176323745979291
10129591,2058,1993,2288,1969,1745176323745979291
10130591,2092,1958,2330,1881,1745176323745979291
10131591,2118,1929,2321,1806,1745176323745979291
10132591,2125,1918,2266,1780,1745176323745979291
10133591,2108,1942,2171,1817,1745176323745979291
10134591,2133,2111,2160,1981,1745176323745979291
10135591,2109,2126,2033,2069,1745176323745979291
10136591,2063,2044,1882,2065,1745176323745979291
10137592,1979,2051,1869,2148,1745176323745979291
10138592,2020,2065,1892,2205,1745176323745979291
10139592,2068,2042,1924,2216,1745176323745979291
10140592,2116,2032,1967,2194,1745176323745979291
10141592,2135,2028,1985,2152,1745176323745979291
10142592,2105,2025,1971,2090,1745176323745979291
10143592,2059,2008,1962,2027,1745176323745979291
10144592,2024,1974,2017,2070,1745176323745979291
10145592,2085,2012,2000,2010,1745176323745979291
10146592,2040,1980,1932,1893,1745176323745979291
10147592,1898,1898,1922,1894,1745176323745979291
10148592,1857,1966,1972,2005,1745176323745979291
10149593,1852,2133,2094,2062,1745176323745979291
10150593,1899,2179,2100,2090,1745176323745979291
10151593,1891,2217,2100,2121,1745176323745979291
10152593,1893,2247,2081,2153,1745176323745979291
10153593,1902,2265,2049,2184,1745176323745979291
10154593,1921,2255,2017,2194,1745176323745979291
10155593,1946,2183,1931,2112,1745176323745979291
10156593,1906,2105,1908,2120,1745176323745979291
10157593,1949,2082,1890,2148,1745176323745979291
10158593,2004,2051,1872,2158,1745176323745979291
10159593,2043,2013,1884,2142,1745176323745979291
10160593,2083,1960,1914,2104,1745176323745979291
10161594,2110,1920,1974,2057,1745176323745979291
10162594,2129,1894,2049,1998,1745176323745979291
10163594,2132,1906,2120,1941,1745176323745979291
10164594,2120,1967,2168,1902,1745176323745979291
10165594,2084,2035,2188,1902,1745176323745979291
10166594,2049,2076,2210,1933,1745176323799283856
10167594,2030,2077,2249,1976,1745176323799283856
10168594,2116,2072,2300,2019,1745176323799283856
10169594,2044,2033,2331,2069,1745176323799283856
10170594,2072,2026,2330,2112,1745176323799283856
10171594,2085,2016,2300,2130,1745176323799283856
10172594,2113,1985,2251,2118,1745176323799283856
10173595,2140,1945,2182,2084,1745176323799283856
10174595,2150,1921,2094,2040,1745176323799283856
10175595,2142,1928,2010,1990,1745176323799283856
10176595,2117,1960,1912,1953,1745176323799283856
10177595,2076,2004,1805,1930,1745176323799283856
10178595,2026,2043,1700,1924,1745176323799283856
10179595,1987,2074,1642,1950,1745176323799283856
10180595,1971,2082,1645,1978,1745176323799283856
10181595,1984,2050,1703,1972,1745176323799283856
10182595,2023,1976,1797,1939,1745176323799283856
10183595,2083,1881,1908,1900,1745176323799283856
10184595,2139,1804,2025,1885,1745176323799283856
10185596,2177,1800,2123,1936,1745176323799283856
10186596,2172,1894,2177,2062,1745176323799283856
10187596,2123,2040,2195,2188,1745176323799283856
10188596,2059,2157,2192,2257,1745176323799283856
10189596,2006,2234,2172,2264,1745176323799283856
10190596,1966,2281,2125,2237,1745176323799283856
10191596,1934,2317,2053,2200,1745176323799283856
10192596,1905,2344,1976,2163,1745176323799283856
10193596,1889,2361,1904,2128,1745176323799283856
10194596,1881,2358,1846,2100,1745176323799283856
10195596,1887,2331,1809,2075,1745176323799283856
10196596,1906,2273,1784,2053,1745176323799283856
10197597,1940,2174,1762,2030,1745176323799283856
10198597,1985,2051,1750,2017,1745176323799283856
10199597,2039,1931,1779,2012,1745176323799283856
10200597,2096,1846,1861,2011,1745176323799283856
10201597,2149,1812,1987,2019,1745176323799283856
10202599,2206,1830,2127,2029,1745176323799283856
10203597,2222,1862,2249,2022,1745176323799283856
10204597,2234,1918,2344,1999,1745176323799283856
10205597,2225,1947,2358,1955,1745176323799283856
10206597,2191,1980,2337,1933,1745176323799283856
10207597,2148,1984,2301,1900,1745176323799283856
10208598,2113,1954,2269,1846,1745176323799283856
10209598,2092,1903,2246,1812,1745176323799283856
10210598,2093,1869,2221,1803,1745176323799283856
10211598,2094,1874,2185,1840,1745176323799283856
10212598,2084,1948,2133,1936,1745176323799283856
10213598,2054,2071,2062,2066,1745176323799283856
10214598,2011,2187,1973,2184,1745176323799283856
10215598,1970,2259,1889,2264,1745176323799283856
10216598,1945,2284,1888,2332,1745176323799283856
10217598,1938,2266,1764,2333,1745176323799283856
10218598,1940,2227,1748,2310,1745176323799283856
10219598,1961,2190,1781,2250,1745176323799283856
10220598,1995,2141,1856,2159,1745176323799283856
10221599,2053,2081,1966,2069,1745176323799283856
10222599,2123,2002,2090,1987,1745176323799283856
10223599,2193,1923,2205,1939,1745176323799283856
10224599,2246,1879,2293,1925,1745176323896532760
10225599,2265,1892,2339,1939,1745176323896532760
10226599,2248,1966,2361,1973,1745176323896532760
10227599,2205,2050,2373,2026,1745176323896532760
10228599,2157,2114,2374,2085,1745176323896532760
10229599,2124,2145,2370,2132,1745176323896532760
10230599,2100,2157,2361,2166,1745176323896532760
10231599,2083,2160,2336,2193,1745176323896532760
10232599,2073,2155,2277,2194,1745176323896532760
10233600,2064,2135,2195,2157,1745176323896532760
10234600,2057,2107,2096,2086,1745176323896532760
10235600,2038,2081,1982,2013,1745176323896532760
10236600,2003,2065,1859,1962,1745176323896532760
10237600,1958,2065,1748,1928,1745176323896532760
10238600,1920,2066,1660,1906,1745176323896532760
10239600,1902,2072,1626,1906,1745176323896532760
10240600,1907,2073,1641,1930,1745176323896532760
10241600,1931,2078,1701,1977,1745176323896532760
10242600,1964,2078,1786,2029,1745176323896532760
10243600,2004,2059,1870,2064,1745176323896532760
10244600,2038,2019,1930,2084,1745176323896532760
10245601,2055,1988,1973,2169,1745176323896532760
10246601,2074,2044,2108,2172,1745176323896532760
10247601,2130,2009,2161,2132,1745176323896532760
10248601,2100,2016,2211,2114,1745176323896532760
10249601,2065,2062,2236,2118,1745176323896532760
10250601,2030,2114,2226,2121,1745176323896532760
10251601,2003,2138,2181,2105,1745176323896532760
10252601,1992,2090,2061,2010,1745176323896532760
10253601,1929,2002,2100,2072,1745176323896532760
10254601,2052,1971,2068,2037,1745176323896532760
10255601,2081,2015,1994,1948,1745176323896532760
10256601,2002,1963,1994,1985,1745176323896532760
10257602,2014,2044,2000,2065,1745176323896532760
10258602,2021,2114,2029,2139,1745176323896532760
10259602,2033,2163,1988,2128,1745176323896532760
10260602,2013,2154,1993,2204,1745176323896532760
10261602,2025,2129,2053,2075,1745176323896532760
10262602,2024,2092,2072,2025,1745176323896532760
10263604,2043,2056,2114,1979,1745176323896532760
10264602,2042,2032,2157,1962,1745176323896532760
10265602,2053,2027,2184,1953,1745176323896532760
10266602,2066,2032,2204,1952,1745176323896532760
10267602,2077,2043,2230,1952,1745176323896532760
10268603,2096,2051,2253,1944,1745176323896532760
10269603,2107,2057,2262,1942,1745176323896532760
10270603,2108,2083,2242,1979,1745176323896532760
10271603,2093,2125,2182,2034,1745176323896532760
10272603,2054,2162,2089,2079,1745176323896532760
10273603,2014,2188,1989,2104,1745176323896532760
10274603,1978,2181,1891,2114,1745176323896532760
10275603,1957,2152,1817,2129,1745176323896532760
10276603,1954,2105,1765,2156,1745176323896532760
10277603,1955,2052,1730,2196,1745176323896532760
10278603,1965,2019,1711,2226,1745176323896532760
10279603,1978,2015,1728,2248,1745176323896532760
10280603,1996,2036,1774,2246,1745176323896532760
10281604,2011,2066,1841,2226,1745176323896532760
10282604,2025,2097,1916,2196,1745176323905040286
10283604,2038,2123,1988,2170,1745176323905040286
10284604,2052,2137,2043,2144,1745176323905040286
10285604,2058,2132,2082,2093,1745176323905040286
10286604,2056,2116,2107,2033,1745176323905040286
10287604,2044,2097,2134,1989,1745176323905040286
10288604,2037,2077,2159,1965,1745176323905040286
10289604,2038,2049,2180,1947,1745176323905040286
10290604,2065,1996,2189,1905,1745176323905040286
10291604,2099,1918,2187,1844,1745176323905040286
10292604,2141,1845,2169,1789,1745176323905040286
10293605,2165,1814,2138,1775,1745176323905040286
10294605,2161,1851,2100,1823,1745176323905040286
10295605,2133,1941,2061,1910,1745176323905040286
10296605,2094,2043,2074,2109,1745176323905040286
10297605,2155,2134,1955,2070,1745176323905040286
10298605,2002,2154,1890,2117,1745176323905040286
10299605,1971,2175,1853,2145,1745176323905040286
10300605,1954,2175,1838,2159,1745176323905040286
10301605,1948,2165,1851,2169,1745176323905040286
10302605,1949,2152,1894,2168,1745176323905040286
10303605,1949,2140,1966,2138,1745176323905040286
10304606,1964,2108,2064,2081,1745176323905040286
10305606,1995,2056,2171,2018,1745176323905040286
10306606,2035,1995,2271,1962,1745176323905040286
10307606,2081,1955,2369,1915,1745176323905040286
10308606,2095,1944,2435,1891,1745176323905040286
10309606,2101,1955,2450,1885,1745176323905040286
10310606,2105,1963,2409,1889,1745176323905040286
10311606,2113,1952,2333,1899,1745176323905040286
10312606,2126,1937,2261,1925,1745176323905040286
10313606,2136,1934,2197,1974,1745176323905040286
10314606,2122,1968,2149,2075,1745176323905040286
10315606,2103,2054,2110,2176,1745176323905040286
10316606,2085,2145,2064,2253,1745176323905040286
10317607,2075,2196,2006,2275,1745176323905040286
10318607,2076,2196,1949,2245,1745176323905040286
10319607,2069,2157,1872,2178,1745176323905040286
10320607,2054,2092,1829,2128,1745176323905040286
10321607,2073,2010,1826,2079,1745176323905040286
10322608,2077,1926,1851,2059,1745176323905040286
10323607,2082,1872,1870,2037,1745176323905040286
10324607,2059,1861,1897,2017,1745176323905040286
10325607,2018,1909,1930,1995,1745176323905040286
10326607,1977,2010,1970,1993,1745176323905040286
10327607,1941,2139,2022,2016,1745176323905040286
10328607,1923,2241,2081,2022,1745176323905040286
10329608,1930,2276,2136,2009,1745176323905040286
10330608,1964,2244,2169,1976,1745176323905040286
10331608,2006,2176,2173,2034,1745176323905040286
10332608,2149,2115,2167,1877,1745176323905040286
10333608,2075,1990,2141,1821,1745176323905040286
10334608,2109,1913,2146,1781,1745176323905040286
10335608,2137,1846,2158,1746,1745176323905040286
10336608,2168,1778,2186,1727,1745176323905040286
10337608,2200,1739,2254,1754,1745176323905040286
