timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
12227633,2172,1803,2155,1602,1745175968288937850
12228634,2205,1709,2124,1586,1745175968350871972
12229634,2231,1644,2099,1619,1745175968350871972
12230634,2236,1636,2083,1705,1745175968350871972
12231634,2214,1678,2077,1805,1745175968350871972
12232634,2183,1746,2096,1892,1745175968350871972
12233634,2155,1839,2131,1973,1745175968350871972
12234634,2134,1945,2169,2048,1745175968350871972
12235634,2108,2048,2192,2121,1745175968350871972
12236634,2072,2136,2194,2198,1745175968350871972
12237634,2036,2200,2180,2274,1745175968350871972
12238634,1998,2244,2152,2326,1745175968350871972
12239634,1965,2281,2120,2354,1745175968350871972
12240635,1939,2310,2092,2371,1745175968350871972
12241635,1932,2322,2073,2385,1745175968350871972
12242635,1944,2317,2065,2400,1745175968350871972
12243635,1967,2299,2067,2412,1745175968350871972
12244635,1997,2264,2073,2405,1745175968350871972
12245635,2022,2213,2070,2368,1745175968350871972
12246635,2036,2146,2051,2291,1745175968350871972
12247635,2048,2067,2003,2170,1745175968350871972
12248635,2056,1981,1935,2029,1745175968350871972
12249635,2062,1902,1869,1897,1745175968350871972
12250635,2064,1835,1826,1803,1745175968350871972
12251635,2059,1798,1819,1766,1745175968350871972
12252636,2042,1814,1843,1803,1745175968350871972
12253636,2019,1882,1881,1891,1745175968350871972
12254636,1994,1963,1922,1976,1745175968350871972
12255636,1970,2030,1968,2021,1745175968350871972
12256636,1958,2077,2022,2009,1745175968350871972
12257636,1973,2080,2087,1942,1745175968350871972
12258636,2017,2005,2166,1850,1745175968350871972
12259637,2092,1908,2264,1782,1745175968350871972
12260636,2160,1770,2332,1739,1745175968350871972
12261636,2230,1680,2396,1795,1745175968350871972
12262636,2286,1691,2395,1826,1745175968350871972
12263636,2241,1798,2341,1964,1745175968350871972
12264637,2168,2005,2250,2200,1745175968350871972
12265637,2089,2104,2099,2229,1745175968350871972
12266637,1966,2227,1965,2335,1745175968350871972
12267637,1893,2317,1854,2403,1745175968350871972
12268637,1842,2353,1765,2413,1745175968350871972
12269637,1818,2347,1711,2381,1745175968350871972
12270637,1821,2336,1705,2330,1745175968350871972
12271637,1845,2261,1712,2264,1745175968350871972
12272637,1877,2200,1764,2205,1745175968350871972
12273637,1926,2142,1848,2140,1745175968350871972
12274637,1982,2080,1953,2072,1745175968350871972
12275637,2039,2012,2067,2016,1745175968350871972
12276638,2095,1960,2177,1998,1745175968350871972
12277638,2136,1939,2274,2031,1745175968350871972
12278638,2152,1957,2339,2094,1745175968350871972
12279638,2133,1992,2371,2155,1745175968350871972
12280638,2100,2024,2364,2196,1745175968350871972
12281638,2067,2048,2326,2195,1745175968350871972
12282638,2043,2050,2260,2133,1745175968350871972
12283638,2025,2033,2170,2025,1745175968350871972
12284638,2018,1998,2077,1897,1745175968350871972
12285638,2028,1937,2005,1765,1745175968350871972
12286638,2052,1861,1965,1668,1745175968402849674
12287638,2079,1811,1949,1635,1745175968402849674
12288639,2098,1811,1937,1692,1745175968402849674
12289639,2100,1866,1925,1825,1745175968402849674
12290639,2077,1971,1904,1982,1745175968402849674
12291639,2027,2104,1874,2124,1745175968402849674
12292639,1967,2213,1857,2210,1745175968402849674
12293639,1925,2257,1869,2237,1745175968402849674
12294639,1912,2223,1909,2208,1745175968402849674
12295639,1928,2144,1962,2137,1745175968402849674
12296639,1952,2070,2022,2054,1745175968402849674
12297639,1969,2049,2088,1995,1745175968402849674
12298639,1969,2094,2140,1990,1745175968402849674
12299639,1963,2176,2174,2042,1745175968402849674
12300640,1965,2246,2190,2108,1745175968402849674
12301640,1987,2292,2198,2154,1745175968402849674
12302640,2020,2323,2196,2156,1745175968402849674
12303640,2053,2324,2180,2106,1745175968402849674
12304640,2076,2280,2152,2012,1745175968402849674
12305640,2090,2204,2122,1912,1745175968402849674
12306640,2099,2122,2097,1834,1745175968402849674
12307640,2114,2032,2078,1781,1745175968402849674
12308640,2128,1967,2054,1768,1745175968402849674
12309640,2128,1948,2013,1795,1745175968402849674
12310640,2108,1963,1981,1846,1745175968402849674
12311640,2073,2006,1958,1902,1745175968402849674
12312641,2026,2076,1939,1958,1745175968402849674
12313641,1973,2142,1915,2009,1745175968402849674
12314641,1926,2191,1893,2057,1745175968402849674
12315641,1901,2209,1898,2099,1745175968402849674
12316641,1910,2192,1938,2114,1745175968402849674
12317641,1949,2132,2022,2084,1745175968402849674
12318641,2007,2043,2106,2010,1745175968402849674
12319641,2065,1962,2196,1939,1745175968402849674
12320641,2120,1931,2259,1858,1745175968402849674
12321641,2118,1917,2273,1828,1745175968402849674
12322641,2114,1947,2237,1861,1745175968402849674
12323641,2093,1995,2156,1930,1745175968402849674
12324642,2064,2044,2052,2015,1745175968402849674
12325642,2038,2091,1964,2116,1745175968402849674
12326642,2021,2149,1908,2308,1745175968402849674
12327642,2014,2214,1854,2258,1745175968402849674
12328642,1973,2226,1808,2248,1745175968402849674
12329642,1974,2213,1786,2204,1745175968402849674
12330642,1995,2176,1792,2156,1745175968402849674
12331642,2020,2121,1827,2117,1745175968402849674
12332642,2104,2065,1897,2097,1745175968402849674
12333642,2076,1997,1986,2092,1745175968402849674
12334642,2101,1969,2092,2107,1745175968402849674
12335642,2123,1978,2185,2120,1745175968402849674
12336643,2122,2018,2241,2140,1745175968402849674
12337643,2121,2071,2252,2178,1745175968402849674
12338643,2085,2119,2217,2218,1745175968402849674
12339643,2048,2168,2158,2246,1745175968402849674
12340643,2004,2217,2089,2264,1745175968402849674
12341643,1974,2246,2017,2270,1745175968402849674
12342643,1956,2259,1957,2258,1745175968402849674
12343643,1956,2257,1910,2222,1745175968402849674
12344643,1970,2227,1886,2160,1745175968463414173
12345643,2010,2166,1887,2067,1745175968463414173
12346643,2065,2075,1907,1952,1745175968463414173
12347643,2125,1962,1941,1838,1745175968463414173
12348644,2178,1867,1974,1757,1745175968463414173
12349644,2214,1817,2013,1744,1745175968463414173
12350644,2229,1816,2052,1792,1745175968463414173
12351644,2223,1835,2077,1856,1745175968463414173
12352644,2206,1841,2088,1907,1745175968463414173
12353644,2182,1823,2078,1950,1745175968463414173
12354644,2158,1804,2073,1978,1745175968463414173
12355644,2141,1811,2076,2012,1745175968463414173
12356644,2108,1884,2069,2095,1745175968463414173
12357644,2068,2009,2061,2201,1745175968463414173
12358644,2016,2130,2059,2281,1745175968463414173
12359644,1995,2216,2072,2306,1745175968463414173
12360645,1994,2262,2090,2274,1745175968463414173
12361645,2012,2246,2104,2193,1745175968463414173
12362645,2048,2181,2114,2091,1745175968463414173
12363645,2085,2101,2120,2004,1745175968463414173
12364645,2115,2033,2116,1957,1745175968463414173
12365645,2123,2005,2093,1955,1745175968463414173
12366645,2098,2025,2044,2009,1745175968463414173
12367645,2062,2098,1988,2090,1745175968463414173
12368645,2021,2189,1933,2179,1745175968463414173
12369645,1989,2261,1884,2256,1745175968463414173
12370645,1968,2292,1851,2293,1745175968463414173
12371645,1960,2289,1843,2280,1745175968463414173
12372646,1968,2274,1864,2227,1745175968463414173
12373646,1993,2240,1907,2154,1745175968463414173
12374646,2038,2173,1996,2064,1745175968463414173
12375646,2108,2085,2121,1986,1745175968463414173
12376646,2193,2000,2253,1906,1745175968463414173
12377647,2251,1924,2366,1864,1745175968463414173
12378646,2292,1900,2468,1908,1745175968463414173
12379647,2386,1938,2491,1924,1745175968463414173
12380647,2244,1991,2433,2017,1745175968463414173
12381648,2152,2102,2299,2115,1745175968463414173
12382646,2048,2211,2136,2192,1745175968463414173
12383647,1963,2290,1993,2217,1745175968463414173
12384647,1926,2316,1887,2201,1745175968463414173
12385647,1935,2360,1835,2156,1745175968463414173
12386647,1971,2270,1788,2062,1745175968463414173
12387647,2012,2173,1786,1996,1745175968463414173
12388647,2064,2061,1796,1861,1745175968463414173
12389647,2096,1969,1808,1808,1745175968463414173
12390647,2116,1930,1820,1796,1745175968463414173
12391647,2113,1948,1844,1836,1745175968463414173
12392647,2088,2017,1874,1927,1745175968463414173
12393647,2053,2105,1908,2051,1745175968463414173
12394647,2025,2186,1948,2169,1745175968463414173
12395647,2009,2238,1996,2258,1745175968463414173
12396648,2009,2269,2050,2300,1745175968463414173
12397648,2012,2290,2092,2303,1745175968463414173
12398648,2005,2300,2120,2267,1745175968463414173
12399648,2000,2295,2140,2205,1745175968463414173
12400648,1995,2273,2150,2125,1745175968463414173
12401648,2001,2229,2147,2040,1745175968463414173
12402648,2015,2162,2140,1968,1745175968521138698
12403648,2030,2090,2136,1901,1745175968521138698
12404648,2050,2016,2142,1832,1745175968521138698
12405648,2077,1954,2161,1778,1745175968521138698
12406648,2118,1916,2190,1768,1745175968521138698
12407648,2157,1893,2210,1783,1745175968521138698
12408649,2193,1881,2198,1810,1745175968521138698
12409649,2205,1889,2157,1853,1745175968521138698
12410649,2178,1930,2093,1897,1745175968521138698
12411649,2118,2002,2032,1937,1745175968521138698
12412649,2041,2096,1989,1991,1745175968521138698
12413649,1974,2181,1968,2068,1745175968521138698
12414649,1934,2233,1971,2144,1745175968521138698
12415649,1924,2240,1993,2182,1745175968521138698
12416649,1932,2197,2024,2160,1745175968521138698
12417649,1944,2144,2054,2075,1745175968521138698
12418649,1953,2098,2093,1951,1745175968521138698
12419651,1960,2075,2121,1846,1745175968521138698
12420650,1968,2078,2125,1797,1745175968521138698
12421650,1970,2109,2098,1789,1745175968521138698
12422650,1969,2125,2078,1792,1745175968521138698
12423650,1964,2118,2060,1798,1745175968521138698
12424650,1955,2131,2032,1811,1745175968521138698
12425650,1944,2144,2001,1822,1745175968521138698
12426650,1939,2158,1971,1860,1745175968521138698
12427650,1945,2194,1934,1932,1745175968521138698
12428650,1933,2227,1877,2027,1745175968521138698
12429650,1929,2253,1849,2139,1745175968521138698
12430650,1939,2234,1876,2243,1745175968521138698
12431650,1975,2162,1956,2310,1745175968521138698
12432651,2030,2072,2059,2329,1745175968521138698
12433651,2088,2009,2154,2301,1745175968521138698
12434651,2122,2009,2234,2233,1745175968521138698
12435651,2123,2035,2240,2148,1745175968521138698
12436651,2118,2084,2176,2017,1745175968521138698
12437651,1999,2090,2126,1971,1745175968521138698
12438651,1970,2142,2114,2025,1745175968521138698
12439651,1968,2220,2152,2032,1745175968521138698
12440652,1920,2267,2028,2074,1745175968521138698
12441651,1889,2306,1998,2145,1745175968521138698
12442651,1876,2331,1965,2197,1745175968521138698
12443651,1868,2327,1928,2225,1745175968521138698
12444652,1872,2294,1902,2251,1745175968521138698
12445652,1906,2250,1899,2214,1745175968521138698
12446652,1925,2166,1902,2163,1745175968521138698
12447652,1960,2086,1931,2088,1745175968521138698
12448652,2015,1995,1961,1977,1745175968521138698
12449652,2076,1910,1997,1846,1745175968521138698
12450652,2126,1843,2035,1725,1745175968521138698
12451652,2157,1810,2061,1659,1745175968521138698
12452652,2163,1836,2059,1673,1745175968521138698
12453652,2134,1904,2030,1754,1745175968521138698
12454652,2080,1974,1990,1860,1745175968521138698
12455652,2022,2021,1965,1936,1745175968521138698
12456653,1994,2029,1970,1964,1745175968521138698
12457653,1994,2013,2006,1961,1745175968521138698
12458653,2007,2001,2061,1958,1745175968521138698
12459653,2016,2020,2109,1986,1745175968521138698
12460653,2016,2065,2124,2031,1745175968592953667
12461653,2012,2103,2100,2062,1745175968592953667
12462653,2004,2117,2060,2064,1745175968592953667
12463653,1999,2108,2021,2044,1745175968592953667
12464653,2004,2093,1988,2042,1745175968592953667
12465653,2015,2082,1957,2067,1745175968592953667
12466653,2025,2052,1928,2096,1745175968592953667
12467653,2030,2010,1904,2112,1745175968592953667
12468654,2031,1985,1871,2132,1745175968592953667
12469654,2021,1997,1841,2173,1745175968592953667
12470654,2016,2017,1828,2212,1745175968592953667
12471654,2026,2017,1840,2239,1745175968592953667
12472654,2048,2010,1877,2257,1745175968592953667
12473654,2068,2011,1933,2249,1745175968592953667
12474654,2086,2016,1990,2210,1745175968592953667
12475654,2096,2028,2038,2156,1745175968592953667
12476654,2100,2035,2088,2116,1745175968592953667
12477654,2113,2035,2158,2114,1745175968592953667
12478654,2129,2048,2235,2121,1745175968592953667
12479654,2134,2080,2285,2150,1745175968592953667
12480655,2128,2130,2286,2183,1745175968592953667
12481655,2115,2173,2246,2187,1745175968592953667
12482655,2092,2177,2177,2163,1745175968592953667
12483655,2063,2148,2094,2114,1745175968592953667
12484655,2035,2116,2028,2070,1745175968592953667
12485655,2028,2105,1992,2032,1745175968592953667
12486655,2036,2106,1978,2003,1745175968592953667
12487655,2054,2102,1965,1974,1745175968592953667
12488655,2062,2087,1929,1950,1745175968592953667
12489655,2048,2076,1878,1936,1745175968592953667
12490655,2013,2073,1837,1928,1745175968592953667
12491655,1989,2072,1821,1937,1745175968592953667
12492656,1975,2077,1828,1956,1745175968592953667
12493656,1981,2101,1860,1991,1745175968592953667
12494656,1984,2109,1906,2029,1745175968592953667
12495656,2003,2130,1974,2079,1745175968592953667
12496657,2042,2158,2032,2093,1745175968592953667
12497656,2130,2213,2057,2120,1745175968592953667
12498656,2061,2230,2086,2163,1745175968592953667
12499656,2069,2240,2108,2198,1745175968592953667
12500656,2077,2209,2117,2209,1745175968592953667
12501658,2088,2157,2129,2197,1745175968592953667
12502656,2112,2130,2162,2176,1745175968592953667
12503656,2149,1998,2182,2118,1745175968592953667
12504657,2184,1914,2209,2066,1745175968592953667
12505657,2219,1856,2221,2034,1745175968592953667
12506657,2233,1849,2216,2038,1745175968592953667
12507657,2228,1898,2190,2085,1745175968592953667
12508657,2205,1990,2131,2160,1745175968592953667
12509657,2177,2072,2069,2236,1745175968592953667
12510657,2162,2105,2036,2280,1745175968592953667
12511657,2160,2120,2038,2275,1745175968592953667
12512657,2157,2138,2048,2241,1745175968592953667
12513657,2141,2160,2053,2210,1745175968592953667
12514657,2122,2180,2034,2182,1745175968592953667
12515657,2097,2196,2020,2165,1745175968592953667
12516658,2060,2204,2002,2153,1745175968592953667
12517658,2026,2187,1999,2138,1745175968592953667
12518658,2018,2136,2012,2110,1745175968636977275
12519658,2038,2065,2037,2048,1745175968636977275
12520658,2073,1978,2054,1941,1745175968636977275
12521658,2094,1907,2043,1828,1745175968636977275
12522658,2097,1878,2002,1747,1745175968636977275
12523658,2075,1896,1942,1735,1745175968636977275
12524658,2040,1958,1885,1790,1745175968636977275
12525658,2005,2048,1840,1889,1745175968636977275
12526658,1977,2112,1806,1970,1745175968636977275
12527658,1971,2129,1786,2009,1745175968636977275
12528659,1981,2116,1779,2010,1745175968636977275
12529659,1998,2100,1798,2016,1745175968636977275
12530659,2014,2096,1829,2033,1745175968636977275
12531659,2021,2090,1885,2060,1745175968636977275
12532659,2056,2060,1957,2066,1745175968636977275
12533659,2099,2007,2048,2052,1745175968636977275
12534659,2144,1949,2140,2028,1745175968636977275
12535659,2173,1920,2223,2012,1745175968636977275
12536659,2171,1945,2274,2028,1745175968636977275
12537659,2140,2005,2284,2080,1745175968636977275
12538659,2070,2080,2267,2144,1745175968636977275
12539659,2012,2143,2236,2193,1745175968636977275
12540660,1978,2180,2210,2213,1745175968636977275
12541660,1966,2194,2189,2204,1745175968636977275
12542660,1968,2185,2171,2184,1745175968636977275
12543660,1981,2160,2166,2141,1745175968636977275
12544660,2010,2125,2163,2098,1745175968636977275
12545660,2044,2089,2162,2084,1745175968636977275
12546660,2074,2057,2154,2114,1745175968636977275
12547660,2091,2024,2128,2165,1745175968636977275
12548660,2089,2006,2071,2209,1745175968636977275
12549660,2064,2010,1993,2221,1745175968636977275
12550660,2027,2028,1924,2184,1745175968636977275
12551660,1995,2043,1896,2110,1745175968636977275
12552661,1985,2048,1889,2030,1745175968636977275
12553661,1989,2037,1920,1970,1745175968636977275
12554661,2004,2033,1976,1940,1745175968636977275
12555661,2006,2020,2029,1940,1745175968636977275
12556661,2013,2039,2088,1962,1745175968636977275
12557661,2011,2064,2128,1984,1745175968636977275
12558661,2011,2080,2164,1994,1745175968636977275
12559661,2013,2068,2197,1984,1745175968636977275
12560661,2027,2020,2217,1955,1745175968636977275
12561661,2054,1944,2218,1927,1745175968636977275
12562661,2097,1858,2203,1880,1745175968636977275
12563661,2128,1797,2172,1860,1745175968636977275
12564662,2137,1803,2121,1865,1745175968636977275
12565662,2106,1843,2033,1889,1745175968636977275
12566662,2036,1936,1937,1936,1745175968636977275
12567662,1963,2033,1843,1987,1745175968636977275
12568662,1899,2094,1737,2003,1745175968636977275
12569662,1854,2193,1685,2006,1745175968636977275
12570662,1827,2085,1635,1980,1745175968636977275
12571662,1816,2068,1650,1959,1745175968636977275
12572662,1824,2059,1698,1937,1745175968636977275
12573662,1843,2057,1766,1928,1745175968636977275
12574662,1881,2074,1858,1940,1745175968636977275
12575662,1928,2040,1936,1965,1745175968636977275
12576663,1963,2049,2027,2019,1745175968698002655
12577663,1998,2081,2116,2080,1745175968698002655
12578663,2022,2110,2187,2117,1745175968698002655
12579663,2040,2122,2238,2115,1745175968698002655
12580663,2057,2111,2252,2075,1745175968698002655
12581663,2077,2078,2248,2022,1745175968698002655
12582663,2101,2032,2229,1978,1745175968698002655
12583663,2123,1991,2205,1955,1745175968698002655
12584663,2144,1965,2190,1945,1745175968698002655
12585663,2155,1968,2184,1949,1745175968698002655
12586663,2149,1996,2165,1970,1745175968698002655
12587663,2124,2025,2126,1984,1745175968698002655
12588664,2096,2028,2075,1982,1745175968698002655
12589664,2077,2004,2027,1962,1745175968698002655
12590664,2065,1954,1993,1932,1745175968698002655
12591664,2049,1901,1970,1900,1745175968698002655
12592664,2036,1878,1969,1889,1745175968698002655
12593664,2026,1907,1990,1916,1745175968698002655
12594664,2014,1972,2018,1973,1745175968698002655
12595664,2005,2041,2040,2041,1745175968698002655
12596664,2005,2096,2053,2092,1745175968698002655
12597664,2006,2117,2067,2114,1745175968698002655
12598664,2009,2116,2082,2112,1745175968698002655
12599664,2013,2110,2098,2109,1745175968698002655
12600665,2014,2126,2106,2122,1745175968698002655
12601665,2018,2149,2099,2148,1745175968698002655
12602665,2030,2154,2090,2169,1745175968698002655
12603665,2053,2133,2079,2163,1745175968698002655
12604665,2077,2086,2064,2118,1745175968698002655
12605665,2110,2013,2051,2028,1745175968698002655
12606665,2141,1947,2034,1923,1745175968698002655
12607665,2160,1923,2010,1843,1745175968698002655
12608665,2134,1960,1962,1825,1745175968698002655
12609665,2090,2030,1908,1873,1745175968698002655
12610666,2054,2107,1869,1966,1745175968698002655
12611665,2009,2154,1849,2071,1745175968698002655
12612666,1990,2192,1854,2161,1745175968698002655
12613666,2013,2211,1852,2201,1745175968698002655
12614666,1971,2218,1875,2241,1745175968698002655
12615666,1980,2214,1925,2271,1745175968698002655
12616666,1996,2211,1988,2282,1745175968698002655
12617666,2016,2196,2064,2273,1745175968698002655
12618666,2031,2181,2138,2241,1745175968698002655
12619666,2049,2096,2182,2170,1745175968698002655
12620666,2069,2016,2212,2088,1745175968698002655
12621666,2091,1953,2203,2007,1745175968698002655
12622666,2101,1924,2161,1944,1745175968698002655
12623666,2090,1946,2102,1909,1745175968698002655
12624667,2064,2010,2032,1916,1745175968698002655
12625667,2034,2097,1971,1963,1745175968698002655
12626667,2022,2128,1927,2019,1745175968698002655
12627667,2035,2120,1918,2068,1745175968698002655
12628667,2058,2093,1918,2114,1745175968698002655
12629667,2073,2085,1923,2168,1745175968698002655
12630667,2073,2098,1924,2213,1745175968698002655
12631667,2058,2111,1924,2238,1745175968698002655
12632667,2049,2109,1930,2241,1745175968698002655
12633667,2048,2066,1956,2200,1745175968698002655
12634667,2063,1995,2027,2124,1745175968759213658
12635667,2105,1931,2133,2024,1745175968759213658
12636668,2145,1901,2246,1937,1745175968759213658
12637668,2183,1916,2332,1890,1745175968759213658
12638668,2184,1955,2373,1902,1745175968759213658
12639668,2176,2017,2376,1958,1745175968759213658
12640668,2149,2097,2334,2034,1745175968759213658
12641668,2102,2168,2252,2104,1745175968759213658
12642668,2058,2215,2163,2149,1745175968759213658
12643668,2030,2228,2091,2176,1745175968759213658
12644668,2025,2217,2032,2169,1745175968759213658
12645668,2033,2190,1987,2146,1745175968759213658
12646668,2048,2150,1954,2097,1745175968759213658
12647668,2064,2098,1937,2031,1745175968759213658
12648669,2092,2015,1928,1963,1745175968759213658
12649669,2125,1924,1926,1896,1745175968759213658
12650669,2158,1848,1934,1860,1745175968759213658
12651669,2173,1828,1950,1867,1745175968759213658
12652669,2149,1883,1954,1909,1745175968759213658
12653669,2096,1998,1942,1961,1745175968759213658
12654669,2025,2102,1915,2016,1745175968759213658
12655669,1964,2172,1884,2080,1745175968759213658
12656669,1924,2210,1859,2147,1745175968759213658
12657669,1905,2227,1852,2204,1745175968759213658
12658669,1902,2229,1870,2240,1745175968759213658
12659669,1908,2236,1904,2252,1745175968759213658
12660670,1920,2237,1936,2249,1745175968759213658
12661670,1933,2233,1962,2237,1745175968759213658
12662670,1955,2217,1977,2218,1745175968759213658
12663670,1979,2189,1984,2193,1745175968759213658
12664670,2005,2152,1995,2164,1745175968759213658
12665670,2037,2108,2016,2127,1745175968759213658
12666670,2076,2057,2041,2089,1745175968759213658
12667670,2112,2006,2061,2049,1745175968759213658
12668670,2140,1968,2077,2033,1745175968759213658
12669670,2156,1926,2038,2027,1745175968759213658
12670670,2148,1899,2013,2042,1745175968759213658
12671671,2149,1893,2011,2022,1745175968759213658
12672671,2174,1880,1987,1957,1745175968759213658
12673671,2114,1858,2019,1900,1745175968759213658
12674671,2217,1880,2089,1868,1745175968759213658
12675671,2146,1881,2166,1881,1745175968759213658
12676671,2176,1899,2242,1928,1745175968759213658
12677671,2197,1934,2304,1981,1745175968759213658
12678671,2209,1960,2327,2004,1745175968759213658
12679671,2205,1977,2318,1991,1745175968759213658
12680671,2181,1986,2270,1958,1745175968759213658
12681671,2140,1996,2204,1923,1745175968759213658
12682671,2102,2004,2140,1892,1745175968759213658
12683671,2075,2020,2088,1886,1745175968759213658
12684672,2057,2049,2041,1926,1745175968759213658
12685672,2044,2080,2008,2010,1745175968759213658
12686672,2042,2170,1988,2121,1745175968759213658
12687672,2043,2142,1942,2194,1745175968759213658
12688672,2029,2134,1913,2232,1745175968759213658
12689672,2038,2096,1900,2217,1745175968759213658
12690672,2058,2040,1901,2168,1745175968759213658
12691672,2070,2003,1905,2117,1745175968759213658
12692672,2066,2009,1908,2106,1745175968812949990
12693672,2032,2066,1915,2113,1745175968812949990
12694672,1998,2137,1929,2128,1745175968812949990
12695672,1977,2177,1958,2126,1745175968812949990
12696673,1972,2174,2006,2108,1745175968812949990
12697673,1979,2157,2066,2099,1745175968812949990
12698673,1987,2128,2119,2108,1745175968812949990
12699673,1995,2112,2162,2128,1745175968812949990
12700673,1987,2125,2181,2149,1745175968812949990
12701673,1970,2164,2170,2170,1745175968812949990
12702673,1953,2209,2127,2182,1745175968812949990
12703673,1937,2244,2065,2187,1745175968812949990
12704673,1926,2260,1996,2173,1745175968812949990
12705673,1922,2256,1938,2142,1745175968812949990
12706673,1926,2231,1896,2090,1745175968812949990
12707673,1936,2189,1875,2002,1745175968812949990
12708674,1961,2109,1876,1902,1745175968812949990
12709674,2012,2000,1924,1802,1745175968812949990
12710674,2094,1865,2026,1707,1745175968812949990
12711674,2194,1736,2168,1636,1745175968812949990
12712674,2277,1654,2304,1618,1745175968812949990
12713674,2323,1649,2405,1654,1745175968812949990
12714674,2309,1727,2442,1737,1745175968812949990
12715674,2235,1868,2392,1868,1745175968812949990
12716674,2121,2021,2276,2004,1745175968812949990
12717674,2009,2138,2149,2114,1745175968812949990
12718674,1933,2189,2052,2171,1745175968812949990
12719674,1899,2198,1992,2184,1745175968812949990
12720675,1895,2184,1960,2165,1745175968812949990
12721675,1906,2170,1940,2130,1745175968812949990
12722675,1916,2169,1918,2088,1745175968812949990
12723675,1930,2166,1898,2064,1745175968812949990
12724675,1940,2155,1868,2058,1745175968812949990
12725676,1946,2120,1845,2051,1745175968812949990
12726675,1960,2067,1843,2032,1745175968812949990
12727675,1988,2018,1853,1982,1745175968812949990
12728676,2002,1976,1864,1946,1745175968812949990
12729676,2014,1971,1885,1921,1745175968812949990
12730675,2003,1948,1898,1906,1745175968812949990
12731675,2008,1969,1928,1951,1745175968812949990
12732676,2006,2034,1954,2028,1745175968812949990
12733676,1988,2143,1974,2109,1745175968812949990
12734676,1970,2257,1999,2172,1745175968812949990
12735676,2025,2345,2030,2219,1745175968812949990
12736676,1953,2348,2037,2222,1745175968812949990
12737676,1955,2321,2065,2210,1745175968812949990
12738676,1965,2270,2097,2176,1745175968812949990
12739676,1988,2213,2134,2125,1745175968812949990
12740676,2018,2141,2182,2065,1745175968812949990
12741676,2061,2060,2188,1984,1745175968812949990
12742676,2075,1980,2182,1926,1745175968812949990
12743676,2086,1940,2144,1889,1745175968812949990
12744677,2077,1936,2083,1893,1745175968812949990
12745677,2065,1944,2034,1933,1745175968812949990
12746677,2065,1952,2015,1977,1745175968812949990
12747677,2081,1950,2021,1996,1745175968812949990
12748677,2117,1908,2028,1982,1745175968812949990
12749677,2157,1857,2041,1944,1745175968812949990
12750677,2180,1809,2040,1899,1745175968874978434
12751677,2168,1801,2011,1875,1745175968874978434
12752677,2122,1842,1969,1887,1745175968874978434
12753677,2060,1933,1949,1938,1745175968874978434
12754677,1999,2048,1961,2017,1745175968874978434
12755677,1961,2152,1987,2090,1745175968874978434
12756678,1953,2225,2026,2145,1745175968874978434
12757678,1967,2264,2070,2181,1745175968874978434
12758678,1995,2253,2112,2204,1745175968874978434
12759678,2026,2217,2144,2213,1745175968874978434
12760678,2056,2158,2162,2201,1745175968874978434
12761678,2076,2100,2169,2179,1745175968874978434
12762678,2091,2052,2178,2173,1745175968874978434
12763678,2100,2008,2184,2179,1745175968874978434
12764678,2109,1969,2185,2184,1745175968874978434
12765678,2117,1936,2176,2180,1745175968874978434
12766678,2121,1918,2157,2177,1745175968874978434
12767678,2113,1930,2122,2166,1745175968874978434
12768679,2080,1963,2060,2153,1745175968874978434
12769679,2042,2004,1989,2136,1745175968874978434
12770679,2016,2043,1936,2115,1745175968874978434
12771679,2008,2074,1907,2088,1745175968874978434
12772679,2013,2088,1902,2043,1745175968874978434
12773679,2021,2081,1908,1993,1745175968874978434
12774679,2028,2049,1930,1944,1745175968874978434
12775679,2042,1996,1969,1902,1745175968874978434
12776679,2068,1936,2026,1865,1745175968874978434
12777679,2105,1870,2098,1830,1745175968874978434
12778679,2142,1818,2185,1803,1745175968874978434
12779679,2169,1809,2269,1805,1745175968874978434
12780680,2168,1860,2318,1851,1745175968874978434
12781680,2131,1949,2298,1918,1745175968874978434
12782680,2077,2044,2214,1986,1745175968874978434
12783680,2017,2129,2090,2052,1745175968874978434
12784680,1957,2195,1953,2113,1745175968874978434
12785680,1911,2269,1843,2172,1745175968874978434
12786680,1872,2308,1764,2220,1745175968874978434
12787680,1858,2334,1722,2260,1745175968874978434
12788681,1870,2416,1697,2307,1745175968874978434
12789680,1884,2294,1681,2230,1745175968874978434
12790680,1905,2231,1721,2214,1745175968874978434
12791680,1964,2147,1813,2184,1745175968874978434
12792681,2053,2035,1947,2149,1745175968874978434
12793681,2153,1915,2108,2113,1745175968874978434
12794681,2256,1830,2268,2077,1745175968874978434
12795681,2346,1697,2361,2009,1745175968874978434
12796681,2371,1645,2400,1943,1745175968874978434
12797681,2352,1642,2360,1875,1745175968874978434
12798681,2273,1696,2259,1820,1745175968874978434
12799681,2160,1831,2153,1818,1745175968874978434
12800681,2045,2014,2062,1902,1745175968874978434
12801681,1968,2192,1997,2034,1745175968874978434
12802681,1936,2297,1974,2148,1745175968874978434
12803681,1946,2329,1985,2212,1745175968874978434
12804682,1984,2310,2007,2237,1745175968874978434
12805682,2026,2262,2022,2220,1745175968874978434
12806682,2058,2200,2018,2160,1745175968874978434
12807682,2067,2154,1985,2083,1745175968874978434
12808682,2043,2134,1916,2030,1745175968929245178
