timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
20523832,2144,2212,2031,2016,1745152134552527818
20524832,2129,2242,2020,2024,1745152134552527818
20525832,2112,2252,2017,2029,1745152134552527818
20526832,2096,2246,2020,2029,1745152134552527818
20527832,2085,2230,2027,2021,1745152134552527818
20528832,2073,2200,2036,2014,1745152134552527818
20529832,2067,2166,2051,2006,1745152134552527818
20530832,2061,2124,2066,1995,1745152134552527818
20531832,2059,2079,2083,1988,1745152134552527818
20532832,2060,2028,2097,1980,1745152134552527818
20533833,2067,1982,2101,1976,1745152134552527818
20534833,2080,1958,2094,1977,1745152134552527818
20535833,2094,1948,2081,1984,1745152134552527818
20536833,2107,1957,2061,1998,1745152134552527818
20537833,2113,1978,2042,2010,1745152134552527818
20538833,2122,2005,2029,2028,1745152134552527818
20539833,2123,2040,2018,2056,1745152134552527818
20540833,2125,2080,2010,2085,1745152134552527818
20541833,2120,2128,2002,2122,1745152134552527818
20542833,2114,2177,1996,2150,1745152134552527818
20543833,2100,2221,1994,2168,1745152134552527818
20544833,2086,2253,1996,2171,1745152134552527818
20545834,2072,2269,2002,2164,1745152134552527818
20546834,2056,2268,2011,2145,1745152134552527818
20547834,2042,2256,2021,2119,1745152134552527818
20548834,2030,2234,2032,2092,1745152134552527818
20549834,2021,2207,2041,2064,1745152134552527818
20550834,2016,2169,2056,2033,1745152134552527818
20551834,2016,2125,2065,2006,1745152134552527818
20552834,2019,2075,2077,1981,1745152134552527818
20553834,2029,2025,2084,1959,1745152134552527818
20554834,2043,1988,2085,1944,1745152134552527818
20555834,2061,1971,2082,1934,1745152134552527818
20556834,2073,1965,2073,1929,1745152134552527818
20557835,2083,1976,2059,1930,1745152134552527818
20558835,2088,1998,2045,1939,1745152134552527818
20559835,2086,2034,2032,1953,1745152134552527818
20560835,2081,2080,2022,1969,1745152134552527818
20561835,2064,2134,2011,1992,1745152134552527818
20562835,2059,2189,2002,2013,1745152134552527818
20563835,2038,2238,1996,2037,1745152134552527818
20564835,2020,2275,1992,2069,1745152134552527818
20565835,2001,2296,1995,2093,1745152134615155528
20566835,1986,2298,1992,2109,1745152134615155528
20567835,1976,2282,1998,2117,1745152134615155528
20568835,1971,2256,2005,2115,1745152134615155528
20569836,1969,2220,2014,2112,1745152134615155528
20570836,1971,2179,2026,2107,1745152134615155528
20571836,1977,2122,2040,2102,1745152134615155528
20572836,1988,2063,2055,2097,1745152134615155528
20573836,2001,2004,2062,2092,1745152134615155528
20574836,2027,1962,2066,2089,1745152134615155528
20575836,2052,1931,2065,2076,1745152134615155528
20576836,2076,1917,2052,2070,1745152134615155528
20577836,2097,1917,2037,2057,1745152134615155528
20578836,2113,1922,2017,2077,1745152134615155528
20579836,2102,1946,2051,2050,1745152134615155528
20580836,2094,1983,2006,2058,1745152134615155528
20581837,2092,2038,1998,2077,1745152134615155528
20582837,2074,2097,1990,2100,1745152134615155528
20583837,2051,2152,1987,2122,1745152134615155528
20584837,2020,2192,1988,2138,1745152134615155528
20585837,1992,2214,1993,2147,1745152134615155528
20586837,1961,2206,2000,2138,1745152134615155528
20587837,1947,2202,2009,2123,1745152134615155528
20588837,1934,2170,2018,2105,1745152134615155528
20589837,1929,2137,2026,2088,1745152134615155528
20590837,1932,2096,2036,2065,1745152134615155528
20591837,1942,2048,2051,2040,1745152134615155528
20592837,1960,1994,2061,2011,1745152134615155528
20593838,1982,1947,2069,1982,1745152134615155528
20594838,2008,1913,2072,1955,1745152134615155528
20595838,2037,1892,2066,1933,1745152134615155528
20596838,2067,1886,2056,1917,1745152134615155528
20597838,2092,1901,2049,1908,1745152134615155528
20598838,2112,1916,2037,1904,1745152134615155528
20599838,2126,1944,2031,1901,1745152134615155528
20600838,2132,1977,2022,1905,1745152134615155528
20601838,2131,2022,2010,1917,1745152134615155528
20602838,2127,2069,2003,1937,1745152134615155528
20603838,2114,2110,1996,1958,1745152134615155528
20604838,2094,2138,1999,1978,1745152134615155528
20605839,2070,2152,2008,1989,1745152134615155528
20606839,2042,2152,2018,1997,1745152134615155528
20607839,2018,2140,2028,2004,1745152134615155528
20608839,1997,2116,2037,2011,1745152134615155528
20609839,1986,2086,2052,2021,1745152134615155528
20610839,1980,2049,2065,2029,1745152134615155528
20611839,1979,2002,2080,2034,1745152134615155528
20612839,1983,1955,2096,2037,1745152134615155528
20613839,1994,1916,2108,2049,1745152134615155528
20614839,2005,1892,2107,2066,1745152134615155528
20615839,2020,1887,2100,2090,1745152134615155528
20616839,2037,1901,2090,2110,1745152134615155528
20617840,2054,1930,2076,2129,1745152134615155528
20618840,2069,1969,2064,2140,1745152134615155528
20619840,2082,2009,2054,2144,1745152134615155528
20620840,2092,2053,2043,2146,1745152134615155528
20621840,2096,2101,2036,2147,1745152134615155528
20622840,2096,2147,2031,2149,1745152134615155528
20623840,2089,2182,2029,2150,1745152134672766199
20624840,2075,2201,2033,2154,1745152134672766199
20625840,2058,2201,2037,2156,1745152134672766199
20626840,2037,2181,2048,2162,1745152134672766199
20627840,2022,2144,2057,2173,1745152134672766199
20628840,2005,2091,2068,2192,1745152134672766199
20629841,1995,2031,2080,2210,1745152134672766199
20630841,1992,1967,2084,2227,1745152134672766199
20631841,1994,1899,2079,2235,1745152134672766199
20632841,1996,1833,2077,2247,1745152134672766199
20633841,2008,1771,2077,2243,1745152134672766199
20634841,2025,1723,2071,2229,1745152134672766199
20635841,2049,1690,2070,2208,1745152134672766199
20636841,2072,1682,2060,2176,1745152134672766199
20637841,2094,1679,2063,2141,1745152134672766199
20638841,2109,1693,2058,2114,1745152134672766199
20639841,2124,1712,2042,2089,1745152134672766199
20640841,2131,1741,2034,2082,1745152134672766199
20641842,2127,1766,2028,2054,1745152134672766199
20642842,2169,1814,2012,2044,1745152134672766199
20643842,2116,1850,2017,2051,1745152134672766199
20644842,2101,1882,2011,2054,1745152134672766199
20645842,2080,1906,2004,2059,1745152134672766199
20646842,2058,1909,1996,2072,1745152134672766199
20647842,2025,1908,2005,2065,1745152134672766199
20648842,2012,1901,2021,2061,1745152134672766199
20649842,1998,1885,2038,2077,1745152134672766199
20650842,1987,1865,2058,2086,1745152134672766199
20651842,1982,1836,2072,2097,1745152134672766199
20652842,1986,1804,2081,2102,1745152134672766199
20653843,1996,1780,2087,2105,1745152134672766199
20654843,2013,1768,2092,2107,1745152134672766199
20655843,2033,1772,2091,2107,1745152134672766199
20656843,2056,1795,2084,2110,1745152134672766199
20657843,2074,1832,2070,2113,1745152134672766199
20658843,2088,1876,2058,2114,1745152134672766199
20659843,2098,1926,2042,2122,1745152134672766199
20660843,2098,1982,2027,2136,1745152134672766199
20661843,2094,2044,2012,2156,1745152134672766199
20662843,2083,2110,1999,2172,1745152134672766199
20663843,2068,2165,1994,2182,1745152134672766199
20664843,2048,2206,1995,2186,1745152134672766199
20665844,2022,2226,2003,2180,1745152134672766199
20666844,2001,2222,2014,2171,1745152134672766199
20667844,1985,2200,2021,2162,1745152134672766199
20668844,1969,2161,2029,2153,1745152134672766199
20669844,1957,2117,2034,2145,1745152134672766199
20670844,1949,2068,2036,2137,1745152134672766199
20671844,1948,2005,2042,2124,1745152134672766199
20672844,1949,1944,2053,2108,1745152134672766199
20673844,1958,1889,2067,2094,1745152134672766199
20674844,1974,1849,2074,2075,1745152134672766199
20675844,1992,1825,2072,2052,1745152134672766199
20676844,2009,1816,2066,2036,1745152134672766199
20677845,2026,1818,2050,2017,1745152134672766199
20678845,2039,1829,2035,2009,1745152134672766199
20679845,2051,1845,2023,2003,1745152134672766199
20680845,2056,1865,2017,2005,1745152134672766199
20681845,2057,1889,2014,2012,1745152134726509458
20682845,2050,1912,2010,2022,1745152134726509458
20683845,2036,1928,2012,2033,1745152134726509458
20684845,2018,1933,2017,2050,1745152134726509458
20685845,1999,1933,2024,2058,1745152134726509458
20686845,1974,1930,2034,2060,1745152134726509458
20687845,1954,1930,2043,2056,1745152134726509458
20688846,1936,1931,2052,2044,1745152134726509458
20689846,1920,1923,2057,2029,1745152134726509458
20690846,1909,1923,2052,2008,1745152134726509458
20691846,1902,1924,2066,1984,1745152134726509458
20692846,1901,1904,2081,1984,1745152134726509458
20693846,1901,1913,2089,1984,1745152134726509458
20694846,1909,1954,2092,1989,1745152134726509458
20695846,1922,2022,2131,1984,1745152134726509458
20696846,1922,2098,2081,1989,1745152134726509458
20697846,1942,2177,2067,1987,1745152134726509458
20698846,1994,2240,2040,2018,1745152134726509458
20699846,1996,2340,2069,1965,1745152134726509458
20700846,1953,2336,2009,1957,1745152134726509458
20701847,1973,2418,1998,1958,1745152134726509458
20702847,1984,2484,1986,1960,1745152134726509458
20703847,1993,2534,1979,1966,1745152134726509458
20704847,2024,2578,1965,1969,1745152134726509458
20705847,2000,2559,1993,1985,1745152134726509458
20706847,1998,2553,2020,1992,1745152134726509458
20707847,1993,2529,2048,2002,1745152134726509458
20708847,1982,2494,2068,2017,1745152134726509458
20709847,1973,2456,2078,2034,1745152134726509458
20710847,1964,2411,2085,2043,1745152134726509458
20711847,1960,2370,2095,2043,1745152134726509458
20712847,1958,2325,2101,2043,1745152134726509458
20713848,1962,2290,2101,2041,1745152134726509458
20714848,1970,2260,2098,2043,1745152134726509458
20715848,1980,2238,2086,2052,1745152134726509458
20716848,1993,2224,2068,2065,1745152134726509458
20717848,2006,2212,2050,2080,1745152134726509458
20718848,2017,2197,2029,2093,1745152134726509458
20719848,2029,2189,2014,2096,1745152134726509458
20720848,2041,2194,2006,2094,1745152134726509458
20721848,2048,2217,1997,2092,1745152134726509458
20722848,2048,2256,1987,2088,1745152134726509458
20723848,2041,2301,1979,2084,1745152134726509458
20724848,2026,2328,1977,2078,1745152134726509458
20725849,2008,2322,1975,2070,1745152134726509458
20726849,1989,2278,1984,2059,1745152134726509458
20727849,1972,2202,1992,2050,1745152134726509458
20728849,1961,2109,2005,2041,1745152134726509458
20729849,1949,2011,2010,2029,1745152134726509458
20730849,1946,1915,2011,2012,1745152134726509458
20731849,1942,1818,2012,1985,1745152134726509458
20732851,1949,1721,2011,1955,1745152134726509458
20733849,1961,1626,2010,1921,1745152134726509458
20734849,1980,1538,2006,1890,1745152134726509458
20735849,2002,1460,2008,1866,1745152134726509458
20736849,2030,1378,2010,1848,1745152134726509458
20737850,2053,1309,2013,1835,1745152134726509458
20738850,2076,1260,2016,1833,1745152134726509458
20739850,2091,1236,2020,1834,1745152134780734536
20740850,2102,1237,2019,1837,1745152134780734536
20741850,2112,1268,2012,1845,1745152134780734536
20742850,2118,1316,2003,1857,1745152134780734536
20743850,2117,1378,1985,1868,1745152134780734536
20744850,2107,1437,1965,1875,1745152134780734536
20745850,2096,1486,1950,1879,1745152134780734536
20746852,2079,1522,1935,1888,1745152134780734536
20747850,2062,1539,1929,1897,1745152134780734536
20748851,2049,1550,1929,1905,1745152134780734536
20749851,2035,1549,1941,1906,1745152134780734536
20750851,2034,1534,1965,1925,1745152134780734536
20751851,2016,1519,1964,1944,1745152134780734536
20752851,2031,1518,1997,1971,1745152134780734536
20753851,2043,1535,2032,1989,1745152134780734536
20754851,2051,1536,2040,2012,1745152134780734536
20755851,2080,1574,2052,2020,1745152134780734536
20756851,2099,1637,2053,2023,1745152134780734536
20757851,2113,1725,2053,2024,1745152134780734536
20758851,2130,1818,2057,2041,1745152134780734536
20759851,2138,1931,2072,2058,1745152134780734536
20760851,2150,2042,2094,2072,1745152134780734536
20761852,2157,2164,2117,2081,1745152134780734536
20762852,2162,2281,2140,2084,1745152134780734536
20763852,2160,2388,2162,2083,1745152134780734536
20764852,2148,2472,2187,2080,1745152134780734536
20765852,2139,2529,2212,2076,1745152134780734536
20766852,2128,2559,2234,2074,1745152134780734536
20767852,2122,2561,2247,2076,1745152134780734536
20768852,2116,2546,2258,2078,1745152134780734536
20769852,2113,2512,2261,2080,1745152134780734536
20770852,2107,2460,2262,2081,1745152134780734536
20771852,2105,2389,2257,2078,1745152134780734536
20772852,2106,2311,2248,2074,1745152134780734536
20773853,2112,2236,2236,2068,1745152134780734536
20774853,2125,2154,2220,2068,1745152134780734536
20775853,2137,2074,2205,2078,1745152134780734536
20776853,2147,2000,2189,2100,1745152134780734536
20777853,2151,1932,2176,2125,1745152134780734536
20778853,2153,1865,2159,2145,1745152134780734536
20779853,2144,1808,2146,2157,1745152134780734536
20780853,2131,1774,2130,2163,1745152134780734536
20781853,2116,1772,2112,2171,1745152134780734536
20782853,2094,1795,2091,2180,1745152134780734536
20783853,2070,1833,2070,2178,1745152134780734536
20784853,2049,1872,2051,2130,1745152134780734536
20785854,2022,1909,2036,2049,1745152134780734536
20786854,2003,1935,2030,1963,1745152134780734536
20787854,1986,1936,2029,1896,1745152134780734536
20788854,1972,1910,2038,1851,1745152134780734536
20789854,1964,1870,2050,1828,1745152134780734536
20790854,1958,1824,2064,1827,1745152134780734536
20791854,1957,1781,2081,1840,1745152134780734536
20792854,1962,1746,2097,1864,1745152134780734536
20793854,1971,1723,2111,1897,1745152134780734536
20794854,1986,1714,2120,1938,1745152134780734536
20795854,2005,1723,2120,1969,1745152134780734536
20796854,2024,1754,2109,1992,1745152134780734536
20797855,2041,1810,2095,1996,1745152134840590447
20798855,2054,1885,2076,1993,1745152134840590447
20799855,2062,1977,2058,1994,1745152134840590447
20800855,2065,2076,2041,2009,1745152134840590447
20801855,2064,2184,2022,2040,1745152134840590447
20802855,2058,2292,2009,2080,1745152134840590447
20803855,2040,2400,2002,2121,1745152134840590447
20804857,2021,2491,2002,2168,1745152134840590447
20805856,1998,2559,2002,2216,1745152134840590447
20806855,1973,2608,1998,2258,1745152134840590447
20807855,1953,2643,1984,2291,1745152134840590447
20808855,1934,2645,1982,2291,1745152134840590447
20809856,1928,2662,1982,2291,1745152134840590447
20810856,1920,2663,1987,2280,1745152134840590447
20811856,1907,2652,2002,2261,1745152134840590447
20812856,1893,2626,2017,2241,1745152134840590447
20813856,1893,2622,2042,2233,1745152134840590447
20814856,1897,2609,2060,2233,1745152134840590447
20815856,1911,2602,2069,2237,1745152134840590447
20816856,1934,2601,2070,2241,1745152134840590447
20817856,1956,2616,2065,2245,1745152134840590447
20818856,1974,2634,2054,2251,1745152134840590447
20819856,1985,2666,2040,2265,1745152134840590447
20820856,1990,2698,2029,2285,1745152134840590447
20821857,1990,2730,2021,2316,1745152134840590447
20822857,1988,2768,2017,2354,1745152134840590447
20823857,1976,2795,2018,2394,1745152134840590447
20824857,1962,2809,2019,2432,1745152134840590447
20825857,1944,2811,2022,2468,1745152134840590447
20826857,1925,2804,2027,2498,1745152134840590447
20827857,1905,2788,2030,2518,1745152134840590447
20828857,1890,2756,2030,2522,1745152134840590447
20829857,1880,2726,2033,2509,1745152134840590447
20830857,1870,2691,2037,2481,1745152134840590447
20831857,1866,2649,2048,2440,1745152134840590447
20832857,1866,2600,2059,2393,1745152134840590447
20833858,1875,2559,2069,2340,1745152134840590447
20834858,1894,2520,2081,2285,1745152134840590447
20835858,1922,2482,2089,2224,1745152134840590447
20836858,1949,2456,2094,2163,1745152134840590447
20837858,1979,2456,2089,2104,1745152134840590447
20838858,2006,2477,2077,2053,1745152134840590447
20839858,2021,2507,2060,2012,1745152134840590447
20840858,2028,2542,2040,1988,1745152134840590447
20841858,2027,2571,2025,1984,1745152134840590447
20842858,2012,2610,2020,1991,1745152134840590447
20843858,1996,2642,2040,2011,1745152134840590447
20844858,1978,2654,2080,2050,1745152134840590447
20845859,1957,2650,2122,2098,1745152134840590447
20846859,1938,2630,2154,2139,1745152134840590447
20847859,1918,2601,2173,2164,1745152134840590447
20848859,1900,2561,2179,2178,1745152134840590447
20849859,1890,2526,2178,2170,1745152134840590447
20850859,1878,2472,2173,2157,1745152134840590447
20851859,1873,2413,2169,2131,1745152134840590447
20852859,1866,2349,2162,2102,1745152134840590447
20853859,1862,2290,2154,2079,1745152134840590447
20854859,1866,2236,2148,2057,1745152134840590447
20855859,1880,2193,2153,2040,1745152134902299988
20856859,1905,2163,2176,2028,1745152134902299988
20857860,1939,2147,2209,2025,1745152134902299988
20858860,1977,2146,2245,2034,1745152134902299988
20859860,2010,2149,2267,2055,1745152134902299988
20860860,2044,2157,2268,2084,1745152134902299988
20861860,2072,2165,2243,2122,1745152134902299988
20862860,2088,2184,2210,2204,1745152134902299988
20863860,2091,2182,2181,2203,1745152134902299988
20864860,2097,2198,2157,2233,1745152134902299988
20865860,2092,2186,2137,2243,1745152134902299988
20866860,2082,2161,2120,2236,1745152134902299988
20867860,2064,2124,2084,2206,1745152134902299988
20868860,2052,2085,2026,2176,1745152134902299988
20869861,2057,2044,1971,2128,1745152134902299988
20870861,2051,2004,1929,2077,1745152134902299988
20871861,2051,1963,1907,2028,1745152134902299988
20872861,2041,1925,1905,1995,1745152134902299988
20873861,2053,1883,1928,1964,1745152134902299988
20874861,2060,1849,1953,1935,1745152134902299988
20875861,2072,1823,1978,1913,1745152134902299988
20876861,2087,1810,2000,1897,1745152134902299988
20877861,2106,1813,2020,1891,1745152134902299988
20878861,2125,1826,2037,1889,1745152134902299988
20879861,2141,1846,2051,1889,1745152134902299988
20880861,2160,1873,2060,1888,1745152134902299988
20881862,2162,1906,2064,1887,1745152134902299988
20882862,2168,1945,2056,1893,1745152134902299988
20883862,2163,1987,2041,1912,1745152134902299988
20884862,2147,2018,2024,1939,1745152134902299988
20885862,2124,2036,2011,1958,1745152134902299988
20886862,2100,2042,1995,1968,1745152134902299988
20887862,2072,2037,1978,1960,1745152134902299988
20888862,2045,2024,1960,1939,1745152134902299988
20889862,2022,2010,1939,1914,1745152134902299988
20890862,1989,1995,1914,1885,1745152134902299988
20891862,1948,1971,1899,1851,1745152134902299988
20892862,1896,1944,1882,1818,1745152134902299988
20893863,1857,1908,1867,1796,1745152134902299988
20894863,1841,1872,1857,1795,1745152134902299988
20895863,1855,1841,1859,1806,1745152134902299988
20896863,1893,1819,1875,1821,1745152134902299988
20897863,1940,1812,1884,1837,1745152134902299988
20898863,1985,1823,1893,1857,1745152134902299988
20899863,2023,1843,1902,1873,1745152134902299988
20900863,2056,1873,1909,1892,1745152134902299988
20901863,2080,1912,1909,1908,1745152134902299988
20902863,2093,1956,1900,1915,1745152134902299988
20903863,2096,1998,1882,1914,1745152134902299988
20904863,2097,2030,1866,1907,1745152134902299988
20905864,2101,2048,1856,1904,1745152134902299988
20906864,2105,2040,1854,1901,1745152134902299988
20907864,2103,2019,1846,1891,1745152134902299988
20908864,2099,1985,1837,1883,1745152134902299988
20909864,2092,1944,1811,1874,1745152134902299988
20910864,2084,1898,1783,1860,1745152134902299988
20911864,2080,1858,1752,1843,1745152134902299988
20912864,2080,1822,1730,1828,1745152134902299988
20913864,2083,1791,1708,1824,1745152134957260007
20914864,2091,1765,1694,1828,1745152134957260007
20915864,2104,1752,1683,1834,1745152134957260007
20916864,2115,1747,1685,1844,1745152134957260007
20917865,2125,1755,1693,1859,1745152134957260007
20918865,2138,1775,1708,1862,1745152134957260007
20919865,2147,1805,1723,1862,1745152134957260007
20920865,2155,1840,1740,1860,1745152134957260007
20921866,2161,1881,1757,1864,1745152134957260007
20922865,2167,1923,1769,1866,1745152134957260007
20923865,2163,1968,1793,1887,1745152134957260007
20924865,2163,1995,1811,1896,1745152134957260007
20925865,2154,2034,1821,1916,1745152134957260007
20926865,2135,2001,1875,1902,1745152134957260007
20927865,2122,2019,1912,1906,1745152134957260007
20928865,2092,2005,1949,1947,1745152134957260007
20929866,2115,1954,1952,1883,1745152134957260007
20930866,2060,1875,2005,1873,1745152134957260007
20931866,2074,1837,2059,1836,1745152134957260007
20932866,2090,1796,2108,1796,1745152134957260007
20933866,2118,1773,2153,1763,1745152134957260007
20934866,2148,1715,2200,1736,1745152134957260007
20935866,2181,1706,2234,1723,1745152134957260007
20936866,2208,1704,2248,1719,1745152134957260007
20937866,2226,1716,2245,1724,1745152134957260007
20938866,2240,1736,2236,1747,1745152134957260007
20939866,2253,1760,2212,1779,1745152134957260007
20940866,2268,1789,2171,1819,1745152134957260007
20941867,2275,1824,2122,1861,1745152134957260007
20942867,2272,1868,2069,1896,1745152134957260007
20943867,2264,1914,2021,1929,1745152134957260007
20944867,2245,1955,1982,1955,1745152134957260007
20945867,2210,1983,1960,1969,1745152134957260007
20946867,2171,2000,1949,1970,1745152134957260007
20947867,2128,2010,1946,1954,1745152134957260007
20948867,2094,2032,1948,1930,1745152134957260007
20949867,2072,2062,1953,1896,1745152134957260007
20950867,2065,2086,1971,1859,1745152134957260007
20951867,2065,2088,2001,1822,1745152134957260007
20952867,2080,2070,2041,1797,1745152134957260007
20953868,2099,2041,2085,1784,1745152134957260007
20954868,2128,2017,2125,1789,1745152134957260007
20955868,2157,1996,2150,1800,1745152134957260007
20956868,2186,1985,2156,1825,1745152134957260007
20957868,2216,1987,2142,1839,1745152134957260007
20958868,2235,2010,2113,1853,1745152134957260007
20959868,2251,2048,2069,1858,1745152134957260007
20960868,2252,2097,2022,1861,1745152134957260007
20961868,2249,2153,1982,1861,1745152134957260007
20962868,2237,2208,1953,1866,1745152134957260007
20963868,2225,2253,1944,1882,1745152134957260007
20964869,2203,2289,1958,1914,1745152134957260007
20965869,2174,2314,1993,1953,1745152134957260007
20966869,2140,2331,2044,1999,1745152134957260007
20967869,2106,2342,2104,2035,1745152134957260007
20968869,2077,2346,2161,2062,1745152134957260007
20969869,2058,2340,2221,2088,1745152134957260007
20970869,2045,2334,2285,2107,1745152134957260007
20971869,2040,2322,2352,2128,1745152135021688428
20972869,2042,2307,2411,2147,1745152135021688428
20973869,2058,2291,2461,2164,1745152135021688428
20974869,2081,2278,2501,2170,1745152135021688428
20975869,2117,2270,2528,2165,1745152135021688428
20976869,2160,2271,2538,2126,1745152135021688428
20977870,2202,2283,2533,2078,1745152135021688428
20978870,2236,2308,2506,2030,1745152135021688428
20979870,2264,2340,2465,2003,1745152135021688428
20980870,2286,2366,2418,2001,1745152135021688428
20981870,2306,2396,2370,2006,1745152135021688428
20982870,2319,2425,2322,2008,1745152135021688428
20983870,2369,2505,2285,2017,1745152135021688428
20984870,2362,2518,2253,2027,1745152135021688428
20985870,2332,2458,2244,2056,1745152135021688428
20986870,2336,2429,2256,2069,1745152135021688428
20987870,2336,2394,2274,2073,1745152135021688428
20988870,2332,2355,2288,2059,1745152135021688428
20989871,2332,2322,2289,2034,1745152135021688428
20990871,2325,2305,2281,2009,1745152135021688428
20991871,2321,2291,2274,1997,1745152135021688428
20992871,2317,2276,2265,1999,1745152135021688428
20993871,2318,2250,2253,2022,1745152135021688428
20994871,2317,2206,2236,2054,1745152135021688428
20995871,2310,2154,2200,2110,1745152135021688428
20996871,2317,2099,2158,2104,1745152135021688428
20997871,2285,2082,2114,2126,1745152135021688428
20998871,2266,2072,2070,2141,1745152135021688428
20999871,2244,2076,2033,2146,1745152135021688428
21000871,2222,2093,2006,2137,1745152135021688428
21001872,2201,2112,1984,2122,1745152135021688428
21002872,2177,2120,1972,2109,1745152135021688428
21003872,2155,2105,1970,2105,1745152135021688428
21004872,2134,2068,1974,2098,1745152135021688428
21005872,2109,2017,1987,2085,1745152135021688428
21006872,2081,1969,2002,2082,1745152135021688428
21007872,2053,1926,2019,2078,1745152135021688428
21008872,2022,1896,2035,2097,1745152135021688428
21009872,1996,1870,2057,2136,1745152135021688428
21010872,1971,1846,2070,2188,1745152135021688428
21011872,1946,1816,2086,2236,1745152135021688428
21012872,1917,1772,2107,2274,1745152135021688428
21013873,1891,1713,2126,2297,1745152135021688428
21014873,1873,1651,2142,2292,1745152135021688428
21015873,1867,1610,2152,2264,1745152135021688428
21016873,1867,1588,2147,2222,1745152135021688428
21017873,1868,1589,2129,2170,1745152135021688428
21018873,1872,1605,2105,2128,1745152135021688428
21019873,1881,1628,2077,2097,1745152135021688428
21020873,1894,1650,2049,2074,1745152135021688428
21021873,1910,1673,2023,2062,1745152135021688428
21022873,1929,1699,2002,2059,1745152135021688428
21023873,1940,1734,1992,2074,1745152135021688428
21024873,1941,1778,1982,2094,1745152135021688428
21025874,1938,1821,1980,2108,1745152135021688428
21026874,1930,1870,1979,2117,1745152135021688428
21027874,1917,1924,1987,2112,1745152135021688428
21028874,1908,1956,2009,2104,1745152135021688428
21029874,1905,1964,2042,2097,1745152135077759791
21030874,1901,1950,2086,2087,1745152135077759791
21031874,1906,1928,2130,2081,1745152135077759791
21032874,1925,1903,2164,2080,1745152135077759791
21033874,1950,1887,2184,2075,1745152135077759791
21034874,1978,1878,2186,2070,1745152135077759791
21035874,2003,1900,2179,2075,1745152135077759791
21036874,2028,1949,2162,2091,1745152135077759791
21037875,2057,1990,2138,2101,1745152135077759791
21038875,2085,1992,2101,2102,1745152135077759791
21039875,2112,1955,2064,2086,1745152135077759791
21040875,2129,1915,2025,2068,1745152135077759791
21041875,2134,1898,1993,2053,1745152135077759791
21042875,2124,1917,1958,2044,1745152135077759791
21043875,2091,1961,1923,2043,1745152135077759791
21044875,2049,2011,1897,2049,1745152135077759791
21045876,1998,2044,1880,2030,1745152135077759791
21046875,1947,2043,1874,2015,1745152135077759791
21047875,1903,2014,1889,1986,1745152135077759791
21048875,1893,1956,1941,1987,1745152135077759791
21049876,1833,1895,1924,1992,1745152135077759791
21050876,1836,1851,1960,2011,1745152135077759791
21051876,1846,1818,1982,2031,1745152135077759791
21052876,1858,1796,1999,2038,1745152135077759791
21053876,1864,1765,2009,2072,1745152135077759791
21054876,1877,1725,2013,2096,1745152135077759791
21055876,1894,1668,2010,2114,1745152135077759791
21056876,1909,1606,1985,2126,1745152135077759791
21057876,1921,1556,1954,2128,1745152135077759791
21058876,1929,1535,1923,2118,1745152135077759791
21059877,1936,1544,1897,2108,1745152135077759791
21060876,1931,1580,1891,2104,1745152135077759791
21061877,1922,1635,1900,2112,1745152135077759791
21062877,1910,1707,1923,2129,1745152135077759791
21063877,1898,1784,1961,2159,1745152135077759791
21064877,1882,1859,2009,2192,1745152135077759791
21065877,1873,1917,2060,2222,1745152135077759791
21066877,1864,1962,2112,2244,1745152135077759791
21067877,1857,1990,2142,2259,1745152135077759791
21068877,1849,2016,2151,2269,1745152135077759791
21069877,1842,2031,2133,2285,1745152135077759791
21070877,1837,2031,2098,2298,1745152135077759791
21071877,1837,2016,2061,2313,1745152135077759791
21072877,1844,1988,2025,2322,1745152135077759791
21073878,1852,1958,1992,2325,1745152135077759791
21074878,1865,1941,1963,2318,1745152135077759791
21075878,1880,1938,1937,2301,1745152135077759791
21076878,1894,1938,1919,2280,1745152135077759791
21077878,1912,1938,1914,2250,1745152135077759791
21078878,1930,1939,1915,2217,1745152135077759791
21079878,1938,1952,1916,2192,1745152135077759791
21080878,1941,1975,1911,2181,1745152135077759791
21081878,1939,2013,1904,2185,1745152135077759791
21082878,1932,2062,1894,2195,1745152135077759791
21083878,1921,2104,1884,2200,1745152135077759791
21084878,1905,2133,1876,2200,1745152135077759791
21085879,1889,2145,1875,2193,1745152135077759791
21086879,1876,2135,1883,2181,1745152135077759791
21087879,1862,2105,1904,2174,1745152135130843681
21088879,1856,2058,1933,2182,1745152135130843681
21089879,1861,2004,1968,2191,1745152135130843681
21090879,1874,1973,1994,2202,1745152135130843681
21091879,1898,1976,2012,2214,1745152135130843681
21092879,1921,2010,2032,2222,1745152135130843681
21093879,1941,2051,2054,2231,1745152135130843681
21094879,1961,2081,2076,2221,1745152135130843681
21095879,1980,2097,2097,2202,1745152135130843681
21096879,2002,2105,2112,2184,1745152135130843681
21097880,2025,2116,2115,2165,1745152135130843681
21098880,2053,2137,2104,2138,1745152135130843681
21099880,2073,2170,2083,2119,1745152135130843681
21100880,2085,2216,2054,2112,1745152135130843681
21101881,2086,2268,2024,2115,1745152135130843681
21102880,2070,2307,2008,2130,1745152135130843681
21103880,2051,2337,1981,2147,1745152135130843681
21104881,2021,2347,1963,2212,1745152135130843681
