timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
46391533,2013,2141,1951,1875,1745152431065822138
46392533,2042,2170,1990,1870,1745152431065822138
46393533,2070,2191,2034,1868,1745152431065822138
46394533,2091,2203,2075,1877,1745152431065822138
46395533,2101,2206,2101,1892,1745152431065822138
46396533,2113,2194,2113,1905,1745152431065822138
46397533,2123,2170,2121,1916,1745152431065822138
46398533,2126,2144,2112,1929,1745152431065822138
46399534,2126,2116,2110,1959,1745152431065822138
46400534,2114,2090,2101,2009,1745152431065822138
46401534,2093,2065,2088,2079,1745152431065822138
46402534,2072,2031,2080,2141,1745152431065822138
46403534,2054,1996,2070,2187,1745152431065822138
46404534,2034,1963,2064,2217,1745152431065822138
46405534,2024,1933,2064,2226,1745152431065822138
46406534,2020,1915,2063,2210,1745152431065822138
46407534,2019,1921,2064,2162,1745152431065822138
46408534,2021,1934,2069,2093,1745152431065822138
46409534,2034,1948,2073,2030,1745152431065822138
46410534,2051,1966,2074,1990,1745152431065822138
46411535,2070,1985,2072,1973,1745152431065822138
46412535,2084,1998,2057,1969,1745152431065822138
46413535,2090,2008,2032,1965,1745152431065822138
46414535,2097,2008,2008,1970,1745152431065822138
46415535,2097,2008,1981,1997,1745152431065822138
46416535,2086,2024,1955,2022,1745152431119674406
46417535,2067,2062,1942,2050,1745152431119674406
46418535,2038,2108,1949,2077,1745152431119674406
46419535,2014,2146,1968,2110,1745152431119674406
46420535,1998,2154,2006,2130,1745152431119674406
46421535,1992,2130,2043,2134,1745152431119674406
46422535,1992,2096,2073,2118,1745152431119674406
46423536,1995,2069,2100,2084,1745152431119674406
46424536,2002,2057,2125,2037,1745152431119674406
46425536,2012,2050,2143,2010,1745152431119674406
46426536,2026,2025,2152,2012,1745152431119674406
46427536,2043,1987,2148,2038,1745152431119674406
46428536,2056,1956,2135,2070,1745152431119674406
46429536,2061,1941,2121,2082,1745152431119674406
46430536,2068,1945,2112,2089,1745152431119674406
46431536,2073,1975,2101,2099,1745152431119674406
46432536,2084,2019,2098,2101,1745152431119674406
46433536,2097,2056,2094,2094,1745152431119674406
46434536,2108,2088,2085,2084,1745152431119674406
46435538,2120,2110,2074,2037,1745152431119674406
46436537,2108,2107,2071,2010,1745152431119674406
46437537,2118,2116,2072,1980,1745152431119674406
46438537,2093,2106,2057,1953,1745152431119674406
46439537,2083,2098,2072,1950,1745152431119674406
46440537,2081,2082,2049,1944,1745152431119674406
46441537,2038,2048,2048,1960,1745152431119674406
46442537,2022,2012,2045,1968,1745152431119674406
46443537,2006,1987,2043,1980,1745152431119674406
46444537,2005,1974,2038,1997,1745152431119674406
46445537,1984,1956,2019,2026,1745152431119674406
46446537,1981,1956,2002,2065,1745152431119674406
46447538,1989,1961,1988,2093,1745152431119674406
46448538,1992,1980,1967,2107,1745152431119674406
46449538,1995,2012,1953,2101,1745152431119674406
46450538,2003,2054,1938,2074,1745152431119674406
46451538,2017,2101,1925,2036,1745152431119674406
46452538,2030,2138,1914,1989,1745152431119674406
46453538,2052,2156,1910,1949,1745152431119674406
46454538,2070,2162,1913,1939,1745152431119674406
46455538,2087,2152,1930,1961,1745152431119674406
46456538,2106,2127,1962,2019,1745152431119674406
46457538,2121,2105,1993,2086,1745152431119674406
46458538,2123,2086,2024,2145,1745152431119674406
46459539,2117,2070,2060,2179,1745152431119674406
46460539,2102,2060,2087,2196,1745152431119674406
46461539,2080,2051,2112,2190,1745152431119674406
46462539,2059,2035,2139,2169,1745152431119674406
46463539,2045,2020,2159,2152,1745152431119674406
46464539,2038,1999,2171,2153,1745152431119674406
46465539,2042,1978,2174,2168,1745152431119674406
46466539,2045,1971,2168,2174,1745152431119674406
46467539,2043,1979,2156,2155,1745152431119674406
46468539,2042,2002,2137,2116,1745152431119674406
46469539,2040,2052,2113,2061,1745152431119674406
46470539,2042,2097,2086,2003,1745152431119674406
46471540,2057,2141,2065,1972,1745152431119674406
46472540,2075,2170,2043,1964,1745152431119674406
46473540,2096,2175,2036,1961,1745152431119674406
46474540,2117,2160,2035,1964,1745152431180128125
46475540,2130,2144,2036,1969,1745152431180128125
46476540,2136,2128,2043,1985,1745152431180128125
46477540,2141,2109,2055,2020,1745152431180128125
46478540,2142,2090,2068,2059,1745152431180128125
46479540,2138,2061,2083,2074,1745152431180128125
46480540,2129,2018,2093,2088,1745152431180128125
46481540,2113,1980,2096,2092,1745152431180128125
46482540,2092,1944,2094,2079,1745152431180128125
46483541,2075,1917,2100,2063,1745152431180128125
46484541,2066,1912,2105,2056,1745152431180128125
46485541,2048,1903,2092,2032,1745152431180128125
46486541,2034,1900,2081,2024,1745152431180128125
46487541,2028,1914,2057,2028,1745152431180128125
46488541,2017,1945,2029,2042,1745152431180128125
46489541,2010,1988,2001,2064,1745152431180128125
46490541,2003,2048,1984,2078,1745152431180128125
46491541,2003,2105,1962,2054,1745152431180128125
46492541,2004,2156,1953,2029,1745152431180128125
46493543,2015,2210,1960,2010,1745152431180128125
46494541,2016,2213,1958,1992,1745152431180128125
46495542,2018,2208,1978,1994,1745152431180128125
46496542,2030,2178,2002,1986,1745152431180128125
46497542,2052,2127,2030,1984,1745152431180128125
46498542,2071,2070,2095,2005,1745152431180128125
46499542,2091,2016,2070,2009,1745152431180128125
46500542,2100,1977,2096,2020,1745152431180128125
46501542,2107,1962,2114,2024,1745152431180128125
46502542,2100,1954,2124,2034,1745152431180128125
46503542,2092,1950,2133,2051,1745152431180128125
46504542,2070,1954,2133,2084,1745152431180128125
46505542,2044,1973,2126,2121,1745152431180128125
46506542,2027,2008,2116,2164,1745152431180128125
46507543,2010,2044,2099,2195,1745152431180128125
46508543,1992,2080,2077,2206,1745152431180128125
46509543,1984,2108,2060,2176,1745152431180128125
46510543,1986,2136,2041,2126,1745152431180128125
46511543,1994,2161,2024,2072,1745152431180128125
46512543,2012,2174,2016,2022,1745152431180128125
46513543,2036,2182,2012,1988,1745152431180128125
46514543,2059,2185,2011,1958,1745152431180128125
46515543,2076,2174,2014,1936,1745152431180128125
46516543,2083,2155,2011,1932,1745152431180128125
46517543,2086,2139,2006,1943,1745152431180128125
46518543,2078,2120,2006,1955,1745152431180128125
46519544,2068,2106,2010,1985,1745152431180128125
46520544,2045,2101,2016,2019,1745152431180128125
46521544,2018,2099,2027,2057,1745152431180128125
46522544,1995,2099,2034,2090,1745152431180128125
46523544,1972,2101,2031,2113,1745152431180128125
46524544,1956,2091,2026,2117,1745152431180128125
46525544,1953,2067,2011,2110,1745152431180128125
46526544,1957,2053,1990,2108,1745152431180128125
46527544,1972,2052,1971,2087,1745152431180128125
46528544,1986,2059,1960,2051,1745152431180128125
46529544,1998,2077,1954,2014,1745152431180128125
46530544,2009,2098,1957,1993,1745152431180128125
46531545,2028,2117,1973,1989,1745152431180128125
46532545,2050,2139,1992,2006,1745152431238363374
46533545,2073,2140,2012,2030,1745152431238363374
46534545,2098,2122,2029,2064,1745152431238363374
46535545,2114,2102,2042,2083,1745152431238363374
46536545,2117,2093,2052,2091,1745152431238363374
46537545,2113,2099,2059,2093,1745152431238363374
46538545,2093,2106,2062,2106,1745152431238363374
46539545,2070,2107,2069,2122,1745152431238363374
46540545,2037,2092,2080,2140,1745152431238363374
46541545,2028,2060,2089,2145,1745152431238363374
46542545,2014,2015,2098,2134,1745152431238363374
46543546,2011,1971,2110,2109,1745152431238363374
46544546,2013,1931,2122,2081,1745152431238363374
46545546,2015,1899,2131,2051,1745152431238363374
46546546,2028,1869,2136,2017,1745152431238363374
46547546,2039,1845,2134,2002,1745152431238363374
46548546,2048,1837,2130,1993,1745152431238363374
46549547,2076,1898,2137,2016,1745152431238363374
46550546,2085,1883,2096,1970,1745152431238363374
46551546,2096,1925,2101,1952,1745152431238363374
46552546,2107,1970,2090,1932,1745152431238363374
46553546,2126,2020,2097,1921,1745152431238363374
46554546,2124,2061,2068,1905,1745152431238363374
46555547,2120,2080,2061,1913,1745152431238363374
46556547,2115,2101,2059,1938,1745152431238363374
46557547,2102,2113,2060,1973,1745152431238363374
46558547,2089,2135,2064,2029,1745152431238363374
46559547,2069,2130,2053,2088,1745152431238363374
46560547,2029,2127,2051,2141,1745152431238363374
46561547,2005,2108,2053,2184,1745152431238363374
46562547,1986,2080,2053,2208,1745152431238363374
46563547,1974,2039,2056,2211,1745152431238363374
46564547,1976,2003,2056,2192,1745152431238363374
46565547,1979,1989,2050,2157,1745152431238363374
46566547,1982,1997,2041,2115,1745152431238363374
46567548,1992,2022,2040,2072,1745152431238363374
46568548,1990,2058,2032,2019,1745152431238363374
46569548,1997,2068,2026,1968,1745152431238363374
46570548,2015,2059,2015,1933,1745152431238363374
46571549,2033,2067,2004,1910,1745152431238363374
46572548,2053,2094,1997,1909,1745152431238363374
46573549,2056,2131,1996,1935,1745152431238363374
46574548,2058,2174,1995,1965,1745152431238363374
46575548,2050,2209,2002,1989,1745152431238363374
46576548,2041,2236,2010,2002,1745152431238363374
46577549,2033,2259,2016,2017,1745152431238363374
46578548,2027,2259,2020,2035,1745152431238363374
46579549,2022,2236,2027,2075,1745152431238363374
46580549,2017,2187,2036,2111,1745152431238363374
46581549,2010,2118,2043,2134,1745152431238363374
46582549,1999,2033,2051,2140,1745152431238363374
46583549,1987,1967,2053,2128,1745152431238363374
46584549,1981,1912,2052,2113,1745152431238363374
46585549,1979,1876,2050,2108,1745152431238363374
46586549,1984,1876,2061,2106,1745152431238363374
46587549,2002,1899,2066,2088,1745152431238363374
46588549,2009,1938,2067,2080,1745152431238363374
46589549,2017,1983,2066,2074,1745152431238363374
46590549,2035,2026,2063,2083,1745152431296535655
46591550,2053,2073,2048,2107,1745152431296535655
46592550,2060,2115,2029,2127,1745152431296535655
46593550,2073,2145,2011,2124,1745152431296535655
46594550,2077,2173,1990,2104,1745152431296535655
46595550,2075,2196,1976,2062,1745152431296535655
46596550,2067,2216,1956,2018,1745152431296535655
46597550,2053,2225,1938,1992,1745152431296535655
46598550,2040,2213,1923,1990,1745152431296535655
46599550,2029,2185,1923,2008,1745152431296535655
46600550,2021,2139,1940,2034,1745152431296535655
46601550,2013,2090,1967,2066,1745152431296535655
46602550,2005,2039,2001,2069,1745152431296535655
46603551,2005,2000,2038,2064,1745152431296535655
46604551,2000,1978,2072,2050,1745152431296535655
46605551,1999,1964,2100,2030,1745152431296535655
46606551,2002,1961,2115,2013,1745152431296535655
46607551,2006,1967,2128,1986,1745152431296535655
46608551,2014,1968,2117,1952,1745152431296535655
46609551,2057,1994,2104,1910,1745152431296535655
46610551,2048,2003,2082,1921,1745152431296535655
46611551,2073,2030,2067,1985,1745152431296535655
46612551,2093,2093,2067,1972,1745152431296535655
46613551,2099,2090,2056,2022,1745152431296535655
46614551,2107,2116,2072,2075,1745152431296535655
46615552,2122,2121,2095,2108,1745152431296535655
46616552,2126,2120,2121,2125,1745152431296535655
46617552,2127,2120,2124,2094,1745152431296535655
46618552,2112,2112,2123,2063,1745152431296535655
46619552,2088,2122,2118,2023,1745152431296535655
46620552,2058,2143,2112,1992,1745152431296535655
46621552,2025,2170,2107,1997,1745152431296535655
46622552,1995,2180,2112,2036,1745152431296535655
46623552,1985,2150,2127,2085,1745152431296535655
46624552,1987,2094,2140,2117,1745152431296535655
46625552,2000,2021,2148,2122,1745152431296535655
46626552,2017,1958,2149,2116,1745152431296535655
46627553,2038,1922,2146,2084,1745152431296535655
46628553,2056,1904,2135,2040,1745152431296535655
46629553,2071,1912,2115,1996,1745152431296535655
46630553,2085,1928,2100,1957,1745152431296535655
46631553,2102,1947,2083,1936,1745152431296535655
46632553,2115,1976,2070,1930,1745152431296535655
46633553,2122,2007,2062,1934,1745152431296535655
46634553,2130,2038,2053,1953,1745152431296535655
46635553,2127,2070,2048,1978,1745152431296535655
46636553,2122,2089,2040,1997,1745152431296535655
46637553,2118,2098,2031,2022,1745152431296535655
46638553,2097,2094,2026,2060,1745152431296535655
46639554,2084,2086,2023,2109,1745152431296535655
46640554,2062,2093,2018,2171,1745152431296535655
46641554,2034,2097,2016,2213,1745152431296535655
46642554,2013,2098,2013,2240,1745152431296535655
46643554,1992,2092,2010,2245,1745152431296535655
46644554,1978,2078,2009,2240,1745152431296535655
46645554,1966,2082,2010,2225,1745152431296535655
46646554,1954,2103,2008,2193,1745152431296535655
46647554,1948,2132,2011,2154,1745152431296535655
46648554,1945,2170,2008,2104,1745152431352650559
46649554,1947,2202,2005,2060,1745152431352650559
46650554,1960,2228,1993,2030,1745152431352650559
46651555,1977,2237,1986,2004,1745152431352650559
46652555,2012,2214,1988,1969,1745152431352650559
46653555,2051,2184,1993,1932,1745152431352650559
46654555,2083,2147,2000,1885,1745152431352650559
46655555,2107,2108,1998,1853,1745152431352650559
46656555,2118,2072,1985,1853,1745152431352650559
46657555,2121,2037,1965,1878,1745152431352650559
46658555,2114,2011,1947,1934,1745152431352650559
46659555,2091,2011,1934,2011,1745152431352650559
46660555,2054,2007,1930,2089,1745152431352650559
46661555,2018,2008,1937,2148,1745152431352650559
46662555,1988,2005,1955,2188,1745152431352650559
46663556,1973,1989,1984,2189,1745152431352650559
46664556,1977,1964,2011,2157,1745152431352650559
46665556,1989,1941,2035,2105,1745152431352650559
46666556,2013,1923,2058,2036,1745152431352650559
46667556,2026,1925,2081,1979,1745152431352650559
46668556,2032,1898,2081,1968,1745152431352650559
46669557,2048,1903,2093,1969,1745152431352650559
46670556,2084,1931,2129,1981,1745152431352650559
46671556,2092,1968,2059,1980,1745152431352650559
46672556,2109,2027,2035,1968,1745152431352650559
46673556,2129,2075,1999,1948,1745152431352650559
46674556,2138,2110,1982,1934,1745152431352650559
46675557,2154,2136,1953,1877,1745152431352650559
46676557,2131,2144,1926,1842,1745152431352650559
46677557,2129,2173,1939,1838,1745152431352650559
46678557,2112,2138,1950,1856,1745152431352650559
46679557,2098,2097,1989,1917,1745152431352650559
46680557,2090,2041,2037,1993,1745152431352650559
46681557,2085,1978,2098,2076,1745152431352650559
46682557,2078,1924,2147,2153,1745152431352650559
46683557,2067,1880,2181,2212,1745152431352650559
46684557,2057,1857,2193,2244,1745152431352650559
46685557,2044,1856,2191,2257,1745152431352650559
46686557,2034,1863,2180,2237,1745152431352650559
46687558,2027,1870,2165,2208,1745152431352650559
46688558,2024,1889,2148,2178,1745152431352650559
46689558,2041,1918,2134,2134,1745152431352650559
46690558,2049,1946,2108,2095,1745152431352650559
46691558,2058,1983,2092,2054,1745152431352650559
46692558,2073,2030,2080,2028,1745152431352650559
46693558,2076,2084,2061,2009,1745152431352650559
46694558,2076,2126,2048,2009,1745152431352650559
46695558,2065,2164,2025,2032,1745152431352650559
46696558,2042,2202,2000,2068,1745152431352650559
46697558,2024,2230,1979,2105,1745152431352650559
46698558,1999,2245,1960,2136,1745152431352650559
46699559,1993,2222,1952,2144,1745152431352650559
46700559,2001,2172,1957,2118,1745152431352650559
46701559,2012,2125,1976,2075,1745152431352650559
46702559,2024,2087,2007,2034,1745152431352650559
46703559,2031,2052,2042,2021,1745152431352650559
46704559,2036,2010,2081,2019,1745152431352650559
46705559,2043,1970,2115,2029,1745152431352650559
46706559,2050,1948,2131,2035,1745152431411768248
46707559,2054,1932,2141,2034,1745152431411768248
46708559,2061,1923,2139,2033,1745152431411768248
46709559,2070,1928,2125,2031,1745152431411768248
46710559,2084,1941,2113,2024,1745152431411768248
46711560,2101,1962,2098,2013,1745152431411768248
46712560,2115,1988,2082,2004,1745152431411768248
46713560,2129,2013,2071,1989,1745152431411768248
46714560,2134,2040,2058,1981,1745152431411768248
46715560,2134,2066,2048,1972,1745152431411768248
46716560,2131,2080,2034,1967,1745152431411768248
46717560,2123,2098,2024,1974,1745152431411768248
46718560,2113,2100,2018,1980,1745152431411768248
46719560,2095,2104,2013,2001,1745152431411768248
46720560,2072,2093,2012,2021,1745152431411768248
46721560,2049,2080,2006,2050,1745152431411768248
46722560,2027,2061,2005,2072,1745152431411768248
46723561,2013,2039,2000,2080,1745152431411768248
46724561,2002,2034,1992,2084,1745152431411768248
46725561,1993,2027,1955,2084,1745152431411768248
46726562,1986,2038,1913,2115,1745152431411768248
46727562,1977,2079,1885,2150,1745152431411768248
46728561,1947,2099,1812,2157,1745152431411768248
46729561,1924,2147,1769,2154,1745152431411768248
46730561,1901,2205,1736,2128,1745152431411768248
46731561,1892,2255,1729,2086,1745152431411768248
46732561,1904,2291,1757,2061,1745152431411768248
46733561,1941,2305,1818,2043,1745152431411768248
46734561,1994,2297,1914,2048,1745152431411768248
46735562,2049,2290,2005,2052,1745152431411768248
46736562,2090,2228,2088,2058,1745152431411768248
46737562,2132,2160,2168,2080,1745152431411768248
46738562,2157,2076,2228,2107,1745152431411768248
46739562,2172,1995,2276,2123,1745152431411768248
46740562,2176,1931,2350,2187,1745152431411768248
46741562,2166,1893,2307,2145,1745152431411768248
46742562,2185,1882,2308,2090,1745152431411768248
46743562,2089,1865,2289,2083,1745152431411768248
46744562,2059,1876,2260,2090,1745152431411768248
46745562,2032,1893,2227,2092,1745152431411768248
46746562,2014,1920,2184,2100,1745152431411768248
46747563,1997,1949,2147,2112,1745152431411768248
46748563,1988,1973,2102,2120,1745152431411768248
46749563,1986,1999,2067,2111,1745152431411768248
46750563,1989,2027,2040,2074,1745152431411768248
46751563,2001,2069,2029,2024,1745152431411768248
46752563,2011,2114,2021,1974,1745152431411768248
46753563,2019,2153,2020,1933,1745152431411768248
46754563,2040,2171,2026,1900,1745152431411768248
46755563,2066,2176,2031,1874,1745152431411768248
46756563,2083,2171,2034,1856,1745152431411768248
46757563,2100,2162,2029,1849,1745152431411768248
46758563,2107,2149,2013,1877,1745152431411768248
46759564,2102,2146,1995,1937,1745152431411768248
46760564,2088,2133,1979,2016,1745152431411768248
46761564,2061,2112,1969,2101,1745152431411768248
46762564,2030,2073,1971,2169,1745152431411768248
46763564,2011,2014,1984,2210,1745152431411768248
46764564,1997,1961,1998,2220,1745152431475078451
46765564,1988,1914,2013,2205,1745152431475078451
46766564,1994,1870,2028,2172,1745152431475078451
46767564,2010,1852,2042,2126,1745152431475078451
46768564,2030,1861,2056,2061,1745152431475078451
46769564,2059,1888,2066,1993,1745152431475078451
46770564,2085,1934,2065,1941,1745152431475078451
46771565,2106,1981,2068,1914,1745152431475078451
46772565,2127,2024,2067,1908,1745152431475078451
46773565,2140,2061,2066,1915,1745152431475078451
46774565,2150,2084,2066,1929,1745152431475078451
46775565,2155,2099,2061,1949,1745152431475078451
46776565,2153,2111,2054,1973,1745152431475078451
46777565,2147,2116,2048,1996,1745152431475078451
46778565,2137,2117,2033,2028,1745152431475078451
46779565,2116,2113,2026,2062,1745152431475078451
46780565,2094,2092,2020,2092,1745152431475078451
46781565,2068,2070,2012,2116,1745152431475078451
46782565,2037,2050,2006,2132,1745152431475078451
46783566,2016,2037,2001,2116,1745152431475078451
46784566,1991,2032,1994,2095,1745152431475078451
46785566,1982,2038,1998,2112,1745152431475078451
46786567,1973,2032,1974,2036,1745152431475078451
46787566,1950,2042,1967,2025,1745152431475078451
46788566,1942,2058,1952,2028,1745152431475078451
46789566,1944,2076,1937,2056,1745152431475078451
46790566,1952,2100,1921,2099,1745152431475078451
46791566,1971,2160,1922,2130,1745152431475078451
46792566,1996,2158,1912,2132,1745152431475078451
46793566,2006,2184,1902,2099,1745152431475078451
46794566,2014,2210,1906,2057,1745152431475078451
46795567,2021,2240,1913,2027,1745152431475078451
46796567,2026,2264,1930,2026,1745152431475078451
46797567,2037,2269,1957,2058,1745152431475078451
46798567,2043,2255,1984,2113,1745152431475078451
46799567,2044,2230,2011,2167,1745152431475078451
46800567,2031,2210,2025,2204,1745152431475078451
46801567,2002,2198,2027,2203,1745152431475078451
46802567,1971,2186,2027,2157,1745152431475078451
46803567,1941,2180,2022,2080,1745152431475078451
46804567,1913,2177,2014,1993,1745152431475078451
46805567,1899,2158,2010,1925,1745152431475078451
46806567,1905,2114,2013,1881,1745152431475078451
46807568,1929,2041,2025,1857,1745152431475078451
46808568,1969,1958,2057,1852,1745152431475078451
46809568,2014,1894,2089,1869,1745152431475078451
46810568,2064,1857,2123,1898,1745152431475078451
46811568,2116,1841,2156,1933,1745152431475078451
46812568,2163,1848,2178,1965,1745152431475078451
46813568,2200,1868,2192,1986,1745152431475078451
46814568,2232,1892,2196,1996,1745152431475078451
46815568,2252,1921,2188,2006,1745152431475078451
46816568,2258,1946,2176,2012,1745152431475078451
46817568,2261,1966,2157,2024,1745152431475078451
46818568,2251,1987,2131,2035,1745152431475078451
46819569,2227,2004,2101,2044,1745152431475078451
46820569,2194,2016,2069,2056,1745152431475078451
46821569,2149,2027,2030,2081,1745152431475078451
46822569,2093,2038,1992,2110,1745152431528575515
46823569,2033,2053,1958,2136,1745152431528575515
46824569,1990,2069,1929,2172,1745152431528575515
46825569,1949,2084,1902,2211,1745152431528575515
46826569,1928,2092,1904,2244,1745152431528575515
46827569,1920,2096,1905,2273,1745152431528575515
46828569,1920,2102,1912,2273,1745152431528575515
46829569,1932,2109,1926,2237,1745152431528575515
46830569,1949,2117,1943,2192,1745152431528575515
46831570,1971,2120,1965,2131,1745152431528575515
46832570,2002,2109,1997,2072,1745152431528575515
46833570,2030,2092,2031,2013,1745152431528575515
46834570,2051,2068,2064,1967,1745152431528575515
46835570,2068,2036,2093,1937,1745152431528575515
46836570,2074,2010,2116,1928,1745152431528575515
46837570,2074,1996,2132,1932,1745152431528575515
46838570,2062,1987,2146,1940,1745152431528575515
46839570,2043,1984,2150,1958,1745152431528575515
46840570,2018,1985,2152,1983,1745152431528575515
46841571,1997,1991,2158,2004,1745152431528575515
46842570,1969,1986,2161,2022,1745152431528575515
46843571,1947,1976,2156,2054,1745152431528575515
46844571,1942,1967,2142,2031,1745152431528575515
46845571,1921,1956,2133,2035,1745152431528575515
46846571,1921,1956,2122,2035,1745152431528575515
46847571,1932,1956,2113,2026,1745152431528575515
46848571,1949,1960,2097,2024,1745152431528575515
46849571,1996,1987,2082,1998,1745152431528575515
46850571,2002,1985,2066,1977,1745152431528575515
46851571,2038,2005,2051,1969,1745152431528575515
46852571,2072,2030,2042,1957,1745152431528575515
46853571,2103,2064,2039,1963,1745152431528575515
46854571,2122,2070,2020,1956,1745152431528575515
46855572,2129,2085,2016,1968,1745152431528575515
46856572,2137,2096,2013,1990,1745152431528575515
46857572,2135,2105,2001,2022,1745152431528575515
46858572,2124,2110,1984,2059,1745152431528575515
46859572,2104,2115,1961,2093,1745152431528575515
46860572,2066,2126,1933,2110,1745152431528575515
46861572,2016,2137,1908,2101,1745152431528575515
46862572,1966,2144,1888,2076,1745152431528575515
46863572,1918,2162,1874,2040,1745152431528575515
46864572,1874,2174,1867,2008,1745152431528575515
46865572,1849,2176,1875,1979,1745152431528575515
46866572,1840,2161,1897,1966,1745152431528575515
46867573,1849,2121,1928,1959,1745152431528575515
46868573,1882,2065,1964,1960,1745152431528575515
46869573,1930,2006,1998,1973,1745152431528575515
46870573,1984,1962,2024,1995,1745152431528575515
46871573,2040,1928,2049,2010,1745152431528575515
46872573,2095,1913,2067,2026,1745152431528575515
46873573,2145,1917,2083,2041,1745152431528575515
46874573,2188,1932,2097,2060,1745152431528575515
46875573,2218,1956,2105,2073,1745152431528575515
46876573,2234,1977,2109,2084,1745152431528575515
46877573,2248,1994,2111,2095,1745152431528575515
46878573,2237,2005,2106,2112,1745152431528575515
46879574,2223,2013,2106,2125,1745152431528575515
46880574,2202,2009,2106,2132,1745152431588867047
46881574,2177,2003,2102,2141,1745152431588867047
46882574,2155,1992,2102,2135,1745152431588867047
46883574,2141,1980,2095,2130,1745152431588867047
46884574,2127,1973,2084,2116,1745152431588867047
46885574,2116,1966,2070,2095,1745152431588867047
46886574,2106,1965,2053,2066,1745152431588867047
46887574,2091,1970,2027,2032,1745152431588867047
46888574,2075,1980,2000,1986,1745152431588867047
46889574,2056,2000,1963,1942,1745152431588867047
46890574,2034,2029,1910,1910,1745152431588867047
46891575,2017,2070,1857,1918,1745152431588867047
46892575,1998,2110,1806,1972,1745152431588867047
46893575,1980,2162,1770,2073,1745152431588867047
46894575,1966,2216,1739,2171,1745152431588867047
46895575,1945,2248,1720,2260,1745152431588867047
46896575,1930,2269,1732,2317,1745152431588867047
46897575,1936,2269,1776,2341,1745152431588867047
46898575,1953,2259,1833,2328,1745152431588867047
46899575,1969,2234,1912,2275,1745152431588867047
46900575,1984,2188,1985,2186,1745152431588867047
46901575,1989,2130,2059,2100,1745152431588867047
46902575,1996,2075,2169,2042,1745152431588867047
46903576,1987,1993,2165,1977,1745152431588867047
46904576,1979,1946,2198,1941,1745152431588867047
46905576,1979,1917,2219,1918,1745152431588867047
46906576,1993,1903,2243,1922,1745152431588867047
46907576,2029,1916,2236,1902,1745152431588867047
46908576,2048,1915,2226,1889,1745152431588867047
46909576,2094,1934,2228,1886,1745152431588867047
46910576,2153,1961,2225,1883,1745152431588867047
46911576,2217,1992,2220,1880,1745152431588867047
46912576,2283,2020,2212,1883,1745152431588867047
46913577,2335,2051,2201,1892,1745152431588867047
46914576,2386,2076,2187,1901,1745152431588867047
46915577,2424,2093,2173,1905,1745152431588867047
46916577,2436,2112,2155,1908,1745152431588867047
46917577,2419,2124,2140,1910,1745152431588867047
46918577,2384,2128,2120,1920,1745152431588867047
46919577,2322,2132,2101,1930,1745152431588867047
46920577,2244,2127,2088,1937,1745152431588867047
46921577,2156,2120,2076,1954,1745152431588867047
46922577,2061,2110,2064,1987,1745152431588867047
46923577,1972,2094,2060,2028,1745152431588867047
46924577,1899,2072,2056,2082,1745152431588867047
46925577,1848,2044,2043,2124,1745152431588867047
46926577,1816,2020,2036,2153,1745152431588867047
46927578,1801,2009,2021,2176,1745152431588867047
46928578,1802,1998,2020,2185,1745152431588867047
46929578,1822,1993,2017,2185,1745152431588867047
46930578,1849,1998,2017,2165,1745152431588867047
46931578,1888,2002,2026,2138,1745152431588867047
46932578,1929,2014,2036,2110,1745152431588867047
46933578,1972,2029,2056,2084,1745152431588867047
46934578,2028,2041,2074,2064,1745152431588867047
46935578,2085,2057,2089,2050,1745152431588867047
46936578,2147,2065,2105,2040,1745152431588867047
46937578,2222,2073,2116,2042,1745152431588867047
46938578,2288,2067,2118,2050,1745152431647275628
46939579,2361,2052,2124,2058,1745152431647275628
46940579,2433,2030,2124,2075,1745152431647275628
46941579,2496,2009,2121,2080,1745152431647275628
46942579,2547,1987,2113,2085,1745152431647275628
46943579,2564,1971,2100,2080,1745152431647275628
46944579,2566,1956,2089,2073,1745152431647275628
46945579,2546,1949,2068,2061,1745152431647275628
46946579,2488,1945,2048,2041,1745152431647275628
46947579,2410,1941,2015,2022,1745152431647275628
46948579,2314,1948,1981,1998,1745152431647275628
46949579,2204,1957,1948,1964,1745152431647275628
46950579,2097,1974,1914,1920,1745152431647275628
46951580,1981,2000,1877,1880,1745152431647275628
46952580,1875,2030,1844,1846,1745152431647275628
46953580,1773,2064,1810,1841,1745152431647275628
46954580,1679,2096,1777,1867,1745152431647275628
46955580,1592,2124,1753,1935,1745152431647275628
46956580,1524,2145,1739,2027,1745152431647275628
46957580,1459,2166,1733,2134,1745152431647275628
46958580,1420,2188,1729,2249,1745152431647275628
46959580,1384,2185,1762,2352,1745152431647275628
46960580,1372,2189,1802,2436,1745152431647275628
46961580,1381,2184,1844,2480,1745152431647275628
46962580,1418,2208,1899,2499,1745152431647275628
46963581,1482,2160,1940,2437,1745152431647275628
46964581,1537,2137,2002,2368,1745152431647275628
46965581,1630,2113,2071,2289,1745152431647275628
46966581,1729,2086,2137,2206,1745152431647275628
46967581,1844,2059,2206,2115,1745152431647275628
46968581,1930,2011,2252,2022,1745152431647275628
46969581,2025,1981,2284,1949,1745152431647275628
46970581,2114,1962,2305,1897,1745152431647275628
46971581,2189,1954,2309,1868,1745152431647275628
46972581,2241,1960,2300,1854,1745152431647275628
