timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
900448,-225,-207,68,-820,-859,-8637,1745144493427077782
900640,-311,-150,69,-704,-397,-8417,1745144493427077782
900832,-367,-100,63,-568,78,-8180,1745144493427077782
901024,-391,-55,56,-376,573,-8071,1745144493427077782
901216,-387,-16,50,-196,977,-8040,1745144493427077782
901408,-356,8,43,0,1300,-8041,1745144493427077782
901600,-302,9,32,153,1500,-8041,1745144493427077782
901792,-231,-6,17,272,1595,-8056,1745144493427077782
901984,-156,-30,3,340,1584,-8060,1745144493427077782
902176,-82,-56,-5,322,1461,-8111,1745144493485901411
902368,-17,-83,-7,280,1242,-8198,1745144493485901411
902560,35,-108,-4,237,956,-8233,1745144493485901411
902752,70,-125,2,173,635,-8251,1745144493485901411
902944,85,-132,6,94,352,-8267,1745144493485901411
903136,77,-130,8,59,97,-8275,1745144493485901411
903328,55,-124,9,25,-84,-8240,1745144493485901411
903520,21,-112,10,-21,-179,-8213,1745144493485901411
903712,-21,-98,13,-39,-189,-8172,1745144493485901411
903904,-66,-88,18,-13,-120,-8163,1745144493485901411
904096,-108,-77,21,21,-6,-8113,1745144493485901411
904288,-143,-68,25,74,138,-8045,1745144493485901411
904480,-169,-62,30,133,324,-7989,1745144493544291295
904672,-184,-60,33,169,528,-7947,1745144493544291295
904864,-192,-58,34,207,722,-7896,1745144493544291295
905056,-184,-51,28,202,870,-7932,1745144493544291295
905248,-162,-45,18,222,986,-8002,1745144493544291295
905440,-132,-38,5,216,1024,-8109,1745144493544291295
905632,-95,-39,-10,229,995,-8187,1745144493544291295
905824,-63,-43,-26,247,886,-8211,1745144493544291295
906016,-41,-47,-35,231,728,-8194,1745144493544291295
906208,-25,-51,-37,207,573,-8286,1745144493544291295
906400,-18,-60,-35,188,394,-8255,1745144493544291295
906592,-23,-68,-37,133,244,-8225,1745144493544291295
906784,-39,-67,-41,40,147,-8202,1745144493602469253
906976,-58,-66,-45,-51,91,-8193,1745144493602469253
907168,-84,-59,-48,-108,70,-8196,1745144493602469253
907360,-112,-50,-51,-117,106,-8205,1745144493602469253
907552,-138,-40,-52,-125,151,-8189,1745144493602469253
907744,-159,-31,-52,-129,245,-8149,1745144493602469253
907936,-173,-23,-49,-99,370,-8115,1745144493602469253
908128,-184,-14,-49,-81,523,-8088,1745144493602469253
908320,-188,-7,-52,-45,644,-8085,1745144493602469253
908512,-182,-4,-59,-22,758,-8090,1745144493602469253
908704,-169,-2,-66,6,826,-8098,1745144493602469253
908896,-148,-4,-74,58,833,-8106,1745144493602469253
909088,-129,-7,-80,62,786,-8124,1745144493661402412
909280,-112,-9,-88,57,707,-8142,1745144493661402412
909472,-100,-6,-93,46,646,-8150,1745144493661402412
909664,-94,-3,-93,20,605,-8166,1745144493661402412
909856,-95,-1,-88,3,554,-8174,1745144493661402412
910048,-103,1,-84,-8,547,-8158,1745144493661402412
910240,-114,1,-81,-8,538,-8162,1745144493661402412
910432,-124,3,-78,-7,538,-8154,1745144493661402412
910624,-131,6,-78,-6,558,-8133,1745144493661402412
910816,-138,8,-81,1,600,-8088,1745144493661402412
911008,-148,10,-83,-2,663,-8042,1745144493661402412
911200,-152,10,-82,14,721,-7985,1745144493661402412
911392,-152,11,-80,25,819,-7937,1745144493719536777
911584,-150,11,-79,56,905,-7890,1745144493719536777
911776,-148,7,-80,60,1022,-7899,1745144493719536777
911968,-142,2,-85,42,1091,-7914,1745144493719536777
912160,-126,-3,-90,32,1112,-7943,1745144493719536777
912352,-96,-5,-95,22,1093,-7985,1745144493719536777
912544,-58,-7,-97,50,999,-8040,1745144493719536777
912736,-27,-6,-99,81,881,-8110,1745144493719536777
912928,-8,-5,-98,108,747,-8169,1745144493719536777
913120,0,-6,-92,122,618,-8223,1745144493719536777
913312,-4,-9,-83,138,531,-8222,1745144493719536777
913504,-17,-13,-74,143,470,-8214,1745144493719536777
913696,-35,-17,-71,113,455,-8196,1745144493778174314
913888,-53,-19,-70,64,482,-8174,1745144493778174314
914080,-67,-18,-74,1,559,-8128,1745144493778174314
914272,-79,-16,-78,-41,654,-8079,1745144493778174314
914464,-86,-13,-81,-75,738,-8044,1745144493778174314
914656,-89,-8,-83,-78,818,-8008,1745144493778174314
914848,-86,-1,-86,-56,864,-8016,1745144493778174314
915040,-79,6,-87,-23,888,-8028,1745144493778174314
915232,-72,12,-88,45,900,-8068,1745144493778174314
915424,-67,13,-88,105,883,-8094,1745144493778174314
915616,-65,9,-87,153,849,-8082,1745144493778174314
915808,-60,4,-83,186,810,-8059,1745144493778174314
916000,-56,-3,-75,186,812,-8043,1745144493834797651
916192,-54,-10,-67,164,831,-8039,1745144493834797651
916384,-50,-16,-61,149,830,-8044,1745144493834797651
916576,-45,-22,-58,112,828,-8079,1745144493834797651
916768,-39,-24,-58,90,807,-8092,1745144493834797651
916960,-35,-25,-57,63,772,-8099,1745144493834797651
917152,-34,-25,-54,60,749,-8100,1745144493834797651
917344,-37,-27,-50,63,721,-8109,1745144493834797651
917536,-43,-29,-46,39,717,-8099,1745144493834797651
917728,-49,-32,-42,30,711,-8087,1745144493834797651
917920,-56,-35,-38,22,722,-8077,1745144493834797651
918112,-65,-38,-34,16,758,-8053,1745144493834797651
918304,-74,-40,-31,4,803,-8055,1745144493894908040
918496,-87,-41,-31,-11,842,-8041,1745144493894908040
918688,-93,-42,-28,-25,880,-8021,1745144493894908040
918880,-91,-42,-21,-12,925,-7976,1745144493894908040
919072,-89,-44,-13,1,986,-7988,1745144493894908040
919264,-88,-46,-6,5,1021,-8022,1745144493894908040
919456,-80,-47,-1,25,1026,-8051,1745144493894908040
919648,-68,-50,2,19,1010,-8075,1745144493894908040
919840,-56,-51,5,53,974,-8094,1745144493894908040
920032,-43,-54,9,60,917,-8077,1745144493894908040
920224,-36,-57,15,55,879,-8095,1745144493894908040
920416,-34,-61,23,45,817,-8067,1745144493894908040
920608,-35,-68,30,55,801,-8060,1745144493953835053
920800,-41,-71,33,19,778,-8067,1745144493953835053
920992,-48,-75,36,-4,785,-8044,1745144493953835053
921184,-57,-77,37,-9,790,-8041,1745144493953835053
921376,-65,-79,35,-34,806,-8052,1745144493953835053
921568,-70,-78,34,-65,813,-8049,1745144493953835053
921760,-73,-76,33,-62,827,-8049,1745144493953835053
921952,-72,-73,35,-59,857,-8049,1745144493953835053
922144,-72,-71,35,-50,870,-8045,1745144493953835053
922336,-73,-70,36,-33,904,-8050,1745144493953835053
922528,-72,-69,35,-40,940,-8046,1745144493953835053
922720,-68,-68,35,-48,959,-8064,1745144493953835053
922912,-59,-70,33,-48,971,-8088,1745144494012511080
923104,-51,-69,30,-43,931,-8111,1745144494012511080
923296,-41,-68,26,-67,900,-8110,1745144494012511080
923488,-34,-64,21,-79,866,-8106,1745144494012511080
923680,-32,-59,20,-77,828,-8110,1745144494012511080
923872,-27,-57,22,-104,798,-8108,1745144494012511080
924064,-24,-54,23,-122,774,-8121,1745144494012511080
924256,-25,-51,23,-114,771,-8116,1745144494012511080
924448,-28,-48,23,-128,749,-8131,1745144494012511080
924640,-32,-43,21,-145,761,-8155,1745144494012511080
924832,-37,-36,20,-161,783,-8172,1745144494012511080
925024,-41,-33,19,-144,818,-8142,1745144494012511080
925216,-44,-29,17,-161,853,-8109,1745144494071083982
925408,-44,-25,17,-154,876,-8073,1745144494071083982
925600,-44,-20,16,-157,908,-8067,1745144494071083982
925792,-43,-17,15,-151,945,-8064,1745144494071083982
925984,-40,-13,13,-152,961,-8061,1745144494071083982
926176,-34,-10,11,-146,981,-8079,1745144494071083982
926368,-28,-8,9,-120,988,-8058,1745144494071083982
926560,-22,-7,9,-107,994,-8054,1745144494071083982
926752,-17,-8,8,-99,973,-8047,1745144494071083982
926944,-13,-9,7,-94,932,-8061,1745144494071083982
927136,-8,-9,8,-87,886,-8078,1745144494071083982
927328,-3,-8,8,-100,860,-8097,1745144494071083982
927520,-1,-6,10,-100,839,-8106,1745144494129504542
927712,-5,-4,9,-85,825,-8120,1745144494129504542
927904,-12,-1,9,-97,806,-8116,1745144494129504542
928096,-18,0,11,-95,830,-8096,1745144494129504542
928288,-22,1,14,-98,831,-8079,1745144494129504542
928480,-25,3,17,-93,865,-8043,1745144494129504542
928672,-27,5,18,-95,913,-8031,1745144494129504542
928864,-28,7,19,-86,953,-8030,1745144494129504542
929056,-26,7,19,-100,999,-8033,1745144494129504542
929248,-23,7,21,-93,1033,-8028,1745144494129504542
929440,-16,5,20,-97,1059,-8032,1745144494129504542
929632,-8,4,20,-87,1038,-8050,1745144494129504542
929824,2,3,19,-96,1018,-8068,1745144494187574220
930016,9,3,16,-82,968,-8081,1745144494187574220
930208,14,4,13,-98,929,-8079,1745144494187574220
930400,15,3,12,-109,880,-8086,1745144494187574220
930592,14,4,11,-124,826,-8089,1745144494187574220
930784,10,5,12,-134,820,-8094,1745144494187574220
930976,6,6,14,-147,801,-8096,1745144494187574220
931168,1,10,15,-130,801,-8087,1745144494187574220
931360,-4,12,17,-125,830,-8061,1745144494187574220
931552,-8,16,19,-130,854,-8063,1745144494187574220
931744,-12,21,20,-114,880,-8082,1745144494187574220
931936,-14,25,21,-118,928,-8092,1745144494187574220
932128,-13,27,21,-96,942,-8095,1745144494246044832
932320,-11,29,19,-69,935,-8110,1745144494246044832
932512,-8,29,17,-61,940,-8101,1745144494246044832
932704,-4,29,13,-68,916,-8083,1745144494246044832
932896,1,27,12,-69,892,-8080,1745144494246044832
933088,2,26,10,-71,868,-8068,1745144494246044832
933280,1,24,10,-81,843,-8064,1745144494246044832
933472,-2,23,9,-83,847,-8063,1745144494246044832
933664,-6,24,9,-109,841,-8064,1745144494246044832
933856,-11,24,10,-107,844,-8059,1745144494246044832
934048,-14,26,11,-113,864,-8046,1745144494246044832
934240,-15,28,12,-115,878,-8063,1745144494246044832
934432,-16,30,12,-100,907,-8071,1745144494306361677
934624,-18,32,15,-91,908,-8064,1745144494306361677
934816,-17,32,18,-88,927,-8037,1745144494306361677
935008,-16,32,21,-86,951,-8015,1745144494306361677
935200,-16,32,23,-64,960,-8018,1745144494306361677
935392,-14,32,25,-54,985,-8018,1745144494306361677
935584,-10,31,27,-46,996,-8046,1745144494306361677
935776,-3,27,30,-22,962,-8035,1745144494306361677
935968,3,25,31,-5,962,-8033,1745144494306361677
936160,4,23,32,-2,940,-8026,1745144494306361677
936352,3,18,33,-21,947,-8050,1745144494306361677
936544,-1,12,32,-40,925,-8043,1745144494306361677
936736,0,9,34,-70,923,-8067,1745144494364915413
936928,7,6,39,-81,906,-8073,1745144494364915413
937120,10,8,40,-69,878,-8078,1745144494364915413
937312,3,11,39,-72,833,-8083,1745144494364915413
937504,-8,14,40,-63,827,-8041,1745144494364915413
937696,-13,15,45,-63,861,-8021,1745144494364915413
937888,-18,14,50,-91,906,-8071,1745144494364915413
938080,-21,10,56,-87,950,-8059,1745144494364915413
938272,-19,12,56,-59,991,-8046,1745144494364915413
938464,-15,18,53,-59,1008,-8079,1745144494364915413
938656,-12,21,52,-38,1012,-8086,1745144494364915413
938848,-5,22,51,-12,977,-8063,1745144494364915413
939040,1,21,52,-22,939,-8081,1745144494423181183
939232,5,23,53,5,909,-8038,1745144494423181183
939424,12,23,52,-24,879,-8048,1745144494423181183
939616,14,20,51,-33,893,-8106,1745144494423181183
939808,10,16,49,-59,852,-8092,1745144494423181183
940000,7,14,48,-80,828,-8091,1745144494423181183
940192,3,14,48,-96,774,-8079,1745144494423181183
940384,-2,14,50,-103,739,-8096,1745144494423181183
940576,-5,14,52,-79,677,-8046,1745144494423181183
940768,-10,18,51,-100,666,-8023,1745144494423181183
940960,-25,20,48,-131,741,-8095,1745144494423181183
941152,-44,19,48,-130,801,-8088,1745144494423181183
941344,-50,17,47,-137,865,-8087,1745144494481823199
941536,-47,21,48,-114,939,-8052,1745144494481823199
941728,-43,27,47,-88,999,-8038,1745144494481823199
941920,-41,32,45,-63,1039,-8049,1745144494481823199
942112,-35,35,43,-26,1067,-8053,1745144494481823199
942304,-26,35,41,-3,1057,-8065,1745144494481823199
942496,-16,33,40,26,1032,-8057,1745144494481823199
942688,-11,31,39,51,1027,-8023,1745144494481823199
942880,-5,31,41,46,983,-7962,1745144494481823199
943072,4,23,42,35,987,-8053,1745144494481823199
943264,-3,12,39,25,943,-8068,1745144494481823199
943456,-2,3,37,-3,910,-8065,1745144494481823199
943648,-1,-1,35,-51,859,-8078,1745144494539815065
943840,-2,-3,34,-86,817,-8102,1745144494539815065
944032,-5,-4,34,-105,764,-8096,1745144494539815065
944224,-10,-4,34,-100,744,-8122,1745144494539815065
944416,-20,-2,32,-76,724,-8116,1745144494539815065
944608,-38,0,29,-80,711,-8083,1745144494539815065
944800,-47,2,31,-79,719,-8009,1745144494539815065
944992,-44,5,39,-80,794,-8012,1745144494539815065
945184,-52,4,43,-43,857,-8029,1745144494539815065
945376,-64,0,43,-20,939,-7999,1745144494539815065
945568,-67,-2,41,-5,1028,-8007,1745144494539815065
945760,-63,-3,38,-9,1110,-8010,1745144494539815065
945952,-58,-6,33,-1,1117,-8042,1745144494598527081
946144,-46,-16,29,12,1045,-8124,1745144494598527081
946336,-21,-27,29,18,850,-8093,1745144494598527081
946528,11,-34,34,28,666,-8067,1745144494598527081
946720,8,-32,36,21,582,-8073,1745144494598527081
946912,-18,-27,34,-14,536,-7995,1745144494598527081
947104,-47,-32,25,-30,663,-8105,1745144494598527081
947296,-100,-27,12,-101,900,-8171,1745144494598527081
947488,-139,-24,9,-173,1185,-8035,1745144494598527081
947680,-132,-28,20,-193,1405,-7988,1745144494598527081
947872,-111,-23,30,-178,1493,-7935,1745144494598527081
948064,-77,-21,31,-152,1445,-7925,1745144494598527081
948256,-30,-26,25,-88,1318,-7943,1745144494653550641
948448,14,-30,15,-49,1157,-7991,1745144494653550641
948640,41,-34,7,18,985,-8052,1745144494653550641
948832,44,-34,4,47,822,-8088,1745144494653550641
949024,32,-39,5,48,709,-8105,1745144494653550641
949216,16,-44,7,27,669,-8099,1745144494653550641
949408,0,-45,8,10,685,-8086,1745144494653550641
949600,-14,-44,8,-33,736,-8102,1745144494653550641
949792,-27,-41,4,-93,808,-8114,1745144494653550641
949984,-35,-37,-2,-123,856,-8113,1745144494653550641
950176,-37,-34,-7,-122,908,-8110,1745144494653550641
950368,-38,-29,-11,-121,951,-8091,1745144494653550641
950560,-37,-25,-13,-129,953,-8071,1745144494712086512
950752,-37,-23,-14,-115,972,-8054,1745144494712086512
950944,-38,-22,-17,-112,988,-8041,1745144494712086512
951136,-39,-23,-18,-123,1007,-8050,1745144494712086512
951328,-39,-20,-23,-136,1003,-8078,1745144494712086512
951520,-38,-14,-29,-153,984,-8094,1745144494712086512
951712,-31,-13,-32,-125,989,-8111,1745144494712086512
951904,-21,-12,-33,-121,974,-8094,1745144494712086512
952096,-15,-10,-32,-99,961,-8092,1745144494712086512
952288,-15,-9,-32,-100,951,-8090,1745144494712086512
952480,-19,-7,-34,-87,941,-8069,1745144494712086512
952672,-19,-8,-35,-106,940,-8060,1745144494712086512
952864,-20,-9,-34,-113,962,-8055,1745144494773257881
953056,-21,-8,-34,-133,957,-8053,1745144494773257881
953248,-20,-8,-35,-136,978,-8039,1745144494773257881
953440,-19,-6,-37,-144,992,-8033,1745144494773257881
953632,-19,-4,-37,-141,1002,-8055,1745144494773257881
953824,-18,0,-40,-126,999,-8061,1745144494773257881
954016,-16,2,-41,-100,1001,-8053,1745144494773257881
954208,-13,4,-42,-89,990,-8036,1745144494773257881
954400,-12,5,-40,-61,970,-8047,1745144494773257881
954592,-7,5,-48,96,837,-8019,1745144494773257881
954784,2,3,-68,67,600,-8012,1745144494773257881
954976,-15,15,-73,-124,399,-8008,1745144494773257881
955168,-52,38,-72,-305,507,-8045,1745144494831830939
955360,-84,34,-63,-329,880,-8190,1745144494831830939
955552,-129,48,-49,-466,1124,-8084,1745144494831830939
955744,-137,61,-44,-389,1305,-8064,1745144494831830939
955936,-119,76,-59,-309,1487,-7955,1745144494831830939
956128,-77,101,-79,-260,1502,-7959,1745144494831830939
956320,-28,109,-92,-184,1361,-7959,1745144494831830939
956512,3,111,-87,-107,1181,-7963,1745144494831830939
956704,14,103,-74,11,1021,-8012,1745144494831830939
956896,11,92,-60,109,890,-8047,1745144494831830939
957088,-1,79,-53,88,886,-8060,1745144494831830939
957280,-13,70,-48,-28,909,-8087,1745144494831830939
957472,-21,69,-36,-123,949,-8061,1745144494889928273
957664,-24,75,-29,-165,1008,-8049,1745144494889928273
957856,-22,85,-35,-174,1084,-8021,1745144494889928273
958048,-10,90,-49,-129,1154,-7996,1745144494889928273
958240,11,92,-65,-66,1220,-7956,1745144494889928273
958432,35,90,-77,-20,1291,-7960,1745144494889928273
958624,52,89,-75,-83,1249,-7956,1745144494889928273
958816,57,84,-44,-246,1239,-7892,1745144494889928273
959008,39,60,37,-239,909,-7801,1745144494889928273
959200,42,67,37,0,752,-8343,1745144494889928273
959392,20,124,-16,-162,854,-8055,1745144494889928273
959584,25,127,-28,-74,933,-8071,1745144494889928273
959776,25,124,-34,-2,1031,-8101,1745144494948842214
959968,25,114,-27,90,1041,-8073,1745144494948842214
960160,29,98,-19,166,1043,-8013,1745144494948842214
960352,36,85,-11,179,1032,-7954,1745144494948842214
960544,49,72,-6,139,1058,-7872,1745144494948842214
960736,70,61,-1,82,1195,-7813,1745144494948842214
960928,102,50,5,60,1317,-7788,1745144494948842214
961120,137,31,14,137,1370,-7812,1745144494948842214
961312,165,7,21,233,1340,-7867,1745144494948842214
961504,187,-18,25,276,1275,-7911,1745144494948842214
961696,203,-38,30,284,1167,-7975,1745144494948842214
961888,211,-48,34,211,1027,-8059,1745144494948842214
962080,213,-51,35,162,898,-8165,1745144495007553344
962272,208,-52,36,141,831,-8245,1745144495007553344
962464,202,-52,34,129,803,-8313,1745144495007553344
962656,200,-51,31,91,872,-8364,1745144495007553344
962848,207,-47,26,68,887,-8345,1745144495007553344
963040,219,-42,19,4,825,-8300,1745144495007553344
963232,226,-40,12,-14,720,-8240,1745144495007553344
963424,226,-36,7,-18,636,-8165,1745144495007553344
963616,219,-32,8,-77,580,-8141,1745144495007553344
963808,202,-25,11,-91,511,-8130,1745144495007553344
964000,176,-15,10,-107,496,-8122,1745144495007553344
964192,149,-7,8,-123,523,-8132,1745144495007553344
964384,118,4,1,-119,538,-8129,1745144495065519742
964576,87,17,-7,-127,543,-8060,1745144495065519742
964768,66,33,-12,-133,555,-8052,1745144495065519742
964960,44,43,-15,-107,574,-8101,1745144495065519742
965152,13,44,-15,-78,589,-8124,1745144495065519742
965344,-15,45,-13,-23,561,-8114,1745144495065519742
965536,-39,45,-14,0,562,-8115,1745144495065519742
965728,-60,45,-15,35,593,-8129,1745144495065519742
965920,-77,40,-16,58,615,-8132,1745144495065519742
966112,-93,34,-18,75,633,-8137,1745144495065519742
966304,-110,31,-22,60,634,-8151,1745144495065519742
966496,-128,30,-27,21,641,-8147,1745144495065519742
966688,-148,32,-33,-3,619,-8135,1745144495124452120
966880,-171,35,-38,-19,606,-8119,1745144495124452120
967072,-199,41,-42,-41,631,-8104,1745144495124452120
967264,-225,48,-46,-57,674,-8072,1745144495124452120
967456,-242,54,-47,7,753,-8075,1745144495124452120
967648,-250,53,-46,111,837,-8068,1745144495124452120
967840,-255,48,-47,135,924,-8069,1745144495124452120
968032,-255,46,-49,97,975,-8070,1745144495124452120
968224,-250,44,-53,68,1033,-8066,1745144495124452120
968416,-239,42,-55,79,1065,-8053,1745144495124452120
968608,-224,36,-53,103,1116,-8038,1745144495124452120
968800,-201,30,-45,84,1155,-8046,1745144495124452120
1053856,133,-39,9,42,1372,-8098,1745144497337613049
1054048,173,-113,15,52,252,-8450,1745144497337613049
1054240,0,-45,1,-104,825,-8088,1745144497337613049
1054432,-3,-36,21,-186,933,-7963,1745144497337613049
1054624,12,-53,22,-164,1029,-8086,1745144497337613049
1054816,-18,-30,17,-111,1090,-8004,1745144497337613049
1055008,-3,-40,7,-38,1121,-8019,1745144497337613049
1055200,4,-54,7,-16,1200,-7987,1745144497337613049
1055392,2,-46,11,27,1143,-8066,1745144497337613049
1055584,13,-65,10,-25,1148,-8048,1745144497337613049
1055776,15,-70,12,-130,1162,-8064,1745144497337613049
1055968,21,-59,14,-183,1113,-8071,1745144497337613049
1056160,24,-56,13,-235,1025,-8099,1745144497397095058
1056352,13,-42,9,-291,865,-8153,1745144497397095058
1056544,-1,-23,4,-356,799,-8181,1745144497397095058
1056736,-10,1,4,-463,910,-8238,1745144497397095058
1056928,-10,46,6,-615,1094,-8317,1745144497397095058
1057120,-2,99,1,-706,1188,-8419,1745144497397095058
1057312,6,164,-12,-808,1240,-8505,1745144497397095058
1057504,20,234,-27,-719,1267,-8545,1745144497397095058
1057696,38,275,-40,-336,1393,-8525,1745144497397095058
1057888,64,277,-40,185,1529,-8429,1745144497397095058
1058080,93,250,-33,464,1618,-8269,1745144497397095058
1058272,45,187,-30,478,875,-8479,1745144497397095058
1058464,140,182,-9,416,2177,-7673,1745144497454182192
1058656,235,128,16,48,1744,-7494,1745144497454182192
1058848,298,158,4,-187,1470,-7942,1745144497454182192
1059040,325,151,-7,-99,1069,-7669,1745144497454182192
1059232,328,142,-26,134,349,-7760,1745144497454182192
1059424,288,124,-34,87,571,-7647,1745144497454182192
1059616,317,130,1,213,1256,-8106,1745144497454182192
1059808,308,206,185,328,1344,-8321,1745144497454182192
1060000,203,204,207,791,-1325,-6863,1745144497454182192
1060192,-155,-118,-120,515,-2719,-7734,1745144497454182192
1060384,-218,-143,-171,-145,-1393,-8673,1745144497454182192
1060576,-323,-14,-37,-526,-208,-8303,1745144497454182192
1060768,-364,34,73,-612,1022,-7955,1745144497512992384
1060960,-364,108,83,-512,1908,-7972,1745144497512992384
1061152,-296,130,28,-303,2418,-7876,1745144497512992384
1061344,-192,149,-43,-32,2453,-7835,1745144497512992384
1061536,-80,153,-96,217,2215,-7903,1745144497512992384
1061728,6,132,-114,438,1835,-7977,1745144497512992384
1061920,53,92,-100,546,1460,-8046,1745144497512992384
1062112,69,46,-69,552,1159,-8046,1745144497512992384
1062304,70,8,-39,443,983,-8067,1745144497512992384
1062496,62,-19,-21,235,882,-8080,1745144497512992384
1062688,51,-27,-16,12,810,-8065,1745144497512992384
1062880,42,-24,-21,-148,755,-8047,1745144497512992384
1063072,30,-8,-28,-222,712,-8036,1745144497571472058
1063264,16,15,-32,-230,702,-8007,1745144497571472058
1063456,-2,35,-31,-165,731,-8021,1745144497571472058
1063648,-18,49,-28,-57,802,-8028,1745144497571472058
1063840,-30,53,-27,55,912,-8032,1745144497571472058
1064032,-35,49,-25,131,985,-8053,1745144497571472058
1064224,-30,40,-26,211,1030,-7996,1745144497571472058
1064416,-20,29,-28,216,1082,-7999,1745144497571472058
1064608,-24,20,-30,191,1110,-8021,1745144497571472058
1064800,-23,5,-30,135,1092,-8006,1745144497571472058
1064992,-12,-7,-31,74,1083,-8007,1745144497571472058
1065184,-4,-9,-31,21,1078,-8052,1745144497571472058
1065376,-1,-6,-33,-25,1034,-8062,1745144497629507622
1065568,1,-3,-35,-34,1004,-8065,1745144497629507622
1065760,1,2,-35,-42,967,-8084,1745144497629507622
1065952,-3,7,-33,-38,925,-8084,1745144497629507622
1066144,-9,10,-31,2,920,-8080,1745144497629507622
1066336,-16,14,-29,13,917,-8068,1745144497629507622
1066528,-23,16,-26,33,928,-8026,1745144497629507622
1066720,-22,18,-23,41,947,-8001,1745144497629507622
1066912,-21,16,-25,58,982,-8027,1745144497629507622
1067104,-31,12,-29,55,1009,-8044,1745144497629507622
1067296,-37,8,-32,47,1025,-8040,1745144497629507622
1067488,-33,5,-35,37,1026,-8037,1745144497629507622
1067680,-30,3,-36,24,1016,-8046,1745144497688742393
1067872,-31,3,-37,-1,1015,-8041,1745144497688742393
1068064,-32,5,-36,-6,1034,-8038,1745144497688742393
1068256,-31,7,-37,-16,1048,-8033,1745144497688742393
1068448,-31,9,-36,-8,1057,-8027,1745144497688742393
1068640,-30,13,-36,-3,1046,-8020,1745144497688742393
1068832,-28,15,-38,17,1031,-8010,1745144497688742393
1069024,-25,17,-40,11,1014,-7995,1745144497688742393
1069216,-23,19,-42,35,999,-8035,1745144497688742393
1069408,-22,21,-43,30,1025,-8099,1745144497688742393
1069600,-24,21,-45,41,1046,-8116,1745144497688742393
1069792,-25,18,-46,46,1039,-8123,1745144497688742393
1069984,-24,16,-46,39,1032,-8118,1745144497747124777
1070176,-20,16,-44,19,1005,-8079,1745144497747124777
1070368,-19,18,-42,0,971,-8037,1745144497747124777
1070560,-20,20,-40,-20,956,-8011,1745144497747124777
1070752,-22,24,-38,-28,955,-8029,1745144497747124777
1070944,-25,29,-36,-32,968,-8026,1745144497747124777
1071136,-29,35,-35,-14,1000,-8036,1745144497747124777
1071328,-31,40,-37,7,1011,-8019,1745144497747124777
1071520,-29,45,-39,38,1027,-8019,1745144497747124777
1071712,-25,48,-41,52,1036,-8045,1745144497747124777
1071904,-22,50,-46,74,1062,-8083,1745144497747124777
1072096,-21,47,-51,73,1080,-8127,1745144497747124777
1072288,-21,43,-56,84,1094,-8114,1745144497804798677
1072480,-22,37,-57,62,1120,-8080,1745144497804798677
1072672,-22,33,-57,40,1136,-8043,1745144497804798677
1072864,-18,32,-56,13,1122,-8023,1745144497804798677
1073056,-11,31,-54,-2,1125,-8010,1745144497804798677
1073248,-6,32,-54,-5,1096,-7989,1745144497804798677
1073440,-3,35,-54,21,1068,-8008,1745144497804798677
1073632,-3,38,-54,50,1039,-7990,1745144497804798677
1073824,-4,41,-51,89,1029,-7965,1745144497804798677
1074016,-4,41,-46,117,1013,-7976,1745144497804798677
1074208,-1,37,-40,126,1004,-7994,1745144497804798677
1074400,3,31,-37,172,991,-8038,1745144497804798677
1074592,7,23,-36,196,972,-8060,1745144497868551845
1074784,6,16,-36,177,944,-8061,1745144497868551845
1074976,1,9,-36,163,944,-8059,1745144497868551845
1075168,-6,6,-34,122,946,-8057,1745144497868551845
1075360,-12,6,-29,94,964,-8070,1745144497868551845
1075552,-17,8,-24,80,1002,-8068,1745144497868551845
1075744,-21,10,-21,65,1051,-8069,1745144497868551845
1075936,-24,13,-20,70,1088,-8051,1745144497868551845
1076128,-27,14,-21,90,1120,-8033,1745144497868551845
1076320,-28,13,-22,100,1148,-8014,1745144497868551845
1076512,-27,9,-21,101,1170,-8010,1745144497868551845
1076704,-24,4,-18,94,1188,-8035,1745144497868551845
1076896,-18,-1,-16,85,1187,-8050,1745144497925333566
1077088,-12,-6,-13,73,1171,-8063,1745144497925333566
1077280,-7,-10,-11,59,1137,-8055,1745144497925333566
1077472,-4,-11,-8,36,1093,-8031,1745144497925333566
1077664,-2,-10,-4,39,1036,-8027,1745144497925333566
1077856,-3,-8,2,34,978,-8038,1745144497925333566
1078048,-5,-3,7,51,941,-8045,1745144497925333566
1078240,-8,1,12,51,943,-8045,1745144497925333566
1078432,-12,4,15,90,940,-8041,1745144497925333566
1078624,-16,5,17,99,957,-8046,1745144497925333566
1078816,-17,5,20,118,994,-8066,1745144497925333566
1079008,-17,2,23,127,1025,-8076,1745144497925333566
1079200,-17,0,25,108,1050,-8101,1745144497978578131
1079392,-20,-2,25,94,1067,-8107,1745144497978578131
1079584,-23,-2,25,73,1092,-8112,1745144497978578131
1079776,-24,-2,26,48,1125,-8078,1745144497978578131
1079968,-22,1,24,20,1144,-8050,1745144497978578131
1080160,-20,4,25,10,1160,-8049,1745144497978578131
1080352,-18,8,26,-9,1146,-8021,1745144497978578131
1080544,-14,12,27,10,1135,-8032,1745144497978578131
1080736,-11,14,26,27,1135,-8029,1745144497978578131
1080928,-7,17,25,40,1101,-8041,1745144497978578131
1081120,-4,19,25,65,1081,-8047,1745144497978578131
