timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
22254972,252,35,90,112,1745226531722447356
22255972,205,34,77,94,1745226531722447356
22256972,169,32,67,80,1745226531722447356
22257972,140,30,59,69,1745226531722447356
22258973,116,29,52,60,1745226531722447356
22259973,98,29,48,54,1745226531722447356
22260973,82,29,43,49,1745226531722447356
22261973,73,28,40,45,1745226531722447356
22262973,63,27,37,41,1745226531722447356
22263973,56,27,36,37,1745226531722447356
22264973,50,26,34,36,1745226531722447356
22265973,45,26,33,35,1745226531722447356
22266973,42,26,32,33,1745226531722447356
22267973,38,26,30,32,1745226531722447356
22268973,36,26,30,30,1745226531722447356
22269973,34,26,30,29,1745226531722447356
22270974,33,25,29,28,1745226531722447356
22271974,32,26,28,27,1745226531722447356
22272974,31,26,28,28,1745226531722447356
22273974,29,25,27,28,1745226531775129374
22274974,29,25,27,28,1745226531775129374
22275974,29,25,27,27,1745226531775129374
22276976,30,25,27,26,1745226531775129374
22277974,27,25,26,27,1745226531775129374
22278974,27,40,26,27,1745226531775129374
22279974,26,81,27,27,1745226531775129374
22280974,27,139,26,26,1745226531775129374
22281974,27,200,26,25,1745226531775129374
22282975,27,259,27,26,1745226531775129374
22283975,26,314,26,25,1745226531775129374
22284975,26,368,26,26,1745226531775129374
22285975,26,417,26,26,1745226531775129374
22286975,26,460,27,25,1745226531775129374
22287975,25,504,27,25,1745226531775129374
22288975,26,544,27,26,1745226531775129374
22289975,27,603,26,25,1745226531775129374
22290975,25,669,27,25,1745226531775129374
22291975,25,736,26,25,1745226531775129374
22292975,26,802,26,25,1745226531775129374
22293975,26,868,26,25,1745226531775129374
22294976,26,934,26,25,1745226531775129374
22295976,25,996,25,25,1745226531775129374
22296976,26,1057,26,25,1745226531775129374
22297976,25,1117,25,25,1745226531775129374
22298976,25,1180,26,25,1745226531775129374
22299976,25,1243,26,25,1745226531775129374
22300976,26,1297,26,25,1745226531775129374
22301976,25,1336,26,25,1745226531775129374
22302976,25,1356,26,25,1745226531775129374
22303976,25,1364,25,25,1745226531775129374
22304976,26,1366,25,25,1745226531775129374
22305976,26,1368,26,24,1745226531775129374
22306977,26,1376,26,25,1745226531775129374
22307977,25,1401,26,25,1745226531775129374
22308977,25,1443,25,25,1745226531775129374
22309977,25,1506,25,24,1745226531775129374
22310977,24,1575,25,25,1745226531775129374
22311977,25,1660,26,25,1745226531775129374
22312977,25,1746,26,25,1745226531775129374
22313977,25,1824,26,25,1745226531775129374
22314977,24,1898,25,25,1745226531775129374
22315977,25,1972,25,25,1745226531775129374
22316977,25,2048,25,25,1745226531775129374
22317977,26,2116,26,25,1745226531775129374
22318978,26,2177,26,25,1745226531775129374
22319978,25,2226,25,24,1745226531775129374
22320978,25,2254,26,24,1745226531775129374
22321978,25,2261,26,25,1745226531775129374
22322978,25,2248,32,25,1745226531775129374
22323978,25,2218,63,37,1745226531775129374
22324978,26,2178,113,60,1745226531775129374
22325978,26,2138,174,108,1745226531775129374
22326978,25,2108,246,171,1745226531775129374
22327978,24,2097,329,248,1745226531775129374
22328978,25,2096,420,334,1745226531775129374
22329978,25,2097,511,433,1745226531775129374
22330979,25,2102,611,526,1745226531775129374
22331979,25,2116,712,625,1745226531836297201
22332979,26,2145,805,718,1745226531836297201
22333979,52,2189,896,803,1745226531836297201
22334979,120,2246,981,884,1745226531836297201
22335979,212,2307,1061,966,1745226531836297201
22336979,316,2373,1134,1045,1745226531836297201
22337979,428,2448,1205,1123,1745226531836297201
22338979,527,2541,1274,1199,1745226531836297201
22339979,635,2632,1338,1272,1745226531836297201
22340979,730,2744,1397,1334,1745226531836297201
22341980,820,2830,1452,1388,1745226531836297201
22342980,906,2887,1502,1434,1745226531836297201
22343980,985,2899,1537,1478,1745226531836297201
22344980,1062,2913,1580,1524,1745226531836297201
22345980,1138,2897,1624,1569,1745226531836297201
22346980,1218,2874,1672,1630,1745226531836297201
22347980,1301,2850,1727,1704,1745226531836297201
22348980,1392,2832,1788,1788,1745226531836297201
22349980,1492,2820,1858,1885,1745226531836297201
22350980,1592,2815,1932,1984,1745226531836297201
22351980,1704,2809,2008,2082,1745226531836297201
22352980,1817,2800,2083,2173,1745226531836297201
22353980,1927,2790,2152,2258,1745226531836297201
22354981,2031,2777,2218,2337,1745226531836297201
22355981,2132,2765,2278,2412,1745226531836297201
22356981,2227,2753,2333,2480,1745226531836297201
22357981,2315,2738,2386,2542,1745226531836297201
22358981,2398,2728,2435,2588,1745226531836297201
22359981,2476,2717,2481,2635,1745226531836297201
22360981,2544,2704,2520,2670,1745226531836297201
22361981,2592,2689,2549,2693,1745226531836297201
22362982,2642,2670,2563,2707,1745226531836297201
22363981,2670,2651,2581,2718,1745226531836297201
22364981,2698,2636,2600,2731,1745226531836297201
22365981,2722,2622,2613,2749,1745226531836297201
22366982,2753,2614,2630,2776,1745226531836297201
22367982,2797,2614,2652,2809,1745226531836297201
22368982,2856,2618,2680,2856,1745226531836297201
22369983,2931,2625,2716,2910,1745226531836297201
22370982,3016,2635,2761,2968,1745226531836297201
22371982,3104,2648,2808,3021,1745226531836297201
22372982,3184,2661,2852,3068,1745226531836297201
22373982,3257,2670,2896,3112,1745226531836297201
22374982,3319,2676,2936,3152,1745226531836297201
22375982,3369,2680,2973,3192,1745226531836297201
22376982,3411,2686,3005,3230,1745226531836297201
22377982,3448,2687,3034,3266,1745226531836297201
22378983,3486,2685,3060,3299,1745226531836297201
22379983,3520,2684,3082,3320,1745226531836297201
22380983,3545,2682,3096,3325,1745226531836297201
22381983,3560,2668,3101,3316,1745226531836297201
22382983,3571,2634,3097,3293,1745226531836297201
22383983,3583,2584,3088,3274,1745226531836297201
22384983,3585,2540,3077,3267,1745226531836297201
22385983,3596,2491,3073,3275,1745226531836297201
22386983,3609,2450,3075,3302,1745226531836297201
22387983,3629,2420,3091,3350,1745226531836297201
22388983,3657,2401,3117,3409,1745226531836297201
22389983,3694,2396,3151,3476,1745226531890432956
22390984,3740,2393,3188,3538,1745226531890432956
22391984,3793,2391,3223,3583,1745226531890432956
22392984,3848,2390,3251,3610,1745226531890432956
22393984,3896,2404,3277,3622,1745226531890432956
22394984,3934,2434,3293,3617,1745226531890432956
22395985,3961,2478,3305,3588,1745226531890432956
22396984,3971,2552,3316,3572,1745226531890432956
22397984,3953,2603,3322,3534,1745226531890432956
22398984,3973,2654,3325,3526,1745226531890432956
22399984,3977,2684,3328,3517,1745226531890432956
22400984,3981,2702,3324,3508,1745226531890432956
22401984,3980,2683,3317,3492,1745226531890432956
22402985,3974,2656,3304,3468,1745226531890432956
22403985,3961,2624,3285,3443,1745226531890432956
22404985,3945,2585,3262,3424,1745226531890432956
22405985,3925,2561,3254,3412,1745226531890432956
22406985,3913,2541,3250,3416,1745226531890432956
22407985,3908,2522,3260,3440,1745226531890432956
22408985,3907,2509,3282,3482,1745226531890432956
22409985,3923,2500,3314,3534,1745226531890432956
22410985,3952,2490,3349,3583,1745226531890432956
22411986,3992,2475,3381,3625,1745226531890432956
22412985,4018,2455,3409,3658,1745226531890432956
22413986,4036,2428,3430,3678,1745226531890432956
22414986,4050,2403,3444,3691,1745226531890432956
22415986,4059,2380,3451,3694,1745226531890432956
22416986,4062,2366,3453,3689,1745226531890432956
22417986,4070,2368,3451,3677,1745226531890432956
22418986,4069,2385,3444,3660,1745226531890432956
22419986,4072,2414,3435,3636,1745226531890432956
22420986,4073,2448,3420,3602,1745226531890432956
22421986,4073,2476,3396,3566,1745226531890432956
22422986,4065,2497,3365,3516,1745226531890432956
22423986,4041,2507,3332,3470,1745226531890432956
22424986,4008,2508,3304,3435,1745226531890432956
22425986,3976,2505,3280,3410,1745226531890432956
22426987,3947,2499,3265,3402,1745226531890432956
22427987,3929,2499,3258,3411,1745226531890432956
22428987,3919,2509,3264,3436,1745226531890432956
22429987,3926,2514,3280,3473,1745226531890432956
22430987,3946,2528,3302,3513,1745226531890432956
22431987,3972,2536,3326,3547,1745226531890432956
22432987,3997,2538,3345,3570,1745226531890432956
22433987,4016,2533,3359,3583,1745226531890432956
22434987,4028,2523,3369,3583,1745226531890432956
22435987,4034,2509,3374,3586,1745226531890432956
22436987,4034,2491,3380,3583,1745226531890432956
22437987,4032,2470,3374,3583,1745226531890432956
22438988,4028,2449,3369,3570,1745226531890432956
22439988,4024,2425,3359,3550,1745226531890432956
22440988,4016,2399,3342,3518,1745226531890432956
22441988,3997,2371,3321,3474,1745226531890432956
22442988,3967,2336,3291,3423,1745226531890432956
22443988,3924,2306,3261,3376,1745226531890432956
22444988,3876,2282,3234,3336,1745226531890432956
22445988,3825,2266,3212,3306,1745226531890432956
22446988,3779,2259,3193,3288,1745226531890432956
22447988,3745,2253,3184,3289,1745226531950637250
22448988,3726,2261,3185,3305,1745226531950637250
22449988,3722,2277,3200,3334,1745226531950637250
22450989,3731,2299,3221,3371,1745226531950637250
22451989,3748,2317,3246,3404,1745226531950637250
22452989,3761,2330,3267,3427,1745226531950637250
22453989,3776,2336,3281,3437,1745226531950637250
22454989,3788,2348,3281,3438,1745226531950637250
22455989,3796,2329,3287,3435,1745226531950637250
22456989,3800,2319,3284,3428,1745226531950637250
22457989,3801,2306,3277,3419,1745226531950637250
22458989,3793,2291,3258,3405,1745226531950637250
22459989,3785,2269,3258,3392,1745226531950637250
22460989,3779,2244,3236,3362,1745226531950637250
22461989,3763,2212,3208,3320,1745226531950637250
22462990,3736,2177,3165,3270,1745226531950637250
22463990,3700,2139,3119,3215,1745226531950637250
22464990,3660,2104,3068,3180,1745226531950637250
22465990,3616,2078,3024,3146,1745226531950637250
22466990,3582,2061,2985,3125,1745226531950637250
22467990,3550,2059,2957,3119,1745226531950637250
22468990,3526,2078,2948,3134,1745226531950637250
22469990,3514,2113,2960,3169,1745226531950637250
22470990,3505,2156,2988,3211,1745226531950637250
22471990,3497,2200,3027,3250,1745226531950637250
22472990,3492,2237,3065,3272,1745226531950637250
22473990,3493,2268,3096,3273,1745226531950637250
22474991,3501,2291,3114,3259,1745226531950637250
22475991,3510,2306,3120,3238,1745226531950637250
22476991,3520,2312,3117,3216,1745226531950637250
22477991,3528,2310,3110,3194,1745226531950637250
22478991,3528,2299,3098,3170,1745226531950637250
22479991,3528,2276,3084,3145,1745226531950637250
22480991,3520,2236,3062,3113,1745226531950637250
22481991,3506,2181,3030,3068,1745226531950637250
22482991,3485,2113,2986,3021,1745226531950637250
22483991,3458,2041,2934,2973,1745226531950637250
22484991,3426,1978,2885,2932,1745226531950637250
22485991,3394,1921,2838,2900,1745226531950637250
22486992,3362,1881,2798,2881,1745226531950637250
22487992,3337,1853,2764,2873,1745226531950637250
22488992,3332,1851,2740,2881,1745226531950637250
22489992,3326,1874,2728,2900,1745226531950637250
22490992,3334,1923,2726,2924,1745226531950637250
22491992,3345,1985,2728,2942,1745226531950637250
22492992,3353,2061,2730,2949,1745226531950637250
22493992,3354,2142,2733,2945,1745226531950637250
22494992,3347,2224,2745,2935,1745226531950637250
22495992,3331,2299,2765,2924,1745226531950637250
22496992,3308,2364,2787,2912,1745226531950637250
22497992,3278,2414,2807,2902,1745226531950637250
22498993,3248,2446,2818,2891,1745226531950637250
22499993,3221,2457,2820,2875,1745226531950637250
22500993,3194,2450,2816,2850,1745226531950637250
22501993,3160,2427,2801,2817,1745226531950637250
22502993,3117,2394,2776,2777,1745226531950637250
22503993,3068,2354,2744,2735,1745226531950637250
22504993,3021,2313,2708,2695,1745226531950637250
22505993,2980,2273,2673,2661,1745226532012324916
22506993,2947,2236,2643,2638,1745226532012324916
22507993,2924,2207,2621,2632,1745226532012324916
22508994,2912,2188,2610,2644,1745226532012324916
22509993,2913,2171,2610,2665,1745226532012324916
22510994,2930,2165,2617,2691,1745226532012324916
22511994,2955,2156,2626,2713,1745226532012324916
22512994,2980,2141,2632,2725,1745226532012324916
22513995,3003,2124,2636,2733,1745226532012324916
22514994,3036,2102,2633,2727,1745226532012324916
22515994,3029,2080,2618,2723,1745226532012324916
22516994,3034,2061,2606,2715,1745226532012324916
22517994,3032,2041,2595,2706,1745226532012324916
22518994,3024,2029,2581,2690,1745226532012324916
22519994,3008,2026,2572,2685,1745226532012324916
22520994,2982,2031,2564,2668,1745226532012324916
22521994,2941,2043,2559,2638,1745226532012324916
22522995,2889,2059,2549,2600,1745226532012324916
22523995,2833,2072,2532,2559,1745226532012324916
22524995,2777,2083,2514,2534,1745226532012324916
22525995,2723,2091,2498,2508,1745226532012324916
22526995,2678,2098,2477,2492,1745226532012324916
22527995,2646,2106,2472,2491,1745226532012324916
22528995,2626,2117,2470,2506,1745226532012324916
22529995,2625,2130,2473,2532,1745226532012324916
22530995,2638,2141,2484,2559,1745226532012324916
22531995,2662,2143,2501,2584,1745226532012324916
22532995,2690,2132,2521,2605,1745226532012324916
22533995,2711,2105,2536,2620,1745226532012324916
22534996,2736,2064,2543,2628,1745226532012324916
22535996,2746,2014,2544,2628,1745226532012324916
22536996,2755,1967,2538,2624,1745226532012324916
22537996,2760,1924,2529,2618,1745226532012324916
22538996,2758,1886,2517,2606,1745226532012324916
22539996,2754,1857,2497,2587,1745226532012324916
22540996,2746,1837,2472,2559,1745226532012324916
22541996,2726,1829,2440,2515,1745226532012324916
22542996,2694,1837,2402,2457,1745226532012324916
22543996,2652,1865,2364,2398,1745226532012324916
22544996,2605,1915,2328,2344,1745226532012324916
22545996,2559,1979,2294,2298,1745226532012324916
22546997,2528,2043,2264,2264,1745226532012324916
22547997,2496,2104,2240,2247,1745226532012324916
22548997,2478,2158,2228,2251,1745226532012324916
22549997,2473,2205,2234,2274,1745226532012324916
22550997,2478,2242,2252,2306,1745226532012324916
22551997,2490,2269,2275,2339,1745226532012324916
22552997,2505,2282,2300,2368,1745226532012324916
22553997,2514,2284,2321,2388,1745226532012324916
22554997,2522,2275,2336,2401,1745226532012324916
22555997,2528,2260,2346,2404,1745226532012324916
22556997,2532,2242,2350,2403,1745226532012324916
22557997,2532,2223,2354,2400,1745226532012324916
22558998,2528,2205,2355,2395,1745226532012324916
22559998,2520,2187,2356,2384,1745226532012324916
22560998,2507,2165,2348,2361,1745226532012324916
22561998,2486,2138,2331,2328,1745226532012324916
22562998,2460,2104,2306,2285,1745226532012324916
22563998,2427,2067,2274,2242,1745226532065866614
22564998,2393,2031,2244,2206,1745226532065866614
22565998,2360,2000,2217,2180,1745226532065866614
22566998,2330,1976,2198,2165,1745226532065866614
22567998,2309,1961,2188,2165,1745226532065866614
22569000,2298,1960,2188,2182,1745226532065866614
22569999,2304,1970,2194,2213,1745226532065866614
22570999,2312,1985,2223,2251,1745226532065866614
22571999,2329,1996,2249,2283,1745226532065866614
22572999,2348,2005,2265,2306,1745226532065866614
22573999,2382,2004,2283,2320,1745226532065866614
22574999,2378,2006,2292,2338,1745226532065866614
22575999,2381,2000,2295,2321,1745226532065866614
22576999,2406,1995,2292,2314,1745226532065866614
22577999,2392,1992,2291,2302,1745226532065866614
22578999,2386,1997,2284,2287,1745226532065866614
22579999,2377,2010,2276,2267,1745226532065866614
22580999,2359,2017,2262,2237,1745226532065866614
22581999,2334,2032,2238,2197,1745226532065866614
22583000,2301,2030,2214,2152,1745226532065866614
22584000,2265,2021,2183,2112,1745226532065866614
22585000,2227,2008,2155,2077,1745226532065866614
22586000,2191,1993,2131,2052,1745226532065866614
22587000,2159,1979,2114,2041,1745226532065866614
22588000,2136,1974,2104,2038,1745226532065866614
22589000,2118,1979,2102,2057,1745226532065866614
22590000,2119,1987,2109,2085,1745226532065866614
22591000,2138,1995,2122,2117,1745226532065866614
22592001,2166,2000,2138,2146,1745226532065866614
22593000,2199,1999,2152,2166,1745226532065866614
22594000,2227,1995,2162,2179,1745226532065866614
22595001,2250,1985,2169,2186,1745226532065866614
22596001,2266,1979,2171,2189,1745226532065866614
22597001,2275,1974,2170,2187,1745226532065866614
22598001,2282,1971,2164,2184,1745226532065866614
22599001,2282,1966,2157,2176,1745226532065866614
22600001,2284,1959,2147,2160,1745226532065866614
22601001,2280,1948,2134,2140,1745226532065866614
22602001,2265,1933,2113,2106,1745226532065866614
22603001,2237,1911,2086,2065,1745226532065866614
22604001,2202,1891,2058,2021,1745226532065866614
22605001,2163,1875,2027,1985,1745226532065866614
22606001,2124,1870,1999,1956,1745226532065866614
22607002,2095,1872,1976,1934,1745226532065866614
22608002,2075,1882,1961,1931,1745226532065866614
22609002,2064,1902,1958,1945,1745226532065866614
22610002,2066,1929,1968,1973,1745226532065866614
22611002,2077,1957,1987,2008,1745226532065866614
22612002,2099,1981,2006,2034,1745226532065866614
22613002,2124,2003,2026,2061,1745226532065866614
22614002,2146,2022,2042,2077,1745226532065866614
22615002,2161,2035,2056,2085,1745226532065866614
22616002,2170,2043,2062,2086,1745226532065866614
22617002,2173,2050,2067,2086,1745226532065866614
22618002,2170,2051,2072,2086,1745226532065866614
22619003,2161,2050,2075,2085,1745226532065866614
22620003,2150,2045,2074,2080,1745226532065866614
22621003,2138,2036,2064,2062,1745226532065866614
22622003,2122,2018,2044,2027,1745226532127493916
22623003,2100,1995,2017,1987,1745226532127493916
22624003,2075,1969,1984,1943,1745226532127493916
22625003,2048,1949,1951,1905,1745226532127493916
22626003,2018,1939,1923,1880,1745226532127493916
22627003,1992,1941,1902,1864,1745226532127493916
22628005,1972,1955,1888,1861,1745226532127493916
22629003,1964,1979,1888,1877,1745226532127493916
22630004,1971,2015,1900,1910,1745226532127493916
22631004,1987,2054,1923,1941,1745226532127493916
22632004,2014,2093,1946,1973,1745226532127493916
22633004,2042,2126,1965,1998,1745226532127493916
22634004,2068,2150,1981,2015,1745226532127493916
22635004,2084,2169,1992,2025,1745226532127493916
22636004,2098,2184,1998,2030,1745226532127493916
22637004,2104,2193,2001,2031,1745226532127493916
22638004,2104,2195,2002,2033,1745226532127493916
22639004,2096,2197,2003,2033,1745226532127493916
22640004,2088,2193,2002,2027,1745226532127493916
22641004,2074,2181,1995,2011,1745226532127493916
22642004,2056,2160,1982,1984,1745226532127493916
22643005,2026,2130,1961,1949,1745226532127493916
22644005,1990,2096,1936,1913,1745226532127493916
22645005,1952,2065,1909,1883,1745226532127493916
22646005,1916,2037,1887,1865,1745226532127493916
22647005,1884,2021,1872,1858,1745226532127493916
22648005,1857,2017,1867,1868,1745226532127493916
22649005,1837,2030,1874,1890,1745226532127493916
22650005,1829,2055,1894,1927,1745226532127493916
22651005,1838,2084,1920,1966,1745226532127493916
22652005,1857,2109,1945,2002,1745226532127493916
22653005,1881,2133,1966,2027,1745226532127493916
22654006,1901,2156,1984,2041,1745226532127493916
22655006,1920,2166,1996,2044,1745226532127493916
22656006,1935,2160,2004,2041,1745226532127493916
22657006,1944,2145,2008,2037,1745226532127493916
22658006,1948,2138,2010,2032,1745226532127493916
22659006,1947,2140,2010,2027,1745226532127493916
22660006,1942,2139,2009,2019,1745226532127493916
22661006,1938,2123,2003,2001,1745226532127493916
22662006,1932,2090,1988,1974,1745226532127493916
22663006,1916,2050,1964,1937,1745226532127493916
22664006,1889,2007,1937,1901,1745226532127493916
22665006,1853,1973,1913,1870,1745226532127493916
22666006,1818,1949,1893,1849,1745226532127493916
22667007,1794,1935,1880,1842,1745226532127493916
22668007,1778,1935,1874,1849,1745226532127493916
22669007,1770,1948,1881,1870,1745226532127493916
22670007,1771,1972,1900,1902,1745226532127493916
22671007,1785,1997,1928,1942,1745226532127493916
22672007,1808,2014,1960,1982,1745226532127493916
22673007,1828,2024,1988,2019,1745226532127493916
22674007,1848,2025,2012,2052,1745226532127493916
22675007,1857,2027,2029,2075,1745226532127493916
22676007,1861,2019,2037,2089,1745226532127493916
22677007,1859,2004,2041,2094,1745226532127493916
22678007,1859,2004,2043,2093,1745226532127493916
22679008,1866,1998,2042,2086,1745226532127493916
22680008,1878,1998,2036,2069,1745226532190106469
22681008,1889,1996,2027,2037,1745226532190106469
22682008,1896,1992,2008,1993,1745226532190106469
22683008,1891,1974,1982,1936,1745226532190106469
22684008,1873,1949,1953,1877,1745226532190106469
22685008,1850,1921,1924,1827,1745226532190106469
22686010,1820,1899,1898,1792,1745226532190106469
22687008,1794,1887,1880,1769,1745226532190106469
22688008,1776,1883,1870,1766,1745226532190106469
22689008,1774,1886,1875,1781,1745226532190106469
22690009,1776,1902,1893,1814,1745226532190106469
22691009,1792,1926,1921,1858,1745226532190106469
22692009,1809,1948,1932,1904,1745226532190106469
22693009,1841,1968,1972,1949,1745226532190106469
22694010,1866,1980,1990,1986,1745226532190106469
22695009,1886,1988,2004,2018,1745226532190106469
22696009,1903,1994,2023,2051,1745226532190106469
22697009,1918,1999,2019,2083,1745226532190106469
22698009,1931,2002,2025,2116,1745226532190106469
22699009,1944,1992,2032,2147,1745226532190106469
22700009,1965,1969,2036,2165,1745226532190106469
22701009,1989,1941,2035,2162,1745226532190106469
22702010,1999,1917,2025,2132,1745226532190106469
22703010,1999,1898,2008,2077,1745226532190106469
22704010,1978,1884,1984,2005,1745226532190106469
22705010,1940,1877,1961,1933,1745226532190106469
22706010,1900,1882,1942,1865,1745226532190106469
22707010,1854,1904,1928,1805,1745226532190106469
22708010,1810,1932,1922,1768,1745226532190106469
22709010,1779,1957,1925,1754,1745226532190106469
22710010,1774,1969,1940,1768,1745226532190106469
22711010,1796,1970,1966,1803,1745226532190106469
22712010,1840,1965,1999,1849,1745226532190106469
22713010,1898,1957,2033,1893,1745226532190106469
22714010,1960,1948,2064,1929,1745226532190106469
22715011,2015,1945,2085,1956,1745226532190106469
22716011,2052,1954,2101,1979,1745226532190106469
22717011,2062,1976,2110,1993,1745226532190106469
22718011,2048,1998,2104,1994,1745226532190106469
22719011,2019,2014,2084,1986,1745226532190106469
22720011,1992,2025,2056,1971,1745226532190106469
22721011,1966,2033,2019,1945,1745226532190106469
22722011,1946,2034,1978,1904,1745226532190106469
22723011,1920,2025,1929,1842,1745226532190106469
22724011,1876,2005,1872,1805,1745226532190106469
22725011,1819,1981,1817,1765,1745226532190106469
22726011,1761,1962,1772,1738,1745226532190106469
22727012,1714,1953,1738,1729,1745226532190106469
22728012,1680,1953,1717,1739,1745226532190106469
22729012,1661,1964,1715,1770,1745226532190106469
22730012,1660,1983,1731,1813,1745226532190106469
22731012,1680,2009,1760,1858,1745226532190106469
22732012,1713,2039,1794,1898,1745226532190106469
22733012,1754,2078,1826,1931,1745226532190106469
22734012,1789,2113,1860,1957,1745226532190106469
22735012,1824,2140,1885,1972,1745226532190106469
22736012,1865,2147,1903,1979,1745226532190106469
22737012,1906,2130,1915,1984,1745226532190106469
22738012,1947,2104,1920,1992,1745226532241156784
22739013,1973,2084,1920,2005,1745226532241156784
22740013,1988,2067,1917,2020,1745226532241156784
22741013,1988,2049,1910,2027,1745226532241156784
22742013,1978,2026,1897,2019,1745226532241156784
22743013,1954,2009,1875,2000,1745226532241156784
22744013,1915,1997,1856,1974,1745226532241156784
22745013,1865,2004,1832,1945,1745226532241156784
22746013,1807,2024,1805,1918,1745226532241156784
22747013,1762,2027,1779,1894,1745226532241156784
22748013,1734,2019,1763,1889,1745226532241156784
22749013,1723,2026,1762,1898,1745226532241156784
22750013,1731,2043,1777,1930,1745226532241156784
22751014,1757,2058,1802,1967,1745226532241156784
22752014,1790,2066,1832,2001,1745226532241156784
22753014,1838,2089,1863,2030,1745226532241156784
22754014,1880,2122,1890,2049,1745226532241156784
22755014,1924,2140,1912,2053,1745226532241156784
22756014,1953,2129,1929,2053,1745226532241156784
22757014,1986,2089,1935,2042,1745226532241156784
22758014,2018,2039,1936,2032,1745226532241156784
22759014,2044,2003,1938,2024,1745226532241156784
22760014,2065,1983,1941,2014,1745226532241156784
22761014,2077,1971,1939,1997,1745226532241156784
22762014,2073,1954,1929,1970,1745226532241156784
22763015,2064,1931,1909,1933,1745226532241156784
22764015,2036,1906,1878,1893,1745226532241156784
22765015,1996,1886,1846,1857,1745226532241156784
22766015,1955,1875,1818,1829,1745226532241156784
22767015,1913,1873,1801,1816,1745226532241156784
22768015,1882,1881,1795,1814,1745226532241156784
22769015,1864,1904,1803,1834,1745226532241156784
22770015,1857,1942,1822,1868,1745226532241156784
22771015,1866,1981,1852,1912,1745226532241156784
22772015,1884,2016,1885,1954,1745226532241156784
22773015,1907,2042,1917,1988,1745226532241156784
22774015,1934,2065,1947,2013,1745226532241156784
22775016,1955,2080,1972,2032,1745226532241156784
22776016,1972,2091,1992,2040,1745226532241156784
22777016,1984,2098,2006,2041,1745226532241156784
22778016,1992,2106,2018,2040,1745226532241156784
22779016,1995,2110,2028,2035,1745226532241156784
22780016,1994,2112,2035,2027,1745226532241156784
22781016,1988,2109,2040,2011,1745226532241156784
22782016,1970,2100,2036,1986,1745226532241156784
22783016,1944,2084,2027,1954,1745226532241156784
22784016,1910,2064,2013,1922,1745226532241156784
22785016,1875,2044,2000,1892,1745226532241156784
22786016,1844,2033,1988,1869,1745226532241156784
22787017,1817,2032,1980,1858,1745226532241156784
22788017,1798,2040,1980,1860,1745226532241156784
22789017,1792,2058,1989,1877,1745226532241156784
22790017,1798,2080,2008,1905,1745226532241156784
22791017,1820,2100,2029,1938,1745226532241156784
22792017,1851,2114,2053,1968,1745226532241156784
22793017,1884,2125,2070,1990,1745226532241156784
22794017,1916,2131,2084,2003,1745226532241156784
22795017,1942,2135,2094,2012,1745226532241156784
22796017,1960,2140,2105,2018,1745226532301373317
22797017,1969,2142,2115,2022,1745226532301373317
22798017,1971,2142,2125,2023,1745226532301373317
22799018,1971,2139,2132,2024,1745226532301373317
22800018,1970,2134,2134,2021,1745226532301373317
22801018,1965,2123,2130,2008,1745226532301373317
22802018,1957,2102,2116,1994,1745226532301373317
22803019,1945,2075,2094,1946,1745226532301373317
22804018,1925,2044,2068,1906,1745226532301373317
22805018,1901,2020,2040,1871,1745226532301373317
22806018,1884,1994,2014,1845,1745226532301373317
22807018,1851,1988,1998,1835,1745226532301373317
22808018,1827,1989,1995,1843,1745226532301373317
22809018,1809,2005,2005,1869,1745226532301373317
22810018,1814,2032,2025,1910,1745226532301373317
22811019,1810,2066,2054,1957,1745226532301373317
22812019,1828,2097,2080,2001,1745226532301373317
22813019,1853,2120,2101,2035,1745226532301373317
22814019,1881,2136,2118,2061,1745226532301373317
22815019,1907,2143,2130,2076,1745226532301373317
22816019,1929,2146,2138,2085,1745226532301373317
22817019,1944,2145,2144,2093,1745226532301373317
22818019,1954,2141,2149,2097,1745226532301373317
22819019,1960,2133,2150,2096,1745226532301373317
22820019,1964,2125,2144,2089,1745226532301373317
22821019,1967,2112,2129,2069,1745226532301373317
22822019,1965,2090,2108,2036,1745226532301373317
22823020,1950,2065,2084,2000,1745226532301373317
22824020,1922,2037,2060,1962,1745226532301373317
22825020,1888,2018,2033,1928,1745226532301373317
22826020,1856,2004,2009,1899,1745226532301373317
22827020,1831,1994,1989,1881,1745226532301373317
22828020,1817,1992,1979,1878,1745226532301373317
22829020,1813,1999,1980,1893,1745226532301373317
22830020,1825,2016,1986,1923,1745226532301373317
22831021,1846,2037,1995,1961,1745226532301373317
22832020,1885,2061,2011,1998,1745226532301373317
22833020,1920,2081,2029,2028,1745226532301373317
22834020,1948,2094,2043,2052,1745226532301373317
22835021,1970,2099,2050,2067,1745226532301373317
22836021,1990,2098,2050,2075,1745226532301373317
22837021,2005,2090,2048,2077,1745226532301373317
22838021,2019,2076,2044,2078,1745226532301373317
22839021,2029,2060,2043,2076,1745226532301373317
22840021,2035,2044,2041,2072,1745226532301373317
22841021,2037,2024,2035,2058,1745226532301373317
22842021,2029,2003,2027,2032,1745226532301373317
22843021,2006,1975,2018,1999,1745226532301373317
22844021,1972,1946,2005,1962,1745226532301373317
22845021,1936,1916,1986,1928,1745226532301373317
22846021,1901,1889,1962,1900,1745226532301373317
22847022,1877,1866,1938,1885,1745226532301373317
22848022,1860,1856,1922,1885,1745226532301373317
