timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
13225656,2816,1958,2323,2239,1745225840186335008
13226656,2731,1947,2282,2208,1745225840186335008
13227656,2656,1933,2237,2177,1745225840186335008
13228656,2585,1909,2184,2133,1745225840186335008
13229656,2517,1876,2117,2077,1745225840186335008
13230656,2433,1837,2037,2007,1745225840186335008
13231656,2340,1794,1950,1928,1745225840186335008
13232656,2238,1749,1857,1838,1745225840186335008
13233656,2129,1705,1758,1741,1745225840186335008
13234657,2010,1661,1656,1638,1745225840186335008
13235657,1886,1619,1553,1535,1745225840186335008
13236657,1759,1576,1454,1423,1745225840186335008
13237657,1623,1534,1340,1292,1745225840186335008
13238657,1484,1478,1218,1150,1745225840186335008
13239657,1324,1417,1089,998,1745225840186335008
13240657,1153,1355,951,848,1745225840186335008
13241657,971,1292,817,689,1745225840186335008
13242657,785,1233,680,550,1745225840186335008
13243658,627,1177,545,451,1745225840186335008
13244657,511,1125,444,363,1745225840186335008
13245657,412,1083,356,293,1745225840186335008
13246658,331,1048,288,238,1745225840186335008
13247658,268,1012,233,194,1745225840186335008
15660109,33,32,26,26,1745225842614064497
15661109,34,34,26,26,1745225842614064497
15662109,34,66,26,26,1745225842614064497
15663109,34,132,26,26,1745225842614064497
15664109,34,223,26,26,1745225842614064497
15665109,34,325,25,26,1745225842614064497
15666109,33,441,26,26,1745225842614064497
15667109,34,557,26,25,1745225842614064497
15668109,34,694,26,25,1745225842614064497
15669109,34,841,26,26,1745225842614064497
15670109,34,994,26,27,1745225842614064497
15671110,34,1154,26,26,1745225842614064497
15672110,34,1317,26,26,1745225842614064497
15673110,35,1488,26,26,1745225842614064497
15674110,35,1652,26,26,1745225842614064497
15675110,35,1831,26,25,1745225842614064497
15676110,35,2018,26,27,1745225842614064497
15677110,35,2220,26,26,1745225842614064497
15678110,35,2432,25,26,1745225842614064497
15679110,36,2643,26,29,1745225842614064497
15680110,36,2864,26,131,1745225842614064497
15681110,37,3084,26,362,1745225842614064497
15682110,37,3304,26,674,1745225842614064497
15683111,37,3511,26,1059,1745225842614064497
15684111,37,3658,52,1486,1745225842614064497
15685111,38,3772,239,1941,1745225842614064497
15686111,38,3853,561,2442,1745225842614064497
15687111,38,3912,994,2853,1745225842614064497
15688111,38,3954,1490,3179,1745225842614064497
15689111,38,3985,2016,3425,1745225842614064497
15690111,98,4008,2533,3601,1745225842614064497
15691111,370,4024,2929,3734,1745225842614064497
15692111,798,4036,3240,3832,1745225842614064497
15693111,1336,4043,3472,3901,1745225842614064497
15694111,1924,4049,3634,3952,1745225842614064497
15695112,2454,4054,3761,3989,1745225842614064497
15696112,2859,4057,3850,4012,1745225842614064497
15697112,3180,4058,3915,4032,1745225842614064497
15698112,3422,4061,3962,4043,1745225842614064497
15699112,3594,4062,3995,4052,1745225842614064497
15700112,3725,4064,4018,4058,1745225842614064497
15701112,3822,4066,4034,4064,1745225842614064497
15702112,3890,4066,4046,4067,1745225842614064497
15703112,3939,4067,4054,4069,1745225842614064497
15704112,3975,4067,4060,4071,1745225842614064497
15705112,4000,4067,4065,4073,1745225842614064497
15706112,4017,4067,4067,4074,1745225842614064497
15707113,4030,4069,4069,4074,1745225842614064497
15708113,4038,4068,4071,4075,1745225842614064497
15709113,4045,4069,4073,4076,1745225842614064497
15710113,4051,4069,4074,4075,1745225842614064497
15711113,4054,4069,4075,4076,1745225842614064497
15712113,4056,4068,4075,4076,1745225842614064497
15713113,4058,4068,4075,4076,1745225842614064497
15714113,4060,4069,4076,4077,1745225842614064497
15715113,4060,4068,4077,4077,1745225842614064497
15716113,4062,4068,4076,4076,1745225842614064497
15717113,4062,4069,4076,4077,1745225842614064497
15718113,4062,4069,4077,4078,1745225842674440925
15719114,4064,4070,4078,4077,1745225842674440925
15720114,4062,4069,4076,4078,1745225842674440925
15721114,4065,4070,4076,4077,1745225842674440925
15722114,4065,4070,4077,4077,1745225842674440925
15723114,4065,4069,4076,4077,1745225842674440925
15724114,4065,4068,4078,4076,1745225842674440925
15725114,4062,4070,4077,4078,1745225842674440925
15726114,4064,4071,4077,4078,1745225842674440925
15727115,4068,4068,4077,4078,1745225842674440925
15728114,4063,4069,4076,4078,1745225842674440925
15729114,4065,4072,4080,4081,1745225842674440925
15730114,4062,4070,4076,4077,1745225842674440925
15731115,4065,4069,4078,4078,1745225842674440925
15732115,4065,4069,4078,4078,1745225842674440925
15733115,4065,4070,4077,4079,1745225842674440925
15734115,4061,4070,4078,4080,1745225842674440925
15735115,4066,4070,4077,4078,1745225842674440925
15736115,4066,4070,4078,4080,1745225842674440925
15737115,4066,4071,4077,4076,1745225842674440925
15738115,4067,4070,4078,4078,1745225842674440925
15739115,4066,4070,4079,4080,1745225842674440925
15740115,4066,4070,4079,4081,1745225842674440925
15741115,4065,4070,4078,4080,1745225842674440925
15742115,4067,4070,4079,4076,1745225842674440925
15743116,4066,4070,4079,4079,1745225842674440925
15744116,4065,4070,4078,4078,1745225842674440925
15745116,4066,4070,4079,4079,1745225842674440925
15746116,4066,4061,4078,4080,1745225842674440925
15747116,4066,4013,4078,4080,1745225842674440925
15748116,4065,3939,4079,4078,1745225842674440925
15749116,4066,3855,4078,4080,1745225842674440925
15750116,4066,3767,4078,4079,1745225842674440925
15751116,4066,3674,4078,4080,1745225842674440925
15752116,4066,3583,4078,4080,1745225842674440925
15753116,4066,3484,4080,4080,1745225842674440925
15754116,4067,3379,4078,4078,1745225842674440925
15755117,4068,3268,4078,4079,1745225842674440925
15756117,4066,3150,4078,4082,1745225842674440925
15757117,4066,3027,4078,4080,1745225842674440925
15758117,4066,2902,4081,4081,1745225842674440925
15759117,4066,2771,4081,4081,1745225842674440925
15760117,4066,2633,4081,4081,1745225842674440925
15761117,4067,2491,4079,4081,1745225842674440925
15762117,4066,2337,4081,4081,1745225842674440925
15763117,4066,2182,4081,4081,1745225842674440925
15764117,4066,2033,4081,4081,1745225842674440925
15765117,4067,1896,4082,4019,1745225842674440925
15766117,4066,1774,4081,3846,1745225842674440925
15767118,4066,1664,4080,3619,1745225842674440925
15768118,4065,1568,4082,3386,1745225842674440925
15769118,4066,1489,4019,3141,1745225842674440925
15770118,4066,1406,3838,2897,1745225842674440925
15771118,4066,1326,3584,2654,1745225842674440925
15772118,4068,1248,3306,2422,1745225842674440925
15773118,4074,1169,3009,2186,1745225842674440925
15774118,4067,1087,2718,1949,1745225842674440925
15775118,4068,1002,2443,1720,1745225842674440925
15776118,4068,913,2171,1505,1745225842729615004
15777118,4068,822,1906,1285,1745225842729615004
15778118,4046,734,1649,1068,1745225842729615004
15779119,3854,641,1401,851,1745225842729615004
15780119,3541,540,1139,679,1745225842729615004
15781119,3147,446,896,542,1745225842729615004
15782119,2725,357,710,445,1745225842729615004
15783119,2305,288,565,358,1745225842729615004
15784119,1870,234,461,290,1745225842729615004
15785119,1456,191,370,236,1745225842729615004
15786119,1135,157,298,193,1745225842729615004
15787119,898,130,241,158,1745225842729615004
15788119,716,108,196,131,1745225842729615004
15789119,573,92,161,109,1745225842729615004
15790119,470,80,132,92,1745225842729615004
15791120,379,70,109,80,1745225842729615004
15792120,306,61,92,68,1745225842729615004
15793120,251,54,80,60,1745225842729615004
15794120,206,50,69,53,1745225842729615004
15795120,170,45,60,48,1745225842729615004
15796120,142,43,53,44,1745225842729615004
15797120,120,41,48,41,1745225842729615004
15798120,102,39,44,38,1745225842729615004
15799120,89,36,41,35,1745225842729615004
15800120,77,36,38,34,1745225842729615004
15801120,69,35,36,32,1745225842729615004
15802120,62,34,34,32,1745225842729615004
15803121,57,34,32,32,1745225842729615004
15804121,52,33,32,30,1745225842729615004
15805121,49,32,30,29,1745225842729615004
15806121,45,29,30,28,1745225842729615004
15807121,43,32,29,28,1745225842729615004
15808121,42,31,29,28,1745225842729615004
15809121,41,37,29,27,1745225842729615004
15810121,39,30,27,26,1745225842729615004
15811121,38,30,27,27,1745225842729615004
15812121,37,30,28,27,1745225842729615004
15813121,37,30,27,26,1745225842729615004
15814121,36,30,27,26,1745225842729615004
15815122,38,30,26,26,1745225842729615004
15816122,34,30,26,26,1745225842729615004
15817122,34,30,26,26,1745225842729615004
15818122,34,29,27,26,1745225842729615004
15819122,33,29,26,25,1745225842729615004
15820122,33,29,26,26,1745225842729615004
15821122,32,29,25,26,1745225842729615004
15822122,32,29,26,26,1745225842729615004
15823122,32,29,26,26,1745225842729615004
15824122,33,29,26,26,1745225842729615004
15825123,32,29,26,26,1745225842729615004
15826123,32,29,26,25,1745225842729615004
15827123,30,30,25,25,1745225842729615004
15828123,32,30,26,25,1745225842729615004
15829123,31,28,25,25,1745225842729615004
15830123,32,29,25,24,1745225842729615004
15831123,31,28,26,25,1745225842729615004
15832123,30,29,26,25,1745225842729615004
15833123,30,28,25,25,1745225842729615004
15834123,30,28,26,25,1745225842801576899
15835123,30,27,25,25,1745225842801576899
15836123,31,29,25,25,1745225842801576899
15837123,30,75,26,26,1745225842801576899
15838123,29,183,26,25,1745225842801576899
15839124,28,331,26,26,1745225842801576899
15840124,28,507,25,26,1745225842801576899
15841124,26,693,25,25,1745225842801576899
15842124,26,901,25,25,1745225842801576899
15843125,26,1125,25,24,1745225842801576899
15844126,26,1365,26,24,1745225842801576899
15845124,25,1614,25,25,1745225842801576899
15846124,24,1882,25,25,1745225842801576899
15847124,25,2166,25,25,1745225842801576899
15848124,25,2457,26,25,1745225842801576899
15849124,25,2736,26,25,1745225842801576899
15850124,25,3013,26,40,1745225842801576899
15851125,25,3276,26,193,1745225842801576899
15852125,25,3496,26,475,1745225842801576899
15853125,26,3651,27,820,1745225842801576899
15854125,26,3768,28,1212,1745225842801576899
15855125,25,3857,121,1602,1745225842801576899
15856125,25,3921,331,1997,1745225842801576899
15857125,25,3966,605,2387,1745225842801576899
15858125,26,3999,923,2748,1745225842801576899
15859125,29,4021,1252,3084,1745225842801576899
15860125,26,4037,1563,3353,1745225842801576899
15861125,27,4049,1868,3555,1745225842801576899
15862125,27,4057,2162,3697,1745225842801576899
15863126,53,4062,2444,3804,1745225842801576899
15864126,212,4067,2706,3883,1745225842801576899
15865126,477,4069,2967,3938,1745225842801576899
15866126,798,4070,3226,3977,1745225842801576899
15867126,1171,4071,3461,4005,1745225842801576899
15868126,1556,4072,3626,4026,1745225842801576899
15869126,1970,4074,3755,4040,1745225842801576899
15870126,2395,4074,3846,4050,1745225842801576899
15871126,2800,4074,3913,4056,1745225842801576899
15872126,3136,4073,3960,4060,1745225842801576899
15873126,3392,4073,3993,4065,1745225842801576899
15874126,3583,4074,4016,4067,1745225842801576899
15875127,3715,4074,4033,4069,1745225842801576899
15876127,3817,4074,4044,4070,1745225842801576899
15877127,3891,4074,4052,4072,1745225842801576899
15878127,3943,4074,4058,4073,1745225842801576899
15879127,3981,4073,4064,4073,1745225842801576899
15880127,4009,4075,4065,4074,1745225842801576899
15881127,4027,4075,4068,4072,1745225842801576899
15882127,4041,4075,4069,4075,1745225842801576899
15883127,4050,4076,4072,4075,1745225842801576899
15884127,4057,4075,4072,4074,1745225842801576899
15885127,4061,4074,4074,4075,1745225842801576899
15886127,4064,4075,4074,4075,1745225842801576899
15887128,4067,4076,4072,4075,1745225842801576899
15888128,4068,4075,4075,4076,1745225842801576899
15889128,4070,4076,4074,4076,1745225842801576899
15890128,4072,4076,4074,4075,1745225842801576899
15891128,4073,4075,4075,4076,1745225842801576899
15892128,4073,4074,4075,4076,1745225842846181648
15893128,4073,4076,4075,4076,1745225842846181648
15894128,4074,4076,4076,4077,1745225842846181648
15895128,4074,4074,4075,4076,1745225842846181648
15896128,4074,4076,4076,4077,1745225842846181648
15897128,4075,4075,4075,4076,1745225842846181648
15898128,4074,4075,4075,4076,1745225842846181648
15899129,4076,4076,4075,4077,1745225842846181648
15900130,4073,4073,4075,4076,1745225842846181648
15901129,4075,4059,4074,4077,1745225842846181648
15902129,4075,4014,4076,4077,1745225842846181648
15903129,4073,3954,4076,4077,1745225842846181648
15904129,4077,3894,4075,4077,1745225842846181648
15905129,4074,3840,4075,4077,1745225842846181648
15906129,4075,3796,4076,4076,1745225842846181648
15907129,4075,3768,4075,4076,1745225842846181648
15908129,4076,3753,4076,4077,1745225842846181648
15909129,4076,3746,4076,4077,1745225842846181648
15910129,4076,3739,4076,4076,1745225842846181648
15911130,4074,3726,4077,4077,1745225842846181648
15912130,4072,3725,4077,4077,1745225842846181648
15913130,4069,3734,4077,4077,1745225842846181648
15914130,4070,3787,4095,4072,1745225842846181648
15915130,4069,3874,4077,4078,1745225842846181648
15916130,4069,3945,4077,4078,1745225842846181648
15917130,4069,3996,4070,4077,1745225842846181648
15918130,4066,4018,4076,4078,1745225842846181648
15919130,4068,4038,4077,4077,1745225842846181648
15920130,4069,4049,4077,4077,1745225842846181648
15921130,4068,4057,4078,4080,1745225842846181648
15922130,4095,4060,4075,4078,1745225842846181648
15923131,4069,4065,4078,4080,1745225842846181648
15924131,4068,4067,4078,4078,1745225842846181648
15925131,4069,4068,4079,4080,1745225842846181648
15926131,4070,4069,4077,4078,1745225842846181648
15927131,4069,4069,4077,4080,1745225842846181648
15928132,4069,4070,4078,4078,1745225842846181648
15929131,4068,4070,4078,4081,1745225842846181648
15930131,4069,4070,4079,4079,1745225842846181648
15931131,4069,4072,4079,4079,1745225842846181648
15932131,4069,4070,4080,4080,1745225842846181648
15933131,4069,4069,4080,4080,1745225842846181648
15934131,4069,4072,4080,4080,1745225842846181648
15935132,4069,4072,4080,4080,1745225842846181648
15936132,4069,4072,4078,4081,1745225842846181648
15937132,4069,4072,4080,4079,1745225842846181648
15938132,4068,4071,4081,4080,1745225842846181648
15939132,4068,4071,4078,4080,1745225842846181648
15940132,4069,4072,4075,4078,1745225842846181648
15941132,4068,4071,4080,4080,1745225842846181648
15942132,4068,4072,4077,4081,1745225842846181648
15943132,4067,4072,4080,4081,1745225842846181648
15944132,4068,4072,4080,4080,1745225842846181648
15945132,4068,4072,4080,4081,1745225842846181648
15946132,4068,4072,4080,4081,1745225842846181648
15947133,4068,4072,4079,4080,1745225842846181648
15948133,4068,4072,4080,4080,1745225842846181648
15949133,4069,4073,4080,4081,1745225842846181648
15950133,4068,4072,4079,4080,1745225842907199528
15951133,4068,4072,4080,4080,1745225842907199528
15952133,4068,4072,4080,4081,1745225842907199528
15953133,4068,4073,4080,4081,1745225842907199528
15954133,4068,4073,4081,4081,1745225842907199528
15955133,4067,4072,4080,4081,1745225842907199528
15956133,4068,4073,4080,4080,1745225842907199528
15957133,4068,4072,4080,4081,1745225842907199528
15958133,4068,4075,4079,4081,1745225842907199528
15959134,4067,4073,4080,4081,1745225842907199528
15960134,4067,4073,4080,4082,1745225842907199528
15961135,4067,4074,4082,4081,1745225842907199528
15962134,4045,4069,4081,4080,1745225842907199528
15963134,4069,4073,4080,4080,1745225842907199528
15964134,4068,4073,4080,4080,1745225842907199528
15965134,4068,4072,4081,4081,1745225842907199528
15966134,4050,4068,4079,4083,1745225842907199528
15967134,4067,4073,4080,4080,1745225842907199528
15968134,4065,4073,4080,4080,1745225842907199528
15969134,4068,4072,4081,4081,1745225842907199528
15970134,4068,4073,4080,4081,1745225842907199528
15971135,4068,4073,4079,4081,1745225842907199528
15972135,4068,4072,4080,4081,1745225842907199528
15973135,4067,4045,4081,4081,1745225842907199528
15974135,4068,3961,4080,4080,1745225842907199528
15975135,4068,3843,4081,4080,1745225842907199528
15976135,4068,3713,4080,4081,1745225842907199528
15977135,4067,3582,4080,4081,1745225842907199528
15978135,4067,3442,4080,4080,1745225842907199528
15979135,4067,3293,4081,4081,1745225842907199528
15980135,4068,3136,4080,4080,1745225842907199528
15981135,4068,2968,4081,4081,1745225842907199528
15982135,4068,2797,4081,4082,1745225842907199528
15983136,4069,2625,4082,4082,1745225842907199528
15984136,4068,2464,4081,4083,1745225842907199528
15985136,4068,2297,4082,4081,1745225842907199528
15986136,4066,2137,4082,4082,1745225842907199528
15987136,4068,1982,4083,4081,1745225842907199528
15988136,4068,1838,4082,4082,1745225842907199528
15989136,4067,1698,4081,4082,1745225842907199528
15990136,4066,1553,4081,4082,1745225842907199528
15991136,4067,1412,4082,4082,1745225842907199528
15992136,4066,1258,4082,4021,1745225842907199528
15993136,4067,1098,4082,3802,1745225842907199528
15994136,4067,938,4082,3490,1745225842907199528
15995137,4066,778,4082,3123,1745225842907199528
15996137,4067,624,4021,2742,1745225842907199528
15997137,4067,507,3786,2372,1745225842907199528
15998137,4067,408,3456,2000,1745225842907199528
15999137,4068,329,3056,1632,1745225842907199528
16000137,4068,267,2637,1283,1745225842907199528
16001137,4068,218,2228,1008,1745225842907199528
16002137,4067,179,1819,800,1745225842907199528
16003137,4065,146,1436,640,1745225842907199528
16004137,3914,124,1118,512,1745225842907199528
16005137,3583,105,880,421,1745225842907199528
16006137,3148,90,699,340,1745225842907199528
16007138,2672,80,556,276,1745225842907199528
16008138,2202,70,454,225,1745225842965260508
16009138,1724,62,365,184,1745225842965260508
16010138,1337,57,294,151,1745225842965260508
16011138,1049,52,238,125,1745225842965260508
16012138,831,48,194,105,1745225842965260508
16013138,664,45,158,90,1745225842965260508
16014138,532,43,131,76,1745225842965260508
16015138,438,41,110,66,1745225842965260508
16016138,355,38,93,59,1745225842965260508
16017139,286,36,80,53,1745225842965260508
16018138,237,37,70,48,1745225842965260508
16019139,194,35,60,45,1745225842965260508
16020139,162,34,53,41,1745225842965260508
16021139,136,33,49,35,1745225842965260508
16022139,115,33,44,35,1745225842965260508
16023139,100,33,41,34,1745225842965260508
16024139,86,33,38,29,1745225842965260508
16025139,76,33,36,32,1745225842965260508
16026139,68,32,34,30,1745225842965260508
16027139,59,33,33,29,1745225842965260508
16028139,57,30,33,29,1745225842965260508
16029139,52,32,32,29,1745225842965260508
16030139,49,32,30,29,1745225842965260508
16031140,47,31,29,29,1745225842965260508
16032140,45,30,29,28,1745225842965260508
16033140,42,30,29,28,1745225842965260508
16034140,42,31,28,27,1745225842965260508
16035140,41,30,28,27,1745225842965260508
16036140,39,31,28,27,1745225842965260508
16037140,38,31,27,27,1745225842965260508
16038140,37,30,27,27,1745225842965260508
16039140,36,30,27,27,1745225842965260508
16040140,37,29,27,26,1745225842965260508
16041140,36,30,27,27,1745225842965260508
16042140,37,30,27,26,1745225842965260508
16043141,36,31,26,27,1745225842965260508
16044141,36,30,26,27,1745225842965260508
16045141,34,29,26,26,1745225842965260508
16046141,35,30,26,26,1745225842965260508
16047141,35,23,27,38,1745225842965260508
16048141,35,30,26,26,1745225842965260508
16049141,34,30,25,27,1745225842965260508
16050141,34,30,26,26,1745225842965260508
16051141,34,30,26,26,1745225842965260508
16052141,34,30,27,26,1745225842965260508
16053141,34,29,27,26,1745225842965260508
16054141,34,30,26,26,1745225842965260508
16055142,34,30,26,26,1745225842965260508
16056142,34,30,26,26,1745225842965260508
16057142,34,29,26,26,1745225842965260508
16058142,34,30,26,25,1745225842965260508
16059142,34,30,26,26,1745225842965260508
16060142,34,30,26,26,1745225842965260508
16061142,34,30,26,26,1745225842965260508
16062142,33,29,26,26,1745225842965260508
16063142,34,29,26,25,1745225842965260508
16064142,33,29,25,25,1745225842965260508
16065142,33,30,25,26,1745225842965260508
16066142,33,29,26,26,1745225843022561963
16067143,33,29,25,26,1745225843022561963
16068143,34,30,25,26,1745225843022561963
16069143,33,31,25,26,1745225843022561963
16070143,33,67,26,25,1745225843022561963
16071143,35,142,22,25,1745225843022561963
16072143,34,243,26,25,1745225843022561963
16073143,33,358,26,26,1745225843022561963
16074143,33,478,25,26,1745225843022561963
16075143,34,593,25,25,1745225843022561963
16076143,34,721,26,25,1745225843022561963
16077143,34,850,25,25,1745225843022561963
16078144,34,982,26,26,1745225843022561963
16079144,34,1117,25,26,1745225843022561963
16080144,33,1249,25,26,1745225843022561963
16081144,33,1380,26,26,1745225843022561963
16082144,34,1515,26,22,1745225843022561963
16083144,34,1646,26,22,1745225843022561963
16084144,35,1793,25,24,1745225843022561963
16085144,34,1952,25,21,1745225843022561963
16086144,35,2122,25,25,1745225843022561963
16087144,35,2304,26,26,1745225843022561963
16088144,35,2496,26,48,1745225843022561963
16089144,35,2684,26,204,1745225843022561963
16090144,36,2885,26,474,1745225843022561963
16091145,35,3080,26,801,1745225843022561963
16092145,35,3276,26,1176,1745225843022561963
16093145,36,3466,111,1563,1745225843022561963
16094145,36,3624,341,1973,1745225843022561963
16095145,37,3747,657,2402,1745225843022561963
16096145,37,3837,1039,2814,1745225843022561963
16097145,37,3900,1452,3149,1745225843022561963
16098145,37,3947,1878,3402,1745225843022561963
16099145,43,3981,2326,3584,1745225843022561963
16100145,187,4003,2755,3723,1745225843022561963
16101145,496,4021,3106,3825,1745225843022561963
16102145,901,4033,3372,3897,1745225843022561963
16103146,1382,4042,3571,3949,1745225843022561963
16104146,1902,4049,3708,3986,1745225843022561963
16105146,2434,4053,3814,4012,1745225843022561963
16106146,2844,4057,3890,4030,1745225843022561963
16107146,3170,4060,3944,4044,1745225843022561963
16108146,3414,4062,3982,4053,1745225843022561963
16109146,3588,4064,4010,4060,1745225843022561963
16110146,3722,4065,4029,4065,1745225843022561963
16111146,3820,4067,4043,4068,1745225843022561963
16112146,3889,4066,4052,4072,1745225843022561963
16113146,3939,4068,4060,4074,1745225843022561963
16114146,3976,4068,4066,4074,1745225843022561963
16115147,4001,4068,4068,4076,1745225843022561963
16116147,4019,4069,4070,4076,1745225843022561963
16117147,4031,4069,4072,4078,1745225843022561963
16118147,4040,4070,4075,4078,1745225843022561963
16119147,4048,4069,4076,4077,1745225843022561963
16120147,4052,4070,4076,4078,1745225843022561963
16121147,4054,4071,4076,4078,1745225843022561963
16122147,4058,4072,4077,4080,1745225843022561963
16123147,4060,4070,4077,4078,1745225843022561963
16124147,4061,4070,4078,4079,1745225843082285585
16125147,4061,4070,4078,4078,1745225843082285585
16126147,4063,4071,4079,4079,1745225843082285585
16127148,4063,4072,4077,4080,1745225843082285585
16128148,4064,4072,4078,4078,1745225843082285585
16129148,4065,4072,4080,4080,1745225843082285585
16130148,4065,4070,4078,4080,1745225843082285585
16131148,4065,4075,4078,4080,1745225843082285585
16132148,4065,4072,4079,4080,1745225843082285585
16133148,4065,4071,4079,4080,1745225843082285585
16134149,4066,4072,4079,4078,1745225843082285585
16135148,4066,4072,4080,4080,1745225843082285585
16136148,4066,4072,4081,4080,1745225843082285585
16137148,4072,4067,4093,4075,1745225843082285585
16138148,4063,4076,4075,4080,1745225843082285585
16139149,4065,4072,4079,4080,1745225843082285585
16140149,4066,4072,4078,4080,1745225843082285585
16141149,4068,4072,4079,4080,1745225843082285585
16142149,4066,4073,4080,4080,1745225843082285585
16143149,4066,4064,4080,4077,1745225843082285585
16144149,4066,4072,4080,4080,1745225843082285585
16145149,4066,4072,4079,4081,1745225843082285585
16146149,4066,4070,4080,4080,1745225843082285585
16147149,4068,4072,4079,4080,1745225843082285585
16148149,4066,4073,4080,4080,1745225843082285585
16149149,4067,4072,4081,4081,1745225843082285585
16150149,4067,4072,4080,4080,1745225843082285585
16151150,4067,4072,4080,4081,1745225843082285585
16152150,4068,4073,4080,4081,1745225843082285585
16153150,4067,4072,4080,4081,1745225843082285585
16154150,4067,4072,4080,4080,1745225843082285585
16155150,4067,4072,4080,4080,1745225843082285585
16156150,4067,4072,4080,4081,1745225843082285585
16157150,4067,4073,4080,4080,1745225843082285585
16158150,4067,4071,4080,4081,1745225843082285585
16159150,4067,4072,4080,4084,1745225843082285585
16160150,4068,4030,4080,4080,1745225843082285585
16161150,4068,3918,4080,4080,1745225843082285585
16162150,4067,3765,4080,4081,1745225843082285585
16163151,4067,3596,4080,4080,1745225843082285585
16164151,4066,3435,4080,4081,1745225843082285585
16165151,4067,3267,4080,4081,1745225843082285585
16166151,4066,3107,4080,4081,1745225843082285585
16167151,4068,2956,4080,4081,1745225843082285585
16168151,4067,2816,4081,4081,1745225843082285585
16169151,4067,2678,4081,4081,1745225843082285585
16170151,4067,2542,4081,4081,1745225843082285585
16171151,4069,2384,4081,4081,1745225843082285585
16172153,4069,2213,4081,4081,1745225843082285585
16173151,4069,2030,4081,4081,1745225843082285585
16174151,4071,1843,4081,4082,1745225843082285585
16175152,4068,1653,4080,4082,1745225843082285585
16176152,4067,1459,4081,4017,1745225843082285585
16177152,4067,1275,4080,3754,1745225843082285585
16178152,4068,1078,4068,3373,1745225843082285585
16179152,4067,880,3870,2923,1745225843082285585
16180152,4067,699,3512,2466,1745225843082285585
16181152,4067,556,3057,2006,1745225843082285585
16182152,4068,454,2577,1565,1745225843139009806
16183152,4069,365,2118,1223,1745225843139009806
16184152,4077,293,1668,962,1745225843139009806
16185152,4069,238,1293,765,1745225843139009806
16186152,3928,193,1011,612,1745225843139009806
16187153,3564,157,798,500,1745225843139009806
16188153,3076,130,635,404,1745225843139009806
16189153,2559,107,511,325,1745225843139009806
16190153,2063,90,415,264,1745225843139009806
16191153,1587,76,333,215,1745225843139009806
16192153,1238,66,269,176,1745225843139009806
16193153,974,58,218,145,1745225843139009806
16194153,773,52,178,121,1745225843139009806
16195153,620,47,147,102,1745225843139009806
16196153,508,42,122,86,1745225843139009806
16197153,410,37,102,74,1745225843139009806
16198153,332,36,86,65,1745225843139009806
16199154,270,34,74,57,1745225843139009806
16200154,221,33,65,51,1745225843139009806
16201154,184,36,57,46,1745225843139009806
16202154,155,29,50,43,1745225843139009806
16203154,130,29,46,40,1745225843139009806
16204154,110,29,43,37,1745225843139009806
16205154,94,28,40,36,1745225843139009806
16206154,83,28,37,34,1745225843139009806
16207154,73,28,35,32,1745225843139009806
16208154,66,26,34,31,1745225843139009806
16209154,59,26,33,30,1745225843139009806
16210154,54,27,32,25,1745225843139009806
16211155,50,26,30,29,1745225843139009806
16212155,48,26,30,29,1745225843139009806
16213155,45,26,29,28,1745225843139009806
16214155,43,26,29,28,1745225843139009806
16215155,40,25,28,28,1745225843139009806
16216155,40,26,28,27,1745225843139009806
16217155,38,26,28,27,1745225843139009806
16218155,35,25,28,27,1745225843139009806
16219155,35,25,28,26,1745225843139009806
16220155,34,26,28,27,1745225843139009806
16221155,33,25,28,26,1745225843139009806
16222155,33,25,27,26,1745225843139009806
16223156,32,26,27,26,1745225843139009806
16224156,32,25,27,26,1745225843139009806
16225156,32,25,26,26,1745225843139009806
16226156,32,21,27,26,1745225843139009806
16227156,30,24,26,26,1745225843139009806
16228156,30,25,26,26,1745225843139009806
16229156,31,25,25,26,1745225843139009806
16230156,30,25,26,26,1745225843139009806
16231156,30,25,26,26,1745225843139009806
16232156,30,25,26,26,1745225843139009806
16233156,30,24,26,26,1745225843139009806
16234156,29,25,26,26,1745225843139009806
16235157,30,25,26,26,1745225843139009806
16236157,29,25,26,26,1745225843139009806
16237157,29,25,26,26,1745225843139009806
16238157,30,25,26,25,1745225843139009806
16239157,29,24,26,26,1745225843139009806
16240157,29,26,26,25,1745225843198441034
16241157,29,50,26,26,1745225843198441034
16242157,29,104,26,26,1745225843198441034
16243157,29,177,27,25,1745225843198441034
16244157,28,264,26,25,1745225843198441034
16245157,29,361,26,25,1745225843198441034
16246157,29,471,27,26,1745225843198441034
16247158,28,581,26,26,1745225843198441034
16248158,29,707,25,26,1745225843198441034
16249158,28,836,26,26,1745225843198441034
16250158,27,971,26,25,1745225843198441034
16251158,27,1110,26,25,1745225843198441034
16252158,26,1253,26,26,1745225843198441034
16253158,25,1401,25,27,1745225843198441034
16254158,25,1542,25,26,1745225843198441034
16255158,25,1702,26,26,1745225843198441034
16256158,25,1861,26,26,1745225843198441034
16257158,26,2028,26,72,1745225843198441034
16258158,25,2192,26,228,1745225843198441034
16259159,26,2345,25,454,1745225843198441034
16260159,25,2480,26,698,1745225843198441034
16261159,25,2587,26,952,1745225843198441034
16262159,25,2685,31,1198,1745225843198441034
