timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
71041804,1891,2389,2224,2952,1745190621397431858
71042804,1913,2326,2250,2828,1745190621397431858
71043804,1929,2259,2252,2712,1745190621397431858
71044804,1955,2187,2245,2607,1745190621397431858
71045804,1976,2121,2211,2522,1745190621397431858
71046804,1993,2062,2155,2441,1745190621397431858
71047804,2003,2028,2104,2366,1745190621397431858
71048804,2004,2002,2076,2292,1745190621397431858
71049804,1997,1993,2069,2214,1745190621397431858
71050804,1981,1996,2081,2141,1745190621397431858
71051804,1959,2014,2100,2098,1745190621397431858
71052805,1931,2052,2113,2089,1745190621397431858
71053805,1899,2097,2117,2084,1745190621397431858
71054805,1866,2147,2120,2042,1745190621397431858
71055805,1837,2191,2124,1975,1745190621397431858
71056805,1811,2227,2144,1913,1745190621397431858
71057805,1792,2248,2184,1911,1745190621397431858
71058805,1779,2252,2244,1993,1745190621397431858
71059805,1770,2241,2318,2114,1745190621397431858
71060805,1761,2219,2392,2210,1745190621397431858
71061805,1763,2181,2457,2273,1745190621397431858
71062805,1760,2129,2505,2322,1745190621397431858
71063805,1750,2074,2532,2384,1745190621397431858
71064806,1733,2019,2546,2449,1745190621397431858
71065806,1693,1983,2559,2476,1745190621397431858
71066806,1614,1955,2569,2444,1745190621397431858
71067806,1497,1932,2582,2384,1745190621397431858
71068806,1353,1912,2590,2356,1745190621397431858
71069806,1217,1903,2586,2363,1745190621397431858
71070806,1102,1911,2576,2361,1745190621397431858
71071806,1008,1940,2565,2329,1745190621397431858
71072806,940,1997,2559,2281,1745190621397431858
71073806,896,2075,2559,2263,1745190621397431858
71074806,879,2165,2559,2290,1745190621397431858
71075806,890,2252,2553,2338,1745190621397431858
71076807,921,2322,2533,2357,1745190621397431858
71077807,966,2368,2494,2302,1745190621397431858
71078807,1014,2380,2426,2156,1745190621397431858
71079807,1061,2358,2320,1946,1745190621397431858
71080807,1107,2314,2189,1727,1745190621397431858
71081807,1148,2257,2060,1535,1745190621397431858
71082807,1187,2193,1948,1417,1745190621453330879
71083807,1225,2137,1867,1428,1745190621453330879
71084807,1263,2107,1833,1594,1745190621453330879
71085807,1308,2104,1852,1877,1745190621453330879
71086807,1358,2118,1904,2179,1745190621453330879
71087807,1417,2128,1940,2430,1745190621453330879
71088808,1475,2116,1941,2595,1745190621453330879
71089808,1529,2087,1913,2689,1745190621453330879
71090808,1562,2053,1874,2709,1745190621453330879
71091808,1590,2019,1840,2679,1745190621453330879
71092808,1605,1998,1820,2630,1745190621453330879
71093808,1615,1989,1811,2561,1745190621453330879
71094808,1625,1995,1806,2496,1745190621453330879
71095808,1637,2016,1798,2429,1745190621453330879
71096808,1657,2048,1790,2372,1745190621453330879
71097808,1680,2070,1779,2302,1745190621453330879
71098808,1708,2083,1768,2196,1745190621453330879
71099808,1744,2058,1755,2026,1745190621453330879
71100809,1793,2001,1738,1816,1745190621453330879
71101809,1830,1940,1720,1601,1745190621453330879
71102809,1881,1872,1697,1438,1745190621453330879
71103809,1931,1798,1681,1336,1745190621453330879
71104809,1992,1729,1676,1307,1745190621453330879
71105809,2051,1668,1689,1306,1745190621453330879
71106809,2105,1627,1714,1230,1745190621453330879
71107809,2153,1601,1731,1076,1745190621453330879
71108809,2190,1595,1741,924,1745190621453330879
71109809,2227,1612,1766,865,1745190621453330879
71110809,2262,1667,1823,1019,1745190621453330879
71111809,2296,1760,1923,1449,1745190621453330879
71112810,2316,1886,2064,2048,1745190621453330879
71113810,2328,2022,2221,2580,1745190621453330879
71114810,2332,2144,2361,2986,1745190621453330879
71115810,2334,2227,2457,3267,1745190621453330879
71116810,2341,2280,2506,3384,1745190621453330879
71117810,2356,2307,2518,3364,1745190621453330879
71118810,2389,2322,2506,3251,1745190621453330879
71119810,2441,2312,2484,3090,1745190621453330879
71120810,2500,2278,2456,2922,1745190621453330879
71121810,2556,2222,2426,2758,1745190621453330879
71122810,2602,2155,2398,2596,1745190621453330879
71123810,2652,2083,2373,2438,1745190621453330879
71124811,2705,2012,2352,2254,1745190621453330879
71125811,2758,1946,2325,2062,1745190621453330879
71126811,2815,1886,2304,1883,1745190621453330879
71127811,2873,1842,2278,1716,1745190621453330879
71128811,2931,1825,2252,1551,1745190621453330879
71129811,2978,1835,2241,1428,1745190621453330879
71130811,3004,1862,2219,1353,1745190621453330879
71131811,3013,1885,2200,1337,1745190621453330879
71132811,3013,1896,2186,1425,1745190621453330879
71133811,3018,1908,2195,1617,1745190621453330879
71134811,3025,1936,2213,1854,1745190621453330879
71135811,3035,1977,2226,2081,1745190621453330879
71136812,3043,2025,2225,2285,1745190621453330879
71137812,3043,2080,2208,2437,1745190621453330879
71138812,3038,2127,2180,2522,1745190621453330879
71139812,3032,2152,2153,2552,1745190621453330879
71140812,3029,2147,2131,2534,1745190621510784313
71141812,3033,2118,2106,2489,1745190621510784313
71142812,3030,2083,2074,2429,1745190621510784313
71143812,3020,2044,2039,2370,1745190621510784313
71144812,2997,2009,2005,2307,1745190621510784313
71145812,2963,1980,1968,2241,1745190621510784313
71146812,2921,1957,1931,2158,1745190621510784313
71147812,2876,1945,1891,2024,1745190621510784313
71148813,2836,1932,1845,1821,1745190621510784313
71149813,2801,1924,1797,1565,1745190621510784313
71150813,2768,1914,1744,1318,1745190621510784313
71151813,2733,1905,1686,1145,1745190621510784313
71152813,2696,1905,1637,1094,1745190621510784313
71153813,2643,1916,1610,1177,1745190621510784313
71154815,2573,1936,1604,1346,1745190621510784313
71155813,2502,1966,1613,1526,1745190621510784313
71156813,2426,1994,1625,1676,1745190621510784313
71157813,2358,2015,1625,1813,1745190621510784313
71158813,2308,2024,1629,1953,1745190621510784313
71159813,2253,2027,1636,2054,1745190621510784313
71160814,2224,2017,1648,2138,1745190621510784313
71161814,2197,1997,1657,2210,1745190621510784313
71162814,2178,1971,1662,2324,1745190621510784313
71163814,2163,1949,1669,2415,1745190621510784313
71164814,2152,1936,1677,2392,1745190621510784313
71165814,2140,1921,1670,2147,1745190621510784313
71166814,2127,1901,1647,1764,1745190621510784313
71167814,2116,1873,1611,1372,1745190621510784313
71168814,2100,1841,1568,1057,1745190621510784313
71169814,2077,1813,1545,919,1745190621510784313
71170814,2049,1802,1564,961,1745190621510784313
71171814,2014,1815,1632,1117,1745190621510784313
71172815,1986,1852,1726,1315,1745190621510784313
71173815,1962,1916,1820,1474,1745190621510784313
71174815,1940,2000,1894,1535,1745190621510784313
71175815,1917,2082,1937,1587,1745190621510784313
71176815,1896,2142,1952,1718,1745190621510784313
71177815,1874,2176,1958,1970,1745190621510784313
71178815,1858,2200,1989,2347,1745190621510784313
71179815,1850,2208,2052,2758,1745190621510784313
71180815,1850,2205,2126,3119,1745190621510784313
71181815,1856,2184,2200,3361,1745190621510784313
71182815,1869,2152,2260,3470,1745190621510784313
71183815,1878,2121,2304,3466,1745190621510784313
71184816,1885,2093,2337,3376,1745190621510784313
71185816,1888,2073,2360,3237,1745190621510784313
71186816,1885,2056,2377,3066,1745190621510784313
71187816,1884,2029,2390,2881,1745190621510784313
71188816,1882,1995,2402,2693,1745190621510784313
71189816,1882,1962,2408,2525,1745190621510784313
71190816,1880,1937,2411,2373,1745190621510784313
71191816,1871,1925,2412,2245,1745190621510784313
71192816,1856,1931,2413,2141,1745190621510784313
71193816,1833,1949,2414,2058,1745190621510784313
71194816,1809,1976,2416,1989,1745190621510784313
71195816,1788,2006,2415,1934,1745190621510784313
71196817,1774,2031,2411,1886,1745190621510784313
71197817,1765,2052,2403,1839,1745190621510784313
71198817,1766,2059,2394,1790,1745190621587842098
71199817,1777,2052,2386,1734,1745190621587842098
71200817,1798,2031,2379,1670,1745190621587842098
71201817,1824,2001,2374,1604,1745190621587842098
71202817,1848,1964,2372,1552,1745190621587842098
71203817,1870,1926,2373,1535,1745190621587842098
71204817,1884,1893,2381,1539,1745190621587842098
71205817,1892,1862,2387,1561,1745190621587842098
71206817,1898,1828,2395,1573,1745190621587842098
71207817,1900,1790,2402,1573,1745190621587842098
71208818,1900,1752,2403,1572,1745190621587842098
71209818,1898,1717,2398,1583,1745190621587842098
71210818,1893,1690,2382,1608,1745190621587842098
71211818,1886,1676,2348,1637,1745190621587842098
71212818,1874,1682,2305,1671,1745190621587842098
71213818,1859,1697,2260,1704,1745190621587842098
71214818,1842,1717,2224,1740,1745190621587842098
71215818,1828,1736,2200,1745,1745190621587842098
71216819,1817,1748,2176,1694,1745190621587842098
71217818,1807,1738,2145,1535,1745190621587842098
71218818,1810,1704,2102,1340,1745190621587842098
71219818,1818,1647,2048,1140,1745190621587842098
71220819,1832,1573,1974,977,1745190621587842098
71221819,1850,1505,1908,898,1745190621587842098
71222819,1870,1433,1870,933,1745190621587842098
71223819,1884,1388,1876,1025,1745190621587842098
71224819,1892,1373,1911,1107,1745190621587842098
71225819,1896,1373,1952,1192,1745190621587842098
71226819,1894,1384,1990,1334,1745190621587842098
71227819,1886,1402,2037,1572,1745190621587842098
71228819,1865,1440,2106,1905,1745190621587842098
71229819,1856,1500,2188,2252,1745190621587842098
71230819,1836,1572,2266,2515,1745190621587842098
71231819,1816,1664,2322,2641,1745190621587842098
71232820,1796,1749,2355,2669,1745190621587842098
71233820,1778,1823,2364,2627,1745190621587842098
71234820,1762,1876,2353,2546,1745190621587842098
71235820,1753,1909,2324,2428,1745190621587842098
71236820,1747,1931,2284,2297,1745190621587842098
71237820,1744,1940,2238,2163,1745190621587842098
71238820,1744,1939,2187,2048,1745190621587842098
71239820,1744,1934,2137,1971,1745190621587842098
71240820,1745,1933,2084,1937,1745190621587842098
71241820,1744,1940,2029,1913,1745190621587842098
71242820,1744,1952,1976,1893,1745190621587842098
71243820,1739,1968,1930,1877,1745190621587842098
71244821,1733,1987,1898,1867,1745190621587842098
71245821,1720,2011,1885,1865,1745190621587842098
71246821,1701,2041,1888,1866,1745190621587842098
71247821,1678,2080,1908,1831,1745190621587842098
71248821,1652,2124,1936,1741,1745190621587842098
71249821,1627,2176,1954,1619,1745190621587842098
71250821,1603,2233,1956,1505,1745190621587842098
71251821,1579,2299,1948,1433,1745190621587842098
71252821,1555,2380,1937,1451,1745190621587842098
71253821,1535,2478,1933,1570,1745190621587842098
71254821,1514,2586,1946,1792,1745190621587842098
71255821,1491,2710,1982,2068,1745190621587842098
71256822,1472,2825,2040,2340,1745190621627067469
71257822,1458,2920,2110,2559,1745190621627067469
71258822,1451,2981,2178,2700,1745190621627067469
71259822,1464,2995,2236,2758,1745190621627067469
71260822,1489,2958,2280,2741,1745190621627067469
71261822,1524,2873,2299,2664,1745190621627067469
71262822,1562,2754,2297,2559,1745190621627067469
71263822,1610,2621,2281,2456,1745190621627067469
71264822,1653,2510,2256,2362,1745190621627067469
71265822,1690,2410,2231,2283,1745190621627067469
71266822,1718,2336,2206,2218,1745190621627067469
71267822,1742,2280,2185,2146,1745190621627067469
71268823,1760,2241,2169,2056,1745190621627067469
71269823,1773,2218,2149,1974,1745190621627067469
71270823,1786,2206,2136,1899,1745190621627067469
71271823,1789,2213,2122,1880,1745190621627067469
71272823,1790,2245,2110,1922,1745190621627067469
71273823,1805,2293,2100,1962,1745190621627067469
71274823,1801,2349,2092,1949,1745190621627067469
71275823,1810,2394,2081,1870,1745190621627067469
71276823,1821,2422,2070,1781,1745190621627067469
71277823,1842,2428,2060,1738,1745190621627067469
71278823,1866,2430,2053,1793,1745190621627067469
71279823,1892,2442,2057,1929,1745190621627067469
71280824,1918,2465,2068,2071,1745190621627067469
71281824,1948,2492,2080,2163,1745190621627067469
71282824,1976,2510,2079,2204,1745190621627067469
71283824,2000,2515,2059,2244,1745190621627067469
71284824,2022,2517,2030,2328,1745190621627067469
71285824,2037,2532,2017,2429,1745190621627067469
71286824,2051,2554,2023,2507,1745190621627067469
71287824,2057,2608,2048,2523,1745190621627067469
71288824,2054,2672,2074,2449,1745190621627067469
71289824,2059,2746,2098,2309,1745190621627067469
71290824,2062,2837,2115,2167,1745190621627067469
71291824,2066,2940,2117,2060,1745190621627067469
71292825,2066,3086,2111,2064,1745190621627067469
71293825,2062,3261,2099,2163,1745190621627067469
71294825,2053,3419,2093,2331,1745190621627067469
71295825,2044,3583,2082,2501,1745190621627067469
71296825,2041,3722,2072,2619,1745190621627067469
71297825,2043,3822,2061,2696,1745190621627067469
71298825,2056,3900,2069,2730,1745190621627067469
71299825,2070,3950,2080,2712,1745190621627067469
71300825,2090,3988,2092,2627,1745190621627067469
71301825,2113,4014,2094,2509,1745190621627067469
71302825,2137,4035,2081,2358,1745190621627067469
71303825,2166,4049,2043,2203,1745190621627067469
71304826,2195,4058,1997,2082,1745190621627067469
71305826,2217,4064,1964,2027,1745190621627067469
71306826,2229,4062,1948,2033,1745190621627067469
71307826,2234,4050,1943,2065,1745190621627067469
71308826,2234,4026,1937,2088,1745190621627067469
71309826,2229,3982,1918,2051,1745190621627067469
71310826,2221,3914,1883,1933,1745190621627067469
71311826,2205,3821,1829,1787,1745190621627067469
71312826,2182,3733,1765,1669,1745190621627067469
71313826,2146,3660,1704,1652,1745190621627067469
71314826,2104,3611,1678,1808,1745190621690920792
71315826,2065,3589,1706,2085,1745190621690920792
71316827,2034,3579,1778,2349,1745190621690920792
71317827,2020,3539,1857,2546,1745190621690920792
71318827,2023,3473,1917,2648,1745190621690920792
71319827,2043,3387,1949,2659,1745190621690920792
71320827,2075,3295,1954,2571,1745190621690920792
71321827,2110,3194,1939,2430,1745190621690920792
71322827,2144,3081,1923,2298,1745190621690920792
71323827,2172,2961,1916,2225,1745190621690920792
71324828,2192,2842,1923,2274,1745190621690920792
71325827,2200,2729,1945,2384,1745190621690920792
71326827,2203,2624,1978,2466,1745190621690920792
71327827,2205,2533,2016,2492,1745190621690920792
71328828,2205,2448,2050,2470,1745190621690920792
71329828,2202,2380,2065,2420,1745190621690920792
71330828,2203,2332,2070,2362,1745190621690920792
71331828,2204,2302,2061,2306,1745190621690920792
71332829,2207,2290,2049,2249,1745190621690920792
71333828,2200,2293,2030,2195,1745190621690920792
71334828,2196,2298,2016,2134,1745190621690920792
71335828,2190,2296,2005,2059,1745190621690920792
71336828,2186,2280,1994,1966,1745190621690920792
71337828,2185,2242,1987,1862,1745190621690920792
71338828,2187,2183,1985,1743,1745190621690920792
71339828,2191,2097,1981,1640,1745190621690920792
71340829,2197,1996,1971,1579,1745190621690920792
71341829,2202,1893,1953,1572,1745190621690920792
71342829,2203,1796,1941,1627,1745190621690920792
71343829,2190,1715,1950,1753,1745190621690920792
71344829,2160,1651,1985,1904,1745190621690920792
71345829,2122,1608,2035,2020,1745190621690920792
71346829,2083,1574,2077,2020,1745190621690920792
71347829,2044,1542,2086,1850,1745190621690920792
71348829,2007,1521,2067,1546,1745190621690920792
71349829,1964,1496,2028,1256,1745190621690920792
71350829,1917,1475,1997,1065,1745190621690920792
71351830,1871,1469,1994,1082,1745190621690920792
71352831,1822,1476,2037,1352,1745190621690920792
71353831,1771,1514,2139,1769,1745190621690920792
71354830,1720,1552,2267,2222,1745190621690920792
71355830,1685,1594,2394,2585,1745190621690920792
71356830,1653,1627,2494,2811,1745190621690920792
71357830,1632,1636,2550,2890,1745190621690920792
71358830,1625,1636,2562,2865,1745190621690920792
71359830,1627,1613,2559,2776,1745190621690920792
71360830,1640,1578,2534,2641,1745190621690920792
71361830,1658,1535,2494,2484,1745190621690920792
71362830,1680,1486,2448,2300,1745190621690920792
71363830,1706,1437,2398,2120,1745190621690920792
71364831,1734,1396,2347,1950,1745190621690920792
71365831,1760,1362,2300,1813,1745190621690920792
71366831,1778,1336,2259,1718,1745190621690920792
71367831,1792,1310,2228,1675,1745190621690920792
71368831,1802,1286,2211,1680,1745190621690920792
71369831,1813,1265,2200,1721,1745190621690920792
71370831,1825,1251,2196,1797,1745190621690920792
71371831,1836,1253,2203,1902,1745190621690920792
71372831,1841,1268,2217,2002,1745190621743647498
71373831,1843,1294,2230,2084,1745190621743647498
71374831,1848,1320,2242,2137,1745190621743647498
71375831,1857,1338,2252,2160,1745190621743647498
71376832,1872,1349,2251,2158,1745190621743647498
71377832,1894,1344,2234,2134,1745190621743647498
71378832,1925,1322,2205,2093,1745190621743647498
71379832,1964,1292,2178,2049,1745190621743647498
71380832,2005,1257,2156,1995,1745190621743647498
71381832,2051,1221,2140,1943,1745190621743647498
71382832,2094,1189,2133,1918,1745190621743647498
71383832,2132,1166,2141,1920,1745190621743647498
71384832,2165,1148,2155,1918,1745190621743647498
71385832,2201,1129,2164,1874,1745190621743647498
71386832,2233,1110,2161,1776,1745190621743647498
71387832,2263,1090,2149,1634,1745190621743647498
71388833,2291,1078,2137,1515,1745190621743647498
71389833,2313,1063,2123,1445,1745190621743647498
71390833,2320,1063,2106,1479,1745190621743647498
71391833,2334,1082,2084,1600,1745190621743647498
71392833,2333,1120,2068,1786,1745190621743647498
71393833,2330,1183,2057,1989,1745190621743647498
71394833,2326,1250,2053,2188,1745190621743647498
71395833,2324,1317,2054,2352,1745190621743647498
71396833,2324,1382,2052,2468,1745190621743647498
71397833,2329,1432,2054,2528,1745190621743647498
71398833,2339,1459,2054,2532,1745190621743647498
71399833,2357,1456,2060,2488,1745190621743647498
71400834,2384,1422,2056,2421,1745190621743647498
71401834,2416,1373,2058,2370,1745190621743647498
71402834,2446,1326,2052,2345,1745190621743647498
71403834,2469,1290,2044,2333,1745190621743647498
71404834,2486,1269,2037,2318,1745190621743647498
71405834,2498,1260,2024,2286,1745190621743647498
71406834,2507,1258,1998,2237,1745190621743647498
71407834,2513,1266,1963,2187,1745190621743647498
71408834,2516,1285,1922,2130,1745190621743647498
71409834,2514,1312,1876,2048,1745190621743647498
71410834,2509,1345,1829,1926,1745190621743647498
71411834,2500,1386,1792,1764,1745190621743647498
71412835,2483,1432,1758,1576,1745190621743647498
71413835,2462,1479,1730,1413,1745190621743647498
71414835,2441,1529,1712,1323,1745190621743647498
71415835,2417,1577,1721,1357,1745190621743647498
71416835,2394,1646,1770,1535,1745190621743647498
71417835,2378,1716,1844,1814,1745190621743647498
71418835,2367,1773,1920,2112,1745190621743647498
71419835,2362,1808,1973,2362,1745190621743647498
71420835,2358,1821,2004,2529,1745190621743647498
71421836,2354,1818,2021,2589,1745190621743647498
71422835,2348,1801,2025,2570,1745190621743647498
71423835,2355,1777,2024,2502,1745190621743647498
71424836,2357,1748,2019,2404,1745190621743647498
71425836,2362,1719,2010,2306,1745190621743647498
71426836,2373,1697,1996,2218,1745190621743647498
71427836,2389,1683,1976,2140,1745190621743647498
71428836,2402,1680,1949,2073,1745190621743647498
71429836,2408,1686,1917,2017,1745190621743647498
71430836,2404,1705,1882,1969,1745190621809521844
71431836,2390,1738,1845,1933,1745190621809521844
71432836,2368,1787,1810,1907,1745190621809521844
71433836,2340,1845,1779,1890,1745190621809521844
71434836,2314,1905,1754,1867,1745190621809521844
71435836,2289,1961,1731,1811,1745190621809521844
71436837,2265,1996,1705,1690,1745190621809521844
71437837,2244,2036,1676,1525,1745190621809521844
71438837,2229,2028,1640,1349,1745190621809521844
71439837,2220,2018,1600,1234,1745190621809521844
71440837,2214,2003,1561,1217,1745190621809521844
71441837,2211,1984,1535,1265,1745190621809521844
71442837,2210,1976,1530,1330,1745190621809521844
71443837,2213,1981,1530,1354,1745190621809521844
71444838,2222,1998,1537,1351,1745190621809521844
71445837,2228,2027,1563,1398,1745190621809521844
71446837,2235,2064,1613,1579,1745190621809521844
71447837,2237,2109,1688,1885,1745190621809521844
71448838,2234,2155,1784,2228,1745190621809521844
71449838,2241,2189,1880,2512,1745190621809521844
71450838,2228,2213,1957,2688,1745190621809521844
71451838,2227,2220,2008,2760,1745190621809521844
71452838,2222,2222,2035,2745,1745190621809521844
71453838,2229,2229,2048,2675,1745190621809521844
71454838,2212,2241,2041,2581,1745190621809521844
71455838,2208,2259,2027,2489,1745190621809521844
71456838,2210,2276,2005,2387,1745190621809521844
71457838,2219,2286,1978,2287,1745190621809521844
71458838,2238,2285,1951,2190,1745190621809521844
71459838,2264,2268,1924,2096,1745190621809521844
71460839,2292,2241,1899,1988,1745190621809521844
71461839,2318,2208,1880,1870,1745190621809521844
71462839,2340,2170,1871,1757,1745190621809521844
71463839,2361,2130,1873,1666,1745190621809521844
71464839,2379,2097,1885,1600,1745190621809521844
71465839,2388,2064,1902,1574,1745190621809521844
71466839,2385,2033,1923,1578,1745190621809521844
71467839,2373,2012,1946,1592,1745190621809521844
71468839,2355,1999,1963,1594,1745190621809521844
71469839,2330,1993,1969,1576,1745190621809521844
71470839,2304,1997,1955,1549,1745190621809521844
71471839,2277,2016,1931,1535,1745190621809521844
71472840,2249,2053,1907,1532,1745190621809521844
71473840,2220,2103,1891,1551,1745190621809521844
71474840,2195,2152,1886,1645,1745190621809521844
71475840,2172,2197,1908,1836,1745190621809521844
71476840,2155,2240,1964,2078,1745190621809521844
71477840,2147,2272,2037,2294,1745190621809521844
71478840,2147,2292,2123,2442,1745190621809521844
71479840,2155,2302,2212,2506,1745190621809521844
71480840,2164,2303,2293,2497,1745190621809521844
71481840,2172,2292,2350,2446,1745190621809521844
71482840,2180,2266,2386,2365,1745190621809521844
71483840,2187,2224,2403,2246,1745190621809521844
71484841,2197,2173,2408,2095,1745190621809521844
71485841,2208,2122,2395,1956,1745190621809521844
71486841,2217,2072,2369,1884,1745190621809521844
71487841,2221,2034,2336,1902,1745190621809521844
71488841,2218,2014,2306,1994,1745190621860644710
71489841,2212,2009,2293,2122,1745190621860644710
71490841,2201,2019,2289,2241,1745190621860644710
71491841,2184,2040,2284,2333,1745190621860644710
71492841,2160,2072,2277,2401,1745190621860644710
71493841,2136,2107,2266,2446,1745190621860644710
71494841,2106,2144,2246,2464,1745190621860644710
71495841,2084,2174,2221,2455,1745190621860644710
71496842,2065,2193,2195,2421,1745190621860644710
71497842,2050,2201,2166,2373,1745190621860644710
71498842,2038,2195,2139,2309,1745190621860644710
71499842,2037,2181,2113,2244,1745190621860644710
71500842,2042,2148,2091,2184,1745190621860644710
71501842,2058,2113,2074,2133,1745190621860644710
71502842,2078,2073,2064,2089,1745190621860644710
71503842,2099,2028,2052,2040,1745190621860644710
71504842,2114,1987,2038,1994,1745190621860644710
71505842,2125,1950,2024,1952,1745190621860644710
71506842,2130,1916,2005,1910,1745190621860644710
71507842,2130,1892,1989,1875,1745190621860644710
71508843,2122,1870,1973,1845,1745190621860644710
71509843,2112,1862,1962,1827,1745190621860644710
71510843,2097,1867,1952,1811,1745190621860644710
71511843,2081,1886,1938,1801,1745190621860644710
71512843,2061,1918,1922,1793,1745190621860644710
71513843,2039,1952,1898,1751,1745190621860644710
71514843,2019,1977,1851,1630,1745190621860644710
71515843,2002,1993,1820,1465,1745190621860644710
71516843,1986,1995,1784,1313,1745190621860644710
71517843,1972,1993,1767,1269,1745190621860644710
71518843,1963,1989,1772,1412,1745190621860644710
71519843,1949,1981,1802,1730,1745190621860644710
71520844,1955,1985,1854,2123,1745190621860644710
71521844,1961,1986,1923,2457,1745190621860644710
71522844,1970,1979,1988,2657,1745190621860644710
71523844,1982,1971,2036,2752,1745190621860644710
71524844,1995,1958,2061,2744,1745190621860644710
71525844,2009,1945,2053,2658,1745190621860644710
71526844,2017,1931,2013,2537,1745190621860644710
71527844,2020,1923,1941,2395,1745190621860644710
71528844,2018,1917,1883,2268,1745190621860644710
71529844,2012,1914,1814,2163,1745190621860644710
71530844,2001,1910,1760,2091,1745190621860644710
71531844,1985,1920,1724,2061,1745190621860644710
71532845,1958,1948,1715,2077,1745190621860644710
71533845,1932,2001,1745,2132,1745190621860644710
71534845,1907,2074,1804,2204,1745190621860644710
71535845,1889,2149,1876,2268,1745190621860644710
71536845,1880,2214,1940,2293,1745190621860644710
71537845,1878,2260,1986,2264,1745190621860644710
71538845,1889,2283,2009,2192,1745190621860644710
71539845,1905,2286,2013,2108,1745190621860644710
71540845,1920,2269,2001,2025,1745190621860644710
71541845,1940,2233,1974,1945,1745190621860644710
71542845,1960,2178,1944,1854,1745190621860644710
71543845,1980,2108,1916,1760,1745190621860644710
71544846,2000,2040,1896,1675,1745190621860644710
71545846,2018,1981,1886,1630,1745190621860644710
71546846,2030,1937,1882,1656,1745190621919082666
71547846,2037,1916,1885,1729,1745190621919082666
71548846,2037,1921,1900,1796,1745190621919082666
71549846,2033,1944,1925,1791,1745190621919082666
71550846,2026,1979,1947,1715,1745190621919082666
71551846,2016,2021,1961,1622,1745190621919082666
71552846,2000,2073,1972,1587,1745190621919082666
71553846,1981,2129,1992,1649,1745190621919082666
71554846,1963,2189,2025,1793,1745190621919082666
71555846,1948,2249,2075,1969,1745190621919082666
71556847,1937,2300,2132,2129,1745190621919082666
71557847,1934,2340,2193,2252,1745190621919082666
71558847,1937,2366,2250,2336,1745190621919082666
71559847,1945,2382,2302,2392,1745190621919082666
71560847,1957,2381,2352,2426,1745190621919082666
71561847,1974,2365,2394,2455,1745190621919082666
71562847,1998,2333,2428,2479,1745190621919082666
71563849,2022,2291,2454,2467,1745190621919082666
71564847,2050,2237,2473,2403,1745190621919082666
71565847,2076,2176,2488,2310,1745190621919082666
71566847,2094,2110,2496,2232,1745190621919082666
71567848,2110,2065,2513,2196,1745190621919082666
71568848,2120,2040,2534,2202,1745190621919082666
71569848,2126,2041,2559,2235,1745190621919082666
71570848,2132,2059,2584,2255,1745190621919082666
71571848,2137,2102,2607,2256,1745190621919082666
71572848,2140,2146,2620,2222,1745190621919082666
71573848,2140,2192,2619,2178,1745190621919082666
71574848,2142,2233,2609,2145,1745190621919082666
71575848,2145,2267,2588,2131,1745190621919082666
71576848,2154,2292,2565,2124,1745190621919082666
71577848,2172,2304,2552,2108,1745190621919082666
71578848,2197,2301,2531,2081,1745190621919082666
71579848,2225,2282,2514,2041,1745190621919082666
71580849,2248,2252,2502,2000,1745190621919082666
71581849,2271,2216,2493,1968,1745190621919082666
71582849,2292,2177,2485,1949,1745190621919082666
71583849,2317,2142,2469,1929,1745190621919082666
71584849,2339,2110,2442,1864,1745190621919082666
71585849,2360,2076,2405,1740,1745190621919082666
71586849,2382,2043,2354,1571,1745190621919082666
71587849,2382,2011,2304,1409,1745190621919082666
71588849,2385,1986,2258,1283,1745190621919082666
71589849,2386,1979,2227,1235,1745190621919082666
71590849,2385,1996,2210,1236,1745190621919082666
71591849,2382,2035,2206,1261,1745190621919082666
71592850,2373,2089,2213,1317,1745190621919082666
71593850,2360,2148,2229,1448,1745190621919082666
71594850,2330,2217,2254,1662,1745190621919082666
71595850,2305,2293,2300,1985,1745190621919082666
71596850,2284,2360,2358,2340,1745190621919082666
71597850,2277,2405,2416,2629,1745190621919082666
71598850,2287,2418,2454,2800,1745190621919082666
71599850,2309,2399,2460,2834,1745190621919082666
71600850,2333,2354,2435,2772,1745190621919082666
71601850,2355,2297,2387,2672,1745190621919082666
71602850,2369,2237,2332,2566,1745190621919082666
71603850,2377,2181,2277,2508,1745190621919082666
71604851,2379,2130,2228,2448,1745190621992116947
71605851,2380,2090,2190,2388,1745190621992116947
71606851,2381,2056,2156,2305,1745190621992116947
71607851,2385,2026,2123,2187,1745190621992116947
71608851,2381,2002,2086,2040,1745190621992116947
71609851,2368,1987,2048,1894,1745190621992116947
71610851,2341,1984,2003,1780,1745190621992116947
71611851,2300,1996,1964,1730,1745190621992116947
71612851,2252,2036,1935,1756,1745190621992116947
71613851,2190,2096,1927,1848,1745190621992116947
71614851,2125,2165,1940,1974,1745190621992116947
71615851,2067,2222,1971,2101,1745190621992116947
71616852,2018,2257,2011,2190,1745190621992116947
71617852,1987,2272,2054,2248,1745190621992116947
71618852,1969,2267,2085,2250,1745190621992116947
71619852,1963,2240,2094,2209,1745190621992116947
71620852,1969,2204,2084,2152,1745190621992116947
71621852,1976,2155,2057,2096,1745190621992116947
71622852,1982,2108,2024,2062,1745190621992116947
