timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
7598511,2049,1890,2092,2148,1745225169451272931
7599511,2084,1930,2136,2198,1745225169451272931
7600512,2125,2006,2154,2204,1745225169451272931
7601512,2154,2091,2171,2153,1745225169451272931
7602512,2138,2168,2165,2082,1745225169451272931
7603512,2128,2228,2156,2017,1745225169451272931
7604512,2109,2263,2157,2001,1745225169451272931
7605512,2094,2262,2157,2018,1745225169451272931
7606512,2078,2251,2170,2072,1745225169451272931
7607512,2069,2211,2181,2130,1745225169451272931
7608512,2061,2182,2193,2180,1745225169451272931
7609512,2060,2150,2190,2197,1745225169451272931
7610512,2057,2121,2172,2171,1745225169451272931
7611512,2052,2091,2138,2103,1745225169451272931
7612513,2037,2066,2092,1996,1745225169451272931
7613513,2022,2048,2044,1885,1745225169451272931
7614513,2003,2027,1996,1782,1745225169451272931
7615513,1982,2010,1957,1713,1745225169451272931
7616513,1969,1996,1937,1692,1745225169501569816
7617513,1972,2002,1942,1720,1745225169501569816
7618513,1982,2014,1968,1788,1745225169501569816
7619513,1997,2041,2010,1882,1745225169501569816
7620513,2014,2080,2062,1979,1745225169501569816
7621513,2033,2118,2107,2064,1745225169501569816
7622513,2053,2150,2140,2132,1745225169501569816
7623513,2070,2173,2160,2181,1745225169501569816
7624514,2086,2183,2168,2220,1745225169501569816
7625514,2102,2173,2168,2256,1745225169501569816
7626514,2119,2145,2160,2292,1745225169501569816
7627514,2139,2099,2145,2332,1745225169501569816
7628514,2163,2040,2128,2372,1745225169501569816
7629514,2190,1974,2100,2390,1745225169501569816
7630514,2216,1909,2061,2376,1745225169501569816
7631514,2226,1853,2019,2322,1745225169501569816
7632514,2212,1821,1999,2238,1745225169501569816
7633514,2171,1820,1997,2138,1745225169501569816
7634514,2109,1853,2011,2035,1745225169501569816
7635514,2043,1901,2022,1936,1745225169501569816
7636515,1989,1965,2034,1856,1745225169501569816
7637515,1950,2041,2048,1804,1745225169501569816
7638515,1933,2126,2073,1788,1745225169501569816
7639515,1938,2202,2093,1797,1745225169501569816
7640515,1949,2256,2108,1828,1745225169501569816
7641515,1971,2293,2116,1869,1745225169501569816
7642515,1997,2313,2120,1912,1745225169501569816
7643515,2024,2320,2124,1953,1745225169501569816
7644515,2044,2324,2135,1996,1745225169501569816
7645515,2059,2322,2152,2040,1745225169501569816
7646515,2058,2312,2170,2082,1745225169501569816
7647515,2050,2292,2187,2118,1745225169501569816
7648516,2040,2264,2195,2141,1745225169501569816
7649516,2032,2225,2181,2144,1745225169501569816
7650516,2024,2172,2147,2117,1745225169501569816
7651516,2016,2109,2096,2069,1745225169501569816
7652516,2012,2048,2043,2019,1745225169501569816
7653516,2008,1982,1995,1970,1745225169501569816
7654516,1997,1920,1958,1944,1745225169501569816
7655518,1995,1864,1948,1955,1745225169501569816
7656516,2010,1829,1954,1981,1745225169501569816
7657516,2033,1784,1979,2050,1745225169501569816
7658516,2073,1765,2019,2149,1745225169501569816
7659516,2124,1756,2068,2258,1745225169501569816
7660517,2183,1755,2108,2357,1745225169501569816
7661517,2240,1757,2137,2440,1745225169501569816
7662517,2288,1762,2156,2496,1745225169501569816
7663517,2318,1779,2173,2539,1745225169501569816
7664517,2342,1825,2180,2518,1745225169501569816
7665517,2340,1898,2190,2478,1745225169501569816
7666517,2316,1982,2193,2408,1745225169501569816
7667517,2276,2084,2207,2331,1745225169501569816
7668517,2223,2186,2213,2243,1745225169501569816
7669517,2149,2281,2210,2121,1745225169501569816
7670517,2078,2346,2177,1989,1745225169501569816
7671517,2004,2382,2139,1877,1745225169501569816
7672518,1949,2387,2086,1770,1745225169501569816
7673518,1902,2372,2040,1696,1745225169501569816
7674518,1878,2346,1996,1633,1745225169571647196
7675518,1865,2306,1962,1609,1745225169571647196
7676518,1873,2280,1950,1613,1745225169571647196
7677518,1886,2256,1950,1657,1745225169571647196
7678518,1913,2249,1976,1738,1745225169571647196
7679518,1952,2249,2009,1833,1745225169571647196
7680518,1992,2238,2043,1937,1745225169571647196
7681518,2035,2218,2075,2048,1745225169571647196
7682518,2078,2186,2106,2157,1745225169571647196
7683518,2113,2148,2133,2257,1745225169571647196
7684519,2140,2114,2159,2334,1745225169571647196
7685519,2161,2090,2177,2382,1745225169571647196
7686519,2177,2073,2184,2400,1745225169571647196
7687519,2181,2070,2188,2390,1745225169571647196
7688519,2173,2077,2186,2357,1745225169571647196
7689519,2152,2084,2168,2300,1745225169571647196
7690519,2122,2082,2132,2220,1745225169571647196
7691519,2086,2062,2086,2126,1745225169571647196
7692519,2052,2032,2038,2029,1745225169571647196
7693519,2024,2009,1999,1953,1745225169571647196
7694519,2013,1994,1962,1886,1745225169571647196
7695519,2004,1988,1936,1838,1745225169571647196
7696520,2003,2007,1927,1811,1745225169571647196
7697520,2011,2050,1939,1810,1745225169571647196
7698520,2020,2085,1954,1837,1745225169571647196
7699520,2035,2113,1980,1899,1745225169571647196
7700520,2064,2130,2013,1988,1745225169571647196
7701520,2089,2128,2040,2078,1745225169571647196
7702520,2108,2113,2061,2154,1745225169571647196
7703520,2122,2096,2088,2226,1745225169571647196
7704520,2141,2082,2109,2279,1745225169571647196
7705520,2144,2061,2132,2325,1745225169571647196
7706520,2145,2037,2155,2363,1745225169571647196
7707520,2142,2020,2171,2378,1745225169571647196
7708521,2138,2008,2176,2364,1745225169571647196
7709521,2133,1997,2156,2312,1745225169571647196
7710521,2123,1982,2114,2229,1745225169571647196
7711522,2109,1971,2060,2124,1745225169571647196
7712521,2088,1972,2006,2010,1745225169571647196
7713522,2062,1993,1965,1884,1745225169571647196
7714523,2033,2024,1932,1798,1745225169571647196
7715521,1979,2041,1915,1733,1745225169571647196
7716521,1950,2069,1920,1704,1745225169571647196
7717521,1925,2093,1946,1732,1745225169571647196
7718521,1924,2124,1997,1809,1745225169571647196
7719521,1937,2146,2052,1912,1745225169571647196
7720522,1961,2158,2092,2012,1745225169571647196
7721522,1990,2156,2116,2110,1745225169571647196
7722522,2026,2153,2133,2195,1745225169571647196
7723522,2062,2136,2135,2262,1745225169571647196
7724522,2092,2114,2133,2322,1745225169571647196
7725522,2122,2089,2130,2372,1745225169571647196
7726522,2147,2067,2124,2401,1745225169571647196
7727522,2170,2048,2117,2409,1745225169571647196
7728522,2190,2017,2101,2390,1745225169571647196
7729522,2204,1977,2078,2360,1745225169571647196
7730522,2218,1925,2043,2313,1745225169571647196
7731522,2224,1872,2001,2248,1745225169571647196
7732523,2219,1826,1957,2166,1745225169637733416
7733523,2209,1796,1924,2083,1745225169637733416
7734523,2192,1789,1904,2002,1745225169637733416
7735523,2164,1816,1907,1936,1745225169637733416
7736523,2131,1880,1934,1886,1745225169637733416
7737523,2094,1970,1978,1860,1745225169637733416
7738523,2060,2068,2030,1852,1745225169637733416
7739523,2026,2158,2079,1866,1745225169637733416
7740523,2002,2225,2109,1884,1745225169637733416
7741523,1992,2260,2125,1908,1745225169637733416
7742523,1993,2273,2133,1939,1745225169637733416
7743523,1999,2274,2136,1968,1745225169637733416
7744524,2005,2273,2138,1992,1745225169637733416
7745524,2008,2267,2137,2006,1745225169637733416
7746524,2010,2261,2131,2019,1745225169637733416
7747524,2013,2254,2130,2033,1745225169637733416
7748524,2012,2249,2127,2041,1745225169637733416
7749524,2009,2236,2114,2032,1745225169637733416
7750524,1997,2212,2085,1999,1745225169637733416
7751524,1982,2178,2048,1949,1745225169637733416
7752524,1965,2138,2004,1894,1745225169637733416
7753524,1948,2097,1967,1849,1745225169637733416
7754524,1936,2059,1934,1824,1745225169637733416
7755524,1933,2017,1906,1835,1745225169637733416
7756525,1945,1979,1899,1884,1745225169637733416
7757525,1977,1950,1907,1972,1745225169637733416
7758525,2024,1925,1939,2095,1745225169637733416
7759525,2082,1902,1985,2224,1745225169637733416
7760525,2140,1882,2035,2346,1745225169637733416
7761525,2196,1870,2081,2436,1745225169637733416
7762525,2238,1872,2115,2475,1745225169637733416
7763525,2262,1884,2137,2462,1745225169637733416
7764525,2268,1902,2149,2412,1745225169637733416
7765525,2257,1933,2156,2346,1745225169637733416
7766525,2230,1981,2160,2266,1745225169637733416
7767525,2194,2035,2154,2188,1745225169637733416
7768526,2155,2089,2137,2104,1745225169637733416
7769526,2116,2126,2108,2022,1745225169637733416
7770526,2078,2139,2064,1944,1745225169637733416
7771526,2049,2131,2009,1869,1745225169637733416
7772527,2029,2113,1958,1808,1745225169637733416
7773526,2006,2097,1916,1753,1745225169637733416
7774526,1990,2086,1893,1718,1745225169637733416
7775526,1977,2088,1888,1701,1745225169637733416
7776526,1968,2102,1901,1707,1745225169637733416
7777526,1963,2128,1936,1744,1745225169637733416
7778526,1962,2146,1978,1809,1745225169637733416
7779526,1971,2150,2020,1898,1745225169637733416
7780527,1997,2136,2056,1995,1745225169637733416
7781527,2033,2108,2076,2084,1745225169637733416
7782527,2083,2077,2084,2157,1745225169637733416
7783527,2122,2049,2086,2216,1745225169637733416
7784527,2174,2030,2092,2270,1745225169637733416
7785527,2184,2024,2112,2321,1745225169637733416
7786527,2189,2029,2139,2356,1745225169637733416
7787527,2179,2041,2165,2380,1745225169637733416
7788527,2154,2054,2181,2371,1745225169637733416
7789527,2124,2062,2179,2328,1745225169637733416
7790527,2091,2065,2158,2246,1745225169738228591
7791527,2053,2062,2122,2134,1745225169738228591
7792529,2018,2060,2073,2006,1745225169738228591
7793528,1982,2059,2020,1886,1745225169738228591
7794528,1954,2051,1972,1790,1745225169738228591
7795528,1947,2034,1931,1731,1745225169738228591
7796528,1955,2019,1904,1713,1745225169738228591
7797528,1977,2013,1902,1746,1745225169738228591
7798528,2005,2019,1931,1825,1745225169738228591
7799528,2034,2029,1976,1931,1745225169738228591
7800528,2065,2038,2028,2040,1745225169738228591
7801528,2084,2054,2080,2132,1745225169738228591
7802528,2096,2078,2120,2193,1745225169738228591
7803528,2099,2115,2149,2226,1745225169738228591
7804529,2099,2156,2167,2236,1745225169738228591
7805529,2099,2196,2173,2234,1745225169738228591
7806529,2097,2225,2173,2214,1745225169738228591
7807529,2093,2241,2154,2180,1745225169738228591
7808529,2095,2232,2116,2130,1745225169738228591
7809529,2101,2196,2061,2074,1745225169738228591
7810529,2108,2144,1996,2008,1745225169738228591
7811529,2110,2089,1936,1938,1745225169738228591
7812529,2101,2042,1889,1866,1745225169738228591
7813529,2081,2012,1865,1811,1745225169738228591
7814529,2044,1996,1872,1777,1745225169738228591
7815529,1993,1998,1905,1769,1745225169738228591
7816530,1940,2014,1955,1789,1745225169738228591
7817530,1905,2042,2011,1836,1745225169738228591
7818530,1891,2080,2068,1902,1745225169738228591
7819530,1893,2115,2116,1973,1745225169738228591
7820530,1904,2140,2152,2041,1745225169738228591
7821530,1922,2155,2171,2098,1745225169738228591
7822530,1943,2157,2176,2142,1745225169738228591
7823530,1970,2145,2171,2176,1745225169738228591
7824530,2001,2126,2158,2196,1745225169738228591
7825530,2036,2100,2131,2200,1745225169738228591
7826530,2080,2072,2093,2197,1745225169738228591
7827530,2123,2042,2057,2193,1745225169738228591
7828531,2160,2017,2017,2180,1745225169738228591
7829531,2187,1993,1976,2151,1745225169738228591
7830531,2197,1969,1939,2107,1745225169738228591
7831531,2192,1941,1907,2053,1745225169738228591
7832531,2171,1925,1888,1997,1745225169738228591
7833531,2136,1923,1886,1950,1745225169738228591
7834531,2085,1938,1905,1908,1745225169738228591
7835531,2027,1965,1938,1882,1745225169738228591
7836531,1977,2000,1981,1885,1745225169738228591
7837531,1946,2035,2027,1929,1745225169738228591
7838531,1936,2073,2080,2001,1745225169738228591
7839531,1946,2101,2124,2094,1745225169738228591
7840532,1969,2117,2157,2187,1745225169738228591
7841532,2003,2123,2179,2269,1745225169738228591
7842532,2039,2100,2188,2332,1745225169738228591
7843532,2076,2081,2187,2369,1745225169738228591
7844532,2107,2066,2174,2373,1745225169738228591
7845532,2130,2062,2153,2348,1745225169738228591
7846532,2140,2067,2129,2297,1745225169738228591
7847532,2141,2078,2102,2238,1745225169738228591
7848532,2131,2083,2080,2178,1745225169787318195
7849532,2109,2072,2056,2120,1745225169787318195
7850532,2096,2044,2022,2066,1745225169787318195
7851532,2060,2000,1982,2016,1745225169787318195
7852533,2033,1956,1949,1983,1745225169787318195
7853533,2006,1917,1929,1966,1745225169787318195
7854533,1986,1891,1922,1960,1745225169787318195
7855533,1968,1880,1928,1961,1745225169787318195
7856533,1959,1893,1946,1972,1745225169787318195
7857533,1958,1936,1982,1996,1745225169787318195
7858533,1961,2003,2030,2033,1745225169787318195
7859533,1971,2083,2078,2061,1745225169787318195
7860533,1981,2150,2115,2092,1745225169787318195
7861533,2001,2193,2136,2108,1745225169787318195
7862533,2027,2209,2145,2124,1745225169787318195
7863533,2064,2203,2143,2139,1745225169787318195
7864534,2101,2182,2133,2150,1745225169787318195
7865534,2137,2156,2126,2165,1745225169787318195
7866534,2161,2137,2128,2181,1745225169787318195
7867534,2168,2130,2142,2193,1745225169787318195
7868534,2157,2130,2153,2193,1745225169787318195
7869534,2131,2125,2150,2164,1745225169787318195
7870534,2098,2108,2132,2117,1745225169787318195
7871534,2062,2083,2106,2054,1745225169787318195
7872534,2024,2056,2078,1989,1745225169787318195
7873534,1989,2030,2052,1936,1745225169787318195
7874534,1963,2022,2028,1900,1745225169787318195
7875534,1946,2014,2016,1898,1745225169787318195
7876535,1945,2005,2019,1934,1745225169787318195
7877535,1960,2009,2041,2008,1745225169787318195
7878535,1986,2018,2081,2098,1745225169787318195
7879535,2021,2038,2124,2178,1745225169787318195
7880535,2060,2064,2160,2233,1745225169787318195
7881535,2093,2080,2183,2265,1745225169787318195
7882535,2121,2089,2194,2278,1745225169787318195
7883535,2141,2093,2197,2280,1745225169787318195
7884535,2154,2093,2192,2275,1745225169787318195
7885535,2160,2088,2186,2275,1745225169787318195
7886536,2155,2076,2178,2281,1745225169787318195
7887535,2148,2067,2176,2286,1745225169787318195
7888536,2141,2061,2170,2268,1745225169787318195
7889536,2131,2061,2148,2204,1745225169787318195
7890536,2112,2066,2114,2098,1745225169787318195
7891536,2086,2090,2068,1984,1745225169787318195
7892536,2052,2074,2004,1846,1745225169787318195
7893536,2018,2074,1972,1738,1745225169787318195
7894536,1976,2065,1942,1682,1745225169787318195
7895536,1947,2043,1926,1669,1745225169787318195
7896536,1933,2035,1936,1707,1745225169787318195
7897536,1930,2040,1963,1781,1745225169787318195
7898536,1937,2059,2003,1874,1745225169787318195
7899536,1955,2085,2040,1961,1745225169787318195
7900537,1981,2120,2066,2021,1745225169787318195
7901537,2004,2155,2083,2060,1745225169787318195
7902537,2020,2192,2097,2082,1745225169787318195
7903537,2027,2210,2110,2099,1745225169787318195
7904537,2030,2210,2126,2128,1745225169787318195
7905537,2037,2189,2145,2168,1745225169787318195
7906537,2053,2150,2165,2222,1745225169800369430
7907537,2076,2101,2184,2278,1745225169800369430
7908537,2108,2045,2185,2320,1745225169800369430
7909537,2138,1986,2170,2328,1745225169800369430
7910537,2157,1934,2139,2297,1745225169800369430
7911537,2157,1894,2108,2232,1745225169800369430
7912538,2135,1872,2080,2149,1745225169800369430
7913538,2102,1876,2057,2062,1745225169800369430
7914538,2064,1904,2033,1970,1745225169800369430
7915538,2025,1957,2017,1893,1745225169800369430
7916538,2003,2027,2012,1844,1745225169800369430
7917538,1994,2104,2024,1834,1745225169800369430
7918538,2002,2171,2049,1865,1745225169800369430
7919538,2020,2222,2075,1918,1745225169800369430
7920538,2043,2252,2096,1983,1745225169800369430
7921538,2076,2257,2108,2061,1745225169800369430
7922538,2110,2229,2112,2146,1745225169800369430
7923538,2147,2173,2110,2225,1745225169800369430
7924539,2184,2112,2108,2294,1745225169800369430
7925539,2218,2056,2106,2344,1745225169800369430
7926539,2250,2007,2107,2373,1745225169800369430
7927539,2273,1978,2107,2380,1745225169800369430
7928539,2284,1971,2099,2349,1745225169800369430
7929539,2278,1980,2080,2270,1745225169800369430
7930539,2245,1986,2050,2162,1745225169800369430
7931539,2195,1982,2012,2051,1745225169800369430
7932539,2145,1971,1979,1950,1745225169800369430
7933539,2094,1964,1954,1881,1745225169800369430
7934539,2044,1971,1952,1835,1745225169800369430
7935539,1996,2007,1981,1819,1745225169800369430
7936540,1949,2057,2020,1820,1745225169800369430
7937540,1906,2106,2069,1851,1745225169800369430
7938540,1884,2150,2108,1905,1745225169800369430
7939540,1890,2180,2141,1971,1745225169800369430
7940540,1917,2200,2163,2035,1745225169800369430
7941540,1957,2208,2173,2085,1745225169800369430
7942540,1998,2208,2168,2112,1745225169800369430
7943540,2035,2209,2155,2117,1745225169800369430
7944540,2066,2212,2138,2108,1745225169800369430
7945540,2088,2213,2128,2105,1745225169800369430
7946540,2100,2206,2124,2116,1745225169800369430
7947540,2111,2192,2119,2134,1745225169800369430
7948541,2115,2166,2108,2141,1745225169800369430
7949541,2114,2127,2085,2126,1745225169800369430
7950541,2114,2085,2070,2091,1745225169800369430
7951541,2101,2038,2007,2028,1745225169800369430
7952541,2083,2010,1961,1944,1745225169800369430
7953541,2049,2002,1932,1870,1745225169800369430
7954541,2020,2000,1905,1803,1745225169800369430
7955541,1994,2005,1899,1781,1745225169800369430
7956541,1982,2009,1905,1794,1745225169800369430
7957541,1980,2017,1936,1857,1745225169800369430
7958541,2004,2038,1977,1941,1745225169800369430
7959541,2032,2059,2024,2032,1745225169800369430
7960542,2075,2074,2072,2124,1745225169800369430
7961542,2096,2099,2115,2201,1745225169800369430
7962542,2120,2101,2136,2254,1745225169800369430
7963542,2142,2095,2142,2297,1745225169800369430
7964542,2170,2080,2138,2332,1745225169851563285
7965542,2203,2059,2118,2353,1745225169851563285
7966542,2231,2036,2091,2355,1745225169851563285
7967542,2252,2026,2064,2337,1745225169851563285
7968542,2259,2020,2043,2302,1745225169851563285
7969542,2245,2020,2035,2248,1745225169851563285
7970542,2202,2030,2034,2160,1745225169851563285
7971542,2139,2048,2032,2060,1745225169851563285
7972543,2075,2063,2025,1954,1745225169851563285
7973543,2008,2068,2013,1866,1745225169851563285
7974543,1956,2072,1999,1810,1745225169851563285
7975543,1926,2080,1996,1798,1745225169851563285
7976543,1920,2090,1997,1822,1745225169851563285
7977543,1928,2094,2009,1884,1745225169851563285
7978543,1957,2092,2027,1977,1745225169851563285
7979543,2003,2084,2050,2077,1745225169851563285
7980543,2059,2073,2068,2162,1745225169851563285
7981543,2109,2064,2083,2216,1745225169851563285
7982543,2145,2060,2086,2234,1745225169851563285
7983543,2166,2069,2099,2223,1745225169851563285
7984544,2182,2099,2094,2193,1745225169851563285
7985544,2165,2130,2098,2160,1745225169851563285
7986544,2146,2178,2112,2125,1745225169851563285
7987544,2106,2213,2126,2105,1745225169851563285
7988544,2064,2236,2139,2097,1745225169851563285
7989544,2028,2241,2133,2082,1745225169851563285
7990544,1995,2216,2104,2056,1745225169851563285
7991544,1971,2172,2063,2020,1745225169851563285
7992544,1958,2129,2021,1986,1745225169851563285
7993544,1956,2084,1973,1940,1745225169851563285
7994544,1954,2058,1938,1894,1745225169851563285
7995544,1958,2058,1926,1862,1745225169851563285
7996545,1964,2075,1928,1842,1745225169851563285
7997545,1966,2108,1952,1849,1745225169851563285
7998545,1973,2147,1993,1888,1745225169851563285
7999545,1986,2186,2032,1962,1745225169851563285
8000545,2014,2218,2086,2013,1745225169851563285
8001545,2026,2225,2120,2082,1745225169851563285
8002545,2056,2213,2133,2140,1745225169851563285
8003546,2084,2184,2138,2200,1745225169851563285
8004545,2126,2150,2137,2256,1745225169851563285
8005545,2169,2112,2124,2296,1745225169851563285
8006545,2214,2076,2102,2322,1745225169851563285
8007545,2250,2048,2084,2336,1745225169851563285
8008546,2273,2025,2066,2322,1745225169851563285
8009546,2273,2010,2044,2271,1745225169851563285
8010546,2248,1996,2017,2182,1745225169851563285
8011546,2204,1984,1990,2088,1745225169851563285
8012546,2154,1976,1964,1993,1745225169851563285
8013546,2101,1959,1941,1915,1745225169851563285
8014546,2056,1935,1931,1867,1745225169851563285
8015546,2025,1949,1924,1860,1745225169851563285
8016546,2012,1977,1937,1860,1745225169851563285
8017546,2011,2003,1959,1908,1745225169851563285
8018546,2028,2050,2002,1976,1745225169851563285
8019546,2040,2089,2054,2050,1745225169851563285
8020547,2053,2120,2096,2121,1745225169851563285
8021547,2068,2144,2138,2181,1745225169851563285
8022547,2085,2154,2152,2221,1745225169917027375
8023547,2102,2153,2155,2244,1745225169917027375
8024547,2118,2156,2152,2249,1745225169917027375
8025547,2127,2166,2140,2241,1745225169917027375
8026547,2130,2181,2132,2224,1745225169917027375
8027547,2133,2198,2120,2196,1745225169917027375
8028547,2134,2212,2101,2147,1745225169917027375
8029547,2117,2216,2077,2084,1745225169917027375
8030547,2094,2205,2049,2017,1745225169917027375
8031547,2067,2182,2022,1965,1745225169917027375
8032548,2049,2138,1993,1932,1745225169917027375
8033548,2032,2075,1971,1925,1745225169917027375
8034548,2027,2008,1957,1945,1745225169917027375
8035548,2034,1963,1968,1985,1745225169917027375
8036548,2041,1940,1990,2027,1745225169917027375
8037548,2052,1949,2028,2075,1745225169917027375
8038548,2061,1987,2072,2109,1745225169917027375
8039548,2074,2042,2107,2114,1745225169917027375
8040548,2082,2114,2127,2082,1745225169917027375
8041548,2083,2180,2131,2043,1745225169917027375
8042548,2083,2224,2123,2012,1745225169917027375
8043548,2091,2241,2106,2001,1745225169917027375
8044549,2099,2233,2100,2016,1745225169917027375
8045549,2104,2211,2106,2058,1745225169917027375
8046549,2105,2184,2122,2107,1745225169917027375
8047549,2105,2156,2138,2145,1745225169917027375
8048549,2108,2134,2139,2150,1745225169917027375
8049549,2107,2118,2119,2118,1745225169917027375
8050549,2094,2108,2088,2058,1745225169917027375
8051549,2077,2101,2049,1984,1745225169917027375
8052549,2054,2086,2001,1914,1745225169917027375
8053549,2031,2067,1964,1867,1745225169917027375
8054549,2017,2048,1946,1849,1745225169917027375
8055549,2015,2036,1950,1860,1745225169917027375
8056550,2012,2031,1965,1893,1745225169917027375
8057550,2017,2041,1996,1948,1745225169917027375
8058550,2029,2062,2032,2010,1745225169917027375
8059550,2048,2086,2068,2075,1745225169917027375
8060550,2068,2114,2099,2129,1745225169917027375
8061552,2082,2141,2124,2168,1745225169917027375
8062550,2089,2170,2144,2192,1745225169917027375
8063550,2093,2198,2157,2204,1745225169917027375
8064550,2104,2228,2166,2194,1745225169917027375
8065551,2093,2244,2166,2184,1745225169917027375
8066550,2092,2251,2153,2159,1745225169917027375
8067550,2086,2257,2144,2139,1745225169917027375
8068551,2087,2249,2114,2096,1745225169917027375
8069551,2077,2219,2076,2051,1745225169917027375
8070551,2073,2178,2029,1992,1745225169917027375
8071551,2056,2115,1979,1933,1745225169917027375
8072551,2038,2054,1944,1897,1745225169917027375
8073551,2036,1995,1914,1867,1745225169917027375
8074551,2017,1946,1909,1867,1745225169917027375
8075551,2007,1914,1926,1899,1745225169917027375
8076551,2001,1901,1968,1963,1745225169917027375
8077551,2005,1907,2022,2052,1745225169917027375
8078551,2023,1925,2080,2145,1745225169917027375
8079551,2044,1953,2126,2224,1745225169917027375
8080552,2070,1985,2161,2286,1745225169978695301
8081552,2096,2017,2184,2331,1745225169978695301
8082552,2123,2048,2192,2349,1745225169978695301
8083552,2148,2074,2197,2349,1745225169978695301
8084552,2166,2098,2194,2327,1745225169978695301
8085552,2178,2112,2185,2293,1745225169978695301
8086552,2185,2108,2169,2267,1745225169978695301
8087552,2194,2083,2150,2256,1745225169978695301
8088552,2210,2033,2120,2237,1745225169978695301
8089552,2217,1962,2075,2217,1745225169978695301
8090552,2218,1877,2020,2180,1745225169978695301
8091552,2217,1793,1968,2136,1745225169978695301
8092553,2213,1729,1934,2098,1745225169978695301
8093553,2205,1694,1922,2061,1745225169978695301
8094553,2171,1696,1935,2026,1745225169978695301
8095553,2130,1746,1965,1988,1745225169978695301
8096553,2082,1841,2004,1947,1745225169978695301
8097553,2037,1968,2042,1912,1745225169978695301
8098553,2004,2094,2070,1893,1745225169978695301
8099553,1986,2197,2088,1899,1745225169978695301
8100553,1981,2268,2102,1930,1745225169978695301
8101553,1990,2304,2114,1974,1745225169978695301
8102553,2002,2318,2126,2029,1745225169978695301
8103553,2019,2315,2142,2083,1745225169978695301
8104554,2029,2296,2158,2131,1745225169978695301
8105554,2035,2275,2178,2172,1745225169978695301
8106554,2035,2261,2200,2188,1745225169978695301
8107554,2028,2253,2213,2180,1745225169978695301
8108554,2016,2237,2209,2145,1745225169978695301
8109554,2001,2205,2184,2090,1745225169978695301
8110554,1987,2163,2143,2020,1745225169978695301
8111554,1974,2112,2089,1946,1745225169978695301
8112554,1960,2054,2034,1877,1745225169978695301
8113554,1953,2000,1985,1830,1745225169978695301
8114554,1962,1963,1952,1808,1745225169978695301
8115554,1978,1932,1924,1812,1745225169978695301
8116555,2009,1914,1909,1849,1745225169978695301
8117555,2060,1911,1920,1924,1745225169978695301
8118555,2117,1913,1938,2012,1745225169978695301
8119555,2164,1934,1985,2110,1745225169978695301
8120555,2192,1958,2029,2187,1745225169978695301
8121555,2202,2000,2082,2242,1745225169978695301
8122555,2195,2036,2118,2265,1745225169978695301
8123555,2178,2076,2147,2267,1745225169978695301
8124555,2157,2115,2164,2268,1745225169978695301
8125555,2136,2152,2178,2230,1745225169978695301
8126555,2109,2170,2165,2204,1745225169978695301
8127555,2092,2186,2161,2184,1745225169978695301
8128556,2081,2189,2137,2153,1745225169978695301
8129557,2083,2186,2116,2120,1745225169978695301
8130556,2065,2156,2066,2058,1745225169978695301
8131556,2051,2121,2023,1988,1745225169978695301
8132556,2026,2077,1989,1936,1745225169978695301
8133556,2011,2042,1971,1900,1745225169978695301
8134556,1995,2006,1971,1884,1745225169978695301
8135556,1988,1989,1963,1883,1745225169978695301
8136556,1985,1986,1979,1906,1745225169978695301
8137556,1993,2008,2011,1944,1745225169978695301
8138556,2003,2041,2051,1992,1745225170026976943
8139556,2016,2079,2089,2052,1745225170026976943
8140557,2035,2115,2117,2107,1745225170026976943
8141557,2054,2140,2134,2156,1745225170026976943
8142557,2070,2154,2142,2200,1745225170026976943
8143557,2088,2157,2144,2241,1745225170026976943
8144557,2107,2153,2137,2272,1745225170026976943
8145557,2129,2139,2129,2297,1745225170026976943
8146557,2149,2122,2121,2308,1745225170026976943
8147557,2162,2100,2111,2297,1745225170026976943
8148557,2168,2072,2088,2254,1745225170026976943
8149557,2162,2025,2051,2192,1745225170026976943
8150557,2153,1964,2004,2126,1745225170026976943
8151557,2138,1901,1958,2064,1745225170026976943
8152558,2123,1852,1915,2006,1745225170026976943
8153558,2112,1824,1879,1961,1745225170026976943
8154558,2104,1812,1854,1929,1745225170026976943
8155558,2102,1830,1851,1916,1745225170026976943
8156558,2097,1888,1873,1915,1745225170026976943
8157558,2085,1978,1916,1921,1745225170026976943
8158558,2070,2078,1968,1928,1745225170026976943
8159558,2050,2165,2020,1936,1745225170026976943
8160558,2024,2233,2069,1945,1745225170026976943
8161558,2000,2281,2106,1954,1745225170026976943
8162558,1981,2307,2131,1965,1745225170026976943
8163558,1970,2317,2144,1981,1745225170026976943
8164559,1965,2314,2148,2005,1745225170026976943
8165559,1968,2296,2146,2038,1745225170026976943
8166559,1976,2263,2140,2081,1745225170026976943
8167559,1990,2218,2132,2123,1745225170026976943
8168559,2008,2159,2115,2154,1745225170026976943
8169559,2026,2088,2085,2161,1745225170026976943
8170559,2041,2009,2040,2141,1745225170026976943
8171559,2056,1934,1993,2108,1745225170026976943
8172559,2066,1873,1951,2068,1745225170026976943
8173559,2075,1829,1915,2021,1745225170026976943
8174559,2084,1808,1888,1976,1745225170026976943
8175559,2092,1816,1880,1945,1745225170026976943
8176560,2098,1851,1893,1948,1745225170026976943
8177560,2100,1906,1936,1986,1745225170026976943
8178560,2101,1976,1990,2052,1745225170026976943
8179560,2094,2045,2051,2109,1745225170026976943
