timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
11729117,2108,2060,2244,2083,1745143554324286904
11730117,1798,2040,2242,2089,1745143554324286904
11731117,1535,2021,2237,2092,1745143554324286904
11732117,1332,2009,2238,2094,1745143554324286904
11733118,1216,2000,2240,2093,1745143554324286904
11734118,1189,1995,2218,2084,1745143554324286904
11735118,1249,1995,2165,2072,1745143554324286904
11736118,1380,1996,2094,2058,1745143554324286904
11737118,1554,2000,2029,2042,1745143554324286904
11738118,1780,2006,1997,2037,1745143554324286904
11739118,2053,2016,2001,2033,1745143554324286904
11740118,2345,2028,2030,2033,1745143554324286904
11741118,2613,2044,2066,2032,1745143554324286904
11742118,2832,2061,2096,2025,1745143554324286904
11743118,2956,2076,2115,2020,1745143554324286904
11744118,2970,2090,2113,2021,1745143554324286904
11745119,2878,2098,2080,2027,1745143554324286904
11746119,2724,2102,2032,2038,1745143554324286904
11747119,2545,2100,1993,2052,1745143554324286904
11748119,2319,2096,1968,2064,1745143554324286904
11749119,2058,2086,1952,2072,1745143554324286904
11750119,1782,2072,1944,2077,1745143554324286904
11751119,1530,2055,1958,2073,1745143554324286904
11752119,1337,2041,1946,2085,1745143554324286904
11753119,1222,2028,1931,2082,1745143554324286904
11754119,1194,2021,1896,2072,1745143554324286904
11755119,1256,2018,1861,2059,1745143554324286904
11756119,1384,2021,1845,2044,1745143554324286904
11757120,1548,2028,1845,2031,1745143554324286904
11758120,1764,2033,1883,2030,1745143554324286904
11759120,2025,2043,1924,2038,1745143554324286904
11760120,2310,2054,1969,2057,1745143554324286904
11761120,2573,2066,2008,2074,1745143554324286904
11762120,2785,2080,2042,2086,1745143554324286904
11763120,2902,2093,2072,2094,1745143554381665963
11764120,2913,2101,2093,2097,1745143554381665963
11765120,2825,2105,2116,2094,1745143554381665963
11766120,2668,2103,2144,2084,1745143554381665963
11767120,2483,2097,2163,2068,1745143554381665963
11768120,2263,2089,2182,2049,1745143554381665963
11769121,2012,2077,2201,2026,1745143554381665963
11770121,1745,2065,2224,2009,1745143554381665963
11771121,1501,2051,2266,1992,1745143554381665963
11772121,1304,2036,2299,1979,1745143554381665963
11773121,1182,2026,2310,1974,1745143554381665963
11774121,1149,2020,2286,1976,1745143554381665963
11775121,1204,2024,2225,1985,1745143554381665963
11776121,1330,2028,2145,2002,1745143554381665963
11777121,1507,2033,2062,2034,1745143554381665963
11778121,1723,2042,1987,2077,1745143554381665963
11779121,2001,2054,1934,2111,1745143554381665963
11780121,2308,2069,1898,2134,1745143554381665963
11781122,2596,2085,1878,2142,1745143554381665963
11782122,2841,2100,1875,2143,1745143554381665963
11783122,2990,2113,1894,2136,1745143554381665963
11784122,3022,2118,1932,2125,1745143554381665963
11785122,2936,2120,1973,2115,1745143554381665963
11786122,2761,2115,1998,2105,1745143554381665963
11787122,2545,2110,1998,2096,1745143554381665963
11788122,2287,2100,1979,2086,1745143554381665963
11789122,2000,2090,1956,2075,1745143554381665963
11790122,1710,2077,1948,2061,1745143554381665963
11791122,1460,2064,1972,2043,1745143554381665963
11792122,1270,2048,2024,2022,1745143554381665963
11793123,1170,2034,2094,2002,1745143554381665963
11794123,1165,2022,2160,1984,1745143554381665963
11795123,1251,2014,2210,1972,1745143554381665963
11796123,1400,2010,2227,1970,1745143554381665963
11797123,1577,2009,2212,1971,1745143554381665963
11798123,1792,2013,2162,1995,1745143554381665963
11799123,2050,2022,2092,2019,1745143554381665963
11800123,2336,2035,2022,2048,1745143554381665963
11801123,2603,2054,1965,2068,1745143554381665963
11802123,2834,2073,1925,2080,1745143554381665963
11803123,2982,2089,1913,2082,1745143554381665963
11804124,3019,2102,1929,2077,1745143554381665963
11805124,2957,2109,1954,2068,1745143554381665963
11806124,2798,2112,1981,2061,1745143554381665963
11807124,2578,2108,2001,2057,1745143554381665963
11808124,2323,2092,2004,2057,1745143554381665963
11809125,2029,2093,2004,2054,1745143554381665963
11810126,1718,2077,2016,2050,1745143554381665963
11811124,1440,2057,2044,2038,1745143554381665963
11812124,1213,2036,2094,2032,1745143554381665963
11813124,1085,2019,2139,2028,1745143554381665963
11814124,1050,2005,2170,2025,1745143554381665963
11815124,1117,1995,2181,2025,1745143554381665963
11816124,1267,1994,2170,2028,1745143554381665963
11817125,1475,2012,2140,2032,1745143554381665963
11818125,1725,2005,2106,2041,1745143554381665963
11819125,2028,2016,2077,2051,1745143554381665963
11820125,2354,2031,2066,2054,1745143554381665963
11821125,2647,2051,2076,2053,1745143554441475625
11822125,2880,2068,2090,2044,1745143554441475625
11823125,3009,2082,2087,2032,1745143554441475625
11824125,3026,2092,2061,2017,1745143554441475625
11825125,2939,2100,2011,1997,1745143554441475625
11826125,2785,2104,1958,1977,1745143554441475625
11827125,2590,2102,1925,1960,1745143554441475625
11828125,2363,2098,1923,1951,1745143554441475625
11829126,2086,2089,1963,1960,1745143554441475625
11830126,1784,2075,2040,1978,1745143554441475625
11831126,1510,2057,2141,2007,1745143554441475625
11832126,1283,2035,2229,2035,1745143554441475625
11833126,1137,2019,2273,2059,1745143554441475625
11834126,1086,2007,2246,2070,1745143554441475625
11835126,1135,1997,2141,2068,1745143554441475625
11836126,1276,1994,2004,2060,1745143554441475625
11837126,1485,2000,1896,2049,1745143554441475625
11838126,1737,1998,1833,2058,1745143554441475625
11839126,2036,2008,1816,2066,1745143554441475625
11840126,2346,2021,1829,2075,1745143554441475625
11841127,2618,2037,1865,2082,1745143554441475625
11842127,2828,2056,1910,2089,1745143554441475625
11843127,2932,2066,1965,2094,1745143554441475625
11844127,2914,2075,2035,2098,1745143554441475625
11845127,2795,2081,2118,2098,1745143554441475625
11846127,2614,2086,2194,2093,1745143554441475625
11847127,2412,2086,2262,2089,1745143554441475625
11848127,2172,2081,2318,2080,1745143554441475625
11849127,1909,2074,2349,2070,1745143554441475625
11850127,1658,2064,2325,2053,1745143554441475625
11851127,1452,2052,2240,2032,1745143554441475625
11852127,1299,2038,2125,2016,1745143554441475625
11853128,1226,2028,2008,2006,1745143554441475625
11854128,1238,2020,1910,2003,1745143554441475625
11855128,1329,2019,1844,2010,1745143554441475625
11856128,1473,2019,1820,2019,1745143554441475625
11857128,1636,2026,1828,2026,1745143554441475625
11858128,1843,2033,1856,2027,1745143554441475625
11859128,2101,2042,1886,2027,1745143554441475625
11860128,2390,2056,1920,2026,1745143554441475625
11861128,2673,2065,1947,2020,1745143554441475625
11862128,2912,2074,1964,2019,1745143554441475625
11863128,3055,2082,1969,2025,1745143554441475625
11864128,3081,2088,1971,2037,1745143554441475625
11865129,2990,2090,1980,2053,1745143554441475625
11866129,2814,2090,1998,2066,1745143554441475625
11867129,2586,2088,2024,2080,1745143554441475625
11868130,2322,2076,2049,2074,1745143554441475625
11869129,2016,2058,2075,2077,1745143554441475625
11870129,1714,2060,2100,2065,1745143554441475625
11871129,1449,2043,2112,2052,1745143554441475625
11872129,1245,2029,2108,2040,1745143554441475625
11873129,1131,2016,2096,2035,1745143554441475625
11874129,1112,2004,2097,2035,1745143554441475625
11875129,1178,2000,2072,2037,1745143554441475625
11876129,1307,2000,2070,2037,1745143554441475625
11877130,1481,2005,2070,2038,1745143554441475625
11878130,1696,2015,2066,2041,1745143554441475625
11879130,1972,2028,2053,2043,1745143554498607812
11880130,2281,2048,2031,2048,1745143554498607812
11881130,2573,2065,2013,2042,1745143554498607812
11882130,2817,2085,2016,2038,1745143554498607812
11883130,2964,2101,2033,2037,1745143554498607812
11884130,2985,2110,2057,2044,1745143554498607812
11885130,2878,2115,2068,2058,1745143554498607812
11886130,2689,2113,2054,2068,1745143554498607812
11887130,2476,2107,2014,2077,1745143554498607812
11888130,2244,2096,1978,2083,1745143554498607812
11889131,1992,2082,1964,2091,1745143554498607812
11890131,1732,2064,1973,2093,1745143554498607812
11891131,1513,2041,1992,2091,1745143554498607812
11892131,1339,2024,2009,2087,1745143554498607812
11893131,1240,2011,2032,2082,1745143554498607812
11894131,1220,2003,2072,2083,1745143554498607812
11895131,1283,2001,2121,2082,1745143554498607812
11896131,1405,2004,2171,2081,1745143554498607812
11897131,1557,2011,2211,2081,1745143554498607812
11898131,1761,2019,2232,2080,1745143554498607812
11899131,2014,2030,2222,2075,1745143554498607812
11900131,2306,2043,2174,2069,1745143554498607812
11901132,2590,2058,2114,2066,1745143554498607812
11902132,2837,2072,2060,2064,1745143554498607812
11903132,2993,2083,2010,2060,1745143554498607812
11904132,3034,2092,1966,2055,1745143554498607812
11905132,2966,2098,1940,2051,1745143554498607812
11906132,2809,2096,1948,2043,1745143554498607812
11907132,2592,2092,1985,2040,1745143554498607812
11908132,2332,2081,2040,2034,1745143554498607812
11909132,2026,2066,2095,2025,1745143554498607812
11910132,1709,2043,2136,2012,1745143554498607812
11911132,1433,2024,2162,2004,1745143554498607812
11912132,1221,2005,2181,2000,1745143554498607812
11913133,1102,1990,2208,2001,1745143554498607812
11914133,1084,1981,2227,2006,1745143554498607812
11915133,1153,1977,2221,2013,1745143554498607812
11916133,1285,1979,2163,2018,1745143554498607812
11917133,1464,1986,2060,2020,1745143554498607812
11918133,1685,1996,1939,2020,1745143554498607812
11919133,1982,2014,1833,2018,1745143554498607812
11920133,2315,2034,1765,2015,1745143554498607812
11921133,2618,2054,1742,2010,1745143554498607812
11922133,2857,2075,1756,2003,1745143554498607812
11923133,2987,2091,1794,2008,1745143554498607812
11924133,2989,2102,1846,2020,1745143554498607812
11925134,2881,2100,1900,2036,1745143554498607812
11926134,2713,2121,1956,2060,1745143554498607812
11927135,2520,2117,2001,2078,1745143554498607812
11928135,2294,2108,2040,2089,1745143554498607812
11929134,2034,2091,2064,2106,1745143554498607812
11930134,1773,2083,2068,2111,1745143554498607812
11931134,1537,2068,2042,2108,1745143554498607812
11932134,1360,2052,2013,2095,1745143554498607812
11933134,1248,2036,1994,2078,1745143554498607812
11934134,1213,2029,1989,2061,1745143554498607812
11935134,1254,2019,2021,2051,1745143554498607812
11936134,1358,2017,2077,2044,1745143554498607812
11937135,1502,2018,2141,2044,1745143554558588462
11938135,1680,2023,2196,2043,1745143554558588462
11939135,1924,2033,2222,2042,1745143554558588462
11940135,2200,2048,2208,2043,1745143554558588462
11941135,2466,2062,2163,2050,1745143554558588462
11942135,2678,2075,2106,2052,1745143554558588462
11943135,2824,2088,2081,2051,1745143554558588462
11944135,2868,2099,2122,2050,1745143554558588462
11945135,2805,2108,2204,2050,1745143554558588462
11946135,2659,2115,2283,2051,1745143554558588462
11947136,2466,2116,2322,2056,1745143554558588462
11948138,2240,2113,2298,2062,1745143554558588462
11949136,2012,2100,2204,2070,1745143554558588462
11950136,1764,2085,2093,2080,1745143554558588462
11951136,1542,2065,2002,2093,1745143554558588462
11952136,1376,2041,1940,2105,1745143554558588462
11953136,1270,2024,1902,2115,1745143554558588462
11954136,1243,2010,1890,2120,1745143554558588462
11955136,1288,2001,1889,2122,1745143554558588462
11956136,1403,1995,1877,2122,1745143554558588462
11957136,1564,1994,1845,2117,1745143554558588462
11958136,1794,1997,1806,2110,1745143554558588462
11959136,2083,2005,1778,2099,1745143554558588462
11960136,2400,2019,1773,2084,1745143554558588462
11961137,2697,2036,1802,2067,1745143554558588462
11962137,2936,2054,1859,2045,1745143554558588462
11963137,3069,2069,1934,2025,1745143554558588462
11964137,3077,2079,2007,2013,1745143554558588462
11965137,2963,2085,2082,2013,1745143554558588462
11966137,2767,2088,2161,2020,1745143554558588462
11967137,2530,2088,2234,2024,1745143554558588462
11968137,2248,2082,2289,2026,1745143554558588462
11969137,1938,2073,2306,2029,1745143554558588462
11970137,1634,2059,2280,2029,1745143554558588462
11971137,1381,2044,2216,2020,1745143554558588462
11972137,1209,2029,2136,2006,1745143554558588462
11973138,1142,2014,2052,1988,1745143554558588462
11974138,1177,2003,1986,1977,1745143554558588462
11975138,1290,1996,1938,1971,1745143554558588462
11976138,1450,1994,1904,1971,1745143554558588462
11977138,1628,1996,1878,1977,1745143554558588462
11978138,1850,2004,1865,1986,1745143554558588462
11979138,2116,2016,1865,1997,1745143554558588462
11980138,2400,2033,1895,2014,1745143554558588462
11981138,2646,2051,1968,2035,1745143554558588462
11982138,2827,2066,2070,2060,1745143554558588462
11983138,2900,2080,2168,2083,1745143554558588462
11984138,2862,2091,2234,2100,1745143554558588462
11985140,2737,2100,2253,2127,1745143554558588462
11986140,2572,2090,2254,2113,1745143554558588462
11987139,2419,2105,2248,2106,1745143554558588462
11988139,2241,2102,2244,2096,1745143554558588462
11989139,2020,2092,2244,2086,1745143554558588462
11990139,1763,2077,2246,2075,1745143554558588462
11991139,1527,2060,2250,2059,1745143554558588462
11992139,1332,2040,2193,2042,1745143554558588462
11993139,1225,2025,2121,2030,1745143554558588462
11994139,1212,2012,2039,2026,1745143554558588462
11995139,1291,2006,1972,2026,1745143554614789146
11996139,1438,2004,1913,2028,1745143554614789146
11997140,1616,2006,1854,2029,1745143554614789146
11998140,1838,2012,1809,2035,1745143554614789146
11999140,2107,2022,1790,2044,1745143554614789146
12000140,2392,2035,1798,2054,1745143554614789146
12001140,2645,2054,1828,2059,1745143554614789146
12002140,2844,2073,1872,2057,1745143554614789146
12003140,2957,2088,1925,2053,1745143554614789146
12004140,2978,2101,1980,2052,1745143554614789146
12005140,2917,2108,2028,2053,1745143554614789146
12006140,2788,2114,2067,2057,1745143554614789146
12007140,2608,2113,2094,2060,1745143554614789146
12008140,2381,2106,2117,2062,1745143554614789146
12009141,2100,2092,2140,2065,1745143554614789146
12010141,1792,2074,2158,2073,1745143554614789146
12011141,1517,2059,2166,2074,1745143554614789146
12012141,1298,2035,2158,2080,1745143554614789146
12013141,1169,2022,2145,2083,1745143554614789146
12014141,1137,2013,2122,2085,1745143554614789146
12015141,1205,2007,2068,2084,1745143554614789146
12016141,1352,2008,1993,2088,1745143554614789146
12017141,1535,2010,1941,2088,1745143554614789146
12018141,1745,2017,1941,2092,1745143554614789146
12019141,1984,2026,2011,2098,1745143554614789146
12020141,2222,2038,2142,2104,1745143554614789146
12021142,2430,2054,2280,2105,1745143554614789146
12022142,2577,2072,2371,2097,1745143554614789146
12023142,2664,2085,2388,2083,1745143554614789146
12024142,2688,2094,2323,2061,1745143554614789146
12025142,2677,2101,2179,2026,1745143554614789146
12026142,2654,2107,2009,1993,1745143554614789146
12027142,2601,2110,1878,1968,1745143554614789146
12028142,2477,2108,1805,1949,1745143554614789146
12029142,2253,2102,1780,1940,1745143554614789146
12030142,1977,2090,1781,1939,1745143554614789146
12031142,1710,2075,1792,1950,1745143554614789146
12032142,1506,2057,1802,1971,1745143554614789146
12033143,1377,2048,1811,1995,1745143554614789146
12034143,1338,2021,1822,2016,1745143554614789146
12035143,1386,2013,1849,2033,1745143554614789146
12036143,1505,2001,1881,2051,1745143554614789146
12037143,1657,2008,1916,2064,1745143554614789146
12038143,1861,2009,1950,2071,1745143554614789146
12039143,2120,2025,1976,2070,1745143554614789146
12040143,2399,2037,2005,2064,1745143554614789146
12041144,2651,2050,2050,2053,1745143554614789146
12042143,2842,2077,2105,2030,1745143554614789146
12043143,2932,2076,2160,2025,1745143554614789146
12044145,2908,2082,2192,2012,1745143554614789146
12045144,2789,2083,2202,1999,1745143554614789146
12046144,2618,2082,2160,1995,1745143554614789146
12047144,2422,2083,2128,1996,1745143554614789146
12048144,2208,2078,2108,2004,1745143554614789146
12049144,1956,2068,2102,2016,1745143554614789146
12050144,1693,2056,2112,2030,1745143554614789146
12051144,1459,2054,2132,2044,1745143554614789146
12052144,1276,2028,2154,2061,1745143554614789146
12053144,1176,2022,2164,2070,1745143554675314687
12054144,1162,2020,2160,2072,1745143554675314687
12055144,1227,2022,2142,2065,1745143554675314687
12056144,1349,2027,2113,2051,1745143554675314687
12057145,1513,2033,2069,2030,1745143554675314687
12058145,1718,2038,2023,2017,1745143554675314687
12059145,1989,2045,1992,2010,1745143554675314687
12060145,2291,2051,1980,2017,1745143554675314687
12061145,2564,2057,2005,2035,1745143554675314687
12062145,2768,2064,2066,2061,1745143554675314687
12063145,2853,2071,2145,2092,1745143554675314687
12064145,2808,2076,2200,2123,1745143554675314687
12065145,2660,2081,2204,2142,1745143554675314687
12066145,2472,2084,2147,2148,1745143554675314687
12067145,2272,2084,2043,2137,1745143554675314687
12068145,2084,2081,1940,2112,1745143554675314687
12069146,1899,2076,1874,2082,1745143554675314687
12070146,1708,2067,1854,2053,1745143554675314687
12071146,1534,2056,1870,2029,1745143554675314687
12072146,1392,2043,1902,2019,1745143554675314687
12073146,1317,2032,1933,2022,1745143554675314687
12074146,1320,2023,1963,2038,1745143554675314687
12075146,1394,2018,1995,2065,1745143554675314687
12076146,1521,2016,2022,2088,1745143554675314687
12077146,1675,2018,2037,2102,1745143554675314687
12078146,1880,2024,2049,2108,1745143554675314687
12079146,2136,2036,2052,2105,1745143554675314687
12080146,2418,2054,2049,2093,1745143554675314687
12081147,2681,2073,2042,2081,1745143554675314687
12082147,2893,2089,2039,2069,1745143554675314687
12083147,3002,2098,2050,2062,1745143554675314687
12084147,2990,2101,2080,2059,1745143554675314687
12085147,2872,2101,2130,2061,1745143554675314687
12086147,2688,2098,2188,2057,1745143554675314687
12087147,2478,2092,2234,2051,1745143554675314687
12088147,2227,2084,2265,2048,1745143554675314687
12089147,1945,2070,2276,2044,1745143554675314687
12090147,1665,2054,2266,2037,1745143554675314687
12091147,1434,2036,2241,2032,1745143554675314687
12092147,1256,2019,2203,2026,1745143554675314687
12093148,1164,2009,2153,2026,1745143554675314687
12094148,1172,2001,2100,2034,1745143554675314687
12095148,1270,2000,2062,2050,1745143554675314687
12096148,1417,2003,2044,2064,1745143554675314687
12097148,1571,2009,2034,2080,1745143554675314687
12098148,1761,2017,2018,2092,1745143554675314687
12099148,1994,2029,1998,2099,1745143554675314687
12100148,2257,2043,1982,2108,1745143554675314687
12101148,2514,2062,1971,2110,1745143554675314687
12102148,2719,2099,1956,2086,1745143554675314687
12103148,2872,2092,1946,2088,1745143554675314687
12104148,2916,2112,1926,2066,1745143554675314687
12105149,2892,2122,1913,2038,1745143554675314687
12106149,2790,2128,1899,2019,1745143554675314687
12107149,2617,2127,1900,2008,1745143554675314687
12108149,2384,2116,1881,2008,1745143554675314687
12109149,2091,2103,1878,2008,1745143554675314687
12110149,1775,2085,1883,2010,1745143554675314687
12111149,1501,2066,1897,2016,1745143554732302917
12112149,1291,2044,1916,2024,1745143554732302917
12113149,1174,2028,1937,2034,1745143554732302917
12114149,1157,2017,1956,2042,1745143554732302917
12115149,1238,2011,1976,2051,1745143554732302917
12116149,1395,2010,1998,2051,1745143554732302917
12117150,1589,2008,2027,2049,1745143554732302917
12118150,1833,2015,2065,2041,1745143554732302917
12119150,2122,2022,2112,2038,1745143554732302917
12120150,2420,2032,2178,2040,1745143554732302917
12121150,2675,2044,2254,2044,1745143554732302917
12122150,2856,2058,2318,2048,1745143554732302917
12123150,2923,2069,2346,2050,1745143554732302917
12124150,2872,2078,2321,2048,1745143554732302917
12125150,2728,2083,2261,2043,1745143554732302917
12126150,2547,2085,2202,2037,1745143554732302917
12127150,2351,2089,2180,2034,1745143554732302917
12128150,2138,2088,2212,2034,1745143554732302917
12129151,1894,2085,2276,2036,1745143554732302917
12130151,1643,2077,2337,2038,1745143554732302917
12131151,1430,2065,2348,2042,1745143554732302917
12132151,1276,2052,2280,2041,1745143554732302917
12133151,1214,2037,2136,2035,1745143554732302917
12134151,1248,2027,1983,2030,1745143554732302917
12135151,1356,2019,1865,2032,1745143554732302917
12136151,1509,2015,1794,2038,1745143554732302917
12137151,1681,2014,1768,2050,1745143554732302917
12138151,1896,2018,1777,2061,1745143554732302917
12139151,2158,2027,1803,2069,1745143554732302917
12140151,2447,2040,1835,2071,1745143554732302917
12141152,2715,2057,1872,2069,1745143554732302917
12142152,2926,2068,1899,2060,1745143554732302917
12143152,3035,2076,1907,2044,1745143554732302917
12144152,3034,2081,1905,2026,1745143554732302917
12145152,2931,2076,1902,2012,1745143554732302917
12146152,2753,2080,1915,2000,1745143554732302917
12147152,2531,2075,1939,1998,1745143554732302917
12148152,2258,2065,1971,2002,1745143554732302917
12149152,1949,2053,1994,2014,1745143554732302917
12150152,1642,2035,2004,2030,1745143554732302917
12151152,1383,2021,2013,2045,1745143554732302917
12152152,1198,2008,2029,2057,1745143554732302917
12153153,1113,2003,2059,2069,1745143554732302917
12154153,1122,1992,2101,2080,1745143554732302917
12155153,1197,1990,2163,2093,1745143554732302917
12156153,1313,1990,2239,2104,1745143554732302917
12157153,1456,1998,2306,2113,1745143554732302917
12158154,1641,1995,2340,2114,1745143554732302917
12159153,1908,2026,2337,2114,1745143554732302917
12160155,2221,2044,2289,2106,1745143554732302917
12161154,2531,2058,2222,2094,1745143554732302917
12162153,2795,2068,2149,2075,1745143554732302917
12163153,2974,2075,2078,2060,1745143554732302917
12164153,3046,2081,2012,2051,1745143554732302917
12165154,2981,2082,1965,2055,1745143554732302917
12166154,2820,2081,1922,2058,1745143554732302917
12167154,2603,2076,1884,2065,1745143554732302917
12168154,2347,2059,1859,2072,1745143554732302917
12169154,2049,2053,1853,2077,1745143554792345858
12170154,1747,2037,1866,2077,1745143554792345858
12171154,1480,2021,1916,2077,1745143554792345858
12172154,1262,2008,1994,2080,1745143554792345858
12173154,1123,1997,2064,2080,1745143554792345858
12174154,1076,1993,2098,2076,1745143554792345858
12175154,1118,1994,2089,2073,1745143554792345858
12176154,1247,1997,2050,2065,1745143554792345858
12177155,1436,2004,1998,2056,1745143554792345858
12178155,1701,2014,1956,2040,1745143554792345858
12179155,2042,2029,1929,2030,1745143554792345858
12180155,2402,2049,1915,2026,1745143554792345858
12181155,2722,2066,1901,2025,1745143554792345858
12182155,2968,2081,1885,2028,1745143554792345858
12183155,3103,2093,1879,2033,1745143554792345858
12184155,3112,2098,1889,2043,1745143554792345858
12185155,3005,2098,1921,2061,1745143554792345858
12186156,2821,2094,1966,2076,1745143554792345858
12187155,2594,2090,2022,2084,1745143554792345858
12188155,2334,2081,2085,2089,1745143554792345858
12189156,2033,2069,2139,2090,1745143554792345858
12190156,1732,2055,2179,2080,1745143554792345858
12191156,1476,2038,2210,2078,1745143554792345858
12192156,1283,2024,2231,2070,1745143554792345858
12193156,1179,2013,2230,2061,1745143554792345858
12194156,1165,2008,2220,2054,1745143554792345858
12195156,1233,2006,2211,2048,1745143554792345858
12196156,1364,2008,2208,2043,1745143554792345858
12197156,1535,2011,2208,2043,1745143554792345858
12198156,1750,2020,2220,2040,1745143554792345858
12199156,2019,2034,2228,2031,1745143554792345858
12200156,2308,2053,2209,2018,1745143554792345858
12201157,2569,2072,2158,2005,1745143554792345858
12202157,2782,2088,2093,1993,1745143554792345858
12203157,2907,2100,2029,1981,1745143554792345858
12204157,2926,2106,1996,1978,1745143554792345858
12205157,2836,2109,2006,1979,1745143554792345858
12206157,2660,2109,2043,1985,1745143554792345858
12207157,2440,2104,2085,1988,1745143554792345858
12208157,2173,2094,2124,1987,1745143554792345858
12209157,1883,2079,2148,1982,1745143554792345858
12210157,1597,2062,2131,1984,1745143554792345858
12211157,1372,2048,2078,1978,1745143554792345858
12212157,1221,2034,2024,1984,1745143554792345858
12213158,1167,2027,2005,1995,1745143554792345858
12214158,1203,2024,2010,2008,1745143554792345858
12215158,1314,2024,2025,2018,1745143554792345858
12216158,1478,2026,2038,2025,1745143554792345858
12217158,1668,2029,2053,2029,1745143554792345858
12218158,1909,2037,2058,2027,1745143554792345858
12219159,2193,2050,2048,2016,1745143554792345858
12220158,2504,2069,2049,2012,1745143554792345858
12221158,2797,2088,2052,2010,1745143554792345858
12222158,3004,2105,2064,2011,1745143554792345858
12223158,3093,2117,2083,2014,1745143554792345858
12224158,3058,2126,2096,2016,1745143554792345858
12225159,2913,2144,2114,2024,1745143554792345858
12226159,2707,2125,2136,2035,1745143554792345858
12227159,2478,2116,2147,2048,1745143554849580804
12228159,2218,2106,2160,2051,1745143554849580804
12229159,1940,2093,2182,2049,1745143554849580804
12230159,1666,2080,2224,2042,1745143554849580804
12231159,1432,2064,2283,2034,1745143554849580804
12232159,1246,2049,2350,2026,1745143554849580804
12233159,1138,2034,2395,2013,1745143554849580804
12234159,1116,2026,2389,2003,1745143554849580804
12235159,1171,2022,2316,1992,1745143554849580804
12236159,1296,2024,2171,1982,1745143554849580804
12237160,1480,2029,1973,1978,1745143554849580804
12238160,1736,2037,1771,1985,1745143554849580804
12239160,2074,2050,1605,2002,1745143554849580804
12240160,2441,2064,1507,2022,1745143554849580804
12241160,2771,2077,1461,2049,1745143554849580804
12242160,3022,2089,1469,2072,1745143554849580804
12243160,3153,2099,1524,2091,1745143554849580804
12244160,3146,2108,1602,2104,1745143554849580804
12245160,3014,2111,1705,2112,1745143554849580804
12246160,2798,2113,1800,2114,1745143554849580804
12247160,2538,2110,1875,2109,1745143554849580804
12248160,2224,2103,1925,2106,1745143554849580804
12249161,1875,2090,1952,2105,1745143554849580804
12250161,1535,2073,1952,2109,1745143554849580804
12251161,1256,2054,1924,2118,1745143554849580804
12252161,1062,2036,1880,2131,1745143554849580804
12253161,985,2024,1843,2146,1745143554849580804
12254161,1026,2019,1828,2159,1745143554849580804
12255161,1172,2018,1833,2171,1745143554849580804
12256161,1381,2021,1849,2181,1745143554849580804
12257161,1609,2027,1870,2188,1745143554849580804
12258161,1868,2035,1886,2186,1745143554849580804
12259161,2156,2051,1906,2177,1745143554849580804
12260161,2454,2065,1934,2163,1745143554849580804
12261162,2720,2080,1971,2149,1745143554849580804
12262162,2924,2092,2024,2133,1745143554849580804
12263162,3026,2100,2090,2118,1745143554849580804
12264162,3011,2104,2160,2102,1745143554849580804
12265162,2891,2104,2219,2090,1745143554849580804
12266162,2699,2096,2260,2081,1745143554849580804
12267162,2469,2083,2277,2070,1745143554849580804
12268162,2192,2067,2270,2059,1745143554849580804
12269162,1889,2049,2255,2043,1745143554849580804
12270162,1594,2029,2245,2032,1745143554849580804
12271162,1348,2014,2243,2024,1745143554849580804
12272162,1166,2003,2239,2020,1745143554849580804
12273163,1070,1994,2226,2017,1745143554849580804
12274163,1068,1990,2210,2013,1745143554849580804
12275163,1149,1986,2195,2004,1745143554849580804
12276163,1291,1990,2184,2012,1745143554849580804
12277163,1475,1990,2168,1989,1745143554849580804
12278164,1709,2006,2133,1973,1745143554849580804
12279163,1996,2012,2067,1955,1745143554849580804
12280163,2294,2025,2016,1945,1745143554849580804
12281163,2601,2040,1953,1933,1745143554849580804
12282163,2833,2059,1910,1922,1745143554849580804
12283163,2969,2075,1901,1913,1745143554849580804
12284163,2986,2086,1932,1908,1745143554849580804
12285164,2892,2093,1984,1904,1745143554909380205
12286164,2709,2096,2033,1902,1745143554909380205
12287164,2482,2096,2048,1896,1745143554909380205
12288164,2204,2090,2029,1890,1745143554909380205
12289164,1894,2080,2004,1881,1745143554909380205
12290164,1603,2070,1994,1872,1745143554909380205
12291164,1376,2057,1997,1867,1745143554909380205
12292164,1228,2048,2020,1872,1745143554909380205
12293164,1180,2040,2048,1883,1745143554909380205
12294164,1229,2038,2060,1900,1745143554909380205
12295164,1354,2038,2060,1922,1745143554909380205
12296164,1524,2040,2044,1956,1745143554909380205
12297165,1716,2042,2020,1998,1745143554909380205
12298165,1958,2048,1995,2038,1745143554909380205
12299165,2241,2052,1996,2074,1745143554909380205
12300165,2536,2061,2051,2101,1745143554909380205
12301165,2781,2072,2152,2120,1745143554909380205
12302165,2950,2082,2257,2128,1745143554909380205
12303165,3005,2091,2333,2130,1745143554909380205
12304165,2953,2098,2366,2128,1745143554909380205
12305165,2825,2101,2340,2123,1745143554909380205
12306165,2680,2102,2255,2117,1745143554909380205
12307165,2543,2100,2134,2109,1745143554909380205
12308165,2361,2094,2028,2104,1745143554909380205
12309166,2122,2084,1980,2102,1745143554909380205
12310166,1849,2072,2001,2107,1745143554909380205
