timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
17770484,20,3688,1576,4085,1745187650145412208
17771485,20,3739,1535,4086,1745187650145412208
17772485,20,3792,1498,4086,1745187650145412208
17773485,19,3844,1450,4087,1745187650145412208
17774485,21,3896,1406,4086,1745187650145412208
17775485,20,3946,1361,4085,1745187650145412208
17776485,20,3985,1319,4086,1745187650145412208
17777485,20,4011,1281,4086,1745187650145412208
17778485,20,4032,1243,4086,1745187650145412208
17779485,20,4048,1205,4086,1745187650145412208
17780485,20,4054,1168,4089,1745187650145412208
17781485,57,4062,1131,4085,1745187650145412208
17782485,146,4069,1092,4089,1745187650145412208
17783486,266,4072,1054,4087,1745187650145412208
17784486,411,4074,1014,4086,1745187650145412208
17785486,555,4075,974,4088,1745187650145412208
17786486,713,4078,929,4087,1745187650145412208
17787486,872,4078,880,4087,1745187650145412208
17788486,1030,4079,830,4088,1745187650145412208
17789486,1187,4081,787,4089,1745187650145412208
17790486,1338,4081,749,4089,1745187650145412208
17791486,1485,4082,718,4088,1745187650145412208
17792486,1621,4082,698,4089,1745187650145412208
17793486,1764,4082,681,4088,1745187650145412208
17794486,1904,4082,668,4088,1745187650145412208
17795487,2040,4083,653,4089,1745187650203979121
17796487,2177,4083,632,4089,1745187650203979121
17797487,2304,4084,605,4089,1745187650203979121
17798487,2434,4082,574,4089,1745187650203979121
17799487,2559,4082,542,4089,1745187650203979121
17800487,2688,4086,511,4088,1745187650203979121
17801487,2820,4084,481,4090,1745187650203979121
17802487,2954,4087,445,4091,1745187650203979121
17803487,3085,4089,414,4089,1745187650203979121
17804487,3219,4089,387,4095,1745187650203979121
17805487,3350,4088,365,4095,1745187650203979121
17806487,3478,4089,344,4090,1745187650203979121
17807488,3595,4089,323,4093,1745187650203979121
17808488,3715,4088,298,4090,1745187650203979121
17809488,3821,4094,264,4086,1745187650203979121
17810488,3896,4089,228,4080,1745187650203979121
17811488,3924,4091,189,4090,1745187650203979121
17812488,3992,4090,162,4091,1745187650203979121
17813488,4019,4095,139,4095,1745187650203979121
17814488,4079,4084,133,4090,1745187650203979121
17815490,4032,4053,144,4081,1745187650203979121
17816489,4052,4082,163,4084,1745187650203979121
17817488,4063,4086,184,4083,1745187650203979121
17818488,4066,4086,202,4079,1745187650203979121
17819489,4059,4080,217,4089,1745187650203979121
17820489,4078,4087,214,4090,1745187650203979121
17821489,4080,4088,198,4090,1745187650203979121
17822489,4081,4089,170,4091,1745187650203979121
17823489,4082,4089,132,4091,1745187650203979121
17824489,4083,4088,106,4091,1745187650203979121
17825489,4086,4089,88,4090,1745187650203979121
17826489,4085,4088,74,4091,1745187650203979121
17827489,4085,4088,62,4089,1745187650203979121
17828489,4086,4089,54,4090,1745187650203979121
17829489,4087,4090,47,4090,1745187650203979121
17830489,4086,4087,43,4090,1745187650203979121
17831490,4088,4088,38,4090,1745187650203979121
17832490,4088,4089,37,4091,1745187650203979121
17833490,4087,4090,37,4090,1745187650203979121
17834490,4088,4088,38,4092,1745187650203979121
17835490,4085,4090,36,4089,1745187650203979121
17836490,4089,4087,33,4090,1745187650203979121
17837490,4088,4085,30,4088,1745187650203979121
17838490,4088,4090,28,4091,1745187650203979121
17839490,4089,4089,27,4092,1745187650203979121
17840490,4088,4088,26,4091,1745187650203979121
17841490,4086,4089,25,4090,1745187650203979121
17842490,4086,4090,24,4089,1745187650203979121
17843491,4089,4089,24,4091,1745187650203979121
17844491,4088,4088,24,4090,1745187650203979121
17845491,4088,4090,22,4090,1745187650203979121
17846491,4088,4090,22,4091,1745187650203979121
17847491,4088,4089,21,4092,1745187650203979121
17848491,4088,4088,21,4092,1745187650203979121
17849491,4089,4089,22,4091,1745187650203979121
17850491,4090,4089,21,4090,1745187650203979121
17851491,4088,4090,21,4089,1745187650203979121
17852491,4089,4090,20,4090,1745187650203979121
17853491,4088,4089,21,4090,1745187650261096099
17854491,4090,4090,23,4089,1745187650261096099
17855492,4089,4088,21,4090,1745187650261096099
17856492,4088,4089,21,4090,1745187650261096099
17857492,4087,4089,21,4091,1745187650261096099
17858492,4089,4088,20,4093,1745187650261096099
17859492,4088,4088,20,4089,1745187650261096099
17860492,4089,4090,20,4091,1745187650261096099
17861492,4088,4090,20,4088,1745187650261096099
17862492,4089,4089,20,4069,1745187650261096099
17863492,4089,4089,20,4036,1745187650261096099
17864492,4088,4090,20,3997,1745187650261096099
17865492,4088,4089,20,3961,1745187650261096099
17866492,4095,4089,20,3924,1745187650261096099
17867493,4089,4089,21,3888,1745187650261096099
17868493,4083,4086,20,3856,1745187650261096099
17869493,4089,4095,20,3804,1745187650261096099
17870494,4094,4094,21,3780,1745187650261096099
17871494,4091,4090,22,3752,1745187650261096099
17872493,4094,4095,21,3712,1745187650261096099
17873493,4095,4080,16,3809,1745187650261096099
17874493,4059,4045,20,3682,1745187650261096099
17875493,4068,4070,21,3676,1745187650261096099
17876493,4075,4078,21,3669,1745187650261096099
17877493,4095,4073,21,3656,1745187650261096099
17878493,4054,4060,41,3638,1745187650261096099
17879494,4075,4075,72,3613,1745187650261096099
17880494,4081,4082,106,3587,1745187650261096099
17881494,4085,4085,134,3559,1745187650261096099
17882494,4085,4086,150,3514,1745187650261096099
17883494,4088,4089,153,3464,1745187650261096099
17884494,4088,4088,136,3408,1745187650261096099
17885494,4088,4086,105,3362,1745187650261096099
17886494,4083,4088,82,3318,1745187650261096099
17887494,4090,4088,65,3270,1745187650261096099
17888494,4090,4088,53,3212,1745187650261096099
17889495,4082,4088,47,3150,1745187650261096099
17890494,4088,4089,58,3091,1745187650261096099
17891496,4090,4089,92,3050,1745187650261096099
17892495,4078,4090,139,3029,1745187650261096099
17893495,4089,4090,184,3025,1745187650261096099
17894495,4089,4089,221,3032,1745187650261096099
17895495,4091,4088,252,3043,1745187650261096099
17896495,4091,4089,276,3050,1745187650261096099
17897495,4091,4087,298,3043,1745187650261096099
17898495,4089,4090,318,3022,1745187650261096099
17899495,4089,4089,337,2991,1745187650261096099
17900495,4088,4089,354,2958,1745187650261096099
17901495,4088,4090,368,2922,1745187650261096099
17902495,4087,4089,380,2893,1745187650261096099
17903496,4090,4088,391,2866,1745187650261096099
17904496,4089,4089,401,2843,1745187650261096099
17905496,4088,4082,411,2819,1745187650261096099
17906496,4088,4062,422,2793,1745187650261096099
17907496,4089,4042,433,2764,1745187650261096099
17908496,4090,4028,442,2735,1745187650261096099
17909496,4088,4018,453,2706,1745187650261096099
17910496,4088,4008,464,2676,1745187650261096099
17911496,4091,3996,475,2651,1745187650321422371
17912496,4089,3980,485,2628,1745187650321422371
17913496,4089,3970,498,2606,1745187650321422371
17914496,4092,3957,511,2589,1745187650321422371
17915497,4088,3945,513,2576,1745187650321422371
17916497,4086,3935,523,2563,1745187650321422371
17917497,4088,3924,536,2559,1745187650321422371
17918497,4090,3911,545,2548,1745187650321422371
17919497,4088,3899,552,2532,1745187650321422371
17920497,4088,3883,556,2509,1745187650321422371
17921497,4088,3865,562,2480,1745187650321422371
17922497,4090,3848,570,2448,1745187650321422371
17923497,4089,3829,581,2411,1745187650321422371
17924497,4089,3809,600,2376,1745187650321422371
17925497,4086,3787,622,2345,1745187650321422371
17926498,4091,3768,648,2310,1745187650321422371
17927498,4090,3747,675,2278,1745187650321422371
17928498,4092,3726,704,2275,1745187650321422371
17929498,4095,3803,714,2235,1745187650321422371
17930498,4072,3790,730,2182,1745187650321422371
17931498,4057,3659,744,2177,1745187650321422371
17932498,4078,3638,760,2163,1745187650321422371
17933498,4082,3619,774,2153,1745187650321422371
17934498,4083,3604,787,2149,1745187650321422371
17935498,4095,3583,796,2149,1745187650321422371
17936498,4082,3577,812,2156,1745187650321422371
17937498,4088,3560,824,2157,1745187650321422371
17938498,4090,3544,834,2159,1745187650321422371
17939499,4089,3529,846,2155,1745187650321422371
17940499,4088,3512,859,2144,1745187650321422371
17941499,4088,3493,870,2124,1745187650321422371
17942499,4090,3473,879,2102,1745187650321422371
17943499,4089,3452,883,2077,1745187650321422371
17944499,4089,3425,881,2059,1745187650321422371
17945499,4089,3399,880,2036,1745187650321422371
17946499,4089,3377,883,2003,1745187650321422371
17947499,4089,3355,896,1961,1745187650321422371
17948499,4090,3336,918,1917,1745187650321422371
17949499,4088,3320,948,1877,1745187650321422371
17950499,4090,3303,977,1837,1745187650321422371
17951500,4090,3290,1012,1806,1745187650321422371
17952500,4090,3277,1017,1784,1745187650321422371
17953500,4089,3268,1026,1779,1745187650321422371
17954500,4092,3259,1028,1784,1745187650321422371
17955500,4089,3252,1034,1791,1745187650321422371
17956500,4089,3243,1040,1792,1745187650321422371
17957500,4089,3232,1042,1788,1745187650321422371
17958500,4088,3218,1040,1786,1745187650321422371
17959500,4088,3208,1030,1786,1745187650321422371
17960500,4088,3196,1021,1794,1745187650321422371
17961500,4088,3180,1019,1804,1745187650321422371
17962500,4090,3164,1033,1816,1745187650321422371
17963501,4088,3145,1060,1826,1745187650321422371
17964501,4088,3126,1099,1838,1745187650321422371
17965501,4089,3107,1146,1840,1745187650321422371
17966501,4090,3090,1189,1828,1745187650321422371
17967501,4090,3069,1227,1804,1745187650321422371
17968501,4090,3047,1253,1782,1745187650321422371
17969501,4086,3027,1268,1764,1745187650379162416
17970501,4088,3008,1280,1754,1745187650379162416
17971501,4086,2991,1293,1742,1745187650379162416
17972501,4088,2978,1301,1733,1745187650379162416
17973501,4088,2963,1307,1725,1745187650379162416
17974501,4089,2953,1312,1723,1745187650379162416
17975502,4086,2939,1315,1722,1745187650379162416
17976502,4088,2929,1320,1735,1745187650379162416
17977502,4086,2913,1325,1744,1745187650379162416
17978502,4085,2903,1332,1752,1745187650379162416
17979502,4085,2897,1339,1757,1745187650379162416
17980502,4083,2880,1346,1766,1745187650379162416
17981502,4064,2867,1355,1778,1745187650379162416
17982502,4028,2856,1363,1788,1745187650379162416
17983502,3982,2841,1364,1790,1745187650379162416
17984502,3941,2825,1355,1784,1745187650379162416
17985502,3899,2806,1349,1764,1745187650379162416
17986502,3880,2792,1355,1745,1745187650379162416
17987503,3870,2783,1378,1725,1745187650379162416
17988503,3850,2759,1406,1704,1745187650379162416
17989503,3826,2754,1459,1684,1745187650379162416
17990503,3889,2748,1518,1664,1745187650379162416
17991503,3764,2723,1531,1660,1745187650379162416
17992503,3725,2736,1546,1666,1745187650379162416
17993503,3660,2734,1553,1683,1745187650379162416
17994503,3587,2737,1565,1698,1745187650379162416
17995503,3513,2733,1558,1722,1745187650379162416
17996503,3460,2740,1565,1729,1745187650379162416
17997503,3410,2741,1577,1710,1745187650379162416
17998503,3369,2741,1586,1666,1745187650379162416
17999504,3344,2744,1592,1620,1745187650379162416
18000504,3336,2740,1588,1584,1745187650379162416
18001504,3343,2734,1575,1560,1745187650379162416
18002504,3365,2722,1561,1552,1745187650379162416
18003504,3394,2706,1541,1555,1745187650379162416
18004504,3420,2689,1533,1570,1745187650379162416
18005504,3442,2668,1529,1594,1745187650379162416
18006504,3458,2646,1537,1636,1745187650379162416
18007504,3470,2622,1574,1678,1745187650379162416
18008504,3468,2596,1627,1714,1745187650379162416
18009504,3469,2569,1674,1744,1745187650379162416
18010504,3465,2550,1704,1761,1745187650379162416
18011505,3453,2528,1720,1763,1745187650379162416
18012505,3433,2510,1724,1740,1745187650379162416
18013505,3403,2501,1722,1697,1745187650379162416
18014505,3361,2493,1714,1644,1745187650379162416
18015505,3317,2489,1697,1594,1745187650379162416
18016505,3270,2483,1677,1557,1745187650379162416
18017505,3231,2477,1656,1536,1745187650379162416
18018505,3174,2470,1643,1535,1745187650379162416
18019505,3115,2465,1637,1547,1745187650379162416
18020505,3051,2454,1643,1569,1745187650379162416
18021505,2981,2441,1655,1590,1745187650379162416
18022505,2921,2427,1678,1604,1745187650379162416
18023506,2864,2412,1704,1609,1745187650379162416
18024506,2815,2398,1725,1607,1745187650379162416
18025506,2773,2387,1742,1593,1745187650379162416
18026506,2737,2369,1758,1562,1745187650379162416
18027506,2706,2353,1774,1529,1745187650436396008
18028506,2682,2337,1792,1490,1745187650436396008
18029506,2676,2321,1806,1454,1745187650436396008
18030506,2688,2305,1816,1426,1745187650436396008
18031506,2710,2288,1826,1414,1745187650436396008
18032506,2744,2274,1837,1425,1745187650436396008
18033506,2782,2259,1846,1457,1745187650436396008
18034506,2816,2248,1844,1497,1745187650436396008
18035507,2842,2243,1829,1526,1745187650436396008
18036507,2855,2232,1808,1535,1745187650436396008
18037507,2849,2228,1789,1535,1745187650436396008
18038507,2824,2228,1788,1525,1745187650436396008
18039507,2800,2230,1805,1501,1745187650436396008
18040507,2786,2233,1836,1470,1745187650436396008
18041507,2778,2234,1862,1440,1745187650436396008
18042507,2770,2232,1876,1418,1745187650436396008
18043507,2758,2225,1876,1401,1745187650436396008
18044507,2737,2210,1884,1401,1745187650436396008
18045507,2715,2193,1891,1420,1745187650436396008
18046508,2694,2173,1898,1442,1745187650436396008
18047508,2665,2156,1906,1492,1745187650436396008
18048508,2658,2203,1908,1481,1745187650436396008
18049508,2649,2117,1901,1503,1745187650436396008
18050508,2660,2096,1910,1521,1745187650436396008
18051508,2662,2078,1918,1535,1745187650436396008
18052508,2659,2065,1971,1538,1745187650436396008
18053508,2640,2043,1958,1535,1745187650436396008
18054508,2630,2045,1977,1520,1745187650436396008
18055508,2614,2036,1979,1505,1745187650436396008
18056508,2600,2026,1961,1508,1745187650436396008
18057508,2585,2013,1930,1533,1745187650436396008
18058508,2559,2000,1890,1565,1745187650436396008
18059509,2536,1987,1856,1595,1745187650436396008
18060509,2497,1977,1833,1602,1745187650436396008
18061509,2452,1966,1821,1594,1745187650436396008
18062509,2397,1961,1821,1577,1745187650436396008
18063509,2338,1957,1826,1549,1745187650436396008
18064509,2281,1955,1835,1517,1745187650436396008
18065509,2227,1953,1861,1474,1745187650436396008
18066509,2183,1952,1905,1446,1745187650436396008
18067509,2159,1950,1968,1441,1745187650436396008
18068509,2147,1951,2025,1459,1745187650436396008
18069509,2153,1949,2069,1489,1745187650436396008
18070509,2170,1945,2097,1514,1745187650436396008
18071510,2193,1940,2108,1531,1745187650436396008
18072510,2218,1933,2109,1537,1745187650436396008
18073510,2240,1926,2102,1553,1745187650436396008
18074510,2246,1920,2094,1581,1745187650436396008
18075510,2243,1917,2086,1620,1745187650436396008
18076510,2228,1918,2081,1656,1745187650436396008
18077510,2212,1916,2080,1678,1745187650436396008
18078510,2193,1917,2082,1673,1745187650436396008
18079510,2178,1921,2081,1645,1745187650436396008
18080510,2158,1922,2074,1614,1745187650436396008
18081510,2129,1920,2061,1603,1745187650436396008
18082510,2090,1912,2048,1618,1745187650436396008
18083511,2030,1901,2050,1659,1745187650436396008
18084511,1965,1894,2068,1723,1745187650436396008
18085511,1906,1885,2099,1784,1745187650501107969
18086511,1865,1881,2129,1812,1745187650501107969
18087511,1853,1877,2141,1777,1745187650501107969
18088511,1870,1876,2140,1698,1745187650501107969
18089511,1908,1870,2131,1613,1745187650501107969
18090511,1952,1865,2118,1539,1745187650501107969
18091511,1995,1862,2111,1483,1745187650501107969
18092511,2025,1859,2105,1435,1745187650501107969
18093511,2042,1862,2103,1413,1745187650501107969
18094511,2049,1868,2110,1417,1745187650501107969
18095512,2041,1876,2123,1440,1745187650501107969
18096512,2030,1886,2130,1470,1745187650501107969
18097512,2012,1893,2131,1494,1745187650501107969
18098512,1990,1901,2126,1513,1745187650501107969
18099512,1976,1908,2116,1531,1745187650501107969
18100512,1970,1910,2109,1542,1745187650501107969
18101512,1970,1907,2106,1561,1745187650501107969
18102512,1973,1904,2105,1572,1745187650501107969
18103512,1989,1897,2106,1576,1745187650501107969
18104512,2013,1888,2109,1556,1745187650501107969
18105512,2016,1867,2177,1535,1745187650501107969
18106512,2005,1859,2118,1496,1745187650501107969
18107513,2004,1852,2121,1436,1745187650501107969
18108513,1972,1842,2108,1374,1745187650501107969
18109513,1932,1835,2090,1313,1745187650501107969
18110513,1886,1827,2074,1259,1745187650501107969
18111513,1848,1825,2067,1243,1745187650501107969
18112513,1817,1819,2073,1217,1745187650501107969
18113513,1796,1828,2097,1220,1745187650501107969
18114513,1776,1840,2117,1224,1745187650501107969
18115513,1754,1852,2132,1235,1745187650501107969
18116513,1729,1860,2144,1256,1745187650501107969
18117513,1709,1861,2160,1283,1745187650501107969
18118513,1691,1861,2170,1321,1745187650501107969
18119514,1682,1862,2176,1355,1745187650501107969
18120514,1675,1863,2176,1378,1745187650501107969
18121514,1670,1862,2175,1387,1745187650501107969
18122514,1666,1859,2176,1394,1745187650501107969
18123514,1661,1858,2179,1424,1745187650501107969
18124514,1656,1859,2187,1489,1745187650501107969
18125514,1651,1864,2200,1572,1745187650501107969
18126514,1646,1869,2213,1673,1745187650501107969
18127514,1638,1875,2228,1764,1745187650501107969
18128514,1625,1877,2235,1829,1745187650501107969
18129514,1613,1876,2233,1856,1745187650501107969
18130514,1598,1868,2222,1837,1745187650501107969
18131515,1584,1854,2208,1763,1745187650501107969
18132515,1568,1836,2189,1640,1745187650501107969
18133515,1547,1814,2174,1522,1745187650501107969
18134515,1530,1798,2164,1438,1745187650501107969
18135515,1500,1786,2169,1408,1745187650501107969
18136515,1469,1778,2181,1398,1745187650501107969
18137515,1445,1771,2193,1397,1745187650501107969
18138515,1427,1769,2205,1398,1745187650501107969
18139515,1417,1767,2217,1412,1745187650501107969
18140515,1412,1766,2222,1438,1745187650501107969
18141515,1411,1766,2226,1488,1745187650501107969
18142515,1410,1768,2229,1546,1745187650501107969
18143516,1409,1769,2233,1603,1745187650554120297
18144516,1408,1774,2242,1629,1745187650554120297
18145516,1409,1778,2252,1656,1745187650554120297
18146516,1411,1781,2258,1674,1745187650554120297
18147516,1413,1784,2261,1694,1745187650554120297
18148516,1410,1789,2266,1719,1745187650554120297
18149516,1402,1794,2270,1747,1745187650554120297
18150516,1392,1797,2274,1775,1745187650554120297
18151516,1380,1797,2275,1786,1745187650554120297
18152516,1371,1798,2270,1770,1745187650554120297
18153516,1362,1794,2261,1732,1745187650554120297
18154516,1354,1790,2250,1693,1745187650554120297
18155517,1347,1788,2236,1651,1745187650554120297
18156517,1338,1791,2223,1608,1745187650554120297
18157517,1334,1795,2212,1568,1745187650554120297
18158517,1329,1802,2207,1551,1745187650554120297
18159517,1326,1811,2211,1571,1745187650554120297
18160517,1326,1815,2220,1601,1745187650554120297
18161517,1329,1817,2236,1645,1745187650554120297
18162518,1334,1814,2246,1700,1745187650554120297
18163517,1341,1809,2257,1777,1745187650554120297
18164517,1353,1806,2263,1857,1745187650554120297
18165517,1368,1800,2268,1920,1745187650554120297
18166517,1383,1809,2262,1940,1745187650554120297
18167518,1401,1788,2271,1926,1745187650554120297
18168518,1422,1784,2266,1916,1745187650554120297
18169518,1416,1776,2254,1860,1745187650554120297
18170518,1414,1824,2257,1776,1745187650554120297
18171518,1404,1779,2244,1760,1745187650554120297
18172518,1401,1784,2232,1752,1745187650554120297
18173518,1393,1788,2224,1740,1745187650554120297
18174518,1386,1787,2228,1704,1745187650554120297
18175518,1373,1780,2221,1659,1745187650554120297
18176518,1369,1785,2221,1617,1745187650554120297
18177518,1358,1785,2223,1601,1745187650554120297
18178518,1350,1786,2227,1626,1745187650554120297
18179519,1347,1788,2238,1685,1745187650554120297
18180519,1355,1792,2249,1754,1745187650554120297
18181519,1375,1795,2255,1820,1745187650554120297
18182519,1409,1794,2255,1888,1745187650554120297
18183519,1445,1790,2255,1942,1745187650554120297
18184519,1490,1777,2251,1966,1745187650554120297
18185519,1532,1763,2243,1953,1745187650554120297
18186519,1565,1753,2241,1918,1745187650554120297
18187519,1601,1749,2238,1876,1745187650554120297
18188519,1629,1750,2235,1828,1745187650554120297
18189519,1651,1751,2228,1783,1745187650554120297
18190519,1659,1750,2217,1754,1745187650554120297
18191520,1656,1747,2201,1744,1745187650554120297
18192520,1658,1744,2187,1745,1745187650554120297
18193520,1653,1739,2186,1766,1745187650554120297
18194520,1646,1746,2198,1811,1745187650554120297
18195520,1640,1760,2216,1870,1745187650554120297
18196520,1628,1778,2239,1925,1745187650554120297
18197520,1616,1800,2257,1958,1745187650554120297
18198520,1602,1817,2265,1970,1745187650554120297
18199520,1589,1834,2266,1964,1745187650554120297
18200520,1579,1845,2261,1938,1745187650554120297
18201520,1573,1852,2253,1898,1745187650617687841
18202520,1566,1857,2244,1857,1745187650617687841
18203521,1567,1853,2237,1822,1745187650617687841
18204521,1566,1847,2232,1803,1745187650617687841
18205521,1570,1840,2228,1794,1745187650617687841
18206521,1573,1830,2221,1794,1745187650617687841
18207521,1577,1822,2216,1798,1745187650617687841
18208521,1577,1819,2216,1787,1745187650617687841
18209521,1571,1823,2217,1751,1745187650617687841
18210521,1561,1830,2221,1684,1745187650617687841
18211521,1548,1842,2227,1597,1745187650617687841
18212521,1535,1853,2228,1532,1745187650617687841
18213521,1520,1868,2233,1493,1745187650617687841
18214521,1500,1885,2236,1499,1745187650617687841
18215522,1480,1901,2243,1535,1745187650617687841
18216522,1460,1920,2249,1587,1745187650617687841
18217522,1443,1933,2254,1664,1745187650617687841
18218522,1432,1944,2266,1745,1745187650617687841
18219522,1425,1955,2272,1823,1745187650617687841
18220522,1424,1963,2280,1883,1745187650617687841
18221522,1421,1967,2283,1918,1745187650617687841
18222524,1418,1975,2293,1939,1745187650617687841
18223522,1413,2032,2304,1934,1745187650617687841
18224522,1402,1979,2303,1937,1745187650617687841
18225522,1404,1979,2305,1934,1745187650617687841
18226522,1403,1975,2308,1942,1745187650617687841
18227523,1405,1970,2309,1948,1745187650617687841
18228523,1396,1960,2320,1970,1745187650617687841
18229523,1397,1948,2328,1973,1745187650617687841
18230523,1397,1931,2333,1946,1745187650617687841
18231523,1397,1913,2332,1888,1745187650617687841
18232523,1396,1897,2326,1822,1745187650617687841
18233523,1391,1885,2315,1764,1745187650617687841
18234523,1387,1875,2297,1723,1745187650617687841
18235523,1377,1868,2276,1716,1745187650617687841
18236523,1366,1861,2260,1745,1745187650617687841
18237523,1357,1859,2246,1787,1745187650617687841
18238523,1344,1862,2238,1841,1745187650617687841
18239524,1336,1870,2244,1893,1745187650617687841
18240525,1336,1883,2260,1941,1745187650617687841
18241524,1345,1897,2275,1961,1745187650617687841
18242524,1360,1898,2283,1945,1745187650617687841
18243525,1389,1891,2286,1899,1745187650617687841
18244524,1418,1872,2286,1834,1745187650617687841
18245524,1448,1852,2283,1746,1745187650617687841
18246524,1474,1828,2280,1652,1745187650617687841
18247524,1493,1812,2272,1576,1745187650617687841
18248524,1505,1797,2264,1539,1745187650617687841
18249524,1508,1789,2259,1549,1745187650617687841
18250524,1505,1780,2254,1614,1745187650617687841
18251525,1492,1780,2254,1709,1745187650617687841
18252525,1474,1786,2265,1790,1745187650617687841
18253525,1453,1798,2274,1818,1745187650617687841
18254525,1432,1811,2278,1807,1745187650617687841
18255525,1413,1824,2275,1792,1745187650617687841
18256525,1396,1830,2265,1798,1745187650617687841
18257525,1383,1830,2246,1826,1745187650617687841
18258525,1369,1829,2232,1845,1745187650617687841
18259525,1357,1822,2217,1833,1745187650675752363
18260525,1348,1808,2199,1780,1745187650675752363
18261525,1342,1785,2182,1694,1745187650675752363
18262525,1335,1756,2163,1597,1745187650675752363
18263526,1331,1726,2147,1535,1745187650675752363
18264526,1328,1705,2144,1537,1745187650675752363
18265526,1324,1699,2156,1630,1745187650675752363
18266526,1323,1705,2192,1751,1745187650675752363
18267526,1322,1715,2233,1849,1745187650675752363
18268526,1321,1729,2274,1917,1745187650675752363
18269526,1320,1741,2307,1953,1745187650675752363
18270526,1312,1754,2330,1935,1745187650675752363
18271526,1300,1763,2342,1899,1745187650675752363
18272526,1285,1769,2350,1877,1745187650675752363
18273526,1272,1775,2352,1875,1745187650675752363
18274526,1261,1782,2349,1900,1745187650675752363
18275527,1248,1792,2342,1961,1745187650675752363
18276527,1241,1802,2336,2040,1745187650675752363
18277528,1238,1808,2337,2110,1745187650675752363
18278527,1244,1787,2339,2153,1745187650675752363
18279527,1254,1810,2335,2158,1745187650675752363
18280528,1264,1804,2331,2132,1745187650675752363
18281527,1276,1823,2320,2041,1745187650675752363
18282527,1288,1784,2306,1937,1745187650675752363
18283527,1307,1780,2293,1814,1745187650675752363
18284527,1328,1774,2282,1701,1745187650675752363
18285527,1347,1766,2274,1624,1745187650675752363
18286527,1372,1756,2264,1594,1745187650675752363
18287528,1393,1733,2247,1516,1745187650675752363
18288528,1402,1723,2252,1498,1745187650675752363
18289528,1411,1694,2256,1510,1745187650675752363
18290528,1411,1657,2299,1539,1745187650675752363
18291528,1396,1615,2260,1587,1745187650675752363
18292528,1382,1582,2263,1643,1745187650675752363
18293528,1357,1562,2266,1699,1745187650675752363
18294528,1325,1560,2268,1741,1745187650675752363
18295528,1294,1570,2273,1787,1745187650675752363
18296528,1261,1589,2276,1813,1745187650675752363
18297528,1232,1606,2277,1832,1745187650675752363
18298528,1206,1618,2278,1837,1745187650675752363
18299529,1185,1626,2283,1820,1745187650675752363
18300529,1169,1627,2289,1792,1745187650675752363
18301529,1161,1619,2293,1752,1745187650675752363
18302529,1160,1602,2294,1716,1745187650675752363
18303529,1164,1582,2287,1714,1745187650675752363
18304529,1171,1557,2278,1769,1745187650675752363
18305529,1185,1532,2282,1881,1745187650675752363
18306529,1200,1497,2297,2014,1745187650675752363
18307529,1218,1461,2324,2131,1745187650675752363
18308529,1233,1424,2358,2211,1745187650675752363
18309529,1245,1384,2385,2246,1745187650675752363
18310529,1253,1347,2403,2241,1745187650675752363
18311530,1258,1317,2412,2189,1745187650675752363
18312530,1258,1298,2413,2091,1745187650675752363
18313530,1257,1292,2408,1950,1745187650675752363
18314530,1254,1305,2395,1788,1745187650675752363
18315530,1249,1330,2387,1643,1745187650675752363
18316530,1241,1369,2372,1544,1745187650675752363
18317530,1235,1417,2361,1522,1745187650733213401
18318530,1233,1472,2355,1548,1745187650733213401
18319530,1236,1528,2345,1602,1745187650733213401
18320530,1246,1577,2331,1625,1745187650733213401
18321530,1262,1631,2315,1600,1745187650733213401
18322530,1281,1677,2297,1549,1745187650733213401
18323531,1301,1720,2272,1510,1745187650733213401
18324531,1324,1752,2254,1504,1745187650733213401
18325531,1349,1773,2241,1560,1745187650733213401
18326531,1372,1793,2251,1697,1745187650733213401
18327531,1395,1811,2284,1864,1745187650733213401
18328531,1419,1830,2332,2009,1745187650733213401
18329531,1438,1846,2379,2114,1745187650733213401
18330531,1452,1867,2416,2168,1745187650733213401
18331531,1460,1887,2438,2176,1745187650733213401
18332531,1462,1921,2447,2134,1745187650733213401
18333531,1466,1956,2443,2080,1745187650733213401
18334531,1462,1998,2434,2036,1745187650733213401
18335532,1457,2048,2420,2024,1745187650733213401
18336532,1450,2086,2398,2064,1745187650733213401
18337532,1448,2128,2379,2159,1745187650733213401
18338532,1446,2175,2364,2282,1745187650733213401
18339532,1451,2216,2364,2392,1745187650733213401
18340532,1461,2253,2360,2464,1745187650733213401
18341532,1477,2280,2361,2478,1745187650733213401
18342532,1499,2299,2355,2442,1745187650733213401
18343532,1525,2305,2349,2388,1745187650733213401
18344532,1544,2304,2348,2345,1745187650733213401
18345532,1566,2292,2337,2321,1745187650733213401
18346532,1595,2297,2358,2336,1745187650733213401
18347533,1614,2298,2381,2381,1745187650733213401
18348533,1631,2306,2406,2427,1745187650733213401
18349533,1667,2350,2424,2437,1745187650733213401
18350533,1651,2307,2460,2436,1745187650733213401
18351533,1660,2308,2463,2393,1745187650733213401
18352533,1668,2312,2474,2322,1745187650733213401
18353533,1669,2300,2465,2242,1745187650733213401
18354533,1668,2282,2449,2176,1745187650733213401
18355533,1660,2271,2434,2134,1745187650733213401
18356533,1653,2267,2417,2140,1745187650733213401
18357533,1650,2262,2402,2192,1745187650733213401
18358533,1646,2264,2388,2260,1745187650733213401
