timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
13269006,1826,2101,1881,2258,1745153641346349609
13270006,1902,2048,1892,2244,1745153641346349609
13271006,1989,1994,1905,2225,1745153641346349609
13272006,2068,1943,1913,2209,1745153641401764154
13273006,2128,1899,1921,2195,1745153641401764154
13274006,2164,1856,1932,2184,1745153641401764154
13275006,2182,1815,1944,2163,1745153641401764154
13276006,2180,1775,1966,2142,1745153641401764154
13277006,2173,1725,1987,2124,1745153641401764154
13278007,2160,1672,2015,2113,1745153641401764154
13279007,2138,1613,2044,2101,1745153641401764154
13280007,2101,1560,2078,2096,1745153641401764154
13281007,2061,1513,2104,2091,1745153641401764154
13282007,2021,1468,2110,2087,1745153641401764154
13283007,1999,1428,2091,2088,1745153641401764154
13284007,1995,1394,2050,2086,1745153641401764154
13285007,2008,1366,1985,2081,1745153641401764154
13286007,2029,1349,1907,2068,1745153641401764154
13287007,2054,1340,1815,2052,1745153641401764154
13288007,2076,1341,1715,2031,1745153641401764154
13289007,2105,1350,1612,2021,1745153641401764154
13290008,2137,1367,1513,2025,1745153641401764154
13291008,2173,1381,1425,2034,1745153641401764154
13292008,2186,1388,1352,2044,1745153641401764154
13293008,2193,1381,1299,2064,1745153641401764154
13294008,2180,1365,1264,2081,1745153641401764154
13295008,2159,1344,1245,2110,1745153641401764154
13296008,2130,1326,1245,2140,1745153641401764154
13297008,2097,1323,1265,2174,1745153641401764154
13298008,2056,1346,1294,2193,1745153641401764154
13299008,2008,1394,1337,2179,1745153641401764154
13300008,1954,1458,1376,2153,1745153641401764154
13301008,1902,1522,1415,2122,1745153641401764154
13302009,1862,1576,1438,2097,1745153641401764154
13303009,1844,1601,1457,2084,1745153641401764154
13304009,1844,1605,1468,2075,1745153641401764154
13305009,1866,1612,1470,2058,1745153641401764154
13306010,1905,1626,1474,2035,1745153641401764154
13307009,1952,1641,1470,2014,1745153641401764154
13308009,2005,1650,1464,1985,1745153641401764154
13309009,2066,1651,1453,1955,1745153641401764154
13310009,2122,1665,1435,1922,1745153641401764154
13311009,2170,1709,1427,1917,1745153641401764154
13312009,2206,1760,1422,1916,1745153641401764154
13313009,2225,1805,1434,1924,1745153641401764154
13314010,2219,1845,1460,1941,1745153641401764154
13315010,2197,1876,1516,1967,1745153641401764154
13316010,2155,1907,1554,2010,1745153641401764154
13317010,2133,1929,1636,2049,1745153641401764154
13318010,2117,1932,1725,2068,1745153641401764154
13319010,2100,1933,1818,2074,1745153641401764154
13320010,2075,1951,1940,2073,1745153641401764154
13321010,2034,1917,1970,2066,1745153641401764154
13322010,2014,1927,2017,2071,1745153641401764154
13323010,1998,1936,2044,2070,1745153641401764154
13324010,1992,1944,2054,2068,1745153641401764154
13325010,1996,1949,2043,2058,1745153641401764154
13326011,2009,1962,2019,2032,1745153641401764154
13327011,2022,1986,1981,2010,1745153641401764154
13328011,2036,2034,1946,1993,1745153641401764154
13329011,2057,2083,1909,1979,1745153641401764154
13330011,2085,2136,1890,1965,1745153641461402568
13331011,2120,2195,1890,1953,1745153641461402568
13332011,2153,2260,1918,1945,1745153641461402568
13333011,2171,2320,1953,1947,1745153641461402568
13334011,2169,2369,2000,1954,1745153641461402568
13335011,2153,2403,2042,1957,1745153641461402568
13336011,2120,2415,2077,1957,1745153641461402568
13337011,2076,2406,2102,1950,1745153641461402568
13338012,2027,2389,2125,1954,1745153641461402568
13339012,1974,2363,2137,1960,1745153641461402568
13340012,1915,2334,2141,1971,1745153641461402568
13341012,1851,2313,2134,1977,1745153641461402568
13342012,1797,2288,2117,1996,1745153641461402568
13343012,1757,2268,2097,2023,1745153641461402568
13344012,1737,2268,2081,2042,1745153641461402568
13345012,1740,2272,2073,2056,1745153641461402568
13346012,1760,2280,2081,2056,1745153641461402568
13347012,1792,2297,2107,2028,1745153641461402568
13348012,1843,2317,2144,2008,1745153641461402568
13349012,1909,2339,2180,1998,1745153641461402568
13350013,1994,2351,2203,2002,1745153641461402568
13351013,2090,2357,2211,2011,1745153641461402568
13352013,2177,2359,2208,2024,1745153641461402568
13353013,2244,2353,2195,2032,1745153641461402568
13354013,2289,2345,2177,2037,1745153641461402568
13355013,2317,2328,2155,2045,1745153641461402568
13356013,2322,2308,2130,2060,1745153641461402568
13357013,2308,2283,2115,2077,1745153641461402568
13358013,2272,2259,2104,2085,1745153641461402568
13359013,2217,2235,2102,2090,1745153641461402568
13360013,2142,2217,2099,2085,1745153641461402568
13361013,2064,2209,2090,2082,1745153641461402568
13362014,1994,2210,2076,2078,1745153641461402568
13363014,1938,2216,2057,2075,1745153641461402568
13364014,1902,2229,2036,2068,1745153641461402568
13365016,1884,2246,2020,2080,1745153641461402568
13366014,1870,2242,2012,2069,1745153641461402568
13367014,1871,2267,2018,2062,1745153641461402568
13368014,1873,2277,2028,2054,1745153641461402568
13369014,1894,2277,2035,2048,1745153641461402568
13370015,1928,2280,2069,2052,1745153641461402568
13371014,1953,2279,2049,2072,1745153641461402568
13372014,1988,2279,2050,2097,1745153641461402568
13373014,2001,2275,2049,2130,1745153641461402568
13374015,2002,2268,2053,2154,1745153641461402568
13375015,1994,2261,2065,2162,1745153641461402568
13376015,1980,2244,2088,2152,1745153641461402568
13377015,1971,2234,2115,2130,1745153641461402568
13378015,1958,2225,2137,2116,1745153641461402568
13379015,1936,2232,2152,2118,1745153641461402568
13380015,1901,2258,2153,2128,1745153641461402568
13381015,1862,2305,2152,2149,1745153641461402568
13382015,1830,2365,2140,2179,1745153641461402568
13383015,1814,2421,2124,2221,1745153641461402568
13384015,1821,2466,2100,2258,1745153641461402568
13385015,1843,2484,2072,2273,1745153641461402568
13386016,1885,2493,2040,2254,1745153641461402568
13387016,1937,2492,2011,2206,1745153641461402568
13388016,1994,2475,1988,2152,1745153641538718268
13389016,2056,2441,1965,2101,1745153641538718268
13390016,2120,2408,1948,2058,1745153641538718268
13391016,2180,2385,1937,2031,1745153641538718268
13392016,2227,2362,1936,2023,1745153641538718268
13393016,2256,2339,1946,2028,1745153641538718268
13394016,2265,2310,1964,2038,1745153641538718268
13395016,2259,2275,1992,2036,1745153641538718268
13396016,2240,2243,2026,2018,1745153641538718268
13397016,2211,2206,2068,1997,1745153641538718268
13398017,2171,2167,2109,1971,1745153641538718268
13399017,2122,2138,2153,1946,1745153641538718268
13400017,2063,2116,2201,1926,1745153641538718268
13401017,2001,2102,2242,1926,1745153641538718268
13402017,1951,2094,2276,1937,1745153641538718268
13403017,1920,2088,2299,1945,1745153641538718268
13404017,1897,2084,2314,1947,1745153641538718268
13405017,1893,2082,2320,1945,1745153641538718268
13406017,1901,2086,2313,1944,1745153641538718268
13407017,1918,2097,2294,1956,1745153641538718268
13408017,1947,2112,2265,1978,1745153641538718268
13409017,1979,2128,2224,1997,1745153641538718268
13410018,2017,2145,2181,2011,1745153641538718268
13411018,2056,2162,2144,2027,1745153641538718268
13412018,2084,2182,2122,2037,1745153641538718268
13413018,2102,2195,2117,2042,1745153641538718268
13414018,2115,2197,2136,2040,1745153641538718268
13415018,2122,2187,2164,2034,1745153641538718268
13416018,2125,2161,2198,2026,1745153641538718268
13417018,2116,2132,2241,2032,1745153641538718268
13418018,2098,2107,2288,2053,1745153641538718268
13419018,2065,2078,2340,2092,1745153641538718268
13420018,2017,2059,2394,2126,1745153641538718268
13421018,1981,2041,2446,2147,1745153641538718268
13422019,1950,2038,2498,2166,1745153641538718268
13423019,1929,2032,2533,2157,1745153641538718268
13424019,1904,2032,2560,2136,1745153641538718268
13425019,1892,2030,2583,2113,1745153641538718268
13426019,1884,2049,2582,2096,1745153641538718268
13427020,1891,2066,2568,2074,1745153641538718268
13428019,1899,2083,2541,2058,1745153641538718268
13429019,1910,2092,2494,2041,1745153641538718268
13430019,1930,2099,2437,2027,1745153641538718268
13431019,1957,2096,2369,2012,1745153641538718268
13432019,1962,2097,2317,2010,1745153641538718268
13433019,1962,2091,2250,2010,1745153641538718268
13434020,1948,2086,2184,2016,1745153641538718268
13435020,1928,2074,2121,2029,1745153641538718268
13436020,1902,2058,2077,2038,1745153641538718268
13437020,1877,2038,2042,2043,1745153641538718268
13438020,1851,2021,2027,2040,1745153641538718268
13439020,1822,2009,2022,2036,1745153641538718268
13440020,1792,2003,2040,2031,1745153641538718268
13441020,1765,1997,2074,2021,1745153641538718268
13442020,1747,1995,2120,2011,1745153641538718268
13443020,1739,1999,2170,2006,1745153641538718268
13444020,1745,2009,2214,2010,1745153641538718268
13445020,1764,2021,2245,2014,1745153641538718268
13446021,1796,2043,2255,2017,1745153641582334484
13447021,1834,2069,2246,2011,1745153641582334484
13448021,1873,2093,2217,1989,1745153641582334484
13449021,1914,2115,2178,1986,1745153641582334484
13450021,1957,2138,2146,1976,1745153641582334484
13451021,2005,2154,2131,1976,1745153641582334484
13452021,2040,2156,2131,1985,1745153641582334484
13453021,2072,2149,2156,1999,1745153641582334484
13454021,2096,2131,2197,2017,1745153641582334484
13455021,2109,2107,2246,2036,1745153641582334484
13456021,2118,2075,2300,2050,1745153641582334484
13457021,2122,2041,2345,2060,1745153641582334484
13458022,2114,2009,2386,2066,1745153641582334484
13459022,2081,1978,2426,2059,1745153641582334484
13460022,2032,1957,2466,2044,1745153641582334484
13461022,1971,1944,2497,2031,1745153641582334484
13462022,1913,1933,2516,2016,1745153641582334484
13463022,1863,1934,2522,2005,1745153641582334484
13464022,1835,1937,2506,2000,1745153641582334484
13465022,1826,1945,2482,1997,1745153641582334484
13466022,1828,1957,2451,2001,1745153641582334484
13467022,1842,1974,2415,2002,1745153641582334484
13468022,1864,1989,2381,2006,1745153641582334484
13469022,1898,2002,2353,2012,1745153641582334484
13470023,1945,2011,2326,2013,1745153641582334484
13471023,1990,2016,2314,2012,1745153641582334484
13472023,2027,2021,2317,2011,1745153641582334484
13473023,2048,2019,2330,2008,1745153641582334484
13474023,2042,2019,2358,2010,1745153641582334484
13475023,2018,2011,2385,2018,1745153641582334484
13476023,1980,2005,2402,2029,1745153641582334484
13477023,1934,1996,2399,2033,1745153641582334484
13478023,1885,1984,2380,2038,1745153641582334484
13479023,1825,1970,2362,2053,1745153641582334484
13480023,1770,1958,2345,2064,1745153641582334484
13481023,1725,1953,2331,2070,1745153641582334484
13482024,1696,1950,2324,2077,1745153641582334484
13483024,1686,1950,2310,2082,1745153641582334484
13484024,1696,1960,2296,2089,1745153641582334484
13485024,1730,1972,2272,2097,1745153641582334484
13486024,1780,1990,2228,2099,1745153641582334484
13487024,1842,2011,2166,2106,1745153641582334484
13488024,1908,2021,2083,2112,1745153641582334484
13489024,1980,2034,1984,2127,1745153641582334484
13490024,2055,2049,1885,2147,1745153641582334484
13491024,2125,2057,1790,2169,1745153641582334484
13492024,2183,2058,1717,2186,1745153641582334484
13493024,2220,2053,1670,2198,1745153641582334484
13494025,2235,2043,1651,2196,1745153641582334484
13495025,2228,2030,1644,2186,1745153641582334484
13496025,2200,2011,1654,2172,1745153641582334484
13497025,2156,1995,1676,2150,1745153641582334484
13498025,2101,1985,1718,2123,1745153641582334484
13499025,2038,1983,1790,2098,1745153641582334484
13500025,1979,1982,1877,2079,1745153641582334484
13501025,1918,1973,1968,2084,1745153641582334484
13502025,1884,1995,2036,2101,1745153641582334484
13503025,1859,2001,2075,2096,1745153641582334484
13504025,1860,2032,2078,2100,1745153641652673112
13505025,1868,2057,2062,2104,1745153641652673112
13506026,1885,2084,2033,2110,1745153641652673112
13507026,1909,2103,1997,2118,1745153641652673112
13508026,1941,2131,1969,2144,1745153641652673112
13509026,1981,2147,1930,2177,1745153641652673112
13510026,2032,2154,1897,2218,1745153641652673112
13511026,2081,2152,1889,2260,1745153641652673112
13512026,2120,2132,1912,2290,1745153641652673112
13513026,2151,2108,1964,2305,1745153641652673112
13514026,2170,2085,2037,2301,1745153641652673112
13515026,2173,2058,2123,2282,1745153641652673112
13516026,2160,2035,2208,2248,1745153641652673112
13517026,2140,2018,2283,2212,1745153641652673112
13518027,2122,2001,2344,2174,1745153641652673112
13519027,2094,1989,2382,2142,1745153641652673112
13520027,2071,1978,2401,2114,1745153641652673112
13521027,2053,1968,2385,2090,1745153641652673112
13522027,2048,1966,2347,2071,1745153641652673112
13523027,2044,1971,2298,2053,1745153641652673112
13524027,2043,1985,2246,2028,1745153641652673112
13525027,2040,2001,2198,2006,1745153641652673112
13526027,2041,2025,2164,1989,1745153641652673112
13527027,2043,2052,2142,1973,1745153641652673112
13528027,2054,2078,2136,1965,1745153641652673112
13529027,2066,2102,2129,1970,1745153641652673112
13530028,2089,2125,2121,1992,1745153641652673112
13531028,2112,2137,2110,2021,1745153641652673112
13532028,2140,2138,2101,2066,1745153641652673112
13533028,2159,2126,2100,2106,1745153641652673112
13534028,2173,2108,2107,2131,1745153641652673112
13535028,2176,2088,2120,2141,1745153641652673112
13536028,2161,2066,2138,2130,1745153641652673112
13537028,2137,2050,2158,2105,1745153641652673112
13538030,2101,2027,2191,2082,1745153641652673112
13539029,2057,2012,2229,2050,1745153641652673112
13540028,2007,2003,2273,2021,1745153641652673112
13541028,1965,1997,2323,1998,1745153641652673112
13542029,1931,1996,2371,1972,1745153641652673112
13543029,1908,2005,2402,1946,1745153641652673112
13544029,1902,2016,2420,1929,1745153641652673112
13545029,1907,2032,2414,1917,1745153641652673112
13546029,1925,2056,2388,1910,1745153641652673112
13547029,1938,2081,2354,1923,1745153641652673112
13548029,1974,2105,2310,1933,1745153641652673112
13549029,2009,2128,2269,1945,1745153641652673112
13550029,2056,2160,2227,1957,1745153641652673112
13551029,2088,2144,2208,1987,1745153641652673112
13552029,2141,2146,2202,2012,1745153641652673112
13553029,2180,2137,2208,2030,1745153641652673112
13554030,2210,2122,2224,2038,1745153641652673112
13555030,2219,2097,2248,2038,1745153641652673112
13556030,2214,2069,2272,2029,1745153641652673112
13557030,2196,2038,2293,2014,1745153641652673112
13558030,2162,2010,2299,2000,1745153641652673112
13559030,2113,1987,2298,1982,1745153641652673112
13560030,2053,1968,2292,1970,1745153641652673112
13561030,1987,1957,2285,1962,1745153641652673112
13562030,1934,1953,2268,1956,1745153641693377584
13563030,1897,1952,2252,1957,1745153641693377584
13564030,1876,1961,2216,1963,1745153641693377584
13565030,1877,1974,2181,1965,1745153641693377584
13566031,1893,1994,2146,1970,1745153641693377584
13567031,1923,2018,2112,1977,1745153641693377584
13568031,1962,2045,2083,1985,1745153641693377584
13569031,2009,2070,2071,1992,1745153641693377584
13570031,2065,2091,2072,1996,1745153641693377584
13571031,2115,2102,2078,1992,1745153641693377584
13572031,2158,2112,2092,1987,1745153641693377584
13573031,2189,2114,2102,1969,1745153641693377584
13574031,2208,2112,2106,1942,1745153641693377584
13575031,2210,2106,2109,1924,1745153641693377584
13576031,2202,2090,2108,1910,1745153641693377584
13577031,2187,2077,2106,1912,1745153641693377584
13578032,2163,2062,2106,1925,1745153641693377584
13579032,2129,2048,2115,1945,1745153641693377584
13580032,2088,2033,2146,1972,1745153641693377584
13581032,2041,2017,2184,2001,1745153641693377584
13582032,2005,2002,2225,2033,1745153641693377584
13583032,1984,1994,2256,2054,1745153641693377584
13584032,1977,1992,2277,2064,1745153641693377584
13585032,1981,1999,2298,2053,1745153641693377584
13586032,1995,2013,2332,2040,1745153641693377584
13587032,2015,2035,2388,2028,1745153641693377584
13588032,2041,2057,2458,2027,1745153641693377584
13589032,2077,2075,2521,2026,1745153641693377584
13590033,2118,2091,2554,2025,1745153641693377584
13591033,2153,2103,2534,2021,1745153641693377584
13592033,2181,2113,2482,2014,1745153641693377584
13593033,2200,2113,2398,2005,1745153641693377584
13594033,2207,2108,2306,1994,1745153641693377584
13595033,2212,2094,2206,1979,1745153641693377584
13596033,2214,2073,2118,1960,1745153641693377584
13597033,2216,2053,2031,1945,1745153641693377584
13598035,2210,2024,1972,1932,1745153641693377584
13599033,2190,2003,1940,1922,1745153641693377584
13600033,2161,1983,1942,1914,1745153641693377584
13601033,2124,1969,1968,1905,1745153641693377584
13602034,2082,1956,2012,1937,1745153641693377584
13603034,2057,1956,2010,1885,1745153641693377584
13604034,2004,1965,2022,1881,1745153641693377584
13605034,1990,1989,2001,1879,1745153641693377584
13606034,1977,2017,1969,1881,1745153641693377584
13607034,1970,2049,1924,1885,1745153641693377584
13608034,1979,2075,1881,1893,1745153641693377584
13609034,2005,2097,1848,1902,1745153641693377584
13610034,2052,2109,1837,1915,1745153641693377584
13611034,2102,2115,1854,1926,1745153641693377584
13612034,2148,2116,1886,1934,1745153641693377584
13613034,2184,2108,1910,1940,1745153641693377584
13614035,2201,2096,1933,1944,1745153641693377584
13615035,2208,2085,1949,1942,1745153641693377584
13616035,2197,2073,1995,1981,1745153641693377584
13617035,2170,2042,1970,1940,1745153641693377584
13618035,2144,2032,1995,1953,1745153641693377584
13619035,2104,2006,2030,1963,1745153641693377584
13620035,2057,1985,2073,1973,1745153641753742449
13621035,2013,1965,2116,1979,1745153641753742449
13622035,2005,1951,2153,1977,1745153641753742449
13623035,1955,1958,2196,1981,1745153641753742449
13624035,1953,1965,2224,1992,1745153641753742449
13625035,1966,1978,2248,2000,1745153641753742449
13626036,1996,1995,2254,2005,1745153641753742449
13627036,2040,2016,2250,2008,1745153641753742449
13628036,2089,2037,2227,2008,1745153641753742449
13629036,2138,2067,2198,2002,1745153641753742449
13630036,2192,2088,2168,1999,1745153641753742449
13631036,2241,2107,2152,1995,1745153641753742449
13632036,2280,2114,2146,1991,1745153641753742449
13633036,2305,2113,2149,1990,1745153641753742449
13634036,2310,2105,2150,1985,1745153641753742449
13635036,2296,2085,2142,1986,1745153641753742449
13636036,2266,2059,2116,1989,1745153641753742449
13637036,2228,2028,2088,1998,1745153641753742449
13638037,2190,1997,2061,2010,1745153641753742449
13639037,2151,1965,2062,2018,1745153641753742449
13640037,2109,1939,2094,2022,1745153641753742449
13641037,2071,1922,2140,2021,1745153641753742449
13642037,2037,1915,2188,2017,1745153641753742449
13643037,2013,1922,2221,2009,1745153641753742449
13644037,1997,1939,2244,1993,1745153641753742449
13645037,1987,1961,2257,1977,1745153641753742449
13646037,1984,1992,2245,1968,1745153641753742449
13647037,1986,2026,2211,1958,1745153641753742449
13648037,1993,2062,2157,1960,1745153641753742449
13649037,2011,2096,2106,1970,1745153641753742449
13650038,2040,2127,2066,1992,1745153641753742449
13651038,2074,2144,2038,2015,1745153641753742449
13652038,2102,2152,2020,2042,1745153641753742449
13653038,2124,2148,2004,2072,1745153641753742449
13654038,2136,2133,1997,2091,1745153641753742449
13655038,2139,2121,1996,2098,1745153641753742449
13656038,2140,2092,2004,2094,1745153641753742449
13657039,2133,2072,2022,2078,1745153641753742449
13658038,2108,2040,2012,2060,1745153641753742449
13659038,2096,2021,2012,2033,1745153641753742449
13660038,2066,2002,2003,2013,1745153641753742449
13661038,2033,1987,1993,1994,1745153641753742449
13662039,2008,1985,1981,1985,1745153641753742449
13663039,2002,1980,1971,1963,1745153641753742449
13664039,1988,1989,1980,1972,1745153641753742449
13665039,2000,1997,1997,1980,1745153641753742449
13666039,2016,2005,2019,1998,1745153641753742449
13667039,2041,2017,2036,2024,1745153641753742449
13668039,2077,2029,2043,2054,1745153641753742449
13669039,2115,2045,2049,2081,1745153641753742449
13670039,2161,2062,2052,2105,1745153641753742449
13671039,2203,2069,2059,2120,1745153641753742449
13672039,2244,2072,2068,2121,1745153641753742449
13673039,2270,2065,2084,2113,1745153641753742449
13674040,2285,2052,2092,2092,1745153641753742449
13675040,2284,2034,2091,2065,1745153641753742449
13676040,2273,2013,2070,2030,1745153641753742449
13677040,2250,1996,2041,2001,1745153641753742449
13678040,2224,1973,2014,1974,1745153641812691234
13679040,2177,1953,2000,1966,1745153641812691234
13680040,2126,1933,1996,1949,1745153641812691234
13681040,2076,1918,2000,1948,1745153641812691234
13682040,2030,1910,2015,1955,1745153641812691234
13683040,1998,1909,2035,1969,1745153641812691234
13684040,1986,1914,2059,1988,1745153641812691234
13685040,1990,1928,2079,2010,1745153641812691234
13686041,2009,1942,2091,2024,1745153641812691234
13687041,2037,1966,2083,2027,1745153641812691234
13688041,2073,1996,2056,2027,1745153641812691234
13689041,2110,2030,2014,2025,1745153641812691234
13690041,2149,2066,1974,2026,1745153641812691234
13691041,2187,2098,1954,2036,1745153641812691234
13692041,2221,2120,1953,2053,1745153641812691234
13693041,2240,2129,1957,2069,1745153641812691234
13694041,2250,2123,1963,2088,1745153641812691234
13695041,2244,2107,1957,2105,1745153641812691234
13696041,2232,2078,1944,2115,1745153641812691234
13697041,2209,2048,1923,2120,1745153641812691234
13698042,2184,2010,1897,2116,1745153641812691234
13699042,2145,1974,1862,2105,1745153641812691234
13700042,2097,1930,1826,2088,1745153641812691234
13701042,2045,1872,1798,2066,1745153641812691234
13702042,2009,1818,1787,2042,1745153641812691234
13703042,1982,1786,1790,2027,1745153641812691234
13704042,1972,1784,1803,2018,1745153641812691234
13705042,1973,1808,1826,2017,1745153641812691234
13706042,1985,1849,1859,2019,1745153641812691234
13707042,2004,1897,1893,2028,1745153641812691234
13708042,2027,1953,1924,2043,1745153641812691234
13709042,2059,2009,1939,2067,1745153641812691234
13710043,2100,2064,1944,2093,1745153641812691234
13711043,2142,2108,1942,2118,1745153641812691234
13712043,2178,2141,1937,2143,1745153641812691234
13713043,2194,2160,1953,2197,1745153641812691234
13714043,2198,2148,1984,2188,1745153641812691234
13715043,2200,2164,2028,2205,1745153641812691234
13716045,2178,2145,2101,2218,1745153641812691234
13717043,2157,2115,2188,2264,1745153641812691234
13718043,2112,2078,2291,2203,1745153641812691234
13719043,2068,2053,2381,2172,1745153641812691234
13720043,2013,2015,2438,2137,1745153641812691234
13721043,1962,1987,2452,2105,1745153641812691234
13722044,1923,1962,2430,2076,1745153641812691234
13723044,1893,1958,2379,2042,1745153641812691234
13724044,1883,1962,2309,2035,1745153641812691234
13725044,1888,1981,2237,2033,1745153641812691234
13726044,1905,2009,2173,2036,1745153641812691234
13727044,1935,2040,2127,2040,1745153641812691234
13728044,1978,2080,2100,2051,1745153641812691234
13729044,2029,2122,2081,2069,1745153641812691234
13730044,2098,2166,2074,2100,1745153641812691234
13731044,2166,2197,2074,2131,1745153641812691234
13732044,2229,2210,2089,2155,1745153641812691234
13733044,2277,2206,2126,2160,1745153641812691234
13734045,2303,2192,2186,2156,1745153641812691234
13735045,2307,2165,2253,2146,1745153641812691234
13736045,2284,2134,2315,2128,1745153641880180044
13737045,2244,2102,2366,2097,1745153641880180044
13738045,2189,2069,2405,2072,1745153641880180044
13739045,2117,2030,2431,2051,1745153641880180044
13740045,2043,1995,2428,2032,1745153641880180044
13741045,1973,1968,2409,2027,1745153641880180044
13742045,1917,1950,2385,2027,1745153641880180044
13743045,1878,1950,2357,2030,1745153641880180044
13744045,1857,1964,2332,2028,1745153641880180044
13745045,1853,1992,2306,2012,1745153641880180044
13746046,1866,2028,2269,2018,1745153641880180044
13747046,1888,2074,2220,2014,1745153641880180044
13748046,1922,2124,2163,2019,1745153641880180044
13749046,1965,2177,2110,2029,1745153641880180044
13750046,2014,2229,2068,2035,1745153641880180044
13751046,2063,2270,2042,2042,1745153641880180044
13752046,2099,2297,2031,2043,1745153641880180044
13753046,2120,2308,2033,2044,1745153641880180044
13754046,2123,2309,2044,2044,1745153641880180044
13755046,2113,2292,2061,2042,1745153641880180044
13756046,2082,2268,2075,2044,1745153641880180044
13757046,2037,2236,2082,2043,1745153641880180044
13758047,1980,2196,2081,2041,1745153641880180044
13759047,1913,2147,2073,2036,1745153641880180044
13760047,1834,2100,2059,2027,1745153641880180044
13761047,1753,2061,2035,2019,1745153641880180044
13762047,1674,2030,2009,2010,1745153641880180044
13763047,1604,2019,1985,2005,1745153641880180044
13764047,1544,2022,1962,1996,1745153641880180044
13765047,1506,2034,1941,1993,1745153641880180044
13766047,1470,2056,1922,1983,1745153641880180044
13767047,1451,2082,1889,1972,1745153641880180044
13768047,1445,2115,1841,1957,1745153641880180044
13769047,1460,2158,1778,1938,1745153641880180044
13770048,1493,2204,1716,1924,1745153641880180044
13771049,1538,2241,1662,1920,1745153641880180044
13772048,1589,2268,1642,1925,1745153641880180044
13773049,1646,2276,1638,1941,1745153641880180044
13774049,1696,2264,1670,1968,1745153641880180044
13775048,1745,2242,1733,1998,1745153641880180044
13776048,1790,2201,1824,2048,1745153641880180044
13777048,1825,2141,1918,2075,1745153641880180044
13778048,1860,2094,2009,2110,1745153641880180044
13779048,1882,2038,2077,2140,1745153641880180044
13780048,1890,1986,2120,2156,1745153641880180044
13781048,1889,1972,2136,2153,1745153641880180044
13782049,1884,1920,2146,2156,1745153641880180044
13783049,1886,1915,2155,2148,1745153641880180044
13784049,1890,1931,2172,2138,1745153641880180044
13785049,1901,1961,2210,2129,1745153641880180044
13786049,1918,2000,2232,2121,1745153641880180044
13787049,1941,2041,2230,2114,1745153641880180044
13788049,1977,2092,2200,2106,1745153641880180044
13789049,2027,2146,2139,2103,1745153641880180044
13790049,2095,2195,2061,2105,1745153641880180044
13791049,2164,2238,1981,2105,1745153641880180044
13792049,2234,2264,1914,2105,1745153641880180044
13793049,2297,2273,1857,2104,1745153641880180044
13794050,2352,2262,1818,2105,1745153641927744089
13795050,2397,2236,1795,2102,1745153641927744089
13796050,2435,2196,1782,2105,1745153641927744089
13797050,2461,2148,1782,2107,1745153641927744089
13798050,2475,2099,1799,2108,1745153641927744089
13799050,2464,2048,1834,2109,1745153641927744089
13800050,2438,2002,1882,2107,1745153641927744089
13801050,2396,1973,1939,2100,1745153641927744089
13802050,2362,1961,1996,2089,1745153641927744089
13803050,2332,1968,2043,2069,1745153641927744089
13804050,2309,1991,2084,2052,1745153641927744089
13805050,2302,2022,2098,2037,1745153641927744089
13806051,2301,2064,2087,2029,1745153641927744089
13807051,2312,2107,2067,2027,1745153641927744089
13808051,2332,2156,2050,2032,1745153641927744089
13809051,2363,2214,2040,2038,1745153641927744089
13810051,2405,2275,2037,2052,1745153641927744089
13811051,2447,2333,2042,2063,1745153641927744089
13812051,2481,2387,2059,2074,1745153641927744089
13813051,2500,2438,2083,2084,1745153641927744089
13814051,2509,2485,2115,2092,1745153641927744089
13815051,2504,2513,2138,2094,1745153641927744089
13816051,2491,2509,2154,2094,1745153641927744089
13817051,2473,2486,2159,2090,1745153641927744089
13818052,2448,2440,2164,2083,1745153641927744089
13819052,2414,2380,2176,2075,1745153641927744089
13820052,2377,2312,2188,2065,1745153641927744089
13821052,2330,2248,2201,2058,1745153641927744089
13822052,2284,2193,2209,2049,1745153641927744089
13823052,2243,2155,2212,2041,1745153641927744089
13824052,2208,2130,2202,2034,1745153641927744089
13825052,2178,2125,2178,2028,1745153641927744089
13826052,2158,2132,2142,2024,1745153641927744089
13827052,2144,2147,2106,2016,1745153641927744089
13828052,2139,2172,2080,2004,1745153641927744089
13829052,2149,2206,2068,1990,1745153641927744089
13830053,2174,2240,2068,1980,1745153641927744089
13831053,2200,2265,2067,1964,1745153641927744089
13832053,2218,2277,2043,1946,1745153641927744089
13833053,2235,2266,2011,1934,1745153641927744089
13834053,2232,2238,1962,1918,1745153641927744089
13835053,2204,2189,1921,1912,1745153641927744089
13836053,2182,2136,1889,1924,1745153641927744089
13837053,2184,2078,1869,1917,1745153641927744089
13838053,2097,2006,1886,1920,1745153641927744089
13839053,2036,1944,1902,1915,1745153641927744089
13840053,1972,1878,1921,1909,1745153641927744089
13841053,1912,1827,1933,1901,1745153641927744089
13842054,1866,1787,1937,1893,1745153641927744089
13843054,1829,1763,1924,1885,1745153641927744089
13844054,1805,1794,1900,1871,1745153641927744089
13845054,1788,1771,1880,1884,1745153641927744089
13846054,1789,1792,1865,1890,1745153641927744089
13847054,1836,1828,1858,1884,1745153641927744089
13848054,1814,1846,1860,1894,1745153641927744089
13849054,1845,1891,1854,1907,1745153641927744089
13850054,1889,1937,1843,1913,1745153641927744089
