timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
14668311,1940,2926,2028,2009,1745175668479768724
14669311,1936,2938,2012,1973,1745175668479768724
14670311,1932,2947,2000,1949,1745175668479768724
14671311,1926,2952,1997,1924,1745175668479768724
14672311,1924,2952,1996,1906,1745175668479768724
14673312,1919,2949,2001,1893,1745175668479768724
14674312,1920,2946,2008,1894,1745175668479768724
14675312,1910,2945,2016,1897,1745175668479768724
14676312,1920,2946,2020,1906,1745175668479768724
14677312,1917,2956,2021,1914,1745175668479768724
14678312,1918,2962,2021,1920,1745175668479768724
14679312,1918,2974,2021,1920,1745175668479768724
14680312,1926,2981,2026,1910,1745175668479768724
14681312,1924,2990,2028,1894,1745175668479768724
14682312,1929,2994,2031,1882,1745175668479768724
14683312,1932,3000,2030,1880,1745175668479768724
14684312,1935,2997,2027,1882,1745175668479768724
14685313,1938,2988,2020,1900,1745175668529527905
14686313,1937,2979,2011,1926,1745175668529527905
14687313,1934,2976,2000,1957,1745175668529527905
14688313,1924,2977,1982,1977,1745175668529527905
14689313,1917,2978,1972,1993,1745175668529527905
14690313,1910,2978,1970,2005,1745175668529527905
14691313,1911,2974,1972,2011,1745175668529527905
14692313,1909,2966,1985,2012,1745175668529527905
14693313,1910,2956,2002,2006,1745175668529527905
14694313,1909,2950,2033,1995,1745175668529527905
14695313,1923,2939,2057,1977,1745175668529527905
14696313,1920,2909,2080,1953,1745175668529527905
14697314,1935,2893,2102,1937,1745175668529527905
14698314,1946,2880,2116,1915,1745175668529527905
14699314,1960,2871,2121,1898,1745175668529527905
14700314,1967,2868,2117,1888,1745175668529527905
14701314,1970,2865,2098,1879,1745175668529527905
14702314,1963,2867,2071,1871,1745175668529527905
14703314,1957,2869,2037,1874,1745175668529527905
14704314,1947,2872,2010,1876,1745175668529527905
14705314,1946,2866,1984,1882,1745175668529527905
14706314,1945,2855,1965,1892,1745175668529527905
14707315,1956,2842,1950,1877,1745175668529527905
14708314,1950,2826,1949,1888,1745175668529527905
14709315,1960,2824,1953,1884,1745175668529527905
14710315,1944,2798,1963,1904,1745175668529527905
14711315,1941,2790,1946,1917,1745175668529527905
14712315,1936,2790,1958,1956,1745175668529527905
14713315,1951,2794,1986,1995,1745175668529527905
14714315,1962,2793,1997,2016,1745175668529527905
14715315,1930,2771,2008,2037,1745175668529527905
14716315,1933,2762,2035,2054,1745175668529527905
14717315,1940,2758,2059,2069,1745175668529527905
14718315,1949,2748,2079,2071,1745175668529527905
14719315,1979,2746,2098,2129,1745175668529527905
14720315,2021,2737,2114,2117,1745175668529527905
14721316,1998,2732,2097,2033,1745175668529527905
14722316,1974,2712,2082,2001,1745175668529527905
14723316,1981,2707,2068,1972,1745175668529527905
14724316,1979,2704,2048,1960,1745175668529527905
14725316,1978,2697,2024,1943,1745175668529527905
14726316,1970,2690,1998,1938,1745175668529527905
14727316,1965,2678,1976,1945,1745175668529527905
14728316,1962,2660,1957,1940,1745175668529527905
14729316,1968,2639,1949,1948,1745175668529527905
14730316,1973,2616,1950,1948,1745175668529527905
14731317,1984,2590,1954,1954,1745175668529527905
14732316,1990,2560,1972,1956,1745175668529527905
14733317,2000,2537,1990,1961,1745175668529527905
14734317,2010,2501,2015,1961,1745175668529527905
14735317,2016,2469,2037,1965,1745175668529527905
14736317,2020,2441,2058,1969,1745175668529527905
14737317,2021,2425,2075,1978,1745175668529527905
14738317,2019,2409,2082,1984,1745175668529527905
14739317,2016,2413,2089,1988,1745175668529527905
14740317,2013,2425,2091,1992,1745175668529527905
14741317,2012,2442,2086,1997,1745175668529527905
14742317,2013,2458,2078,2002,1745175668529527905
14743317,2013,2470,2066,2001,1745175668586853891
14744317,2013,2472,2059,1997,1745175668586853891
14745318,2014,2468,2043,1996,1745175668586853891
14746318,2017,2458,2035,1997,1745175668586853891
14747318,2020,2444,2020,2002,1745175668586853891
14748318,2023,2424,2006,2000,1745175668586853891
14749318,2026,2398,1992,1998,1745175668586853891
14750318,2031,2371,1986,1988,1745175668586853891
14751318,2037,2349,1981,1984,1745175668586853891
14752318,2041,2328,1992,1979,1745175668586853891
14753318,2044,2313,2003,1978,1745175668586853891
14754318,2051,2296,2022,1981,1745175668586853891
14755318,2056,2285,2041,1984,1745175668586853891
14756318,2057,2276,2066,1992,1745175668586853891
14757319,2059,2275,2091,2004,1745175668586853891
14758319,2061,2274,2112,2016,1745175668586853891
14759319,2062,2277,2131,2032,1745175668586853891
14760319,2062,2280,2146,2037,1745175668586853891
14761319,2062,2280,2152,2043,1745175668586853891
14762319,2066,2276,2154,2042,1745175668586853891
14763319,2072,2272,2140,2049,1745175668586853891
14764319,2077,2266,2121,2052,1745175668586853891
14765319,2080,2269,2096,2063,1745175668586853891
14766319,2076,2245,2063,2064,1745175668586853891
14767319,2074,2234,2040,2074,1745175668586853891
14768319,2077,2233,2001,2054,1745175668586853891
14769320,2050,2208,1976,2054,1745175668586853891
14770320,2034,2203,1963,2054,1745175668586853891
14771320,2025,2190,1963,2052,1745175668586853891
14772320,2020,2177,1969,2048,1745175668586853891
14773320,2022,2161,1980,2041,1745175668586853891
14774320,2022,2148,1996,2035,1745175668586853891
14775320,2026,2134,2012,2037,1745175668586853891
14776320,2028,2130,2026,2040,1745175668586853891
14777320,2085,2142,2049,2040,1745175668586853891
14778320,2032,2117,2049,2036,1745175668586853891
14779320,2032,2116,2056,2032,1745175668586853891
14780320,2035,2115,2057,2033,1745175668586853891
14781321,2038,2112,2059,2032,1745175668586853891
14782321,2066,2116,2072,2032,1745175668586853891
14783321,2054,2085,2068,2021,1745175668586853891
14784321,2069,2064,2077,2024,1745175668586853891
14785321,2085,2041,2088,2027,1745175668586853891
14786321,2102,2018,2097,2048,1745175668586853891
14787321,2114,2006,2100,2075,1745175668586853891
14788321,2118,1997,2096,2089,1745175668586853891
14789321,2116,2002,2078,2102,1745175668586853891
14790321,2100,2016,2061,2115,1745175668586853891
14791321,2079,2034,2041,2130,1745175668586853891
14792321,2063,2044,2022,2126,1745175668586853891
14793322,2052,2048,2013,2124,1745175668586853891
14794322,2051,2040,2015,2110,1745175668586853891
14795323,2042,2027,2020,2101,1745175668586853891
14796322,2039,2013,2034,2105,1745175668586853891
14797322,2054,2001,2056,2092,1745175668586853891
14798322,2044,1977,2065,2081,1745175668586853891
14799322,2045,1965,2075,2074,1745175668586853891
14800322,2048,1967,2080,2070,1745175668586853891
14801322,2048,1971,2082,2060,1745175668648445985
14802322,2050,1980,2076,2051,1745175668648445985
14803322,2053,1987,2069,2034,1745175668648445985
14804322,2056,1990,2054,2021,1745175668648445985
14805323,2056,1986,2042,2005,1745175668648445985
14806323,2059,1979,2030,1995,1745175668648445985
14807323,2062,1962,2026,1987,1745175668648445985
14808323,2069,1942,2018,1986,1745175668648445985
14809323,2079,1915,2019,1990,1745175668648445985
14810323,2089,1889,2021,2002,1745175668648445985
14811323,2098,1862,2033,2019,1745175668648445985
14812323,2107,1843,2042,2036,1745175668648445985
14813323,2111,1828,2062,2051,1745175668648445985
14814323,2113,1825,2074,2057,1745175668648445985
14815323,2113,1824,2086,2054,1745175668648445985
14816323,2113,1828,2096,2041,1745175668648445985
14817324,2113,1830,2105,2024,1745175668648445985
14818324,2116,1831,2113,2012,1745175668648445985
14819324,2116,1833,2117,2001,1745175668648445985
14820324,2114,1838,2112,2001,1745175668648445985
14821324,2108,1845,2099,2009,1745175668648445985
14822324,2100,1853,2080,2028,1745175668648445985
14823324,2092,1861,2066,2066,1745175668648445985
14824324,2094,1870,2049,2088,1745175668648445985
14825324,2081,1873,2034,2117,1745175668648445985
14826325,2080,1889,2036,2181,1745175668648445985
14827325,2081,1888,2006,2146,1745175668648445985
14828324,2065,1875,1993,2140,1745175668648445985
14829325,2064,1869,1989,2129,1745175668648445985
14830325,2069,1857,1986,2115,1745175668648445985
14831325,2070,1844,1989,2107,1745175668648445985
14832325,2096,1836,2008,2114,1745175668648445985
14833325,2076,1812,2020,2129,1745175668648445985
14834325,2082,1797,2052,2147,1745175668648445985
14835325,2091,1789,2082,2160,1745175668648445985
14836325,2099,1782,2107,2170,1745175668648445985
14837325,2101,1786,2133,2168,1745175668648445985
14838325,2107,1779,2149,2154,1745175668648445985
14839325,2108,1786,2161,2136,1745175668648445985
14840325,2112,1794,2158,2116,1745175668648445985
14841326,2107,1808,2142,2097,1745175668648445985
14842326,2101,1819,2117,2076,1745175668648445985
14843326,2092,1831,2085,2054,1745175668648445985
14844326,2086,1838,2058,2032,1745175668648445985
14845326,2082,1845,2032,2017,1745175668648445985
14846326,2083,1844,2012,2017,1745175668648445985
14847326,2082,1846,1996,2016,1745175668648445985
14848326,2081,1843,1982,2023,1745175668648445985
14849326,2073,1847,1972,2034,1745175668648445985
14850326,2068,1844,1972,2051,1745175668648445985
14851326,2064,1842,1979,2064,1745175668648445985
14852326,2066,1828,1987,2069,1745175668648445985
14853327,2069,1813,2005,2085,1745175668648445985
14854327,2078,1797,2024,2098,1745175668648445985
14855327,2085,1787,2041,2106,1745175668648445985
14856327,2092,1778,2060,2109,1745175668648445985
14857327,2093,1776,2068,2105,1745175668648445985
14858327,2096,1776,2075,2105,1745175668648445985
14859327,2094,1785,2076,2104,1745175668708033722
14860327,2095,1794,2074,2101,1745175668708033722
14861327,2091,1806,2072,2090,1745175668708033722
14862327,2091,1817,2068,2082,1745175668708033722
14863327,2086,1825,2062,2072,1745175668708033722
14864327,2089,1828,2056,2060,1745175668708033722
14865328,2084,1824,2051,2048,1745175668708033722
14866328,2088,1813,2037,2035,1745175668708033722
14867328,2090,1801,2030,2024,1745175668708033722
14868328,2097,1788,2021,2018,1745175668708033722
14869328,2102,1780,2018,2009,1745175668708033722
14870328,2105,1777,2014,2009,1745175668708033722
14871328,2102,1776,2011,2004,1745175668708033722
14872328,2099,1775,2009,2010,1745175668708033722
14873328,2091,1770,2009,2009,1745175668708033722
14874328,2088,1762,2012,2009,1745175668708033722
14875328,2085,1752,2024,2011,1745175668708033722
14876328,2085,1747,2035,2010,1745175668708033722
14877329,2086,1741,2052,2017,1745175668708033722
14878329,2084,1745,2061,2025,1745175668708033722
14879329,2084,1755,2070,2038,1745175668708033722
14880329,2078,1773,2072,2059,1745175668708033722
14881329,2073,1789,2068,2072,1745175668708033722
14882329,2071,1817,2125,2092,1745175668708033722
14883329,2034,1776,2008,2027,1745175668708033722
14884329,2020,1780,2015,2048,1745175668708033722
14885329,2060,1806,2023,2059,1745175668708033722
14886329,2081,1842,2056,2100,1745175668708033722
14887329,2113,1868,2042,2082,1745175668708033722
14888329,2102,1789,2006,2080,1745175668708033722
14889330,2114,1800,2001,2105,1745175668708033722
14890330,2089,1785,1989,2122,1745175668708033722
14891330,2081,1792,1991,2138,1745175668708033722
14892330,2077,1797,2003,2146,1745175668708033722
14893330,2076,1806,2014,2146,1745175668708033722
14894330,2077,1810,2034,2141,1745175668708033722
14895330,2074,1819,2054,2133,1745175668708033722
14896330,2072,1827,2072,2125,1745175668708033722
14897330,2067,1837,2086,2112,1745175668708033722
14898330,2067,1839,2094,2099,1745175668708033722
14899330,2068,1857,2113,2100,1745175668708033722
14900330,2078,1858,2108,2092,1745175668708033722
14901331,2069,1854,2110,2101,1745175668708033722
14902331,2074,1854,2115,2123,1745175668708033722
14903331,2078,1851,2120,2140,1745175668708033722
14904331,2088,1844,2120,2159,1745175668708033722
14905331,2095,1836,2120,2170,1745175668708033722
14906331,2107,1825,2110,2186,1745175668708033722
14907331,2114,1820,2099,2186,1745175668708033722
14908331,2117,1821,2079,2170,1745175668708033722
14909331,2115,1820,2056,2140,1745175668708033722
14910331,2107,1823,2024,2105,1745175668708033722
14911331,2101,1818,2000,2065,1745175668708033722
14912331,2092,1817,1980,2028,1745175668708033722
14913332,2084,1811,1972,2005,1745175668708033722
14914332,2074,1810,1966,1993,1745175668708033722
14915332,2065,1809,1965,1993,1745175668708033722
14916332,2052,1816,1968,2003,1745175668708033722
14917332,2042,1827,1979,2018,1745175668767762499
14918332,2032,1846,1989,2035,1745175668767762499
14919332,2025,1870,2001,2050,1745175668767762499
14920332,2018,1894,2006,2058,1745175668767762499
14921332,2015,1909,2014,2056,1745175668767762499
14922332,2016,1918,2023,2042,1745175668767762499
14923332,2022,1915,2032,2025,1745175668767762499
14924332,2034,1906,2048,2002,1745175668767762499
14925333,2054,1891,2068,1977,1745175668767762499
14926333,2075,1869,2082,1949,1745175668767762499
14927333,2095,1848,2090,1934,1745175668767762499
14928333,2108,1830,2088,1931,1745175668767762499
14929333,2117,1822,2083,1943,1745175668767762499
14930333,2117,1825,2069,1962,1745175668767762499
14931333,2114,1835,2052,1984,1745175668767762499
14932333,2099,1852,2029,2000,1745175668767762499
14933333,2084,1871,2012,2021,1745175668767762499
14934333,2057,1886,1995,2038,1745175668767762499
14935333,2034,1905,1985,2060,1745175668767762499
14936333,2018,1925,1985,2076,1745175668767762499
14937334,2008,1955,1998,2101,1745175668767762499
14938334,2003,1972,1997,2118,1745175668767762499
14939334,1996,1993,2007,2146,1745175668767762499
14940334,2005,2013,1976,2117,1745175668767762499
14941334,1954,1962,1964,2119,1745175668767762499
14942334,1970,1964,1976,2128,1745175668767762499
14943334,2001,1974,2011,2150,1745175668767762499
14944334,2027,1981,2024,2185,1745175668767762499
14945334,2129,2000,2027,2224,1745175668767762499
14946334,2080,1972,2010,2130,1745175668767762499
14947334,2062,1952,2000,2113,1745175668767762499
14948334,2064,1938,1995,2091,1745175668767762499
14949335,2064,1929,1984,2075,1745175668767762499
14950335,2068,1916,1978,2084,1745175668767762499
14951335,2085,1914,1985,2065,1745175668767762499
14952335,2069,1891,1979,2063,1745175668767762499
14953335,2069,1882,1988,2074,1745175668767762499
14954335,2071,1871,2003,2083,1745175668767762499
14955335,2072,1864,2022,2091,1745175668767762499
14956335,2076,1859,2041,2099,1745175668767762499
14957335,2077,1859,2064,2104,1745175668767762499
14958335,2082,1861,2084,2106,1745175668767762499
14959335,2079,1872,2104,2106,1745175668767762499
14960335,2081,1885,2112,2107,1745175668767762499
14961336,2078,1901,2119,2102,1745175668767762499
14962336,2078,1918,2117,2097,1745175668767762499
14963336,2077,1931,2113,2078,1745175668767762499
14964336,2081,1939,2104,2050,1745175668767762499
14965336,2087,1941,2096,2011,1745175668767762499
14966336,2091,1936,2080,1982,1745175668767762499
14967336,2094,1925,2064,1957,1745175668767762499
14968336,2097,1912,2042,1941,1745175668767762499
14969336,2099,1897,2029,1938,1745175668767762499
14970336,2098,1890,2017,1955,1745175668767762499
14971336,2097,1884,2019,1984,1745175668767762499
14972336,2096,1883,2019,2013,1745175668767762499
14973337,2084,1884,2036,2036,1745175668767762499
14974337,2076,1889,2054,2057,1745175668767762499
14975337,2065,1898,2070,2070,1745175668824021412
14976337,2060,1909,2085,2084,1745175668824021412
14977337,2054,1930,2097,2101,1745175668824021412
14978337,2052,1949,2104,2123,1745175668824021412
14979337,2051,1976,2108,2136,1745175668824021412
14980337,2049,1995,2105,2140,1745175668824021412
14981337,2048,2017,2098,2138,1745175668824021412
14982337,2054,2033,2093,2129,1745175668824021412
14983337,2057,2042,2083,2125,1745175668824021412
14984337,2062,2043,2079,2125,1745175668824021412
14985338,2062,2048,2072,2128,1745175668824021412
14986338,2060,2050,2062,2120,1745175668824021412
14987338,2056,2054,2048,2110,1745175668824021412
14988338,2049,2056,2025,2091,1745175668824021412
14989338,2048,2051,2005,2074,1745175668824021412
14990338,2044,2038,1992,2049,1745175668824021412
14991338,2052,2027,1982,2024,1745175668824021412
14992338,2050,2018,1974,2004,1745175668824021412
14993338,2044,2009,1969,1994,1745175668824021412
14994338,2034,2002,1973,1992,1745175668824021412
14995338,2028,1994,1979,1994,1745175668824021412
14996338,2022,1994,1990,2001,1745175668824021412
14997339,2021,1982,2004,2013,1745175668824021412
14998339,2025,1980,2021,2025,1745175668824021412
14999339,2043,1975,2038,2031,1745175668824021412
15000339,2035,1960,2052,2035,1745175668824021412
15001339,2045,1957,2112,2059,1745175668824021412
15002340,2073,1946,2072,2026,1745175668824021412
15003339,2061,1934,2076,2019,1745175668824021412
15004339,2066,1932,2082,2014,1745175668824021412
15005339,2054,1993,2083,2010,1745175668824021412
15006339,2049,1955,2064,2016,1745175668824021412
15007339,2041,1987,2052,2030,1745175668824021412
15008339,2036,2012,2037,2033,1745175668824021412
15009340,2029,2032,2019,2040,1745175668824021412
15010340,2028,2100,2015,2052,1745175668824021412
15011340,2028,2037,1990,2034,1745175668824021412
15012340,2028,2031,1987,2034,1745175668824021412
15013340,2034,2022,1993,2033,1745175668824021412
15014340,2041,2013,2010,2033,1745175668824021412
15015340,2052,2008,2029,2037,1745175668824021412
15016340,2060,2003,2059,2048,1745175668824021412
15017340,2074,2000,2080,2058,1745175668824021412
15018340,2072,1996,2101,2064,1745175668824021412
15019340,2074,1997,2113,2073,1745175668824021412
15020340,2074,2000,2118,2076,1745175668824021412
15021341,2073,2002,2106,2075,1745175668824021412
15022341,2069,2000,2090,2065,1745175668824021412
15023341,2067,1995,2067,2053,1745175668824021412
15024341,2061,1988,2050,2034,1745175668824021412
15025341,2064,1981,2037,2020,1745175668824021412
15026341,2065,1971,2028,2011,1745175668824021412
15027341,2069,1963,2022,2015,1745175668824021412
15028341,2074,1960,2018,2021,1745175668824021412
15029341,2078,1952,2016,2033,1745175668824021412
15030341,2077,1947,2017,2048,1745175668824021412
15031341,2081,1934,2027,2050,1745175668824021412
15032341,2080,1928,2034,2048,1745175668824021412
15033342,2080,1921,2044,2044,1745175668891205799
15034342,2078,1921,2053,2040,1745175668891205799
15035342,2077,1920,2061,2038,1745175668891205799
15036342,2074,1918,2068,2041,1745175668891205799
15037342,2072,1928,2078,2050,1745175668891205799
15038342,2061,1935,2076,2056,1745175668891205799
15039342,2048,1956,2074,2065,1745175668891205799
15040342,2033,1983,2064,2080,1745175668891205799
15041342,2024,2002,2055,2090,1745175668891205799
15042342,2019,2021,2048,2097,1745175668891205799
15043342,2016,2029,2043,2095,1745175668891205799
15044342,2016,2036,2041,2089,1745175668891205799
15045343,2019,2036,2042,2078,1745175668891205799
15046343,2025,2035,2041,2073,1745175668891205799
15047343,2033,2033,2043,2058,1745175668891205799
15048343,2048,2025,2048,2044,1745175668891205799
15049343,2058,2017,2048,2028,1745175668891205799
15050343,2066,2011,2042,2018,1745175668891205799
15051343,2062,2009,2038,2018,1745175668891205799
15052343,2065,2004,2032,2022,1745175668891205799
15053343,2059,2001,2026,2024,1745175668891205799
15054343,2057,1998,2021,2035,1745175668891205799
15055343,2049,2001,2014,2048,1745175668891205799
15056343,2037,2003,2008,2064,1745175668891205799
15057344,2022,2011,2014,2081,1745175668891205799
15058344,2016,2014,2008,2093,1745175668891205799
15059344,2010,2020,2013,2100,1745175668891205799
15060344,2017,2042,2020,2099,1745175668891205799
15061344,2004,2031,2054,2114,1745175668891205799
15062344,2006,2036,2009,2095,1745175668891205799
15063344,2003,2036,2005,2093,1745175668891205799
15064344,2007,2054,2008,2090,1745175668891205799
15065344,2075,2040,1997,2084,1745175668891205799
15066344,2012,2017,1992,2078,1745175668891205799
15067344,2021,2009,1993,2073,1745175668891205799
15068344,2028,2005,1989,2061,1745175668891205799
15069345,2034,1998,1989,2049,1745175668891205799
15070345,2062,2008,1992,2043,1745175668891205799
15071345,2043,1984,1998,2042,1745175668891205799
15072345,2054,1972,2009,2053,1745175668891205799
15073345,2061,1962,2025,2072,1745175668891205799
15074345,2072,1955,2038,2095,1745175668891205799
15075345,2075,1956,2053,2115,1745175668891205799
15076345,2079,1957,2063,2126,1745175668891205799
15077345,2080,1961,2073,2130,1745175668891205799
15078345,2081,1965,2084,2116,1745175668891205799
15079345,2081,1976,2094,2108,1745175668891205799
15080345,2077,2000,2100,2098,1745175668891205799
15081346,2072,2040,2097,2086,1745175668891205799
15082346,2059,2083,2092,2069,1745175668891205799
15083346,2049,2119,2082,2061,1745175668891205799
15084346,2036,2144,2068,2053,1745175668891205799
15085346,2034,2155,2054,2043,1745175668891205799
15086346,2028,2153,2037,2029,1745175668891205799
15087346,2030,2139,2027,2017,1745175668891205799
15088346,2029,2120,2016,1997,1745175668891205799
15089346,2032,2091,2006,1984,1745175668891205799
15090346,2035,2072,2001,1969,1745175668891205799
15091346,2041,2049,2000,1956,1745175668940231809
15092346,2049,2031,2003,1948,1745175668940231809
15093347,2056,2013,2014,1939,1745175668940231809
15094347,2059,2002,2027,1939,1745175668940231809
15095347,2067,1986,2050,1940,1745175668940231809
15096347,2072,1978,2066,1940,1745175668940231809
15097347,2079,1969,2088,1947,1745175668940231809
15098347,2082,1963,2104,1955,1745175668940231809
15099347,2084,1963,2122,1968,1745175668940231809
15100347,2087,1966,2136,1993,1745175668940231809
15101347,2086,1972,2140,2020,1745175668940231809
15102347,2085,1974,2132,2048,1745175668940231809
15103347,2083,1980,2125,2082,1745175668940231809
15104347,2098,1993,2125,2130,1745175668940231809
15105348,2090,1997,2109,2161,1745175668940231809
15106348,2086,2008,2099,2186,1745175668940231809
15107348,2078,2025,2077,2189,1745175668940231809
15108348,2070,2040,2053,2177,1745175668940231809
15109348,2057,2061,2025,2157,1745175668940231809
15110348,2045,2074,2006,2128,1745175668940231809
15111348,2032,2086,1989,2088,1745175668940231809
15112348,2024,2088,1976,2036,1745175668940231809
15113348,2017,2085,1966,1994,1745175668940231809
15114348,2014,2074,1965,1963,1745175668940231809
15115348,2014,2063,1972,1952,1745175668940231809
15116348,2029,2056,1987,1944,1745175668940231809
15117349,2028,2053,2008,1951,1745175668940231809
15118349,2021,2069,2040,1972,1745175668940231809
15119349,2025,2070,2044,1967,1745175668940231809
15120349,2018,2081,2068,1978,1745175668940231809
15121349,2026,2130,2106,1995,1745175668940231809
15122349,2033,2085,2102,1993,1745175668940231809
15123349,2041,2085,2113,2014,1745175668940231809
15124349,2051,2085,2115,2028,1745175668940231809
15125349,2063,2080,2109,2042,1745175668940231809
15126349,2067,2130,2105,2066,1745175668940231809
15127349,2073,2067,2072,2063,1745175668940231809
15128349,2061,2068,2044,2064,1745175668940231809
15129350,2051,2062,2012,2055,1745175668940231809
15130350,2035,2063,1987,2043,1745175668940231809
15131350,2027,2060,1970,2040,1745175668940231809
15132350,2019,2064,1962,2036,1745175668940231809
15133350,2014,2065,1969,2036,1745175668940231809
15134350,2014,2070,1977,2041,1745175668940231809
15135350,2016,2069,1994,2051,1745175668940231809
15136350,2019,2068,2011,2060,1745175668940231809
15137350,2026,2073,2027,2072,1745175668940231809
15138350,2027,2068,2037,2084,1745175668940231809
15139353,2028,2072,2045,2098,1745175668940231809
15140350,2021,2080,2048,2113,1745175668940231809
15141351,2019,2084,2051,2125,1745175668940231809
15142351,2016,2090,2056,2136,1745175668940231809
15143351,2019,2090,2062,2137,1745175668940231809
15144351,2028,2085,2068,2128,1745175668940231809
15145352,2033,2074,2076,2112,1745175668940231809
15146351,2048,2057,2082,2097,1745175668940231809
15147351,2059,2044,2085,2088,1745175668940231809
15148353,2078,2011,2081,2082,1745175668940231809
15149351,2092,1988,2074,2072,1745175669007596610
15150351,2106,1963,2066,2057,1745175669007596610
15151351,2109,1946,2059,2044,1745175669007596610
15152351,2111,1936,2059,2036,1745175669007596610
15153352,2097,1946,2058,2026,1745175669007596610
15154352,2078,1970,2056,2004,1745175669007596610
15155352,2051,2013,2048,1988,1745175669007596610
15156352,2022,2067,2035,1982,1745175669007596610
15157352,2001,2122,2024,1988,1745175669007596610
15158352,1988,2164,2015,2001,1745175669007596610
15159352,1981,2196,2013,2018,1745175669007596610
15160352,1978,2213,2015,2030,1745175669007596610
15161352,1982,2215,2017,2036,1745175669007596610
15162352,1987,2212,2021,2036,1745175669007596610
15163352,1996,2192,2021,2033,1745175669007596610
15164352,2003,2170,2022,2026,1745175669007596610
15165353,2013,2145,2018,2017,1745175669007596610
15166353,2018,2130,2014,2004,1745175669007596610
15167353,2024,2117,2010,1997,1745175669007596610
15168353,2025,2114,2001,1988,1745175669007596610
15169353,2027,2108,1992,1986,1745175669007596610
15170353,2028,2105,1986,1985,1745175669007596610
15171353,2034,2096,1988,1989,1745175669007596610
15172353,2035,2085,1992,2000,1745175669007596610
15173353,2038,2068,2004,2013,1745175669007596610
15174353,2042,2058,2033,2041,1745175669007596610
15175353,2052,2040,2048,2062,1745175669007596610
15176353,2054,2028,2075,2099,1745175669007596610
15177354,2074,2034,2095,2096,1745175669007596610
15178355,2052,2005,2101,2103,1745175669007596610
15179354,2054,2008,2117,2104,1745175669007596610
15180354,2064,2014,2128,2101,1745175669007596610
15181354,2066,2030,2128,2093,1745175669007596610
15182354,2066,2055,2120,2081,1745175669007596610
15183354,2059,2078,2106,2065,1745175669007596610
15184354,2053,2097,2092,2049,1745175669007596610
15185354,2048,2102,2082,2032,1745175669007596610
15186354,2049,2098,2120,2030,1745175669007596610
15187354,2052,2088,2072,2005,1745175669007596610
15188354,2055,2068,2125,2003,1745175669007596610
15189355,2062,2044,2051,1985,1745175669007596610
15190355,2063,2021,2045,1994,1745175669007596610
15191355,2066,2012,2048,2006,1745175669007596610
15192355,2067,2011,2050,2029,1745175669007596610
15193355,2061,2024,2076,2072,1745175669007596610
15194355,2059,2033,2053,2093,1745175669007596610
15195355,2048,2040,2049,2121,1745175669007596610
15196355,2043,2042,2050,2131,1745175669007596610
15197355,2041,2049,2048,2132,1745175669007596610
15198355,2043,2049,2050,2122,1745175669007596610
15199355,2042,2052,2056,2113,1745175669007596610
15200355,2045,2052,2065,2108,1745175669007596610
15201356,2051,2060,2071,2106,1745175669007596610
15202356,2054,2059,2075,2106,1745175669007596610
15203356,2054,2063,2075,2097,1745175669007596610
15204356,2058,2062,2069,2085,1745175669007596610
15205356,2058,2064,2062,2073,1745175669007596610
15206356,2061,2073,2066,2063,1745175669007596610
15207356,2067,2074,2049,2038,1745175669074188762
15208356,2056,2068,2025,2025,1745175669074188762
15209356,2043,2068,2001,2008,1745175669074188762
15210356,2037,2067,1980,1996,1745175669074188762
15211356,2029,2066,1968,2000,1745175669074188762
15212356,2028,2064,1960,2015,1745175669074188762
15213357,2028,2060,1958,2038,1745175669074188762
15214357,2032,2051,1960,2066,1745175669074188762
15215357,2032,2038,1964,2085,1745175669074188762
15216357,2038,2028,1973,2098,1745175669074188762
15217357,2044,2024,1987,2098,1745175669074188762
15218357,2050,2026,2002,2092,1745175669074188762
15219357,2054,2030,2011,2082,1745175669074188762
15220357,2059,2051,2014,2068,1745175669074188762
15221357,2058,2064,2014,2056,1745175669074188762
15222357,2060,2068,2010,2041,1745175669074188762
15223357,2061,2070,2006,2028,1745175669074188762
15224357,2064,2065,2005,2019,1745175669074188762
15225358,2064,2060,2004,2004,1745175669074188762
15226358,2069,2052,2004,1993,1745175669074188762
15227358,2070,2050,2003,1987,1745175669074188762
15228358,2069,2057,2002,1983,1745175669074188762
15229358,2064,2050,1996,1987,1745175669074188762
15230358,2064,2054,1990,1997,1745175669074188762
15231358,2058,2052,1985,2008,1745175669074188762
15232358,2057,2048,1986,2021,1745175669074188762
15233359,2058,2056,1995,2027,1745175669074188762
15234358,2045,2043,2008,2029,1745175669074188762
15235358,2043,2054,2032,2042,1745175669074188762
15236358,2041,2064,2045,2032,1745175669074188762
15237359,2031,2048,2117,2036,1745175669074188762
15238359,2033,2044,2069,2041,1745175669074188762
15239359,2025,2041,2091,2068,1745175669074188762
15240359,2027,2043,2105,2093,1745175669074188762
15241359,2032,2037,2121,2110,1745175669074188762
15242359,2037,2032,2149,2126,1745175669074188762
15243359,2056,2027,2137,2107,1745175669074188762
15244359,2056,2023,2140,2084,1745175669074188762
15245359,2068,2018,2144,2056,1745175669074188762
15246359,2081,2015,2138,2022,1745175669074188762
15247359,2093,2009,2130,1997,1745175669074188762
15248359,2098,2003,2115,1978,1745175669074188762
15249360,2097,1996,2097,1966,1745175669074188762
