timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
13493359,1981,2003,2099,2016,1745188047856788234
13494360,1985,1995,2085,2004,1745188047856788234
13495359,1980,2000,2069,1994,1745188047856788234
13496359,1969,2012,2056,1973,1745188047856788234
13497359,1955,2016,2035,1946,1745188047856788234
13498359,1936,2012,2018,1915,1745188047856788234
13499359,1915,2017,2006,1891,1745188047856788234
13500359,1889,2035,2005,1878,1745188047856788234
13501359,1868,2062,2017,1869,1745188047856788234
13502360,1848,2089,2028,1866,1745188047856788234
13503360,1837,2112,2027,1877,1745188047856788234
13504360,1832,2126,2017,1891,1745188047856788234
13505360,1837,2129,2006,1889,1745188047856788234
13506360,1845,2118,1996,1886,1745188047856788234
13507360,1859,2094,1981,1924,1745188047856788234
13508360,1876,2056,1972,2030,1745188047856788234
13509360,1896,1999,1978,2173,1745188047856788234
13510360,1916,1941,2000,2285,1745188047856788234
13511360,1935,1893,2035,2316,1745188047856788234
13512360,1948,1852,2081,2276,1745188047856788234
13513360,1954,1809,2122,2216,1745188047856788234
13514361,1954,1784,2149,2164,1745188047856788234
13515362,1951,1810,2164,2116,1745188047856788234
13516361,1944,1877,2170,2068,1745188047856788234
13517361,1925,1936,2168,2017,1745188047856788234
13518361,1934,1997,2150,1990,1745188047856788234
13519362,1888,2009,2149,1997,1745188047856788234
13520361,1868,2044,2138,2034,1745188047856788234
13521361,1850,2081,2129,2059,1745188047856788234
13522361,1836,2114,2118,2044,1745188047856788234
13523361,1825,2139,2107,2017,1745188047856788234
13524361,1827,2157,2088,2008,1745188047856788234
13525361,1836,2152,2063,2065,1745188047856788234
13526362,1851,2128,2041,2171,1745188047856788234
13527362,1874,2098,2021,2273,1745188047856788234
13528362,1899,2071,2005,2344,1745188047856788234
13529362,1921,2048,1990,2379,1745188047856788234
13530362,1942,2029,1980,2376,1745188047856788234
13531362,1977,2014,1982,2334,1745188047856788234
13532362,1963,2000,1994,2270,1745188047856788234
13533362,1972,1982,2021,2194,1745188047856788234
13534362,1969,1969,2060,2123,1745188047856788234
13535362,1966,1968,2101,2060,1745188047917153777
13536362,1958,1973,2134,1997,1745188047917153777
13537362,1948,1990,2153,1956,1745188047917153777
13538363,1938,2010,2156,1960,1745188047917153777
13539363,1926,2037,2148,2003,1745188047917153777
13540363,1913,2079,2136,2074,1745188047917153777
13541363,1899,2124,2118,2152,1745188047917153777
13542363,1889,2166,2100,2204,1745188047917153777
13543363,1881,2200,2077,2211,1745188047917153777
13544363,1881,2218,2052,2184,1745188047917153777
13545363,1886,2226,2019,2120,1745188047917153777
13546363,1898,2225,1979,2008,1745188047917153777
13547363,1917,2212,1933,1862,1745188047917153777
13548363,1934,2194,1891,1715,1745188047917153777
13549363,1952,2161,1864,1597,1745188047917153777
13550364,1969,2107,1870,1562,1745188047917153777
13551364,1985,2051,1909,1622,1745188047917153777
13552364,2001,2003,1965,1744,1745188047917153777
13553364,2008,1967,2024,1898,1745188047917153777
13554364,2017,1947,2076,2042,1745188047917153777
13555364,2020,1928,2106,2123,1745188047917153777
13556364,2021,1906,2109,2125,1745188047917153777
13557364,2020,1884,2095,2091,1745188047917153777
13558364,2018,1881,2070,2098,1745188047917153777
13559364,2009,1916,2052,2184,1745188047917153777
13560364,1997,1996,2056,2316,1745188047917153777
13561364,1981,2098,2077,2443,1745188047917153777
13562365,1966,2176,2105,2516,1745188047917153777
13563365,1958,2222,2130,2525,1745188047917153777
13564366,1951,2259,2152,2483,1745188047917153777
13565365,1955,2290,2160,2419,1745188047917153777
13566365,1964,2297,2158,2355,1745188047917153777
13567365,1974,2277,2144,2313,1745188047917153777
13568365,1982,2243,2123,2297,1745188047917153777
13569365,1995,2200,2100,2280,1745188047917153777
13570365,2010,2153,2079,2277,1745188047917153777
13571365,2046,2092,2057,2269,1745188047917153777
13572365,2025,2068,2040,2236,1745188047917153777
13573365,2043,2073,2054,2198,1745188047917153777
13574366,2057,2060,2034,2133,1745188047917153777
13575366,2034,2033,1993,2080,1745188047917153777
13576366,2034,2041,1975,2003,1745188047917153777
13577366,2027,2058,1960,1944,1745188047917153777
13578366,2017,2082,1958,1912,1745188047917153777
13579366,2004,2110,1968,1907,1745188047917153777
13580366,1989,2141,1982,1912,1745188047917153777
13581366,1981,2161,1995,1925,1745188047917153777
13582366,1977,2172,2004,1946,1745188047917153777
13583366,1976,2205,2005,1973,1745188047917153777
13584366,1980,2253,2002,1993,1745188047917153777
13585366,1985,2293,1998,2000,1745188047917153777
13586367,1990,2320,1995,2008,1745188047917153777
13587367,2000,2326,2003,2027,1745188047917153777
13588367,2009,2311,2014,2064,1745188047917153777
13589367,2023,2279,2019,2102,1745188047917153777
13590367,2037,2230,2021,2133,1745188047917153777
13591367,2054,2179,2013,2096,1745188047917153777
13592367,2067,2131,2003,2000,1745188047917153777
13593367,2076,2096,1990,1862,1745188047985122322
13594367,2080,2070,1985,1750,1745188047985122322
13595367,2076,2054,1982,1714,1745188047985122322
13596367,2065,2053,1987,1774,1745188047985122322
13597367,2052,2065,1999,1877,1745188047985122322
13598368,2036,2087,2009,1962,1745188047985122322
13599368,2022,2114,2009,2048,1745188047985122322
13600368,2006,2146,2000,2161,1745188047985122322
13601368,1992,2182,2000,2301,1745188047985122322
13602368,1981,2217,2005,2429,1745188047985122322
13603368,1972,2244,2014,2509,1745188047985122322
13604368,1968,2261,2022,2530,1745188047985122322
13605368,1968,2269,2028,2498,1745188047985122322
13606368,1971,2268,2037,2435,1745188047985122322
13607368,1979,2245,2048,2370,1745188047985122322
13608368,1985,2205,2051,2309,1745188047985122322
13609368,1987,2156,2048,2244,1745188047985122322
13610369,1981,2105,2033,2166,1745188047985122322
13611369,1984,2056,2009,2092,1745188047985122322
13612369,1988,2019,1978,2021,1745188047985122322
13613369,1981,1981,1947,1964,1745188047985122322
13614369,1965,1938,1923,1904,1745188047985122322
13615369,1948,1883,1905,1847,1745188047985122322
13616369,1936,1844,1901,1814,1745188047985122322
13617369,1933,1840,1915,1808,1745188047985122322
13618369,1936,1860,1937,1825,1745188047985122322
13619369,1936,1924,1958,1881,1745188047985122322
13620369,1928,2043,1966,2002,1745188047985122322
13621369,1916,2167,1961,2171,1745188047985122322
13622370,1908,2243,1947,2344,1745188047985122322
13623370,1909,2272,1931,2485,1745188047985122322
13624370,1915,2289,1920,2559,1745188047985122322
13625370,1923,2284,1923,2559,1745188047985122322
13626370,1927,2250,1942,2513,1745188047985122322
13627370,1936,2220,1976,2428,1745188047985122322
13628370,1948,2209,2013,2357,1745188047985122322
13629370,1965,2193,2048,2306,1745188047985122322
13630370,1989,2155,2061,2290,1745188047985122322
13631370,2020,2106,2060,2285,1745188047985122322
13632370,2056,2059,2051,2272,1745188047985122322
13633370,2088,2020,2061,2225,1745188047985122322
13634371,2105,1988,2021,2193,1745188047985122322
13635371,2147,1959,2023,2120,1745188047985122322
13636371,2117,1967,2033,2078,1745188047985122322
13637371,2125,1971,2041,2007,1745188047985122322
13638371,2117,1985,2049,1904,1745188047985122322
13639371,2105,2008,2035,1784,1745188047985122322
13640371,2090,2038,2017,1697,1745188047985122322
13641371,2073,2083,2002,1691,1745188047985122322
13642371,2058,2125,1990,1756,1745188047985122322
13643371,2050,2156,1988,1833,1745188047985122322
13644371,2048,2178,1996,1861,1745188047985122322
13645371,2054,2189,2003,1813,1745188047985122322
13646372,2068,2188,2000,1749,1745188047985122322
13647372,2083,2172,1990,1764,1745188047985122322
13648372,2099,2143,1987,1897,1745188047985122322
13649372,2118,2109,1988,2083,1745188047985122322
13650372,2136,2057,1994,2249,1745188047985122322
13651372,2154,2012,2000,2352,1745188048033275372
13652372,2166,1972,2008,2379,1745188048033275372
13653372,2173,1955,2018,2325,1745188048033275372
13654372,2176,1938,2029,2214,1745188048033275372
13655372,2173,1926,2044,2080,1745188048033275372
13656372,2164,1925,2057,1959,1745188048033275372
13657372,2157,1946,2061,1893,1745188048033275372
13658373,2152,1974,2064,1889,1745188048033275372
13659373,2144,2010,2068,1918,1745188048033275372
13660373,2130,2052,2072,1954,1745188048033275372
13661373,2117,2101,2077,1991,1745188048033275372
13662373,2104,2148,2076,2027,1745188048033275372
13663373,2096,2181,2062,2083,1745188048033275372
13664373,2096,2194,2034,2126,1745188048033275372
13665373,2101,2188,2006,2156,1745188048033275372
13666373,2114,2166,1985,2156,1745188048033275372
13667373,2130,2136,1970,2140,1745188048033275372
13668373,2150,2098,1967,2132,1745188048033275372
13669373,2173,2057,1972,2128,1745188048033275372
13670374,2197,2009,1984,2107,1745188048033275372
13671374,2218,1966,2002,2070,1745188048033275372
13672374,2230,1944,2021,2017,1745188048033275372
13673374,2237,1937,2050,1960,1745188048033275372
13674374,2240,1926,2074,1911,1745188048033275372
13675374,2236,1913,2089,1871,1745188048033275372
13676374,2229,1900,2094,1837,1745188048033275372
13677374,2218,1888,2093,1784,1745188048033275372
13678374,2202,1907,2084,1706,1745188048033275372
13679374,2186,1957,2066,1630,1745188048033275372
13680374,2169,1996,2040,1594,1745188048033275372
13681374,2154,1998,2016,1636,1745188048033275372
13682375,2141,1978,2001,1762,1745188048033275372
13683375,2132,1978,1999,1937,1745188048033275372
13684375,2130,2014,2008,2089,1745188048033275372
13685375,2133,2069,2021,2159,1745188048033275372
13686375,2145,2118,2026,2149,1745188048033275372
13687375,2156,2148,2025,2120,1745188048033275372
13688375,2170,2142,2016,2098,1745188048033275372
13689375,2185,2114,2003,2072,1745188048033275372
13690375,2199,2068,1985,2021,1745188048033275372
13691375,2209,2014,1964,1951,1745188048033275372
13692376,2222,1976,1957,1888,1745188048033275372
13693375,2226,1944,1953,1886,1745188048033275372
13694376,2226,1927,1972,1965,1745188048033275372
13695376,2231,1933,2013,2075,1745188048033275372
13696376,2229,1956,2059,2172,1745188048033275372
13697376,2228,1986,2091,2232,1745188048033275372
13698376,2221,2018,2109,2248,1745188048033275372
13699376,2206,2040,2122,2248,1745188048033275372
13700376,2185,2062,2137,2188,1745188048033275372
13701376,2168,2091,2157,2148,1745188048033275372
13702376,2149,2118,2179,2136,1745188048033275372
13703376,2154,2130,2194,2101,1745188048033275372
13704376,2120,2158,2201,2096,1745188048033275372
13705376,2117,2176,2185,2085,1745188048033275372
13706377,2125,2173,2157,2062,1745188048033275372
13707377,2134,2153,2124,2021,1745188048033275372
13708377,2149,2113,2096,1986,1745188048033275372
13709377,2157,2066,2074,1954,1745188048094233201
13710377,2172,2025,2056,1930,1745188048094233201
13711377,2186,2008,2039,1922,1745188048094233201
13712377,2194,1992,2027,1913,1745188048094233201
13713377,2197,1961,2020,1869,1745188048094233201
13714377,2197,1920,2022,1786,1745188048094233201
13715377,2190,1882,2029,1681,1745188048094233201
13716377,2180,1854,2048,1584,1745188048094233201
13717377,2168,1839,2084,1548,1745188048094233201
13718378,2150,1836,2139,1615,1745188048094233201
13719378,2131,1851,2197,1778,1745188048094233201
13720378,2114,1889,2240,1961,1745188048094233201
13721378,2097,1953,2245,2114,1745188048094233201
13722378,2084,2020,2203,2213,1745188048094233201
13723378,2078,2065,2123,2278,1745188048094233201
13724378,2073,2072,2027,2323,1745188048094233201
13725378,2070,2030,1950,2355,1745188048094233201
13726378,2066,1964,1917,2328,1745188048094233201
13727378,2067,1918,1923,2218,1745188048094233201
13728378,2068,1897,1940,2056,1745188048094233201
13729378,2072,1886,1940,1918,1745188048094233201
13730379,2075,1882,1930,1833,1745188048094233201
13731379,2081,1862,1913,1775,1745188048094233201
13732379,2088,1837,1915,1733,1745188048094233201
13733379,2092,1813,1916,1713,1745188048094233201
13734379,2107,1800,1922,1740,1745188048094233201
13735379,2099,1798,1938,1832,1745188048094233201
13736379,2107,1819,1963,1978,1745188048094233201
13737379,2114,1854,1987,2121,1745188048094233201
13738379,2117,1892,2004,2185,1745188048094233201
13739379,2120,1933,2016,2150,1745188048094233201
13740379,2122,1977,2030,2019,1745188048094233201
13741379,2121,2018,2044,1838,1745188048094233201
13742380,2118,2054,2059,1672,1745188048094233201
13743380,2122,2075,2064,1574,1745188048094233201
13744380,2129,2086,2058,1557,1745188048094233201
13745380,2142,2108,2040,1598,1745188048094233201
13746380,2162,2124,2018,1675,1745188048094233201
13747380,2184,2096,1999,1769,1745188048094233201
13748382,2202,2057,1984,1882,1745188048094233201
13749380,2218,2017,1981,2036,1745188048094233201
13750380,2236,1978,1994,2218,1745188048094233201
13751380,2272,1961,2003,2364,1745188048094233201
13752380,2263,1901,2038,2453,1745188048094233201
13753380,2270,1872,2063,2459,1745188048094233201
13754381,2271,1853,2075,2385,1745188048094233201
13755381,2267,1845,2077,2243,1745188048094233201
13756381,2260,1833,2062,2040,1745188048094233201
13757381,2246,1834,2042,1803,1745188048094233201
13758381,2227,1850,2017,1597,1745188048094233201
13759381,2206,1879,1995,1488,1745188048094233201
13760381,2180,1931,1995,1516,1745188048094233201
13761381,2158,1996,2018,1694,1745188048094233201
13762381,2138,2061,2065,1969,1745188048094233201
13763381,2123,2119,2114,2222,1745188048094233201
13764381,2114,2161,2160,2382,1745188048094233201
13765381,2113,2184,2189,2449,1745188048094233201
13766382,2118,2184,2204,2445,1745188048094233201
13767382,2128,2160,2209,2394,1745188048148256874
13768382,2138,2122,2206,2323,1745188048148256874
13769382,2147,2080,2196,2241,1745188048148256874
13770382,2160,2044,2182,2150,1745188048148256874
13771383,2168,2025,2162,2065,1745188048148256874
13772382,2171,2008,2140,2011,1745188048148256874
13773382,2169,1980,2117,2002,1745188048148256874
13774382,2160,1945,2097,2027,1745188048148256874
13775382,2145,1907,2084,2073,1745188048148256874
13776382,2128,1877,2080,2113,1745188048148256874
13777382,2104,1867,2085,2138,1745188048148256874
13778383,2080,1871,2092,2140,1745188048148256874
13779383,2057,1901,2097,2121,1745188048148256874
13780383,2029,1941,2107,2064,1745188048148256874
13781383,2002,1986,2124,1978,1745188048148256874
13782383,1978,2026,2149,1904,1745188048148256874
13783383,1956,2059,2164,1862,1745188048148256874
13784383,1946,2080,2168,1864,1745188048148256874
13785383,1941,2088,2147,1901,1745188048148256874
13786383,1949,2082,2107,1939,1745188048148256874
13787383,1961,2066,2057,1968,1745188048148256874
13788383,1972,2042,2004,2003,1745188048148256874
13789383,1984,2010,1961,2030,1745188048148256874
13790384,1993,1976,1939,2025,1745188048148256874
13791384,1999,1941,1945,1968,1745188048148256874
13792384,2002,1909,1982,1896,1745188048148256874
13793384,2000,1884,2043,1856,1745188048148256874
13794384,1998,1862,2112,1844,1745188048148256874
13795384,1992,1841,2176,1865,1745188048148256874
13796384,1982,1818,2230,1905,1745188048148256874
13797384,1972,1806,2261,1950,1745188048148256874
13798384,1958,1836,2266,1989,1745188048148256874
13799384,1947,1904,2251,2018,1745188048148256874
13800384,1931,1994,2222,2021,1745188048148256874
13801384,1920,2072,2189,1979,1745188048148256874
13802385,1901,2113,2155,1889,1745188048148256874
13803385,1890,2122,2123,1788,1745188048148256874
13804385,1883,2107,2095,1721,1745188048148256874
13805385,1883,2083,2070,1734,1745188048148256874
13806385,1890,2062,2061,1846,1745188048148256874
13807385,1896,2059,2059,2021,1745188048148256874
13808385,1926,2059,2070,2180,1745188048148256874
13809385,1948,2038,2073,2270,1745188048148256874
13810385,1962,1992,2091,2304,1745188048148256874
13811385,1971,1934,2086,2297,1745188048148256874
13812385,2003,1932,2082,2268,1745188048148256874
13813385,1984,1900,2096,2238,1745188048148256874
13814386,1985,1886,2104,2203,1745188048148256874
13815386,1986,1882,2112,2192,1745188048148256874
13816386,1978,1892,2117,2165,1745188048148256874
13817386,1968,1916,2121,2145,1745188048148256874
13818386,1953,1939,2128,2140,1745188048148256874
13819386,1936,1974,2129,2131,1745188048148256874
13820386,1920,2014,2121,2093,1745188048148256874
13821386,1899,2059,2101,2023,1745188048148256874
13822386,1883,2101,2075,1957,1745188048148256874
13823386,1868,2141,2052,1914,1745188048148256874
13824386,1860,2175,2036,1891,1745188048148256874
13825386,1860,2198,2044,1891,1745188048210734064
13826387,1868,2209,2076,1910,1745188048210734064
13827387,1883,2204,2110,1946,1745188048210734064
13828387,1900,2190,2137,1990,1745188048210734064
13829387,1922,2164,2148,2032,1745188048210734064
13830387,1944,2130,2146,2062,1745188048210734064
13831387,1966,2086,2142,2067,1745188048210734064
13832387,1986,2040,2145,2053,1745188048210734064
13833387,2000,2005,2146,2048,1745188048210734064
13834387,2007,1986,2139,2062,1745188048210734064
13835387,2008,1991,2111,2072,1745188048210734064
13836387,2005,2008,2066,2033,1745188048210734064
13837387,1998,2027,2024,1970,1745188048210734064
13838388,1988,2051,1976,1923,1745188048210734064
13839388,1972,2077,1945,1931,1745188048210734064
13840388,1948,2113,1935,1988,1745188048210734064
13841388,1930,2163,1948,2050,1745188048210734064
13842388,1914,2217,1977,2077,1745188048210734064
13843388,1905,2259,2006,2076,1745188048210734064
13844388,1904,2285,2023,2070,1745188048210734064
13845388,1912,2294,2028,2075,1745188048210734064
13846388,1924,2288,2028,2088,1745188048210734064
13847388,1945,2266,2022,2073,1745188048210734064
13848388,1966,2235,2014,2022,1745188048210734064
13849388,1988,2194,1999,1972,1745188048210734064
13850389,2009,2154,1984,1973,1745188048210734064
13851389,2030,2094,1977,2059,1745188048210734064
13852389,2050,2072,1986,2194,1745188048210734064
13853389,2063,2065,2006,2315,1745188048210734064
13854389,2068,2059,2029,2393,1745188048210734064
13855389,2065,2057,2049,2438,1745188048210734064
13856389,2059,2063,2060,2458,1745188048210734064
13857389,2048,2075,2073,2459,1745188048210734064
13858389,2033,2094,2091,2441,1745188048210734064
13859389,2018,2124,2108,2402,1745188048210734064
13860389,1999,2162,2128,2336,1745188048210734064
13861389,1978,2209,2141,2243,1745188048210734064
13862390,1960,2253,2149,2150,1745188048210734064
13863390,1949,2286,2149,2085,1745188048210734064
13864390,1945,2308,2142,2056,1745188048210734064
13865391,1949,2310,2130,2069,1745188048210734064
13866391,1959,2306,2110,2117,1745188048210734064
13867390,1976,2291,2085,2173,1745188048210734064
13868390,1993,2265,2066,2220,1745188048210734064
13869390,2014,2261,2048,2239,1745188048210734064
13870390,2033,2194,2063,2295,1745188048210734064
13871390,2044,2162,2071,2279,1745188048210734064
13872390,2070,2107,2080,2277,1745188048210734064
13873390,2083,2074,2075,2242,1745188048210734064
13874391,2088,2052,2062,2168,1745188048210734064
13875391,2088,2038,2051,2069,1745188048210734064
13876391,2079,2037,2051,1964,1745188048210734064
13877391,2066,2049,2061,1867,1745188048210734064
13878391,2050,2066,2082,1789,1745188048210734064
13879391,2031,2093,2099,1730,1745188048210734064
13880391,2012,2126,2101,1700,1745188048210734064
13881391,1995,2165,2078,1705,1745188048210734064
13882391,1980,2204,2036,1761,1745188048210734064
13883391,1973,2236,1998,1880,1745188048268482078
13884391,1974,2260,1976,2038,1745188048268482078
13885391,1981,2273,1968,2188,1745188048268482078
13886393,1993,2275,1969,2287,1745188048268482078
13887392,2008,2258,1973,2321,1745188048268482078
13888392,2025,2236,1969,2278,1745188048268482078
13889392,2043,2203,1956,2186,1745188048268482078
13890392,2060,2161,1947,2088,1745188048268482078
13891392,2076,2115,1936,2021,1745188048268482078
13892392,2088,2070,1947,2020,1745188048268482078
13893392,2098,2033,1972,2072,1745188048268482078
13894392,2102,2011,2008,2138,1745188048268482078
13895392,2101,2002,2044,2192,1745188048268482078
13896392,2095,2003,2077,2221,1745188048268482078
13897392,2082,2013,2096,2228,1745188048268482078
13898393,2067,2029,2106,2226,1745188048268482078
13899393,2051,2058,2112,2222,1745188048268482078
13900393,2026,2093,2116,2224,1745188048268482078
13901394,2012,2131,2120,2228,1745188048268482078
13902393,1990,2171,2125,2228,1745188048268482078
13903394,1978,2202,2129,2228,1745188048268482078
13904393,1969,2224,2129,2213,1745188048268482078
13905393,1970,2232,2123,2198,1745188048268482078
13906393,1976,2224,2112,2196,1745188048268482078
13907393,1987,2203,2091,2209,1745188048268482078
13908393,2002,2171,2060,2201,1745188048268482078
13909393,2017,2130,2020,2131,1745188048268482078
13910394,2033,2081,1979,2003,1745188048268482078
13911394,2044,2031,1936,1834,1745188048268482078
13912394,2051,1992,1904,1633,1745188048268482078
13913394,2053,1963,1891,1459,1745188048268482078
13914394,2049,1945,1891,1363,1745188048268482078
13915394,2041,1942,1898,1426,1745188048268482078
13916394,2031,1953,1916,1644,1745188048268482078
13917394,2022,1978,1941,1936,1745188048268482078
13918394,2011,2011,1970,2190,1745188048268482078
13919394,1998,2051,1993,2352,1745188048268482078
13920394,1980,2092,2005,2426,1745188048268482078
13921394,1963,2136,2016,2440,1745188048268482078
13922395,1959,2169,2018,2425,1745188048268482078
13923395,1939,2204,2029,2397,1745188048268482078
13924395,1933,2220,2030,2357,1745188048268482078
13925395,1934,2222,2034,2325,1745188048268482078
13926396,1937,2211,2041,2299,1745188048268482078
13927395,1949,2189,2056,2272,1745188048268482078
13928395,1979,2157,2082,2240,1745188048268482078
13929396,1968,2122,2062,2224,1745188048268482078
13930395,1996,2080,2066,2196,1745188048268482078
13931395,2014,2030,2072,2154,1745188048268482078
13932395,2028,1986,2073,2088,1745188048268482078
13933395,2038,1952,2069,1993,1745188048268482078
13934396,2040,1926,2058,1920,1745188048268482078
13935396,2034,1914,2033,1839,1745188048268482078
13936396,2024,1913,2006,1773,1745188048268482078
13937396,2011,1924,1985,1733,1745188048268482078
13938396,1996,1942,1974,1740,1745188048268482078
13939396,1983,1963,1964,1806,1745188048268482078
13940396,1965,2012,1949,1917,1745188048268482078
13941396,1947,2061,1934,2042,1745188048326137072
13942396,1934,2106,1922,2150,1745188048326137072
13943396,1925,2142,1916,2230,1745188048326137072
13944396,1918,2168,1917,2264,1745188048326137072
13945396,1920,2178,1934,2248,1745188048326137072
13946397,1918,2176,1963,2194,1745188048326137072
13947397,1914,2156,1990,2133,1745188048326137072
13948397,1901,2129,2011,2085,1745188048326137072
13949397,1882,2097,2022,2067,1745188048326137072
13950397,1866,2060,2027,2064,1745188048326137072
13951397,1861,2019,2028,2044,1745188048326137072
13952397,1867,1985,2035,2000,1745188048326137072
13953397,1885,1956,2051,1936,1745188048326137072
13954397,1910,1938,2072,1880,1745188048326137072
13955397,1939,1929,2092,1853,1745188048326137072
13956397,1968,1933,2100,1852,1745188048326137072
13957397,1993,1940,2093,1858,1745188048326137072
13958398,2013,1955,2076,1856,1745188048326137072
13959398,2027,1974,2048,1841,1745188048326137072
13960398,2029,2003,2014,1828,1745188048326137072
13961398,2026,2039,1982,1825,1745188048326137072
13962398,2018,2081,1966,1830,1745188048326137072
13963398,2012,2117,1968,1820,1745188048326137072
13964398,2009,2145,1973,1766,1745188048326137072
13965398,2005,2155,1971,1697,1745188048326137072
13966398,2005,2148,1972,1655,1745188048326137072
13967398,2010,2133,1983,1674,1745188048326137072
13968398,2021,2115,2000,1729,1745188048326137072
13969398,2036,2089,2010,1792,1745188048326137072
13970399,2054,2053,2010,1867,1745188048326137072
13971399,2066,2012,2005,1981,1745188048326137072
13972399,2076,1974,2006,2138,1745188048326137072
13973399,2077,1947,2024,2289,1745188048326137072
13974399,2074,1928,2050,2378,1745188048326137072
13975399,2067,1917,2075,2404,1745188048326137072
13976399,2056,1916,2098,2402,1745188048326137072
13977399,2040,1925,2113,2387,1745188048326137072
13978399,2028,1941,2124,2362,1745188048326137072
13979399,2012,1967,2124,2339,1745188048326137072
13980399,1998,2003,2114,2330,1745188048326137072
13981399,1982,2044,2093,2333,1745188048326137072
13982400,1967,2084,2061,2321,1745188048326137072
13983400,1957,2116,2019,2257,1745188048326137072
13984400,1954,2137,1977,2141,1745188048326137072
13985400,1952,2144,1936,2052,1745188048326137072
13986400,1976,2133,1929,1990,1745188048326137072
13987400,1950,2130,1905,2051,1745188048326137072
13988401,1950,2108,1928,2138,1745188048326137072
13989400,1938,2083,1968,2189,1745188048326137072
13990400,1922,2048,2017,2165,1745188048326137072
13991400,1894,2006,2066,2083,1745188048326137072
13992400,1852,1965,2105,1992,1745188048326137072
13993400,1833,1935,2134,1931,1745188048326137072
13994401,1808,1914,2155,1896,1745188048326137072
13995401,1793,1900,2163,1879,1745188048326137072
13996401,1785,1893,2155,1874,1745188048326137072
13997401,1781,1899,2136,1869,1745188048326137072
13998401,1775,1912,2117,1877,1745188048326137072
13999401,1764,1937,2115,1899,1745188048389220037
14000401,1754,1973,2130,1946,1745188048389220037
14001401,1748,2018,2157,1999,1745188048389220037
14002401,1741,2064,2182,2049,1745188048389220037
14003401,1739,2103,2190,2090,1745188048389220037
14004401,1753,2126,2173,2121,1745188048389220037
14005401,1806,2134,2144,2133,1745188048389220037
14006402,1845,2129,2114,2128,1745188048389220037
14007402,1910,2108,2094,2100,1745188048389220037
14008402,1972,2078,2077,2027,1745188048389220037
14009402,2027,2035,2059,1887,1745188048389220037
14010402,2081,1985,2043,1694,1745188048389220037
14011402,2128,1932,2037,1520,1745188048389220037
14012402,2164,1884,2027,1414,1745188048389220037
14013402,2192,1853,2000,1464,1745188048389220037
14014402,2206,1841,1963,1677,1745188048389220037
14015402,2213,1848,1926,1945,1745188048389220037
14016402,2214,1864,1888,2141,1745188048389220037
14017402,2208,1883,1849,2229,1745188048389220037
14018403,2192,1901,1819,2233,1745188048389220037
14019403,2165,1926,1813,2209,1745188048389220037
14020403,2130,1962,1837,2208,1745188048389220037
14021403,2089,2007,1894,2237,1745188048389220037
14022403,2037,2054,1963,2277,1745188048389220037
14023403,1984,2093,2028,2306,1745188048389220037
14024403,1930,2118,2074,2314,1745188048389220037
14025403,1886,2128,2091,2309,1745188048389220037
14026403,1858,2128,2083,2298,1745188048389220037
14027403,1853,2114,2062,2276,1745188048389220037
14028403,1874,2093,2031,2233,1745188048389220037
14029403,1920,2065,2006,2148,1745188048389220037
14030404,1986,2024,1996,2028,1745188048389220037
14031404,2066,1981,1999,1916,1745188048389220037
14032404,2140,1939,2005,1849,1745188048389220037
14033404,2203,1907,2012,1838,1745188048389220037
14034404,2248,1889,2024,1869,1745188048389220037
14035404,2274,1882,2038,1915,1745188048389220037
14036404,2287,1888,2054,1958,1745188048389220037
14037404,2292,1900,2056,2011,1745188048389220037
14038404,2293,1914,2043,2088,1745188048389220037
14039404,2284,1936,2026,2171,1745188048389220037
14040404,2251,1970,2014,2232,1745188048389220037
14041404,2230,2009,2005,2251,1745188048389220037
14042405,2185,2053,2005,2229,1745188048389220037
14043405,2107,2089,2025,2174,1745188048389220037
14044405,2039,2101,2009,2127,1745188048389220037
14045405,1899,2133,2036,2109,1745188048389220037
14046405,1767,2141,2063,2115,1745188048389220037
14047405,1630,2140,2093,2140,1745188048389220037
14048405,1522,2129,2127,2171,1745188048389220037
14049405,1443,2096,2168,2188,1745188048389220037
14050405,1420,2076,2217,2184,1745188048389220037
14051405,1470,2036,2264,2164,1745188048389220037
14052405,1567,1998,2299,2115,1745188048389220037
14053405,1704,1966,2314,2052,1745188048389220037
14054406,1830,1947,2306,2000,1745188048389220037
14055406,1929,1936,2280,1962,1745188048389220037
14056406,2004,1937,2246,1920,1745188048389220037
14057406,2065,1947,2211,1836,1745188048444145317
14058406,2118,1965,2157,1688,1745188048444145317
14059406,2174,1993,2077,1529,1745188048444145317
14060406,2236,2029,1984,1413,1745188048444145317
14061406,2306,2076,1901,1404,1745188048444145317
14062406,2379,2126,1836,1535,1745188048444145317
14063406,2449,2172,1800,1767,1745188048444145317
14064406,2510,2210,1797,2035,1745188048444145317
14065406,2559,2229,1805,2261,1745188048444145317
14066407,2586,2229,1848,2398,1745188048444145317
14067407,2594,2212,1876,2452,1745188048444145317
14068407,2579,2181,1894,2448,1745188048444145317
14069407,2554,2141,1910,2413,1745188048444145317
14070407,2516,2093,1924,2363,1745188048444145317
14071407,2482,2041,1942,2309,1745188048444145317
14072407,2440,1995,1974,2265,1745188048444145317
14073407,2380,1960,2025,2245,1745188048444145317
14074407,2307,1935,2094,2253,1745188048444145317
