timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
9222456,2096,2102,2025,2003,1745154331416097122
9223456,2097,2162,2008,2009,1745154331416097122
9224456,2089,2278,1994,2021,1745154331416097122
9225456,2132,2324,1969,2034,1745154331416097122
9226456,2057,2388,1961,2057,1745154331416097122
9227456,2043,2436,1969,2072,1745154331416097122
9228457,2029,2446,1982,2081,1745154331416097122
9229459,2020,2435,2000,2073,1745154331416097122
9230456,2002,2383,2021,2052,1745154331416097122
9231457,1993,2334,2049,2017,1745154331416097122
9232457,1992,2281,2080,1978,1745154331416097122
9233457,1998,2213,2113,1930,1745154331416097122
9234457,2005,2138,2149,1875,1745154331416097122
9235457,2011,2064,2176,1821,1745154331416097122
9236457,2021,2000,2194,1776,1745154331416097122
9237457,2029,1964,2200,1744,1745154331416097122
9238457,2033,1941,2197,1729,1745154331416097122
9239457,2040,1940,2184,1736,1745154331416097122
9240457,2037,1960,2165,1772,1745154331416097122
9241457,2036,1995,2146,1826,1745154331416097122
9242457,2032,2048,2116,1893,1745154331416097122
9243458,2031,2117,2084,1958,1745154331416097122
9244458,2026,2201,2049,2017,1745154331416097122
9245458,2018,2280,2021,2070,1745154331416097122
9246458,2012,2347,2002,2107,1745154331416097122
9247458,2002,2390,1997,2132,1745154331416097122
9248458,1995,2401,2002,2148,1745154331416097122
9249458,1986,2387,2014,2148,1745154331416097122
9250458,1982,2355,2031,2138,1745154331416097122
9251458,1978,2309,2048,2109,1745154331416097122
9252458,1978,2253,2067,2073,1745154331416097122
9253458,1981,2178,2090,2034,1745154331416097122
9254458,1988,2088,2116,2005,1745154331416097122
9255459,2001,2004,2138,1986,1745154331416097122
9256459,2012,1945,2152,1977,1745154331416097122
9257459,2024,1921,2154,1979,1745154331416097122
9258459,2032,1926,2148,1994,1745154331416097122
9259459,2037,1962,2130,2024,1745154331416097122
9260459,2036,2020,2106,2060,1745154331416097122
9261459,2034,2093,2081,2097,1745154331416097122
9262459,2027,2168,2049,2121,1745154331416097122
9263459,2022,2257,2004,2138,1745154331416097122
9264459,2017,2349,1958,2149,1745154331416097122
9265459,2013,2438,1921,2150,1745154331416097122
9266459,2008,2506,1892,2142,1745154331416097122
9267460,2000,2548,1878,2116,1745154331416097122
9268460,1992,2559,1878,2088,1745154331416097122
9269460,1984,2556,1886,2059,1745154331463864030
9270460,1976,2528,1902,2036,1745154331463864030
9271460,1972,2481,1921,2017,1745154331463864030
9272460,1968,2414,1946,2001,1745154331463864030
9273460,1964,2319,1980,1974,1745154331463864030
9274460,1967,2213,2004,1957,1745154331463864030
9275460,1974,2117,2040,1941,1745154331463864030
9276461,1971,2026,2052,1942,1745154331463864030
9277460,1980,1982,2061,1960,1745154331463864030
9278460,1992,1968,2054,2001,1745154331463864030
9279461,2001,1981,2041,2057,1745154331463864030
9280461,2013,2014,2022,2115,1745154331463864030
9281461,2026,2069,2001,2165,1745154331463864030
9282461,2037,2132,1968,2200,1745154331463864030
9283461,2048,2268,1940,2218,1745154331463864030
9284461,2048,2354,1896,2209,1745154331463864030
9285461,2050,2362,1853,2192,1745154331463864030
9286461,2053,2423,1837,2166,1745154331463864030
9287461,2057,2451,1830,2133,1745154331463864030
9288461,2057,2448,1830,2100,1745154331463864030
9289461,2058,2476,1853,2075,1745154331463864030
9290461,2056,2329,1856,2058,1745154331463864030
9291462,2064,2241,1885,2062,1745154331463864030
9292462,2081,2144,1920,2065,1745154331463864030
9293462,2097,2025,1972,2068,1745154331463864030
9294462,2113,1904,1995,2043,1745154331463864030
9295462,2120,1790,2030,2036,1745154331463864030
9296462,2137,1706,2057,2029,1745154331463864030
9297462,2153,1651,2068,2035,1745154331463864030
9298462,2165,1630,2068,2043,1745154331463864030
9299462,2178,1636,2060,2044,1745154331463864030
9300462,2193,1669,2044,2048,1745154331463864030
9301462,2201,1718,2032,2051,1745154331463864030
9302462,2209,1785,2014,2058,1745154331463864030
9303463,2212,1865,1990,2064,1745154331463864030
9304463,2211,1955,1966,2073,1745154331463864030
9305463,2208,2036,1941,2079,1745154331463864030
9306463,2204,2098,1923,2080,1745154331463864030
9307463,2200,2128,1915,2072,1745154331463864030
9308463,2191,2125,1918,2048,1745154331463864030
9309463,2176,2094,1923,2017,1745154331463864030
9310463,2162,2040,1938,1990,1745154331463864030
9311463,2148,1977,1952,1984,1745154331463864030
9312463,2137,1908,1974,1986,1745154331463864030
9313463,2126,1840,1995,1992,1745154331463864030
9314463,2121,1771,2020,1997,1745154331463864030
9315464,2118,1714,2048,2005,1745154331463864030
9316464,2114,1686,2066,2013,1745154331463864030
9317464,2117,1686,2074,2021,1745154331463864030
9318464,2124,1725,2078,2025,1745154331463864030
9319464,2138,1783,2072,2029,1745154331463864030
9320464,2148,1866,2060,2040,1745154331463864030
9321464,2158,1957,2048,2061,1745154331463864030
9322464,2172,2053,2021,2091,1745154331463864030
9323464,2179,2154,1998,2121,1745154331463864030
9324464,2181,2245,1965,2140,1745154331463864030
9325464,2180,2324,1940,2155,1745154331463864030
9326464,2172,2373,1921,2169,1745154331463864030
9327465,2165,2381,1920,2166,1745154331523385778
9328465,2161,2353,1929,2153,1745154331523385778
9329465,2149,2292,1944,2138,1745154331523385778
9330465,2141,2211,1963,2120,1745154331523385778
9331466,2134,2132,1979,2104,1745154331523385778
9332465,2120,2029,1994,2083,1745154331523385778
9333465,2113,1926,2026,2070,1745154331523385778
9334465,2125,1810,2050,2036,1745154331523385778
9335465,2117,1697,2076,2012,1745154331523385778
9336465,2126,1601,2111,1981,1745154331523385778
9337465,2184,1538,2089,1941,1745154331523385778
9338465,2128,1493,2075,1914,1745154331523385778
9339466,2132,1486,2064,1893,1745154331523385778
9340466,2138,1515,2042,1878,1745154331523385778
9341466,2138,1564,2036,1876,1745154331523385778
9342466,2135,1624,1990,1883,1745154331523385778
9343466,2124,1712,1969,1917,1745154331523385778
9344466,2126,1825,1943,1960,1745154331523385778
9345466,2117,1942,1922,2009,1745154331523385778
9346466,2109,2042,1914,2048,1745154331523385778
9347466,2097,2110,1918,2076,1745154331523385778
9348466,2083,2144,1929,2085,1745154331523385778
9349466,2066,2140,1942,2092,1745154331523385778
9350466,2050,2118,1956,2096,1745154331523385778
9351467,2027,2073,1972,2094,1745154331523385778
9352467,2010,2021,1989,2083,1745154331523385778
9353467,1991,1993,2013,2067,1745154331523385778
9354467,1977,1976,2040,2050,1745154331523385778
9355467,1971,1972,2066,2031,1745154331523385778
9356467,1968,1972,2082,2003,1745154331523385778
9357467,1971,1968,2093,1979,1745154331523385778
9358467,1985,1962,2098,1958,1745154331523385778
9359467,2006,1952,2096,1943,1745154331523385778
9360467,2036,1951,2091,1934,1745154331523385778
9361467,2065,1964,2084,1926,1745154331523385778
9362467,2080,1996,2069,1922,1745154331523385778
9363468,2089,2056,2049,1925,1745154331523385778
9364468,2086,2123,2018,1934,1745154331523385778
9365468,2081,2188,1995,1951,1745154331523385778
9366468,2073,2226,1980,1968,1745154331523385778
9367468,2058,2234,1973,1985,1745154331523385778
9368468,2036,2211,1976,1990,1745154331523385778
9369468,2018,2163,1990,1986,1745154331523385778
9370468,2004,2098,2011,1973,1745154331523385778
9371468,1988,2028,2029,1962,1745154331523385778
9372468,1976,1947,2056,1962,1745154331523385778
9373468,1969,1850,2085,1977,1745154331523385778
9374468,1969,1751,2114,2011,1745154331523385778
9375469,1967,1657,2144,2051,1745154331523385778
9376469,1969,1586,2162,2071,1745154331523385778
9377469,1976,1542,2162,2066,1745154331523385778
9378469,1982,1535,2150,2035,1745154331523385778
9379469,1992,1547,2126,1996,1745154331523385778
9380469,1994,1584,2096,1957,1745154331523385778
9381469,1999,1629,2062,1916,1745154331523385778
9382469,2003,1691,2028,1886,1745154331523385778
9383469,2002,1766,2000,1865,1745154331523385778
9384469,1998,1849,1974,1858,1745154331523385778
9385469,1989,1920,1962,1860,1745154331577879759
9386469,1976,1967,1963,1878,1745154331577879759
9387470,1962,1982,1985,1906,1745154331577879759
9388470,1944,1976,2018,1940,1745154331577879759
9389470,1923,1949,2061,1978,1745154331577879759
9390471,1900,1909,2092,2026,1745154331577879759
9391470,1875,1861,2134,2078,1745154331577879759
9392470,1858,1813,2176,2101,1745154331577879759
9393470,1824,1739,2198,2109,1745154331577879759
9394470,1800,1676,2229,2105,1745154331577879759
9395470,1785,1621,2255,2091,1745154331577879759
9396470,1779,1595,2315,2094,1745154331577879759
9397470,1763,1574,2259,2081,1745154331577879759
9398470,1760,1590,2255,2086,1745154331577879759
9399471,1773,1636,2245,2091,1745154331577879759
9400471,1800,1698,2229,2124,1745154331577879759
9401471,1829,1769,2202,2075,1745154331577879759
9402471,1852,1846,2162,2064,1745154331577879759
9403471,1885,1939,2113,2054,1745154331577879759
9404471,1905,2033,2059,2049,1745154331577879759
9405471,1922,2122,2004,2042,1745154331577879759
9406471,1928,2190,1968,2033,1745154331577879759
9407471,1925,2231,1952,2027,1745154331577879759
9408471,1920,2242,1960,2022,1745154331577879759
9409471,1914,2228,1982,2018,1745154331577879759
9410471,1909,2196,2010,2014,1745154331577879759
9411472,1908,2147,2040,2008,1745154331577879759
9412472,1907,2094,2070,2012,1745154331577879759
9413472,1909,2029,2096,2027,1745154331577879759
9414472,1917,1970,2126,2048,1745154331577879759
9415472,1922,1925,2142,2070,1745154331577879759
9416472,1931,1899,2148,2094,1745154331577879759
9417472,1937,1899,2139,2104,1745154331577879759
9418472,1940,1925,2118,2096,1745154331577879759
9419472,1940,1971,2097,2073,1745154331577879759
9420472,1939,2025,2086,2035,1745154331577879759
9421472,1942,2086,2078,1998,1745154331577879759
9422472,1946,2152,2070,1968,1745154331577879759
9423473,1952,2225,2052,1952,1745154331577879759
9424473,1960,2298,2028,1958,1745154331577879759
9425473,1967,2365,2008,1992,1745154331577879759
9426473,1974,2416,2000,2042,1745154331577879759
9427473,1976,2436,1998,2096,1745154331577879759
9428473,1974,2429,2004,2141,1745154331577879759
9429473,1970,2393,2029,2172,1745154331577879759
9430473,1970,2339,2064,2190,1745154331577879759
9431473,1981,2268,2100,2180,1745154331577879759
9432473,1988,2197,2132,2134,1745154331577879759
9433473,1997,2122,2166,2081,1745154331577879759
9434473,2005,2042,2196,2007,1745154331577879759
9435474,2016,1971,2226,1945,1745154331577879759
9436474,2039,1921,2244,1891,1745154331577879759
9437474,2069,1892,2250,1852,1745154331577879759
9438474,2111,1882,2254,1840,1745154331577879759
9439474,2152,1901,2245,1855,1745154331577879759
9440474,2192,1939,2222,1891,1745154331577879759
9441474,2227,1994,2196,1928,1745154331577879759
9442474,2249,2061,2160,1955,1745154331577879759
9443474,2259,2135,2112,1971,1745154331658917456
9444474,2260,2211,2061,1989,1745154331658917456
9445474,2247,2285,2006,2011,1745154331658917456
9446474,2227,2344,1961,2033,1745154331658917456
9447475,2200,2385,1925,2059,1745154331658917456
9448475,2176,2406,1905,2073,1745154331658917456
9449475,2148,2405,1890,2084,1745154331658917456
9450475,2131,2397,1884,2088,1745154331658917456
9451475,2160,2376,1871,2057,1745154331658917456
9452475,2093,2322,1862,2030,1745154331658917456
9453475,2085,2282,1878,2003,1745154331658917456
9454475,2084,2234,1891,1975,1745154331658917456
9455475,2091,2250,1905,1948,1745154331658917456
9456475,2096,2197,1900,1917,1745154331658917456
9457475,2093,2212,1899,1891,1745154331658917456
9458475,2095,2249,1891,1867,1745154331658917456
9459476,2099,2294,1888,1858,1745154331658917456
9460476,2102,2340,1884,1860,1745154331658917456
9461476,2107,2392,1886,1874,1745154331658917456
9462476,2104,2440,1890,1914,1745154331658917456
9463476,2101,2485,1892,1972,1745154331658917456
9464476,2108,2506,1898,2034,1745154331658917456
9465476,2123,2478,1913,2080,1745154331658917456
9466476,2146,2410,1941,2100,1745154331658917456
9467476,2160,2323,1977,2118,1745154331658917456
9468476,2169,2234,2014,2145,1745154331658917456
9469476,2166,2147,2054,2189,1745154331658917456
9470476,2157,2066,2094,2240,1745154331658917456
9471477,2152,1979,2123,2282,1745154331658917456
9472477,2144,1897,2142,2292,1745154331658917456
9473477,2137,1808,2152,2278,1745154331658917456
9474477,2131,1724,2146,2242,1745154331658917456
9475477,2125,1647,2124,2203,1745154331658917456
9476477,2122,1586,2091,2145,1745154331658917456
9477477,2125,1546,2058,2091,1745154331658917456
9478477,2132,1535,2028,2034,1745154331658917456
9479477,2142,1539,2006,2003,1745154331658917456
9480477,2154,1570,1981,1989,1745154331658917456
9481477,2164,1617,1961,1990,1745154331658917456
9482477,2171,1674,1934,2006,1745154331658917456
9483478,2176,1734,1903,2026,1745154331658917456
9484478,2179,1785,1873,2052,1745154331658917456
9485478,2169,1816,1846,2072,1745154331658917456
9486478,2154,1820,1837,2094,1745154331658917456
9487478,2124,1795,1842,2129,1745154331658917456
9488478,2092,1753,1854,2169,1745154331658917456
9489478,2056,1704,1872,2208,1745154331658917456
9490478,2022,1648,1891,2224,1745154331658917456
9491478,1992,1597,1913,2206,1745154331658917456
9492478,1969,1549,1934,2156,1745154331658917456
9493478,1949,1512,1967,2088,1745154331658917456
9494478,1937,1459,2002,2006,1745154331658917456
9495479,1934,1408,2034,1938,1745154331658917456
9496479,1945,1363,2058,1894,1745154331658917456
9497479,1963,1335,2070,1882,1745154331658917456
9498479,1987,1320,2073,1892,1745154331658917456
9499479,2016,1320,2067,1918,1745154331658917456
9500479,2040,1338,2060,1956,1745154331658917456
9501479,2057,1380,2052,1992,1745154331696128627
9502479,2065,1458,2040,2022,1745154331696128627
9503479,2073,1568,2012,2050,1745154331696128627
9504479,2075,1732,1984,2085,1745154331696128627
9505479,2077,1913,1961,2116,1745154331696128627
9506479,2072,2083,1951,2142,1745154331696128627
9507480,2066,2225,1932,2156,1745154331696128627
9508480,2057,2318,1924,2191,1745154331696128627
9509480,2087,2373,1920,2210,1745154331696128627
9510480,2050,2348,1906,2238,1745154331696128627
9511480,2054,2292,1906,2263,1745154331696128627
9512480,2063,2196,1909,2273,1745154331696128627
9513480,2066,2081,1917,2274,1745154331696128627
9514480,2068,1961,1926,2267,1745154331696128627
9515480,2085,1862,1916,2252,1745154331696128627
9516480,2072,1784,1906,2234,1745154331696128627
9517480,2077,1747,1903,2197,1745154331696128627
9518480,2075,1741,1914,2149,1745154331696128627
9519481,2066,1763,1926,2094,1745154331696128627
9520481,2060,1811,1958,2040,1745154331696128627
9521481,2048,1875,1977,2000,1745154331696128627
9522481,2037,1949,1973,1979,1745154331696128627
9523481,2036,2024,1941,1972,1745154331696128627
9524481,2035,2094,1901,1965,1745154331696128627
9525481,2029,2147,1854,1955,1745154331696128627
9526481,2018,2185,1837,1947,1745154331696128627
9527481,2004,2203,1839,1950,1745154331696128627
9528481,1982,2202,1859,1972,1745154331696128627
9529481,1961,2182,1899,2004,1745154331696128627
9530481,1949,2141,1957,2032,1745154331696128627
9531482,1942,2095,2017,2042,1745154331696128627
9532482,1981,2038,2091,2036,1745154331696128627
9533482,1945,1962,2148,2029,1745154331696128627
9534482,1965,1887,2204,2051,1745154331696128627
9535482,1992,1798,2244,2081,1745154331696128627
9536482,2027,1744,2272,2107,1745154331696128627
9537482,2066,1724,2277,2125,1745154331696128627
9538482,2102,1753,2254,2133,1745154331696128627
9539482,2137,1803,2217,2150,1745154331696128627
9540482,2160,1844,2158,2168,1745154331696128627
9541482,2174,1877,2099,2186,1745154331696128627
9542482,2189,1897,2034,2201,1745154331696128627
9543483,2193,1902,1964,2202,1745154331696128627
9544483,2198,1889,1905,2178,1745154331696128627
9545483,2196,1849,1859,2142,1745154331696128627
9546483,2186,1795,1835,2107,1745154331696128627
9547483,2170,1760,1836,2078,1745154331696128627
9548483,2142,1748,1853,2071,1745154331696128627
9549483,2112,1765,1894,2082,1745154331696128627
9550483,2078,1787,1944,2103,1745154331696128627
9551483,2035,1808,1984,2131,1745154331696128627
9552483,1995,1826,2024,2137,1745154331696128627
9553483,1964,1838,2071,2124,1745154331696128627
9554483,1945,1849,2113,2083,1745154331696128627
9555484,1936,1868,2146,2021,1745154331696128627
9556484,1938,1890,2160,1958,1745154331696128627
9557484,1945,1906,2171,1922,1745154331696128627
9558484,1952,1916,2179,1928,1745154331696128627
9559484,1959,1936,2185,1969,1745154331756196932
9560484,1961,1981,2192,2030,1745154331756196932
9561484,1957,2060,2194,2093,1745154331756196932
9562485,1968,2156,2188,2141,1745154331756196932
9563484,1974,2281,2168,2158,1745154331756196932
9564485,1972,2410,2150,2147,1745154331756196932
9565485,1984,2528,2140,2099,1745154331756196932
9566484,1982,2613,2141,2035,1745154331756196932
9567485,1988,2694,2164,1979,1745154331756196932
9568485,2005,2736,2178,1916,1745154331756196932
9569485,2016,2829,2220,1880,1745154331756196932
9570485,2030,2725,2226,1858,1745154331756196932
9571485,2044,2673,2250,1869,1745154331756196932
9572485,2054,2597,2282,1920,1745154331756196932
9573485,2061,2514,2368,1995,1745154331756196932
9574485,2072,2410,2384,2069,1745154331756196932
9575485,2074,2328,2434,2150,1745154331756196932
9576485,2089,2298,2467,2213,1745154331756196932
9577485,2104,2318,2475,2248,1745154331756196932
9578485,2120,2384,2457,2256,1745154331756196932
9579486,2138,2465,2425,2248,1745154331756196932
9580486,2165,2544,2394,2219,1745154331756196932
9581486,2196,2592,2366,2173,1745154331756196932
9582486,2224,2637,2333,2113,1745154331756196932
9583486,2241,2683,2285,2059,1745154331756196932
9584486,2248,2724,2236,2021,1745154331756196932
9585486,2244,2752,2190,1999,1745154331756196932
9586486,2233,2764,2160,2011,1745154331756196932
9587486,2216,2784,2152,2022,1745154331756196932
9588486,2201,2798,2146,2042,1745154331756196932
9589486,2192,2796,2160,2061,1745154331756196932
9590486,2190,2774,2186,2070,1745154331756196932
9591487,2192,2731,2211,2077,1745154331756196932
9592487,2190,2667,2251,2076,1745154331756196932
9593487,2190,2571,2308,2076,1745154331756196932
9594487,2190,2466,2362,2064,1745154331756196932
9595487,2197,2355,2409,2044,1745154331756196932
9596487,2214,2256,2433,2022,1745154331756196932
9597487,2233,2182,2449,2001,1745154331756196932
9598487,2252,2140,2443,1988,1745154331756196932
9599487,2267,2124,2421,1981,1745154331756196932
9600487,2274,2144,2381,1979,1745154331756196932
9601487,2271,2189,2314,1992,1745154331756196932
9602487,2261,2245,2225,2006,1745154331756196932
9603488,2246,2306,2114,2019,1745154331756196932
9604488,2227,2366,2000,2014,1745154331756196932
9605488,2197,2409,1914,1999,1745154331756196932
9606488,2165,2432,1854,1978,1745154331756196932
9607488,2132,2427,1829,1982,1745154331756196932
9608488,2108,2406,1833,2014,1745154331756196932
9609488,2098,2364,1864,2067,1745154331756196932
9610488,2101,2304,1917,2103,1745154331756196932
9611488,2114,2230,1985,2113,1745154331756196932
9612488,2125,2152,2065,2091,1745154331756196932
9613488,2139,2066,2156,2040,1745154331756196932
9614488,2137,1985,2250,1976,1745154331756196932
9615489,2134,1914,2330,1914,1745154331756196932
9616489,2128,1866,2380,1867,1745154331756196932
9617489,2134,1836,2400,1841,1745154331826094419
9618489,2144,1827,2381,1833,1745154331826094419
9619489,2155,1851,2331,1859,1745154331826094419
9620489,2166,1900,2266,1908,1745154331826094419
9621489,2180,1955,2189,1961,1745154331826094419
9622489,2198,2013,2108,2005,1745154331826094419
9623489,2226,2061,2017,2050,1745154331826094419
9624490,2253,2086,1920,2062,1745154331826094419
9625489,2268,2050,1874,2072,1745154331826094419
9626489,2270,1983,1834,2069,1745154331826094419
9627490,2257,1914,1828,2049,1745154331826094419
9628490,2230,1856,1829,2030,1745154331826094419
9629490,2202,1857,1866,2011,1745154331826094419
9630490,2152,1763,1896,2002,1745154331826094419
9631490,2106,1728,1954,2008,1745154331826094419
9632490,2064,1709,2020,2025,1745154331826094419
9633490,2014,1691,2135,2056,1745154331826094419
9634490,1975,1664,2160,2070,1745154331826094419
9635490,1935,1632,2203,2093,1745154331826094419
9636490,1915,1632,2217,2107,1745154331826094419
9637490,1902,1654,2193,2110,1745154331826094419
9638490,1897,1707,2139,2110,1745154331826094419
9639491,1900,1772,2072,2107,1745154331826094419
9640491,1900,1851,1998,2106,1745154331826094419
9641491,1899,1961,1958,2096,1745154331826094419
9642491,1896,2085,1903,2085,1745154331826094419
9643491,1889,2212,1852,2101,1745154331826094419
9644491,1880,2328,1808,2137,1745154331826094419
9645491,1874,2436,1774,2172,1745154331826094419
9646491,1861,2555,1761,2182,1745154331826094419
9647491,1853,2672,1762,2166,1745154331826094419
9648491,1849,2786,1779,2144,1745154331826094419
9649491,1845,2863,1814,2135,1745154331826094419
9650491,1851,2883,1860,2148,1745154331826094419
9651492,1859,2854,1921,2169,1745154331826094419
9652492,1881,2784,2000,2202,1745154331826094419
9653492,1909,2674,2093,2235,1745154331826094419
9654492,1947,2539,2188,2250,1745154331826094419
9655492,1984,2383,2260,2245,1745154331826094419
9656492,2017,2249,2300,2218,1745154331826094419
9657492,2051,2148,2317,2188,1745154331826094419
9658492,2078,2070,2298,2159,1745154331826094419
9659492,2103,2011,2262,2117,1745154331826094419
9660492,2117,1957,2212,2075,1745154331826094419
9661492,2127,1906,2155,2043,1745154331826094419
9662492,2128,1861,2081,2025,1745154331826094419
9663493,2116,1848,1990,2025,1745154331826094419
9664493,2098,1844,1915,2040,1745154331826094419
9665493,2073,1842,1862,2060,1745154331826094419
9666493,2052,1826,1841,2074,1745154331826094419
9667493,2029,1780,1845,2084,1745154331826094419
9668493,2011,1700,1866,2098,1745154331826094419
9669493,1998,1592,1902,2112,1745154331826094419
9670493,1989,1465,1932,2128,1745154331826094419
9671493,1980,1328,1965,2133,1745154331826094419
9672493,1973,1206,2008,2137,1745154331826094419
9673493,1973,1106,2068,2132,1745154331826094419
9674493,1976,1034,2127,2133,1745154331826094419
9675494,1980,986,2173,2131,1745154331870307348
9676494,1990,969,2204,2133,1745154331870307348
9677494,2008,966,2212,2133,1745154331870307348
9678494,2027,996,2202,2137,1745154331870307348
9679494,2054,1066,2173,2144,1745154331870307348
9680494,2080,1170,2139,2148,1745154331870307348
9681494,2101,1300,2094,2140,1745154331870307348
9682496,2115,1445,2032,2110,1745154331870307348
9683494,2105,1578,1952,2073,1745154331870307348
9684494,2098,1718,1877,2061,1745154331870307348
9685494,2086,1835,1808,2056,1745154331870307348
9686496,2062,1948,1775,2082,1745154331870307348
9687495,2061,2057,1777,2096,1745154331870307348
9688495,2058,2148,1794,2095,1745154331870307348
9689495,2054,2202,1824,2078,1745154331870307348
9690495,2052,2216,1858,2053,1745154331870307348
9691495,2044,2217,1892,2025,1745154331870307348
9692495,2035,2185,1932,2000,1745154331870307348
9693495,2018,2116,1976,1987,1745154331870307348
9694495,2000,2031,2013,2003,1745154331870307348
9695495,1989,1955,2042,2056,1745154331870307348
9696495,1992,1906,2069,2118,1745154331870307348
9697495,2018,1897,2078,2165,1745154331870307348
9698495,2025,1912,2069,2188,1745154331870307348
9699496,2056,1920,2065,2188,1745154331870307348
9700496,2082,1908,2064,2165,1745154331870307348
9701496,2094,1900,2062,2121,1745154331870307348
9702496,2095,1945,2064,2082,1745154331870307348
9703496,2083,1938,2053,2074,1745154331870307348
9704496,2070,2000,2026,2058,1745154331870307348
9705496,2043,2061,2030,2062,1745154331870307348
9706496,2025,2114,2062,2092,1745154331870307348
9707496,2016,2146,2115,2126,1745154331870307348
9708496,2010,2177,2166,2149,1745154331870307348
9709496,2009,2180,2220,2155,1745154331870307348
9710496,2002,2190,2260,2144,1745154331870307348
9711497,1996,2190,2285,2109,1745154331870307348
9712497,1986,2172,2307,2050,1745154331870307348
9713497,1973,2131,2333,2002,1745154331870307348
9714497,1964,2075,2370,1974,1745154331870307348
9715497,1948,2025,2408,1963,1745154331870307348
9716497,1961,2007,2433,1954,1745154331870307348
9717497,1969,2024,2457,1942,1745154331870307348
9718497,1995,2073,2468,1935,1745154331870307348
9719497,2027,2138,2470,1947,1745154331870307348
9720497,2062,2226,2462,1964,1745154331870307348
9721497,2091,2336,2453,1979,1745154331870307348
9722497,2101,2485,2420,1976,1745154331870307348
9723498,2104,2641,2363,1963,1745154331870307348
9724498,2091,2794,2293,1949,1745154331870307348
9725498,2064,2911,2230,1936,1745154331870307348
9726498,2025,2986,2189,1927,1745154331870307348
9727498,1978,3016,2174,1925,1745154331870307348
9728498,1937,3003,2186,1930,1745154331870307348
9729498,1904,2948,2238,1931,1745154331870307348
9730498,1884,2862,2282,1926,1745154331870307348
9731498,1877,2765,2340,1908,1745154331870307348
9732498,1878,2652,2398,1876,1745154331870307348
9733498,1886,2553,2461,1836,1745154331930604193
9734498,1902,2450,2523,1791,1745154331930604193
9735499,1926,2356,2554,1742,1745154331930604193
9736499,1952,2283,2559,1716,1745154331930604193
9737499,1978,2230,2530,1730,1745154331930604193
9738499,1994,2211,2478,1780,1745154331930604193
9739499,2010,2211,2417,1856,1745154331930604193
9740499,2027,2225,2367,1948,1745154331930604193
9741500,2053,2246,2299,2028,1745154331930604193
9742499,2070,2282,2225,2096,1745154331930604193
9743499,2091,2348,2201,2127,1745154331930604193
9744499,2082,2397,2067,2121,1745154331930604193
9745500,2070,2451,2011,2105,1745154331930604193
9746499,2056,2486,1980,2072,1745154331930604193
9747500,2028,2492,1994,2064,1745154331930604193
9748500,2001,2483,1985,2062,1745154331930604193
9749500,1969,2427,2009,2091,1745154331930604193
9750500,1955,2336,2042,2129,1745154331930604193
9751500,1940,2220,2077,2165,1745154331930604193
9752500,1934,2108,2124,2192,1745154331930604193
9753500,1929,2002,2178,2193,1745154331930604193
9754500,1926,1925,2233,2196,1745154331930604193
9755500,1925,1879,2261,2197,1745154331930604193
9756500,1930,1870,2272,2202,1745154331930604193
9757500,1938,1893,2265,2201,1745154331930604193
9758500,1957,1949,2241,2192,1745154331930604193
9759501,1978,2012,2208,2165,1745154331930604193
9760501,2005,2071,2171,2123,1745154331930604193
9761501,2033,2131,2128,2069,1745154331930604193
9762501,2054,2198,2058,1998,1745154331930604193
9763501,2060,2272,1968,1939,1745154331930604193
9764501,2059,2341,1886,1892,1745154331930604193
9765501,2050,2388,1825,1866,1745154331930604193
9766501,2033,2410,1795,1861,1745154331930604193
9767501,2016,2409,1798,1872,1745154331930604193
9768501,1997,2381,1826,1905,1745154331930604193
9769501,1981,2329,1880,1957,1745154331930604193
9770501,1965,2252,1940,2036,1745154331930604193
9771502,1957,2159,2001,2110,1745154331930604193
9772502,1954,2074,2056,2168,1745154331930604193
9773502,1954,2004,2104,2192,1745154331930604193
9774502,1954,1960,2136,2193,1745154331930604193
9775502,1957,1951,2131,2171,1745154331930604193
9776502,1961,1972,2098,2139,1745154331930604193
9777502,1972,2005,2048,2123,1745154331930604193
9778502,1994,2037,1993,2133,1745154331930604193
9779502,2030,2071,1955,2147,1745154331930604193
9780502,2066,2108,1938,2153,1745154331930604193
9781502,2098,2146,1932,2154,1745154331930604193
9782502,2116,2205,1917,2140,1745154331930604193
9783503,2123,2274,1881,2116,1745154331930604193
9784503,2120,2345,1833,2096,1745154331930604193
9785503,2106,2405,1781,2098,1745154331930604193
9786503,2091,2433,1739,2132,1745154331930604193
9787503,2074,2432,1709,2189,1745154331930604193
9788503,2057,2408,1698,2253,1745154331930604193
9789503,2041,2366,1697,2303,1745154331930604193
9790503,2027,2312,1720,2322,1745154331930604193
9791503,2013,2254,1763,2309,1745154331989052409
9792503,2006,2178,1834,2285,1745154331989052409
9793503,2010,2086,1928,2256,1745154331989052409
9794503,2029,1988,2035,2240,1745154331989052409
9795504,2062,1903,2126,2210,1745154331989052409
9796504,2105,1842,2189,2153,1745154331989052409
9797504,2154,1822,2220,2072,1745154331989052409
9798504,2198,1838,2211,1993,1745154331989052409
9799504,2235,1884,2173,1932,1745154331989052409
9800504,2261,1949,2107,1909,1745154331989052409
9801504,2285,2006,2058,1896,1745154331989052409
9802504,2297,2056,1983,1905,1745154331989052409
9803504,2299,2106,1899,1966,1745154331989052409
