timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
52756510,2056,2229,1996,1926,1745173860987824749
52757510,2059,2234,2010,1906,1745173860987824749
52758510,2067,2230,2028,1890,1745173860987824749
52759510,2077,2213,2054,1875,1745173860987824749
52760511,2094,2189,2075,1867,1745173860987824749
52761511,2108,2162,2093,1855,1745173860987824749
52762511,2118,2132,2109,1842,1745173860987824749
52763511,2126,2099,2118,1822,1745173860987824749
52764511,2129,2063,2116,1811,1745173860987824749
52765511,2132,2034,2114,1804,1745173860987824749
52766511,2132,2024,2101,1802,1745173860987824749
52767511,2132,2028,2088,1816,1745173861042365136
52768511,2128,2043,2073,1835,1745173861042365136
52769511,2122,2064,2060,1856,1745173861042365136
52770511,2117,2091,2049,1876,1745173861042365136
52771511,2114,2118,2043,1892,1745173861042365136
52772512,2109,2142,2040,1897,1745173861042365136
52773512,2106,2154,2049,1899,1745173861042365136
52774512,2100,2153,2054,1916,1745173861042365136
52775512,2100,2147,2058,1925,1745173861042365136
52776512,2102,2139,2066,1948,1745173861042365136
52777512,2113,2135,2077,1961,1745173861042365136
52778512,2122,2102,2086,1980,1745173861042365136
52779512,2128,2063,2115,2008,1745173861042365136
52780512,2128,2043,2110,2021,1745173861042365136
52781512,2134,2016,2113,2045,1745173861042365136
52782512,2138,2004,2134,2072,1745173861042365136
52783512,2128,1971,2117,2072,1745173861042365136
52784513,2122,1986,2124,2084,1745173861042365136
52785513,2100,1962,2094,2081,1745173861042365136
52786513,2086,1977,2082,2074,1745173861042365136
52787513,2066,2004,2072,2065,1745173861042365136
52788513,2056,2035,2072,2074,1745173861042365136
52789513,2069,2075,2042,2041,1745173861042365136
52790513,2048,2094,2027,2030,1745173861042365136
52791513,2048,2131,2030,2021,1745173861042365136
52792513,2056,2156,2038,2000,1745173861042365136
52793513,2069,2178,2056,1979,1745173861042365136
52794513,2082,2190,2073,1956,1745173861042365136
52795513,2096,2190,2089,1946,1745173861042365136
52796514,2110,2187,2102,1945,1745173861042365136
52797514,2124,2187,2120,1947,1745173861042365136
52798514,2131,2187,2129,1944,1745173861042365136
52799514,2129,2189,2128,1946,1745173861042365136
52800514,2121,2195,2113,1946,1745173861042365136
52801514,2104,2200,2095,1953,1745173861042365136
52802514,2084,2206,2084,1971,1745173861042365136
52803514,2061,2200,2083,1985,1745173861042365136
52804514,2041,2195,2085,1996,1745173861042365136
52805514,2030,2194,2089,2019,1745173861042365136
52806514,2020,2196,2090,2052,1745173861042365136
52807514,2010,2196,2092,2089,1745173861042365136
52808515,2004,2200,2091,2130,1745173861042365136
52809515,1996,2204,2080,2166,1745173861042365136
52810515,1996,2212,2070,2193,1745173861042365136
52811515,2002,2228,2072,2213,1745173861042365136
52812515,2008,2243,2070,2220,1745173861042365136
52813515,2014,2256,2073,2220,1745173861042365136
52814515,2022,2267,2079,2214,1745173861042365136
52815515,2032,2272,2089,2209,1745173861042365136
52816515,2034,2269,2105,2202,1745173861042365136
52817515,2038,2261,2123,2189,1745173861042365136
52818515,2048,2242,2134,2180,1745173861042365136
52819515,2054,2219,2150,2163,1745173861042365136
52820516,2061,2193,2164,2154,1745173861042365136
52821516,2067,2161,2180,2150,1745173861042365136
52822516,2075,2124,2189,2147,1745173861042365136
52823516,2085,2096,2186,2145,1745173861042365136
52824516,2087,2069,2184,2155,1745173861042365136
52825516,2085,2043,2174,2160,1745173861110161340
52826516,2078,2029,2160,2165,1745173861110161340
52827516,2066,2028,2148,2165,1745173861110161340
52828516,2048,2026,2131,2152,1745173861110161340
52829516,2030,2032,2116,2137,1745173861110161340
52830516,2018,2044,2101,2111,1745173861110161340
52831516,2011,2053,2096,2088,1745173861110161340
52832517,2010,2061,2088,2067,1745173861110161340
52833517,2013,2065,2084,2044,1745173861110161340
52834517,2017,2067,2083,2017,1745173861110161340
52835517,2020,2073,2085,2008,1745173861110161340
52836517,2024,2075,2088,1994,1745173861110161340
52837517,2031,2076,2093,1985,1745173861110161340
52838517,2036,2069,2106,1967,1745173861110161340
52839517,2027,2059,2128,1956,1745173861110161340
52840517,2030,2042,2145,1952,1745173861110161340
52841517,2030,2016,2134,1931,1745173861110161340
52842517,2027,2001,2144,1955,1745173861110161340
52843517,2063,2010,2155,1957,1745173861110161340
52844518,2030,1980,2149,1933,1745173861110161340
52845518,2020,1978,2149,1941,1745173861110161340
52846518,2054,2003,2150,1947,1745173861110161340
52847518,2012,1992,2141,1958,1745173861110161340
52848518,2012,2002,2128,1976,1745173861110161340
52849518,2014,2013,2120,2009,1745173861110161340
52850518,2028,2031,2116,1995,1745173861110161340
52851518,2017,2027,2108,1989,1745173861110161340
52852518,2022,2032,2104,1985,1745173861110161340
52853518,2030,2042,2099,1972,1745173861110161340
52854518,2035,2050,2098,1962,1745173861110161340
52855518,2036,2056,2104,1956,1745173861110161340
52856519,2040,2063,2109,1940,1745173861110161340
52857519,2040,2076,2118,1935,1745173861110161340
52858519,2034,2089,2118,1936,1745173861110161340
52859519,2028,2108,2124,1946,1745173861110161340
52860519,2026,2120,2133,1973,1745173861110161340
52861519,2026,2125,2138,2002,1745173861110161340
52862519,2030,2122,2145,2035,1745173861110161340
52863519,2040,2114,2149,2063,1745173861110161340
52864519,2051,2107,2144,2087,1745173861110161340
52865519,2057,2104,2139,2108,1745173861110161340
52866519,2061,2105,2131,2134,1745173861110161340
52867519,2060,2106,2120,2153,1745173861110161340
52868520,2058,2112,2098,2163,1745173861110161340
52869520,2050,2128,2075,2164,1745173861110161340
52870520,2043,2140,2058,2156,1745173861110161340
52871520,2035,2151,2048,2145,1745173861110161340
52872520,2027,2155,2040,2131,1745173861110161340
52873520,2021,2155,2039,2115,1745173861110161340
52874520,2017,2156,2050,2107,1745173861110161340
52875520,2012,2165,2059,2103,1745173861110161340
52876520,2012,2176,2065,2093,1745173861110161340
52877520,2009,2185,2072,2088,1745173861110161340
52878520,2006,2183,2068,2081,1745173861110161340
52879520,2004,2178,2066,2073,1745173861110161340
52880521,2002,2168,2062,2060,1745173861110161340
52881521,2001,2152,2065,2052,1745173861110161340
52882521,2001,2135,2062,2050,1745173861110161340
52883521,2003,2117,2066,2054,1745173861160672805
52884521,2008,2100,2064,2063,1745173861160672805
52885521,2019,2096,2068,2067,1745173861160672805
52886521,2009,2080,2057,2067,1745173861160672805
52887521,2008,2074,2052,2080,1745173861160672805
52888521,2008,2070,2043,2088,1745173861160672805
52889521,2012,2070,2030,2092,1745173861160672805
52890521,2013,2074,2018,2093,1745173861160672805
52891521,2018,2080,2005,2087,1745173861160672805
52892522,2019,2088,1998,2082,1745173861160672805
52893522,2018,2092,1989,2072,1745173861160672805
52894522,2018,2092,1988,2065,1745173861160672805
52895522,2022,2091,1993,2054,1745173861160672805
52896522,2028,2100,2005,2042,1745173861160672805
52897522,2037,2084,2013,2028,1745173861160672805
52898522,2029,2068,2037,2026,1745173861160672805
52899522,2044,2059,2045,2003,1745173861160672805
52900522,2028,2025,2059,1999,1745173861160672805
52901522,2030,2048,2092,2005,1745173861160672805
52902522,2030,2001,2099,2009,1745173861160672805
52903522,2058,1982,2094,2013,1745173861160672805
52904523,2032,1960,2090,2009,1745173861160672805
52905523,2036,1952,2091,2019,1745173861160672805
52906523,2078,1970,2084,2028,1745173861160672805
52907523,2053,1956,2072,2034,1745173861160672805
52908523,2065,1962,2048,2045,1745173861160672805
52909523,2074,1973,2025,2054,1745173861160672805
52910523,2082,1995,2008,2059,1745173861160672805
52911523,2083,2005,1985,2058,1745173861160672805
52912523,2084,2020,1969,2056,1745173861160672805
52913523,2084,2034,1961,2057,1745173861160672805
52914523,2083,2048,1960,2059,1745173861160672805
52915523,2076,2057,1965,2056,1745173861160672805
52916524,2076,2061,1974,2059,1745173861160672805
52917524,2070,2066,1989,2060,1745173861160672805
52918524,2069,2059,2002,2057,1745173861160672805
52919524,2069,2050,2020,2057,1745173861160672805
52920524,2073,2036,2038,2056,1745173861160672805
52921524,2073,2019,2061,2059,1745173861160672805
52922524,2080,2002,2074,2064,1745173861160672805
52923527,2088,1988,2083,2075,1745173861160672805
52924524,2097,1980,2090,2094,1745173861160672805
52925524,2106,1965,2094,2114,1745173861160672805
52926524,2117,1957,2093,2127,1745173861160672805
52927524,2128,1964,2089,2131,1745173861160672805
52928525,2131,1962,2076,2133,1745173861160672805
52929525,2132,1971,2064,2136,1745173861160672805
52930525,2129,1986,2045,2141,1745173861160672805
52931525,2125,1998,2035,2136,1745173861160672805
52932525,2124,2010,2027,2127,1745173861160672805
52933525,2127,2019,2026,2116,1745173861160672805
52934525,2128,2025,2028,2115,1745173861160672805
52935525,2130,2030,2033,2114,1745173861160672805
52936525,2125,2043,2044,2114,1745173861160672805
52937525,2124,2069,2056,2113,1745173861160672805
52938525,2100,2067,2056,2117,1745173861160672805
52939525,2090,2070,2061,2132,1745173861160672805
52940526,2086,2061,2060,2149,1745173861160672805
52941526,2082,2050,2054,2155,1745173861220940536
52942526,2078,2034,2051,2153,1745173861220940536
52943526,2075,2021,2049,2141,1745173861220940536
52944526,2069,2008,2043,2130,1745173861220940536
52945526,2064,1998,2039,2118,1745173861220940536
52946526,2059,1992,2032,2104,1745173861220940536
52947526,2056,1994,2029,2082,1745173861220940536
52948526,2046,1996,2020,2061,1745173861220940536
52949526,2042,2008,2002,2036,1745173861220940536
52950526,2033,2024,1981,2019,1745173861220940536
52951526,2024,2037,1963,2008,1745173861220940536
52952527,2018,2052,1954,1997,1745173861220940536
52953527,2014,2064,1949,1988,1745173861220940536
52954527,2015,2066,1958,1985,1745173861220940536
52955528,2022,2070,1973,1961,1745173861220940536
52956527,2022,2061,1996,1952,1745173861220940536
52957528,2050,2057,1977,1904,1745173861220940536
52958527,2007,1996,1997,1916,1745173861220940536
52959527,2059,2025,2073,1940,1745173861220940536
52960527,2064,1995,2064,1928,1745173861220940536
52961527,2065,1978,2075,1934,1745173861220940536
52962527,2067,1964,2086,1948,1745173861220940536
52963527,2069,1950,2091,1963,1745173861220940536
52964528,2067,1945,2093,1983,1745173861220940536
52965528,2067,1941,2094,1995,1745173861220940536
52966528,2067,1940,2090,2006,1745173861220940536
52967528,2068,1941,2084,2016,1745173861220940536
52968528,2069,1939,2070,2022,1745173861220940536
52969528,2134,1953,2059,2029,1745173861220940536
52970528,2083,1963,2048,2038,1745173861220940536
52971528,2063,1953,2024,2029,1745173861220940536
52972528,2055,1957,2014,2026,1745173861220940536
52973529,2053,1964,2008,2019,1745173861220940536
52974528,2049,1967,2005,2006,1745173861220940536
52975528,2045,1972,2006,1996,1745173861220940536
52976529,2049,1973,2016,1984,1745173861220940536
52977529,2043,1978,2028,1975,1745173861220940536
52978529,2041,1963,2042,1964,1745173861220940536
52979529,2040,1944,2063,1962,1745173861220940536
52980529,2048,1922,2085,1957,1745173861220940536
52981529,2051,1896,2106,1960,1745173861220940536
52982529,2065,1873,2126,1968,1745173861220940536
52983529,2062,1850,2133,1978,1745173861220940536
52984529,2070,1828,2137,1985,1745173861220940536
52985529,2077,1810,2138,1988,1745173861220940536
52986529,2083,1798,2123,1993,1745173861220940536
52987529,2086,1806,2122,2001,1745173861220940536
52988530,2086,1806,2093,1999,1745173861220940536
52989530,2072,1814,2067,2005,1745173861220940536
52990530,2059,1830,2051,2012,1745173861220940536
52991530,2049,1850,2036,2019,1745173861220940536
52992530,2042,1867,2029,2026,1745173861220940536
52993530,2043,1880,2028,2036,1745173861220940536
52994530,2043,1889,2023,2043,1745173861220940536
52995530,2048,1890,2027,2051,1745173861220940536
52996530,2050,1889,2034,2057,1745173861220940536
52997530,2052,1885,2045,2056,1745173861220940536
52998530,2052,1874,2057,2052,1745173861220940536
52999530,2049,1859,2066,2049,1745173861279463804
53000531,2042,1843,2074,2045,1745173861279463804
53001531,2036,1822,2086,2044,1745173861279463804
53002531,2030,1804,2093,2040,1745173861279463804
53003531,2026,1787,2096,2034,1745173861279463804
53004531,2019,1775,2090,2033,1745173861279463804
53005531,2011,1773,2075,2037,1745173861279463804
53006531,2004,1773,2053,2049,1745173861279463804
53007531,1999,1780,2032,2073,1745173861279463804
53008531,1997,1786,2014,2099,1745173861279463804
53009531,1997,1788,1998,2124,1745173861279463804
53010531,1998,1793,1988,2146,1745173861279463804
53011531,2000,1802,1984,2157,1745173861279463804
53012532,2001,1814,1982,2160,1745173861279463804
53013532,2006,1835,1996,2155,1745173861279463804
53014533,2014,1854,1992,2133,1745173861279463804
53015532,2017,1873,1998,2128,1745173861279463804
53016532,2032,1902,2070,2123,1745173861279463804
53017532,2019,1903,2011,2094,1745173861279463804
53018532,2014,1911,2019,2089,1745173861279463804
53019532,2022,1922,2033,2090,1745173861279463804
53020532,2032,1924,2066,2116,1745173861279463804
53021532,2051,1925,2064,2101,1745173861279463804
53022532,2049,1910,2066,2099,1745173861279463804
53023532,2056,1906,2065,2107,1745173861279463804
53024533,2060,1906,2057,2110,1745173861279463804
53025533,2064,1913,2048,2112,1745173861279463804
53026533,2063,1920,2034,2112,1745173861279463804
53027533,2065,1932,2028,2122,1745173861279463804
53028533,2068,1945,2021,2135,1745173861279463804
53029533,2068,1965,2019,2154,1745173861279463804
53030533,2069,1992,2021,2166,1745173861279463804
53031533,2068,2021,2021,2179,1745173861279463804
53032533,2063,2055,2022,2188,1745173861279463804
53033533,2056,2081,2029,2197,1745173861279463804
53034533,2057,2102,2037,2204,1745173861279463804
53035533,2059,2116,2048,2209,1745173861279463804
53036534,2059,2126,2052,2206,1745173861279463804
53037534,2064,2135,2056,2198,1745173861279463804
53038534,2058,2126,2050,2180,1745173861279463804
53039534,2056,2120,2050,2156,1745173861279463804
53040534,2052,2107,2053,2129,1745173861279463804
53041534,2051,2095,2060,2098,1745173861279463804
53042534,2050,2079,2069,2073,1745173861279463804
53043534,2053,2064,2077,2049,1745173861279463804
53044534,2060,2052,2083,2027,1745173861279463804
53045534,2062,2048,2085,2012,1745173861279463804
53046534,2063,2051,2089,2004,1745173861279463804
53047534,2065,2066,2083,2002,1745173861279463804
53048535,2066,2078,2072,2009,1745173861279463804
53049535,2066,2097,2052,2019,1745173861279463804
53050535,2068,2121,2036,2033,1745173861279463804
53051535,2067,2144,2024,2048,1745173861279463804
53052535,2066,2165,2011,2057,1745173861279463804
53053535,2065,2186,2000,2061,1745173861279463804
53054535,2060,2208,1989,2061,1745173861279463804
53055535,2049,2228,1986,2058,1745173861279463804
53056535,2034,2238,1989,2048,1745173861279463804
53057535,2030,2245,1995,2033,1745173861338030144
53058535,2028,2237,2006,2019,1745173861338030144
53059535,2029,2225,2020,2002,1745173861338030144
53060536,2033,2206,2041,1993,1745173861338030144
53061536,2037,2185,2066,1985,1745173861338030144
53062536,2040,2158,2086,1980,1745173861338030144
53063536,2049,2137,2099,1978,1745173861338030144
53064536,2057,2117,2108,1980,1745173861338030144
53065536,2063,2101,2112,1986,1745173861338030144
53066536,2070,2088,2106,1994,1745173861338030144
53067536,2080,2080,2096,2005,1745173861338030144
53068536,2082,2078,2078,2012,1745173861338030144
53069536,2081,2082,2054,2005,1745173861338030144
53070536,2072,2089,2042,1996,1745173861338030144
53071536,2070,2121,2027,1987,1745173861338030144
53072537,2024,2056,1943,1923,1745173861338030144
53073537,2005,2067,1944,1918,1745173861338030144
53074537,2019,2095,1965,1945,1745173861338030144
53075537,2057,2114,1982,1954,1745173861338030144
53076537,2103,2174,2014,1997,1745173861338030144
53077537,2108,2139,2001,1941,1745173861338030144
53078537,2076,2120,2000,1941,1745173861338030144
53079537,2068,2112,2014,1948,1745173861338030144
53080537,2059,2100,2032,1972,1745173861338030144
53081537,2068,2094,2051,1965,1745173861338030144
53082537,2044,2069,2054,1968,1745173861338030144
53083537,2035,2053,2066,1978,1745173861338030144
53084538,2029,2040,2064,1993,1745173861338030144
53085538,2021,2031,2063,2004,1745173861338030144
53086538,2018,2027,2059,2016,1745173861338030144
53087538,2016,2030,2049,2020,1745173861338030144
53088538,2008,2028,2032,2032,1745173861338030144
53089538,2005,2038,2030,2052,1745173861338030144
53090538,2011,2060,2015,2058,1745173861338030144
53091538,2004,2066,1995,2052,1745173861338030144
53092538,2002,2081,1985,2049,1745173861338030144
53093538,2002,2093,1980,2048,1745173861338030144
53094538,2003,2099,1978,2054,1745173861338030144
53095538,2008,2105,1983,2051,1745173861338030144
53096539,2012,2108,1992,2048,1745173861338030144
53097539,2019,2112,2011,2043,1745173861338030144
53098539,2023,2101,2027,2029,1745173861338030144
53099539,2030,2089,2043,2018,1745173861338030144
53100539,2040,2077,2064,2012,1745173861338030144
53101539,2054,2061,2078,2016,1745173861338030144
53102539,2065,2050,2090,2021,1745173861338030144
53103539,2072,2040,2099,2034,1745173861338030144
53104539,2073,2034,2098,2044,1745173861338030144
53105539,2073,2035,2091,2059,1745173861338030144
53106539,2070,2048,2081,2065,1745173861338030144
53107539,2065,2069,2062,2074,1745173861338030144
53108540,2057,2086,2038,2081,1745173861338030144
53109540,2048,2112,2019,2090,1745173861338030144
53110540,2036,2140,2005,2091,1745173861338030144
53111540,2030,2168,1994,2097,1745173861338030144
53112540,2026,2190,1992,2100,1745173861338030144
53113540,2024,2209,1988,2102,1745173861338030144
53114540,2025,2226,1992,2099,1745173861338030144
53115540,2027,2238,1994,2098,1745173861454616891
53116540,2027,2245,2002,2096,1745173861454616891
53117540,2029,2245,2014,2098,1745173861454616891
53118540,2034,2231,2027,2095,1745173861454616891
53119540,2034,2212,2048,2089,1745173861454616891
53120542,2037,2196,2065,2091,1745173861454616891
53121541,2039,2187,2082,2104,1745173861454616891
53122541,2042,2177,2096,2094,1745173861454616891
53123541,2048,2170,2100,2102,1745173861454616891
53124541,2054,2166,2106,2109,1745173861454616891
53125541,2058,2169,2102,2113,1745173861454616891
53126541,2061,2177,2100,2116,1745173861454616891
53127541,2061,2187,2090,2124,1745173861454616891
53128541,2064,2202,2074,2131,1745173861454616891
53129541,2062,2221,2056,2139,1745173861454616891
53130541,2064,2254,2050,2156,1745173861454616891
53131541,2061,2279,2026,2189,1745173861454616891
53132542,2067,2255,1960,2124,1745173861454616891
53133542,2016,2300,1972,2150,1745173861454616891
53134542,2041,2361,2012,2222,1745173861454616891
53135542,2075,2437,2014,2184,1745173861454616891
53136542,2059,2384,1993,2170,1745173861454616891
53137542,2060,2395,2004,2156,1745173861454616891
53138542,2048,2390,2012,2144,1745173861454616891
53139542,2049,2398,2042,2139,1745173861454616891
53140542,2058,2372,2036,2115,1745173861454616891
53141542,2050,2342,2052,2109,1745173861454616891
53142542,2054,2325,2062,2114,1745173861454616891
53143542,2061,2308,2068,2123,1745173861454616891
53144543,2062,2291,2068,2132,1745173861454616891
53145543,2066,2278,2063,2144,1745173861454616891
53146543,2069,2269,2050,2155,1745173861454616891
53147543,2073,2267,2042,2168,1745173861454616891
53148543,2067,2257,2026,2178,1745173861454616891
53149543,2068,2253,2013,2182,1745173861454616891
53150543,2069,2253,1998,2181,1745173861454616891
53151543,2070,2256,1990,2166,1745173861454616891
53152543,2070,2258,1981,2156,1745173861454616891
53153543,2069,2258,1982,2146,1745173861454616891
53154543,2074,2257,1987,2133,1745173861454616891
53155543,2077,2251,1994,2117,1745173861454616891
53156544,2079,2241,2001,2093,1745173861454616891
53157544,2083,2232,2012,2067,1745173861454616891
53158544,2083,2209,2024,2038,1745173861454616891
53159544,2085,2189,2036,2015,1745173861454616891
53160544,2089,2172,2052,1996,1745173861454616891
53161544,2089,2157,2060,1987,1745173861454616891
53162544,2084,2143,2067,1986,1745173861454616891
53163544,2080,2131,2065,1979,1745173861454616891
53164544,2074,2126,2061,1992,1745173861454616891
53165544,2065,2126,2060,2020,1745173861454616891
53166544,2059,2137,2055,2056,1745173861454616891
53167544,2053,2158,2045,2089,1745173861454616891
53168545,2042,2178,2033,2117,1745173861454616891
53169545,2028,2198,2021,2140,1745173861454616891
53170545,2013,2215,2012,2141,1745173861454616891
53171545,2004,2224,2010,2130,1745173861454616891
53172545,2000,2226,2017,2109,1745173861454616891
53173545,2003,2222,2025,2093,1745173861461824534
53174545,2007,2212,2036,2074,1745173861461824534
53175545,2015,2198,2048,2058,1745173861461824534
53176545,2025,2181,2051,2048,1745173861461824534
53177545,2034,2162,2057,2027,1745173861461824534
53178545,2042,2146,2057,2007,1745173861461824534
53179545,2038,2133,2048,1981,1745173861461824534
53180546,2025,2121,2032,1954,1745173861461824534
53181546,2005,2105,2014,1935,1745173861461824534
53182546,1990,2086,2006,1925,1745173861461824534
53183546,1985,2066,2001,1921,1745173861461824534
53184546,1986,2048,2004,1920,1745173861461824534
53185546,1988,2029,2012,1928,1745173861461824534
53186546,1995,2017,2012,1949,1745173861461824534
53187546,2004,2009,2010,1956,1745173861461824534
53188546,2004,2002,2010,1984,1745173861461824534
53189546,2017,2008,2006,1993,1745173861461824534
53190546,2018,2011,2003,1995,1745173861461824534
53191547,2017,2024,2016,2006,1745173861461824534
53192547,2027,2042,2012,2012,1745173861461824534
53193547,2012,2034,2011,2010,1745173861461824534
53194547,2028,2041,2009,2000,1745173861461824534
53195547,2004,2036,2012,1997,1745173861461824534
53196547,2009,2040,2028,1988,1745173861461824534
53197547,2012,2040,2049,1980,1745173861461824534
53198547,2021,2040,2069,1978,1745173861461824534
53199547,2030,2022,2066,1948,1745173861461824534
53200547,2114,2084,2094,1944,1745173861461824534
53201547,2020,1973,2085,1935,1745173861461824534
53202547,2025,1962,2105,1939,1745173861461824534
53203547,2035,1950,2120,1945,1745173861461824534
53204548,2039,1941,2131,1953,1745173861461824534
53205548,2054,1934,2131,1961,1745173861461824534
53206548,2060,1933,2136,1977,1745173861461824534
53207548,2065,1942,2130,1989,1745173861461824534
53208548,2064,1946,2120,2007,1745173861461824534
53209548,2064,1958,2103,2017,1745173861461824534
53210548,2060,1979,2089,2029,1745173861461824534
53211548,2052,1997,2072,2028,1745173861461824534
53212548,2042,2017,2062,2036,1745173861461824534
53213548,2034,2033,2054,2033,1745173861461824534
53214548,2032,2049,2054,2022,1745173861461824534
53215548,2030,2060,2059,2017,1745173861461824534
53216549,2030,2064,2061,2009,1745173861461824534
53217549,2032,2063,2068,2002,1745173861461824534
53218549,2032,2056,2078,1998,1745173861461824534
53219549,2038,2048,2092,1993,1745173861461824534
53220549,2043,2035,2105,1994,1745173861461824534
53221549,2051,2020,2118,1990,1745173861461824534
53222549,2056,2009,2129,1996,1745173861461824534
53223549,2061,1998,2137,2003,1745173861461824534
53224549,2065,1992,2141,2007,1745173861461824534
53225549,2066,1988,2144,2014,1745173861461824534
53226549,2064,1988,2137,2021,1745173861461824534
53227549,2063,1994,2126,2030,1745173861461824534
53228550,2060,2002,2110,2036,1745173861461824534
53229550,2058,2012,2097,2041,1745173861461824534
53230550,2056,2036,2081,2041,1745173861461824534
53231550,2052,2058,2074,2048,1745173861511617256
53232550,2049,2076,2066,2048,1745173861511617256
53233550,2049,2093,2066,2049,1745173861511617256
53234550,2050,2108,2070,2042,1745173861511617256
53235550,2050,2116,2074,2041,1745173861511617256
53236550,2050,2118,2085,2043,1745173861511617256
53237550,2061,2121,2097,2035,1745173861511617256
53238550,2055,2112,2112,2030,1745173861511617256
53239550,2060,2096,2132,2034,1745173861511617256
53240551,2064,2080,2147,2036,1745173861511617256
53241551,2066,2065,2162,2052,1745173861511617256
53242551,2068,2056,2171,2065,1745173861511617256
53243551,2068,2044,2165,2075,1745173861511617256
53244551,2065,2048,2170,2089,1745173861511617256
53245551,2061,2035,2153,2104,1745173861511617256
53246551,2056,2036,2138,2115,1745173861511617256
53247552,2057,2052,2123,2120,1745173861511617256
53248551,2041,2044,2101,2107,1745173861511617256
53249551,2033,2059,2092,2112,1745173861511617256
53250552,2027,2084,2071,2088,1745173861511617256
53251552,2028,2065,2026,2035,1745173861511617256
53252552,2014,2117,2025,2008,1745173861511617256
53253552,1975,2036,1960,1979,1745173861511617256
53254552,1972,2058,1965,1982,1745173861511617256
53255552,1989,2082,1978,1981,1745173861511617256
53256552,2000,2105,1991,1984,1745173861511617256
53257552,2004,2133,2012,1995,1745173861511617256
53258552,2004,2148,2027,2013,1745173861511617256
53259552,2002,2165,2049,2025,1745173861511617256
53260552,2002,2177,2067,2043,1745173861511617256
53261552,2006,2184,2080,2065,1745173861511617256
53262552,2010,2187,2094,2084,1745173861511617256
53263552,2012,2188,2102,2105,1745173861511617256
53264553,2013,2190,2100,2125,1745173861511617256
53265553,2015,2190,2094,2150,1745173861511617256
53266553,2016,2190,2089,2171,1745173861511617256
53267553,2016,2200,2081,2188,1745173861511617256
53268553,2018,2197,2069,2202,1745173861511617256
53269553,2020,2203,2062,2210,1745173861511617256
53270553,2021,2213,2053,2211,1745173861511617256
53271553,2023,2220,2043,2211,1745173861511617256
53272553,2026,2226,2036,2200,1745173861511617256
53273553,2029,2229,2034,2178,1745173861511617256
53274553,2035,2236,2032,2156,1745173861511617256
53275553,2036,2235,2035,2129,1745173861511617256
53276554,2038,2231,2036,2105,1745173861511617256
53277554,2042,2227,2048,2076,1745173861511617256
53278554,2045,2214,2056,2057,1745173861511617256
53279554,2051,2197,2068,2037,1745173861511617256
53280554,2057,2176,2080,2023,1745173861511617256
53281554,2059,2157,2096,2013,1745173861511617256
53282554,2066,2136,2107,2011,1745173861511617256
53283554,2070,2115,2113,2013,1745173861511617256
53284554,2070,2097,2119,2012,1745173861511617256
53285554,2073,2082,2116,2017,1745173861511617256
53286554,2074,2073,2120,2021,1745173861511617256
53287554,2074,2063,2116,2028,1745173861511617256
53288555,2073,2059,2108,2036,1745173861511617256
53289555,2075,2060,2098,2045,1745173861572403315
53290555,2076,2062,2089,2057,1745173861572403315
53291555,2072,2069,2075,2062,1745173861572403315
53292555,2070,2078,2064,2061,1745173861572403315
53293555,2067,2081,2050,2058,1745173861572403315
53294555,2066,2084,2041,2043,1745173861572403315
53295555,2064,2086,2041,2018,1745173861572403315
53296555,2063,2082,2043,1995,1745173861572403315
53297556,2063,2077,2050,1969,1745173861572403315
53298555,2062,2068,2056,1945,1745173861572403315
53299555,2061,2057,2060,1923,1745173861572403315
53300557,2060,2041,2063,1913,1745173861572403315
53301556,2058,2025,2065,1912,1745173861572403315
53302556,2061,2010,2068,1923,1745173861572403315
53303556,2066,1993,2073,1937,1745173861572403315
53304556,2072,1976,2079,1951,1745173861572403315
53305556,2075,1979,2085,1963,1745173861572403315
53306556,2080,1965,2078,1970,1745173861572403315
53307556,2078,1966,2081,1988,1745173861572403315
53308556,2088,1997,2088,2000,1745173861572403315
53309556,2097,2028,2103,2048,1745173861572403315
53310556,2115,2083,2085,2019,1745173861572403315
53311556,2077,2013,2035,2005,1745173861572403315
53312557,2057,2022,2020,2003,1745173861572403315
53313557,2037,2031,2009,2000,1745173861572403315
53314557,2028,2035,2005,2064,1745173861572403315
53315557,2037,2048,2014,2011,1745173861572403315
53316557,2021,2042,2014,1995,1745173861572403315
53317557,2035,2043,2024,1997,1745173861572403315
53318557,2017,2016,2032,1995,1745173861572403315
53319557,2020,2005,2051,2001,1745173861572403315
53320557,2029,1993,2069,2017,1745173861572403315
53321557,2038,1973,2087,2033,1745173861572403315
53322557,2051,1957,2100,2049,1745173861572403315
53323557,2060,1940,2113,2062,1745173861572403315
53324558,2068,1925,2123,2075,1745173861572403315
53325558,2080,1915,2128,2073,1745173861572403315
53326558,2087,1908,2128,2068,1745173861572403315
53327558,2097,1910,2131,2065,1745173861572403315
53328558,2101,1903,2122,2056,1745173861572403315
53329558,2108,1907,2116,2040,1745173861572403315
53330558,2107,1914,2106,2020,1745173861572403315
53331558,2103,1929,2094,2000,1745173861572403315
53332558,2096,1940,2082,1989,1745173861572403315
53333558,2091,1950,2073,1988,1745173861572403315
53334558,2090,1957,2072,1987,1745173861572403315
53335558,2093,1961,2072,1984,1745173861572403315
53336559,2095,1964,2075,1977,1745173861572403315
53337559,2097,1970,2077,1968,1745173861572403315
