timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
11078652,1629,2417,1941,2294,1745188670755168213
11079652,1684,2395,1954,2180,1745188670755168213
11080652,1778,2372,1963,2035,1745188670755168213
11081652,1899,2348,1969,1908,1745188670755168213
11082652,2029,2323,1972,1833,1745188670755168213
11083652,2145,2300,1969,1837,1745188670755168213
11084652,2235,2281,1964,1901,1745188670755168213
11085652,2298,2265,1958,1972,1745188670811180826
11086652,2342,2252,1953,2030,1745188670811180826
11087652,2371,2235,1952,2069,1745188670811180826
11088653,2386,2223,1952,2084,1745188670811180826
11089653,2393,2209,1947,2099,1745188670811180826
11090653,2394,2200,1941,2148,1745188670811180826
11091653,2394,2189,1942,2226,1745188670811180826
11092653,2405,2174,1952,2306,1745188670811180826
11093653,2429,2153,1968,2358,1745188670811180826
11094653,2462,2131,1990,2380,1745188670811180826
11095653,2498,2106,2010,2371,1745188670811180826
11096653,2523,2080,2017,2355,1745188670811180826
11097653,2545,2052,2013,2343,1745188670811180826
11098653,2559,2024,2002,2316,1745188670811180826
11099653,2565,1998,1984,2258,1745188670811180826
11100654,2570,1974,1958,2177,1745188670811180826
11101654,2568,1954,1948,2092,1745188670811180826
11102654,2559,1942,1933,2012,1745188670811180826
11103654,2547,1938,1927,1944,1745188670811180826
11104654,2525,1943,1928,1897,1745188670811180826
11105654,2495,1952,1929,1883,1745188670811180826
11106654,2461,1962,1922,1904,1745188670811180826
11107654,2426,1974,1909,1928,1745188670811180826
11108654,2389,1989,1894,1923,1745188670811180826
11109654,2344,2005,1884,1918,1745188670811180826
11110654,2294,2026,1881,1953,1745188670811180826
11111654,2238,2049,1886,2019,1745188670811180826
11112655,2178,2072,1899,2062,1745188670811180826
11113655,2124,2104,1916,2006,1745188670811180826
11114655,2089,2136,1929,1861,1745188670811180826
11115655,2080,2158,1937,1707,1745188670811180826
11116655,2105,2164,1942,1637,1745188670811180826
11117656,2160,2156,1962,1702,1745188670811180826
11118655,2227,2138,2001,1868,1745188670811180826
11119655,2298,2116,2060,2043,1745188670811180826
11120655,2360,2089,2120,2157,1745188670811180826
11121655,2412,2054,2169,2202,1745188670811180826
11122655,2445,2011,2196,2196,1745188670811180826
11123655,2457,1960,2205,2160,1745188670811180826
11124656,2444,1912,2208,2106,1745188670811180826
11125656,2416,1881,2187,2072,1745188670811180826
11126656,2379,1867,2168,2027,1745188670811180826
11127656,2341,1866,2147,1986,1745188670811180826
11128656,2312,1870,2128,1942,1745188670811180826
11129656,2290,1876,2105,1900,1745188670811180826
11130657,2276,1887,2084,1891,1745188670811180826
11131656,2269,1901,2064,1921,1745188670811180826
11132656,2268,1915,2049,1981,1745188670811180826
11133656,2264,1914,2041,2041,1745188670811180826
11134656,2256,1892,2043,2077,1745188670811180826
11135656,2243,1860,2050,2075,1745188670811180826
11136657,2223,1828,2051,2050,1745188670811180826
11137657,2198,1803,2051,2017,1745188670811180826
11138657,2176,1785,2051,2003,1745188670811180826
11139657,2152,1769,2052,2013,1745188670811180826
11140657,2134,1753,2053,2029,1745188670811180826
11141657,2122,1740,2051,2042,1745188670811180826
11142657,2112,1732,2050,2054,1745188670811180826
11143657,2104,1737,2049,2062,1745188670878253963
11144657,2097,1750,2042,2065,1745188670878253963
11145657,2094,1773,2035,2066,1745188670878253963
11146657,2088,1805,2024,2072,1745188670878253963
11147657,2076,1849,2008,2083,1745188670878253963
11148658,2058,1905,1990,2100,1745188670878253963
11149658,2036,1970,1976,2098,1745188670878253963
11150658,2014,2040,1971,2049,1745188670878253963
11151658,1986,2119,1968,1948,1745188670878253963
11152658,1953,2197,1965,1819,1745188670878253963
11153658,1917,2267,1958,1713,1745188670878253963
11154658,1888,2320,1950,1673,1745188670878253963
11155658,1875,2348,1946,1687,1745188670878253963
11156658,1871,2345,1946,1714,1745188670878253963
11157658,1880,2308,1940,1743,1745188670878253963
11158658,1896,2252,1924,1784,1745188670878253963
11159658,1918,2178,1905,1830,1745188670878253963
11160659,1947,2088,1884,1876,1745188670878253963
11161659,1977,1986,1881,1904,1745188670878253963
11162659,2001,1889,1888,1896,1745188670878253963
11163659,2021,1810,1913,1837,1745188670878253963
11164660,2033,1752,1946,1757,1745188670878253963
11165659,2041,1710,1980,1713,1745188670878253963
11166659,2038,1688,2014,1733,1745188670878253963
11167659,2024,1685,2057,1811,1745188670878253963
11168659,2004,1702,2097,1914,1745188670878253963
11169659,1975,1728,2131,2001,1745188670878253963
11170659,1939,1761,2148,2061,1745188670878253963
11171659,1903,1795,2153,2093,1745188670878253963
11172660,1868,1827,2144,2106,1745188670878253963
11173660,1841,1856,2129,2107,1745188670878253963
11174660,1823,1873,2114,2099,1745188670878253963
11175660,1816,1885,2100,2083,1745188670878253963
11176660,1809,1888,2091,2062,1745188670878253963
11177660,1800,1884,2083,2031,1745188670878253963
11178660,1786,1868,2075,2000,1745188670878253963
11179660,1771,1872,2065,1940,1745188670878253963
11180660,1758,1877,2022,1820,1745188670878253963
11181660,1768,1850,2019,1647,1745188670878253963
11182660,1787,1838,1984,1469,1745188670878253963
11183660,1813,1829,1945,1345,1745188670878253963
11184661,1842,1830,1913,1371,1745188670878253963
11185661,1877,1848,1911,1550,1745188670878253963
11186661,1916,1874,1940,1818,1745188670878253963
11187661,1959,1906,1985,2044,1745188670878253963
11188661,1993,1938,2030,2171,1745188670878253963
11189661,2018,1969,2069,2182,1745188670878253963
11190661,2037,2000,2093,2110,1745188670878253963
11191661,2044,2028,2104,2005,1745188670878253963
11192661,2044,2057,2101,1930,1745188670878253963
11193661,2043,2072,2094,1915,1745188670878253963
11194661,2052,2073,2090,1962,1745188670878253963
11195661,2067,2053,2090,2054,1745188670878253963
11196662,2083,2028,2091,2141,1745188670878253963
11197662,2094,2004,2093,2196,1745188670878253963
11198662,2099,1980,2092,2216,1745188670878253963
11199662,2099,1961,2088,2204,1745188670878253963
11200662,2091,1945,2081,2161,1745188670878253963
11201662,2083,1934,2073,2104,1745188670926192224
11202662,2074,1930,2065,2042,1745188670926192224
11203662,2064,1931,2059,1986,1745188670926192224
11204662,2056,1945,2051,1931,1745188670926192224
11205663,2043,1962,2043,1885,1745188670926192224
11206662,2048,1986,2032,1857,1745188670926192224
11207662,2041,2018,2021,1851,1745188670926192224
11208663,2036,2054,2006,1862,1745188670926192224
11209663,2028,2093,1994,1889,1745188670926192224
11210663,2018,2136,1982,1917,1745188670926192224
11211663,2010,2180,1977,1937,1745188670926192224
11212663,2006,2225,1978,1939,1745188670926192224
11213663,2008,2264,1988,1933,1745188670926192224
11214663,2016,2291,2005,1922,1745188670926192224
11215663,2032,2307,2027,1907,1745188670926192224
11216663,2057,2314,2051,1890,1745188670926192224
11217663,2087,2310,2069,1873,1745188670926192224
11218663,2118,2299,2083,1856,1745188670926192224
11219663,2145,2284,2090,1844,1745188670926192224
11220664,2166,2258,2091,1841,1745188670926192224
11221664,2178,2228,2089,1848,1745188670926192224
11222664,2177,2200,2084,1860,1745188670926192224
11223664,2166,2174,2080,1870,1745188670926192224
11224664,2153,2158,2076,1877,1745188670926192224
11225664,2140,2146,2070,1891,1745188670926192224
11226664,2130,2136,2060,1925,1745188670926192224
11227664,2122,2127,2048,1996,1745188670926192224
11228664,2115,2125,2038,2104,1745188670926192224
11229664,2107,2134,2034,2225,1745188670926192224
11230664,2098,2154,2041,2314,1745188670926192224
11231664,2089,2184,2056,2357,1745188670926192224
11232665,2081,2210,2068,2350,1745188670926192224
11233665,2077,2227,2083,2305,1745188670926192224
11234666,2078,2228,2105,2221,1745188670926192224
11235665,2083,2212,2131,2123,1745188670926192224
11236665,2097,2168,2148,2039,1745188670926192224
11237665,2108,2104,2149,1997,1745188670926192224
11238665,2110,2041,2137,2008,1745188670926192224
11239665,2116,1938,2124,2061,1745188670926192224
11240665,2116,1852,2110,2120,1745188670926192224
11241665,2114,1773,2099,2163,1745188670926192224
11242665,2106,1701,2087,2185,1745188670926192224
11243665,2088,1635,2106,2198,1745188670926192224
11244666,2082,1579,2124,2209,1745188670926192224
11245666,2067,1523,2138,2229,1745188670926192224
11246666,2052,1462,2150,2256,1745188670926192224
11247666,2035,1411,2163,2277,1745188670926192224
11248666,2025,1379,2165,2294,1745188670926192224
11249666,2019,1369,2170,2300,1745188670926192224
11250666,2017,1389,2169,2307,1745188670926192224
11251666,2016,1419,2166,2316,1745188670926192224
11252666,2002,1460,2163,2325,1745188670926192224
11253666,1987,1525,2159,2330,1745188670926192224
11254666,1931,1576,2150,2310,1745188670926192224
11255666,1875,1630,2136,2242,1745188670926192224
11256667,1816,1681,2117,2137,1745188670926192224
11257667,1764,1722,2095,2029,1745188670926192224
11258667,1730,1760,2070,1967,1745188670926192224
11259667,1715,1798,2052,1980,1745188670992252610
11260667,1720,1840,2053,2050,1745188670992252610
11261667,1740,1888,2076,2125,1745188670992252610
11262667,1771,1940,2109,2173,1745188670992252610
11263667,1804,1999,2139,2209,1745188670992252610
11264667,1836,2064,2163,2268,1745188670992252610
11265667,1859,2138,2182,2363,1745188670992252610
11266667,1877,2219,2200,2470,1745188670992252610
11267668,1888,2308,2213,2559,1745188670992252610
11268668,1890,2401,2222,2616,1745188670992252610
11269668,1894,2500,2222,2653,1745188670992252610
11270668,1903,2592,2217,2655,1745188670992252610
11271668,1923,2691,2206,2617,1745188670992252610
11272668,1953,2785,2190,2539,1745188670992252610
11273668,1982,2860,2170,2420,1745188670992252610
11274668,2008,2916,2149,2300,1745188670992252610
11275668,2024,2948,2131,2213,1745188670992252610
11276668,2028,2958,2118,2186,1745188670992252610
11277668,2027,2955,2115,2221,1745188670992252610
11278668,2026,2942,2118,2301,1745188670992252610
11279668,2022,2921,2124,2392,1745188670992252610
11280669,2020,2898,2132,2464,1745188670992252610
11281669,2018,2876,2141,2504,1745188670992252610
11282669,2017,2854,2150,2515,1745188670992252610
11283669,2016,2838,2158,2506,1745188670992252610
11284669,2012,2822,2156,2491,1745188670992252610
11285669,2005,2811,2153,2482,1745188670992252610
11286669,1996,2804,2148,2485,1745188670992252610
11287669,1983,2802,2141,2481,1745188670992252610
11288669,1971,2803,2124,2429,1745188670992252610
11289669,1957,2804,2096,2299,1745188670992252610
11290669,1945,2808,2060,2122,1745188670992252610
11291669,1929,2812,2020,1974,1745188670992252610
11292670,1910,2813,1986,1920,1745188670992252610
11293670,1892,2816,1969,1985,1745188670992252610
11294670,1880,2813,1974,2144,1745188670992252610
11295670,1869,2800,2005,2300,1745188670992252610
11296670,1860,2767,2032,2409,1745188670992252610
11297670,1862,2714,2064,2476,1745188670992252610
11298670,1874,2646,2097,2515,1745188670992252610
11299670,1894,2572,2127,2513,1745188670992252610
11300670,1922,2507,2146,2462,1745188670992252610
11301670,1951,2433,2156,2378,1745188670992252610
11302670,1978,2368,2157,2290,1745188670992252610
11303670,2004,2310,2155,2212,1745188670992252610
11304671,2019,2264,2155,2157,1745188670992252610
11305671,2032,2226,2150,2125,1745188670992252610
11306671,2038,2196,2145,2112,1745188670992252610
11307671,2037,2174,2140,2109,1745188670992252610
11308671,2032,2163,2133,2114,1745188670992252610
11309671,2025,2154,2131,2125,1745188670992252610
11310671,2013,2154,2122,2138,1745188670992252610
11311671,2002,2156,2115,2153,1745188670992252610
11312671,1992,2160,2107,2162,1745188670992252610
11313671,1985,2160,2097,2170,1745188670992252610
11314671,1985,2155,2086,2171,1745188670992252610
11315671,1992,2142,2076,2162,1745188670992252610
11316672,2002,2124,2069,2141,1745188670992252610
11317672,2019,2101,2065,2115,1745188671043087093
11318672,2037,2073,2060,2073,1745188671043087093
11319672,2057,2041,2057,2017,1745188671043087093
11320672,2072,2011,2052,1938,1745188671043087093
11321672,2084,1982,2048,1879,1745188671043087093
11322672,2095,1961,2044,1854,1745188671043087093
11323672,2102,1949,2051,1881,1745188671043087093
11324672,2108,1945,2066,1944,1745188671043087093
11325672,2112,1949,2081,2003,1745188671043087093
11326672,2114,1961,2091,2038,1745188671043087093
11327672,2113,1974,2088,2048,1745188671043087093
11328673,2107,1997,2078,2033,1745188671043087093
11329673,2100,2030,2054,2023,1745188671043087093
11330673,2089,2072,2029,2036,1745188671043087093
11331673,2076,2119,2017,2102,1745188671043087093
11332673,2065,2166,2022,2208,1745188671043087093
11333673,2062,2213,2049,2303,1745188671043087093
11334673,2067,2250,2086,2364,1745188671043087093
11335673,2078,2276,2116,2379,1745188671043087093
11336673,2094,2284,2146,2356,1745188671043087093
11337673,2116,2278,2170,2310,1745188671043087093
11338673,2140,2265,2177,2258,1745188671043087093
11339673,2162,2248,2180,2202,1745188671043087093
11340674,2182,2228,2172,2139,1745188671043087093
11341674,2201,2211,2157,2070,1745188671043087093
11342674,2216,2201,2140,1978,1745188671043087093
11343674,2226,2192,2115,1861,1745188671043087093
11344674,2232,2186,2092,1708,1745188671043087093
11345674,2234,2182,2067,1535,1745188671043087093
11346674,2229,2184,2035,1386,1745188671043087093
11347674,2223,2189,2009,1307,1745188671043087093
11348674,2213,2205,1992,1353,1745188671043087093
11349674,2202,2233,1992,1535,1745188671043087093
11350674,2188,2270,2006,1801,1745188671043087093
11351674,2173,2312,2029,2057,1745188671043087093
11352675,2162,2350,2052,2244,1745188671043087093
11353675,2158,2381,2068,2331,1745188671043087093
11354675,2149,2401,2075,2323,1745188671043087093
11355675,2149,2408,2083,2252,1745188671043087093
11356675,2156,2400,2094,2152,1745188671043087093
11357675,2168,2385,2101,2037,1745188671043087093
11358675,2187,2356,2092,1913,1745188671043087093
11359675,2205,2312,2066,1774,1745188671043087093
11360675,2225,2256,2030,1636,1745188671043087093
11361675,2257,2187,2026,1549,1745188671043087093
11362675,2248,2130,2001,1535,1745188671043087093
11363675,2250,2080,2005,1588,1745188671043087093
11364676,2249,2048,2027,1679,1745188671043087093
11365676,2243,2049,2030,1757,1745188671043087093
11366676,2237,2080,2034,1803,1745188671043087093
11367676,2220,2107,2031,1818,1745188671043087093
11368676,2209,2113,2026,1817,1745188671043087093
11369676,2190,2105,2021,1825,1745188671043087093
11370676,2170,2097,2019,1857,1745188671043087093
11371676,2147,2092,2019,1900,1745188671043087093
11372676,2129,2092,2021,1939,1745188671043087093
11373676,2115,2100,2022,1960,1745188671043087093
11374676,2105,2107,2020,1953,1745188671043087093
11375676,2101,2097,2012,1923,1745188671111185742
11376677,2105,2064,2000,1859,1745188671111185742
11377677,2114,1998,1980,1743,1745188671111185742
11378677,2128,1917,1955,1574,1745188671111185742
11379677,2140,1837,1924,1394,1745188671111185742
11380677,2154,1761,1892,1235,1745188671111185742
11381677,2162,1689,1867,1171,1745188671111185742
11382677,2168,1629,1864,1256,1745188671111185742
11383677,2173,1586,1894,1459,1745188671111185742
11384677,2179,1557,1947,1674,1745188671111185742
11385677,2182,1540,2005,1836,1745188671111185742
11386677,2179,1528,2056,1928,1745188671111185742
11387677,2170,1500,2091,1996,1745188671111185742
11388678,2156,1466,2118,2057,1745188671111185742
11389678,2140,1433,2156,2048,1745188671111185742
11390678,2121,1408,2178,1938,1745188671111185742
11391678,2103,1406,2185,1802,1745188671111185742
11392678,2086,1438,2186,1730,1745188671111185742
11393678,2075,1480,2186,1771,1745188671111185742
11394678,2066,1508,2184,1908,1745188671111185742
11395679,2061,1504,2178,2036,1745188671111185742
11396678,2069,1470,2169,2102,1745188671111185742
11397678,2080,1433,2158,2098,1745188671111185742
11398678,2091,1405,2146,2038,1745188671111185742
11399678,2104,1385,2132,1956,1745188671111185742
11400679,2114,1362,2120,1877,1745188671111185742
11401679,2118,1340,2112,1832,1745188671111185742
11402679,2120,1318,2109,1819,1745188671111185742
11403679,2120,1299,2110,1812,1745188671111185742
11404679,2114,1283,2112,1791,1745188671111185742
11405679,2107,1266,2108,1757,1745188671111185742
11406679,2098,1254,2105,1732,1745188671111185742
11407679,2088,1244,2098,1733,1745188671111185742
11408679,2072,1238,2092,1738,1745188671111185742
11409679,2057,1235,2084,1702,1745188671111185742
11410679,2033,1238,2084,1618,1745188671111185742
11411679,2010,1244,2081,1497,1745188671111185742
11412680,1985,1254,2060,1357,1745188671111185742
11413680,1968,1247,2045,1254,1745188671111185742
11414680,1956,1241,2034,1198,1745188671111185742
11415680,1953,1222,2033,1176,1745188671111185742
11416680,1958,1187,2041,1194,1745188671111185742
11417680,1970,1142,2066,1253,1745188671111185742
11418680,1982,1096,2073,1384,1745188671111185742
11419680,1994,1042,2109,1593,1745188671111185742
11420680,2003,1005,2157,1851,1745188671111185742
11421680,2011,958,2200,2076,1745188671111185742
11422680,2012,909,2225,2226,1745188671111185742
11423680,2011,868,2235,2308,1745188671111185742
11424681,2003,850,2238,2331,1745188671111185742
11425681,1987,860,2235,2310,1745188671111185742
11426681,1966,905,2232,2268,1745188671111185742
11427681,1939,979,2232,2226,1745188671111185742
11428681,1912,1075,2240,2192,1745188671111185742
11429681,1884,1188,2251,2179,1745188671111185742
11430681,1853,1313,2260,2177,1745188671111185742
11431681,1828,1444,2261,2187,1745188671111185742
11432681,1805,1570,2249,2192,1745188671111185742
11433681,1789,1701,2225,2160,1745188671161758353
11434681,1781,1826,2193,2074,1745188671161758353
11435681,1779,1942,2154,1930,1745188671161758353
11436682,1785,2049,2115,1742,1745188671161758353
11437682,1793,2140,2082,1578,1745188671161758353
11438682,1811,2220,2061,1529,1745188671161758353
11439682,1828,2294,2058,1592,1745188671161758353
11440682,1845,2360,2072,1722,1745188671161758353
11441682,1867,2410,2093,1845,1745188671161758353
11442682,1889,2451,2110,1933,1745188671161758353
11443682,1908,2469,2109,1989,1745188671161758353
11444682,1925,2474,2099,2037,1745188671161758353
11445682,1940,2474,2097,2067,1745188671161758353
11446682,1947,2475,2102,2072,1745188671161758353
11447682,1948,2477,2110,2094,1745188671161758353
11448683,1948,2485,2122,2190,1745188671161758353
11449683,1938,2496,2135,2346,1745188671161758353
11450683,1933,2513,2146,2509,1745188671161758353
11451683,1928,2533,2149,2646,1745188671161758353
11452683,1924,2552,2144,2744,1745188671161758353
11453683,1924,2557,2136,2781,1745188671161758353
11454683,1929,2546,2124,2770,1745188671161758353
11455683,1939,2508,2110,2729,1745188671161758353
11456683,1958,2438,2096,2668,1745188671161758353
11457683,1981,2337,2085,2603,1745188671161758353
11458683,2011,2214,2074,2541,1745188671161758353
11459683,2042,2086,2066,2472,1745188671161758353
11460684,2075,1967,2055,2414,1745188671161758353
11461684,2101,1866,2043,2373,1745188671161758353
11462684,2121,1787,2035,2344,1745188671161758353
11463684,2136,1730,2027,2309,1745188671161758353
11464684,2144,1689,2014,2265,1745188671161758353
11465684,2149,1665,2000,2223,1745188671161758353
11466684,2148,1659,1986,2193,1745188671161758353
11467684,2139,1671,1972,2162,1745188671161758353
11468685,2120,1695,1962,2149,1745188671161758353
11469684,2098,1738,1976,2155,1745188671161758353
11470685,2081,1789,1988,2160,1745188671161758353
11471686,2064,1846,1989,2160,1745188671161758353
11472686,2054,1907,1989,2154,1745188671161758353
11473685,2053,1968,1993,2155,1745188671161758353
11474685,2059,2020,1995,2164,1745188671161758353
11475685,2069,2065,2000,2180,1745188671161758353
11476685,2086,2091,2011,2209,1745188671161758353
11477685,2111,2104,2024,2238,1745188671161758353
11478685,2139,2109,2029,2248,1745188671161758353
11479685,2165,2117,2030,2221,1745188671161758353
11480685,2180,2136,2042,2180,1745188671161758353
11481685,2200,2183,2032,2144,1745188671161758353
11482685,2212,2247,2038,2111,1745188671161758353
11483685,2226,2324,2048,2094,1745188671161758353
11484686,2239,2406,2052,2089,1745188671161758353
11485686,2248,2488,2056,2079,1745188671161758353
11486686,2244,2559,2051,2075,1745188671161758353
11487686,2238,2626,2051,2073,1745188671161758353
11488686,2225,2693,2052,2072,1745188671161758353
11489686,2203,2761,2052,2073,1745188671161758353
11490686,2176,2830,2053,2069,1745188671161758353
11491686,2141,2902,2048,2033,1745188671222631078
11492686,2105,2968,2030,1937,1745188671222631078
11493686,2070,3019,2003,1801,1745188671222631078
11494686,2042,3053,1967,1666,1745188671222631078
11495686,2022,3067,1932,1571,1745188671222631078
11496687,2010,3061,1910,1558,1745188671222631078
11497687,2005,3037,1914,1649,1745188671222631078
11498687,2013,3001,1937,1782,1745188671222631078
11499687,2029,2954,1956,1910,1745188671222631078
11500687,2048,2908,1968,2037,1745188671222631078
11501687,2059,2870,1982,2138,1745188671222631078
11502687,2064,2843,2004,2187,1745188671222631078
11503687,2059,2825,2023,2219,1745188671222631078
11504687,2044,2815,2044,2302,1745188671222631078
11505687,2022,2811,2073,2413,1745188671222631078
11506687,1999,2811,2092,2498,1745188671222631078
11507687,1977,2814,2098,2538,1745188671222631078
11508688,1956,2824,2096,2542,1745188671222631078
11509688,1931,2844,2095,2530,1745188671222631078
11510688,1904,2878,2089,2500,1745188671222631078
11511688,1879,2918,2077,2465,1745188671222631078
11512689,1858,2958,2062,2453,1745188671222631078
11513689,1855,2988,2040,2483,1745188671222631078
11514688,1841,3008,2018,2550,1745188671222631078
11515688,1849,3007,1998,2609,1745188671222631078
11516688,1867,2984,1982,2628,1745188671222631078
11517688,1900,2931,1968,2587,1745188671222631078
11518688,1937,2861,1953,2508,1745188671222631078
11519688,1973,2778,1939,2412,1745188671222631078
11520689,2008,2691,1922,2334,1745188671222631078
11521689,2036,2605,1904,2291,1745188671222631078
11522689,2065,2532,1884,2257,1745188671222631078
11523689,2092,2454,1867,2200,1745188671222631078
11524689,2120,2386,1853,2132,1745188671222631078
11525689,2144,2332,1846,2099,1745188671222631078
11526691,2164,2296,1848,2114,1745188671222631078
11527690,2172,2285,1860,2195,1745188671222631078
11528689,2170,2294,1881,2323,1745188671222631078
11529689,2156,2322,1906,2392,1745188671222631078
11530690,2139,2371,1931,2333,1745188671222631078
11531689,2128,2426,1949,2196,1745188671222631078
11532690,2104,2488,1956,2067,1745188671222631078
11533690,2096,2533,1955,2043,1745188671222631078
11534690,2104,2559,1955,2166,1745188671222631078
11535690,2123,2572,1953,2357,1745188671222631078
11536690,2148,2559,1949,2547,1745188671222631078
11537690,2176,2500,1950,2669,1745188671222631078
11538690,2223,2428,1960,2713,1745188671222631078
11539690,2260,2328,1960,2688,1745188671222631078
11540690,2288,2224,1949,2632,1745188671222631078
11541690,2308,2127,1936,2573,1745188671222631078
11542690,2325,2051,1922,2522,1745188671222631078
11543690,2342,1990,1903,2452,1745188671222631078
11544691,2362,1950,1882,2377,1745188671222631078
11545691,2381,1918,1864,2321,1745188671222631078
11546691,2395,1898,1851,2307,1745188671222631078
11547691,2400,1893,1846,2347,1745188671222631078
11548691,2397,1900,1842,2374,1745188671222631078
11549691,2388,1920,1832,2332,1745188671278432547
11550691,2369,1960,1815,2254,1745188671278432547
11551691,2344,2013,1799,2232,1745188671278432547
11552691,2309,2074,1791,2320,1745188671278432547
11553691,2276,2121,1795,2520,1745188671278432547
11554691,2253,2134,1806,2698,1745188671278432547
11555691,2241,2105,1816,2753,1745188671278432547
11556692,2242,2024,1812,2664,1745188671278432547
11557692,2257,1906,1810,2518,1745188671278432547
11558692,2283,1773,1822,2377,1745188671278432547
11559692,2313,1648,1849,2280,1745188671278432547
11560692,2346,1552,1878,2206,1745188671278432547
11561692,2379,1508,1908,2144,1745188671278432547
11562692,2406,1513,1940,2092,1745188671278432547
11563692,2417,1563,1969,2075,1745188671278432547
11564692,2412,1660,1985,2106,1745188671278432547
11565692,2398,1768,1987,2176,1745188671278432547
11566692,2390,1888,1986,2267,1745188671278432547
11567692,2385,2028,1987,2365,1745188671278432547
11568693,2379,2185,2003,2421,1745188671278432547
11569693,2350,2352,2028,2414,1745188671278432547
11570693,2296,2538,2053,2365,1745188671278432547
11571693,2236,2726,2080,2299,1745188671278432547
11572693,2177,2930,2098,2225,1745188671278432547
11573693,2115,3128,2098,2150,1745188671278432547
11574693,2053,3309,2073,2109,1745188671278432547
11575693,2020,3429,2036,2116,1745188671278432547
11576693,2036,3496,1988,2170,1745188671278432547
11577693,2109,3489,1932,2252,1745188671278432547
11578693,2218,3426,1869,2304,1745188671278432547
11579693,2336,3324,1806,2269,1745188671278432547
11580694,2436,3197,1746,2156,1745188671278432547
11581694,2504,3062,1692,2001,1745188671278432547
11582694,2554,2928,1651,1842,1745188671278432547
11583694,2583,2796,1625,1705,1745188671278432547
11584694,2596,2672,1611,1623,1745188671278432547
11585695,2589,2570,1599,1622,1745188671278432547
11586694,2559,2500,1588,1704,1745188671278432547
11587694,2518,2454,1577,1864,1745188671278432547
11588694,2465,2444,1565,2052,1745188671278432547
11589694,2401,2465,1560,2214,1745188671278432547
11590695,2331,2516,1569,2346,1745188671278432547
11591694,2280,2591,1593,2472,1745188671278432547
11592695,2190,2637,1635,2551,1745188671278432547
11593695,2144,2693,1681,2641,1745188671278432547
11594695,2108,2736,1724,2716,1745188671278432547
11595695,2097,2749,1760,2731,1745188671278432547
11596695,2108,2714,1788,2664,1745188671278432547
11597695,2138,2628,1801,2541,1745188671278432547
11598695,2181,2525,1809,2430,1745188671278432547
11599695,2233,2420,1807,2352,1745188671278432547
11600695,2284,2352,1790,2313,1745188671278432547
11601695,2331,2289,1809,2251,1745188671278432547
11602695,2369,2242,1795,2196,1745188671278432547
11603695,2400,2205,1790,2105,1745188671278432547
11604696,2420,2186,1789,2016,1745188671278432547
11605696,2432,2180,1789,1946,1745188671278432547
11606696,2434,2169,1788,1905,1745188671278432547
11607696,2427,2150,1786,1909,1745188671337006231
11608696,2414,2146,1788,1940,1745188671337006231
11609696,2394,2175,1794,1976,1745188671337006231
11610696,2365,2236,1806,2014,1745188671337006231
11611696,2330,2328,1824,2069,1745188671337006231
11612696,2292,2438,1840,2114,1745188671337006231
11613696,2261,2548,1852,2137,1745188671337006231
11614696,2241,2628,1856,2132,1745188671337006231
11615696,2238,2684,1856,2105,1745188671337006231
11616697,2249,2709,1855,2062,1745188671337006231
11617697,2273,2709,1857,2010,1745188671337006231
11618697,2307,2697,1867,1980,1745188671337006231
11619697,2346,2673,1883,1995,1745188671337006231
11620697,2385,2646,1903,2065,1745188671337006231
11621697,2427,2601,1918,2157,1745188671337006231
11622697,2468,2549,1926,2194,1745188671337006231
11623697,2506,2502,1929,2110,1745188671337006231
11624697,2532,2493,1930,1954,1745188671337006231
11625697,2548,2504,1938,1801,1745188671337006231
11626697,2555,2507,1952,1646,1745188671337006231
11627697,2555,2505,1961,1539,1745188671337006231
11628698,2541,2499,1966,1554,1745188671337006231
11629698,2514,2505,1968,1652,1745188671337006231
11630698,2467,2538,1964,1752,1745188671337006231
11631698,2395,2596,1957,1828,1745188671337006231
11632698,2323,2678,1954,1883,1745188671337006231
11633698,2248,2757,1963,1924,1745188671337006231
11634698,2181,2814,1957,1952,1745188671337006231
11635698,2129,2834,1953,1955,1745188671337006231
11636698,2099,2819,1941,1910,1745188671337006231
11637698,2093,2769,1928,1837,1745188671337006231
11638698,2104,2708,1916,1745,1745188671337006231
11639698,2125,2656,1907,1619,1745188671337006231
11640699,2148,2609,1901,1496,1745188671337006231
11641699,2166,2552,1904,1373,1745188671337006231
11642699,2180,2455,1921,1250,1745188671337006231
11643699,2194,2322,1953,1162,1745188671337006231
11644699,2203,2184,1992,1129,1745188671337006231
11645699,2209,2100,2029,1142,1745188671337006231
11646699,2204,2086,2066,1188,1745188671337006231
11647699,2184,2120,2094,1257,1745188671337006231
11648699,2148,2177,2109,1320,1745188671337006231
11649699,2122,2212,2122,1390,1745188671337006231
11650699,2062,2269,2124,1481,1745188671337006231
11651699,2003,2325,2124,1576,1745188671337006231
11652700,1942,2395,2123,1689,1745188671337006231
11653700,1905,2466,2124,1803,1745188671337006231
11654700,1842,2532,2129,1906,1745188671337006231
11655700,1811,2560,2133,1981,1745188671337006231
11656700,1802,2548,2134,2017,1745188671337006231
11657700,1816,2491,2134,2008,1745188671337006231
11658700,1849,2400,2133,1965,1745188671337006231
11659700,1893,2273,2137,1910,1745188671337006231
