timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
2056673,-3201,-5245,4299,-1761,8326,-4212,1745188278416927067
2056865,-2586,-5122,3931,-6168,1636,-5183,1745188278416927067
2057057,-2030,-4596,3045,-10635,-3554,-4919,1745188278416927067
2057249,-1454,-3460,1677,-14710,-6085,-4111,1745188278416927067
2057441,-1124,-1957,515,-15946,-5665,-3438,1745188278416927067
2057633,-1210,-621,100,-13476,-4133,-3664,1745188278416927067
2057825,-1501,310,190,-9254,-2595,-3586,1745188278416927067
2058017,-1605,902,299,-5018,-994,-3764,1745188278416927067
2058209,-1474,1263,131,-2164,1157,-4311,1745188278416927067
2058401,-1218,1583,-211,-624,3166,-4835,1745188278492609657
2058593,-952,1907,-556,-79,4523,-3770,1745188278492609657
2058785,-712,2145,-822,106,6107,-3797,1745188278492609657
2058977,-633,2272,-1028,443,9576,-3944,1745188278492609657
2059169,-949,2336,-1172,467,14729,-7519,1745188278492609657
2059361,-1736,2278,-918,934,19633,-10421,1745188278492609657
2059553,-2464,2147,-152,2389,21524,-9654,1745188278492609657
2059745,-2350,1851,860,4512,20971,-7690,1745188278492609657
2059937,-1337,1333,1745,6538,19169,-5554,1745188278492609657
2060129,29,690,2246,7747,15990,-4525,1745188278492609657
2060321,1151,30,2284,7616,11725,-4561,1745188278492609657
2060513,1850,-494,2090,6200,7394,-4554,1745188278492609657
2060705,2219,-897,1962,4210,3696,-4189,1745188278538753298
2060897,2370,-1215,1993,2233,734,-4104,1745188278538753298
2061089,2349,-1516,2124,900,-1787,-4829,1745188278538753298
2061281,2137,-1753,2231,-425,-3420,-5692,1745188278538753298
2061473,1768,-1769,2289,-2384,-3895,-6460,1745188278538753298
2061665,1268,-1549,2325,-4473,-3642,-6908,1745188278538753298
2061857,693,-1148,2303,-6086,-2886,-7196,1745188278538753298
2062049,112,-633,2186,-6778,-2082,-7539,1745188278538753298
2062241,-433,-115,1973,-6578,-1206,-7431,1745188278538753298
2062433,-892,306,1686,-5534,-202,-7161,1745188278538753298
2062625,-1224,637,1443,-3961,1058,-6884,1745188278538753298
2062817,-1454,913,1300,-2268,2262,-6737,1745188278538753298
2063009,-1607,1062,1193,-508,3384,-6606,1745188278613359127
2063201,-1696,1081,1071,1052,4458,-6434,1745188278613359127
2063393,-1712,984,965,2285,5426,-6101,1745188278613359127
2063585,-1654,780,913,3184,6128,-5789,1745188278613359127
2063777,-1537,507,898,3714,6558,-5725,1745188278613359127
2063969,-1377,245,906,3639,6714,-5973,1745188278613359127
2064161,-1210,34,930,3052,6776,-6150,1745188278613359127
2064353,-1047,-184,975,2300,6627,-6481,1745188278613359127
2064545,-918,-320,999,1496,6138,-6793,1745188278613359127
2064737,-811,-409,966,640,5540,-7162,1745188278613359127
2064929,-724,-421,910,-267,5035,-7359,1745188278613359127
2065121,-672,-385,860,-888,4574,-7520,1745188278613359127
2065313,-675,-325,789,-1376,4337,-7516,1745188278654991403
2065505,-702,-255,750,-1739,4365,-7451,1745188278654991403
2065697,-725,-149,750,-1950,4389,-7318,1745188278654991403
2065889,-737,-26,737,-2020,4417,-7143,1745188278654991403
2066081,-725,97,702,-1945,4489,-7081,1745188278654991403
2066273,-691,218,660,-1838,4574,-6961,1745188278654991403
2066465,-650,285,621,-1508,4463,-7022,1745188278654991403
2066657,-622,328,547,-1291,4332,-7135,1745188278654991403
2066849,-611,325,480,-1068,4264,-7036,1745188278654991403
2067041,-608,295,456,-935,4318,-7124,1745188278654991403
2067233,-606,275,474,-922,4475,-7156,1745188278654991403
2067425,-597,239,508,-891,4658,-7179,1745188278654991403
2067617,-580,209,529,-845,4776,-7250,1745188278713090976
2067809,-551,196,525,-872,4874,-7452,1745188278713090976
2068001,-512,193,504,-892,5024,-7719,1745188278713090976
2068193,-483,203,482,-897,5154,-7994,1745188278713090976
2068385,-460,212,469,-870,5188,-8189,1745188278713090976
2068577,-435,206,463,-744,5088,-8338,1745188278713090976
2068769,-409,188,461,-740,5011,-8424,1745188278713090976
2068961,-393,154,467,-780,4992,-8499,1745188278713090976
2069153,-391,104,481,-869,5033,-8524,1745188278713090976
2069345,-396,55,494,-1038,5074,-8530,1745188278713090976
2069537,-395,10,500,-1259,5115,-8527,1745188278713090976
2069729,-385,-32,494,-1475,5232,-8535,1745188278713090976
2069921,-368,-65,481,-1742,5396,-8436,1745188278771707785
2070113,-342,-92,464,-1995,5619,-8187,1745188278771707785
2070305,-303,-110,444,-2224,5916,-7923,1745188278771707785
2070497,-251,-112,419,-2456,6205,-7697,1745188278771707785
2070689,-182,-112,389,-2626,6381,-7480,1745188278771707785
2070881,-95,-101,350,-2768,6388,-7285,1745188278771707785
2071073,8,-78,302,-2860,6288,-7115,1745188278771707785
2071265,114,-47,242,-2860,6056,-6991,1745188278771707785
2071457,211,-3,177,-2783,5751,-6933,1745188278771707785
2071649,290,51,112,-2589,5406,-7005,1745188278771707785
2071841,334,105,48,-2275,5041,-7126,1745188278771707785
2072033,342,150,-10,-1907,4609,-7202,1745188278771707785
2072225,331,183,-56,-1516,4180,-7335,1745188278830058397
2072417,309,200,-94,-1146,3767,-7448,1745188278830058397
2072609,271,202,-135,-828,3414,-7531,1745188278830058397
2072801,209,191,-180,-566,3132,-7587,1745188278830058397
2072993,129,169,-226,-418,2930,-7642,1745188278830058397
2073185,46,143,-266,-354,2795,-7715,1745188278830058397
2073377,-24,122,-295,-349,2753,-7818,1745188278830058397
2073569,-85,108,-319,-398,2756,-7973,1745188278830058397
2073761,-137,99,-339,-481,2784,-8132,1745188278830058397
2073953,-174,95,-359,-589,2805,-8251,1745188278830058397
2074145,-201,93,-380,-714,2821,-8327,1745188278830058397
2074337,-220,95,-402,-836,2781,-8347,1745188278830058397
2074529,-235,102,-419,-960,2675,-8289,1745188278900687804
2074721,-247,116,-431,-1071,2521,-8126,1745188278900687804
2074913,-257,136,-433,-1172,2311,-7911,1745188278900687804
2075105,-267,170,-430,-1225,2126,-7781,1745188278900687804
2075297,-275,217,-429,-1167,1896,-7745,1745188278900687804
2075489,-278,274,-434,-1034,1724,-7705,1745188278900687804
2075681,-272,331,-447,-806,1576,-7809,1745188278900687804
2075873,-268,378,-471,-545,1475,-7861,1745188278900687804
2076065,-278,409,-496,-278,1282,-7859,1745188278900687804
2076257,-295,419,-513,-25,1039,-7853,1745188278900687804
2076449,-307,413,-516,170,763,-7856,1745188278900687804
2076641,-316,391,-509,320,529,-7981,1745188278900687804
2076833,-328,362,-487,375,400,-8068,1745188278948076903
2077025,-349,331,-452,379,316,-8117,1745188278948076903
2077217,-380,304,-431,403,230,-8130,1745188278948076903
2077409,-411,285,-425,376,184,-8143,1745188278948076903
2077601,-438,266,-421,363,240,-8153,1745188278948076903
2077793,-456,254,-406,324,393,-8209,1745188278948076903
2077985,-462,248,-378,319,634,-8358,1745188278948076903
2078177,-460,249,-350,362,925,-8518,1745188278948076903
2078369,-448,258,-323,470,1158,-8590,1745188278948076903
2078561,-419,265,-293,626,1242,-8565,1745188278948076903
2078753,-368,264,-267,806,1070,-8534,1745188278948076903
2078945,-305,252,-262,954,828,-8575,1745188278948076903
2079137,-249,230,-263,1007,673,-8634,1745188279005046643
2079329,-213,197,-244,1008,583,-8717,1745188279005046643
2079521,-195,162,-200,972,564,-8781,1745188279005046643
2079713,-191,130,-140,921,557,-8819,1745188279005046643
2079905,-183,105,-75,871,599,-8845,1745188279005046643
2080097,-164,88,-20,836,740,-8910,1745188279005046643
2080289,-138,81,21,855,1000,-8990,1745188279005046643
2080481,-107,77,53,880,1310,-9084,1745188279005046643
2080673,-71,74,86,934,1617,-9209,1745188279005046643
2080865,-28,68,120,973,1920,-9290,1745188279005046643
2081057,20,52,157,1017,2165,-9273,1745188279005046643
2081249,71,31,194,1053,2364,-9187,1745188279005046643
2081441,122,7,229,1084,2472,-9090,1745188279067285189
2081633,165,-18,261,1070,2534,-9017,1745188279067285189
2081825,202,-47,291,998,2525,-8965,1745188279067285189
2082017,232,-76,319,880,2495,-8898,1745188279067285189
2082209,260,-104,338,723,2447,-8823,1745188279067285189
2082401,277,-127,346,554,2470,-8736,1745188279067285189
2082593,273,-142,343,382,2551,-8651,1745188279067285189
2082785,252,-145,337,207,2624,-8572,1745188279067285189
2082977,221,-137,330,124,2694,-8456,1745188279067285189
2083169,189,-122,321,84,2765,-8373,1745188279067285189
2083361,159,-103,311,76,2840,-8302,1745188279067285189
2083553,129,-89,302,131,2923,-8231,1745188279067285189
2083745,95,-83,287,209,3007,-8134,1745188279120759023
2083937,57,-87,266,302,3111,-8016,1745188279120759023
2084129,12,-99,240,346,3173,-7917,1745188279120759023
2084321,-36,-115,216,345,3194,-7792,1745188279120759023
2084513,-76,-133,195,294,3190,-7659,1745188279120759023
2084705,-109,-153,175,212,3229,-7570,1745188279120759023
2084897,-144,-175,150,99,3303,-7507,1745188279120759023
2085089,-186,-194,118,-38,3377,-7499,1745188279120759023
2085281,-230,-214,82,-238,3424,-7471,1745188279120759023
2085473,-271,-236,46,-451,3495,-7352,1745188279120759023
2085665,-309,-258,14,-723,3567,-7284,1745188279120759023
2085857,-347,-276,-15,-988,3662,-7166,1745188279120759023
2086049,-382,-286,-43,-1279,3769,-7008,1745188279186288320
2086241,-411,-295,-73,-1570,3888,-6722,1745188279186288320
2086433,-431,-306,-106,-1929,4016,-6427,1745188279186288320
2086625,-443,-319,-134,-2357,4239,-6246,1745188279186288320
2086817,-449,-325,-151,-2804,4487,-6153,1745188279186288320
2087009,-443,-310,-159,-3201,4787,-6090,1745188279186288320
2087201,-414,-259,-174,-3452,5080,-5980,1745188279186288320
2087393,-359,-176,-202,-3484,5381,-5720,1745188279186288320
2087585,-283,-74,-244,-3323,5675,-5533,1745188279186288320
2087777,-197,31,-295,-2964,5981,-5371,1745188279186288320
2087969,-106,126,-347,-2440,6266,-5213,1745188279186288320
2088161,-6,207,-392,-1792,6495,-5012,1745188279186288320
2088353,109,270,-438,-1112,6741,-4770,1745188279315894063
2088545,239,307,-490,-476,6966,-4644,1745188279315894063
2088737,379,312,-547,27,7170,-4592,1745188279315894063
2088929,518,287,-600,400,7349,-4474,1745188279315894063
2089121,656,237,-636,627,7513,-4330,1745188279315894063
2089313,785,165,-659,682,7620,-4243,1745188279315894063
2089505,905,89,-680,591,7573,-4268,1745188279315894063
2089697,1019,20,-704,387,7414,-4318,1745188279315894063
2089889,1126,-31,-741,75,7158,-4417,1745188279315894063
2090081,1223,-55,-789,-264,6899,-4677,1745188279315894063
2090273,1314,-45,-846,-596,6678,-4980,1745188279315894063
2090465,1398,-3,-910,-835,6540,-5443,1745188279315894063
2090657,1478,61,-984,-912,6455,-6081,1745188279323408995
2090849,1549,137,-1067,-877,6388,-6749,1745188279323408995
2091041,1616,214,-1155,-689,6275,-7269,1745188279323408995
2091233,1682,277,-1244,-413,6096,-7657,1745188279323408995
2091425,1738,324,-1332,-70,5786,-7886,1745188279323408995
2091617,1775,350,-1418,258,5317,-7969,1745188279323408995
2091809,1786,356,-1501,517,4744,-7960,1745188279323408995
2092001,1769,343,-1579,726,4155,-8045,1745188279323408995
2092193,1711,319,-1653,880,3569,-8060,1745188279323408995
2092385,1612,288,-1721,985,3023,-8099,1745188279323408995
2092577,1482,258,-1776,1084,2545,-8084,1745188279323408995
2092769,1337,239,-1816,1185,2157,-8089,1745188279323408995
2092961,1188,234,-1853,1307,1861,-8214,1745188279353826477
2093153,1049,239,-1893,1433,1663,-8449,1745188279353826477
2093345,928,246,-1935,1616,1520,-8635,1745188279353826477
2093537,819,243,-1980,1761,1346,-8744,1745188279353826477
2093729,720,228,-2030,1941,1116,-8778,1745188279353826477
2093921,621,200,-2074,2038,803,-8678,1745188279353826477
2094113,519,165,-2103,2066,316,-8518,1745188279353826477
2094305,418,126,-2115,2016,-269,-8378,1745188279353826477
2094497,326,92,-2110,1898,-981,-8432,1745188279353826477
2094689,242,63,-2093,1710,-1726,-8564,1745188279353826477
2094881,153,33,-2070,1462,-2490,-8723,1745188279353826477
2095073,61,9,-2042,1081,-3272,-8945,1745188279353826477
2095265,-32,-8,-2004,675,-3991,-9059,1745188279415901014
2095457,-138,-10,-1959,238,-4594,-9366,1745188279415901014
2095649,-262,11,-1905,-138,-5136,-9703,1745188279415901014
2095841,-398,60,-1836,-399,-5541,-10060,1745188279415901014
2096033,-548,127,-1756,-571,-5698,-10558,1745188279415901014
2096225,-728,196,-1656,-578,-5624,-11028,1745188279415901014
2096417,-942,265,-1527,-416,-5434,-11313,1745188279415901014
2096609,-1166,331,-1363,-94,-5208,-11454,1745188279415901014
2096801,-1353,389,-1174,397,-4971,-11339,1745188279415901014
2096993,-1467,436,-984,947,-4694,-11096,1745188279415901014
2097185,-1507,453,-817,1476,-4443,-10722,1745188279415901014
2097377,-1498,435,-686,1927,-4290,-10319,1745188279415901014
2097569,-1460,383,-588,2218,-4290,-9888,1745188279473719601
2097761,-1404,304,-502,2324,-4492,-9542,1745188279473719601
2097953,-1335,202,-404,2279,-4784,-9284,1745188279473719601
2098145,-1262,85,-290,2081,-5078,-9159,1745188279473719601
2098337,-1209,-35,-176,1769,-5256,-9080,1745188279473719601
2098529,-1196,-142,-75,1377,-5277,-8926,1745188279473719601
2098721,-1223,-225,12,929,-5172,-8743,1745188279473719601
2098913,-1271,-276,93,488,-4922,-8524,1745188279473719601
2099105,-1316,-300,174,128,-4584,-8302,1745188279473719601
2099297,-1339,-303,246,-168,-4155,-8139,1745188279473719601
2099489,-1339,-288,299,-364,-3654,-7990,1745188279473719601
2099681,-1314,-256,336,-444,-3125,-7807,1745188279473719601
2099873,-1267,-218,360,-447,-2631,-7654,1745188279531666936
2100065,-1201,-184,376,-350,-2235,-7436,1745188279531666936
2100257,-1121,-158,390,-214,-1955,-7208,1745188279531666936
2100449,-1024,-140,408,-86,-1851,-7118,1745188279531666936
2100641,-917,-134,433,35,-1825,-7060,1745188279531666936
2100833,-805,-139,459,114,-1860,-6978,1745188279531666936
2101025,-705,-156,476,146,-1877,-6926,1745188279531666936
2101217,-627,-178,488,85,-1870,-6950,1745188279531666936
2101409,-573,-202,504,-61,-1825,-6939,1745188279531666936
2101601,-532,-226,528,-241,-1675,-6911,1745188279531666936
2101793,-495,-245,560,-461,-1435,-7003,1745188279531666936
2101985,-457,-254,597,-656,-1091,-7035,1745188279531666936
2102177,-415,-253,632,-852,-705,-6952,1745188279589941768
2102369,-364,-243,662,-1010,-290,-6819,1745188279589941768
2102561,-301,-223,688,-1131,50,-6761,1745188279589941768
2102753,-225,-200,712,-1222,359,-6735,1745188279589941768
2102945,-129,-181,734,-1324,601,-6795,1745188279589941768
2103137,-22,-165,751,-1413,809,-6939,1745188279589941768
2103329,85,-150,759,-1471,996,-7049,1745188279589941768
2103521,174,-130,760,-1564,1094,-7192,1745188279589941768
2103713,240,-103,760,-1600,1095,-7302,1745188279589941768
2103905,294,-69,767,-1654,965,-7333,1745188279589941768
2104097,344,-36,778,-1666,822,-7384,1745188279589941768
2104289,382,-1,789,-1651,736,-7482,1745188279589941768
2104481,395,41,797,-1590,776,-7652,1745188279647871187
2104673,386,93,796,-1451,873,-7869,1745188279647871187
2104865,374,152,793,-1214,1016,-8101,1745188279647871187
2105057,374,213,787,-920,1237,-8427,1745188279647871187
2105249,390,264,775,-548,1514,-8732,1745188279647871187
2105441,416,303,757,-148,1812,-9017,1745188279647871187
2105633,452,334,736,278,2066,-9312,1745188279647871187
2105825,505,357,717,725,2296,-9450,1745188279647871187
2106017,564,376,697,1183,2464,-9497,1745188279647871187
2106209,620,383,681,1635,2566,-9378,1745188279647871187
2106401,652,372,671,2075,2577,-9095,1745188279647871187
2106593,649,338,670,2451,2478,-8768,1745188279647871187
2106785,614,268,680,2706,2340,-8356,1745188279718033254
2106977,547,158,698,2775,2212,-7861,1745188279718033254
2107169,456,6,717,2575,2118,-7425,1745188279718033254
2107361,353,-181,736,2031,2105,-7049,1745188279718033254
2107553,244,-375,751,1195,2222,-6764,1745188279718033254
2107745,141,-543,756,142,2432,-6578,1745188279718033254
2107937,49,-662,757,-1038,2714,-6462,1745188279718033254
2108129,-30,-710,753,-2218,3016,-6353,1745188279718033254
2108321,-94,-683,740,-3290,3301,-6255,1745188279718033254
2108513,-147,-594,722,-4133,3542,-6205,1745188279718033254
2108705,-193,-464,705,-4661,3746,-6197,1745188279718033254
2108897,-242,-307,686,-4885,3927,-6264,1745188279718033254
2109089,-298,-138,657,-4773,4104,-6327,1745188279767436449
2109281,-362,26,615,-4350,4287,-6425,1745188279767436449
2109473,-430,164,569,-3711,4510,-6458,1745188279767436449
2109665,-493,266,530,-2998,4775,-6384,1745188279767436449
2109857,-545,328,497,-2295,5071,-6189,1745188279767436449
2110049,-583,356,462,-1711,5430,-6048,1745188279767436449
2110241,-609,355,422,-1274,5852,-5978,1745188279767436449
2110433,-620,339,382,-962,6246,-5819,1745188279767436449
2110625,-604,319,344,-754,6608,-5539,1745188279767436449
2110817,-560,299,296,-647,6799,-5206,1745188279767436449
2111009,-493,279,236,-626,6869,-4760,1745188279767436449
2111201,-413,262,171,-693,6734,-4193,1745188279767436449
2111393,-326,251,103,-809,6431,-3557,1745188279823772184
2111585,-250,249,33,-913,6017,-3064,1745188279823772184
2111777,-196,263,-34,-1007,5512,-2612,1745188279823772184
2111969,-157,296,-92,-1028,5001,-2224,1745188279823772184
2112161,-120,348,-153,-981,4589,-1974,1745188279823772184
2112353,-88,413,-226,-852,4357,-1969,1745188279823772184
2112545,-62,476,-304,-683,4361,-2314,1745188279823772184
2112737,-29,525,-380,-464,4443,-2695,1745188279823772184
2112929,34,557,-455,-249,4521,-2966,1745188279823772184
2113121,147,580,-530,-107,4544,-3237,1745188279823772184
2113313,307,601,-606,-10,4494,-3475,1745188279823772184
2113505,499,626,-682,32,4393,-3808,1745188279823772184
2113697,705,663,-752,81,4264,-4327,1745188279882116547
2113889,907,703,-803,154,4192,-5109,1745188279882116547
2114081,1099,760,-841,336,4129,-6178,1745188279882116547
2114273,1298,833,-868,665,4144,-7371,1745188279882116547
2114465,1529,915,-887,1174,4281,-8541,1745188279882116547
2114657,1802,993,-906,1754,4432,-9614,1745188279882116547
2114849,2108,1053,-940,2362,4545,-10575,1745188279882116547
2115041,2423,1080,-991,2902,4378,-11275,1745188279882116547
2115233,2725,1070,-1045,3256,3731,-11754,1745188279882116547
2115425,3016,1030,-1080,3384,2660,-12100,1745188279882116547
2115617,3277,963,-1086,3297,1349,-12507,1745188279882116547
2115809,3461,871,-1066,3030,-68,-12895,1745188279882116547
2116001,3527,765,-1028,2624,-1640,-13153,1745188279942029177
2116193,3478,663,-980,2157,-3296,-13508,1745188279942029177
2116385,3331,574,-911,1633,-4989,-13777,1745188279942029177
2116577,3103,504,-825,1194,-6645,-13950,1745188279942029177
2116769,2806,455,-752,820,-8161,-14091,1745188279942029177
2116961,2429,417,-698,574,-9448,-14067,1745188279942029177
2117153,1960,388,-650,474,-10485,-13850,1745188279942029177
2117345,1410,379,-585,469,-11344,-13813,1745188279942029177
2117537,808,380,-483,677,-11666,-13857,1745188279942029177
2117729,161,366,-337,1139,-11424,-14002,1745188279942029177
2117921,-502,336,-159,1740,-10702,-13990,1745188279942029177
2118113,-1096,288,15,2344,-9724,-13765,1745188279942029177
2118305,-1561,212,156,2849,-8733,-13373,1745188279999830055
2118497,-1904,113,246,3126,-7839,-12970,1745188279999830055
2118689,-2148,1,287,3191,-7027,-12627,1745188279999830055
2118881,-2322,-118,316,3062,-6280,-12384,1745188279999830055
2119073,-2453,-231,358,2853,-5600,-12142,1745188279999830055
2119265,-2555,-319,422,2607,-4939,-11846,1745188279999830055
2119457,-2627,-380,499,2402,-4280,-11406,1745188279999830055
2119649,-2661,-424,582,2293,-3556,-10933,1745188279999830055
2119841,-2658,-458,666,2289,-2816,-10494,1745188279999830055
2120033,-2622,-479,735,2348,-2122,-10046,1745188279999830055
2120225,-2563,-496,786,2451,-1432,-9626,1745188279999830055
2120417,-2480,-506,827,2536,-846,-9139,1745188279999830055
2120609,-2366,-518,862,2638,-346,-8677,1745188280057399113
2120801,-2227,-533,893,2685,73,-8234,1745188280057399113
2120993,-2081,-546,914,2715,346,-7769,1745188280057399113
2121185,-1927,-559,928,2709,501,-7382,1745188280057399113
2121377,-1770,-564,939,2654,598,-7302,1745188280057399113
2121569,-1612,-566,954,2591,647,-7262,1745188280057399113
2121761,-1448,-575,962,2476,719,-7215,1745188280057399113
2121953,-1296,-594,950,2251,882,-7142,1745188280057399113
2122145,-1169,-612,930,2003,1074,-7024,1745188280057399113
2122337,-1071,-617,914,1736,1242,-6810,1745188280057399113
2122529,-987,-609,907,1542,1376,-6540,1745188280057399113
2122721,-912,-591,910,1390,1353,-6394,1745188280057399113
2122913,-828,-564,923,1284,1320,-6386,1745188280127518628
2123105,-731,-545,945,1203,1365,-6376,1745188280127518628
2123297,-643,-534,963,1157,1461,-6318,1745188280127518628
2123489,-575,-526,972,1148,1582,-6156,1745188280127518628
2123681,-533,-514,979,1138,1694,-5970,1745188280127518628
2123873,-501,-500,991,1154,1817,-5916,1745188280127518628
2124065,-466,-485,1009,1228,2002,-5932,1745188280127518628
2124257,-426,-473,1024,1299,2247,-5892,1745188280127518628
2124449,-382,-468,1027,1368,2521,-5770,1745188280127518628
2124641,-335,-466,1019,1406,2766,-5623,1745188280127518628
2124833,-286,-466,1005,1398,2979,-5546,1745188280127518628
2125025,-236,-471,988,1341,3137,-5526,1745188280127518628
2125217,-188,-477,969,1237,3317,-5538,1745188280179831953
2125409,-142,-481,952,1094,3485,-5553,1745188280179831953
2125601,-101,-477,933,965,3658,-5573,1745188280179831953
2125793,-65,-463,909,858,3869,-5553,1745188280179831953
2125985,-31,-438,882,804,4038,-5561,1745188280179831953
2126177,5,-407,852,797,4228,-5623,1745188280179831953
2126369,43,-375,818,833,4443,-5760,1745188280179831953
2126561,77,-345,779,910,4702,-6009,1745188280179831953
2126753,106,-318,739,1043,5006,-6246,1745188280179831953
2126945,131,-295,700,1181,5300,-6408,1745188280179831953
2127137,156,-280,663,1311,5569,-6556,1745188280179831953
2127329,185,-274,629,1391,5813,-6680,1745188280179831953
2127521,217,-281,600,1389,6035,-6790,1745188280233995364
2127713,251,-299,579,1270,6224,-6791,1745188280233995364
2127905,286,-322,563,1036,6381,-6739,1745188280233995364
2128097,318,-341,547,723,6504,-6704,1745188280233995364
2128289,354,-353,533,368,6625,-6698,1745188280233995364
2128481,389,-349,518,83,6761,-6772,1745188280233995364
2128673,420,-334,497,-174,6907,-6899,1745188280233995364
2128865,440,-315,472,-351,7016,-6950,1745188280233995364
2129057,453,-299,447,-513,7067,-6888,1745188280233995364
2129249,462,-291,428,-679,7092,-6779,1745188280233995364
2129441,465,-284,413,-876,7123,-6786,1745188280233995364
2129633,460,-270,397,-1084,7193,-6920,1745188280233995364
2129825,452,-242,374,-1199,7318,-7178,1745188280293979139
2130017,443,-202,335,-1209,7487,-7400,1745188280293979139
2130209,435,-158,276,-1116,7657,-7495,1745188280293979139
2130401,434,-115,203,-966,7792,-7569,1745188280293979139
2130593,435,-80,123,-785,7880,-7572,1745188280293979139
2130785,437,-51,41,-613,7909,-7615,1745188280293979139
2130977,444,-23,-41,-433,7947,-7760,1745188280293979139
2131169,458,2,-133,-243,7942,-7951,1745188280293979139
2131361,471,23,-237,-70,7903,-8093,1745188280293979139
2131553,481,34,-348,63,7735,-8100,1745188280293979139
2131745,487,33,-460,123,7474,-8057,1745188280293979139
2131937,486,25,-569,106,7101,-7933,1745188280293979139
2132129,480,15,-674,23,6663,-7777,1745188280348934731
2132321,465,7,-776,-88,6246,-7639,1745188280348934731
2132513,431,7,-880,-221,5845,-7510,1745188280348934731
2132705,378,13,-982,-278,5464,-7355,1745188280348934731
2132897,314,27,-1079,-235,5092,-7190,1745188280348934731
2133089,241,45,-1176,-130,4769,-7095,1745188280348934731
2133281,167,61,-1268,33,4499,-6993,1745188280348934731
2133473,90,73,-1353,223,4356,-6966,1745188280348934731
2133665,15,82,-1432,428,4340,-6974,1745188280348934731
2133857,-55,81,-1504,604,4408,-6993,1745188280348934731
2134049,-117,64,-1567,768,4514,-7003,1745188280348934731
2134241,-157,43,-1620,850,4618,-7034,1745188280348934731
2134433,-168,22,-1669,845,4669,-7173,1745188280409168920
2134625,-147,6,-1716,827,4678,-7316,1745188280409168920
2134817,-104,-2,-1762,831,4567,-7366,1745188280409168920
2135009,-47,-4,-1809,821,4298,-7276,1745188280409168920
2135201,10,-7,-1852,806,3838,-7040,1745188280409168920
2135393,57,-16,-1886,734,3262,-6860,1745188280409168920
2135585,83,-34,-1901,583,2738,-6663,1745188280409168920
2135777,79,-56,-1899,356,2271,-6432,1745188280409168920
2135969,56,-70,-1884,148,1878,-6283,1745188280409168920
2136161,29,-71,-1866,-104,1568,-6166,1745188280409168920
2136353,12,-54,-1852,-259,1357,-6178,1745188280409168920
2136545,14,-23,-1848,-333,1285,-6210,1745188280409168920
2136737,25,11,-1854,-307,1308,-6240,1745188280526532640
2136929,38,42,-1865,-189,1419,-6249,1745188280526532640
2137121,52,58,-1873,-20,1622,-6210,1745188280526532640
2137313,71,62,-1869,149,1833,-6160,1745188280526532640
2137505,99,56,-1855,257,1998,-6078,1745188280526532640
2137697,142,51,-1839,314,2163,-6092,1745188280526532640
2137889,200,51,-1827,332,2336,-6181,1745188280526532640
2138081,264,62,-1822,336,2440,-6276,1745188280526532640
2138273,340,76,-1825,383,2498,-6313,1745188280526532640
2138465,427,93,-1840,398,2569,-6296,1745188280526532640
2138657,516,113,-1863,426,2600,-6276,1745188280526532640
2138849,599,132,-1886,442,2589,-6344,1745188280526532640
2139041,677,150,-1906,454,2531,-6382,1745188280535840784
2139233,748,170,-1929,415,2381,-6337,1745188280535840784
2139425,804,200,-1959,366,2236,-6300,1745188280535840784
2139617,833,233,-1998,355,2096,-6235,1745188280535840784
2139809,821,270,-2038,382,1985,-6128,1745188280535840784
2140001,765,307,-2073,409,1847,-6014,1745188280535840784
2140193,673,342,-2096,424,1712,-5962,1745188280535840784
2140385,568,372,-2107,422,1641,-6011,1745188280535840784
2140577,464,401,-2117,348,1690,-6103,1745188280535840784
2140769,368,434,-2130,254,1870,-6240,1745188280535840784
2140961,284,474,-2158,193,2147,-6374,1745188280535840784
2141153,219,519,-2198,161,2524,-6494,1745188280535840784
2141345,162,568,-2247,232,3003,-6716,1745188280583845501
2141537,99,619,-2295,391,3493,-6911,1745188280583845501
2141729,40,667,-2330,571,3950,-7070,1745188280583845501
2141921,-12,705,-2356,772,4409,-7300,1745188280583845501
2142113,-59,726,-2384,937,4877,-7533,1745188280583845501
2142305,-114,736,-2416,1049,5283,-7602,1745188280583845501
2142497,-180,739,-2458,1089,5618,-7547,1745188280583845501
2142689,-246,740,-2497,1046,5832,-7345,1745188280583845501
2142881,-301,739,-2529,910,5967,-7076,1745188280583845501
2143073,-333,736,-2558,736,6072,-6791,1745188280583845501
2143265,-332,738,-2595,534,6231,-6448,1745188280583845501
2143457,-301,748,-2641,334,6456,-6120,1745188280583845501
2143649,-247,765,-2700,179,6775,-5951,1745188280644464427
2143841,-184,785,-2769,36,7076,-5956,1745188280644464427
2144033,-115,806,-2836,-82,7307,-6085,1745188280644464427
2144225,-37,829,-2901,-115,7453,-6315,1745188280644464427
2144417,44,851,-2965,-147,7461,-6537,1745188280644464427
2144609,114,876,-3037,-134,7323,-6760,1745188280644464427
2144801,158,903,-3115,-92,7068,-7003,1745188280644464427
2144993,164,926,-3194,-100,6744,-7313,1745188280644464427
2145185,129,944,-3262,-141,6431,-7545,1745188280644464427
2145377,61,952,-3315,-231,6116,-7754,1745188280644464427
2145569,-31,947,-3361,-361,5891,-7939,1745188280644464427
